timestamp,path,count,uniques
2021-12-20,/MinCiencia/data-ciencia/blob/main/src/components/charts/Bar.js,1,1
2021-12-20,/MinCiencia/data-ciencia/discussions,1,1
2021-12-20,/MinCiencia/data-ciencia/labels,1,1
2021-12-20,/MinCiencia/data-ciencia/labels/good%20first%20issue,1,1
2021-12-20,/MinCiencia/Datos-COVID19,2136,802
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto37,650,196
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output,508,164
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto5,440,279
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto89,405,316
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto10,365,182
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto4,354,107
2021-12-20,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,324,169
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto1,280,125
2021-12-20,/MinCiencia/Datos-COVID19/tree/master/output/producto9,224,81
2021-12-20,/MinCiencia/ECQQ,1,1
2021-12-20,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/installation.rst,1,1
2021-12-20,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL/comuna.sql,1,1
2021-12-20,/MinCiencia/ECQQ/tree/main/base-datos,1,1
2021-12-20,/MinCiencia/ECQQ/tree/main/base-datos/db,1,1
2021-12-20,/MinCiencia/ECQQ/tree/main/base-datos/db/SQL,1,1
2021-12-20,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,1,1
2021-12-20,/MinCiencia/Politicas,4,4
2021-12-20,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,3,2
2021-12-20,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,2,2
2021-12-20,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,2,1
2021-12-20,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,1,1
2021-12-20,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2021-12-27,/MinCiencia/ciencia_IA,8,6
2021-12-27,/MinCiencia/ciencia_IA/tree/main/input,4,2
2021-12-27,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,2
2021-12-27,/MinCiencia/ciencia_IA/tree/main/src,2,2
2021-12-27,/MinCiencia/ciencia_IA/blob/main/.github/workflows/auto-rdiario.yml,1,1
2021-12-27,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2021-12-27,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2021-12-27,/MinCiencia/ciencia_IA/find/main,1,1
2021-12-27,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2021-12-27,/MinCiencia/ciencia_IA/tree/main/input/InformeTesteoTrazabilidad,1,1
2021-12-27,/MinCiencia/data-ciencia,7,6
2021-12-27,/MinCiencia/data-ciencia/tree/main/public,2,2
2021-12-27,/MinCiencia/data-ciencia/pulls,2,1
2021-12-27,/MinCiencia/data-ciencia/actions,1,1
2021-12-27,/MinCiencia/data-ciencia/blob/main/public/favicon.ico,1,1
2021-12-27,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2021-12-27,/MinCiencia/data-ciencia/blob/main/src/components/charts/Bar.js,1,1
2021-12-27,/MinCiencia/data-ciencia/discussions,1,1
2021-12-27,/MinCiencia/data-ciencia/labels,1,1
2021-12-27,/MinCiencia/data-ciencia/labels/good%20first%20issue,1,1
2021-12-27,/MinCiencia/Datos-COVID19,1593,618
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output,422,136
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto89,411,317
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto37,352,71
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto4,278,86
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto5,270,180
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto1,238,105
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto9,200,69
2021-12-27,/MinCiencia/Datos-COVID19/tree/master/output/producto10,195,80
2021-12-27,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,179,96
2021-12-27,/MinCiencia/ECQQ,1,1
2021-12-27,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ecqq/docs/installation.rst,1,1
2021-12-27,/MinCiencia/Politicas,5,5
2021-12-27,/MinCiencia/Politicas/issues,1,1
2021-12-27,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,1,1
2021-12-27,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2022-01-03,/MinCiencia/ciencia_IA,7,6
2022-01-03,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2022-01-03,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,2
2022-01-03,/MinCiencia/ciencia_IA/tree/main/input,2,2
2022-01-03,/MinCiencia/ciencia_IA/tree/main/src,2,2
2022-01-03,/MinCiencia/ciencia_IA/blob/main/.github/workflows/auto-rdiario.yml,1,1
2022-01-03,/MinCiencia/ciencia_IA/blob/main/.github/workflows/main.yml,1,1
2022-01-03,/MinCiencia/ciencia_IA/blob/main/README.md,1,1
2022-01-03,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2022-01-03,/MinCiencia/ciencia_IA/find/main,1,1
2022-01-03,/MinCiencia/data-ciencia,5,5
2022-01-03,/MinCiencia/data-ciencia/tree/main/public,2,2
2022-01-03,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-01-03,/MinCiencia/Datos-COVID19,1612,618
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto89,464,362
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output,361,123
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto4,289,85
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto5,275,178
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto3,239,77
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto9,230,63
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto1,223,103
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto37,220,55
2022-01-03,/MinCiencia/Datos-COVID19/tree/master/output/producto10,215,68
2022-01-03,/MinCiencia/ECQQ,5,4
2022-01-03,/MinCiencia/ECQQ/blob/main/preprocessing/Pipeline.ipynb,1,1
2022-01-03,/MinCiencia/ECQQ/blob/main/preprocessing/use_cases/country_needs.py,1,1
2022-01-03,/MinCiencia/ECQQ/blob/main/tutoriales/Territorial.ipynb,1,1
2022-01-03,/MinCiencia/ECQQ/tree/main/preprocessing,1,1
2022-01-03,/MinCiencia/ECQQ/tree/main/preprocessing/use_cases,1,1
2022-01-03,/MinCiencia/ECQQ/tree/main/tutoriales,1,1
2022-01-03,/MinCiencia/Politicas,6,6
2022-01-03,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,4,3
2022-01-03,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,2,1
2022-01-03,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,2,1
2022-01-03,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,1
2022-01-03,/MinCiencia/Politicas/find/main,2,1
2022-01-03,/MinCiencia/Politicas/issues,1,1
2022-01-03,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2022-01-03,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2022-01-10,/MinCiencia/ciencia_IA,13,9
2022-01-10,/MinCiencia/ciencia_IA/tree/main/src,3,3
2022-01-10,/MinCiencia/ciencia_IA/blob/main/README.md,3,2
2022-01-10,/MinCiencia/ciencia_IA/blob/main/input/Curvas_epi/activos%20vs%20recuperados.csv,3,1
2022-01-10,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,2
2022-01-10,/MinCiencia/ciencia_IA/find/main,2,1
2022-01-10,/MinCiencia/ciencia_IA/blame/main/input/Curvas_epi/activos%20vs%20recuperados.csv,1,1
2022-01-10,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2022-01-10,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2022-01-10,/MinCiencia/ciencia_IA/tree/main/input,1,1
2022-01-10,/MinCiencia/data-ciencia,13,9
2022-01-10,/MinCiencia/data-ciencia/tree/main/public,6,4
2022-01-10,/MinCiencia/data-ciencia/tree/main/src,3,1
2022-01-10,/MinCiencia/data-ciencia/find/main,2,1
2022-01-10,/MinCiencia/data-ciencia/blob/main/.gitignore,1,1
2022-01-10,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-01-10,/MinCiencia/data-ciencia/blob/main/src/App.vue,1,1
2022-01-10,/MinCiencia/data-ciencia/blob/main/src/main.js,1,1
2022-01-10,/MinCiencia/data-ciencia/discussions,1,1
2022-01-10,/MinCiencia/data-ciencia/pulse,1,1
2022-01-10,/MinCiencia/Datos-COVID19,2668,1050
2022-01-10,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,732,349
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto89,667,536
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output,600,204
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto5,508,346
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto37,355,145
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto4,349,125
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto1,313,156
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto3,305,117
2022-01-10,/MinCiencia/Datos-COVID19/tree/master/output/producto10,303,177
2022-01-10,/MinCiencia/ECQQ,6,3
2022-01-10,/MinCiencia/ECQQ/tree/main/nemotion,5,1
2022-01-10,/MinCiencia/ECQQ/blob/main/nemotion/Analisis%20de%20Topicos%20-%20Necesidades.ipynb,3,1
2022-01-10,/MinCiencia/ECQQ/blob/main/nemotion/core/hyperparams.py,3,1
2022-01-10,/MinCiencia/ECQQ/tree/main/nemotion/core,3,1
2022-01-10,/MinCiencia/ECQQ/tree/main/preprocessing,2,1
2022-01-10,/MinCiencia/ECQQ/blob/main/nemotion/core/plots.py,1,1
2022-01-10,/MinCiencia/ECQQ/blob/main/preprocessing/Pipeline.ipynb,1,1
2022-01-10,/MinCiencia/ECQQ/blob/main/preprocessing/use_cases/country_needs.py,1,1
2022-01-10,/MinCiencia/ECQQ/blob/main/preprocess_nna/NNA_Necesidades.ipynb,1,1
2022-01-10,/MinCiencia/Politicas,8,7
2022-01-10,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,5,4
2022-01-10,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,3,2
2022-01-10,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,2,2
2022-01-10,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,2,1
2022-01-10,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,2,1
2022-01-10,/MinCiencia/Politicas/find/main,2,1
2022-01-10,/MinCiencia/Politicas/issues,1,1
2022-01-10,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial/Consulta_Publica,1,1
2022-01-17,/MinCiencia/ciencia_IA,11,7
2022-01-17,/MinCiencia/ciencia_IA/blob/main/input/Curvas_epi/activos%20vs%20recuperados.csv,3,1
2022-01-17,/MinCiencia/ciencia_IA/blob/main/README.md,2,1
2022-01-17,/MinCiencia/ciencia_IA/find/main,2,1
2022-01-17,/MinCiencia/ciencia_IA/blame/main/input/Curvas_epi/activos%20vs%20recuperados.csv,1,1
2022-01-17,/MinCiencia/ciencia_IA/blob/a5f2381eee2c2e98a90c371a12356899de482fd9/input/Traffic/popular.csv,1,1
2022-01-17,/MinCiencia/ciencia_IA/commit/e118facd5878cf0f26668eb83b06d19a8c43388f,1,1
2022-01-17,/MinCiencia/ciencia_IA/commits,1,1
2022-01-17,/MinCiencia/ciencia_IA/search,1,1
2022-01-17,/MinCiencia/ciencia_IA/tree/main/input,1,1
2022-01-17,/MinCiencia/data-ciencia,23,14
2022-01-17,/MinCiencia/data-ciencia/tree/main/public,12,9
2022-01-17,/MinCiencia/data-ciencia/tree/main/src,2,2
2022-01-17,/MinCiencia/data-ciencia/find/main,2,1
2022-01-17,/MinCiencia/data-ciencia/blob/main/.gitignore,1,1
2022-01-17,/MinCiencia/data-ciencia/blob/main/public/index.html,1,1
2022-01-17,/MinCiencia/data-ciencia/commit/72699647894fbdf21dd9426b3a04af557cce0ebb,1,1
2022-01-17,/MinCiencia/data-ciencia/discussions,1,1
2022-01-17,/MinCiencia/data-ciencia/pulse,1,1
2022-01-17,/MinCiencia/data-ciencia/tree/main/src/assets,1,1
2022-01-17,/MinCiencia/Datos-COVID19,3551,1348
2022-01-17,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,884,462
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output/producto5,873,566
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output/producto89,861,688
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output,685,268
2022-01-17,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,621,406
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output/producto3,455,207
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output/producto1,446,231
2022-01-17,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,440,259
2022-01-17,/MinCiencia/Datos-COVID19/tree/master/output/producto37,433,155
2022-01-17,/MinCiencia/ECQQ,19,5
2022-01-17,/MinCiencia/ECQQ/tree/main/superset-ecqq,19,2
2022-01-17,/MinCiencia/ECQQ/tree/main/superset-ui-plguins,6,2
2022-01-17,/MinCiencia/ECQQ/tree/main/nemotion,6,1
2022-01-17,/MinCiencia/ECQQ/blob/main/nemotion/Analisis%20de%20Topicos%20-%20Necesidades.ipynb,4,1
2022-01-17,/MinCiencia/ECQQ/tree/main/nemotion/core,4,1
2022-01-17,/MinCiencia/ECQQ/tree/main/superset-ui-plguins/plugins,3,2
2022-01-17,/MinCiencia/ECQQ/blob/main/nemotion/core/hyperparams.py,3,1
2022-01-17,/MinCiencia/ECQQ/tree/main/superset-ecqq/docker,3,1
2022-01-17,/MinCiencia/ECQQ/tree/main/superset-ecqq/requirements,3,1
2022-01-17,/MinCiencia/Politicas,17,9
2022-01-17,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,6,4
2022-01-17,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,5,2
2022-01-17,/MinCiencia/Politicas/issues,4,4
2022-01-17,/MinCiencia/Politicas/find/main,2,1
2022-01-17,/MinCiencia/Politicas/commit/837e07e10565017af841ae1b5f0abb19420287de,1,1
2022-01-17,/MinCiencia/Politicas/tree/main/input/Traffic,1,1
2022-01-17,/MinCiencia/Politicas/tree/main/output/producto0,1,1
2022-01-17,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,1,1
2022-01-24,/MinCiencia/ciencia_IA,13,10
2022-01-24,/MinCiencia/ciencia_IA/tree/main/src,3,2
2022-01-24,/MinCiencia/ciencia_IA/tree/main/input,2,2
2022-01-24,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,1
2022-01-24,/MinCiencia/ciencia_IA/blob/main/src/reply.py,2,1
2022-01-24,/MinCiencia/ciencia_IA/blob/a5f2381eee2c2e98a90c371a12356899de482fd9/input/Traffic/popular.csv,1,1
2022-01-24,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2022-01-24,/MinCiencia/ciencia_IA/commit/da882ae6b4cf29cbab2827b3ebeeee0629253417,1,1
2022-01-24,/MinCiencia/ciencia_IA/commit/e118facd5878cf0f26668eb83b06d19a8c43388f,1,1
2022-01-24,/MinCiencia/ciencia_IA/commits,1,1
2022-01-24,/MinCiencia/data-ciencia,25,13
2022-01-24,/MinCiencia/data-ciencia/tree/main/public,10,7
2022-01-24,/MinCiencia/data-ciencia/blob/main/README.md,4,1
2022-01-24,/MinCiencia/data-ciencia/tree/main/src,3,3
2022-01-24,/MinCiencia/data-ciencia/commits,2,1
2022-01-24,/MinCiencia/data-ciencia/blob/main/src/App.vue,1,1
2022-01-24,/MinCiencia/data-ciencia/blob/main/src/components/charts/BarB.js,1,1
2022-01-24,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,1,1
2022-01-24,/MinCiencia/data-ciencia/blob/main/src/components/Header.vue,1,1
2022-01-24,/MinCiencia/data-ciencia/commit/72699647894fbdf21dd9426b3a04af557cce0ebb,1,1
2022-01-24,/MinCiencia/Datos-COVID19,3588,1419
2022-01-24,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,1192,823
2022-01-24,/MinCiencia/Datos-COVID19/tree/master/output/producto5,1039,676
2022-01-24,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,732,435
2022-01-24,/MinCiencia/Datos-COVID19/tree/master/output/producto89,726,585
2022-01-24,/MinCiencia/Datos-COVID19/tree/master/output,656,274
2022-01-24,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,581,339
2022-01-24,/MinCiencia/Datos-COVID19/tree/master/output/producto1,477,238
2022-01-24,/MinCiencia/Datos-COVID19/tree/master/output/producto4,429,209
2022-01-24,/MinCiencia/Datos-COVID19/issues,419,138
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ecqq,19,2
2022-01-24,/MinCiencia/ECQQ,18,4
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ui-plguins,6,2
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ui-plguins/plugins,3,2
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ecqq/docker,3,1
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ecqq/requirements,3,1
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ecqq/superset,3,1
2022-01-24,/MinCiencia/ECQQ/tree/main/superset-ui-plguins/plugins/legacy-plugin-chart-word-graph,2,2
2022-01-24,/MinCiencia/ECQQ/blob/main/nemotion/Analisis%20de%20Topicos%20-%20Necesidades.ipynb,1,1
2022-01-24,/MinCiencia/ECQQ/blob/main/nemotion/core/plots.py,1,1
2022-01-24,/MinCiencia/Politicas,24,12
2022-01-24,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,10,7
2022-01-24,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,9,4
2022-01-24,/MinCiencia/Politicas/issues,2,2
2022-01-24,/MinCiencia/Politicas/tree/main/input/Traffic,2,2
2022-01-24,/MinCiencia/Politicas/tree/main/output/producto0,2,2
2022-01-24,/MinCiencia/Politicas/find/main,2,1
2022-01-24,/MinCiencia/Politicas/commit/837e07e10565017af841ae1b5f0abb19420287de,1,1
2022-01-24,/MinCiencia/Politicas/tree/main/.github/workflows,1,1
2022-01-24,/MinCiencia/Politicas/tree/main/output,1,1
2022-01-31,/MinCiencia/ciencia_IA,17,10
2022-01-31,/MinCiencia/ciencia_IA/tree/main/src,5,2
2022-01-31,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,4,2
2022-01-31,/MinCiencia/ciencia_IA/tree/main/input,3,3
2022-01-31,/MinCiencia/ciencia_IA/blob/main/src/reply.py,3,2
2022-01-31,/MinCiencia/ciencia_IA/blob/main/requirements.txt,2,2
2022-01-31,/MinCiencia/ciencia_IA/blob/main/input/NuevaDefDefunciones/DefuncionesDEIS.csv,1,1
2022-01-31,/MinCiencia/ciencia_IA/commit/da882ae6b4cf29cbab2827b3ebeeee0629253417,1,1
2022-01-31,/MinCiencia/ciencia_IA/commits/main,1,1
2022-01-31,/MinCiencia/ciencia_IA/issues,1,1
2022-01-31,/MinCiencia/data-ciencia,15,9
2022-01-31,/MinCiencia/data-ciencia/tree/main/public,4,3
2022-01-31,/MinCiencia/data-ciencia/blob/main/README.md,4,1
2022-01-31,/MinCiencia/data-ciencia/tree/main/src,3,2
2022-01-31,/MinCiencia/data-ciencia/commits,2,1
2022-01-31,/MinCiencia/data-ciencia/blob/main/public/favicon.ico,1,1
2022-01-31,/MinCiencia/data-ciencia/blob/main/src/App.vue,1,1
2022-01-31,/MinCiencia/data-ciencia/blob/main/src/components/charts/BarB.js,1,1
2022-01-31,/MinCiencia/data-ciencia/blob/main/src/components/Dataset.vue,1,1
2022-01-31,/MinCiencia/data-ciencia/blob/main/src/components/Header.vue,1,1
2022-01-31,/MinCiencia/Datos-COVID19,3553,1509
2022-01-31,/MinCiencia/Datos-COVID19/tree/master/output/producto5,972,654
2022-01-31,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,870,624
2022-01-31,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,660,369
2022-01-31,/MinCiencia/Datos-COVID19/tree/master/output,651,289
2022-01-31,/MinCiencia/Datos-COVID19/tree/master/output/producto89,631,460
2022-01-31,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,504,320
2022-01-31,/MinCiencia/Datos-COVID19/tree/master/output/producto1,481,248
2022-01-31,/MinCiencia/Datos-COVID19/issues,410,134
2022-01-31,/MinCiencia/Datos-COVID19/tree/master/output/producto3,403,194
2022-01-31,/MinCiencia/ECQQ/tree/main/superset-ecqq,21,2
2022-01-31,/MinCiencia/ECQQ,14,6
2022-01-31,/MinCiencia/ECQQ/tree/main/base-datos,7,4
2022-01-31,/MinCiencia/ECQQ/tree/main/base-datos/db,3,2
2022-01-31,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,2,2
2022-01-31,/MinCiencia/ECQQ/tree/main/preprocessing,2,1
2022-01-31,/MinCiencia/ECQQ/blob/39136370b3494afbe51c0b2bc4aac133e9df96eb/superset-ui-plguins/packages/superset-ui-core/test/color/CategoricalColorNameSpace.test.ts,1,1
2022-01-31,/MinCiencia/ECQQ/blob/main/base-datos/db/create_table.sh,1,1
2022-01-31,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL_TOP_TABLES/top_10_con_table.sql,1,1
2022-01-31,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/cambio%20region%20nombre%20.ipynb,1,1
2022-01-31,/MinCiencia/Politicas,26,10
2022-01-31,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,8,5
2022-01-31,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,8,5
2022-01-31,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,4,4
2022-01-31,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,4,3
2022-01-31,/MinCiencia/Politicas/issues,4,2
2022-01-31,/MinCiencia/Politicas/blame/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,2,2
2022-01-31,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
2022-01-31,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/informe_consulta_publica.pdf,1,1
2022-01-31,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Caracterizacion_Participantes_Mesas_Regionales.csv,1,1
2022-02-07,/MinCiencia/ciencia_IA,16,10
2022-02-07,/MinCiencia/ciencia_IA/tree/main/src,4,2
2022-02-07,/MinCiencia/ciencia_IA/tree/main/input,3,3
2022-02-07,/MinCiencia/ciencia_IA/blob/main/src/config_bot.py,2,1
2022-02-07,/MinCiencia/ciencia_IA/blob/main/input/NuevaDefDefunciones/DefuncionesDEIS.csv,1,1
2022-02-07,/MinCiencia/ciencia_IA/blob/main/requirements.txt,1,1
2022-02-07,/MinCiencia/ciencia_IA/blob/main/src/reply.py,1,1
2022-02-07,/MinCiencia/ciencia_IA/commits/main,1,1
2022-02-07,/MinCiencia/ciencia_IA/tree/main/.github/workflows,1,1
2022-02-07,/MinCiencia/ciencia_IA/tree/main/input/NuevaDefDefunciones,1,1
2022-02-07,/MinCiencia/data-ciencia,16,13
2022-02-07,/MinCiencia/data-ciencia/tree/main/public,4,3
2022-02-07,/MinCiencia/data-ciencia/tree/main/src,2,1
2022-02-07,/MinCiencia/data-ciencia/blob/main/public/favicon.ico,1,1
2022-02-07,/MinCiencia/Datos-COVID19,3400,1421
2022-02-07,/MinCiencia/Datos-COVID19/blob/master/output/producto90/incidencia_en_vacunados.csv,866,452
2022-02-07,/MinCiencia/Datos-COVID19/tree/master/output/producto5,843,569
2022-02-07,/MinCiencia/Datos-COVID19/tree/master/output/producto89,737,411
2022-02-07,/MinCiencia/Datos-COVID19/tree/master/output,630,270
2022-02-07,/MinCiencia/Datos-COVID19/blob/master/output/producto89/incidencia_en_vacunados_edad.csv,486,283
2022-02-07,/MinCiencia/Datos-COVID19/blob/master/output/producto5/TotalesNacionales.csv,447,266
2022-02-07,/MinCiencia/Datos-COVID19/tree/master/output/producto37,420,122
2022-02-07,/MinCiencia/Datos-COVID19/commits/master,378,13
2022-02-07,/MinCiencia/Datos-COVID19/tree/master/output/producto1,377,208
2022-02-07,/MinCiencia/ECQQ/tree/main/superset-ecqq,22,2
2022-02-07,/MinCiencia/ECQQ,18,9
2022-02-07,/MinCiencia/ECQQ/tree/main/base-datos,8,4
2022-02-07,/MinCiencia/ECQQ/tree/main/preprocessing,6,1
2022-02-07,/MinCiencia/ECQQ/tree/main/base-datos/db,3,2
2022-02-07,/MinCiencia/ECQQ/tree/main/base-datos/jupyter_scripts,2,2
2022-02-07,/MinCiencia/ECQQ/blob/main/base-datos/db/create_table.sh,1,1
2022-02-07,/MinCiencia/ECQQ/blob/main/base-datos/db/SQL_TOP_TABLES/top_10_con_table.sql,1,1
2022-02-07,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/cambio%20region%20nombre%20.ipynb,1,1
2022-02-07,/MinCiencia/ECQQ/blob/main/base-datos/jupyter_scripts/codigos%20comunas.ipynb,1,1
2022-02-07,/MinCiencia/Politicas,17,10
2022-02-07,/MinCiencia/Politicas/tree/main/Politica_Inteligencia_Artificial,5,5
2022-02-07,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,4,3
2022-02-07,/MinCiencia/Politicas/issues,4,2
2022-02-07,/MinCiencia/Politicas/blob/main/Politica_Igualdad_de_Genero/bbdd_consulta_publica.csv,3,2
2022-02-07,/MinCiencia/Politicas/tree/main/Politica_Igualdad_de_Genero,3,2
2022-02-07,/MinCiencia/Politicas/blame/main/Politica_Inteligencia_Artificial/Mesas_Regionales/Contenidos_Mesas_Regionales.csv,2,2
2022-02-07,/MinCiencia/Politicas/blob/main/Politica_Inteligencia_Artificial/Consulta_Publica/consulta_publica.csv,1,1
