Region,Serie,Fecha,Casos
O’Higgins,Camas UCI habilitadas,2020-10-01,112.0
Maule,Camas UCI habilitadas,2020-10-01,122.0
Ñuble,Camas UCI habilitadas,2020-10-01,54.0
Biobío,Camas UCI habilitadas,2020-10-01,208.0
Araucanía,Camas UCI habilitadas,2020-10-01,77.0
Los Ríos,Camas UCI habilitadas,2020-10-01,22.0
Los Lagos,Camas UCI habilitadas,2020-10-01,86.0
Aysén,Camas UCI habilitadas,2020-10-01,8.0
Magallanes,Camas UCI habilitadas,2020-10-01,32.0
Total,Camas UCI habilitadas,2020-10-01,2526.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-01,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-01,8.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-01,37.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-01,6.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-01,38.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-01,87.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-01,410.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-01,48.0
Maule,Camas UCI ocupadas COVID-19,2020-10-01,43.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-01,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-01,89.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-01,16.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-01,4.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-01,27.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-01,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-01,20.0
Total,Camas UCI ocupadas COVID-19,2020-10-01,868.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-01,1.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-01,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-01,64.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-01,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-01,19.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-01,84.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-01,693.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-01,51.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-01,33.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-01,25.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-01,84.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-01,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-01,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-01,32.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-01,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-01,8.0
Total,Camas UCI ocupadas no COVID-19,2020-10-01,1163.0
Arica y Parinacota,Camas base (2019),2020-10-01,9.0
Tarapacá,Camas base (2019),2020-10-01,12.0
Antofagasta,Camas base (2019),2020-10-01,48.0
Atacama,Camas base (2019),2020-10-01,11.0
Coquimbo,Camas base (2019),2020-10-01,29.0
Valparaíso,Camas base (2019),2020-10-01,125.0
Metropolitana,Camas base (2019),2020-10-01,745.0
O’Higgins,Camas base (2019),2020-10-01,61.0
Maule,Camas base (2019),2020-10-01,45.0
Ñuble,Camas base (2019),2020-10-01,16.0
Biobío,Camas base (2019),2020-10-01,97.0
Araucanía,Camas base (2019),2020-10-01,49.0
Los Ríos,Camas base (2019),2020-10-01,13.0
Los Lagos,Camas base (2019),2020-10-01,49.0
Aysén,Camas base (2019),2020-10-01,8.0
Magallanes,Camas base (2019),2020-10-01,14.0
Total,Camas base (2019),2020-10-01,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-02,30.0
Tarapacá,Camas UCI habilitadas,2020-10-02,36.0
Antofagasta,Camas UCI habilitadas,2020-10-02,129.0
Atacama,Camas UCI habilitadas,2020-10-02,23.0
Coquimbo,Camas UCI habilitadas,2020-10-02,74.0
Valparaíso,Camas UCI habilitadas,2020-10-02,213.0
Metropolitana,Camas UCI habilitadas,2020-10-02,1285.0
O’Higgins,Camas UCI habilitadas,2020-10-02,112.0
Maule,Camas UCI habilitadas,2020-10-02,122.0
Ñuble,Camas UCI habilitadas,2020-10-02,54.0
Biobío,Camas UCI habilitadas,2020-10-02,209.0
Araucanía,Camas UCI habilitadas,2020-10-02,76.0
Los Ríos,Camas UCI habilitadas,2020-10-02,23.0
Los Lagos,Camas UCI habilitadas,2020-10-02,85.0
Aysén,Camas UCI habilitadas,2020-10-02,8.0
Magallanes,Camas UCI habilitadas,2020-10-02,34.0
Total,Camas UCI habilitadas,2020-10-02,2513.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-02,17.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-02,8.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-02,36.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-02,5.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-02,34.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-02,81.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-02,397.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-02,48.0
Maule,Camas UCI ocupadas COVID-19,2020-10-02,46.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-02,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-02,97.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-02,15.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-02,3.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-02,25.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-02,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-02,21.0
Total,Camas UCI ocupadas COVID-19,2020-10-02,849.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-02,5.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-02,9.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-02,62.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-02,6.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-02,25.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-02,91.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-02,695.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-02,53.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-02,28.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-02,26.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-02,82.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-02,39.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-02,13.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-02,36.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-02,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-02,7.0
Total,Camas UCI ocupadas no COVID-19,2020-10-02,1178.0
Arica y Parinacota,Camas base (2019),2020-10-02,9.0
Tarapacá,Camas base (2019),2020-10-02,12.0
Antofagasta,Camas base (2019),2020-10-02,48.0
Atacama,Camas base (2019),2020-10-02,11.0
Coquimbo,Camas base (2019),2020-10-02,29.0
Valparaíso,Camas base (2019),2020-10-02,125.0
Metropolitana,Camas base (2019),2020-10-02,745.0
O’Higgins,Camas base (2019),2020-10-02,61.0
Maule,Camas base (2019),2020-10-02,45.0
Ñuble,Camas base (2019),2020-10-02,16.0
Biobío,Camas base (2019),2020-10-02,97.0
Araucanía,Camas base (2019),2020-10-02,49.0
Los Ríos,Camas base (2019),2020-10-02,13.0
Los Lagos,Camas base (2019),2020-10-02,49.0
Aysén,Camas base (2019),2020-10-02,8.0
Magallanes,Camas base (2019),2020-10-02,14.0
Total,Camas base (2019),2020-10-02,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-03,30.0
Tarapacá,Camas UCI habilitadas,2020-10-03,36.0
Antofagasta,Camas UCI habilitadas,2020-10-03,129.0
Atacama,Camas UCI habilitadas,2020-10-03,23.0
Coquimbo,Camas UCI habilitadas,2020-10-03,74.0
Valparaíso,Camas UCI habilitadas,2020-10-03,215.0
Metropolitana,Camas UCI habilitadas,2020-10-03,1276.0
O’Higgins,Camas UCI habilitadas,2020-10-03,113.0
Maule,Camas UCI habilitadas,2020-10-03,122.0
Ñuble,Camas UCI habilitadas,2020-10-03,54.0
Biobío,Camas UCI habilitadas,2020-10-03,209.0
Araucanía,Camas UCI habilitadas,2020-10-03,77.0
Los Ríos,Camas UCI habilitadas,2020-10-03,23.0
Los Lagos,Camas UCI habilitadas,2020-10-03,85.0
Aysén,Camas UCI habilitadas,2020-10-03,8.0
Magallanes,Camas UCI habilitadas,2020-10-03,34.0
Total,Camas UCI habilitadas,2020-10-03,2508.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-03,18.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-03,8.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-03,38.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-03,6.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-03,34.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-03,80.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-03,399.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-03,46.0
Maule,Camas UCI ocupadas COVID-19,2020-10-03,43.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-03,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-03,97.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-03,17.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-03,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-03,27.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-03,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-03,21.0
Total,Camas UCI ocupadas COVID-19,2020-10-03,856.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-03,7.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-03,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-03,62.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-03,7.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-03,24.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-03,98.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-03,689.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-03,55.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-03,28.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-03,27.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-03,89.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-03,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-03,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-03,36.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-03,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-03,10.0
Total,Camas UCI ocupadas no COVID-19,2020-10-03,1197.0
Arica y Parinacota,Camas base (2019),2020-10-03,9.0
Tarapacá,Camas base (2019),2020-10-03,12.0
Antofagasta,Camas base (2019),2020-10-03,48.0
Atacama,Camas base (2019),2020-10-03,11.0
Coquimbo,Camas base (2019),2020-10-03,29.0
Valparaíso,Camas base (2019),2020-10-03,125.0
Metropolitana,Camas base (2019),2020-10-03,745.0
O’Higgins,Camas base (2019),2020-10-03,61.0
Maule,Camas base (2019),2020-10-03,45.0
Ñuble,Camas base (2019),2020-10-03,16.0
Biobío,Camas base (2019),2020-10-03,97.0
Araucanía,Camas base (2019),2020-10-03,49.0
Los Ríos,Camas base (2019),2020-10-03,13.0
Los Lagos,Camas base (2019),2020-10-03,49.0
Aysén,Camas base (2019),2020-10-03,8.0
Magallanes,Camas base (2019),2020-10-03,14.0
Total,Camas base (2019),2020-10-03,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-04,30.0
Tarapacá,Camas UCI habilitadas,2020-10-04,36.0
Antofagasta,Camas UCI habilitadas,2020-10-04,129.0
Atacama,Camas UCI habilitadas,2020-10-04,23.0
Coquimbo,Camas UCI habilitadas,2020-10-04,74.0
Valparaíso,Camas UCI habilitadas,2020-10-04,216.0
Metropolitana,Camas UCI habilitadas,2020-10-04,1270.0
O’Higgins,Camas UCI habilitadas,2020-10-04,114.0
Maule,Camas UCI habilitadas,2020-10-04,122.0
Ñuble,Camas UCI habilitadas,2020-10-04,54.0
Biobío,Camas UCI habilitadas,2020-10-04,209.0
Araucanía,Camas UCI habilitadas,2020-10-04,77.0
Los Ríos,Camas UCI habilitadas,2020-10-04,23.0
Los Lagos,Camas UCI habilitadas,2020-10-04,86.0
Aysén,Camas UCI habilitadas,2020-10-04,8.0
Magallanes,Camas UCI habilitadas,2020-10-04,34.0
Total,Camas UCI habilitadas,2020-10-04,2505.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-04,17.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-04,9.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-04,40.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-04,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-04,32.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-04,84.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-04,400.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-04,46.0
Maule,Camas UCI ocupadas COVID-19,2020-10-04,37.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-04,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-04,91.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-04,20.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-04,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-04,27.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-04,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-04,20.0
Total,Camas UCI ocupadas COVID-19,2020-10-04,853.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-04,7.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-04,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-04,64.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-04,5.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-04,24.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-04,91.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-04,690.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-04,53.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-04,38.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-04,25.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-04,91.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-04,39.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-04,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-04,33.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-04,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-04,10.0
Total,Camas UCI ocupadas no COVID-19,2020-10-04,1193.0
Arica y Parinacota,Camas base (2019),2020-10-04,9.0
Tarapacá,Camas base (2019),2020-10-04,12.0
Antofagasta,Camas base (2019),2020-10-04,48.0
Atacama,Camas base (2019),2020-10-04,11.0
Coquimbo,Camas base (2019),2020-10-04,29.0
Valparaíso,Camas base (2019),2020-10-04,125.0
Metropolitana,Camas base (2019),2020-10-04,745.0
O’Higgins,Camas base (2019),2020-10-04,61.0
Maule,Camas base (2019),2020-10-04,45.0
Ñuble,Camas base (2019),2020-10-04,16.0
Biobío,Camas base (2019),2020-10-04,97.0
Araucanía,Camas base (2019),2020-10-04,49.0
Los Ríos,Camas base (2019),2020-10-04,13.0
Los Lagos,Camas base (2019),2020-10-04,49.0
Aysén,Camas base (2019),2020-10-04,8.0
Magallanes,Camas base (2019),2020-10-04,14.0
Total,Camas base (2019),2020-10-04,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-05,30.0
Tarapacá,Camas UCI habilitadas,2020-10-05,36.0
Antofagasta,Camas UCI habilitadas,2020-10-05,131.0
Atacama,Camas UCI habilitadas,2020-10-05,23.0
Coquimbo,Camas UCI habilitadas,2020-10-05,74.0
Valparaíso,Camas UCI habilitadas,2020-10-05,216.0
Metropolitana,Camas UCI habilitadas,2020-10-05,1262.0
O’Higgins,Camas UCI habilitadas,2020-10-05,114.0
Maule,Camas UCI habilitadas,2020-10-05,121.0
Ñuble,Camas UCI habilitadas,2020-10-05,54.0
Biobío,Camas UCI habilitadas,2020-10-05,209.0
Araucanía,Camas UCI habilitadas,2020-10-05,77.0
Los Ríos,Camas UCI habilitadas,2020-10-05,23.0
Los Lagos,Camas UCI habilitadas,2020-10-05,86.0
Aysén,Camas UCI habilitadas,2020-10-05,8.0
Magallanes,Camas UCI habilitadas,2020-10-05,34.0
Total,Camas UCI habilitadas,2020-10-05,2498.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-05,17.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-05,9.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-05,39.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-05,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-05,33.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-05,77.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-05,399.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-05,47.0
Maule,Camas UCI ocupadas COVID-19,2020-10-05,37.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-05,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-05,93.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-05,22.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-05,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-05,25.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-05,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-05,20.0
Total,Camas UCI ocupadas COVID-19,2020-10-05,847.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-05,4.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-05,8.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-05,74.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-05,4.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-05,24.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-05,94.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-05,682.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-05,51.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-05,35.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-05,23.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-05,85.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-05,37.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-05,13.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-05,37.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-05,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-05,7.0
Total,Camas UCI ocupadas no COVID-19,2020-10-05,1180.0
Arica y Parinacota,Camas base (2019),2020-10-05,9.0
Tarapacá,Camas base (2019),2020-10-05,12.0
Antofagasta,Camas base (2019),2020-10-05,48.0
Atacama,Camas base (2019),2020-10-05,11.0
Coquimbo,Camas base (2019),2020-10-05,29.0
Valparaíso,Camas base (2019),2020-10-05,125.0
Metropolitana,Camas base (2019),2020-10-05,745.0
O’Higgins,Camas base (2019),2020-10-05,61.0
Maule,Camas base (2019),2020-10-05,45.0
Ñuble,Camas base (2019),2020-10-05,16.0
Biobío,Camas base (2019),2020-10-05,97.0
Araucanía,Camas base (2019),2020-10-05,49.0
Los Ríos,Camas base (2019),2020-10-05,13.0
Los Lagos,Camas base (2019),2020-10-05,49.0
Aysén,Camas base (2019),2020-10-05,8.0
Magallanes,Camas base (2019),2020-10-05,14.0
Total,Camas base (2019),2020-10-05,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-06,30.0
Tarapacá,Camas UCI habilitadas,2020-10-06,36.0
Antofagasta,Camas UCI habilitadas,2020-10-06,128.0
Atacama,Camas UCI habilitadas,2020-10-06,23.0
Coquimbo,Camas UCI habilitadas,2020-10-06,74.0
Valparaíso,Camas UCI habilitadas,2020-10-06,216.0
Metropolitana,Camas UCI habilitadas,2020-10-06,1271.0
O’Higgins,Camas UCI habilitadas,2020-10-06,114.0
Maule,Camas UCI habilitadas,2020-10-06,121.0
Ñuble,Camas UCI habilitadas,2020-10-06,54.0
Biobío,Camas UCI habilitadas,2020-10-06,209.0
Araucanía,Camas UCI habilitadas,2020-10-06,80.0
Los Ríos,Camas UCI habilitadas,2020-10-06,23.0
Los Lagos,Camas UCI habilitadas,2020-10-06,86.0
Aysén,Camas UCI habilitadas,2020-10-06,8.0
Magallanes,Camas UCI habilitadas,2020-10-06,34.0
Total,Camas UCI habilitadas,2020-10-06,2507.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-06,14.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-06,9.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-06,40.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-06,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-06,33.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-06,76.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-06,377.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-06,46.0
Maule,Camas UCI ocupadas COVID-19,2020-10-06,38.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-06,15.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-06,92.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-06,20.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-06,6.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-06,24.0
Aysén,Camas UCI ocupadas COVID-19,2020-10-06,2.0
Magallanes,Camas UCI ocupadas COVID-19,2020-10-06,19.0
Total,Camas UCI ocupadas COVID-19,2020-10-06,818.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-10-06,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-10-06,10.0
Antofagasta,Camas UCI ocupadas no COVID-19,2020-10-06,70.0
Atacama,Camas UCI ocupadas no COVID-19,2020-10-06,6.0
Coquimbo,Camas UCI ocupadas no COVID-19,2020-10-06,23.0
Valparaíso,Camas UCI ocupadas no COVID-19,2020-10-06,101.0
Metropolitana,Camas UCI ocupadas no COVID-19,2020-10-06,696.0
O’Higgins,Camas UCI ocupadas no COVID-19,2020-10-06,51.0
Maule,Camas UCI ocupadas no COVID-19,2020-10-06,33.0
Ñuble,Camas UCI ocupadas no COVID-19,2020-10-06,23.0
Biobío,Camas UCI ocupadas no COVID-19,2020-10-06,83.0
Araucanía,Camas UCI ocupadas no COVID-19,2020-10-06,43.0
Los Ríos,Camas UCI ocupadas no COVID-19,2020-10-06,11.0
Los Lagos,Camas UCI ocupadas no COVID-19,2020-10-06,39.0
Aysén,Camas UCI ocupadas no COVID-19,2020-10-06,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2020-10-06,8.0
Total,Camas UCI ocupadas no COVID-19,2020-10-06,1206.0
Arica y Parinacota,Camas base (2019),2020-10-06,9.0
Tarapacá,Camas base (2019),2020-10-06,12.0
Antofagasta,Camas base (2019),2020-10-06,48.0
Atacama,Camas base (2019),2020-10-06,11.0
Coquimbo,Camas base (2019),2020-10-06,29.0
Valparaíso,Camas base (2019),2020-10-06,125.0
Metropolitana,Camas base (2019),2020-10-06,745.0
O’Higgins,Camas base (2019),2020-10-06,61.0
Maule,Camas base (2019),2020-10-06,45.0
Ñuble,Camas base (2019),2020-10-06,16.0
Biobío,Camas base (2019),2020-10-06,97.0
Araucanía,Camas base (2019),2020-10-06,49.0
Los Ríos,Camas base (2019),2020-10-06,13.0
Los Lagos,Camas base (2019),2020-10-06,49.0
Aysén,Camas base (2019),2020-10-06,8.0
Magallanes,Camas base (2019),2020-10-06,14.0
Total,Camas base (2019),2020-10-06,1331.0
Arica y Parinacota,Camas UCI habilitadas,2020-10-07,30.0
Tarapacá,Camas UCI habilitadas,2020-10-07,36.0
Antofagasta,Camas UCI habilitadas,2020-10-07,132.0
Atacama,Camas UCI habilitadas,2020-10-07,23.0
Coquimbo,Camas UCI habilitadas,2020-10-07,74.0
Valparaíso,Camas UCI habilitadas,2020-10-07,214.0
Metropolitana,Camas UCI habilitadas,2020-10-07,1260.0
O’Higgins,Camas UCI habilitadas,2020-10-07,112.0
Maule,Camas UCI habilitadas,2020-10-07,112.0
Ñuble,Camas UCI habilitadas,2020-10-07,54.0
Biobío,Camas UCI habilitadas,2020-10-07,209.0
Araucanía,Camas UCI habilitadas,2020-10-07,65.0
Los Ríos,Camas UCI habilitadas,2020-10-07,23.0
Los Lagos,Camas UCI habilitadas,2020-10-07,86.0
Aysén,Camas UCI habilitadas,2020-10-07,8.0
Magallanes,Camas UCI habilitadas,2020-10-07,34.0
Total,Camas UCI habilitadas,2020-10-07,2472.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-10-07,15.0
Tarapacá,Camas UCI ocupadas COVID-19,2020-10-07,9.0
Antofagasta,Camas UCI ocupadas COVID-19,2020-10-07,38.0
Atacama,Camas UCI ocupadas COVID-19,2020-10-07,7.0
Coquimbo,Camas UCI ocupadas COVID-19,2020-10-07,35.0
Valparaíso,Camas UCI ocupadas COVID-19,2020-10-07,79.0
Metropolitana,Camas UCI ocupadas COVID-19,2020-10-07,371.0
O’Higgins,Camas UCI ocupadas COVID-19,2020-10-07,38.0
Maule,Camas UCI ocupadas COVID-19,2020-10-07,38.0
Ñuble,Camas UCI ocupadas COVID-19,2020-10-07,14.0
Biobío,Camas UCI ocupadas COVID-19,2020-10-07,88.0
Araucanía,Camas UCI ocupadas COVID-19,2020-10-07,24.0
Los Ríos,Camas UCI ocupadas COVID-19,2020-10-07,7.0
Los Lagos,Camas UCI ocupadas COVID-19,2020-10-07,28.0
