Region,Fecha,Total
Aysén,28-11-20,14.0
Magallanes,28-11-20,190.0
Total,28-11-20,15322.0
Arica y Parinacota,29-11-20,205.0
Tarapacá,29-11-20,257.0
Antofagasta,29-11-20,561.0
Atacama,29-11-20,105.0
Coquimbo,29-11-20,268.0
Valparaíso,29-11-20,1148.0
Metropolitana,29-11-20,10322.0
O’Higgins,29-11-20,541.0
Maule,29-11-20,488.0
Ñuble,29-11-20,177.0
Biobío,29-11-20,601.0
Araucanía,29-11-20,225.0
Los Ríos,29-11-20,54.0
Los Lagos,29-11-20,197.0
Aysén,29-11-20,14.0
Magallanes,29-11-20,192.0
Total,29-11-20,15356.0
Arica y Parinacota,30-11-20,207.0
Tarapacá,30-11-20,258.0
Antofagasta,30-11-20,562.0
Atacama,30-11-20,106.0
Coquimbo,30-11-20,270.0
Valparaíso,30-11-20,1151.0
Metropolitana,30-11-20,10342.0
O’Higgins,30-11-20,544.0
Maule,30-11-20,489.0
Ñuble,30-11-20,178.0
Biobío,30-11-20,607.0
Araucanía,30-11-20,229.0
Los Ríos,30-11-20,55.0
Los Lagos,30-11-20,203.0
Aysén,30-11-20,14.0
Magallanes,30-11-20,194.0
Total,30-11-20,15410.0
Arica y Parinacota,01-12-20,207.0
Tarapacá,01-12-20,258.0
Antofagasta,01-12-20,562.0
Atacama,01-12-20,106.0
Coquimbo,01-12-20,270.0
Valparaíso,01-12-20,1151.0
Metropolitana,01-12-20,10356.0
O’Higgins,01-12-20,544.0
Maule,01-12-20,491.0
Ñuble,01-12-20,178.0
Biobío,01-12-20,610.0
Araucanía,01-12-20,229.0
Los Ríos,01-12-20,55.0
Los Lagos,01-12-20,203.0
Aysén,01-12-20,14.0
Magallanes,01-12-20,195.0
Total,01-12-20,15430.0
Arica y Parinacota,02-12-20,207.0
Tarapacá,02-12-20,258.0
Antofagasta,02-12-20,562.0
Atacama,02-12-20,106.0
Coquimbo,02-12-20,270.0
Valparaíso,02-12-20,1151.0
Metropolitana,02-12-20,10364.0
O’Higgins,02-12-20,544.0
Maule,02-12-20,491.0
Ñuble,02-12-20,178.0
Biobío,02-12-20,610.0
Araucanía,02-12-20,229.0
Los Ríos,02-12-20,55.0
Los Lagos,02-12-20,203.0
Aysén,02-12-20,14.0
Magallanes,02-12-20,195.0
Total,02-12-20,15438.0
Arica y Parinacota,03-12-20,208.0
Tarapacá,03-12-20,259.0
Antofagasta,03-12-20,564.0
Atacama,03-12-20,106.0
Coquimbo,03-12-20,272.0
Valparaíso,03-12-20,1157.0
Metropolitana,03-12-20,10381.0
O’Higgins,03-12-20,548.0
Maule,03-12-20,496.0
Ñuble,03-12-20,181.0
Biobío,03-12-20,623.0
Araucanía,03-12-20,236.0
Los Ríos,03-12-20,58.0
Los Lagos,03-12-20,212.0
Aysén,03-12-20,14.0
Magallanes,03-12-20,203.0
Total,03-12-20,15519.0
Arica y Parinacota,04-12-20,209.0
Tarapacá,04-12-20,259.0
Antofagasta,04-12-20,565.0
Atacama,04-12-20,107.0
Coquimbo,04-12-20,274.0
Valparaíso,04-12-20,1161.0
Metropolitana,04-12-20,10395.0
O’Higgins,04-12-20,548.0
Maule,04-12-20,500.0
Ñuble,04-12-20,183.0
Biobío,04-12-20,626.0
Araucanía,04-12-20,241.0
Los Ríos,04-12-20,59.0
Los Lagos,04-12-20,213.0
Aysén,04-12-20,14.0
Magallanes,04-12-20,203.0
Total,04-12-20,15558.0
Arica y Parinacota,05-12-20,210.0
Tarapacá,05-12-20,260.0
Antofagasta,05-12-20,567.0
Atacama,05-12-20,107.0
Coquimbo,05-12-20,274.0
Valparaíso,05-12-20,1163.0
Metropolitana,05-12-20,10407.0
O’Higgins,05-12-20,551.0
Maule,05-12-20,500.0
Ñuble,05-12-20,183.0
Biobío,05-12-20,633.0
Araucanía,05-12-20,244.0
Los Ríos,05-12-20,59.0
Los Lagos,05-12-20,214.0
Aysén,05-12-20,15.0
Magallanes,05-12-20,204.0
Total,05-12-20,15592.0
Arica y Parinacota,06-12-20,211.0
Tarapacá,06-12-20,260.0
Antofagasta,06-12-20,567.0
Atacama,06-12-20,107.0
Coquimbo,06-12-20,274.0
Valparaíso,06-12-20,1165.0
Metropolitana,06-12-20,10424.0
O’Higgins,06-12-20,553.0
Maule,06-12-20,502.0
Ñuble,06-12-20,183.0
Biobío,06-12-20,635.0
Araucanía,06-12-20,246.0
Los Ríos,06-12-20,61.0
Los Lagos,06-12-20,218.0
Aysén,06-12-20,15.0
Magallanes,06-12-20,206.0
Total,06-12-20,15628.0
Arica y Parinacota,07-12-20,211.0
Tarapacá,07-12-20,260.0
Antofagasta,07-12-20,567.0
Atacama,07-12-20,107.0
Coquimbo,07-12-20,274.0
Valparaíso,07-12-20,1170.0
Metropolitana,07-12-20,10439.0
O’Higgins,07-12-20,555.0
Maule,07-12-20,502.0
Ñuble,07-12-20,183.0
Biobío,07-12-20,638.0
Araucanía,07-12-20,250.0
Los Ríos,07-12-20,62.0
Los Lagos,07-12-20,221.0
Aysén,07-12-20,15.0
Magallanes,07-12-20,208.0
Total,07-12-20,15663.0
Arica y Parinacota,08-12-20,211.0
Tarapacá,08-12-20,260.0
Antofagasta,08-12-20,567.0
Atacama,08-12-20,107.0
Coquimbo,08-12-20,274.0
Valparaíso,08-12-20,1170.0
Metropolitana,08-12-20,10452.0
O’Higgins,08-12-20,555.0
Maule,08-12-20,503.0
Ñuble,08-12-20,183.0
Biobío,08-12-20,641.0
Araucanía,08-12-20,250.0
Los Ríos,08-12-20,62.0
Los Lagos,08-12-20,221.0
Aysén,08-12-20,15.0
Magallanes,08-12-20,208.0
Total,08-12-20,15680.0
Arica y Parinacota,09-12-20,211.0
Tarapacá,09-12-20,260.0
Antofagasta,09-12-20,567.0
Atacama,09-12-20,107.0
Coquimbo,09-12-20,274.0
Valparaíso,09-12-20,1170.0
Metropolitana,09-12-20,10462.0
O’Higgins,09-12-20,555.0
Maule,09-12-20,503.0
Ñuble,09-12-20,183.0
Biobío,09-12-20,641.0
Araucanía,09-12-20,250.0
Los Ríos,09-12-20,62.0
Los Lagos,09-12-20,221.0
Aysén,09-12-20,15.0
Magallanes,09-12-20,208.0
Total,09-12-20,15690.0
Arica y Parinacota,10-12-20,213.0
Tarapacá,10-12-20,261.0
Antofagasta,10-12-20,569.0
Atacama,10-12-20,108.0
Coquimbo,10-12-20,275.0
Valparaíso,10-12-20,1177.0
Metropolitana,10-12-20,10487.0
O’Higgins,10-12-20,560.0
Maule,10-12-20,505.0
Ñuble,10-12-20,188.0
Biobío,10-12-20,658.0
Araucanía,10-12-20,257.0
Los Ríos,10-12-20,64.0
Los Lagos,10-12-20,223.0
Aysén,10-12-20,15.0
Magallanes,10-12-20,213.0
Total,10-12-20,15774.0
Arica y Parinacota,11-12-20,213.0
Tarapacá,11-12-20,261.0
Antofagasta,11-12-20,569.0
Atacama,11-12-20,108.0
Coquimbo,11-12-20,275.0
Valparaíso,11-12-20,1177.0
Metropolitana,11-12-20,10495.0
O’Higgins,11-12-20,560.0
Maule,11-12-20,505.0
Ñuble,11-12-20,188.0
Biobío,11-12-20,658.0
Araucanía,11-12-20,257.0
Los Ríos,11-12-20,64.0
Los Lagos,11-12-20,223.0
Aysén,11-12-20,15.0
Magallanes,11-12-20,213.0
Total,11-12-20,15782.0
Arica y Parinacota,12-12-20,214.0
Tarapacá,12-12-20,263.0
Antofagasta,12-12-20,571.0
Atacama,12-12-20,108.0
Coquimbo,12-12-20,277.0
Valparaíso,12-12-20,1181.0
Metropolitana,12-12-20,10517.0
O’Higgins,12-12-20,562.0
Maule,12-12-20,512.0
Ñuble,12-12-20,189.0
Biobío,12-12-20,669.0
Araucanía,12-12-20,260.0
Los Ríos,12-12-20,66.0
Los Lagos,12-12-20,226.0
Aysén,12-12-20,15.0
Magallanes,12-12-20,215.0
Total,12-12-20,15846.0
Arica y Parinacota,13-12-20,214.0
Tarapacá,13-12-20,263.0
Antofagasta,13-12-20,573.0
Atacama,13-12-20,108.0
Coquimbo,13-12-20,278.0
Valparaíso,13-12-20,1186.0
Metropolitana,13-12-20,10526.0
O’Higgins,13-12-20,563.0
Maule,13-12-20,514.0
Ñuble,13-12-20,192.0
Biobío,13-12-20,677.0
Araucanía,13-12-20,261.0
Los Ríos,13-12-20,68.0
Los Lagos,13-12-20,229.0
Aysén,13-12-20,15.0
Magallanes,13-12-20,218.0
Total,13-12-20,15886.0
Arica y Parinacota,14-12-20,214.0
Tarapacá,14-12-20,265.0
Antofagasta,14-12-20,575.0
Atacama,14-12-20,109.0
Coquimbo,14-12-20,281.0
Valparaíso,14-12-20,1190.0
Metropolitana,14-12-20,10543.0
O’Higgins,14-12-20,565.0
Maule,14-12-20,516.0
Ñuble,14-12-20,192.0
Biobío,14-12-20,685.0
Araucanía,14-12-20,261.0
Los Ríos,14-12-20,70.0
Los Lagos,14-12-20,230.0
Aysén,14-12-20,15.0
Magallanes,14-12-20,219.0
Total,14-12-20,15931.0
Arica y Parinacota,15-12-20,214.0
Tarapacá,15-12-20,265.0
Antofagasta,15-12-20,575.0
Atacama,15-12-20,109.0
Coquimbo,15-12-20,281.0
Valparaíso,15-12-20,1190.0
Metropolitana,15-12-20,10556.0
O’Higgins,15-12-20,565.0
Maule,15-12-20,516.0
Ñuble,15-12-20,192.0
Biobío,15-12-20,690.0
Araucanía,15-12-20,261.0
Los Ríos,15-12-20,70.0
Los Lagos,15-12-20,230.0
Aysén,15-12-20,15.0
Magallanes,15-12-20,219.0
Total,15-12-20,15949.0
Arica y Parinacota,16-12-20,214.0
Tarapacá,16-12-20,265.0
Antofagasta,16-12-20,575.0
Atacama,16-12-20,109.0
Coquimbo,16-12-20,281.0
Valparaíso,16-12-20,1190.0
Metropolitana,16-12-20,10566.0
O’Higgins,16-12-20,565.0
Maule,16-12-20,516.0
Ñuble,16-12-20,192.0
Biobío,16-12-20,690.0
Araucanía,16-12-20,261.0
Los Ríos,16-12-20,70.0
Los Lagos,16-12-20,230.0
Aysén,16-12-20,15.0
Magallanes,16-12-20,219.0
Total,16-12-20,15959.0
Arica y Parinacota,17-12-20,215.0
Tarapacá,17-12-20,267.0
Antofagasta,17-12-20,575.0
Atacama,17-12-20,109.0
Coquimbo,17-12-20,284.0
Valparaíso,17-12-20,1197.0
Metropolitana,17-12-20,10576.0
O’Higgins,17-12-20,566.0
Maule,17-12-20,520.0
Ñuble,17-12-20,193.0
Biobío,17-12-20,697.0
Araucanía,17-12-20,265.0
Los Ríos,17-12-20,73.0
Los Lagos,17-12-20,234.0
Aysén,17-12-20,15.0
Magallanes,17-12-20,220.0
Total,17-12-20,16007.0
Arica y Parinacota,18-12-20,216.0
Tarapacá,18-12-20,269.0
Antofagasta,18-12-20,575.0
Atacama,18-12-20,110.0
Coquimbo,18-12-20,287.0
Valparaíso,18-12-20,1203.0
Metropolitana,18-12-20,10590.0
O’Higgins,18-12-20,568.0
Maule,18-12-20,522.0
Ñuble,18-12-20,195.0
Biobío,18-12-20,704.0
Araucanía,18-12-20,267.0
Los Ríos,18-12-20,73.0
Los Lagos,18-12-20,236.0
Aysén,18-12-20,15.0
Magallanes,18-12-20,220.0
Total,18-12-20,16051.0
Arica y Parinacota,19-12-20,216.0
Tarapacá,19-12-20,270.0
Antofagasta,19-12-20,577.0
Atacama,19-12-20,111.0
Coquimbo,19-12-20,287.0
Valparaíso,19-12-20,1207.0
Metropolitana,19-12-20,10612.0
O’Higgins,19-12-20,573.0
Maule,19-12-20,523.0
Ñuble,19-12-20,196.0
Biobío,19-12-20,710.0
Araucanía,19-12-20,270.0
Los Ríos,19-12-20,74.0
Los Lagos,19-12-20,238.0
Aysén,19-12-20,15.0
Magallanes,19-12-20,221.0
Total,19-12-20,16101.0
Arica y Parinacota,20-12-20,217.0
Tarapacá,20-12-20,272.0
Antofagasta,20-12-20,578.0
Atacama,20-12-20,112.0
Coquimbo,20-12-20,289.0
Valparaíso,20-12-20,1213.0
Metropolitana,20-12-20,10628.0
O’Higgins,20-12-20,574.0
Maule,20-12-20,525.0
Ñuble,20-12-20,200.0
Biobío,20-12-20,715.0
Araucanía,20-12-20,273.0
Los Ríos,20-12-20,76.0
Los Lagos,20-12-20,242.0
Aysén,20-12-20,15.0
Magallanes,20-12-20,224.0
Total,20-12-20,16154.0
Arica y Parinacota,21-12-20,217.0
Tarapacá,21-12-20,272.0
Antofagasta,21-12-20,580.0
Atacama,21-12-20,112.0
Coquimbo,21-12-20,290.0
Valparaíso,21-12-20,1214.0
Metropolitana,21-12-20,10640.0
O’Higgins,21-12-20,575.0
Maule,21-12-20,531.0
Ñuble,21-12-20,202.0
Biobío,21-12-20,724.0
Araucanía,21-12-20,278.0
Los Ríos,21-12-20,77.0
Los Lagos,21-12-20,245.0
Aysén,21-12-20,15.0
Magallanes,21-12-20,224.0
Total,21-12-20,16197.0
Arica y Parinacota,22-12-20,217.0
Tarapacá,22-12-20,272.0
Antofagasta,22-12-20,580.0
Atacama,22-12-20,112.0
Coquimbo,22-12-20,290.0
Valparaíso,22-12-20,1214.0
Metropolitana,22-12-20,10653.0
O’Higgins,22-12-20,575.0
Maule,22-12-20,534.0
Ñuble,22-12-20,202.0
Biobío,22-12-20,728.0
Araucanía,22-12-20,278.0
Los Ríos,22-12-20,77.0
Los Lagos,22-12-20,245.0
Aysén,22-12-20,15.0
Magallanes,22-12-20,224.0
Total,22-12-20,16217.0
Arica y Parinacota,23-12-20,217.0
Tarapacá,23-12-20,272.0
Antofagasta,23-12-20,580.0
Atacama,23-12-20,112.0
Coquimbo,23-12-20,290.0
Valparaíso,23-12-20,1214.0
Metropolitana,23-12-20,10662.0
O’Higgins,23-12-20,575.0
Maule,23-12-20,534.0
Ñuble,23-12-20,202.0
Biobío,23-12-20,728.0
Araucanía,23-12-20,278.0
Los Ríos,23-12-20,77.0
Los Lagos,23-12-20,247.0
Aysén,23-12-20,15.0
Magallanes,23-12-20,224.0
Total,23-12-20,16228.0
Arica y Parinacota,24-12-20,221.0
Tarapacá,24-12-20,274.0
Antofagasta,24-12-20,580.0
Atacama,24-12-20,112.0
Coquimbo,24-12-20,291.0
Valparaíso,24-12-20,1224.0
Metropolitana,24-12-20,10677.0
O’Higgins,24-12-20,576.0
Maule,24-12-20,538.0
Ñuble,24-12-20,205.0
Biobío,24-12-20,747.0
Araucanía,24-12-20,284.0
Los Ríos,24-12-20,80.0
Los Lagos,24-12-20,251.0
Aysén,24-12-20,15.0
Magallanes,24-12-20,227.0
Total,24-12-20,16303.0
Arica y Parinacota,25-12-20,222.0
Tarapacá,25-12-20,274.0
Antofagasta,25-12-20,582.0
Atacama,25-12-20,112.0
Coquimbo,25-12-20,291.0
Valparaíso,25-12-20,1230.0
Metropolitana,25-12-20,10700.0
O’Higgins,25-12-20,577.0
Maule,25-12-20,542.0
Ñuble,25-12-20,209.0
Biobío,25-12-20,756.0
Araucanía,25-12-20,285.0
Los Ríos,25-12-20,81.0
Los Lagos,25-12-20,252.0
Aysén,25-12-20,15.0
Magallanes,25-12-20,229.0
Total,25-12-20,16358.0
Arica y Parinacota,26-12-20,222.0
Tarapacá,26-12-20,274.0
Antofagasta,26-12-20,582.0
Atacama,26-12-20,112.0
Coquimbo,26-12-20,293.0
Valparaíso,26-12-20,1234.0
Metropolitana,26-12-20,10717.0
O’Higgins,26-12-20,580.0
Maule,26-12-20,545.0
Ñuble,26-12-20,210.0
Biobío,26-12-20,765.0
Araucanía,26-12-20,288.0
Los Ríos,26-12-20,83.0
Los Lagos,26-12-20,254.0
Aysén,26-12-20,15.0
Magallanes,26-12-20,229.0
Total,26-12-20,16404.0
Arica y Parinacota,27-12-20,223.0
Tarapacá,27-12-20,275.0
Antofagasta,27-12-20,582.0
Atacama,27-12-20,112.0
Coquimbo,27-12-20,294.0
Valparaíso,27-12-20,1238.0
Metropolitana,27-12-20,10733.0
O’Higgins,27-12-20,583.0
Maule,27-12-20,546.0
Ñuble,27-12-20,211.0
Biobío,27-12-20,769.0
Araucanía,27-12-20,291.0
Los Ríos,27-12-20,85.0
Los Lagos,27-12-20,256.0
Aysén,27-12-20,15.0
Magallanes,27-12-20,229.0
Total,27-12-20,16443.0
Arica y Parinacota,28-12-20,223.0
Tarapacá,28-12-20,275.0
Antofagasta,28-12-20,582.0
Atacama,28-12-20,112.0
Coquimbo,28-12-20,294.0
Valparaíso,28-12-20,1238.0
Metropolitana,28-12-20,10733.0
O’Higgins,28-12-20,583.0
Maule,28-12-20,546.0
Ñuble,28-12-20,211.0
Biobío,28-12-20,769.0
Araucanía,28-12-20,291.0
Los Ríos,28-12-20,85.0
Los Lagos,28-12-20,256.0
Aysén,28-12-20,15.0
Magallanes,28-12-20,229.0
Total,28-12-20,16443.0
Arica y Parinacota,29-12-20,223.0
Tarapacá,29-12-20,275.0
Antofagasta,29-12-20,582.0
Atacama,29-12-20,112.0
Coquimbo,29-12-20,294.0
Valparaíso,29-12-20,1238.0
Metropolitana,29-12-20,10772.0
O’Higgins,29-12-20,583.0
Maule,29-12-20,546.0
Ñuble,29-12-20,211.0
Biobío,29-12-20,774.0
Araucanía,29-12-20,291.0
Los Ríos,29-12-20,85.0
Los Lagos,29-12-20,256.0
Aysén,29-12-20,15.0
Magallanes,29-12-20,230.0
Total,29-12-20,16488.0
Arica y Parinacota,30-12-20,223.0
Tarapacá,30-12-20,275.0
Antofagasta,30-12-20,582.0
Atacama,30-12-20,112.0
Coquimbo,30-12-20,294.0
Valparaíso,30-12-20,1238.0
Metropolitana,30-12-20,10783.0
O’Higgins,30-12-20,583.0
Maule,30-12-20,546.0
Ñuble,30-12-20,211.0
Biobío,30-12-20,774.0
Araucanía,30-12-20,291.0
Los Ríos,30-12-20,85.0
Los Lagos,30-12-20,256.0
Aysén,30-12-20,15.0
Magallanes,30-12-20,230.0
Total,30-12-20,16499.0
Arica y Parinacota,31-12-20,225.0
Tarapacá,31-12-20,284.0
Antofagasta,31-12-20,584.0
Atacama,31-12-20,113.0
Coquimbo,31-12-20,297.0
Valparaíso,31-12-20,1254.0
Metropolitana,31-12-20,10800.0
O’Higgins,31-12-20,587.0
Maule,31-12-20,552.0
Ñuble,31-12-20,214.0
Biobío,31-12-20,795.0
Araucanía,31-12-20,303.0
Los Ríos,31-12-20,89.0
Los Lagos,31-12-20,262.0
Aysén,31-12-20,15.0
Magallanes,31-12-20,233.0
Total,31-12-20,16608.0
Arica y Parinacota,01-01-21,225.0
Tarapacá,01-01-21,287.0
Antofagasta,01-01-21,585.0
Atacama,01-01-21,113.0
Coquimbo,01-01-21,299.0
Valparaíso,01-01-21,1258.0
Metropolitana,01-01-21,10813.0
O’Higgins,01-01-21,588.0
Maule,01-01-21,556.0
Ñuble,01-01-21,218.0
Biobío,01-01-21,802.0
Araucanía,01-01-21,311.0
Los Ríos,01-01-21,93.0
Los Lagos,01-01-21,263.0
Aysén,01-01-21,15.0
Magallanes,01-01-21,233.0
Total,01-01-21,16660.0
Arica y Parinacota,02-01-21,227.0
Tarapacá,02-01-21,289.0
Antofagasta,02-01-21,586.0
Atacama,02-01-21,113.0
Coquimbo,02-01-21,301.0
Valparaíso,02-01-21,1260.0
Metropolitana,02-01-21,10833.0
O’Higgins,02-01-21,593.0
Maule,02-01-21,565.0
Ñuble,02-01-21,219.0
Biobío,02-01-21,810.0
Araucanía,02-01-21,314.0
Los Ríos,02-01-21,98.0
Los Lagos,02-01-21,267.0
Aysén,02-01-21,15.0
Magallanes,02-01-21,233.0
Total,02-01-21,16724.0
Arica y Parinacota,03-01-21,227.0
Tarapacá,03-01-21,290.0
Antofagasta,03-01-21,586.0
Atacama,03-01-21,114.0
Coquimbo,03-01-21,303.0
Valparaíso,03-01-21,1261.0
Metropolitana,03-01-21,10848.0
O’Higgins,03-01-21,594.0
Maule,03-01-21,568.0
Ñuble,03-01-21,221.0
Biobío,03-01-21,819.0
Araucanía,03-01-21,316.0
Los Ríos,03-01-21,102.0
Los Lagos,03-01-21,269.0
Aysén,03-01-21,15.0
Magallanes,03-01-21,233.0
Total,03-01-21,16767.0
Arica y Parinacota,04-01-21,227.0
Tarapacá,04-01-21,290.0
Antofagasta,04-01-21,586.0
Atacama,04-01-21,114.0
Coquimbo,04-01-21,303.0
Valparaíso,04-01-21,1261.0
Metropolitana,04-01-21,10848.0
O’Higgins,04-01-21,594.0
Maule,04-01-21,568.0
Ñuble,04-01-21,221.0
Biobío,04-01-21,819.0
Araucanía,04-01-21,316.0
Los Ríos,04-01-21,102.0
Los Lagos,04-01-21,269.0
Aysén,04-01-21,15.0
Magallanes,04-01-21,233.0
Total,04-01-21,16767.0
Arica y Parinacota,05-01-21,227.0
Tarapacá,05-01-21,291.0
Antofagasta,05-01-21,586.0
Atacama,05-01-21,114.0
Coquimbo,05-01-21,303.0
Valparaíso,05-01-21,1261.0
Metropolitana,05-01-21,10863.0
O’Higgins,05-01-21,594.0
Maule,05-01-21,568.0
Ñuble,05-01-21,221.0
Biobío,05-01-21,824.0
Araucanía,05-01-21,316.0
Los Ríos,05-01-21,102.0
Los Lagos,05-01-21,269.0
Aysén,05-01-21,15.0
Magallanes,05-01-21,233.0
Total,05-01-21,16788.0
Arica y Parinacota,06-01-21,227.0
Tarapacá,06-01-21,291.0
Antofagasta,06-01-21,586.0
Atacama,06-01-21,114.0
Coquimbo,06-01-21,303.0
Valparaíso,06-01-21,1261.0
Metropolitana,06-01-21,10889.0
O’Higgins,06-01-21,594.0
Maule,06-01-21,568.0
Ñuble,06-01-21,221.0
Biobío,06-01-21,826.0
Araucanía,06-01-21,316.0
Los Ríos,06-01-21,102.0
Los Lagos,06-01-21,269.0
Aysén,06-01-21,15.0
Magallanes,06-01-21,233.0
Total,06-01-21,16816.0
Arica y Parinacota,07-01-21,228.0
Tarapacá,07-01-21,296.0
Antofagasta,07-01-21,588.0
Atacama,07-01-21,115.0
Coquimbo,07-01-21,304.0
Valparaíso,07-01-21,1272.0
Metropolitana,07-01-21,10910.0
O’Higgins,07-01-21,600.0
Maule,07-01-21,570.0
Ñuble,07-01-21,226.0
Biobío,07-01-21,846.0
Araucanía,07-01-21,327.0
Los Ríos,07-01-21,103.0
Los Lagos,07-01-21,276.0
Aysén,07-01-21,15.0
Magallanes,07-01-21,236.0
Total,07-01-21,16913.0
Arica y Parinacota,08-01-21,228
Tarapacá,08-01-21,298
Antofagasta,08-01-21,590
Atacama,08-01-21,115
Coquimbo,08-01-21,307
Valparaíso,08-01-21,1278
Metropolitana,08-01-21,10928
O’Higgins,08-01-21,601
Maule,08-01-21,576
Ñuble,08-01-21,227
Biobío,08-01-21,859
Araucanía,08-01-21,330
Los Ríos,08-01-21,103
Los Lagos,08-01-21,278
Aysén,08-01-21,18
Magallanes,08-01-21,237
Total,08-01-21,16974
Arica y Parinacota,09-01-21,231.0
Tarapacá,09-01-21,300.0
Antofagasta,09-01-21,592.0
Atacama,09-01-21,115.0
Coquimbo,09-01-21,310.0
Valparaíso,09-01-21,1283.0
Metropolitana,09-01-21,10947.0
O’Higgins,09-01-21,602.0
Maule,09-01-21,589.0
Ñuble,09-01-21,228.0
Biobío,09-01-21,868.0
Araucanía,09-01-21,332.0
Los Ríos,09-01-21,105.0
Los Lagos,09-01-21,279.0
Aysén,09-01-21,18.0
Magallanes,09-01-21,237.0
Total,09-01-21,17037.0
Arica y Parinacota,10-01-21,231.0
Tarapacá,10-01-21,303.0
Antofagasta,10-01-21,594.0
Atacama,10-01-21,115.0
Coquimbo,10-01-21,310.0
Valparaíso,10-01-21,1290.0
Metropolitana,10-01-21,10961.0
O’Higgins,10-01-21,604.0
Maule,10-01-21,592.0
Ñuble,10-01-21,228.0
Biobío,10-01-21,881.0
Araucanía,10-01-21,336.0
Los Ríos,10-01-21,110.0
Los Lagos,10-01-21,281.0
Aysén,10-01-21,18.0
Magallanes,10-01-21,241.0
Total,10-01-21,17096.0
