Region,Fecha,Total
Antofagasta,2020-08-20,415.0
Atacama,2020-08-20,36.0
Coquimbo,2020-08-20,106.0
Valparaíso,2020-08-20,628.0
Metropolitana,2020-08-20,8219.0
O’Higgins,2020-08-20,310.0
Maule,2020-08-20,235.0
Ñuble,2020-08-20,74.0
Biobío,2020-08-20,168.0
Araucanía,2020-08-20,87.0
Los Ríos,2020-08-20,15.0
Los Lagos,2020-08-20,60.0
Aysén,2020-08-20,1.0
Magallanes,2020-08-20,32.0
Total,2020-08-20,10671.0
Arica y Parinacota,2020-08-21,95.0
Tarapacá,2020-08-21,191.0
Antofagasta,2020-08-21,416.0
Atacama,2020-08-21,37.0
Coquimbo,2020-08-21,109.0
Valparaíso,2020-08-21,634.0
Metropolitana,2020-08-21,8250.0
O’Higgins,2020-08-21,313.0
Maule,2020-08-21,235.0
Ñuble,2020-08-21,75.0
Biobío,2020-08-21,170.0
Araucanía,2020-08-21,88.0
Los Ríos,2020-08-21,15.0
Los Lagos,2020-08-21,61.0
Aysén,2020-08-21,1.0
Magallanes,2020-08-21,32.0
Total,2020-08-21,10723.0
Arica y Parinacota,2020-08-22,97.0
Tarapacá,2020-08-22,193.0
Antofagasta,2020-08-22,417.0
Atacama,2020-08-22,39.0
Coquimbo,2020-08-22,112.0
Valparaíso,2020-08-22,641.0
Metropolitana,2020-08-22,8288.0
O’Higgins,2020-08-22,316.0
Maule,2020-08-22,241.0
Ñuble,2020-08-22,75.0
Biobío,2020-08-22,172.0
Araucanía,2020-08-22,89.0
Los Ríos,2020-08-22,15.0
Los Lagos,2020-08-22,63.0
Aysén,2020-08-22,1.0
Magallanes,2020-08-22,32.0
Total,2020-08-22,10792.0
Arica y Parinacota,2020-08-23,98.0
Tarapacá,2020-08-23,193.0
Antofagasta,2020-08-23,419.0
Atacama,2020-08-23,40.0
Coquimbo,2020-08-23,116.0
Valparaíso,2020-08-23,645.0
Metropolitana,2020-08-23,8318.0
O’Higgins,2020-08-23,320.0
Maule,2020-08-23,246.0
Ñuble,2020-08-23,75.0
Biobío,2020-08-23,180.0
Araucanía,2020-08-23,90.0
Los Ríos,2020-08-23,15.0
Los Lagos,2020-08-23,63.0
Aysén,2020-08-23,1.0
Magallanes,2020-08-23,32.0
Total,2020-08-23,10852.0
Arica y Parinacota,2020-08-24,100.0
Tarapacá,2020-08-24,196.0
Antofagasta,2020-08-24,422.0
Atacama,2020-08-24,40.0
Coquimbo,2020-08-24,119.0
Valparaíso,2020-08-24,651.0
Metropolitana,2020-08-24,8339.0
O’Higgins,2020-08-24,323.0
Maule,2020-08-24,254.0
Ñuble,2020-08-24,75.0
Biobío,2020-08-24,188.0
Araucanía,2020-08-24,92.0
Los Ríos,2020-08-24,15.0
Los Lagos,2020-08-24,66.0
Aysén,2020-08-24,1.0
Magallanes,2020-08-24,34.0
Total,2020-08-24,10916.0
Arica y Parinacota,2020-08-25,100.0
Tarapacá,2020-08-25,196.0
Antofagasta,2020-08-25,426.0
Atacama,2020-08-25,40.0
Coquimbo,2020-08-25,119.0
Valparaíso,2020-08-25,652.0
Metropolitana,2020-08-25,8373.0
O’Higgins,2020-08-25,324.0
Maule,2020-08-25,254.0
Ñuble,2020-08-25,75.0
Biobío,2020-08-25,190.0
Araucanía,2020-08-25,92.0
Los Ríos,2020-08-25,15.0
Los Lagos,2020-08-25,66.0
Aysén,2020-08-25,1.0
Magallanes,2020-08-25,34.0
Total,2020-08-25,10958.0
Arica y Parinacota,2020-08-26,100.0
Tarapacá,2020-08-26,196.0
Antofagasta,2020-08-26,428.0
Atacama,2020-08-26,40.0
Coquimbo,2020-08-26,119.0
Valparaíso,2020-08-26,652.0
Metropolitana,2020-08-26,8402.0
O’Higgins,2020-08-26,324.0
Maule,2020-08-26,254.0
Ñuble,2020-08-26,75.0
Biobío,2020-08-26,191.0
Araucanía,2020-08-26,92.0
Los Ríos,2020-08-26,15.0
Los Lagos,2020-08-26,66.0
Aysén,2020-08-26,1.0
Magallanes,2020-08-26,34.0
Total,2020-08-26,10990.0
Arica y Parinacota,2020-08-27,104.0
Tarapacá,2020-08-27,198.0
Antofagasta,2020-08-27,432.0
Atacama,2020-08-27,46.0
Coquimbo,2020-08-27,125.0
Valparaíso,2020-08-27,665.0
Metropolitana,2020-08-27,8431.0
O’Higgins,2020-08-27,329.0
Maule,2020-08-27,256.0
Ñuble,2020-08-27,76.0
Biobío,2020-08-27,199.0
Araucanía,2020-08-27,93.0
Los Ríos,2020-08-27,15.0
Los Lagos,2020-08-27,66.0
Aysén,2020-08-27,1.0
Magallanes,2020-08-27,35.0
Total,2020-08-27,11072.0
Arica y Parinacota,2020-08-28,106.0
Tarapacá,2020-08-28,199.0
Antofagasta,2020-08-28,437.0
Atacama,2020-08-28,46.0
Coquimbo,2020-08-28,126.0
Valparaíso,2020-08-28,674.0
Metropolitana,2020-08-28,8462.0
O’Higgins,2020-08-28,331.0
Maule,2020-08-28,261.0
Ñuble,2020-08-28,77.0
Biobío,2020-08-28,201.0
Araucanía,2020-08-28,94.0
Los Ríos,2020-08-28,15.0
Los Lagos,2020-08-28,66.0
Aysén,2020-08-28,1.0
Magallanes,2020-08-28,35.0
Total,2020-08-28,11132.0
Arica y Parinacota,2020-08-29,106.0
Tarapacá,2020-08-29,199.0
Antofagasta,2020-08-29,439.0
Atacama,2020-08-29,46.0
Coquimbo,2020-08-29,130.0
Valparaíso,2020-08-29,682.0
Metropolitana,2020-08-29,8483.0
O’Higgins,2020-08-29,335.0
Maule,2020-08-29,261.0
Ñuble,2020-08-29,80.0
Biobío,2020-08-29,204.0
Araucanía,2020-08-29,94.0
Los Ríos,2020-08-29,15.0
Los Lagos,2020-08-29,67.0
Aysén,2020-08-29,1.0
Magallanes,2020-08-29,38.0
Total,2020-08-29,11181.0
Arica y Parinacota,2020-08-30,107.0
Tarapacá,2020-08-30,203.0
Antofagasta,2020-08-30,442.0
Atacama,2020-08-30,46.0
Coquimbo,2020-08-30,133.0
Valparaíso,2020-08-30,693.0
Metropolitana,2020-08-30,8517.0
O’Higgins,2020-08-30,338.0
Maule,2020-08-30,263.0
Ñuble,2020-08-30,80.0
Biobío,2020-08-30,206.0
Araucanía,2020-08-30,94.0
Los Ríos,2020-08-30,15.0
Los Lagos,2020-08-30,67.0
Aysén,2020-08-30,1.0
Magallanes,2020-08-30,38.0
Total,2020-08-30,11244.0
Arica y Parinacota,2020-08-31,107.0
Tarapacá,2020-08-31,204.0
Antofagasta,2020-08-31,444.0
Atacama,2020-08-31,47.0
Coquimbo,2020-08-31,136.0
Valparaíso,2020-08-31,701.0
Metropolitana,2020-08-31,8538.0
O’Higgins,2020-08-31,340.0
Maule,2020-08-31,263.0
Ñuble,2020-08-31,80.0
Biobío,2020-08-31,211.0
Araucanía,2020-08-31,94.0
Los Ríos,2020-08-31,15.0
Los Lagos,2020-08-31,68.0
Aysén,2020-08-31,1.0
Magallanes,2020-08-31,39.0
Total,2020-08-31,11289.0
Arica y Parinacota,2020-09-01,108.0
Tarapacá,2020-09-01,204.0
Antofagasta,2020-09-01,446.0
Atacama,2020-09-01,47.0
Coquimbo,2020-09-01,139.0
Valparaíso,2020-09-01,703.0
Metropolitana,2020-09-01,8559.0
O’Higgins,2020-09-01,340.0
Maule,2020-09-01,263.0
Ñuble,2020-09-01,80.0
Biobío,2020-09-01,213.0
Araucanía,2020-09-01,94.0
Los Ríos,2020-09-01,15.0
Los Lagos,2020-09-01,68.0
Aysén,2020-09-01,1.0
Magallanes,2020-09-01,40.0
Total,2020-09-01,11321.0
Arica y Parinacota,2020-09-02,108.0
Tarapacá,2020-09-02,204.0
Antofagasta,2020-09-02,446.0
Atacama,2020-09-02,47.0
Coquimbo,2020-09-02,139.0
Valparaíso,2020-09-02,703.0
Metropolitana,2020-09-02,8580.0
O’Higgins,2020-09-02,340.0
Maule,2020-09-02,263.0
Ñuble,2020-09-02,80.0
Biobío,2020-09-02,215.0
Araucanía,2020-09-02,94.0
Los Ríos,2020-09-02,15.0
Los Lagos,2020-09-02,68.0
Aysén,2020-09-02,1.0
Magallanes,2020-09-02,40.0
Total,2020-09-02,11344.0
Arica y Parinacota,2020-09-03,112.0
Tarapacá,2020-09-03,206.0
Antofagasta,2020-09-03,448.0
Atacama,2020-09-03,47.0
Coquimbo,2020-09-03,143.0
Valparaíso,2020-09-03,719.0
Metropolitana,2020-09-03,8608.0
O’Higgins,2020-09-03,343.0
Maule,2020-09-03,266.0
Ñuble,2020-09-03,82.0
Biobío,2020-09-03,222.0
Araucanía,2020-09-03,96.0
Los Ríos,2020-09-03,15.0
Los Lagos,2020-09-03,70.0
Aysén,2020-09-03,1.0
Magallanes,2020-09-03,43.0
Total,2020-09-03,11422.0
Arica y Parinacota,2020-09-04,114.0
Tarapacá,2020-09-04,207.0
Antofagasta,2020-09-04,450.0
Atacama,2020-09-04,50.0
Coquimbo,2020-09-04,149.0
Valparaíso,2020-09-04,728.0
Metropolitana,2020-09-04,8638.0
O’Higgins,2020-09-04,347.0
Maule,2020-09-04,270.0
Ñuble,2020-09-04,83.0
Biobío,2020-09-04,229.0
Araucanía,2020-09-04,96.0
Los Ríos,2020-09-04,15.0
Los Lagos,2020-09-04,72.0
Aysén,2020-09-04,1.0
Magallanes,2020-09-04,44.0
Total,2020-09-04,11494.0
Arica y Parinacota,2020-09-05,115.0
Tarapacá,2020-09-05,207.0
Antofagasta,2020-09-05,453.0
Atacama,2020-09-05,51.0
Coquimbo,2020-09-05,152.0
Valparaíso,2020-09-05,735.0
Metropolitana,2020-09-05,8671.0
O’Higgins,2020-09-05,349.0
Maule,2020-09-05,272.0
Ñuble,2020-09-05,84.0
Biobío,2020-09-05,232.0
Araucanía,2020-09-05,96.0
Los Ríos,2020-09-05,15.0
Los Lagos,2020-09-05,72.0
Aysén,2020-09-05,1.0
Magallanes,2020-09-05,45.0
Total,2020-09-05,11551.0
Arica y Parinacota,2020-09-06,117.0
Tarapacá,2020-09-06,210.0
Antofagasta,2020-09-06,456.0
Atacama,2020-09-06,51.0
Coquimbo,2020-09-06,154.0
Valparaíso,2020-09-06,741.0
Metropolitana,2020-09-06,8693.0
O’Higgins,2020-09-06,350.0
Maule,2020-09-06,273.0
Ñuble,2020-09-06,85.0
Biobío,2020-09-06,232.0
Araucanía,2020-09-06,96.0
Los Ríos,2020-09-06,15.0
Los Lagos,2020-09-06,72.0
Aysén,2020-09-06,1.0
Magallanes,2020-09-06,45.0
Total,2020-09-06,11592.0
Arica y Parinacota,2020-09-07,119.0
Tarapacá,2020-09-07,211.0
Antofagasta,2020-09-07,458.0
Atacama,2020-09-07,51.0
Coquimbo,2020-09-07,159.0
Valparaíso,2020-09-07,752.0
Metropolitana,2020-09-07,8719.0
O’Higgins,2020-09-07,352.0
Maule,2020-09-07,275.0
Ñuble,2020-09-07,86.0
Biobío,2020-09-07,240.0
Araucanía,2020-09-07,96.0
Los Ríos,2020-09-07,15.0
Los Lagos,2020-09-07,72.0
Aysén,2020-09-07,1.0
Magallanes,2020-09-07,45.0
Total,2020-09-07,11652.0
Arica y Parinacota,2020-09-08,119.0
Tarapacá,2020-09-08,211.0
Antofagasta,2020-09-08,460.0
Atacama,2020-09-08,51.0
Coquimbo,2020-09-08,159.0
Valparaíso,2020-09-08,754.0
Metropolitana,2020-09-08,8741.0
O’Higgins,2020-09-08,352.0
Maule,2020-09-08,277.0
Ñuble,2020-09-08,86.0
Biobío,2020-09-08,241.0
Araucanía,2020-09-08,96.0
Los Ríos,2020-09-08,15.0
Los Lagos,2020-09-08,72.0
Aysén,2020-09-08,1.0
Magallanes,2020-09-08,46.0
Total,2020-09-08,11682.0
Arica y Parinacota,2020-09-09,119.0
Tarapacá,2020-09-09,211.0
Antofagasta,2020-09-09,460.0
Atacama,2020-09-09,51.0
Coquimbo,2020-09-09,159.0
Valparaíso,2020-09-09,754.0
Metropolitana,2020-09-09,8761.0
O’Higgins,2020-09-09,352.0
Maule,2020-09-09,277.0
Ñuble,2020-09-09,86.0
Biobío,2020-09-09,241.0
Araucanía,2020-09-09,96.0
Los Ríos,2020-09-09,15.0
Los Lagos,2020-09-09,72.0
Aysén,2020-09-09,1.0
Magallanes,2020-09-09,46.0
Total,2020-09-09,11702.0
Arica y Parinacota,2020-09-10,123.0
Tarapacá,2020-09-10,213.0
Antofagasta,2020-09-10,466.0
Atacama,2020-09-10,51.0
Coquimbo,2020-09-10,168.0
Valparaíso,2020-09-10,766.0
Metropolitana,2020-09-10,8791.0
O’Higgins,2020-09-10,355.0
Maule,2020-09-10,278.0
Ñuble,2020-09-10,88.0
Biobío,2020-09-10,247.0
Araucanía,2020-09-10,96.0
Los Ríos,2020-09-10,15.0
Los Lagos,2020-09-10,74.0
Aysén,2020-09-10,1.0
Magallanes,2020-09-10,48.0
Total,2020-09-10,11781.0
Arica y Parinacota,2020-09-11,126.0
Tarapacá,2020-09-11,213.0
Antofagasta,2020-09-11,470.0
Atacama,2020-09-11,52.0
Coquimbo,2020-09-11,172.0
Valparaíso,2020-09-11,770.0
Metropolitana,2020-09-11,8818.0
O’Higgins,2020-09-11,359.0
Maule,2020-09-11,283.0
Ñuble,2020-09-11,92.0
Biobío,2020-09-11,255.0
Araucanía,2020-09-11,97.0
Los Ríos,2020-09-11,15.0
Los Lagos,2020-09-11,76.0
Aysén,2020-09-11,1.0
Magallanes,2020-09-11,50.0
Total,2020-09-11,11850.0
Arica y Parinacota,2020-09-12,128.0
Tarapacá,2020-09-12,213.0
Antofagasta,2020-09-12,473.0
Atacama,2020-09-12,52.0
Coquimbo,2020-09-12,175.0
Valparaíso,2020-09-12,776.0
Metropolitana,2020-09-12,8838.0
O’Higgins,2020-09-12,362.0
Maule,2020-09-12,286.0
Ñuble,2020-09-12,92.0
Biobío,2020-09-12,258.0
Araucanía,2020-09-12,98.0
Los Ríos,2020-09-12,15.0
Los Lagos,2020-09-12,77.0
Aysén,2020-09-12,1.0
Magallanes,2020-09-12,50.0
Total,2020-09-12,11895.0
Arica y Parinacota,2020-09-13,131.0
Tarapacá,2020-09-13,214.0
Antofagasta,2020-09-13,473.0
Atacama,2020-09-13,53.0
Coquimbo,2020-09-13,177.0
Valparaíso,2020-09-13,783.0
Metropolitana,2020-09-13,8863.0
O’Higgins,2020-09-13,366.0
Maule,2020-09-13,287.0
Ñuble,2020-09-13,94.0
Biobío,2020-09-13,262.0
Araucanía,2020-09-13,99.0
Los Ríos,2020-09-13,15.0
Los Lagos,2020-09-13,78.0
Aysén,2020-09-13,1.0
Magallanes,2020-09-13,52.0
Total,2020-09-13,11949.0
Arica y Parinacota,2020-09-14,133.0
Tarapacá,2020-09-14,215.0
Antofagasta,2020-09-14,478.0
Atacama,2020-09-14,53.0
Coquimbo,2020-09-14,178.0
Valparaíso,2020-09-14,791.0
Metropolitana,2020-09-14,8893.0
O’Higgins,2020-09-14,369.0
Maule,2020-09-14,288.0
Ñuble,2020-09-14,97.0
Biobío,2020-09-14,265.0
Araucanía,2020-09-14,100.0
Los Ríos,2020-09-14,15.0
Los Lagos,2020-09-14,81.0
Aysén,2020-09-14,1.0
Magallanes,2020-09-14,55.0
Total,2020-09-14,12013.0
Arica y Parinacota,2020-09-15,133.0
Tarapacá,2020-09-15,215.0
Antofagasta,2020-09-15,478.0
Atacama,2020-09-15,53.0
Coquimbo,2020-09-15,178.0
Valparaíso,2020-09-15,791.0
Metropolitana,2020-09-15,8914.0
O’Higgins,2020-09-15,369.0
Maule,2020-09-15,290.0
Ñuble,2020-09-15,97.0
Biobío,2020-09-15,268.0
Araucanía,2020-09-15,101.0
Los Ríos,2020-09-15,15.0
Los Lagos,2020-09-15,81.0
Aysén,2020-09-15,1.0
Magallanes,2020-09-15,55.0
Total,2020-09-15,12040.0
Arica y Parinacota,2020-09-16,133.0
Tarapacá,2020-09-16,215.0
Antofagasta,2020-09-16,478.0
Atacama,2020-09-16,53.0
Coquimbo,2020-09-16,178.0
Valparaíso,2020-09-16,791.0
Metropolitana,2020-09-16,8932.0
O’Higgins,2020-09-16,369.0
Maule,2020-09-16,290.0
Ñuble,2020-09-16,97.0
Biobío,2020-09-16,268.0
Araucanía,2020-09-16,101.0
Los Ríos,2020-09-16,15.0
Los Lagos,2020-09-16,81.0
Aysén,2020-09-16,1.0
Magallanes,2020-09-16,55.0
Total,2020-09-16,12058.0
Arica y Parinacota,2020-09-17,134.0
Tarapacá,2020-09-17,218.0
Antofagasta,2020-09-17,483.0
Atacama,2020-09-17,55.0
Coquimbo,2020-09-17,186.0
Valparaíso,2020-09-17,805.0
Metropolitana,2020-09-17,8946.0
O’Higgins,2020-09-17,375.0
Maule,2020-09-17,295.0
Ñuble,2020-09-17,103.0
Biobío,2020-09-17,279.0
Araucanía,2020-09-17,101.0
Los Ríos,2020-09-17,15.0
Los Lagos,2020-09-17,84.0
Aysén,2020-09-17,1.0
Magallanes,2020-09-17,61.0
Total,2020-09-17,12142.0
Arica y Parinacota,2020-09-18,135.0
Tarapacá,2020-09-18,218.0
Antofagasta,2020-09-18,487.0
Atacama,2020-09-18,55.0
Coquimbo,2020-09-18,189.0
Valparaíso,2020-09-18,814.0
Metropolitana,2020-09-18,8974.0
O’Higgins,2020-09-18,380.0
Maule,2020-09-18,296.0
Ñuble,2020-09-18,104.0
Biobío,2020-09-18,283.0
Araucanía,2020-09-18,101.0
Los Ríos,2020-09-18,15.0
Los Lagos,2020-09-18,84.0
Aysén,2020-09-18,1.0
Magallanes,2020-09-18,62.0
Total,2020-09-18,12199.0
Arica y Parinacota,2020-09-19,138.0
Tarapacá,2020-09-19,218.0
Antofagasta,2020-09-19,489.0
Atacama,2020-09-19,56.0
Coquimbo,2020-09-19,192.0
Valparaíso,2020-09-19,823.0
Metropolitana,2020-09-19,8998.0
O’Higgins,2020-09-19,383.0
Maule,2020-09-19,297.0
Ñuble,2020-09-19,105.0
Biobío,2020-09-19,286.0
Araucanía,2020-09-19,103.0
Los Ríos,2020-09-19,15.0
Los Lagos,2020-09-19,85.0
Aysén,2020-09-19,1.0
Magallanes,2020-09-19,64.0
Total,2020-09-19,12254.0
Arica y Parinacota,2020-09-20,138.0
Tarapacá,2020-09-20,219.0
Antofagasta,2020-09-20,489.0
Atacama,2020-09-20,59.0
Coquimbo,2020-09-20,194.0
Valparaíso,2020-09-20,826.0
Metropolitana,2020-09-20,9008.0
O’Higgins,2020-09-20,384.0
Maule,2020-09-20,301.0
Ñuble,2020-09-20,106.0
Biobío,2020-09-20,288.0
Araucanía,2020-09-20,104.0
Los Ríos,2020-09-20,16.0
Los Lagos,2020-09-20,87.0
Aysén,2020-09-20,1.0
Magallanes,2020-09-20,65.0
Total,2020-09-20,12286.0
Arica y Parinacota,2020-09-21,138.0
Tarapacá,2020-09-21,219.0
Antofagasta,2020-09-21,489.0
Atacama,2020-09-21,59.0
Coquimbo,2020-09-21,194.0
Valparaíso,2020-09-21,826.0
Metropolitana,2020-09-21,9020.0
O’Higgins,2020-09-21,384.0
Maule,2020-09-21,301.0
Ñuble,2020-09-21,106.0
Biobío,2020-09-21,288.0
Araucanía,2020-09-21,104.0
Los Ríos,2020-09-21,16.0
Los Lagos,2020-09-21,87.0
Aysén,2020-09-21,1.0
Magallanes,2020-09-21,65.0
Total,2020-09-21,12298.0
Arica y Parinacota,2020-09-22,138.0
Tarapacá,2020-09-22,219.0
Antofagasta,2020-09-22,489.0
Atacama,2020-09-22,59.0
Coquimbo,2020-09-22,194.0
Valparaíso,2020-09-22,826.0
Metropolitana,2020-09-22,9041.0
O’Higgins,2020-09-22,384.0
Maule,2020-09-22,301.0
Ñuble,2020-09-22,106.0
Biobío,2020-09-22,290.0
Araucanía,2020-09-22,104.0
Los Ríos,2020-09-22,16.0
Los Lagos,2020-09-22,87.0
Aysén,2020-09-22,1.0
Magallanes,2020-09-22,65.0
Total,2020-09-22,12321.0
Arica y Parinacota,2020-09-23,138.0
Tarapacá,2020-09-23,219.0
Antofagasta,2020-09-23,489.0
Atacama,2020-09-23,59.0
Coquimbo,2020-09-23,194.0
Valparaíso,2020-09-23,826.0
Metropolitana,2020-09-23,9064.0
O’Higgins,2020-09-23,384.0
Maule,2020-09-23,301.0
Ñuble,2020-09-23,107.0
Biobío,2020-09-23,290.0
Araucanía,2020-09-23,104.0
Los Ríos,2020-09-23,16.0
Los Lagos,2020-09-23,87.0
Aysén,2020-09-23,1.0
Magallanes,2020-09-23,65.0
Total,2020-09-23,12345.0
Arica y Parinacota,2020-09-24,142.0
Tarapacá,2020-09-24,223.0
Antofagasta,2020-09-24,490.0
Atacama,2020-09-24,63.0
Coquimbo,2020-09-24,202.0
Valparaíso,2020-09-24,838.0
Metropolitana,2020-09-24,9096.0
O’Higgins,2020-09-24,400.0
Maule,2020-09-24,309.0
Ñuble,2020-09-24,112.0
Biobío,2020-09-24,306.0
Araucanía,2020-09-24,108.0
Los Ríos,2020-09-24,17.0
Los Lagos,2020-09-24,91.0
Aysén,2020-09-24,1.0
Magallanes,2020-09-24,70.0
Total,2020-09-24,12469.0
Arica y Parinacota,2020-09-25,145.0
Tarapacá,2020-09-25,225.0
Antofagasta,2020-09-25,490.0
Atacama,2020-09-25,65.0
Coquimbo,2020-09-25,204.0
Valparaíso,2020-09-25,846.0
Metropolitana,2020-09-25,9121.0
O’Higgins,2020-09-25,404.0
Maule,2020-09-25,311.0
Ñuble,2020-09-25,114.0
Biobío,2020-09-25,309.0
Araucanía,2020-09-25,108.0
Los Ríos,2020-09-25,18.0
Los Lagos,2020-09-25,92.0
Aysén,2020-09-25,1.0
Magallanes,2020-09-25,73.0
Total,2020-09-25,12527.0
Arica y Parinacota,2020-09-26,145.0
Tarapacá,2020-09-26,225.0
Antofagasta,2020-09-26,490.0
Atacama,2020-09-26,65.0
Coquimbo,2020-09-26,207.0
Valparaíso,2020-09-26,849.0
Metropolitana,2020-09-26,9151.0
O’Higgins,2020-09-26,409.0
Maule,2020-09-26,313.0
Ñuble,2020-09-26,117.0
Biobío,2020-09-26,317.0
Araucanía,2020-09-26,111.0
Los Ríos,2020-09-26,18.0
Los Lagos,2020-09-26,94.0
Aysén,2020-09-26,1.0
Magallanes,2020-09-26,78.0
Total,2020-09-26,12591.0
Arica y Parinacota,2020-09-27,145.0
Tarapacá,2020-09-27,226.0
Antofagasta,2020-09-27,491.0
Atacama,2020-09-27,65.0
Coquimbo,2020-09-27,207.0
Valparaíso,2020-09-27,858.0
Metropolitana,2020-09-27,9175.0
O’Higgins,2020-09-27,412.0
Maule,2020-09-27,313.0
Ñuble,2020-09-27,117.0
Biobío,2020-09-27,324.0
Araucanía,2020-09-27,112.0
Los Ríos,2020-09-27,19.0
Los Lagos,2020-09-27,94.0
Aysén,2020-09-27,1.0
Magallanes,2020-09-27,81.0
Total,2020-09-27,12641.0
Arica y Parinacota,2020-09-28,145.0
Tarapacá,2020-09-28,227.0
Antofagasta,2020-09-28,491.0
Atacama,2020-09-28,66.0
Coquimbo,2020-09-28,211.0
Valparaíso,2020-09-28,862.0
Metropolitana,2020-09-28,9209.0
O’Higgins,2020-09-28,416.0
Maule,2020-09-28,316.0
Ñuble,2020-09-28,117.0
Biobío,2020-09-28,328.0
Araucanía,2020-09-28,113.0
Los Ríos,2020-09-28,19.0
Los Lagos,2020-09-28,95.0
Aysén,2020-09-28,1.0
Magallanes,2020-09-28,81.0
Total,2020-09-28,12698.0
Arica y Parinacota,2020-09-29,146.0
Tarapacá,2020-09-29,227.0
Antofagasta,2020-09-29,491.0
Atacama,2020-09-29,66.0
Coquimbo,2020-09-29,211.0
Valparaíso,2020-09-29,862.0
Metropolitana,2020-09-29,9230.0
O’Higgins,2020-09-29,416.0
Maule,2020-09-29,321.0
Ñuble,2020-09-29,117.0
Biobío,2020-09-29,328.0
Araucanía,2020-09-29,113.0
Los Ríos,2020-09-29,19.0
Los Lagos,2020-09-29,95.0
Aysén,2020-09-29,1.0
Magallanes,2020-09-29,81.0
Total,2020-09-29,12725.0
Arica y Parinacota,2020-09-30,146.0
Tarapacá,2020-09-30,227.0
Antofagasta,2020-09-30,491.0
Atacama,2020-09-30,66.0
Coquimbo,2020-09-30,211.0
Valparaíso,2020-09-30,862.0
Metropolitana,2020-09-30,9246.0
O’Higgins,2020-09-30,416.0
Maule,2020-09-30,321.0
Ñuble,2020-09-30,117.0
Biobío,2020-09-30,328.0
Araucanía,2020-09-30,113.0
Los Ríos,2020-09-30,19.0
Los Lagos,2020-09-30,95.0
Aysén,2020-09-30,1.0
Magallanes,2020-09-30,81.0
Total,2020-09-30,12741.0
Arica y Parinacota,2020-10-01,150.0
Tarapacá,2020-10-01,227.0
Antofagasta,2020-10-01,493.0
Atacama,2020-10-01,67.0
Coquimbo,2020-10-01,213.0
Valparaíso,2020-10-01,882.0
Metropolitana,2020-10-01,9262.0
O’Higgins,2020-10-01,422.0
Maule,2020-10-01,327.0
Ñuble,2020-10-01,123.0
Biobío,2020-10-01,338.0
Araucanía,2020-10-01,117.0
Los Ríos,2020-10-01,20.0
Los Lagos,2020-10-01,96.0
Aysén,2020-10-01,1.0
Magallanes,2020-10-01,83.0
Total,2020-10-01,12822.0
Arica y Parinacota,2020-10-02,150.0
Tarapacá,2020-10-02,231.0
Antofagasta,2020-10-02,495.0
Atacama,2020-10-02,67.0
Coquimbo,2020-10-02,215.0
Valparaíso,2020-10-02,888.0
Metropolitana,2020-10-02,9286.0
O’Higgins,2020-10-02,422.0
Maule,2020-10-02,328.0
Ñuble,2020-10-02,123.0
Biobío,2020-10-02,342.0
Araucanía,2020-10-02,117.0
Los Ríos,2020-10-02,20.0
Los Lagos,2020-10-02,96.0
Aysén,2020-10-02,1.0
Magallanes,2020-10-02,85.0
Total,2020-10-02,12867.0
Arica y Parinacota,2020-10-03,152.0
Tarapacá,2020-10-03,231.0
Antofagasta,2020-10-03,496.0
Atacama,2020-10-03,68.0
Coquimbo,2020-10-03,217.0
Valparaíso,2020-10-03,894.0
Metropolitana,2020-10-03,9306.0
O’Higgins,2020-10-03,422.0
Maule,2020-10-03,335.0
Ñuble,2020-10-03,123.0
Biobío,2020-10-03,347.0
Araucanía,2020-10-03,117.0
Los Ríos,2020-10-03,21.0
Los Lagos,2020-10-03,97.0
Aysén,2020-10-03,1.0
Magallanes,2020-10-03,91.0
Total,2020-10-03,12919.0
Arica y Parinacota,2020-10-04,152.0
Tarapacá,2020-10-04,232.0
Antofagasta,2020-10-04,500.0
Atacama,2020-10-04,69.0
Coquimbo,2020-10-04,218.0
Valparaíso,2020-10-04,901.0
Metropolitana,2020-10-04,9334.0
O’Higgins,2020-10-04,424.0
Maule,2020-10-04,340.0
Ñuble,2020-10-04,126.0
Biobío,2020-10-04,351.0
Araucanía,2020-10-04,118.0
Los Ríos,2020-10-04,21.0
Los Lagos,2020-10-04,98.0
Aysén,2020-10-04,1.0
Magallanes,2020-10-04,93.0
Total,2020-10-04,12979.0
Arica y Parinacota,2020-10-05,154.0
Tarapacá,2020-10-05,233.0
Antofagasta,2020-10-05,502.0
Atacama,2020-10-05,69.0
Coquimbo,2020-10-05,218.0
Valparaíso,2020-10-05,909.0
Metropolitana,2020-10-05,9357.0
O’Higgins,2020-10-05,429.0
Maule,2020-10-05,344.0
Ñuble,2020-10-05,127.0
Biobío,2020-10-05,358.0
Araucanía,2020-10-05,118.0
Los Ríos,2020-10-05,21.0
Los Lagos,2020-10-05,100.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,96.0
Total,2020-10-05,13037.0
Arica y Parinacota,2020-10-06,155.0
Tarapacá,2020-10-06,233.0
Antofagasta,2020-10-06,502.0
Atacama,2020-10-06,69.0
Coquimbo,2020-10-06,218.0
Valparaíso,2020-10-06,909.0
Metropolitana,2020-10-06,9384.0
O’Higgins,2020-10-06,429.0
Maule,2020-10-06,348.0
