Region,Fecha,Total
Atacama,2020-10-30,86
Coquimbo,2020-10-30,242
Valparaíso,2020-10-30,1051
Metropolitana,2020-10-30,9831
O’Higgins,2020-10-30,495
Maule,2020-10-30,418
Ñuble,2020-10-30,148
Biobío,2020-10-30,478
Araucanía,2020-10-30,152
Los Ríos,2020-10-30,31
Los Lagos,2020-10-30,130
Aysén,2020-10-30,5
Magallanes,2020-10-30,134
Total,2020-10-30,14158
Arica y Parinacota,2020-10-31,183
Tarapacá,2020-10-31,244
Antofagasta,2020-10-31,537
Atacama,2020-10-31,87
Coquimbo,2020-10-31,246
Valparaíso,2020-10-31,1057
Metropolitana,2020-10-31,9847
O’Higgins,2020-10-31,495
Maule,2020-10-31,421
Ñuble,2020-10-31,149
Biobío,2020-10-31,482
Araucanía,2020-10-31,157
Los Ríos,2020-10-31,31
Los Lagos,2020-10-31,130
Aysén,2020-10-31,5
Magallanes,2020-10-31,135
Total,2020-10-31,14207
Arica y Parinacota,2020-11-01,184
Tarapacá,2020-11-01,244
Antofagasta,2020-11-01,540
Atacama,2020-11-01,90
Coquimbo,2020-11-01,249
Valparaíso,2020-11-01,1059
Metropolitana,2020-11-01,9864
O’Higgins,2020-11-01,496
Maule,2020-11-01,423
Ñuble,2020-11-01,151
Biobío,2020-11-01,486
Araucanía,2020-11-01,157
Los Ríos,2020-11-01,32
Los Lagos,2020-11-01,130
Aysén,2020-11-01,5
Magallanes,2020-11-01,136
Total,2020-11-01,14247
Arica y Parinacota,2020-11-02,185
Tarapacá,2020-11-02,245
Antofagasta,2020-11-02,542
Atacama,2020-11-02,92
Coquimbo,2020-11-02,251
Valparaíso,2020-11-02,1063
Metropolitana,2020-11-02,9887
O’Higgins,2020-11-02,499
Maule,2020-11-02,424
Ñuble,2020-11-02,153
Biobío,2020-11-02,493
Araucanía,2020-11-02,160
Los Ríos,2020-11-02,32
Los Lagos,2020-11-02,131
Aysén,2020-11-02,5
Magallanes,2020-11-02,139
Total,2020-11-02,14302
Arica y Parinacota,2020-11-03,185
Tarapacá,2020-11-03,245
Antofagasta,2020-11-03,542
Atacama,2020-11-03,92
Coquimbo,2020-11-03,251
Valparaíso,2020-11-03,1063
Metropolitana,2020-11-03,9902
O’Higgins,2020-11-03,499
Maule,2020-11-03,424
Ñuble,2020-11-03,153
Biobío,2020-11-03,494
Araucanía,2020-11-03,160
Los Ríos,2020-11-03,32
Los Lagos,2020-11-03,131
Aysén,2020-11-03,5
Magallanes,2020-11-03,140
Total,2020-11-03,14319
Arica y Parinacota,2020-11-04,185
Tarapacá,2020-11-04,245
Antofagasta,2020-11-04,542
Atacama,2020-11-04,92
Coquimbo,2020-11-04,251
Valparaíso,2020-11-04,1063
Metropolitana,2020-11-04,9923
O’Higgins,2020-11-04,499
Maule,2020-11-04,424
Ñuble,2020-11-04,153
Biobío,2020-11-04,494
Araucanía,2020-11-04,160
Los Ríos,2020-11-04,32
Los Lagos,2020-11-04,131
Aysén,2020-11-04,5
Magallanes,2020-11-04,140
Total,2020-11-04,14340
Arica y Parinacota,2020-11-05,188
Tarapacá,2020-11-05,245
Antofagasta,2020-11-05,542
Atacama,2020-11-05,92
Coquimbo,2020-11-05,253
Valparaíso,2020-11-05,1075
Metropolitana,2020-11-05,9941
O’Higgins,2020-11-05,503
Maule,2020-11-05,424
Ñuble,2020-11-05,154
Biobío,2020-11-05,504
Araucanía,2020-11-05,164
Los Ríos,2020-11-05,34
Los Lagos,2020-11-05,135
Aysén,2020-11-05,6
Magallanes,2020-11-05,143
Total,2020-11-05,14404
Arica y Parinacota,2020-11-06,190
Tarapacá,2020-11-06,245
Antofagasta,2020-11-06,544
Atacama,2020-11-06,95
Coquimbo,2020-11-06,254
Valparaíso,2020-11-06,1076
Metropolitana,2020-11-06,9956
O’Higgins,2020-11-06,504
Maule,2020-11-06,426
Ñuble,2020-11-06,157
Biobío,2020-11-06,507
Araucanía,2020-11-06,169
Los Ríos,2020-11-06,35
Los Lagos,2020-11-06,137
Aysén,2020-11-06,6
Magallanes,2020-11-06,148
Total,2020-11-06,14450
Arica y Parinacota,2020-11-07,190
Tarapacá,2020-11-07,245
Antofagasta,2020-11-07,544
Atacama,2020-11-07,95
Coquimbo,2020-11-07,255
Valparaíso,2020-11-07,1082
Metropolitana,2020-11-07,9978
O’Higgins,2020-11-07,508
Maule,2020-11-07,429
Ñuble,2020-11-07,158
Biobío,2020-11-07,510
Araucanía,2020-11-07,172
Los Ríos,2020-11-07,35
Los Lagos,2020-11-07,139
Aysén,2020-11-07,7
Magallanes,2020-11-07,151
Total,2020-11-07,14499
Arica y Parinacota,2020-11-08,190
Tarapacá,2020-11-08,245
Antofagasta,2020-11-08,544
Atacama,2020-11-08,96
Coquimbo,2020-11-08,257
Valparaíso,2020-11-08,1085
Metropolitana,2020-11-08,9993
O’Higgins,2020-11-08,508
Maule,2020-11-08,435
Ñuble,2020-11-08,159
Biobío,2020-11-08,516
Araucanía,2020-11-08,175
Los Ríos,2020-11-08,37
Los Lagos,2020-11-08,140
Aysén,2020-11-08,7
Magallanes,2020-11-08,155
Total,2020-11-08,14543
Arica y Parinacota,2020-11-09,190
Tarapacá,2020-11-09,245
Antofagasta,2020-11-09,544
Atacama,2020-11-09,97
Coquimbo,2020-11-09,258
Valparaíso,2020-11-09,1086
Metropolitana,2020-11-09,10015
O’Higgins,2020-11-09,509
Maule,2020-11-09,442
Ñuble,2020-11-09,160
Biobío,2020-11-09,520
Araucanía,2020-11-09,175
Los Ríos,2020-11-09,39
Los Lagos,2020-11-09,145
Aysén,2020-11-09,7
Magallanes,2020-11-09,155
Total,2020-11-09,14588
Arica y Parinacota,2020-11-10,191
Tarapacá,2020-11-10,245
Antofagasta,2020-11-10,544
Atacama,2020-11-10,97
Coquimbo,2020-11-10,258
Valparaíso,2020-11-10,1086
Metropolitana,2020-11-10,10033
O’Higgins,2020-11-10,509
Maule,2020-11-10,442
Ñuble,2020-11-10,160
Biobío,2020-11-10,524
Araucanía,2020-11-10,175
Los Ríos,2020-11-10,39
Los Lagos,2020-11-10,145
Aysén,2020-11-10,7
Magallanes,2020-11-10,155
Total,2020-11-10,14611
Arica y Parinacota,2020-11-11,191
Tarapacá,2020-11-11,245
Antofagasta,2020-11-11,544
Atacama,2020-11-11,97
Coquimbo,2020-11-11,258
Valparaíso,2020-11-11,1086
Metropolitana,2020-11-11,10054
O’Higgins,2020-11-11,509
Maule,2020-11-11,442
Ñuble,2020-11-11,160
Biobío,2020-11-11,524
Araucanía,2020-11-11,175
Los Ríos,2020-11-11,39
Los Lagos,2020-11-11,145
Aysén,2020-11-11,7
Magallanes,2020-11-11,156
Total,2020-11-11,14633
Arica y Parinacota,2020-11-12,191
Tarapacá,2020-11-12,245
Antofagasta,2020-11-12,546
Atacama,2020-11-12,98
Coquimbo,2020-11-12,259
Valparaíso,2020-11-12,1096
Metropolitana,2020-11-12,10072
O’Higgins,2020-11-12,512
Maule,2020-11-12,445
Ñuble,2020-11-12,162
Biobío,2020-11-12,535
Araucanía,2020-11-12,181
Los Ríos,2020-11-12,40
Los Lagos,2020-11-12,149
Aysén,2020-11-12,8
Magallanes,2020-11-12,159
Total,2020-11-12,14699
Arica y Parinacota,2020-11-13,193
Tarapacá,2020-11-13,246
Antofagasta,2020-11-13,548
Atacama,2020-11-13,98
Coquimbo,2020-11-13,259
Valparaíso,2020-11-13,1099
Metropolitana,2020-11-13,10085
O’Higgins,2020-11-13,513
Maule,2020-11-13,447
Ñuble,2020-11-13,162
Biobío,2020-11-13,540
Araucanía,2020-11-13,182
Los Ríos,2020-11-13,41
Los Lagos,2020-11-13,154
Aysén,2020-11-13,8
Magallanes,2020-11-13,162
Total,2020-11-13,14738
Arica y Parinacota,2020-11-14,193
Tarapacá,2020-11-14,246
Antofagasta,2020-11-14,549
Atacama,2020-11-14,100
Coquimbo,2020-11-14,260
Valparaíso,2020-11-14,1104
Metropolitana,2020-11-14,10100
O’Higgins,2020-11-14,517
Maule,2020-11-14,448
Ñuble,2020-11-14,162
Biobío,2020-11-14,542
Araucanía,2020-11-14,184
Los Ríos,2020-11-14,42
Los Lagos,2020-11-14,158
Aysén,2020-11-14,8
Magallanes,2020-11-14,163
Total,2020-11-14,14777
Arica y Parinacota,2020-11-15,195
Tarapacá,2020-11-15,246
Antofagasta,2020-11-15,550
Atacama,2020-11-15,101
Coquimbo,2020-11-15,261
Valparaíso,2020-11-15,1107
Metropolitana,2020-11-15,10116
O’Higgins,2020-11-15,518
Maule,2020-11-15,450
Ñuble,2020-11-15,163
Biobío,2020-11-15,546
Araucanía,2020-11-15,187
Los Ríos,2020-11-15,43
Los Lagos,2020-11-15,161
Aysén,2020-11-15,8
Magallanes,2020-11-15,166
Total,2020-11-15,14819
Arica y Parinacota,2020-11-16,196
Tarapacá,2020-11-16,247
Antofagasta,2020-11-16,554
Atacama,2020-11-16,101
Coquimbo,2020-11-16,261
Valparaíso,2020-11-16,1109
Metropolitana,2020-11-16,10134
O’Higgins,2020-11-16,518
Maule,2020-11-16,453
Ñuble,2020-11-16,163
Biobío,2020-11-16,552
Araucanía,2020-11-16,192
Los Ríos,2020-11-16,44
Los Lagos,2020-11-16,162
Aysén,2020-11-16,9
Magallanes,2020-11-16,167
Total,2020-11-16,14863
Arica y Parinacota,2020-11-17,197
Tarapacá,2020-11-17,247
Antofagasta,2020-11-17,554
Atacama,2020-11-17,101
Coquimbo,2020-11-17,261
Valparaíso,2020-11-17,1109
Metropolitana,2020-11-17,10144
O’Higgins,2020-11-17,518
Maule,2020-11-17,458
Ñuble,2020-11-17,163
Biobío,2020-11-17,555
Araucanía,2020-11-17,192
Los Ríos,2020-11-17,44
Los Lagos,2020-11-17,162
Aysén,2020-11-17,9
Magallanes,2020-11-17,168
Total,2020-11-17,14883
Arica y Parinacota,2020-11-18,197
Tarapacá,2020-11-18,247
Antofagasta,2020-11-18,554
Atacama,2020-11-18,101
Coquimbo,2020-11-18,261
Valparaíso,2020-11-18,1109
Metropolitana,2020-11-18,10157
O’Higgins,2020-11-18,518
Maule,2020-11-18,458
Ñuble,2020-11-18,163
Biobío,2020-11-18,556
Araucanía,2020-11-18,192
Los Ríos,2020-11-18,44
Los Lagos,2020-11-18,162
Aysén,2020-11-18,9
Magallanes,2020-11-18,168
Total,2020-11-18,14897
Arica y Parinacota,2020-11-19,197
Tarapacá,2020-11-19,248
Antofagasta,2020-11-19,555
Atacama,2020-11-19,101
Coquimbo,2020-11-19,261
Valparaíso,2020-11-19,1116
Metropolitana,2020-11-19,10173
O’Higgins,2020-11-19,522
Maule,2020-11-19,459
Ñuble,2020-11-19,165
Biobío,2020-11-19,563
Araucanía,2020-11-19,201
Los Ríos,2020-11-19,44
Los Lagos,2020-11-19,167
Aysén,2020-11-19,9
Magallanes,2020-11-19,173
Total,2020-11-19,14955
Arica y Parinacota,2020-11-20,198
Tarapacá,2020-11-20,248
Antofagasta,2020-11-20,556
Atacama,2020-11-20,101
Coquimbo,2020-11-20,262
Valparaíso,2020-11-20,1119
Metropolitana,2020-11-20,10191
O’Higgins,2020-11-20,524
Maule,2020-11-20,461
Ñuble,2020-11-20,168
Biobío,2020-11-20,570
Araucanía,2020-11-20,203
Los Ríos,2020-11-20,45
Los Lagos,2020-11-20,171
Aysén,2020-11-20,9
Magallanes,2020-11-20,176
Total,2020-11-20,15003
Arica y Parinacota,2020-11-21,198
Tarapacá,2020-11-21,249
Antofagasta,2020-11-21,557
Atacama,2020-11-21,101
Coquimbo,2020-11-21,262
Valparaíso,2020-11-21,1120
Metropolitana,2020-11-21,10202
O’Higgins,2020-11-21,525
Maule,2020-11-21,463
Ñuble,2020-11-21,168
Biobío,2020-11-21,573
Araucanía,2020-11-21,205
Los Ríos,2020-11-21,46
Los Lagos,2020-11-21,171
Aysén,2020-11-21,11
Magallanes,2020-11-21,178
Total,2020-11-21,15030
Arica y Parinacota,2020-11-22,199
Tarapacá,2020-11-22,250
Antofagasta,2020-11-22,558
Atacama,2020-11-22,102
Coquimbo,2020-11-22,263
Valparaíso,2020-11-22,1123
Metropolitana,2020-11-22,10215
O’Higgins,2020-11-22,526
Maule,2020-11-22,464
Ñuble,2020-11-22,170
Biobío,2020-11-22,576
Araucanía,2020-11-22,211
Los Ríos,2020-11-22,46
Los Lagos,2020-11-22,174
Aysén,2020-11-22,12
Magallanes,2020-11-22,179
Total,2020-11-22,15069
Arica y Parinacota,2020-11-23,199
Tarapacá,2020-11-23,251
Antofagasta,2020-11-23,558
Atacama,2020-11-23,102
Coquimbo,2020-11-23,264
Valparaíso,2020-11-23,1126
Metropolitana,2020-11-23,10228
O’Higgins,2020-11-23,527
Maule,2020-11-23,469
Ñuble,2020-11-23,172
Biobío,2020-11-23,577
Araucanía,2020-11-23,214
Los Ríos,2020-11-23,46
Los Lagos,2020-11-23,180
Aysén,2020-11-23,13
Magallanes,2020-11-23,179
Total,2020-11-23,15106
Arica y Parinacota,2020-11-24,200
Tarapacá,2020-11-24,251
Antofagasta,2020-11-24,558
Atacama,2020-11-24,102
Coquimbo,2020-11-24,264
Valparaíso,2020-11-24,1126
Metropolitana,2020-11-24,10247
O’Higgins,2020-11-24,527
Maule,2020-11-24,473
Ñuble,2020-11-24,172
Biobío,2020-11-24,578
Araucanía,2020-11-24,214
Los Ríos,2020-11-24,46
Los Lagos,2020-11-24,180
Aysén,2020-11-24,13
Magallanes,2020-11-24,179
Total,2020-11-24,15131
Arica y Parinacota,2020-11-25,200
Tarapacá,2020-11-25,251
Antofagasta,2020-11-25,558
Atacama,2020-11-25,102
Coquimbo,2020-11-25,264
Valparaíso,2020-11-25,1126
Metropolitana,2020-11-25,10254
O’Higgins,2020-11-25,527
Maule,2020-11-25,473
Ñuble,2020-11-25,172
Biobío,2020-11-25,578
Araucanía,2020-11-25,214
Los Ríos,2020-11-25,46
Los Lagos,2020-11-25,180
Aysén,2020-11-25,13
Magallanes,2020-11-25,179
Total,2020-11-25,15138
Arica y Parinacota,2020-11-26,200
Tarapacá,2020-11-26,253
Antofagasta,2020-11-26,559
Atacama,2020-11-26,103
Coquimbo,2020-11-26,265
Valparaíso,2020-11-26,1140
Metropolitana,2020-11-26,10278
O’Higgins,2020-11-26,535
Maule,2020-11-26,485
Ñuble,2020-11-26,174
Biobío,2020-11-26,594
Araucanía,2020-11-26,216
Los Ríos,2020-11-26,50
Los Lagos,2020-11-26,186
Aysén,2020-11-26,13
Magallanes,2020-11-26,183
Total,2020-11-26,15235
Arica y Parinacota,2020-11-27,201
Tarapacá,2020-11-27,253
Antofagasta,2020-11-27,560
Atacama,2020-11-27,104
Coquimbo,2020-11-27,266
Valparaíso,2020-11-27,1144
Metropolitana,2020-11-27,10296
O’Higgins,2020-11-27,537
Maule,2020-11-27,485
Ñuble,2020-11-27,176
Biobío,2020-11-27,594
Araucanía,2020-11-27,218
Los Ríos,2020-11-27,52
Los Lagos,2020-11-27,192
Aysén,2020-11-27,14
Magallanes,2020-11-27,185
Total,2020-11-27,15278
Arica y Parinacota,2020-11-28,204
Tarapacá,2020-11-28,255
Antofagasta,2020-11-28,561
Atacama,2020-11-28,105
Coquimbo,2020-11-28,268
Valparaíso,2020-11-28,1144
Metropolitana,2020-11-28,10308
O’Higgins,2020-11-28,539
Maule,2020-11-28,486
Ñuble,2020-11-28,176
Biobío,2020-11-28,600
Araucanía,2020-11-28,223
Los Ríos,2020-11-28,53
Los Lagos,2020-11-28,195
Aysén,2020-11-28,14
Magallanes,2020-11-28,190
Total,2020-11-28,15322
Arica y Parinacota,2020-11-29,205
Tarapacá,2020-11-29,257
Antofagasta,2020-11-29,561
Atacama,2020-11-29,105
Coquimbo,2020-11-29,268
Valparaíso,2020-11-29,1148
Metropolitana,2020-11-29,10322
O’Higgins,2020-11-29,541
Maule,2020-11-29,488
Ñuble,2020-11-29,177
Biobío,2020-11-29,601
Araucanía,2020-11-29,225
Los Ríos,2020-11-29,54
Los Lagos,2020-11-29,197
Aysén,2020-11-29,14
Magallanes,2020-11-29,192
Total,2020-11-29,15356
Arica y Parinacota,2020-11-30,207
Tarapacá,2020-11-30,258
Antofagasta,2020-11-30,562
Atacama,2020-11-30,106
Coquimbo,2020-11-30,270
Valparaíso,2020-11-30,1151
Metropolitana,2020-11-30,10342
O’Higgins,2020-11-30,544
Maule,2020-11-30,489
Ñuble,2020-11-30,178
Biobío,2020-11-30,607
Araucanía,2020-11-30,229
Los Ríos,2020-11-30,55
Los Lagos,2020-11-30,203
Aysén,2020-11-30,14
Magallanes,2020-11-30,194
Total,2020-11-30,15410
Arica y Parinacota,2020-12-01,207
Tarapacá,2020-12-01,258
Antofagasta,2020-12-01,562
Atacama,2020-12-01,106
Coquimbo,2020-12-01,270
Valparaíso,2020-12-01,1151
Metropolitana,2020-12-01,10356
O’Higgins,2020-12-01,544
Maule,2020-12-01,491
Ñuble,2020-12-01,178
Biobío,2020-12-01,610
Araucanía,2020-12-01,229
Los Ríos,2020-12-01,55
Los Lagos,2020-12-01,203
Aysén,2020-12-01,14
Magallanes,2020-12-01,195
Total,2020-12-01,15430
Arica y Parinacota,2020-12-02,207
Tarapacá,2020-12-02,258
Antofagasta,2020-12-02,562
Atacama,2020-12-02,106
Coquimbo,2020-12-02,270
Valparaíso,2020-12-02,1151
Metropolitana,2020-12-02,10364
O’Higgins,2020-12-02,544
Maule,2020-12-02,491
Ñuble,2020-12-02,178
Biobío,2020-12-02,610
Araucanía,2020-12-02,229
Los Ríos,2020-12-02,55
Los Lagos,2020-12-02,203
Aysén,2020-12-02,14
Magallanes,2020-12-02,195
Total,2020-12-02,15438
Arica y Parinacota,2020-12-03,208
Tarapacá,2020-12-03,259
Antofagasta,2020-12-03,564
Atacama,2020-12-03,106
Coquimbo,2020-12-03,272
Valparaíso,2020-12-03,1157
Metropolitana,2020-12-03,10381
O’Higgins,2020-12-03,548
Maule,2020-12-03,496
Ñuble,2020-12-03,181
Biobío,2020-12-03,623
Araucanía,2020-12-03,236
Los Ríos,2020-12-03,58
Los Lagos,2020-12-03,212
Aysén,2020-12-03,14
Magallanes,2020-12-03,203
Total,2020-12-03,15519
Arica y Parinacota,2020-12-04,209
Tarapacá,2020-12-04,259
Antofagasta,2020-12-04,565
Atacama,2020-12-04,107
Coquimbo,2020-12-04,274
Valparaíso,2020-12-04,1161
Metropolitana,2020-12-04,10395
O’Higgins,2020-12-04,548
Maule,2020-12-04,500
Ñuble,2020-12-04,183
Biobío,2020-12-04,626
Araucanía,2020-12-04,241
Los Ríos,2020-12-04,59
Los Lagos,2020-12-04,213
Aysén,2020-12-04,14
Magallanes,2020-12-04,203
Total,2020-12-04,15558
Arica y Parinacota,2020-12-05,210
Tarapacá,2020-12-05,260
Antofagasta,2020-12-05,567
Atacama,2020-12-05,107
Coquimbo,2020-12-05,274
Valparaíso,2020-12-05,1163
Metropolitana,2020-12-05,10407
O’Higgins,2020-12-05,551
Maule,2020-12-05,500
Ñuble,2020-12-05,183
Biobío,2020-12-05,633
Araucanía,2020-12-05,244
Los Ríos,2020-12-05,59
Los Lagos,2020-12-05,214
Aysén,2020-12-05,15
Magallanes,2020-12-05,204
Total,2020-12-05,15592
Arica y Parinacota,2020-12-06,211
Tarapacá,2020-12-06,260
Antofagasta,2020-12-06,567
Atacama,2020-12-06,107
Coquimbo,2020-12-06,274
Valparaíso,2020-12-06,1165
Metropolitana,2020-12-06,10424
O’Higgins,2020-12-06,553
Maule,2020-12-06,502
Ñuble,2020-12-06,183
Biobío,2020-12-06,635
Araucanía,2020-12-06,246
Los Ríos,2020-12-06,61
Los Lagos,2020-12-06,218
Aysén,2020-12-06,15
Magallanes,2020-12-06,206
Total,2020-12-06,15628
Arica y Parinacota,2020-12-07,211
Tarapacá,2020-12-07,260
Antofagasta,2020-12-07,567
Atacama,2020-12-07,107
Coquimbo,2020-12-07,274
Valparaíso,2020-12-07,1170
Metropolitana,2020-12-07,10439
O’Higgins,2020-12-07,555
Maule,2020-12-07,502
Ñuble,2020-12-07,183
Biobío,2020-12-07,638
Araucanía,2020-12-07,250
Los Ríos,2020-12-07,62
Los Lagos,2020-12-07,221
Aysén,2020-12-07,15
Magallanes,2020-12-07,208
Total,2020-12-07,15663
Arica y Parinacota,2020-12-08,211
Tarapacá,2020-12-08,260
Antofagasta,2020-12-08,567
Atacama,2020-12-08,107
Coquimbo,2020-12-08,274
Valparaíso,2020-12-08,1170
Metropolitana,2020-12-08,10452
O’Higgins,2020-12-08,555
Maule,2020-12-08,503
Ñuble,2020-12-08,183
Biobío,2020-12-08,641
Araucanía,2020-12-08,250
Los Ríos,2020-12-08,62
Los Lagos,2020-12-08,221
Aysén,2020-12-08,15
Magallanes,2020-12-08,208
Total,2020-12-08,15680
Arica y Parinacota,2020-12-09,211
Tarapacá,2020-12-09,260
Antofagasta,2020-12-09,567
Atacama,2020-12-09,107
Coquimbo,2020-12-09,274
Valparaíso,2020-12-09,1170
Metropolitana,2020-12-09,10462
O’Higgins,2020-12-09,555
Maule,2020-12-09,503
Ñuble,2020-12-09,183
Biobío,2020-12-09,641
Araucanía,2020-12-09,250
Los Ríos,2020-12-09,62
Los Lagos,2020-12-09,221
Aysén,2020-12-09,15
Magallanes,2020-12-09,208
Total,2020-12-09,15690
Arica y Parinacota,2020-12-10,213
Tarapacá,2020-12-10,261
Antofagasta,2020-12-10,569
Atacama,2020-12-10,108
Coquimbo,2020-12-10,275
Valparaíso,2020-12-10,1177
Metropolitana,2020-12-10,10487
O’Higgins,2020-12-10,560
Maule,2020-12-10,505
Ñuble,2020-12-10,188
Biobío,2020-12-10,658
Araucanía,2020-12-10,257
Los Ríos,2020-12-10,64
Los Lagos,2020-12-10,223
Aysén,2020-12-10,15
Magallanes,2020-12-10,213
Total,2020-12-10,15774
Arica y Parinacota,2020-12-11,213
Tarapacá,2020-12-11,261
Antofagasta,2020-12-11,569
Atacama,2020-12-11,108
Coquimbo,2020-12-11,275
Valparaíso,2020-12-11,1177
Metropolitana,2020-12-11,10495
O’Higgins,2020-12-11,560
Maule,2020-12-11,505
Ñuble,2020-12-11,188
Biobío,2020-12-11,658
Araucanía,2020-12-11,257
Los Ríos,2020-12-11,64
Los Lagos,2020-12-11,223
Aysén,2020-12-11,15
Magallanes,2020-12-11,213
Total,2020-12-11,15782
Arica y Parinacota,2020-12-12,214
Tarapacá,2020-12-12,263
Antofagasta,2020-12-12,571
Atacama,2020-12-12,108
Coquimbo,2020-12-12,277
Valparaíso,2020-12-12,1181
Metropolitana,2020-12-12,10517
O’Higgins,2020-12-12,562
Maule,2020-12-12,512
Ñuble,2020-12-12,189
Biobío,2020-12-12,669
Araucanía,2020-12-12,260
Los Ríos,2020-12-12,66
Los Lagos,2020-12-12,226
Aysén,2020-12-12,15
Magallanes,2020-12-12,215
Total,2020-12-12,15846
Arica y Parinacota,2020-12-13,214
Tarapacá,2020-12-13,263
Antofagasta,2020-12-13,573
Atacama,2020-12-13,108
Coquimbo,2020-12-13,278
Valparaíso,2020-12-13,1186
Metropolitana,2020-12-13,10526
O’Higgins,2020-12-13,563
Maule,2020-12-13,514
Ñuble,2020-12-13,192
Biobío,2020-12-13,677
Araucanía,2020-12-13,261
Los Ríos,2020-12-13,68
Los Lagos,2020-12-13,229
Aysén,2020-12-13,15
Magallanes,2020-12-13,218
Total,2020-12-13,15886
Arica y Parinacota,2020-12-14,214
Tarapacá,2020-12-14,265
Antofagasta,2020-12-14,575
Atacama,2020-12-14,109
Coquimbo,2020-12-14,281
Valparaíso,2020-12-14,1190
Metropolitana,2020-12-14,10543
O’Higgins,2020-12-14,565
Maule,2020-12-14,516
Ñuble,2020-12-14,192
Biobío,2020-12-14,685
Araucanía,2020-12-14,261
Los Ríos,2020-12-14,70
Los Lagos,2020-12-14,230
Aysén,2020-12-14,15
Magallanes,2020-12-14,219
Total,2020-12-14,15931
Arica y Parinacota,2020-12-15,214
Tarapacá,2020-12-15,265
Antofagasta,2020-12-15,575
Atacama,2020-12-15,109
Coquimbo,2020-12-15,281
Valparaíso,2020-12-15,1190
Metropolitana,2020-12-15,10556
O’Higgins,2020-12-15,565
Maule,2020-12-15,516
Ñuble,2020-12-15,192
Biobío,2020-12-15,690
Araucanía,2020-12-15,261
Los Ríos,2020-12-15,70
Los Lagos,2020-12-15,230
Aysén,2020-12-15,15
Magallanes,2020-12-15,219
Total,2020-12-15,15949
Arica y Parinacota,2020-12-16,214
Tarapacá,2020-12-16,265
Antofagasta,2020-12-16,575
Atacama,2020-12-16,109
Coquimbo,2020-12-16,281
Valparaíso,2020-12-16,1190
Metropolitana,2020-12-16,10566
O’Higgins,2020-12-16,565
Maule,2020-12-16,516
Ñuble,2020-12-16,192
Biobío,2020-12-16,690
Araucanía,2020-12-16,261
Los Ríos,2020-12-16,70
Los Lagos,2020-12-16,230
Aysén,2020-12-16,15
Magallanes,2020-12-16,219
Total,2020-12-16,15959
Arica y Parinacota,2020-12-17,215
Tarapacá,2020-12-17,267
Antofagasta,2020-12-17,575
Atacama,2020-12-17,109
Coquimbo,2020-12-17,284
Valparaíso,2020-12-17,1197
Metropolitana,2020-12-17,10576
O’Higgins,2020-12-17,566
Maule,2020-12-17,520
Ñuble,2020-12-17,193
Biobío,2020-12-17,697
Araucanía,2020-12-17,265
Los Ríos,2020-12-17,73
Los Lagos,2020-12-17,234
Aysén,2020-12-17,15
Magallanes,2020-12-17,220
Total,2020-12-17,16007
Arica y Parinacota,2020-12-18,216
Tarapacá,2020-12-18,269
Antofagasta,2020-12-18,575
Atacama,2020-12-18,110
Coquimbo,2020-12-18,287
Valparaíso,2020-12-18,1203
Metropolitana,2020-12-18,10590
O’Higgins,2020-12-18,568
Maule,2020-12-18,522
Ñuble,2020-12-18,195
Biobío,2020-12-18,704
Araucanía,2020-12-18,267
Los Ríos,2020-12-18,73
Los Lagos,2020-12-18,236
Aysén,2020-12-18,15
Magallanes,2020-12-18,220
Total,2020-12-18,16051
Arica y Parinacota,2020-12-19,216
Tarapacá,2020-12-19,270
Antofagasta,2020-12-19,577
Atacama,2020-12-19,111
Coquimbo,2020-12-19,287
Valparaíso,2020-12-19,1207
Metropolitana,2020-12-19,10612
O’Higgins,2020-12-19,573
Maule,2020-12-19,523
Ñuble,2020-12-19,196
Biobío,2020-12-19,710
Araucanía,2020-12-19,270
Los Ríos,2020-12-19,74
Los Lagos,2020-12-19,238
Aysén,2020-12-19,15
Magallanes,2020-12-19,221
Total,2020-12-19,16101
Arica y Parinacota,2020-12-20,217
Tarapacá,2020-12-20,272
Antofagasta,2020-12-20,578
Atacama,2020-12-20,112
Coquimbo,2020-12-20,289
Valparaíso,2020-12-20,1213
Metropolitana,2020-12-20,10628
O’Higgins,2020-12-20,574
Maule,2020-12-20,525
Ñuble,2020-12-20,200
Biobío,2020-12-20,715
Araucanía,2020-12-20,273
Los Ríos,2020-12-20,76
Los Lagos,2020-12-20,242
Aysén,2020-12-20,15
Magallanes,2020-12-20,224
Total,2020-12-20,16154
Arica y Parinacota,2020-12-21,217
Tarapacá,2020-12-21,272
