Region,Fecha,Total
Valparaíso,2020-11-14,1104.0
Metropolitana,2020-11-14,10100.0
O’Higgins,2020-11-14,517.0
Maule,2020-11-14,448.0
Ñuble,2020-11-14,162.0
Biobío,2020-11-14,542.0
Araucanía,2020-11-14,184.0
Los Ríos,2020-11-14,42.0
Los Lagos,2020-11-14,158.0
Aysén,2020-11-14,8.0
Magallanes,2020-11-14,163.0
Total,2020-11-14,14777.0
Arica y Parinacota,2020-11-15,195.0
Tarapacá,2020-11-15,246.0
Antofagasta,2020-11-15,550.0
Atacama,2020-11-15,101.0
Coquimbo,2020-11-15,261.0
Valparaíso,2020-11-15,1107.0
Metropolitana,2020-11-15,10116.0
O’Higgins,2020-11-15,518.0
Maule,2020-11-15,450.0
Ñuble,2020-11-15,163.0
Biobío,2020-11-15,546.0
Araucanía,2020-11-15,187.0
Los Ríos,2020-11-15,43.0
Los Lagos,2020-11-15,161.0
Aysén,2020-11-15,8.0
Magallanes,2020-11-15,166.0
Total,2020-11-15,14819.0
Arica y Parinacota,2020-11-16,196.0
Tarapacá,2020-11-16,247.0
Antofagasta,2020-11-16,554.0
Atacama,2020-11-16,101.0
Coquimbo,2020-11-16,261.0
Valparaíso,2020-11-16,1109.0
Metropolitana,2020-11-16,10134.0
O’Higgins,2020-11-16,518.0
Maule,2020-11-16,453.0
Ñuble,2020-11-16,163.0
Biobío,2020-11-16,552.0
Araucanía,2020-11-16,192.0
Los Ríos,2020-11-16,44.0
Los Lagos,2020-11-16,162.0
Aysén,2020-11-16,9.0
Magallanes,2020-11-16,167.0
Total,2020-11-16,14863.0
Arica y Parinacota,2020-11-17,197.0
Tarapacá,2020-11-17,247.0
Antofagasta,2020-11-17,554.0
Atacama,2020-11-17,101.0
Coquimbo,2020-11-17,261.0
Valparaíso,2020-11-17,1109.0
Metropolitana,2020-11-17,10144.0
O’Higgins,2020-11-17,518.0
Maule,2020-11-17,458.0
Ñuble,2020-11-17,163.0
Biobío,2020-11-17,555.0
Araucanía,2020-11-17,192.0
Los Ríos,2020-11-17,44.0
Los Lagos,2020-11-17,162.0
Aysén,2020-11-17,9.0
Magallanes,2020-11-17,168.0
Total,2020-11-17,14883.0
Arica y Parinacota,2020-11-18,197.0
Tarapacá,2020-11-18,247.0
Antofagasta,2020-11-18,554.0
Atacama,2020-11-18,101.0
Coquimbo,2020-11-18,261.0
Valparaíso,2020-11-18,1109.0
Metropolitana,2020-11-18,10157.0
O’Higgins,2020-11-18,518.0
Maule,2020-11-18,458.0
Ñuble,2020-11-18,163.0
Biobío,2020-11-18,556.0
Araucanía,2020-11-18,192.0
Los Ríos,2020-11-18,44.0
Los Lagos,2020-11-18,162.0
Aysén,2020-11-18,9.0
Magallanes,2020-11-18,168.0
Total,2020-11-18,14897.0
Arica y Parinacota,2020-11-19,197.0
Tarapacá,2020-11-19,248.0
Antofagasta,2020-11-19,555.0
Atacama,2020-11-19,101.0
Coquimbo,2020-11-19,261.0
Valparaíso,2020-11-19,1116.0
Metropolitana,2020-11-19,10173.0
O’Higgins,2020-11-19,522.0
Maule,2020-11-19,459.0
Ñuble,2020-11-19,165.0
Biobío,2020-11-19,563.0
Araucanía,2020-11-19,201.0
Los Ríos,2020-11-19,44.0
Los Lagos,2020-11-19,167.0
Aysén,2020-11-19,9.0
Magallanes,2020-11-19,173.0
Total,2020-11-19,14955.0
Arica y Parinacota,2020-11-20,198.0
Tarapacá,2020-11-20,248.0
Antofagasta,2020-11-20,556.0
Atacama,2020-11-20,101.0
Coquimbo,2020-11-20,262.0
Valparaíso,2020-11-20,1119.0
Metropolitana,2020-11-20,10191.0
O’Higgins,2020-11-20,524.0
Maule,2020-11-20,461.0
Ñuble,2020-11-20,168.0
Biobío,2020-11-20,570.0
Araucanía,2020-11-20,203.0
Los Ríos,2020-11-20,45.0
Los Lagos,2020-11-20,171.0
Aysén,2020-11-20,9.0
Magallanes,2020-11-20,176.0
Total,2020-11-20,15003.0
Arica y Parinacota,2020-11-21,198.0
Tarapacá,2020-11-21,249.0
Antofagasta,2020-11-21,557.0
Atacama,2020-11-21,101.0
Coquimbo,2020-11-21,262.0
Valparaíso,2020-11-21,1120.0
Metropolitana,2020-11-21,10202.0
O’Higgins,2020-11-21,525.0
Maule,2020-11-21,463.0
Ñuble,2020-11-21,168.0
Biobío,2020-11-21,573.0
Araucanía,2020-11-21,205.0
Los Ríos,2020-11-21,46.0
Los Lagos,2020-11-21,171.0
Aysén,2020-11-21,11.0
Magallanes,2020-11-21,178.0
Total,2020-11-21,15030.0
Arica y Parinacota,2020-11-22,199.0
Tarapacá,2020-11-22,250.0
Antofagasta,2020-11-22,558.0
Atacama,2020-11-22,102.0
Coquimbo,2020-11-22,263.0
Valparaíso,2020-11-22,1123.0
Metropolitana,2020-11-22,10215.0
O’Higgins,2020-11-22,526.0
Maule,2020-11-22,464.0
Ñuble,2020-11-22,170.0
Biobío,2020-11-22,576.0
Araucanía,2020-11-22,211.0
Los Ríos,2020-11-22,46.0
Los Lagos,2020-11-22,174.0
Aysén,2020-11-22,12.0
Magallanes,2020-11-22,179.0
Total,2020-11-22,15069.0
Arica y Parinacota,2020-11-23,199.0
Tarapacá,2020-11-23,251.0
Antofagasta,2020-11-23,558.0
Atacama,2020-11-23,102.0
Coquimbo,2020-11-23,264.0
Valparaíso,2020-11-23,1126.0
Metropolitana,2020-11-23,10228.0
O’Higgins,2020-11-23,527.0
Maule,2020-11-23,469.0
Ñuble,2020-11-23,172.0
Biobío,2020-11-23,577.0
Araucanía,2020-11-23,214.0
Los Ríos,2020-11-23,46.0
Los Lagos,2020-11-23,180.0
Aysén,2020-11-23,13.0
Magallanes,2020-11-23,179.0
Total,2020-11-23,15106.0
Arica y Parinacota,2020-11-24,200.0
Tarapacá,2020-11-24,251.0
Antofagasta,2020-11-24,558.0
Atacama,2020-11-24,102.0
Coquimbo,2020-11-24,264.0
Valparaíso,2020-11-24,1126.0
Metropolitana,2020-11-24,10247.0
O’Higgins,2020-11-24,527.0
Maule,2020-11-24,473.0
Ñuble,2020-11-24,172.0
Biobío,2020-11-24,578.0
Araucanía,2020-11-24,214.0
Los Ríos,2020-11-24,46.0
Los Lagos,2020-11-24,180.0
Aysén,2020-11-24,13.0
Magallanes,2020-11-24,179.0
Total,2020-11-24,15131.0
Arica y Parinacota,2020-11-25,200.0
Tarapacá,2020-11-25,251.0
Antofagasta,2020-11-25,558.0
Atacama,2020-11-25,102.0
Coquimbo,2020-11-25,264.0
Valparaíso,2020-11-25,1126.0
Metropolitana,2020-11-25,10254.0
O’Higgins,2020-11-25,527.0
Maule,2020-11-25,473.0
Ñuble,2020-11-25,172.0
Biobío,2020-11-25,578.0
Araucanía,2020-11-25,214.0
Los Ríos,2020-11-25,46.0
Los Lagos,2020-11-25,180.0
Aysén,2020-11-25,13.0
Magallanes,2020-11-25,179.0
Total,2020-11-25,15138.0
Arica y Parinacota,2020-11-26,200.0
Tarapacá,2020-11-26,253.0
Antofagasta,2020-11-26,559.0
Atacama,2020-11-26,103.0
Coquimbo,2020-11-26,265.0
Valparaíso,2020-11-26,1140.0
Metropolitana,2020-11-26,10278.0
O’Higgins,2020-11-26,535.0
Maule,2020-11-26,485.0
Ñuble,2020-11-26,174.0
Biobío,2020-11-26,594.0
Araucanía,2020-11-26,216.0
Los Ríos,2020-11-26,50.0
Los Lagos,2020-11-26,186.0
Aysén,2020-11-26,13.0
Magallanes,2020-11-26,183.0
Total,2020-11-26,15235.0
Arica y Parinacota,2020-11-27,201.0
Tarapacá,2020-11-27,253.0
Antofagasta,2020-11-27,560.0
Atacama,2020-11-27,104.0
Coquimbo,2020-11-27,266.0
Valparaíso,2020-11-27,1144.0
Metropolitana,2020-11-27,10296.0
O’Higgins,2020-11-27,537.0
Maule,2020-11-27,485.0
Ñuble,2020-11-27,176.0
Biobío,2020-11-27,594.0
Araucanía,2020-11-27,218.0
Los Ríos,2020-11-27,52.0
Los Lagos,2020-11-27,192.0
Aysén,2020-11-27,14.0
Magallanes,2020-11-27,185.0
Total,2020-11-27,15278.0
Arica y Parinacota,2020-11-28,204.0
Tarapacá,2020-11-28,255.0
Antofagasta,2020-11-28,561.0
Atacama,2020-11-28,105.0
Coquimbo,2020-11-28,268.0
Valparaíso,2020-11-28,1144.0
Metropolitana,2020-11-28,10308.0
O’Higgins,2020-11-28,539.0
Maule,2020-11-28,486.0
Ñuble,2020-11-28,176.0
Biobío,2020-11-28,600.0
Araucanía,2020-11-28,223.0
Los Ríos,2020-11-28,53.0
Los Lagos,2020-11-28,195.0
Aysén,2020-11-28,14.0
Magallanes,2020-11-28,190.0
Total,2020-11-28,15322.0
Arica y Parinacota,2020-11-29,205.0
Tarapacá,2020-11-29,257.0
Antofagasta,2020-11-29,561.0
Atacama,2020-11-29,105.0
Coquimbo,2020-11-29,268.0
Valparaíso,2020-11-29,1148.0
Metropolitana,2020-11-29,10322.0
O’Higgins,2020-11-29,541.0
Maule,2020-11-29,488.0
Ñuble,2020-11-29,177.0
Biobío,2020-11-29,601.0
Araucanía,2020-11-29,225.0
Los Ríos,2020-11-29,54.0
Los Lagos,2020-11-29,197.0
Aysén,2020-11-29,14.0
Magallanes,2020-11-29,192.0
Total,2020-11-29,15356.0
Arica y Parinacota,2020-11-30,207.0
Tarapacá,2020-11-30,258.0
Antofagasta,2020-11-30,562.0
Atacama,2020-11-30,106.0
Coquimbo,2020-11-30,270.0
Valparaíso,2020-11-30,1151.0
Metropolitana,2020-11-30,10342.0
O’Higgins,2020-11-30,544.0
Maule,2020-11-30,489.0
Ñuble,2020-11-30,178.0
Biobío,2020-11-30,607.0
Araucanía,2020-11-30,229.0
Los Ríos,2020-11-30,55.0
Los Lagos,2020-11-30,203.0
Aysén,2020-11-30,14.0
Magallanes,2020-11-30,194.0
Total,2020-11-30,15410.0
Arica y Parinacota,2020-12-01,207.0
Tarapacá,2020-12-01,258.0
Antofagasta,2020-12-01,562.0
Atacama,2020-12-01,106.0
Coquimbo,2020-12-01,270.0
Valparaíso,2020-12-01,1151.0
Metropolitana,2020-12-01,10356.0
O’Higgins,2020-12-01,544.0
Maule,2020-12-01,491.0
Ñuble,2020-12-01,178.0
Biobío,2020-12-01,610.0
Araucanía,2020-12-01,229.0
Los Ríos,2020-12-01,55.0
Los Lagos,2020-12-01,203.0
Aysén,2020-12-01,14.0
Magallanes,2020-12-01,195.0
Total,2020-12-01,15430.0
Arica y Parinacota,2020-12-02,207.0
Tarapacá,2020-12-02,258.0
Antofagasta,2020-12-02,562.0
Atacama,2020-12-02,106.0
Coquimbo,2020-12-02,270.0
Valparaíso,2020-12-02,1151.0
Metropolitana,2020-12-02,10364.0
O’Higgins,2020-12-02,544.0
Maule,2020-12-02,491.0
Ñuble,2020-12-02,178.0
Biobío,2020-12-02,610.0
Araucanía,2020-12-02,229.0
Los Ríos,2020-12-02,55.0
Los Lagos,2020-12-02,203.0
Aysén,2020-12-02,14.0
Magallanes,2020-12-02,195.0
Total,2020-12-02,15438.0
Arica y Parinacota,2020-12-03,208.0
Tarapacá,2020-12-03,259.0
Antofagasta,2020-12-03,564.0
Atacama,2020-12-03,106.0
Coquimbo,2020-12-03,272.0
Valparaíso,2020-12-03,1157.0
Metropolitana,2020-12-03,10381.0
O’Higgins,2020-12-03,548.0
Maule,2020-12-03,496.0
Ñuble,2020-12-03,181.0
Biobío,2020-12-03,623.0
Araucanía,2020-12-03,236.0
Los Ríos,2020-12-03,58.0
Los Lagos,2020-12-03,212.0
Aysén,2020-12-03,14.0
Magallanes,2020-12-03,203.0
Total,2020-12-03,15519.0
Arica y Parinacota,2020-12-04,209.0
Tarapacá,2020-12-04,259.0
Antofagasta,2020-12-04,565.0
Atacama,2020-12-04,107.0
Coquimbo,2020-12-04,274.0
Valparaíso,2020-12-04,1161.0
Metropolitana,2020-12-04,10395.0
O’Higgins,2020-12-04,548.0
Maule,2020-12-04,500.0
Ñuble,2020-12-04,183.0
Biobío,2020-12-04,626.0
Araucanía,2020-12-04,241.0
Los Ríos,2020-12-04,59.0
Los Lagos,2020-12-04,213.0
Aysén,2020-12-04,14.0
Magallanes,2020-12-04,203.0
Total,2020-12-04,15558.0
Arica y Parinacota,2020-12-05,210.0
Tarapacá,2020-12-05,260.0
Antofagasta,2020-12-05,567.0
Atacama,2020-12-05,107.0
Coquimbo,2020-12-05,274.0
Valparaíso,2020-12-05,1163.0
Metropolitana,2020-12-05,10407.0
O’Higgins,2020-12-05,551.0
Maule,2020-12-05,500.0
Ñuble,2020-12-05,183.0
Biobío,2020-12-05,633.0
Araucanía,2020-12-05,244.0
Los Ríos,2020-12-05,59.0
Los Lagos,2020-12-05,214.0
Aysén,2020-12-05,15.0
Magallanes,2020-12-05,204.0
Total,2020-12-05,15592.0
Arica y Parinacota,2020-12-06,211.0
Tarapacá,2020-12-06,260.0
Antofagasta,2020-12-06,567.0
Atacama,2020-12-06,107.0
Coquimbo,2020-12-06,274.0
Valparaíso,2020-12-06,1165.0
Metropolitana,2020-12-06,10424.0
O’Higgins,2020-12-06,553.0
Maule,2020-12-06,502.0
Ñuble,2020-12-06,183.0
Biobío,2020-12-06,635.0
Araucanía,2020-12-06,246.0
Los Ríos,2020-12-06,61.0
Los Lagos,2020-12-06,218.0
Aysén,2020-12-06,15.0
Magallanes,2020-12-06,206.0
Total,2020-12-06,15628.0
Arica y Parinacota,2020-12-07,211.0
Tarapacá,2020-12-07,260.0
Antofagasta,2020-12-07,567.0
Atacama,2020-12-07,107.0
Coquimbo,2020-12-07,274.0
Valparaíso,2020-12-07,1170.0
Metropolitana,2020-12-07,10439.0
O’Higgins,2020-12-07,555.0
Maule,2020-12-07,502.0
Ñuble,2020-12-07,183.0
Biobío,2020-12-07,638.0
Araucanía,2020-12-07,250.0
Los Ríos,2020-12-07,62.0
Los Lagos,2020-12-07,221.0
Aysén,2020-12-07,15.0
Magallanes,2020-12-07,208.0
Total,2020-12-07,15663.0
Arica y Parinacota,2020-12-08,211.0
Tarapacá,2020-12-08,260.0
Antofagasta,2020-12-08,567.0
Atacama,2020-12-08,107.0
Coquimbo,2020-12-08,274.0
Valparaíso,2020-12-08,1170.0
Metropolitana,2020-12-08,10452.0
O’Higgins,2020-12-08,555.0
Maule,2020-12-08,503.0
Ñuble,2020-12-08,183.0
Biobío,2020-12-08,641.0
Araucanía,2020-12-08,250.0
Los Ríos,2020-12-08,62.0
Los Lagos,2020-12-08,221.0
Aysén,2020-12-08,15.0
Magallanes,2020-12-08,208.0
Total,2020-12-08,15680.0
Arica y Parinacota,2020-12-09,211.0
Tarapacá,2020-12-09,260.0
Antofagasta,2020-12-09,567.0
Atacama,2020-12-09,107.0
Coquimbo,2020-12-09,274.0
Valparaíso,2020-12-09,1170.0
Metropolitana,2020-12-09,10462.0
O’Higgins,2020-12-09,555.0
Maule,2020-12-09,503.0
Ñuble,2020-12-09,183.0
Biobío,2020-12-09,641.0
Araucanía,2020-12-09,250.0
Los Ríos,2020-12-09,62.0
Los Lagos,2020-12-09,221.0
Aysén,2020-12-09,15.0
Magallanes,2020-12-09,208.0
Total,2020-12-09,15690.0
Arica y Parinacota,2020-12-10,213.0
Tarapacá,2020-12-10,261.0
Antofagasta,2020-12-10,569.0
Atacama,2020-12-10,108.0
Coquimbo,2020-12-10,275.0
Valparaíso,2020-12-10,1177.0
Metropolitana,2020-12-10,10487.0
O’Higgins,2020-12-10,560.0
Maule,2020-12-10,505.0
Ñuble,2020-12-10,188.0
Biobío,2020-12-10,658.0
Araucanía,2020-12-10,257.0
Los Ríos,2020-12-10,64.0
Los Lagos,2020-12-10,223.0
Aysén,2020-12-10,15.0
Magallanes,2020-12-10,213.0
Total,2020-12-10,15774.0
Arica y Parinacota,2020-12-11,213.0
Tarapacá,2020-12-11,261.0
Antofagasta,2020-12-11,569.0
Atacama,2020-12-11,108.0
Coquimbo,2020-12-11,275.0
Valparaíso,2020-12-11,1177.0
Metropolitana,2020-12-11,10495.0
O’Higgins,2020-12-11,560.0
Maule,2020-12-11,505.0
Ñuble,2020-12-11,188.0
Biobío,2020-12-11,658.0
Araucanía,2020-12-11,257.0
Los Ríos,2020-12-11,64.0
Los Lagos,2020-12-11,223.0
Aysén,2020-12-11,15.0
Magallanes,2020-12-11,213.0
Total,2020-12-11,15782.0
Arica y Parinacota,2020-12-12,214.0
Tarapacá,2020-12-12,263.0
Antofagasta,2020-12-12,571.0
Atacama,2020-12-12,108.0
Coquimbo,2020-12-12,277.0
Valparaíso,2020-12-12,1181.0
Metropolitana,2020-12-12,10517.0
O’Higgins,2020-12-12,562.0
Maule,2020-12-12,512.0
Ñuble,2020-12-12,189.0
Biobío,2020-12-12,669.0
Araucanía,2020-12-12,260.0
Los Ríos,2020-12-12,66.0
Los Lagos,2020-12-12,226.0
Aysén,2020-12-12,15.0
Magallanes,2020-12-12,215.0
Total,2020-12-12,15846.0
Arica y Parinacota,2020-12-13,214.0
Tarapacá,2020-12-13,263.0
Antofagasta,2020-12-13,573.0
Atacama,2020-12-13,108.0
Coquimbo,2020-12-13,278.0
Valparaíso,2020-12-13,1186.0
Metropolitana,2020-12-13,10526.0
O’Higgins,2020-12-13,563.0
Maule,2020-12-13,514.0
Ñuble,2020-12-13,192.0
Biobío,2020-12-13,677.0
Araucanía,2020-12-13,261.0
Los Ríos,2020-12-13,68.0
Los Lagos,2020-12-13,229.0
Aysén,2020-12-13,15.0
Magallanes,2020-12-13,218.0
Total,2020-12-13,15886.0
Arica y Parinacota,2020-12-14,214.0
Tarapacá,2020-12-14,265.0
Antofagasta,2020-12-14,575.0
Atacama,2020-12-14,109.0
Coquimbo,2020-12-14,281.0
Valparaíso,2020-12-14,1190.0
Metropolitana,2020-12-14,10543.0
O’Higgins,2020-12-14,565.0
Maule,2020-12-14,516.0
Ñuble,2020-12-14,192.0
Biobío,2020-12-14,685.0
Araucanía,2020-12-14,261.0
Los Ríos,2020-12-14,70.0
Los Lagos,2020-12-14,230.0
Aysén,2020-12-14,15.0
Magallanes,2020-12-14,219.0
Total,2020-12-14,15931.0
Arica y Parinacota,2020-12-15,214.0
Tarapacá,2020-12-15,265.0
Antofagasta,2020-12-15,575.0
Atacama,2020-12-15,109.0
Coquimbo,2020-12-15,281.0
Valparaíso,2020-12-15,1190.0
Metropolitana,2020-12-15,10556.0
O’Higgins,2020-12-15,565.0
Maule,2020-12-15,516.0
Ñuble,2020-12-15,192.0
Biobío,2020-12-15,690.0
Araucanía,2020-12-15,261.0
Los Ríos,2020-12-15,70.0
Los Lagos,2020-12-15,230.0
Aysén,2020-12-15,15.0
Magallanes,2020-12-15,219.0
Total,2020-12-15,15949.0
Arica y Parinacota,2020-12-16,214.0
Tarapacá,2020-12-16,265.0
Antofagasta,2020-12-16,575.0
Atacama,2020-12-16,109.0
Coquimbo,2020-12-16,281.0
Valparaíso,2020-12-16,1190.0
Metropolitana,2020-12-16,10566.0
O’Higgins,2020-12-16,565.0
Maule,2020-12-16,516.0
Ñuble,2020-12-16,192.0
Biobío,2020-12-16,690.0
Araucanía,2020-12-16,261.0
Los Ríos,2020-12-16,70.0
Los Lagos,2020-12-16,230.0
Aysén,2020-12-16,15.0
Magallanes,2020-12-16,219.0
Total,2020-12-16,15959.0
Arica y Parinacota,2020-12-17,215.0
Tarapacá,2020-12-17,267.0
Antofagasta,2020-12-17,575.0
Atacama,2020-12-17,109.0
Coquimbo,2020-12-17,284.0
Valparaíso,2020-12-17,1197.0
Metropolitana,2020-12-17,10576.0
O’Higgins,2020-12-17,566.0
Maule,2020-12-17,520.0
Ñuble,2020-12-17,193.0
Biobío,2020-12-17,697.0
Araucanía,2020-12-17,265.0
Los Ríos,2020-12-17,73.0
Los Lagos,2020-12-17,234.0
Aysén,2020-12-17,15.0
Magallanes,2020-12-17,220.0
Total,2020-12-17,16007.0
Arica y Parinacota,2020-12-18,216.0
Tarapacá,2020-12-18,269.0
Antofagasta,2020-12-18,575.0
Atacama,2020-12-18,110.0
Coquimbo,2020-12-18,287.0
Valparaíso,2020-12-18,1203.0
Metropolitana,2020-12-18,10590.0
O’Higgins,2020-12-18,568.0
Maule,2020-12-18,522.0
Ñuble,2020-12-18,195.0
Biobío,2020-12-18,704.0
Araucanía,2020-12-18,267.0
Los Ríos,2020-12-18,73.0
Los Lagos,2020-12-18,236.0
Aysén,2020-12-18,15.0
Magallanes,2020-12-18,220.0
Total,2020-12-18,16051.0
Arica y Parinacota,2020-12-19,216.0
Tarapacá,2020-12-19,270.0
Antofagasta,2020-12-19,577.0
Atacama,2020-12-19,111.0
Coquimbo,2020-12-19,287.0
Valparaíso,2020-12-19,1207.0
Metropolitana,2020-12-19,10612.0
O’Higgins,2020-12-19,573.0
Maule,2020-12-19,523.0
Ñuble,2020-12-19,196.0
Biobío,2020-12-19,710.0
Araucanía,2020-12-19,270.0
Los Ríos,2020-12-19,74.0
Los Lagos,2020-12-19,238.0
Aysén,2020-12-19,15.0
Magallanes,2020-12-19,221.0
Total,2020-12-19,16101.0
Arica y Parinacota,2020-12-20,217.0
Tarapacá,2020-12-20,272.0
Antofagasta,2020-12-20,578.0
Atacama,2020-12-20,112.0
Coquimbo,2020-12-20,289.0
Valparaíso,2020-12-20,1213.0
Metropolitana,2020-12-20,10628.0
O’Higgins,2020-12-20,574.0
Maule,2020-12-20,525.0
Ñuble,2020-12-20,200.0
Biobío,2020-12-20,715.0
Araucanía,2020-12-20,273.0
Los Ríos,2020-12-20,76.0
Los Lagos,2020-12-20,242.0
Aysén,2020-12-20,15.0
Magallanes,2020-12-20,224.0
Total,2020-12-20,16154.0
Arica y Parinacota,2020-12-21,217.0
Tarapacá,2020-12-21,272.0
Antofagasta,2020-12-21,580.0
Atacama,2020-12-21,112.0
Coquimbo,2020-12-21,290.0
Valparaíso,2020-12-21,1214.0
Metropolitana,2020-12-21,10640.0
O’Higgins,2020-12-21,575.0
Maule,2020-12-21,531.0
Ñuble,2020-12-21,202.0
Biobío,2020-12-21,724.0
Araucanía,2020-12-21,278.0
Los Ríos,2020-12-21,77.0
Los Lagos,2020-12-21,245.0
Aysén,2020-12-21,15.0
Magallanes,2020-12-21,224.0
Total,2020-12-21,16197.0
Arica y Parinacota,2020-12-22,217.0
Tarapacá,2020-12-22,272.0
Antofagasta,2020-12-22,580.0
Atacama,2020-12-22,112.0
Coquimbo,2020-12-22,290.0
Valparaíso,2020-12-22,1214.0
Metropolitana,2020-12-22,10653.0
O’Higgins,2020-12-22,575.0
Maule,2020-12-22,534.0
Ñuble,2020-12-22,202.0
Biobío,2020-12-22,728.0
Araucanía,2020-12-22,278.0
Los Ríos,2020-12-22,77.0
Los Lagos,2020-12-22,245.0
Aysén,2020-12-22,15.0
Magallanes,2020-12-22,224.0
Total,2020-12-22,16217.0
Arica y Parinacota,2020-12-23,217.0
Tarapacá,2020-12-23,272.0
Antofagasta,2020-12-23,580.0
Atacama,2020-12-23,112.0
Coquimbo,2020-12-23,290.0
Valparaíso,2020-12-23,1214.0
Metropolitana,2020-12-23,10662.0
O’Higgins,2020-12-23,575.0
Maule,2020-12-23,534.0
Ñuble,2020-12-23,202.0
Biobío,2020-12-23,728.0
Araucanía,2020-12-23,278.0
Los Ríos,2020-12-23,77.0
Los Lagos,2020-12-23,247.0
Aysén,2020-12-23,15.0
Magallanes,2020-12-23,224.0
Total,2020-12-23,16228.0
Arica y Parinacota,2020-12-24,221.0
Tarapacá,2020-12-24,274.0
Antofagasta,2020-12-24,580.0
Atacama,2020-12-24,112.0
Coquimbo,2020-12-24,291.0
Valparaíso,2020-12-24,1224.0
Metropolitana,2020-12-24,10677.0
O’Higgins,2020-12-24,576.0
Maule,2020-12-24,538.0
Ñuble,2020-12-24,205.0
Biobío,2020-12-24,747.0
Araucanía,2020-12-24,284.0
Los Ríos,2020-12-24,80.0
Los Lagos,2020-12-24,251.0
Aysén,2020-12-24,15.0
Magallanes,2020-12-24,227.0
Total,2020-12-24,16303.0
Arica y Parinacota,2020-12-25,222.0
Tarapacá,2020-12-25,274.0
Antofagasta,2020-12-25,582.0
Atacama,2020-12-25,112.0
Coquimbo,2020-12-25,291.0
Valparaíso,2020-12-25,1230.0
Metropolitana,2020-12-25,10700.0
O’Higgins,2020-12-25,577.0
Maule,2020-12-25,542.0
Ñuble,2020-12-25,209.0
Biobío,2020-12-25,756.0
Araucanía,2020-12-25,285.0
Los Ríos,2020-12-25,81.0
Los Lagos,2020-12-25,252.0
Aysén,2020-12-25,15.0
Magallanes,2020-12-25,229.0
Total,2020-12-25,16358.0
Arica y Parinacota,2020-12-26,222.0
Tarapacá,2020-12-26,274.0
Antofagasta,2020-12-26,582.0
Atacama,2020-12-26,112.0
Coquimbo,2020-12-26,293.0
Valparaíso,2020-12-26,1234.0
Metropolitana,2020-12-26,10717.0
O’Higgins,2020-12-26,580.0
Maule,2020-12-26,545.0
Ñuble,2020-12-26,210.0
Biobío,2020-12-26,765.0
Araucanía,2020-12-26,288.0
Los Ríos,2020-12-26,83.0
Los Lagos,2020-12-26,254.0
Aysén,2020-12-26,15.0
Magallanes,2020-12-26,229.0
Total,2020-12-26,16404.0
Arica y Parinacota,2020-12-27,223.0
Tarapacá,2020-12-27,275.0
Antofagasta,2020-12-27,582.0
Atacama,2020-12-27,112.0
Coquimbo,2020-12-27,294.0
Valparaíso,2020-12-27,1238.0
Metropolitana,2020-12-27,10733.0
O’Higgins,2020-12-27,583.0
Maule,2020-12-27,546.0
Ñuble,2020-12-27,211.0
Biobío,2020-12-27,769.0
Araucanía,2020-12-27,291.0
Los Ríos,2020-12-27,85.0
Los Lagos,2020-12-27,256.0
Aysén,2020-12-27,15.0
Magallanes,2020-12-27,229.0
Total,2020-12-27,16443.0
Arica y Parinacota,2020-12-28,223.0
Tarapacá,2020-12-28,275.0
Antofagasta,2020-12-28,582.0
Atacama,2020-12-28,112.0
Coquimbo,2020-12-28,294.0
Valparaíso,2020-12-28,1238.0
Metropolitana,2020-12-28,10733.0
O’Higgins,2020-12-28,583.0
Maule,2020-12-28,546.0
Ñuble,2020-12-28,211.0
Biobío,2020-12-28,769.0
Araucanía,2020-12-28,291.0
Los Ríos,2020-12-28,85.0
Los Lagos,2020-12-28,256.0
Aysén,2020-12-28,15.0
Magallanes,2020-12-28,229.0
Total,2020-12-28,16443.0
Arica y Parinacota,2020-12-29,223.0
Tarapacá,2020-12-29,275.0
Antofagasta,2020-12-29,582.0
Atacama,2020-12-29,112.0
Coquimbo,2020-12-29,294.0
Valparaíso,2020-12-29,1238.0
Metropolitana,2020-12-29,10772.0
O’Higgins,2020-12-29,583.0
Maule,2020-12-29,546.0
Ñuble,2020-12-29,211.0
Biobío,2020-12-29,774.0
Araucanía,2020-12-29,291.0
Los Ríos,2020-12-29,85.0
Los Lagos,2020-12-29,256.0
Aysén,2020-12-29,15.0
Magallanes,2020-12-29,230.0
Total,2020-12-29,16488.0
Arica y Parinacota,2020-12-30,223.0
Tarapacá,2020-12-30,275.0
Antofagasta,2020-12-30,582.0
Atacama,2020-12-30,112.0
Coquimbo,2020-12-30,294.0
Valparaíso,2020-12-30,1238.0
Metropolitana,2020-12-30,10783.0
O’Higgins,2020-12-30,583.0
Maule,2020-12-30,546.0
Ñuble,2020-12-30,211.0
Biobío,2020-12-30,774.0
Araucanía,2020-12-30,291.0
Los Ríos,2020-12-30,85.0
Los Lagos,2020-12-30,256.0
Aysén,2020-12-30,15.0
Magallanes,2020-12-30,230.0
Total,2020-12-30,16499.0
Arica y Parinacota,2020-12-31,225.0
Tarapacá,2020-12-31,284.0
Antofagasta,2020-12-31,584.0
Atacama,2020-12-31,113.0
Coquimbo,2020-12-31,297.0
Valparaíso,2020-12-31,1254.0
Metropolitana,2020-12-31,10800.0
O’Higgins,2020-12-31,587.0
Maule,2020-12-31,552.0
