0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
76447.0,89750.0,119887.0,132852.0,191670.0,252648.0,264136.0,217970.0,185032.0,169471.0,151038.0,144746.0,115444.0,80052.0,55909.0,39242.0,45568.0,69033.0,83481.0,119487.0,154858.0,225505.0,287274.0,292369.0,239778.0,208621.0,193939.0,174693.0,164817.0,128108.0,89979.0,63080.0,45887.0,68220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76616.0,89853.0,120043.0,133071.0,191973.0,253049.0,264583.0,218408.0,185424.0,169812.0,151370.0,145095.0,115787.0,80303.0,56104.0,39418.0,45758.0,69172.0,83576.0,119658.0,155144.0,225950.0,287832.0,292996.0,240271.0,209119.0,194472.0,175166.0,165300.0,128541.0,90297.0,63367.0,46086.0,68533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76908.0,90141.0,120444.0,133507.0,192514.0,253948.0,265625.0,219258.0,186179.0,170533.0,152046.0,145808.0,116435.0,80770.0,56496.0,39712.0,46141.0,69470.0,83855.0,120075.0,155687.0,226755.0,288982.0,294328.0,241381.0,210186.0,195500.0,176242.0,166272.0,129399.0,90901.0,63832.0,46462.0,69099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77216.0,90461.0,120908.0,133952.0,192998.0,254721.0,266639.0,220100.0,186948.0,171201.0,152725.0,146395.0,116984.0,81253.0,56820.0,39943.0,46431.0,69756.0,84166.0,120546.0,156202.0,227497.0,290172.0,295838.0,242587.0,211234.0,196468.0,177206.0,167159.0,130158.0,91457.0,64252.0,46803.0,69563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77398.0,90642.0,121195.0,134273.0,193321.0,255236.0,267283.0,220704.0,187522.0,171720.0,153173.0,146819.0,117346.0,81584.0,57028.0,40086.0,46599.0,69917.0,84347.0,120848.0,156523.0,227969.0,290940.0,296756.0,243402.0,211980.0,197156.0,177785.0,167709.0,130636.0,91808.0,64502.0,47000.0,69830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77561.0,90801.0,121447.0,134530.0,193633.0,255685.0,267789.0,221174.0,187960.0,172115.0,153531.0,147188.0,117674.0,81876.0,57203.0,40243.0,46783.0,70063.0,84464.0,121117.0,156830.0,228452.0,291600.0,297489.0,244009.0,212543.0,197750.0,178334.0,168268.0,131145.0,92211.0,64809.0,47224.0,70118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77791.0,90998.0,121854.0,134962.0,194103.0,256373.0,268705.0,221981.0,188685.0,172876.0,154235.0,147868.0,118224.0,82302.0,57564.0,40484.0,47059.0,70261.0,84672.0,121538.0,157361.0,229173.0,292616.0,298781.0,245076.0,213576.0,198788.0,179356.0,169175.0,131863.0,92816.0,65186.0,47521.0,70526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77985.0,91140.0,122146.0,135254.0,194494.0,256956.0,269313.0,222589.0,189221.0,173422.0,154687.0,148381.0,118678.0,82684.0,57842.0,40695.0,47302.0,70429.0,84819.0,121847.0,157743.0,229766.0,293354.0,299652.0,245864.0,214337.0,199532.0,180077.0,169918.0,132497.0,93320.0,65546.0,47760.0,70925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78249.0,91377.0,122615.0,135761.0,195201.0,257868.0,270426.0,223490.0,190171.0,174316.0,155537.0,149209.0,119425.0,83204.0,58233.0,41021.0,47639.0,70679.0,85075.0,122346.0,158357.0,230654.0,294578.0,301123.0,247160.0,215570.0,200754.0,181252.0,171093.0,133448.0,93999.0,66074.0,48174.0,71456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78449.0,91513.0,122860.0,136053.0,195612.0,258414.0,271063.0,224002.0,190698.0,174818.0,156060.0,149713.0,119920.0,83608.0,58532.0,41283.0,47915.0,70848.0,85199.0,122619.0,158709.0,231180.0,295233.0,301919.0,247872.0,216243.0,201455.0,182012.0,171870.0,134159.0,94549.0,66487.0,48495.0,71872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78673.0,91641.0,123061.0,136331.0,196008.0,258997.0,271723.0,224633.0,191324.0,175395.0,156612.0,150264.0,120428.0,84012.0,58820.0,41519.0,48207.0,71058.0,85296.0,122833.0,159026.0,231794.0,296036.0,302884.0,248744.0,217028.0,202260.0,182791.0,172667.0,134814.0,95042.0,66903.0,48805.0,72308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78940.0,91811.0,123320.0,136728.0,196613.0,259824.0,272683.0,225436.0,192067.0,176135.0,157324.0,150932.0,121058.0,84524.0,59185.0,41833.0,48597.0,71299.0,85426.0,123108.0,159516.0,232780.0,297101.0,304129.0,249756.0,218027.0,203240.0,183797.0,173623.0,135711.0,95759.0,67450.0,49215.0,72852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79250.0,91999.0,123697.0,137223.0,197366.0,260872.0,273884.0,226492.0,193030.0,177090.0,158198.0,151806.0,121809.0,85139.0,59672.0,42182.0,49070.0,71597.0,85635.0,123538.0,160111.0,233874.0,298445.0,305637.0,251092.0,219301.0,204541.0,185035.0,174834.0,136814.0,96520.0,68079.0,49733.0,73532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79461.0,92107.0,123954.0,137495.0,197806.0,261459.0,274572.0,227076.0,193605.0,177601.0,158774.0,152352.0,122293.0,85536.0,60003.0,42423.0,49372.0,71762.0,85757.0,123749.0,160446.0,234494.0,299191.0,306520.0,251814.0,220035.0,205308.0,185792.0,175578.0,137535.0,97029.0,68559.0,50032.0,73918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79714.0,92295.0,124318.0,137901.0,198405.0,262354.0,275614.0,228076.0,194446.0,178425.0,159531.0,153125.0,122941.0,86080.0,60418.0,42713.0,49727.0,72012.0,85962.0,124139.0,160905.0,235305.0,300228.0,307801.0,253006.0,221133.0,206443.0,186838.0,176625.0,138363.0,97727.0,69074.0,50400.0,74464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69729.0,81847.0,112711.0,123657.0,177513.0,237358.0,251571.0,208881.0,179258.0,165356.0,148186.0,142668.0,114956.0,80906.0,56964.0,40264.0,46697.0,62991.0,75714.0,111158.0,142684.0,209533.0,270415.0,279253.0,230010.0,201416.0,187919.0,170310.0,161921.0,127440.0,90704.0,64479.0,47122.0,69388.0,9056.0,8980.0,9287.0,11071.0,16232.0,18324.0,16700.0,12987.0,10083.0,8888.0,7873.0,7085.0,5324.0,3382.0,2286.0,1632.0,2262.0,8134.0,8827.0,10646.0,14876.0,20687.0,23473.0,21658.0,17530.0,15160.0,14574.0,13051.0,11471.0,8001.0,4914.0,3244.0,2378.0,3734.0
