9808,80 y más años,M,,30-11-2020,6790.0
9809,00 - 04 años,F,,30-11-2020,6428.0
9810,05 - 09 años,F,,30-11-2020,6008.0
9811,10 - 14 años,F,,30-11-2020,7521.0
9812,15 - 19 años,F,,30-11-2020,12837.0
9813,20 - 24 años,F,,30-11-2020,25819.0
9814,25 - 29 años,F,,30-11-2020,37403.0
9815,30 - 34 años,F,,30-11-2020,34942.0
9816,35 - 39 años,F,,30-11-2020,27788.0
9817,40 - 44 años,F,,30-11-2020,23595.0
9818,45 - 49 años,F,,30-11-2020,24479.0
9819,50 - 54 años,F,,30-11-2020,23478.0
9820,55 - 59 años,F,,30-11-2020,21621.0
9821,60 - 64 años,F,,30-11-2020,15745.0
9822,65 - 69 años,F,,30-11-2020,10631.0
9823,70 - 74 años,F,,30-11-2020,7939.0
9824,75 - 79 años,F,,30-11-2020,6143.0
9825,80 y más años,F,,30-11-2020,10573.0
9826,00 - 04 años,M,CONFIRMADA,30-11-2020,
9827,05 - 09 años,M,CONFIRMADA,30-11-2020,
9828,10 - 14 años,M,CONFIRMADA,30-11-2020,
9829,15 - 19 años,M,CONFIRMADA,30-11-2020,
9830,20 - 24 años,M,CONFIRMADA,30-11-2020,
9831,25 - 29 años,M,CONFIRMADA,30-11-2020,
9832,30 - 34 años,M,CONFIRMADA,30-11-2020,
9833,35 - 39 años,M,CONFIRMADA,30-11-2020,
9834,40 - 44 años,M,CONFIRMADA,30-11-2020,
9835,45 - 49 años,M,CONFIRMADA,30-11-2020,
9836,50 - 54 años,M,CONFIRMADA,30-11-2020,
9837,55 - 59 años,M,CONFIRMADA,30-11-2020,
9838,60 - 64 años,M,CONFIRMADA,30-11-2020,
9839,65 - 69 años,M,CONFIRMADA,30-11-2020,
9840,70 - 74 años,M,CONFIRMADA,30-11-2020,
9841,75 - 79 años,M,CONFIRMADA,30-11-2020,
9842,80 y más años,M,CONFIRMADA,30-11-2020,
9843,00 - 04 años,F,CONFIRMADA,30-11-2020,
9844,05 - 09 años,F,CONFIRMADA,30-11-2020,
9845,10 - 14 años,F,CONFIRMADA,30-11-2020,
9846,15 - 19 años,F,CONFIRMADA,30-11-2020,
9847,20 - 24 años,F,CONFIRMADA,30-11-2020,
9848,25 - 29 años,F,CONFIRMADA,30-11-2020,
9849,30 - 34 años,F,CONFIRMADA,30-11-2020,
9850,35 - 39 años,F,CONFIRMADA,30-11-2020,
9851,40 - 44 años,F,CONFIRMADA,30-11-2020,
9852,45 - 49 años,F,CONFIRMADA,30-11-2020,
9853,50 - 54 años,F,CONFIRMADA,30-11-2020,
9854,55 - 59 años,F,CONFIRMADA,30-11-2020,
9855,60 - 64 años,F,CONFIRMADA,30-11-2020,
9856,65 - 69 años,F,CONFIRMADA,30-11-2020,
9857,70 - 74 años,F,CONFIRMADA,30-11-2020,
9858,75 - 79 años,F,CONFIRMADA,30-11-2020,
9859,80 y más años,F,CONFIRMADA,30-11-2020,
9860,00 - 04 años,M,PROBABLE,30-11-2020,
9861,05 - 09 años,M,PROBABLE,30-11-2020,
9862,10 - 14 años,M,PROBABLE,30-11-2020,
9863,15 - 19 años,M,PROBABLE,30-11-2020,
9864,20 - 24 años,M,PROBABLE,30-11-2020,
9865,25 - 29 años,M,PROBABLE,30-11-2020,
9866,30 - 34 años,M,PROBABLE,30-11-2020,
9867,35 - 39 años,M,PROBABLE,30-11-2020,
9868,40 - 44 años,M,PROBABLE,30-11-2020,
9869,45 - 49 años,M,PROBABLE,30-11-2020,
9870,50 - 54 años,M,PROBABLE,30-11-2020,
9871,55 - 59 años,M,PROBABLE,30-11-2020,
9872,60 - 64 años,M,PROBABLE,30-11-2020,
9873,65 - 69 años,M,PROBABLE,30-11-2020,
9874,70 - 74 años,M,PROBABLE,30-11-2020,
9875,75 - 79 años,M,PROBABLE,30-11-2020,
9876,80 y más años,M,PROBABLE,30-11-2020,
9877,00 - 04 años,F,PROBABLE,30-11-2020,
9878,05 - 09 años,F,PROBABLE,30-11-2020,
9879,10 - 14 años,F,PROBABLE,30-11-2020,
9880,15 - 19 años,F,PROBABLE,30-11-2020,
9881,20 - 24 años,F,PROBABLE,30-11-2020,
9882,25 - 29 años,F,PROBABLE,30-11-2020,
9883,30 - 34 años,F,PROBABLE,30-11-2020,
9884,35 - 39 años,F,PROBABLE,30-11-2020,
9885,40 - 44 años,F,PROBABLE,30-11-2020,
9886,45 - 49 años,F,PROBABLE,30-11-2020,
9887,50 - 54 años,F,PROBABLE,30-11-2020,
9888,55 - 59 años,F,PROBABLE,30-11-2020,
9889,60 - 64 años,F,PROBABLE,30-11-2020,
9890,65 - 69 años,F,PROBABLE,30-11-2020,
9891,70 - 74 años,F,PROBABLE,30-11-2020,
9892,75 - 79 años,F,PROBABLE,30-11-2020,
9893,80 y más años,F,PROBABLE,30-11-2020,
9894,00 - 04 años,M,,04-12-2020,7122.0
9895,05 - 09 años,M,,04-12-2020,6369.0
9896,10 - 14 años,M,,04-12-2020,7294.0
9897,15 - 19 años,M,,04-12-2020,11566.0
9898,20 - 24 años,M,,04-12-2020,25198.0
9899,25 - 29 años,M,,04-12-2020,37755.0
9900,30 - 34 años,M,,04-12-2020,37943.0
9901,35 - 39 años,M,,04-12-2020,31071.0
9902,40 - 44 años,M,,04-12-2020,26282.0
9903,45 - 49 años,M,,04-12-2020,25674.0
9904,50 - 54 años,M,,04-12-2020,24559.0
9905,55 - 59 años,M,,04-12-2020,23141.0
9906,60 - 64 años,M,,04-12-2020,17494.0
9907,65 - 69 años,M,,04-12-2020,11432.0
9908,70 - 74 años,M,,04-12-2020,8114.0
9909,75 - 79 años,M,,04-12-2020,5668.0
9910,80 y más años,M,,04-12-2020,6853.0
9911,00 - 04 años,F,,04-12-2020,6516.0
9912,05 - 09 años,F,,04-12-2020,6084.0
9913,10 - 14 años,F,,04-12-2020,7642.0
9914,15 - 19 años,F,,04-12-2020,13011.0
9915,20 - 24 años,F,,04-12-2020,26076.0
9916,25 - 29 años,F,,04-12-2020,37787.0
9917,30 - 34 años,F,,04-12-2020,35309.0
9918,35 - 39 años,F,,04-12-2020,28094.0
9919,40 - 44 años,F,,04-12-2020,23869.0
9920,45 - 49 años,F,,04-12-2020,24750.0
9921,50 - 54 años,F,,04-12-2020,23707.0
9922,55 - 59 años,F,,04-12-2020,21826.0
9923,60 - 64 años,F,,04-12-2020,15925.0
9924,65 - 69 años,F,,04-12-2020,10746.0
9925,70 - 74 años,F,,04-12-2020,8033.0
9926,75 - 79 años,F,,04-12-2020,6211.0
9927,80 y más años,F,,04-12-2020,10665.0
9928,00 - 04 años,M,CONFIRMADA,04-12-2020,
9929,05 - 09 años,M,CONFIRMADA,04-12-2020,
9930,10 - 14 años,M,CONFIRMADA,04-12-2020,
9931,15 - 19 años,M,CONFIRMADA,04-12-2020,
9932,20 - 24 años,M,CONFIRMADA,04-12-2020,
9933,25 - 29 años,M,CONFIRMADA,04-12-2020,
9934,30 - 34 años,M,CONFIRMADA,04-12-2020,
9935,35 - 39 años,M,CONFIRMADA,04-12-2020,
9936,40 - 44 años,M,CONFIRMADA,04-12-2020,
9937,45 - 49 años,M,CONFIRMADA,04-12-2020,
9938,50 - 54 años,M,CONFIRMADA,04-12-2020,
9939,55 - 59 años,M,CONFIRMADA,04-12-2020,
9940,60 - 64 años,M,CONFIRMADA,04-12-2020,
9941,65 - 69 años,M,CONFIRMADA,04-12-2020,
9942,70 - 74 años,M,CONFIRMADA,04-12-2020,
9943,75 - 79 años,M,CONFIRMADA,04-12-2020,
9944,80 y más años,M,CONFIRMADA,04-12-2020,
9945,00 - 04 años,F,CONFIRMADA,04-12-2020,
9946,05 - 09 años,F,CONFIRMADA,04-12-2020,
9947,10 - 14 años,F,CONFIRMADA,04-12-2020,
9948,15 - 19 años,F,CONFIRMADA,04-12-2020,
9949,20 - 24 años,F,CONFIRMADA,04-12-2020,
9950,25 - 29 años,F,CONFIRMADA,04-12-2020,
9951,30 - 34 años,F,CONFIRMADA,04-12-2020,
9952,35 - 39 años,F,CONFIRMADA,04-12-2020,
9953,40 - 44 años,F,CONFIRMADA,04-12-2020,
9954,45 - 49 años,F,CONFIRMADA,04-12-2020,
9955,50 - 54 años,F,CONFIRMADA,04-12-2020,
9956,55 - 59 años,F,CONFIRMADA,04-12-2020,
9957,60 - 64 años,F,CONFIRMADA,04-12-2020,
9958,65 - 69 años,F,CONFIRMADA,04-12-2020,
9959,70 - 74 años,F,CONFIRMADA,04-12-2020,
9960,75 - 79 años,F,CONFIRMADA,04-12-2020,
9961,80 y más años,F,CONFIRMADA,04-12-2020,
9962,00 - 04 años,M,PROBABLE,04-12-2020,
9963,05 - 09 años,M,PROBABLE,04-12-2020,
9964,10 - 14 años,M,PROBABLE,04-12-2020,
9965,15 - 19 años,M,PROBABLE,04-12-2020,
9966,20 - 24 años,M,PROBABLE,04-12-2020,
9967,25 - 29 años,M,PROBABLE,04-12-2020,
9968,30 - 34 años,M,PROBABLE,04-12-2020,
9969,35 - 39 años,M,PROBABLE,04-12-2020,
9970,40 - 44 años,M,PROBABLE,04-12-2020,
9971,45 - 49 años,M,PROBABLE,04-12-2020,
9972,50 - 54 años,M,PROBABLE,04-12-2020,
9973,55 - 59 años,M,PROBABLE,04-12-2020,
9974,60 - 64 años,M,PROBABLE,04-12-2020,
9975,65 - 69 años,M,PROBABLE,04-12-2020,
9976,70 - 74 años,M,PROBABLE,04-12-2020,
9977,75 - 79 años,M,PROBABLE,04-12-2020,
9978,80 y más años,M,PROBABLE,04-12-2020,
9979,00 - 04 años,F,PROBABLE,04-12-2020,
9980,05 - 09 años,F,PROBABLE,04-12-2020,
9981,10 - 14 años,F,PROBABLE,04-12-2020,
9982,15 - 19 años,F,PROBABLE,04-12-2020,
9983,20 - 24 años,F,PROBABLE,04-12-2020,
9984,25 - 29 años,F,PROBABLE,04-12-2020,
9985,30 - 34 años,F,PROBABLE,04-12-2020,
9986,35 - 39 años,F,PROBABLE,04-12-2020,
9987,40 - 44 años,F,PROBABLE,04-12-2020,
9988,45 - 49 años,F,PROBABLE,04-12-2020,
9989,50 - 54 años,F,PROBABLE,04-12-2020,
9990,55 - 59 años,F,PROBABLE,04-12-2020,
9991,60 - 64 años,F,PROBABLE,04-12-2020,
9992,65 - 69 años,F,PROBABLE,04-12-2020,
9993,70 - 74 años,F,PROBABLE,04-12-2020,
9994,75 - 79 años,F,PROBABLE,04-12-2020,
9995,80 y más años,F,PROBABLE,04-12-2020,
9996,00 - 04 años,M,,07-12-2020,7192.0
9997,05 - 09 años,M,,07-12-2020,6445.0
9998,10 - 14 años,M,,07-12-2020,7387.0
9999,15 - 19 años,M,,07-12-2020,11682.0
10000,20 - 24 años,M,,07-12-2020,25463.0
10001,25 - 29 años,M,,07-12-2020,38078.0
10002,30 - 34 años,M,,07-12-2020,38279.0
10003,35 - 39 años,M,,07-12-2020,31336.0
10004,40 - 44 años,M,,07-12-2020,26488.0
10005,45 - 49 años,M,,07-12-2020,25901.0
10006,50 - 54 años,M,,07-12-2020,24759.0
10007,55 - 59 años,M,,07-12-2020,23355.0
10008,60 - 64 años,M,,07-12-2020,17670.0
10009,65 - 69 años,M,,07-12-2020,11523.0
10010,70 - 74 años,M,,07-12-2020,8188.0
10011,75 - 79 años,M,,07-12-2020,5722.0
10012,80 y más años,M,,07-12-2020,6905.0
10013,00 - 04 años,F,,07-12-2020,6572.0
10014,05 - 09 años,F,,07-12-2020,6155.0
10015,10 - 14 años,F,,07-12-2020,7750.0
10016,15 - 19 años,F,,07-12-2020,13169.0
10017,20 - 24 años,F,,07-12-2020,26321.0
10018,25 - 29 años,F,,07-12-2020,38107.0
10019,30 - 34 años,F,,07-12-2020,35598.0
10020,35 - 39 años,F,,07-12-2020,28337.0
10021,40 - 44 años,F,,07-12-2020,24087.0
10022,45 - 49 años,F,,07-12-2020,24983.0
10023,50 - 54 años,F,,07-12-2020,23926.0
10024,55 - 59 años,F,,07-12-2020,22018.0
10025,60 - 64 años,F,,07-12-2020,16084.0
10026,65 - 69 años,F,,07-12-2020,10833.0
10027,70 - 74 años,F,,07-12-2020,8125.0
10028,75 - 79 años,F,,07-12-2020,6259.0
10029,80 y más años,F,,07-12-2020,10759.0
10030,00 - 04 años,M,CONFIRMADA,07-12-2020,
10031,05 - 09 años,M,CONFIRMADA,07-12-2020,
10032,10 - 14 años,M,CONFIRMADA,07-12-2020,
10033,15 - 19 años,M,CONFIRMADA,07-12-2020,
10034,20 - 24 años,M,CONFIRMADA,07-12-2020,
10035,25 - 29 años,M,CONFIRMADA,07-12-2020,
10036,30 - 34 años,M,CONFIRMADA,07-12-2020,
10037,35 - 39 años,M,CONFIRMADA,07-12-2020,
10038,40 - 44 años,M,CONFIRMADA,07-12-2020,
10039,45 - 49 años,M,CONFIRMADA,07-12-2020,
10040,50 - 54 años,M,CONFIRMADA,07-12-2020,
10041,55 - 59 años,M,CONFIRMADA,07-12-2020,
10042,60 - 64 años,M,CONFIRMADA,07-12-2020,
10043,65 - 69 años,M,CONFIRMADA,07-12-2020,
10044,70 - 74 años,M,CONFIRMADA,07-12-2020,
10045,75 - 79 años,M,CONFIRMADA,07-12-2020,
10046,80 y más años,M,CONFIRMADA,07-12-2020,
10047,00 - 04 años,F,CONFIRMADA,07-12-2020,
10048,05 - 09 años,F,CONFIRMADA,07-12-2020,
10049,10 - 14 años,F,CONFIRMADA,07-12-2020,
10050,15 - 19 años,F,CONFIRMADA,07-12-2020,
10051,20 - 24 años,F,CONFIRMADA,07-12-2020,
10052,25 - 29 años,F,CONFIRMADA,07-12-2020,
10053,30 - 34 años,F,CONFIRMADA,07-12-2020,
10054,35 - 39 años,F,CONFIRMADA,07-12-2020,
10055,40 - 44 años,F,CONFIRMADA,07-12-2020,
10056,45 - 49 años,F,CONFIRMADA,07-12-2020,
10057,50 - 54 años,F,CONFIRMADA,07-12-2020,
10058,55 - 59 años,F,CONFIRMADA,07-12-2020,
10059,60 - 64 años,F,CONFIRMADA,07-12-2020,
10060,65 - 69 años,F,CONFIRMADA,07-12-2020,
10061,70 - 74 años,F,CONFIRMADA,07-12-2020,
10062,75 - 79 años,F,CONFIRMADA,07-12-2020,
10063,80 y más años,F,CONFIRMADA,07-12-2020,
10064,00 - 04 años,M,PROBABLE,07-12-2020,
10065,05 - 09 años,M,PROBABLE,07-12-2020,
10066,10 - 14 años,M,PROBABLE,07-12-2020,
10067,15 - 19 años,M,PROBABLE,07-12-2020,
10068,20 - 24 años,M,PROBABLE,07-12-2020,
10069,25 - 29 años,M,PROBABLE,07-12-2020,
10070,30 - 34 años,M,PROBABLE,07-12-2020,
10071,35 - 39 años,M,PROBABLE,07-12-2020,
10072,40 - 44 años,M,PROBABLE,07-12-2020,
10073,45 - 49 años,M,PROBABLE,07-12-2020,
10074,50 - 54 años,M,PROBABLE,07-12-2020,
10075,55 - 59 años,M,PROBABLE,07-12-2020,
10076,60 - 64 años,M,PROBABLE,07-12-2020,
10077,65 - 69 años,M,PROBABLE,07-12-2020,
10078,70 - 74 años,M,PROBABLE,07-12-2020,
10079,75 - 79 años,M,PROBABLE,07-12-2020,
10080,80 y más años,M,PROBABLE,07-12-2020,
10081,00 - 04 años,F,PROBABLE,07-12-2020,
10082,05 - 09 años,F,PROBABLE,07-12-2020,
10083,10 - 14 años,F,PROBABLE,07-12-2020,
10084,15 - 19 años,F,PROBABLE,07-12-2020,
10085,20 - 24 años,F,PROBABLE,07-12-2020,
10086,25 - 29 años,F,PROBABLE,07-12-2020,
10087,30 - 34 años,F,PROBABLE,07-12-2020,
10088,35 - 39 años,F,PROBABLE,07-12-2020,
10089,40 - 44 años,F,PROBABLE,07-12-2020,
10090,45 - 49 años,F,PROBABLE,07-12-2020,
10091,50 - 54 años,F,PROBABLE,07-12-2020,
10092,55 - 59 años,F,PROBABLE,07-12-2020,
10093,60 - 64 años,F,PROBABLE,07-12-2020,
10094,65 - 69 años,F,PROBABLE,07-12-2020,
10095,70 - 74 años,F,PROBABLE,07-12-2020,
10096,75 - 79 años,F,PROBABLE,07-12-2020,
10097,80 y más años,F,PROBABLE,07-12-2020,
10098,00 - 04 años,M,,11-12-2020,7262.0
10099,05 - 09 años,M,,11-12-2020,6519.0
10100,10 - 14 años,M,,11-12-2020,7506.0
10101,15 - 19 años,M,,11-12-2020,11846.0
10102,20 - 24 años,M,,11-12-2020,25745.0
10103,25 - 29 años,M,,11-12-2020,38484.0
10104,30 - 34 años,M,,11-12-2020,38641.0
10105,35 - 39 años,M,,11-12-2020,31676.0
10106,40 - 44 años,M,,11-12-2020,26730.0
10107,45 - 49 años,M,,11-12-2020,26166.0
10108,50 - 54 años,M,,11-12-2020,25022.0
10109,55 - 59 años,M,,11-12-2020,23590.0
10110,60 - 64 años,M,,11-12-2020,17870.0
10111,65 - 69 años,M,,11-12-2020,11655.0
10112,70 - 74 años,M,,11-12-2020,8282.0
10113,75 - 79 años,M,,11-12-2020,5794.0
10114,80 y más años,M,,11-12-2020,6964.0
10115,00 - 04 años,F,,11-12-2020,6653.0
10116,05 - 09 años,F,,11-12-2020,6251.0
10117,10 - 14 años,F,,11-12-2020,7868.0
10118,15 - 19 años,F,,11-12-2020,13385.0
10119,20 - 24 años,F,,11-12-2020,26629.0
10120,25 - 29 años,F,,11-12-2020,38510.0
10121,30 - 34 años,F,,11-12-2020,35998.0
10122,35 - 39 años,F,,11-12-2020,28652.0
10123,40 - 44 años,F,,11-12-2020,24372.0
10124,45 - 49 años,F,,11-12-2020,25261.0
10125,50 - 54 años,F,,11-12-2020,24198.0
10126,55 - 59 años,F,,11-12-2020,22265.0
10127,60 - 64 años,F,,11-12-2020,16269.0
10128,65 - 69 años,F,,11-12-2020,10954.0
10129,70 - 74 años,F,,11-12-2020,8223.0
10130,75 - 79 años,F,,11-12-2020,6324.0
10131,80 y más años,F,,11-12-2020,10864.0
10132,00 - 04 años,M,CONFIRMADA,11-12-2020,
10133,05 - 09 años,M,CONFIRMADA,11-12-2020,
10134,10 - 14 años,M,CONFIRMADA,11-12-2020,
10135,15 - 19 años,M,CONFIRMADA,11-12-2020,
10136,20 - 24 años,M,CONFIRMADA,11-12-2020,
10137,25 - 29 años,M,CONFIRMADA,11-12-2020,
10138,30 - 34 años,M,CONFIRMADA,11-12-2020,
10139,35 - 39 años,M,CONFIRMADA,11-12-2020,
10140,40 - 44 años,M,CONFIRMADA,11-12-2020,
10141,45 - 49 años,M,CONFIRMADA,11-12-2020,
10142,50 - 54 años,M,CONFIRMADA,11-12-2020,
10143,55 - 59 años,M,CONFIRMADA,11-12-2020,
10144,60 - 64 años,M,CONFIRMADA,11-12-2020,
10145,65 - 69 años,M,CONFIRMADA,11-12-2020,
10146,70 - 74 años,M,CONFIRMADA,11-12-2020,
10147,75 - 79 años,M,CONFIRMADA,11-12-2020,
10148,80 y más años,M,CONFIRMADA,11-12-2020,
10149,00 - 04 años,F,CONFIRMADA,11-12-2020,
10150,05 - 09 años,F,CONFIRMADA,11-12-2020,
10151,10 - 14 años,F,CONFIRMADA,11-12-2020,
10152,15 - 19 años,F,CONFIRMADA,11-12-2020,
10153,20 - 24 años,F,CONFIRMADA,11-12-2020,
10154,25 - 29 años,F,CONFIRMADA,11-12-2020,
10155,30 - 34 años,F,CONFIRMADA,11-12-2020,
10156,35 - 39 años,F,CONFIRMADA,11-12-2020,
10157,40 - 44 años,F,CONFIRMADA,11-12-2020,
10158,45 - 49 años,F,CONFIRMADA,11-12-2020,
10159,50 - 54 años,F,CONFIRMADA,11-12-2020,
10160,55 - 59 años,F,CONFIRMADA,11-12-2020,
10161,60 - 64 años,F,CONFIRMADA,11-12-2020,
10162,65 - 69 años,F,CONFIRMADA,11-12-2020,
10163,70 - 74 años,F,CONFIRMADA,11-12-2020,
10164,75 - 79 años,F,CONFIRMADA,11-12-2020,
10165,80 y más años,F,CONFIRMADA,11-12-2020,
10166,00 - 04 años,M,PROBABLE,11-12-2020,
10167,05 - 09 años,M,PROBABLE,11-12-2020,
10168,10 - 14 años,M,PROBABLE,11-12-2020,
10169,15 - 19 años,M,PROBABLE,11-12-2020,
10170,20 - 24 años,M,PROBABLE,11-12-2020,
10171,25 - 29 años,M,PROBABLE,11-12-2020,
10172,30 - 34 años,M,PROBABLE,11-12-2020,
10173,35 - 39 años,M,PROBABLE,11-12-2020,
10174,40 - 44 años,M,PROBABLE,11-12-2020,
10175,45 - 49 años,M,PROBABLE,11-12-2020,
10176,50 - 54 años,M,PROBABLE,11-12-2020,
10177,55 - 59 años,M,PROBABLE,11-12-2020,
10178,60 - 64 años,M,PROBABLE,11-12-2020,
10179,65 - 69 años,M,PROBABLE,11-12-2020,
10180,70 - 74 años,M,PROBABLE,11-12-2020,
10181,75 - 79 años,M,PROBABLE,11-12-2020,
10182,80 y más años,M,PROBABLE,11-12-2020,
10183,00 - 04 años,F,PROBABLE,11-12-2020,
10184,05 - 09 años,F,PROBABLE,11-12-2020,
10185,10 - 14 años,F,PROBABLE,11-12-2020,
10186,15 - 19 años,F,PROBABLE,11-12-2020,
10187,20 - 24 años,F,PROBABLE,11-12-2020,
10188,25 - 29 años,F,PROBABLE,11-12-2020,
10189,30 - 34 años,F,PROBABLE,11-12-2020,
10190,35 - 39 años,F,PROBABLE,11-12-2020,
10191,40 - 44 años,F,PROBABLE,11-12-2020,
10192,45 - 49 años,F,PROBABLE,11-12-2020,
10193,50 - 54 años,F,PROBABLE,11-12-2020,
10194,55 - 59 años,F,PROBABLE,11-12-2020,
10195,60 - 64 años,F,PROBABLE,11-12-2020,
10196,65 - 69 años,F,PROBABLE,11-12-2020,
10197,70 - 74 años,F,PROBABLE,11-12-2020,
10198,75 - 79 años,F,PROBABLE,11-12-2020,
10199,80 y más años,F,PROBABLE,11-12-2020,
10200,00 - 04 años,M,,14-12-2020,7344.0
10201,05 - 09 años,M,,14-12-2020,6600.0
10202,10 - 14 años,M,,14-12-2020,7609.0
10203,15 - 19 años,M,,14-12-2020,12023.0
10204,20 - 24 años,M,,14-12-2020,26016.0
10205,25 - 29 años,M,,14-12-2020,38896.0
10206,30 - 34 años,M,,14-12-2020,39000.0
10207,35 - 39 años,M,,14-12-2020,32033.0
10208,40 - 44 años,M,,14-12-2020,27010.0
10209,45 - 49 años,M,,14-12-2020,26453.0
10210,50 - 54 años,M,,14-12-2020,25267.0
10211,55 - 59 años,M,,14-12-2020,23812.0
10212,60 - 64 años,M,,14-12-2020,18037.0
10213,65 - 69 años,M,,14-12-2020,11768.0
10214,70 - 74 años,M,,14-12-2020,8377.0
10215,75 - 79 años,M,,14-12-2020,5859.0
10216,80 y más años,M,,14-12-2020,7033.0
10217,00 - 04 años,F,,14-12-2020,6727.0
10218,05 - 09 años,F,,14-12-2020,6346.0
10219,10 - 14 años,F,,14-12-2020,7991.0
10220,15 - 19 años,F,,14-12-2020,13548.0
10221,20 - 24 años,F,,14-12-2020,26951.0
10222,25 - 29 años,F,,14-12-2020,38988.0
10223,30 - 34 años,F,,14-12-2020,36364.0
10224,35 - 39 años,F,,14-12-2020,28954.0
10225,40 - 44 años,F,,14-12-2020,24617.0
10226,45 - 49 años,F,,14-12-2020,25526.0
10227,50 - 54 años,F,,14-12-2020,24462.0
10228,55 - 59 años,F,,14-12-2020,22529.0
10229,60 - 64 años,F,,14-12-2020,16437.0
10230,65 - 69 años,F,,14-12-2020,11067.0
10231,70 - 74 años,F,,14-12-2020,8337.0
10232,75 - 79 años,F,,14-12-2020,6414.0
10233,80 y más años,F,,14-12-2020,11022.0
10234,00 - 04 años,M,CONFIRMADA,14-12-2020,
10235,05 - 09 años,M,CONFIRMADA,14-12-2020,
10236,10 - 14 años,M,CONFIRMADA,14-12-2020,
10237,15 - 19 años,M,CONFIRMADA,14-12-2020,
10238,20 - 24 años,M,CONFIRMADA,14-12-2020,
10239,25 - 29 años,M,CONFIRMADA,14-12-2020,
10240,30 - 34 años,M,CONFIRMADA,14-12-2020,
10241,35 - 39 años,M,CONFIRMADA,14-12-2020,
10242,40 - 44 años,M,CONFIRMADA,14-12-2020,
10243,45 - 49 años,M,CONFIRMADA,14-12-2020,
10244,50 - 54 años,M,CONFIRMADA,14-12-2020,
10245,55 - 59 años,M,CONFIRMADA,14-12-2020,
10246,60 - 64 años,M,CONFIRMADA,14-12-2020,
10247,65 - 69 años,M,CONFIRMADA,14-12-2020,
10248,70 - 74 años,M,CONFIRMADA,14-12-2020,
10249,75 - 79 años,M,CONFIRMADA,14-12-2020,
10250,80 y más años,M,CONFIRMADA,14-12-2020,
10251,00 - 04 años,F,CONFIRMADA,14-12-2020,
10252,05 - 09 años,F,CONFIRMADA,14-12-2020,
10253,10 - 14 años,F,CONFIRMADA,14-12-2020,
10254,15 - 19 años,F,CONFIRMADA,14-12-2020,
10255,20 - 24 años,F,CONFIRMADA,14-12-2020,
10256,25 - 29 años,F,CONFIRMADA,14-12-2020,
10257,30 - 34 años,F,CONFIRMADA,14-12-2020,
10258,35 - 39 años,F,CONFIRMADA,14-12-2020,
10259,40 - 44 años,F,CONFIRMADA,14-12-2020,
10260,45 - 49 años,F,CONFIRMADA,14-12-2020,
10261,50 - 54 años,F,CONFIRMADA,14-12-2020,
10262,55 - 59 años,F,CONFIRMADA,14-12-2020,
10263,60 - 64 años,F,CONFIRMADA,14-12-2020,
10264,65 - 69 años,F,CONFIRMADA,14-12-2020,
10265,70 - 74 años,F,CONFIRMADA,14-12-2020,
10266,75 - 79 años,F,CONFIRMADA,14-12-2020,
10267,80 y más años,F,CONFIRMADA,14-12-2020,
10268,00 - 04 años,M,PROBABLE,14-12-2020,
10269,05 - 09 años,M,PROBABLE,14-12-2020,
10270,10 - 14 años,M,PROBABLE,14-12-2020,
10271,15 - 19 años,M,PROBABLE,14-12-2020,
10272,20 - 24 años,M,PROBABLE,14-12-2020,
10273,25 - 29 años,M,PROBABLE,14-12-2020,
10274,30 - 34 años,M,PROBABLE,14-12-2020,
10275,35 - 39 años,M,PROBABLE,14-12-2020,
10276,40 - 44 años,M,PROBABLE,14-12-2020,
10277,45 - 49 años,M,PROBABLE,14-12-2020,
10278,50 - 54 años,M,PROBABLE,14-12-2020,
10279,55 - 59 años,M,PROBABLE,14-12-2020,
10280,60 - 64 años,M,PROBABLE,14-12-2020,
10281,65 - 69 años,M,PROBABLE,14-12-2020,
10282,70 - 74 años,M,PROBABLE,14-12-2020,
10283,75 - 79 años,M,PROBABLE,14-12-2020,
10284,80 y más años,M,PROBABLE,14-12-2020,
10285,00 - 04 años,F,PROBABLE,14-12-2020,
10286,05 - 09 años,F,PROBABLE,14-12-2020,
10287,10 - 14 años,F,PROBABLE,14-12-2020,
10288,15 - 19 años,F,PROBABLE,14-12-2020,
10289,20 - 24 años,F,PROBABLE,14-12-2020,
10290,25 - 29 años,F,PROBABLE,14-12-2020,
10291,30 - 34 años,F,PROBABLE,14-12-2020,
10292,35 - 39 años,F,PROBABLE,14-12-2020,
10293,40 - 44 años,F,PROBABLE,14-12-2020,
10294,45 - 49 años,F,PROBABLE,14-12-2020,
10295,50 - 54 años,F,PROBABLE,14-12-2020,
10296,55 - 59 años,F,PROBABLE,14-12-2020,
10297,60 - 64 años,F,PROBABLE,14-12-2020,
10298,65 - 69 años,F,PROBABLE,14-12-2020,
10299,70 - 74 años,F,PROBABLE,14-12-2020,
10300,75 - 79 años,F,PROBABLE,14-12-2020,
10301,80 y más años,F,PROBABLE,14-12-2020,
10302,00 - 04 años,M,,18-12-2020,7455.0
10303,05 - 09 años,M,,18-12-2020,6703.0
10304,10 - 14 años,M,,18-12-2020,7732.0
10305,15 - 19 años,M,,18-12-2020,12250.0
10306,20 - 24 años,M,,18-12-2020,26430.0
10307,25 - 29 años,M,,18-12-2020,39384.0
10308,30 - 34 años,M,,18-12-2020,39470.0
