Grupo de edad,Sexo,Fecha,Casos confirmados
10 - 14 años,F,07-12-2020,7750
15 - 19 años,F,07-12-2020,13169
20 - 24 años,F,07-12-2020,26321
25 - 29 años,F,07-12-2020,38107
30 - 34 años,F,07-12-2020,35598
35 - 39 años,F,07-12-2020,28337
40 - 44 años,F,07-12-2020,24087
45 - 49 años,F,07-12-2020,24983
50 - 54 años,F,07-12-2020,23926
55 - 59 años,F,07-12-2020,22018
60 - 64 años,F,07-12-2020,16084
65 - 69 años,F,07-12-2020,10833
70 - 74 años,F,07-12-2020,8125
75 - 79 años,F,07-12-2020,6259
80 y más años,F,07-12-2020,10759
00 - 04 años,M,11-12-2020,7262
05 - 09 años,M,11-12-2020,6519
10 - 14 años,M,11-12-2020,7506
15 - 19 años,M,11-12-2020,11846
20 - 24 años,M,11-12-2020,25745
25 - 29 años,M,11-12-2020,38484
30 - 34 años,M,11-12-2020,38641
35 - 39 años,M,11-12-2020,31676
40 - 44 años,M,11-12-2020,26730
45 - 49 años,M,11-12-2020,26166
50 - 54 años,M,11-12-2020,25022
55 - 59 años,M,11-12-2020,23590
60 - 64 años,M,11-12-2020,17870
65 - 69 años,M,11-12-2020,11655
70 - 74 años,M,11-12-2020,8282
75 - 79 años,M,11-12-2020,5794
80 y más años,M,11-12-2020,6964
00 - 04 años,F,11-12-2020,6653
05 - 09 años,F,11-12-2020,6251
10 - 14 años,F,11-12-2020,7868
15 - 19 años,F,11-12-2020,13385
20 - 24 años,F,11-12-2020,26629
25 - 29 años,F,11-12-2020,38510
30 - 34 años,F,11-12-2020,35998
35 - 39 años,F,11-12-2020,28652
40 - 44 años,F,11-12-2020,24372
45 - 49 años,F,11-12-2020,25261
50 - 54 años,F,11-12-2020,24198
55 - 59 años,F,11-12-2020,22265
60 - 64 años,F,11-12-2020,16269
65 - 69 años,F,11-12-2020,10954
70 - 74 años,F,11-12-2020,8223
75 - 79 años,F,11-12-2020,6324
80 y más años,F,11-12-2020,10864
00 - 04 años,M,14-12-2020,7344
05 - 09 años,M,14-12-2020,6600
10 - 14 años,M,14-12-2020,7609
15 - 19 años,M,14-12-2020,12023
20 - 24 años,M,14-12-2020,26016
25 - 29 años,M,14-12-2020,38896
30 - 34 años,M,14-12-2020,39000
35 - 39 años,M,14-12-2020,32033
40 - 44 años,M,14-12-2020,27010
45 - 49 años,M,14-12-2020,26453
50 - 54 años,M,14-12-2020,25267
55 - 59 años,M,14-12-2020,23812
60 - 64 años,M,14-12-2020,18037
65 - 69 años,M,14-12-2020,11768
70 - 74 años,M,14-12-2020,8377
75 - 79 años,M,14-12-2020,5859
80 y más años,M,14-12-2020,7033
00 - 04 años,F,14-12-2020,6727
05 - 09 años,F,14-12-2020,6346
10 - 14 años,F,14-12-2020,7991
15 - 19 años,F,14-12-2020,13548
20 - 24 años,F,14-12-2020,26951
25 - 29 años,F,14-12-2020,38988
30 - 34 años,F,14-12-2020,36364
35 - 39 años,F,14-12-2020,28954
40 - 44 años,F,14-12-2020,24617
45 - 49 años,F,14-12-2020,25526
50 - 54 años,F,14-12-2020,24462
55 - 59 años,F,14-12-2020,22529
60 - 64 años,F,14-12-2020,16437
65 - 69 años,F,14-12-2020,11067
70 - 74 años,F,14-12-2020,8337
75 - 79 años,F,14-12-2020,6414
80 y más años,F,14-12-2020,11022
00 - 04 años,M,18-12-2020,7455
05 - 09 años,M,18-12-2020,6703
10 - 14 años,M,18-12-2020,7732
15 - 19 años,M,18-12-2020,12250
20 - 24 años,M,18-12-2020,26430
25 - 29 años,M,18-12-2020,39384
30 - 34 años,M,18-12-2020,39470
35 - 39 años,M,18-12-2020,32427
40 - 44 años,M,18-12-2020,27358
45 - 49 años,M,18-12-2020,26775
50 - 54 años,M,18-12-2020,25585
55 - 59 años,M,18-12-2020,24130
60 - 64 años,M,18-12-2020,18252
65 - 69 años,M,18-12-2020,11909
70 - 74 años,M,18-12-2020,8500
75 - 79 años,M,18-12-2020,5940
80 y más años,M,18-12-2020,7111
00 - 04 años,F,18-12-2020,6830
05 - 09 años,F,18-12-2020,6453
10 - 14 años,F,18-12-2020,8128
15 - 19 años,F,18-12-2020,13815
20 - 24 años,F,18-12-2020,27361
25 - 29 años,F,18-12-2020,39496
30 - 34 años,F,18-12-2020,36865
35 - 39 años,F,18-12-2020,29357
40 - 44 años,F,18-12-2020,25001
45 - 49 años,F,18-12-2020,25868
50 - 54 años,F,18-12-2020,24826
55 - 59 años,F,18-12-2020,22848
60 - 64 años,F,18-12-2020,16685
65 - 69 años,F,18-12-2020,11224
70 - 74 años,F,18-12-2020,8457
75 - 79 años,F,18-12-2020,6507
80 y más años,F,18-12-2020,11152
00 - 04 años,M,21-12-2020,7539
05 - 09 años,M,21-12-2020,6793
10 - 14 años,M,21-12-2020,7845
15 - 19 años,M,21-12-2020,12416
20 - 24 años,M,21-12-2020,26762
25 - 29 años,M,21-12-2020,39791
30 - 34 años,M,21-12-2020,39874
35 - 39 años,M,21-12-2020,32733
40 - 44 años,M,21-12-2020,27611
45 - 49 años,M,21-12-2020,27038
50 - 54 años,M,21-12-2020,25846
55 - 59 años,M,21-12-2020,24383
60 - 64 años,M,21-12-2020,18458
65 - 69 años,M,21-12-2020,12030
70 - 74 años,M,21-12-2020,8580
75 - 79 años,M,21-12-2020,6016
80 y más años,M,21-12-2020,7186
00 - 04 años,F,21-12-2020,6905
05 - 09 años,F,21-12-2020,6529
10 - 14 años,F,21-12-2020,8252
15 - 19 años,F,21-12-2020,14003
20 - 24 años,F,21-12-2020,27716
25 - 29 años,F,21-12-2020,39936
30 - 34 años,F,21-12-2020,37266
35 - 39 años,F,21-12-2020,29676
40 - 44 años,F,21-12-2020,25296
45 - 49 años,F,21-12-2020,26119
50 - 54 años,F,21-12-2020,25109
55 - 59 años,F,21-12-2020,23086
60 - 64 años,F,21-12-2020,16887
65 - 69 años,F,21-12-2020,11347
70 - 74 años,F,21-12-2020,8573
75 - 79 años,F,21-12-2020,6576
80 y más años,F,21-12-2020,11262
00 - 04 años,M,25-12-2020,7651
05 - 09 años,M,25-12-2020,6918
10 - 14 años,M,25-12-2020,7980
15 - 19 años,M,25-12-2020,12670
20 - 24 años,M,25-12-2020,27178
25 - 29 años,M,25-12-2020,40370
30 - 34 años,M,25-12-2020,40456
35 - 39 años,M,25-12-2020,33196
40 - 44 años,M,25-12-2020,28003
45 - 49 años,M,25-12-2020,27397
50 - 54 años,M,25-12-2020,26222
55 - 59 años,M,25-12-2020,24720
60 - 64 años,M,25-12-2020,18719
65 - 69 años,M,25-12-2020,12213
70 - 74 años,M,25-12-2020,8697
75 - 79 años,M,25-12-2020,6097
80 y más años,M,25-12-2020,7272
00 - 04 años,F,25-12-2020,6998
05 - 09 años,F,25-12-2020,6643
10 - 14 años,F,25-12-2020,8405
15 - 19 años,F,25-12-2020,14254
20 - 24 años,F,25-12-2020,28135
25 - 29 años,F,25-12-2020,40518
30 - 34 años,F,25-12-2020,37817
35 - 39 años,F,25-12-2020,30119
40 - 44 años,F,25-12-2020,25697
45 - 49 años,F,25-12-2020,26498
50 - 54 años,F,25-12-2020,25483
55 - 59 años,F,25-12-2020,23422
60 - 64 años,F,25-12-2020,17148
65 - 69 años,F,25-12-2020,11501
70 - 74 años,F,25-12-2020,8708
75 - 79 años,F,25-12-2020,6656
80 y más años,F,25-12-2020,11394
00 - 04 años,M,28-12-2020,7714
05 - 09 años,M,28-12-2020,6988
10 - 14 años,M,28-12-2020,8083
15 - 19 años,M,28-12-2020,12842
20 - 24 años,M,28-12-2020,27467
25 - 29 años,M,28-12-2020,40734
30 - 34 años,M,28-12-2020,40869
35 - 39 años,M,28-12-2020,33496
40 - 44 años,M,28-12-2020,28269
45 - 49 años,M,28-12-2020,27661
50 - 54 años,M,28-12-2020,26452
55 - 59 años,M,28-12-2020,24963
60 - 64 años,M,28-12-2020,18921
65 - 69 años,M,28-12-2020,12360
70 - 74 años,M,28-12-2020,8782
75 - 79 años,M,28-12-2020,6145
80 y más años,M,28-12-2020,7338
00 - 04 años,F,28-12-2020,7065
05 - 09 años,F,28-12-2020,6713
10 - 14 años,F,28-12-2020,8511
15 - 19 años,F,28-12-2020,14414
20 - 24 años,F,28-12-2020,28441
25 - 29 años,F,28-12-2020,40911
30 - 34 años,F,28-12-2020,38197
35 - 39 años,F,28-12-2020,30416
40 - 44 años,F,28-12-2020,25927
45 - 49 años,F,28-12-2020,26732
50 - 54 años,F,28-12-2020,25732
55 - 59 años,F,28-12-2020,23670
60 - 64 años,F,28-12-2020,17351
65 - 69 años,F,28-12-2020,11617
70 - 74 años,F,28-12-2020,8802
75 - 79 años,F,28-12-2020,6722
80 y más años,F,28-12-2020,11484
00 - 04 años,M,01-01-2021,7838
05 - 09 años,M,01-01-2021,7129
10 - 14 años,M,01-01-2021,8256
15 - 19 años,M,01-01-2021,13163
20 - 24 años,M,01-01-2021,28010
25 - 29 años,M,01-01-2021,41434
30 - 34 años,M,01-01-2021,41596
35 - 39 años,M,01-01-2021,34115
40 - 44 años,M,01-01-2021,28742
45 - 49 años,M,01-01-2021,28135
50 - 54 años,M,01-01-2021,26914
55 - 59 años,M,01-01-2021,25382
60 - 64 años,M,01-01-2021,19215
65 - 69 años,M,01-01-2021,12568
70 - 74 años,M,01-01-2021,8924
75 - 79 años,M,01-01-2021,6267
80 y más años,M,01-01-2021,7452
00 - 04 años,F,01-01-2021,7190
05 - 09 años,F,01-01-2021,6849
10 - 14 años,F,01-01-2021,8731
15 - 19 años,F,01-01-2021,14749
20 - 24 años,F,01-01-2021,29016
25 - 29 años,F,01-01-2021,41693
30 - 34 años,F,01-01-2021,39004
35 - 39 años,F,01-01-2021,31011
40 - 44 años,F,01-01-2021,26419
45 - 49 años,F,01-01-2021,27241
50 - 54 años,F,01-01-2021,26183
55 - 59 años,F,01-01-2021,24143
60 - 64 años,F,01-01-2021,17691
65 - 69 años,F,01-01-2021,11838
70 - 74 años,F,01-01-2021,8964
75 - 79 años,F,01-01-2021,6843
80 y más años,F,01-01-2021,11670
00 - 04 años,M,04-01-2021,7931
05 - 09 años,M,04-01-2021,7235
10 - 14 años,M,04-01-2021,8399
15 - 19 años,M,04-01-2021,13401
20 - 24 años,M,04-01-2021,28371
25 - 29 años,M,04-01-2021,41935
30 - 34 años,M,04-01-2021,42074
35 - 39 años,M,04-01-2021,34514
40 - 44 años,M,04-01-2021,29059
45 - 49 años,M,04-01-2021,28442
50 - 54 años,M,04-01-2021,27182
55 - 59 años,M,04-01-2021,25649
60 - 64 años,M,04-01-2021,19451
65 - 69 años,M,04-01-2021,12746
70 - 74 años,M,04-01-2021,9023
75 - 79 años,M,04-01-2021,6347
80 y más años,M,04-01-2021,7566
00 - 04 años,F,04-01-2021,7267
05 - 09 años,F,04-01-2021,6952
10 - 14 años,F,04-01-2021,8892
15 - 19 años,F,04-01-2021,15030
20 - 24 años,F,04-01-2021,29444
25 - 29 años,F,04-01-2021,42214
30 - 34 años,F,04-01-2021,39521
35 - 39 años,F,04-01-2021,31425
40 - 44 años,F,04-01-2021,26723
45 - 49 años,F,04-01-2021,27580
50 - 54 años,F,04-01-2021,26528
55 - 59 años,F,04-01-2021,24475
60 - 64 años,F,04-01-2021,17935
65 - 69 años,F,04-01-2021,12013
70 - 74 años,F,04-01-2021,9093
75 - 79 años,F,04-01-2021,6936
80 y más años,F,04-01-2021,11818
00 - 04 años,M,08-01-2021,8069
05 - 09 años,M,08-01-2021,7398
10 - 14 años,M,08-01-2021,8625
15 - 19 años,M,08-01-2021,13801
20 - 24 años,M,08-01-2021,29013
25 - 29 años,M,08-01-2021,42814
30 - 34 años,M,08-01-2021,42936
35 - 39 años,M,08-01-2021,35236
40 - 44 años,M,08-01-2021,29629
45 - 49 años,M,08-01-2021,29045
50 - 54 años,M,08-01-2021,27716
55 - 59 años,M,08-01-2021,26132
60 - 64 años,M,08-01-2021,19828
65 - 69 años,M,08-01-2021,13007
70 - 74 años,M,08-01-2021,9227
75 - 79 años,M,08-01-2021,6472
80 y más años,M,08-01-2021,7698
00 - 04 años,F,08-01-2021,7411
05 - 09 años,F,08-01-2021,7114
10 - 14 años,F,08-01-2021,9116
15 - 19 años,F,08-01-2021,15490
20 - 24 años,F,08-01-2021,30230
25 - 29 años,F,08-01-2021,43260
30 - 34 años,F,08-01-2021,40425
35 - 39 años,F,08-01-2021,32171
40 - 44 años,F,08-01-2021,27320
45 - 49 años,F,08-01-2021,28185
50 - 54 años,F,08-01-2021,27122
55 - 59 años,F,08-01-2021,25036
60 - 64 años,F,08-01-2021,18361
65 - 69 años,F,08-01-2021,12333
70 - 74 años,F,08-01-2021,9274
75 - 79 años,F,08-01-2021,7077
80 y más años,F,08-01-2021,12028
00 - 04 años,M,11-01-2021,8194
05 - 09 años,M,11-01-2021,7570
10 - 14 años,M,11-01-2021,8852
15 - 19 años,M,11-01-2021,14210
20 - 24 años,M,11-01-2021,29670
25 - 29 años,M,11-01-2021,43620
30 - 34 años,M,11-01-2021,43768
35 - 39 años,M,11-01-2021,35904
40 - 44 años,M,11-01-2021,30132
45 - 49 años,M,11-01-2021,29582
50 - 54 años,M,11-01-2021,28239
55 - 59 años,M,11-01-2021,26549
60 - 64 años,M,11-01-2021,20171
65 - 69 años,M,11-01-2021,13230
70 - 74 años,M,11-01-2021,9403
75 - 79 años,M,11-01-2021,6574
80 y más años,M,11-01-2021,7833
00 - 04 años,F,11-01-2021,7539
05 - 09 años,F,11-01-2021,7264
10 - 14 años,F,11-01-2021,9368
15 - 19 años,F,11-01-2021,15915
20 - 24 años,F,11-01-2021,30974
25 - 29 años,F,11-01-2021,44134
30 - 34 años,F,11-01-2021,41189
35 - 39 años,F,11-01-2021,32761
40 - 44 años,F,11-01-2021,27856
45 - 49 años,F,11-01-2021,28734
50 - 54 años,F,11-01-2021,27653
55 - 59 años,F,11-01-2021,25527
60 - 64 años,F,11-01-2021,18752
65 - 69 años,F,11-01-2021,12582
70 - 74 años,F,11-01-2021,9483
75 - 79 años,F,11-01-2021,7231
80 y más años,F,11-01-2021,12238
00 - 04 años,M,15-01-2021,8355
05 - 09 años,M,15-01-2021,7781
10 - 14 años,M,15-01-2021,9109
15 - 19 años,M,15-01-2021,14665
20 - 24 años,M,15-01-2021,30445
25 - 29 años,M,15-01-2021,44685
30 - 34 años,M,15-01-2021,44812
35 - 39 años,M,15-01-2021,36754
40 - 44 años,M,15-01-2021,30834
45 - 49 años,M,15-01-2021,30229
50 - 54 años,M,15-01-2021,28906
55 - 59 años,M,15-01-2021,27186
60 - 64 años,M,15-01-2021,20639
65 - 69 años,M,15-01-2021,13569
70 - 74 años,M,15-01-2021,9613
75 - 79 años,M,15-01-2021,6736
80 y más años,M,15-01-2021,7998
00 - 04 años,F,15-01-2021,7709
05 - 09 años,F,15-01-2021,7447
10 - 14 años,F,15-01-2021,9640
15 - 19 años,F,15-01-2021,16468
20 - 24 años,F,15-01-2021,31861
25 - 29 años,F,15-01-2021,45189
30 - 34 años,F,15-01-2021,42174
35 - 39 años,F,15-01-2021,33595
40 - 44 años,F,15-01-2021,28588
45 - 49 años,F,15-01-2021,29399
50 - 54 años,F,15-01-2021,28296
55 - 59 años,F,15-01-2021,26158
60 - 64 años,F,15-01-2021,19229
65 - 69 años,F,15-01-2021,12962
70 - 74 años,F,15-01-2021,9741
75 - 79 años,F,15-01-2021,7429
80 y más años,F,15-01-2021,12466
00 - 04 años,M,18-01-2021,8487
05 - 09 años,M,18-01-2021,7937
10 - 14 años,M,18-01-2021,9325
15 - 19 años,M,18-01-2021,15023
20 - 24 años,M,18-01-2021,31099
25 - 29 años,M,18-01-2021,45495
30 - 34 años,M,18-01-2021,45609
35 - 39 años,M,18-01-2021,37381
40 - 44 años,M,18-01-2021,31402
45 - 49 años,M,18-01-2021,30827
50 - 54 años,M,18-01-2021,29412
55 - 59 años,M,18-01-2021,27713
60 - 64 años,M,18-01-2021,21024
65 - 69 años,M,18-01-2021,13825
70 - 74 años,M,18-01-2021,9800
75 - 79 años,M,18-01-2021,6843
80 y más años,M,18-01-2021,8133
00 - 04 años,F,18-01-2021,7832
05 - 09 años,F,18-01-2021,7598
10 - 14 años,F,18-01-2021,9848
15 - 19 años,F,18-01-2021,16871
20 - 24 años,F,18-01-2021,32557
25 - 29 años,F,18-01-2021,46071
30 - 34 años,F,18-01-2021,43024
35 - 39 años,F,18-01-2021,34200
40 - 44 años,F,18-01-2021,29126
45 - 49 años,F,18-01-2021,29959
50 - 54 años,F,18-01-2021,28869
55 - 59 años,F,18-01-2021,26636
60 - 64 años,F,18-01-2021,19577
65 - 69 años,F,18-01-2021,13246
70 - 74 años,F,18-01-2021,9943
75 - 79 años,F,18-01-2021,7563
80 y más años,F,18-01-2021,12663
00 - 04 años,M,22-01-2021,8701
05 - 09 años,M,22-01-2021,8152
10 - 14 años,M,22-01-2021,9604
15 - 19 años,M,22-01-2021,15479
20 - 24 años,M,22-01-2021,31924
25 - 29 años,M,22-01-2021,46602
30 - 34 años,M,22-01-2021,46747
35 - 39 años,M,22-01-2021,38240
40 - 44 años,M,22-01-2021,32144
45 - 49 años,M,22-01-2021,31582
50 - 54 años,M,22-01-2021,30120
55 - 59 años,M,22-01-2021,28376
60 - 64 años,M,22-01-2021,21516
65 - 69 años,M,22-01-2021,14172
70 - 74 años,M,22-01-2021,10028
75 - 79 años,M,22-01-2021,7011
80 y más años,M,22-01-2021,8324
00 - 04 años,F,22-01-2021,8025
05 - 09 años,F,22-01-2021,7779
10 - 14 años,F,22-01-2021,10135
15 - 19 años,F,22-01-2021,17432
20 - 24 años,F,22-01-2021,33469
25 - 29 años,F,22-01-2021,47208
30 - 34 años,F,22-01-2021,44077
35 - 39 años,F,22-01-2021,35139
40 - 44 años,F,22-01-2021,29907
45 - 49 años,F,22-01-2021,30745
50 - 54 años,F,22-01-2021,29649
55 - 59 años,F,22-01-2021,27360
60 - 64 años,F,22-01-2021,20104
65 - 69 años,F,22-01-2021,13583
70 - 74 años,F,22-01-2021,10201
75 - 79 años,F,22-01-2021,7754
80 y más años,F,22-01-2021,12898
00 - 04 años,M,25-01-2021,8847
05 - 09 años,M,25-01-2021,8297
10 - 14 años,M,25-01-2021,9831
15 - 19 años,M,25-01-2021,15871
20 - 24 años,M,25-01-2021,32582
25 - 29 años,M,25-01-2021,47419
30 - 34 años,M,25-01-2021,47602
35 - 39 años,M,25-01-2021,38919
40 - 44 años,M,25-01-2021,32697
45 - 49 años,M,25-01-2021,32181
50 - 54 años,M,25-01-2021,30649
55 - 59 años,M,25-01-2021,28876
60 - 64 años,M,25-01-2021,21907
65 - 69 años,M,25-01-2021,14437
70 - 74 años,M,25-01-2021,10215
75 - 79 años,M,25-01-2021,7158
80 y más años,M,25-01-2021,8461
00 - 04 años,F,25-01-2021,8150
05 - 09 años,F,25-01-2021,7964
10 - 14 años,F,25-01-2021,10356
15 - 19 años,F,25-01-2021,17858
20 - 24 años,F,25-01-2021,34159
25 - 29 años,F,25-01-2021,48111
30 - 34 años,F,25-01-2021,44907
35 - 39 años,F,25-01-2021,35764
40 - 44 años,F,25-01-2021,30493
45 - 49 años,F,25-01-2021,31284
50 - 54 años,F,25-01-2021,30161
55 - 59 años,F,25-01-2021,27904
60 - 64 años,F,25-01-2021,20496
65 - 69 años,F,25-01-2021,13866
70 - 74 años,F,25-01-2021,10405
75 - 79 años,F,25-01-2021,7924
80 y más años,F,25-01-2021,13120
00 - 04 años,M,29-01-2021,8994
05 - 09 años,M,29-01-2021,8514
10 - 14 años,M,29-01-2021,10100
15 - 19 años,M,29-01-2021,16335
20 - 24 años,M,29-01-2021,33376
25 - 29 años,M,29-01-2021,48431
30 - 34 años,M,29-01-2021,48617
35 - 39 años,M,29-01-2021,39781
40 - 44 años,M,29-01-2021,33434
45 - 49 años,M,29-01-2021,32866
50 - 54 años,M,29-01-2021,31343
55 - 59 años,M,29-01-2021,29544
60 - 64 años,M,29-01-2021,22372
65 - 69 años,M,29-01-2021,14780
70 - 74 años,M,29-01-2021,10486
75 - 79 años,M,29-01-2021,7318
80 y más años,M,29-01-2021,8659
00 - 04 años,F,29-01-2021,8301
05 - 09 años,F,29-01-2021,8207
10 - 14 años,F,29-01-2021,10635
15 - 19 años,F,29-01-2021,18393
20 - 24 años,F,29-01-2021,35007
25 - 29 años,F,29-01-2021,49119
30 - 34 años,F,29-01-2021,45946
35 - 39 años,F,29-01-2021,36549
40 - 44 años,F,29-01-2021,31192
45 - 49 años,F,29-01-2021,32038
50 - 54 años,F,29-01-2021,30951
55 - 59 años,F,29-01-2021,28593
60 - 64 años,F,29-01-2021,20982
65 - 69 años,F,29-01-2021,14214
70 - 74 años,F,29-01-2021,10695
75 - 79 años,F,29-01-2021,8132
80 y más años,F,29-01-2021,13372
00 - 04 años,M,01-02-2021,9120
05 - 09 años,M,01-02-2021,8686
10 - 14 años,M,01-02-2021,10347
15 - 19 años,M,01-02-2021,16691
20 - 24 años,M,01-02-2021,34022
25 - 29 años,M,01-02-2021,49122
30 - 34 años,M,01-02-2021,49346
35 - 39 años,M,01-02-2021,40394
40 - 44 años,M,01-02-2021,33982
45 - 49 años,M,01-02-2021,33415
50 - 54 años,M,01-02-2021,31879
55 - 59 años,M,01-02-2021,30042
60 - 64 años,M,01-02-2021,22738
65 - 69 años,M,01-02-2021,15028
70 - 74 años,M,01-02-2021,10680
75 - 79 años,M,01-02-2021,7452
80 y más años,M,01-02-2021,8792
00 - 04 años,F,01-02-2021,8438
05 - 09 años,F,01-02-2021,8366
10 - 14 años,F,01-02-2021,10852
15 - 19 años,F,01-02-2021,18773
20 - 24 años,F,01-02-2021,35669
25 - 29 años,F,01-02-2021,49913
30 - 34 años,F,01-02-2021,46660
35 - 39 años,F,01-02-2021,37157
40 - 44 años,F,01-02-2021,31725
45 - 49 años,F,01-02-2021,32652
50 - 54 años,F,01-02-2021,31470
55 - 59 años,F,01-02-2021,29072
60 - 64 años,F,01-02-2021,21366
65 - 69 años,F,01-02-2021,14450
70 - 74 años,F,01-02-2021,10898
75 - 79 años,F,01-02-2021,8261
80 y más años,F,01-02-2021,13594
00 - 04 años,M,05-02-2021,9290
05 - 09 años,M,05-02-2021,8847
10 - 14 años,M,05-02-2021,10556
15 - 19 años,M,05-02-2021,17104
20 - 24 años,M,05-02-2021,34661
25 - 29 años,M,05-02-2021,49972
30 - 34 años,M,05-02-2021,50201
35 - 39 años,M,05-02-2021,41093
40 - 44 años,M,05-02-2021,34582
45 - 49 años,M,05-02-2021,34039
50 - 54 años,M,05-02-2021,32466
55 - 59 años,M,05-02-2021,30637
60 - 64 años,M,05-02-2021,23177
65 - 69 años,M,05-02-2021,15320
70 - 74 años,M,05-02-2021,10926
75 - 79 años,M,05-02-2021,7605
80 y más años,M,05-02-2021,8969
00 - 04 años,F,05-02-2021,8570
05 - 09 años,F,05-02-2021,8529
10 - 14 años,F,05-02-2021,11089
15 - 19 años,F,05-02-2021,19231
20 - 24 años,F,05-02-2021,36381
25 - 29 años,F,05-02-2021,50773
30 - 34 años,F,05-02-2021,47533
35 - 39 años,F,05-02-2021,37887
40 - 44 años,F,05-02-2021,32362
45 - 49 años,F,05-02-2021,33278
50 - 54 años,F,05-02-2021,32058
55 - 59 años,F,05-02-2021,29625
60 - 64 años,F,05-02-2021,21781
65 - 69 años,F,05-02-2021,14779
70 - 74 años,F,05-02-2021,11116
75 - 79 años,F,05-02-2021,8432
80 y más años,F,05-02-2021,13857
00 - 04 años,M,08-02-2021,9404
05 - 09 años,M,08-02-2021,8999
10 - 14 años,M,08-02-2021,10760
15 - 19 años,M,08-02-2021,17434
20 - 24 años,M,08-02-2021,35125
25 - 29 años,M,08-02-2021,50639
30 - 34 años,M,08-02-2021,50889
35 - 39 años,M,08-02-2021,41668
40 - 44 años,M,08-02-2021,35060
45 - 49 años,M,08-02-2021,34526
50 - 54 años,M,08-02-2021,32925
55 - 59 años,M,08-02-2021,31076
60 - 64 años,M,08-02-2021,23521
65 - 69 años,M,08-02-2021,15547
70 - 74 años,M,08-02-2021,11090
75 - 79 años,M,08-02-2021,7711
80 y más años,M,08-02-2021,9090
00 - 04 años,F,08-02-2021,8677
05 - 09 años,F,08-02-2021,8659
10 - 14 años,F,08-02-2021,11293
15 - 19 años,F,08-02-2021,19570
20 - 24 años,F,08-02-2021,36945
25 - 29 años,F,08-02-2021,51495
30 - 34 años,F,08-02-2021,48209
35 - 39 años,F,08-02-2021,38424
40 - 44 años,F,08-02-2021,32852
45 - 49 años,F,08-02-2021,33776
50 - 54 años,F,08-02-2021,32515
55 - 59 años,F,08-02-2021,30093
60 - 64 años,F,08-02-2021,22148
65 - 69 años,F,08-02-2021,15052
70 - 74 años,F,08-02-2021,11300
75 - 79 años,F,08-02-2021,8580
80 y más años,F,08-02-2021,14049
00 - 04 años,M,12-02-2021,9551
05 - 09 años,M,12-02-2021,9156
10 - 14 años,M,12-02-2021,10980
15 - 19 años,M,12-02-2021,17829
20 - 24 años,M,12-02-2021,35793
25 - 29 años,M,12-02-2021,51466
30 - 34 años,M,12-02-2021,51743
35 - 39 años,M,12-02-2021,42400
40 - 44 años,M,12-02-2021,35665
45 - 49 años,M,12-02-2021,35123
50 - 54 años,M,12-02-2021,33516
55 - 59 años,M,12-02-2021,31621
60 - 64 años,M,12-02-2021,23925
65 - 69 años,M,12-02-2021,15855
70 - 74 años,M,12-02-2021,11280
75 - 79 años,M,12-02-2021,7855
80 y más años,M,12-02-2021,9256
00 - 04 años,F,12-02-2021,8823
05 - 09 años,F,12-02-2021,8794
10 - 14 años,F,12-02-2021,11520
15 - 19 años,F,12-02-2021,20009
20 - 24 años,F,12-02-2021,37659
25 - 29 años,F,12-02-2021,52339
30 - 34 años,F,12-02-2021,49097
35 - 39 años,F,12-02-2021,39073
40 - 44 años,F,12-02-2021,33459
45 - 49 años,F,12-02-2021,34413
50 - 54 años,F,12-02-2021,33116
55 - 59 años,F,12-02-2021,30647
60 - 64 años,F,12-02-2021,22562
65 - 69 años,F,12-02-2021,15342
70 - 74 años,F,12-02-2021,11519
75 - 79 años,F,12-02-2021,8731
80 y más años,F,12-02-2021,14283
00 - 04 años,M,15-02-2021,9683
05 - 09 años,M,15-02-2021,9310
10 - 14 años,M,15-02-2021,11157
15 - 19 años,M,15-02-2021,18167
20 - 24 años,M,15-02-2021,36301
25 - 29 años,M,15-02-2021,52189
30 - 34 años,M,15-02-2021,52371
35 - 39 años,M,15-02-2021,42965
40 - 44 años,M,15-02-2021,36156
45 - 49 años,M,15-02-2021,35588
