Fecha,Serie,Total
2020-06-01,mediamovil_positividad_pcr,0.2824
2020-06-02,mediamovil_positividad_pcr,0.2766
2020-06-03,mediamovil_positividad_pcr,0.2759
2020-06-04,mediamovil_positividad_pcr,0.2702
2020-06-05,mediamovil_positividad_pcr,0.2654
2020-06-06,mediamovil_positividad_pcr,0.2691
2020-06-07,mediamovil_positividad_pcr,0.2761
2020-06-08,mediamovil_positividad_pcr,0.2633
2020-06-09,mediamovil_positividad_pcr,0.2572
2020-06-10,mediamovil_positividad_pcr,0.2684
2020-06-11,mediamovil_positividad_pcr,0.2717
2020-06-12,mediamovil_positividad_pcr,0.2956
2020-06-13,mediamovil_positividad_pcr,0.3021
2020-06-14,mediamovil_positividad_pcr,0.3082
2020-06-15,mediamovil_positividad_pcr,0.3138
2020-06-16,mediamovil_positividad_pcr,0.3315
2020-06-17,mediamovil_positividad_pcr,0.3287
2020-06-18,mediamovil_positividad_pcr,0.3263
2020-06-19,mediamovil_positividad_pcr,0.3189
2020-06-20,mediamovil_positividad_pcr,0.311
2020-06-21,mediamovil_positividad_pcr,0.3017
2020-06-22,mediamovil_positividad_pcr,0.2979
2020-06-23,mediamovil_positividad_pcr,0.2915
2020-06-24,mediamovil_positividad_pcr,0.2792
2020-06-25,mediamovil_positividad_pcr,0.2797
2020-06-26,mediamovil_positividad_pcr,0.2691
2020-06-27,mediamovil_positividad_pcr,0.2661
2020-06-28,mediamovil_positividad_pcr,0.2591
2020-06-29,mediamovil_positividad_pcr,0.2579
2020-06-30,mediamovil_positividad_pcr,0.2515
2020-07-01,mediamovil_positividad_pcr,0.2465
2020-07-02,mediamovil_positividad_pcr,0.2414
2020-07-03,mediamovil_positividad_pcr,0.2403
2020-07-04,mediamovil_positividad_pcr,0.2363
2020-07-05,mediamovil_positividad_pcr,0.2327
2020-07-06,mediamovil_positividad_pcr,0.2249
2020-07-07,mediamovil_positividad_pcr,0.2178
2020-07-08,mediamovil_positividad_pcr,0.2095
2020-07-09,mediamovil_positividad_pcr,0.2031
2020-07-10,mediamovil_positividad_pcr,0.1952
2020-07-11,mediamovil_positividad_pcr,0.1857
2020-07-12,mediamovil_positividad_pcr,0.1789
2020-07-13,mediamovil_positividad_pcr,0.1739
2020-07-14,mediamovil_positividad_pcr,0.1662
2020-07-15,mediamovil_positividad_pcr,0.1581
2020-07-16,mediamovil_positividad_pcr,0.1521
2020-07-17,mediamovil_positividad_pcr,0.1491
2020-07-18,mediamovil_positividad_pcr,0.1452
2020-07-19,mediamovil_positividad_pcr,0.1417
2020-07-20,mediamovil_positividad_pcr,0.1386
2020-07-21,mediamovil_positividad_pcr,0.136
2020-07-22,mediamovil_positividad_pcr,0.1354
2020-07-23,mediamovil_positividad_pcr,0.1328
2020-07-24,mediamovil_positividad_pcr,0.1283
2020-07-25,mediamovil_positividad_pcr,0.1278
2020-07-26,mediamovil_positividad_pcr,0.1248
2020-07-27,mediamovil_positividad_pcr,0.1206
2020-07-28,mediamovil_positividad_pcr,0.117
2020-07-29,mediamovil_positividad_pcr,0.1124
2020-07-30,mediamovil_positividad_pcr,0.1081
2020-07-31,mediamovil_positividad_pcr,0.1041
2020-08-01,mediamovil_positividad_pcr,0.0986
2020-08-02,mediamovil_positividad_pcr,0.0947
2020-08-03,mediamovil_positividad_pcr,0.0909
2020-08-04,mediamovil_positividad_pcr,0.0867
2020-08-05,mediamovil_positividad_pcr,0.0838
2020-08-06,mediamovil_positividad_pcr,0.0823
2020-08-07,mediamovil_positividad_pcr,0.0812
2020-08-08,mediamovil_positividad_pcr,0.0813
2020-08-09,mediamovil_positividad_pcr,0.0795
2020-08-10,mediamovil_positividad_pcr,0.0801
2020-08-11,mediamovil_positividad_pcr,0.0791
2020-08-12,mediamovil_positividad_pcr,0.0785
2020-08-13,mediamovil_positividad_pcr,0.0775
2020-08-14,mediamovil_positividad_pcr,0.0761
2020-08-15,mediamovil_positividad_pcr,0.0734
2020-08-16,mediamovil_positividad_pcr,0.0728
2020-08-17,mediamovil_positividad_pcr,0.0707
2020-08-18,mediamovil_positividad_pcr,0.0689
2020-08-19,mediamovil_positividad_pcr,0.0667
2020-08-20,mediamovil_positividad_pcr,0.0653
2020-08-21,mediamovil_positividad_pcr,0.0641
2020-08-22,mediamovil_positividad_pcr,0.0645
2020-08-23,mediamovil_positividad_pcr,0.0635
2020-08-24,mediamovil_positividad_pcr,0.0646
2020-08-25,mediamovil_positividad_pcr,0.0646
2020-08-26,mediamovil_positividad_pcr,0.0651
2020-08-27,mediamovil_positividad_pcr,0.0645
2020-08-28,mediamovil_positividad_pcr,0.0637
2020-08-29,mediamovil_positividad_pcr,0.0635
2020-08-30,mediamovil_positividad_pcr,0.0629
2020-08-31,mediamovil_positividad_pcr,0.0608
2020-09-01,mediamovil_positividad_pcr,0.0603
2020-09-02,mediamovil_positividad_pcr,0.0606
2020-09-03,mediamovil_positividad_pcr,0.0606
2020-09-04,mediamovil_positividad_pcr,0.0605
2020-09-05,mediamovil_positividad_pcr,0.0596
2020-09-06,mediamovil_positividad_pcr,0.06
2020-09-07,mediamovil_positividad_pcr,0.0603
2020-09-08,mediamovil_positividad_pcr,0.059
2020-09-09,mediamovil_positividad_pcr,0.0588
2020-09-10,mediamovil_positividad_pcr,0.0579
2020-09-11,mediamovil_positividad_pcr,0.0569
2020-09-12,mediamovil_positividad_pcr,0.0568
2020-09-13,mediamovil_positividad_pcr,0.0566
2020-09-14,mediamovil_positividad_pcr,0.0558
2020-09-15,mediamovil_positividad_pcr,0.0575
2020-09-16,mediamovil_positividad_pcr,0.0558
2020-09-17,mediamovil_positividad_pcr,0.0559
2020-09-18,mediamovil_positividad_pcr,0.0553
2020-09-19,mediamovil_positividad_pcr,0.0549
2020-09-20,mediamovil_positividad_pcr,0.055
2020-09-21,mediamovil_positividad_pcr,0.0577
2020-09-22,mediamovil_positividad_pcr,0.0609
2020-09-23,mediamovil_positividad_pcr,0.0654
2020-09-24,mediamovil_positividad_pcr,0.0655
2020-09-25,mediamovil_positividad_pcr,0.0668
2020-09-26,mediamovil_positividad_pcr,0.0671
2020-09-27,mediamovil_positividad_pcr,0.0658
2020-09-28,mediamovil_positividad_pcr,0.0624
2020-09-29,mediamovil_positividad_pcr,0.0591
2020-09-30,mediamovil_positividad_pcr,0.0553
2020-10-01,mediamovil_positividad_pcr,0.0543
2020-10-02,mediamovil_positividad_pcr,0.0527
2020-10-03,mediamovil_positividad_pcr,0.0523
2020-10-04,mediamovil_positividad_pcr,0.052
2020-10-05,mediamovil_positividad_pcr,0.0515
2020-10-06,mediamovil_positividad_pcr,0.0519
2020-10-07,mediamovil_positividad_pcr,0.0514
2020-10-08,mediamovil_positividad_pcr,0.0507
2020-10-09,mediamovil_positividad_pcr,0.0508
2020-10-10,mediamovil_positividad_pcr,0.0505
2020-10-11,mediamovil_positividad_pcr,0.0502
2020-10-12,mediamovil_positividad_pcr,0.0501
2020-10-13,mediamovil_positividad_pcr,0.0494
2020-10-14,mediamovil_positividad_pcr,0.0502
2020-10-15,mediamovil_positividad_pcr,0.0523
2020-10-16,mediamovil_positividad_pcr,0.0531
2020-10-17,mediamovil_positividad_pcr,0.053
2020-10-18,mediamovil_positividad_pcr,0.0533
2020-10-19,mediamovil_positividad_pcr,0.0536
2020-10-20,mediamovil_positividad_pcr,0.0519
2020-10-21,mediamovil_positividad_pcr,0.0517
2020-10-22,mediamovil_positividad_pcr,0.0495
2020-10-23,mediamovil_positividad_pcr,0.0486
2020-10-24,mediamovil_positividad_pcr,0.0477
2020-10-25,mediamovil_positividad_pcr,0.0466
2020-10-26,mediamovil_positividad_pcr,0.0459
2020-10-27,mediamovil_positividad_pcr,0.0464
2020-10-28,mediamovil_positividad_pcr,0.0442
2020-10-29,mediamovil_positividad_pcr,0.044
2020-10-30,mediamovil_positividad_pcr,0.0432
2020-10-31,mediamovil_positividad_pcr,0.0431
2020-11-01,mediamovil_positividad_pcr,0.043
2020-11-02,mediamovil_positividad_pcr,0.0425
2020-11-03,mediamovil_positividad_pcr,0.042
2020-11-04,mediamovil_positividad_pcr,0.0421
2020-11-05,mediamovil_positividad_pcr,0.042
2020-11-06,mediamovil_positividad_pcr,0.0425
2020-11-07,mediamovil_positividad_pcr,0.042
2020-11-08,mediamovil_positividad_pcr,0.0418
2020-11-09,mediamovil_positividad_pcr,0.0417
2020-11-10,mediamovil_positividad_pcr,0.0421
2020-11-11,mediamovil_positividad_pcr,0.0412
2020-11-12,mediamovil_positividad_pcr,0.0413
2020-11-13,mediamovil_positividad_pcr,0.0409
2020-11-14,mediamovil_positividad_pcr,0.041
2020-11-15,mediamovil_positividad_pcr,0.0412
2020-11-16,mediamovil_positividad_pcr,0.0413
2020-11-17,mediamovil_positividad_pcr,0.0411
2020-11-18,mediamovil_positividad_pcr,0.0419
2020-11-19,mediamovil_positividad_pcr,0.0413
2020-11-20,mediamovil_positividad_pcr,0.0411
2020-11-21,mediamovil_positividad_pcr,0.0409
2020-11-22,mediamovil_positividad_pcr,0.0406
2020-11-23,mediamovil_positividad_pcr,0.0409
2020-11-24,mediamovil_positividad_pcr,0.0409
2020-11-25,mediamovil_positividad_pcr,0.0413
2020-11-26,mediamovil_positividad_pcr,0.0416
2020-11-27,mediamovil_positividad_pcr,0.0416
2020-11-28,mediamovil_positividad_pcr,0.0422
2020-11-29,mediamovil_positividad_pcr,0.0418
2020-11-30,mediamovil_positividad_pcr,0.0415
2020-12-01,mediamovil_positividad_pcr,0.0419
2020-12-02,mediamovil_positividad_pcr,0.0417
2020-12-03,mediamovil_positividad_pcr,0.0415
2020-12-04,mediamovil_positividad_pcr,0.0418
2020-12-05,mediamovil_positividad_pcr,0.0411
2020-12-06,mediamovil_positividad_pcr,0.0419
2020-12-07,mediamovil_positividad_pcr,0.0434
2020-12-08,mediamovil_positividad_pcr,0.0437
2020-12-09,mediamovil_positividad_pcr,0.0448
2020-12-10,mediamovil_positividad_pcr,0.0462
2020-12-11,mediamovil_positividad_pcr,0.048
2020-12-12,mediamovil_positividad_pcr,0.049
2020-12-13,mediamovil_positividad_pcr,0.0496
2020-12-14,mediamovil_positividad_pcr,0.0489
2020-12-15,mediamovil_positividad_pcr,0.0491
2020-12-16,mediamovil_positividad_pcr,0.0488
2020-12-17,mediamovil_positividad_pcr,0.0486
2020-12-18,mediamovil_positividad_pcr,0.0479
2020-12-19,mediamovil_positividad_pcr,0.0483
2020-12-20,mediamovil_positividad_pcr,0.0482
2020-12-21,mediamovil_positividad_pcr,0.0484
2020-12-22,mediamovil_positividad_pcr,0.0493
2020-12-23,mediamovil_positividad_pcr,0.0494
2020-12-24,mediamovil_positividad_pcr,0.05
2020-12-25,mediamovil_positividad_pcr,0.0503
2020-12-26,mediamovil_positividad_pcr,0.0511
2020-12-27,mediamovil_positividad_pcr,0.0539
2020-12-28,mediamovil_positividad_pcr,0.0595
2020-12-29,mediamovil_positividad_pcr,0.0639
2020-12-30,mediamovil_positividad_pcr,0.0667
2020-12-31,mediamovil_positividad_pcr,0.0691
2021-01-01,mediamovil_positividad_pcr,0.0717
2021-01-02,mediamovil_positividad_pcr,0.0745
2021-01-03,mediamovil_positividad_pcr,0.0765
2021-01-04,mediamovil_positividad_pcr,0.0785
2021-01-05,mediamovil_positividad_pcr,0.0797
2021-01-06,mediamovil_positividad_pcr,0.0795
2021-01-07,mediamovil_positividad_pcr,0.0804
2021-01-08,mediamovil_positividad_pcr,0.0814
2021-01-09,mediamovil_positividad_pcr,0.0818
2021-01-10,mediamovil_positividad_pcr,0.0808
2021-01-11,mediamovil_positividad_pcr,0.0769
2021-01-12,mediamovil_positividad_pcr,0.0741
2021-01-13,mediamovil_positividad_pcr,0.0752
2021-01-14,mediamovil_positividad_pcr,0.0752
2021-01-15,mediamovil_positividad_pcr,0.075
2021-01-16,mediamovil_positividad_pcr,0.0737
2021-01-17,mediamovil_positividad_pcr,0.0728
2021-01-18,mediamovil_positividad_pcr,0.073
2021-01-19,mediamovil_positividad_pcr,0.0737
2021-01-20,mediamovil_positividad_pcr,0.0743
2021-01-21,mediamovil_positividad_pcr,0.0742
2021-01-22,mediamovil_positividad_pcr,0.0747
2021-01-23,mediamovil_positividad_pcr,0.0764
2021-01-24,mediamovil_positividad_pcr,0.0772
2021-01-25,mediamovil_positividad_pcr,0.0776
2021-01-26,mediamovil_positividad_pcr,0.0771
2021-01-27,mediamovil_positividad_pcr,0.077
2021-01-28,mediamovil_positividad_pcr,0.0773
2021-01-29,mediamovil_positividad_pcr,0.0766
2021-01-30,mediamovil_positividad_pcr,0.0749
2021-01-31,mediamovil_positividad_pcr,0.075
2021-02-01,mediamovil_positividad_pcr,0.0737
2021-02-02,mediamovil_positividad_pcr,0.0725
2021-02-03,mediamovil_positividad_pcr,0.0718
2021-02-04,mediamovil_positividad_pcr,0.0704
2021-02-05,mediamovil_positividad_pcr,0.0694
2021-02-06,mediamovil_positividad_pcr,0.0697
2021-02-07,mediamovil_positividad_pcr,0.0696
2021-02-08,mediamovil_positividad_pcr,0.0702
2021-02-09,mediamovil_positividad_pcr,0.0707
2021-02-10,mediamovil_positividad_pcr,0.0711
2021-02-11,mediamovil_positividad_pcr,0.0714
2021-02-12,mediamovil_positividad_pcr,0.0725
2021-02-13,mediamovil_positividad_pcr,0.0731
2021-02-14,mediamovil_positividad_pcr,0.0731
2021-02-15,mediamovil_positividad_pcr,0.0727
2021-02-16,mediamovil_positividad_pcr,0.073
2021-02-17,mediamovil_positividad_pcr,0.0744
2021-02-18,mediamovil_positividad_pcr,0.0751
2021-02-19,mediamovil_positividad_pcr,0.0754
2021-02-20,mediamovil_positividad_pcr,0.0758
2021-02-21,mediamovil_positividad_pcr,0.0762
2021-02-22,mediamovil_positividad_pcr,0.0761
2021-02-23,mediamovil_positividad_pcr,0.0761
2021-02-24,mediamovil_positividad_pcr,0.0754
2021-02-25,mediamovil_positividad_pcr,0.0763
2021-02-26,mediamovil_positividad_pcr,0.0771
2021-02-27,mediamovil_positividad_pcr,0.0779
2021-02-28,mediamovil_positividad_pcr,0.0788
2021-03-01,mediamovil_positividad_pcr,0.0797
2021-03-02,mediamovil_positividad_pcr,0.0813
2021-03-03,mediamovil_positividad_pcr,0.0843
2021-03-04,mediamovil_positividad_pcr,0.0841
2021-03-05,mediamovil_positividad_pcr,0.0847
2021-03-06,mediamovil_positividad_pcr,0.0852
2021-03-07,mediamovil_positividad_pcr,0.0856
2021-03-08,mediamovil_positividad_pcr,0.0862
2021-03-09,mediamovil_positividad_pcr,0.0879
2021-03-10,mediamovil_positividad_pcr,0.088
2021-03-11,mediamovil_positividad_pcr,0.089
2021-03-12,mediamovil_positividad_pcr,0.0894
2021-03-13,mediamovil_positividad_pcr,0.0894
2021-03-14,mediamovil_positividad_pcr,0.0894
2021-03-15,mediamovil_positividad_pcr,0.0891
2021-03-16,mediamovil_positividad_pcr,0.089
2021-03-17,mediamovil_positividad_pcr,0.0894
2021-03-18,mediamovil_positividad_pcr,0.0894
2021-03-19,mediamovil_positividad_pcr,0.0893
2021-03-20,mediamovil_positividad_pcr,0.0903
2021-03-21,mediamovil_positividad_pcr,0.091
2021-03-22,mediamovil_positividad_pcr,0.0919
2021-03-23,mediamovil_positividad_pcr,0.0905
2021-03-24,mediamovil_positividad_pcr,0.0908
2021-03-25,mediamovil_positividad_pcr,0.0921
2021-03-26,mediamovil_positividad_pcr,0.0932
2021-03-27,mediamovil_positividad_pcr,0.0936
2021-03-28,mediamovil_positividad_pcr,0.0941
2021-03-29,mediamovil_positividad_pcr,0.0962
2021-03-30,mediamovil_positividad_pcr,0.0998
2021-03-31,mediamovil_positividad_pcr,0.1031
2021-04-01,mediamovil_positividad_pcr,0.1052
2021-04-02,mediamovil_positividad_pcr,0.1068
2021-04-03,mediamovil_positividad_pcr,0.1093
2021-04-04,mediamovil_positividad_pcr,0.1109
2021-04-05,mediamovil_positividad_pcr,0.1151
2021-04-06,mediamovil_positividad_pcr,0.1188
2021-04-07,mediamovil_positividad_pcr,0.1211
2021-04-08,mediamovil_positividad_pcr,0.1213
2021-04-09,mediamovil_positividad_pcr,0.1221
2021-04-10,mediamovil_positividad_pcr,0.1215
2021-04-11,mediamovil_positividad_pcr,0.1219
2021-04-12,mediamovil_positividad_pcr,0.1165
2021-04-13,mediamovil_positividad_pcr,0.1123
2021-04-14,mediamovil_positividad_pcr,0.1099
2021-04-15,mediamovil_positividad_pcr,0.1078
2021-04-16,mediamovil_positividad_pcr,0.105
2021-04-17,mediamovil_positividad_pcr,0.1041
2021-04-18,mediamovil_positividad_pcr,0.102
2021-04-19,mediamovil_positividad_pcr,0.1024
2021-04-20,mediamovil_positividad_pcr,0.1017
2021-04-21,mediamovil_positividad_pcr,0.0995
2021-04-22,mediamovil_positividad_pcr,0.0993
2021-04-23,mediamovil_positividad_pcr,0.1005
2021-04-24,mediamovil_positividad_pcr,0.1001
2021-04-25,mediamovil_positividad_pcr,0.1002
2021-04-26,mediamovil_positividad_pcr,0.0996
2021-04-27,mediamovil_positividad_pcr,0.0988
2021-04-28,mediamovil_positividad_pcr,0.099
2021-04-29,mediamovil_positividad_pcr,0.0997
2021-04-30,mediamovil_positividad_pcr,0.0985
2021-05-01,mediamovil_positividad_pcr,0.098
2021-05-02,mediamovil_positividad_pcr,0.0971
2021-05-03,mediamovil_positividad_pcr,0.0961
2021-05-04,mediamovil_positividad_pcr,0.0958
2021-05-05,mediamovil_positividad_pcr,0.0931
2021-05-06,mediamovil_positividad_pcr,0.0917
2021-05-07,mediamovil_positividad_pcr,0.0914
2021-05-08,mediamovil_positividad_pcr,0.0907
2021-05-09,mediamovil_positividad_pcr,0.09
2021-05-10,mediamovil_positividad_pcr,0.0898
2021-05-11,mediamovil_positividad_pcr,0.089
2021-05-12,mediamovil_positividad_pcr,0.0897
2021-05-13,mediamovil_positividad_pcr,0.0895
2021-05-14,mediamovil_positividad_pcr,0.0901
2021-05-15,mediamovil_positividad_pcr,0.0906
2021-05-16,mediamovil_positividad_pcr,0.0915
2021-05-17,mediamovil_positividad_pcr,0.092
2021-05-18,mediamovil_positividad_pcr,0.0945
2021-05-19,mediamovil_positividad_pcr,0.0956
2021-05-20,mediamovil_positividad_pcr,0.097
2021-05-21,mediamovil_positividad_pcr,0.0978
2021-05-22,mediamovil_positividad_pcr,0.0982
2021-05-23,mediamovil_positividad_pcr,0.0987
2021-05-24,mediamovil_positividad_pcr,0.1031
2021-05-25,mediamovil_positividad_pcr,0.1029
2021-05-26,mediamovil_positividad_pcr,0.1043
2021-05-27,mediamovil_positividad_pcr,0.1046
2021-05-28,mediamovil_positividad_pcr,0.1055
2021-05-29,mediamovil_positividad_pcr,0.1062
2021-05-30,mediamovil_positividad_pcr,0.1062
2021-05-31,mediamovil_positividad_pcr,0.1032
2021-06-01,mediamovil_positividad_pcr,0.1022
2021-06-02,mediamovil_positividad_pcr,0.1009
2021-06-03,mediamovil_positividad_pcr,0.1002
2021-06-04,mediamovil_positividad_pcr,0.0992
2021-06-05,mediamovil_positividad_pcr,0.0991
2021-06-06,mediamovil_positividad_pcr,0.0989
2021-06-07,mediamovil_positividad_pcr,0.0984
2021-06-08,mediamovil_positividad_pcr,0.0983
2021-06-09,mediamovil_positividad_pcr,0.0973
2021-06-10,mediamovil_positividad_pcr,0.097
2021-06-11,mediamovil_positividad_pcr,0.0959
2021-06-12,mediamovil_positividad_pcr,0.0945
2021-06-13,mediamovil_positividad_pcr,0.0937
2021-06-14,mediamovil_positividad_pcr,0.0932
2021-06-15,mediamovil_positividad_pcr,0.0914
2021-06-16,mediamovil_positividad_pcr,0.0896
2021-06-17,mediamovil_positividad_pcr,0.0873
2021-06-18,mediamovil_positividad_pcr,0.0857
2021-06-19,mediamovil_positividad_pcr,0.0838
2021-06-20,mediamovil_positividad_pcr,0.0827
2021-06-21,mediamovil_positividad_pcr,0.0806
2021-06-22,mediamovil_positividad_pcr,0.0796
2021-06-23,mediamovil_positividad_pcr,0.0788
2021-06-24,mediamovil_positividad_pcr,0.0785
2021-06-25,mediamovil_positividad_pcr,0.0774
2021-06-26,mediamovil_positividad_pcr,0.0761
2021-06-27,mediamovil_positividad_pcr,0.0739
2021-06-28,mediamovil_positividad_pcr,0.0726
2021-06-29,mediamovil_positividad_pcr,0.071
2021-06-30,mediamovil_positividad_pcr,0.0685
2021-07-01,mediamovil_positividad_pcr,0.0666
2021-07-02,mediamovil_positividad_pcr,0.0642
2021-07-03,mediamovil_positividad_pcr,0.0619
2021-07-04,mediamovil_positividad_pcr,0.0597
2021-07-05,mediamovil_positividad_pcr,0.0577
2021-07-06,mediamovil_positividad_pcr,0.055
2021-07-07,mediamovil_positividad_pcr,0.0508
2021-07-08,mediamovil_positividad_pcr,0.0482
2021-07-09,mediamovil_positividad_pcr,0.0462
2021-07-10,mediamovil_positividad_pcr,0.0445
2021-07-11,mediamovil_positividad_pcr,0.0431
2021-07-12,mediamovil_positividad_pcr,0.042
2021-07-13,mediamovil_positividad_pcr,0.0403
2021-07-14,mediamovil_positividad_pcr,0.0386
2021-07-15,mediamovil_positividad_pcr,0.0369
2021-07-16,mediamovil_positividad_pcr,0.0354
2021-07-17,mediamovil_positividad_pcr,0.034
2021-07-18,mediamovil_positividad_pcr,0.0328
2021-07-19,mediamovil_positividad_pcr,0.0319
2021-07-20,mediamovil_positividad_pcr,0.0308
2021-07-21,mediamovil_positividad_pcr,0.0295
2021-07-22,mediamovil_positividad_pcr,0.0287
2021-07-23,mediamovil_positividad_pcr,0.0279
2021-07-24,mediamovil_positividad_pcr,0.0267
2021-07-25,mediamovil_positividad_pcr,0.0262
2021-07-26,mediamovil_positividad_pcr,0.025
2021-07-27,mediamovil_positividad_pcr,0.0239
2021-07-28,mediamovil_positividad_pcr,0.0231
2021-07-29,mediamovil_positividad_pcr,0.0221
2021-07-30,mediamovil_positividad_pcr,0.0213
2021-07-31,mediamovil_positividad_pcr,0.0208
2021-08-01,mediamovil_positividad_pcr,0.0201
2021-08-02,mediamovil_positividad_pcr,0.0193
2021-08-03,mediamovil_positividad_pcr,0.0189
2021-08-04,mediamovil_positividad_pcr,0.0184
2021-08-05,mediamovil_positividad_pcr,0.0181
2021-08-06,mediamovil_positividad_pcr,0.0177
2021-08-07,mediamovil_positividad_pcr,0.0171
2021-08-08,mediamovil_positividad_pcr,0.0168
2021-08-09,mediamovil_positividad_pcr,0.0168
2021-08-10,mediamovil_positividad_pcr,0.0163
2021-08-11,mediamovil_positividad_pcr,0.016
2021-08-12,mediamovil_positividad_pcr,0.0159
2021-08-13,mediamovil_positividad_pcr,0.0153
2021-08-14,mediamovil_positividad_pcr,0.0153
2021-08-15,mediamovil_positividad_pcr,0.0152
2021-08-16,mediamovil_positividad_pcr,0.015
2021-08-17,mediamovil_positividad_pcr,0.0145
2021-08-18,mediamovil_positividad_pcr,0.0142
2021-08-19,mediamovil_positividad_pcr,0.0136
2021-08-20,mediamovil_positividad_pcr,0.0134
2021-08-21,mediamovil_positividad_pcr,0.0129
2021-08-22,mediamovil_positividad_pcr,0.0124
2021-08-23,mediamovil_positividad_pcr,0.0121
2021-08-24,mediamovil_positividad_pcr,0.0123
2021-08-25,mediamovil_positividad_pcr,0.0117
2021-08-26,mediamovil_positividad_pcr,0.0117
2021-08-27,mediamovil_positividad_pcr,0.0115
2021-08-28,mediamovil_positividad_pcr,0.0114
2021-08-29,mediamovil_positividad_pcr,0.0113
2021-08-30,mediamovil_positividad_pcr,0.0112
2021-08-31,mediamovil_positividad_pcr,0.011
2021-09-01,mediamovil_positividad_pcr,0.0108
2021-09-02,mediamovil_positividad_pcr,0.0103
2021-09-03,mediamovil_positividad_pcr,0.01
2021-09-04,mediamovil_positividad_pcr,0.0096
2021-09-05,mediamovil_positividad_pcr,0.0092
2021-09-06,mediamovil_positividad_pcr,0.009
2021-09-07,mediamovil_positividad_pcr,0.0087
2021-09-08,mediamovil_positividad_pcr,0.0087
2021-09-09,mediamovil_positividad_pcr,0.0086
2021-09-10,mediamovil_positividad_pcr,0.0086
2021-09-11,mediamovil_positividad_pcr,0.0087
2021-09-12,mediamovil_positividad_pcr,0.0089
2021-09-13,mediamovil_positividad_pcr,0.0088
2021-09-14,mediamovil_positividad_pcr,0.0088
2021-09-15,mediamovil_positividad_pcr,0.0092
2021-09-16,mediamovil_positividad_pcr,0.0094
2021-09-17,mediamovil_positividad_pcr,0.0096
2021-09-18,mediamovil_positividad_pcr,0.01
2021-09-19,mediamovil_positividad_pcr,0.0106
2021-09-20,mediamovil_positividad_pcr,0.011
2021-09-21,mediamovil_positividad_pcr,0.0115
2021-09-22,mediamovil_positividad_pcr,0.0116
2021-09-23,mediamovil_positividad_pcr,0.012
2021-09-24,mediamovil_positividad_pcr,0.0122
2021-09-25,mediamovil_positividad_pcr,0.0121
2021-09-26,mediamovil_positividad_pcr,0.0118
2021-09-27,mediamovil_positividad_pcr,0.0116
2021-09-28,mediamovil_positividad_pcr,0.0119
2021-09-29,mediamovil_positividad_pcr,0.0119
2021-09-30,mediamovil_positividad_pcr,0.0119
2021-10-01,mediamovil_positividad_pcr,0.012
2021-10-02,mediamovil_positividad_pcr,0.0123
2021-10-03,mediamovil_positividad_pcr,0.0125
2021-10-04,mediamovil_positividad_pcr,0.0128
2021-10-05,mediamovil_positividad_pcr,0.0127
2021-10-06,mediamovil_positividad_pcr,0.0133
2021-10-07,mediamovil_positividad_pcr,0.0136
2021-10-08,mediamovil_positividad_pcr,0.0142
2021-10-09,mediamovil_positividad_pcr,0.0146
2021-10-10,mediamovil_positividad_pcr,0.0154
2021-10-11,mediamovil_positividad_pcr,0.0163
2021-10-12,mediamovil_positividad_pcr,0.0172
2021-10-13,mediamovil_positividad_pcr,0.0185
2021-10-14,mediamovil_positividad_pcr,0.0198
2021-10-15,mediamovil_positividad_pcr,0.0209
2021-10-16,mediamovil_positividad_pcr,0.0224
2021-10-17,mediamovil_positividad_pcr,0.0231
2021-10-18,mediamovil_positividad_pcr,0.0239
2021-10-19,mediamovil_positividad_pcr,0.0245
2021-10-20,mediamovil_positividad_pcr,0.0244
2021-10-21,mediamovil_positividad_pcr,0.0248
2021-10-22,mediamovil_positividad_pcr,0.0254
2021-10-23,mediamovil_positividad_pcr,0.0259
2021-10-24,mediamovil_positividad_pcr,0.0264
2021-10-25,mediamovil_positividad_pcr,0.0268
2021-10-26,mediamovil_positividad_pcr,0.0276
2021-10-27,mediamovil_positividad_pcr,0.0287
2021-10-28,mediamovil_positividad_pcr,0.029
2021-10-29,mediamovil_positividad_pcr,0.0295
2021-10-30,mediamovil_positividad_pcr,0.0296
2021-10-31,mediamovil_positividad_pcr,0.0305
2021-11-01,mediamovil_positividad_pcr,0.0309
2021-11-02,mediamovil_positividad_pcr,0.0312
2021-11-03,mediamovil_positividad_pcr,0.032
2021-11-04,mediamovil_positividad_pcr,0.0324
2021-11-05,mediamovil_positividad_pcr,0.0321
2021-11-06,mediamovil_positividad_pcr,0.0326
2021-11-07,mediamovil_positividad_pcr,0.0326
2021-11-08,mediamovil_positividad_pcr,0.0332
2021-11-09,mediamovil_positividad_pcr,0.0333
2021-11-10,mediamovil_positividad_pcr,0.0332
2021-11-11,mediamovil_positividad_pcr,0.0332
2021-11-12,mediamovil_positividad_pcr,0.0338
2021-11-13,mediamovil_positividad_pcr,0.0334
2021-11-14,mediamovil_positividad_pcr,0.0338
2021-11-15,mediamovil_positividad_pcr,0.0335
2021-11-16,mediamovil_positividad_pcr,0.0333
2021-11-17,mediamovil_positividad_pcr,0.033
2021-11-18,mediamovil_positividad_pcr,0.033
2021-11-19,mediamovil_positividad_pcr,0.0325
2021-11-20,mediamovil_positividad_pcr,0.0326
2021-11-21,mediamovil_positividad_pcr,0.0324
2021-11-22,mediamovil_positividad_pcr,0.0325
