Region,Fecha,Casos confirmados
Los Ríos,2020-08-23,9.0
Los Lagos,2020-08-23,61.0
Aysén,2020-08-23,0.0
Magallanes,2020-08-23,70.0
Total,2020-08-23,1315.0
Arica y Parinacota,2020-08-24,63.0
Tarapacá,2020-08-24,34.0
Antofagasta,2020-08-24,81.0
Atacama,2020-08-24,51.0
Coquimbo,2020-08-24,97.0
Valparaíso,2020-08-24,122.0
Metropolitana,2020-08-24,304.0
O’Higgins,2020-08-24,78.0
Maule,2020-08-24,59.0
Ñuble,2020-08-24,49.0
Biobío,2020-08-24,200.0
Araucanía,2020-08-24,14.0
Los Ríos,2020-08-24,2.0
Los Lagos,2020-08-24,38.0
Aysén,2020-08-24,1.0
Magallanes,2020-08-24,72.0
Total,2020-08-24,1265.0
Arica y Parinacota,2020-08-25,28.0
Tarapacá,2020-08-25,18.0
Antofagasta,2020-08-25,16.0
Atacama,2020-08-25,37.0
Coquimbo,2020-08-25,71.0
Valparaíso,2020-08-25,80.0
Metropolitana,2020-08-25,253.0
O’Higgins,2020-08-25,59.0
Maule,2020-08-25,47.0
Ñuble,2020-08-25,31.0
Biobío,2020-08-25,127.0
Araucanía,2020-08-25,29.0
Los Ríos,2020-08-25,4.0
Los Lagos,2020-08-25,25.0
Aysén,2020-08-25,2.0
Magallanes,2020-08-25,60.0
Total,2020-08-25,887.0
Arica y Parinacota,2020-08-26,40.0
Tarapacá,2020-08-26,24.0
Antofagasta,2020-08-26,45.0
Atacama,2020-08-26,20.0
Coquimbo,2020-08-26,101.0
Valparaíso,2020-08-26,103.0
Metropolitana,2020-08-26,241.0
O’Higgins,2020-08-26,72.0
Maule,2020-08-26,73.0
Ñuble,2020-08-26,47.0
Biobío,2020-08-26,103.0
Araucanía,2020-08-26,16.0
Los Ríos,2020-08-26,2.0
Los Lagos,2020-08-26,49.0
Aysén,2020-08-26,2.0
Magallanes,2020-08-26,55.0
Total,2020-08-26,993.0
Arica y Parinacota,2020-08-27,27.0
Tarapacá,2020-08-27,18.0
Antofagasta,2020-08-27,66.0
Atacama,2020-08-27,22.0
Coquimbo,2020-08-27,84.0
Valparaíso,2020-08-27,144.0
Metropolitana,2020-08-27,286.0
O’Higgins,2020-08-27,47.0
Maule,2020-08-27,61.0
Ñuble,2020-08-27,43.0
Biobío,2020-08-27,261.0
Araucanía,2020-08-27,13.0
Los Ríos,2020-08-27,9.0
Los Lagos,2020-08-27,36.0
Aysén,2020-08-27,0.0
Magallanes,2020-08-27,80.0
Total,2020-08-27,1197.0
Arica y Parinacota,2020-08-28,47.0
Tarapacá,2020-08-28,22.0
Antofagasta,2020-08-28,35.0
Atacama,2020-08-28,31.0
Coquimbo,2020-08-28,90.0
Valparaíso,2020-08-28,149.0
Metropolitana,2020-08-28,328.0
O’Higgins,2020-08-28,64.0
Maule,2020-08-28,51.0
Ñuble,2020-08-28,63.0
Biobío,2020-08-28,199.0
Araucanía,2020-08-28,25.0
Los Ríos,2020-08-28,5.0
Los Lagos,2020-08-28,75.0
Aysén,2020-08-28,3.0
Magallanes,2020-08-28,40.0
Total,2020-08-28,1227.0
Arica y Parinacota,2020-08-29,29.0
Tarapacá,2020-08-29,42.0
Antofagasta,2020-08-29,69.0
Atacama,2020-08-29,46.0
Coquimbo,2020-08-29,45.0
Valparaíso,2020-08-29,151.0
Metropolitana,2020-08-29,332.0
O’Higgins,2020-08-29,72.0
Maule,2020-08-29,57.0
Ñuble,2020-08-29,71.0
Biobío,2020-08-29,257.0
Araucanía,2020-08-29,26.0
Los Ríos,2020-08-29,4.0
Los Lagos,2020-08-29,48.0
Aysén,2020-08-29,4.0
Magallanes,2020-08-29,77.0
Total,2020-08-29,1330.0
Arica y Parinacota,2020-08-30,26.0
Tarapacá,2020-08-30,29.0
Antofagasta,2020-08-30,67.0
Atacama,2020-08-30,45.0
Coquimbo,2020-08-30,58.0
Valparaíso,2020-08-30,163.0
Metropolitana,2020-08-30,358.0
O’Higgins,2020-08-30,66.0
Maule,2020-08-30,77.0
Ñuble,2020-08-30,43.0
Biobío,2020-08-30,177.0
Araucanía,2020-08-30,26.0
Los Ríos,2020-08-30,5.0
Los Lagos,2020-08-30,61.0
Aysén,2020-08-30,0.0
Magallanes,2020-08-30,76.0
Total,2020-08-30,1277.0
Arica y Parinacota,2020-08-31,40.0
Tarapacá,2020-08-31,29.0
Antofagasta,2020-08-31,33.0
Atacama,2020-08-31,26.0
Coquimbo,2020-08-31,96.0
Valparaíso,2020-08-31,147.0
Metropolitana,2020-08-31,263.0
O’Higgins,2020-08-31,66.0
Maule,2020-08-31,53.0
Ñuble,2020-08-31,68.0
Biobío,2020-08-31,211.0
Araucanía,2020-08-31,19.0
Los Ríos,2020-08-31,8.0
Los Lagos,2020-08-31,38.0
Aysén,2020-08-31,1.0
Magallanes,2020-08-31,79.0
Total,2020-08-31,1177.0
Arica y Parinacota,2020-09-01,37.0
Tarapacá,2020-09-01,5.0
Antofagasta,2020-09-01,39.0
Atacama,2020-09-01,36.0
Coquimbo,2020-09-01,47.0
Valparaíso,2020-09-01,105.0
Metropolitana,2020-09-01,259.0
O’Higgins,2020-09-01,70.0
Maule,2020-09-01,46.0
Ñuble,2020-09-01,17.0
Biobío,2020-09-01,122.0
Araucanía,2020-09-01,25.0
Los Ríos,2020-09-01,8.0
Los Lagos,2020-09-01,27.0
Aysén,2020-09-01,0.0
Magallanes,2020-09-01,83.0
Total,2020-09-01,926.0
Arica y Parinacota,2020-09-02,17.0
Tarapacá,2020-09-02,33.0
Antofagasta,2020-09-02,44.0
Atacama,2020-09-02,30.0
Coquimbo,2020-09-02,84.0
Valparaíso,2020-09-02,141.0
Metropolitana,2020-09-02,311.0
O’Higgins,2020-09-02,67.0
Maule,2020-09-02,62.0
Ñuble,2020-09-02,16.0
Biobío,2020-09-02,126.0
Araucanía,2020-09-02,36.0
Los Ríos,2020-09-02,3.0
Los Lagos,2020-09-02,42.0
Aysén,2020-09-02,0.0
Magallanes,2020-09-02,102.0
Total,2020-09-02,1114.0
Arica y Parinacota,2020-09-03,37.0
Tarapacá,2020-09-03,23.0
Antofagasta,2020-09-03,48.0
Atacama,2020-09-03,11.0
Coquimbo,2020-09-03,59.0
Valparaíso,2020-09-03,106.0
Metropolitana,2020-09-03,368.0
O’Higgins,2020-09-03,97.0
Maule,2020-09-03,87.0
Ñuble,2020-09-03,35.0
Biobío,2020-09-03,205.0
Araucanía,2020-09-03,46.0
Los Ríos,2020-09-03,23.0
Los Lagos,2020-09-03,38.0
Aysén,2020-09-03,0.0
Magallanes,2020-09-03,92.0
Total,2020-09-03,1275.0
Arica y Parinacota,2020-09-04,31.0
Tarapacá,2020-09-04,26.0
Antofagasta,2020-09-04,30.0
Atacama,2020-09-04,21.0
Coquimbo,2020-09-04,66.0
Valparaíso,2020-09-04,141.0
Metropolitana,2020-09-04,330.0
O’Higgins,2020-09-04,76.0
Maule,2020-09-04,119.0
Ñuble,2020-09-04,64.0
Biobío,2020-09-04,241.0
Araucanía,2020-09-04,39.0
Los Ríos,2020-09-04,9.0
Los Lagos,2020-09-04,42.0
Aysén,2020-09-04,0.0
Magallanes,2020-09-04,84.0
Total,2020-09-04,1319.0
Arica y Parinacota,2020-09-05,30.0
Tarapacá,2020-09-05,17.0
Antofagasta,2020-09-05,47.0
Atacama,2020-09-05,22.0
Coquimbo,2020-09-05,82.0
Valparaíso,2020-09-05,138.0
Metropolitana,2020-09-05,388.0
O’Higgins,2020-09-05,79.0
Maule,2020-09-05,89.0
Ñuble,2020-09-05,43.0
Biobío,2020-09-05,188.0
Araucanía,2020-09-05,25.0
Los Ríos,2020-09-05,10.0
Los Lagos,2020-09-05,56.0
Aysén,2020-09-05,0.0
Magallanes,2020-09-05,154.0
Total,2020-09-05,1368.0
Arica y Parinacota,2020-09-06,24.0
Tarapacá,2020-09-06,23.0
Antofagasta,2020-09-06,41.0
Atacama,2020-09-06,20.0
Coquimbo,2020-09-06,62.0
Valparaíso,2020-09-06,139.0
Metropolitana,2020-09-06,399.0
O’Higgins,2020-09-06,60.0
Maule,2020-09-06,99.0
Ñuble,2020-09-06,55.0
Biobío,2020-09-06,228.0
Araucanía,2020-09-06,27.0
Los Ríos,2020-09-06,12.0
Los Lagos,2020-09-06,77.0
Aysén,2020-09-06,1.0
Magallanes,2020-09-06,97.0
Total,2020-09-06,1364.0
Arica y Parinacota,2020-09-07,37.0
Tarapacá,2020-09-07,6.0
Antofagasta,2020-09-07,49.0
Atacama,2020-09-07,24.0
Coquimbo,2020-09-07,74.0
Valparaíso,2020-09-07,112.0
Metropolitana,2020-09-07,286.0
O’Higgins,2020-09-07,67.0
Maule,2020-09-07,86.0
Ñuble,2020-09-07,36.0
Biobío,2020-09-07,169.0
Araucanía,2020-09-07,39.0
Los Ríos,2020-09-07,9.0
Los Lagos,2020-09-07,34.0
Aysén,2020-09-07,0.0
Magallanes,2020-09-07,147.0
Total,2020-09-07,1175.0
Arica y Parinacota,2020-09-08,20.0
Tarapacá,2020-09-08,16.0
Antofagasta,2020-09-08,48.0
Atacama,2020-09-08,19.0
Coquimbo,2020-09-08,37.0
Valparaíso,2020-09-08,91.0
Metropolitana,2020-09-08,205.0
O’Higgins,2020-09-08,58.0
Maule,2020-09-08,43.0
Ñuble,2020-09-08,30.0
Biobío,2020-09-08,130.0
Araucanía,2020-09-08,29.0
Los Ríos,2020-09-08,8.0
Los Lagos,2020-09-08,18.0
Aysén,2020-09-08,0.0
Magallanes,2020-09-08,87.0
Total,2020-09-08,839.0
Arica y Parinacota,2020-09-09,27.0
Tarapacá,2020-09-09,31.0
Antofagasta,2020-09-09,40.0
Atacama,2020-09-09,38.0
Coquimbo,2020-09-09,49.0
Valparaíso,2020-09-09,82.0
Metropolitana,2020-09-09,325.0
O’Higgins,2020-09-09,53.0
Maule,2020-09-09,77.0
Ñuble,2020-09-09,27.0
Biobío,2020-09-09,138.0
Araucanía,2020-09-09,45.0
Los Ríos,2020-09-09,25.0
Los Lagos,2020-09-09,30.0
Aysén,2020-09-09,0.0
Magallanes,2020-09-09,61.0
Total,2020-09-09,1048.0
Arica y Parinacota,2020-09-10,21.0
Tarapacá,2020-09-10,20.0
Antofagasta,2020-09-10,34.0
Atacama,2020-09-10,14.0
Coquimbo,2020-09-10,65.0
Valparaíso,2020-09-10,125.0
Metropolitana,2020-09-10,288.0
O’Higgins,2020-09-10,79.0
Maule,2020-09-10,113.0
Ñuble,2020-09-10,38.0
Biobío,2020-09-10,201.0
Araucanía,2020-09-10,51.0
Los Ríos,2020-09-10,14.0
Los Lagos,2020-09-10,20.0
Aysén,2020-09-10,3.0
Magallanes,2020-09-10,53.0
Total,2020-09-10,1139.0
Arica y Parinacota,2020-09-11,38.0
Tarapacá,2020-09-11,24.0
Antofagasta,2020-09-11,38.0
Atacama,2020-09-11,34.0
Coquimbo,2020-09-11,71.0
Valparaíso,2020-09-11,132.0
Metropolitana,2020-09-11,258.0
O’Higgins,2020-09-11,82.0
Maule,2020-09-11,109.0
Ñuble,2020-09-11,73.0
Biobío,2020-09-11,193.0
Araucanía,2020-09-11,66.0
Los Ríos,2020-09-11,18.0
Los Lagos,2020-09-11,68.0
Aysén,2020-09-11,0.0
Magallanes,2020-09-11,100.0
Total,2020-09-11,1304.0
Arica y Parinacota,2020-09-12,26.0
Tarapacá,2020-09-12,25.0
Antofagasta,2020-09-12,28.0
Atacama,2020-09-12,32.0
Coquimbo,2020-09-12,84.0
Valparaíso,2020-09-12,119.0
Metropolitana,2020-09-12,338.0
O’Higgins,2020-09-12,104.0
Maule,2020-09-12,122.0
Ñuble,2020-09-12,51.0
Biobío,2020-09-12,176.0
Araucanía,2020-09-12,52.0
Los Ríos,2020-09-12,17.0
Los Lagos,2020-09-12,52.0
Aysén,2020-09-12,0.0
Magallanes,2020-09-12,181.0
Total,2020-09-12,1407.0
Arica y Parinacota,2020-09-13,29.0
Tarapacá,2020-09-13,26.0
Antofagasta,2020-09-13,35.0
Atacama,2020-09-13,27.0
Coquimbo,2020-09-13,53.0
Valparaíso,2020-09-13,137.0
Metropolitana,2020-09-13,334.0
O’Higgins,2020-09-13,88.0
Maule,2020-09-13,117.0
Ñuble,2020-09-13,72.0
Biobío,2020-09-13,187.0
Araucanía,2020-09-13,65.0
Los Ríos,2020-09-13,27.0
Los Lagos,2020-09-13,39.0
Aysén,2020-09-13,6.0
Magallanes,2020-09-13,171.0
Total,2020-09-13,1413.0
Arica y Parinacota,2020-09-14,32.0
Tarapacá,2020-09-14,24.0
Antofagasta,2020-09-14,32.0
Atacama,2020-09-14,20.0
Coquimbo,2020-09-14,45.0
Valparaíso,2020-09-14,126.0
Metropolitana,2020-09-14,277.0
O’Higgins,2020-09-14,63.0
Maule,2020-09-14,89.0
Ñuble,2020-09-14,43.0
Biobío,2020-09-14,146.0
Araucanía,2020-09-14,36.0
Los Ríos,2020-09-14,8.0
Los Lagos,2020-09-14,34.0
Aysén,2020-09-14,6.0
Magallanes,2020-09-14,83.0
Total,2020-09-14,1064.0
Arica y Parinacota,2020-09-15,27.0
Tarapacá,2020-09-15,21.0
Antofagasta,2020-09-15,36.0
Atacama,2020-09-15,38.0
Coquimbo,2020-09-15,52.0
Valparaíso,2020-09-15,106.0
Metropolitana,2020-09-15,196.0
O’Higgins,2020-09-15,100.0
Maule,2020-09-15,62.0
Ñuble,2020-09-15,32.0
Biobío,2020-09-15,138.0
Araucanía,2020-09-15,61.0
Los Ríos,2020-09-15,12.0
Los Lagos,2020-09-15,61.0
Aysén,2020-09-15,4.0
Magallanes,2020-09-15,79.0
Total,2020-09-15,1025.0
Arica y Parinacota,2020-09-16,24.0
Tarapacá,2020-09-16,16.0
Antofagasta,2020-09-16,24.0
Atacama,2020-09-16,12.0
Coquimbo,2020-09-16,28.0
Valparaíso,2020-09-16,85.0
Metropolitana,2020-09-16,257.0
O’Higgins,2020-09-16,66.0
Maule,2020-09-16,54.0
Ñuble,2020-09-16,17.0
Biobío,2020-09-16,125.0
Araucanía,2020-09-16,36.0
Los Ríos,2020-09-16,11.0
Los Lagos,2020-09-16,26.0
Aysén,2020-09-16,0.0
Magallanes,2020-09-16,137.0
Total,2020-09-16,918.0
Arica y Parinacota,2020-09-17,22.0
Tarapacá,2020-09-17,28.0
Antofagasta,2020-09-17,28.0
Atacama,2020-09-17,20.0
Coquimbo,2020-09-17,34.0
Valparaíso,2020-09-17,97.0
Metropolitana,2020-09-17,292.0
O’Higgins,2020-09-17,91.0
Maule,2020-09-17,118.0
Ñuble,2020-09-17,50.0
Biobío,2020-09-17,211.0
Araucanía,2020-09-17,33.0
Los Ríos,2020-09-17,7.0
Los Lagos,2020-09-17,66.0
Aysén,2020-09-17,5.0
Magallanes,2020-09-17,181.0
Total,2020-09-17,1283.0
Arica y Parinacota,2020-09-18,20.0
Tarapacá,2020-09-18,17.0
Antofagasta,2020-09-18,26.0
Atacama,2020-09-18,24.0
Coquimbo,2020-09-18,50.0
Valparaíso,2020-09-18,149.0
Metropolitana,2020-09-18,251.0
O’Higgins,2020-09-18,81.0
Maule,2020-09-18,87.0
Ñuble,2020-09-18,43.0
Biobío,2020-09-18,177.0
Araucanía,2020-09-18,44.0
Los Ríos,2020-09-18,7.0
Los Lagos,2020-09-18,40.0
Aysén,2020-09-18,3.0
Magallanes,2020-09-18,78.0
Total,2020-09-18,1097.0
Arica y Parinacota,2020-09-19,40.0
Tarapacá,2020-09-19,12.0
Antofagasta,2020-09-19,30.0
Atacama,2020-09-19,37.0
Coquimbo,2020-09-19,32.0
Valparaíso,2020-09-19,112.0
Metropolitana,2020-09-19,265.0
O’Higgins,2020-09-19,75.0
Maule,2020-09-19,85.0
Ñuble,2020-09-19,31.0
Biobío,2020-09-19,164.0
Araucanía,2020-09-19,57.0
Los Ríos,2020-09-19,7.0
Los Lagos,2020-09-19,137.0
Aysén,2020-09-19,10.0
Magallanes,2020-09-19,136.0
Total,2020-09-19,1230.0
Arica y Parinacota,2020-09-20,34.0
Tarapacá,2020-09-20,13.0
Antofagasta,2020-09-20,23.0
Atacama,2020-09-20,12.0
Coquimbo,2020-09-20,22.0
Valparaíso,2020-09-20,82.0
Metropolitana,2020-09-20,263.0
O’Higgins,2020-09-20,76.0
Maule,2020-09-20,82.0
Ñuble,2020-09-20,43.0
Biobío,2020-09-20,129.0
Araucanía,2020-09-20,38.0
Los Ríos,2020-09-20,6.0
Los Lagos,2020-09-20,70.0
Aysén,2020-09-20,0.0
Magallanes,2020-09-20,155.0
Total,2020-09-20,1048.0
Arica y Parinacota,2020-09-21,9.0
Tarapacá,2020-09-21,18.0
Antofagasta,2020-09-21,10.0
Atacama,2020-09-21,24.0
Coquimbo,2020-09-21,16.0
Valparaíso,2020-09-21,52.0
Metropolitana,2020-09-21,158.0
O’Higgins,2020-09-21,80.0
Maule,2020-09-21,60.0
Ñuble,2020-09-21,24.0
Biobío,2020-09-21,86.0
Araucanía,2020-09-21,63.0
Los Ríos,2020-09-21,24.0
Los Lagos,2020-09-21,27.0
Aysén,2020-09-21,6.0
Magallanes,2020-09-21,175.0
Total,2020-09-21,832.0
Arica y Parinacota,2020-09-22,16.0
Tarapacá,2020-09-22,23.0
Antofagasta,2020-09-22,36.0
Atacama,2020-09-22,18.0
Coquimbo,2020-09-22,15.0
Valparaíso,2020-09-22,51.0
Metropolitana,2020-09-22,187.0
O’Higgins,2020-09-22,45.0
Maule,2020-09-22,53.0
Ñuble,2020-09-22,23.0
Biobío,2020-09-22,124.0
Araucanía,2020-09-22,59.0
Los Ríos,2020-09-22,6.0
Los Lagos,2020-09-22,35.0
Aysén,2020-09-22,3.0
Magallanes,2020-09-22,120.0
Total,2020-09-22,814.0
Arica y Parinacota,2020-09-23,32.0
Tarapacá,2020-09-23,11.0
Antofagasta,2020-09-23,35.0
Atacama,2020-09-23,22.0
Coquimbo,2020-09-23,20.0
Valparaíso,2020-09-23,73.0
Metropolitana,2020-09-23,246.0
O’Higgins,2020-09-23,89.0
Maule,2020-09-23,116.0
Ñuble,2020-09-23,18.0
Biobío,2020-09-23,131.0
Araucanía,2020-09-23,64.0
Los Ríos,2020-09-23,11.0
Los Lagos,2020-09-23,37.0
Aysén,2020-09-23,9.0
Magallanes,2020-09-23,102.0
Total,2020-09-23,1016.0
Arica y Parinacota,2020-09-24,30.0
Tarapacá,2020-09-24,7.0
Antofagasta,2020-09-24,42.0
Atacama,2020-09-24,20.0
Coquimbo,2020-09-24,24.0
Valparaíso,2020-09-24,119.0
Metropolitana,2020-09-24,299.0
O’Higgins,2020-09-24,80.0
Maule,2020-09-24,110.0
Ñuble,2020-09-24,30.0
Biobío,2020-09-24,209.0
Araucanía,2020-09-24,42.0
Los Ríos,2020-09-24,18.0
Los Lagos,2020-09-24,66.0
Aysén,2020-09-24,15.0
Magallanes,2020-09-24,171.0
Total,2020-09-24,1282.0
Arica y Parinacota,2020-09-25,38.0
Tarapacá,2020-09-25,21.0
Antofagasta,2020-09-25,41.0
Atacama,2020-09-25,14.0
Coquimbo,2020-09-25,37.0
Valparaíso,2020-09-25,133.0
Metropolitana,2020-09-25,309.0
O’Higgins,2020-09-25,75.0
Maule,2020-09-25,98.0
Ñuble,2020-09-25,46.0
Biobío,2020-09-25,182.0
Araucanía,2020-09-25,100.0
Los Ríos,2020-09-25,17.0
Los Lagos,2020-09-25,166.0
Aysén,2020-09-25,1.0
Magallanes,2020-09-25,197.0
Total,2020-09-25,1475.0
Arica y Parinacota,2020-09-26,30.0
Tarapacá,2020-09-26,29.0
Antofagasta,2020-09-26,34.0
Atacama,2020-09-26,27.0
Coquimbo,2020-09-26,38.0
Valparaíso,2020-09-26,133.0
Metropolitana,2020-09-26,361.0
O’Higgins,2020-09-26,81.0
Maule,2020-09-26,113.0
Ñuble,2020-09-26,52.0
Biobío,2020-09-26,194.0
Araucanía,2020-09-26,57.0
Los Ríos,2020-09-26,22.0
Los Lagos,2020-09-26,95.0
Aysén,2020-09-26,17.0
Magallanes,2020-09-26,175.0
Total,2020-09-26,1458.0
Arica y Parinacota,2020-09-27,31.0
Tarapacá,2020-09-27,16.0
Antofagasta,2020-09-27,42.0
Atacama,2020-09-27,20.0
Coquimbo,2020-09-27,36.0
Valparaíso,2020-09-27,100.0
Metropolitana,2020-09-27,260.0
O’Higgins,2020-09-27,78.0
Maule,2020-09-27,102.0
Ñuble,2020-09-27,43.0
Biobío,2020-09-27,153.0
Araucanía,2020-09-27,64.0
Los Ríos,2020-09-27,38.0
Los Lagos,2020-09-27,115.0
Aysén,2020-09-27,5.0
Magallanes,2020-09-27,130.0
Total,2020-09-27,1233.0
Arica y Parinacota,2020-09-28,36.0
Tarapacá,2020-09-28,15.0
Antofagasta,2020-09-28,25.0
Atacama,2020-09-28,33.0
Coquimbo,2020-09-28,22.0
Valparaíso,2020-09-28,67.0
Metropolitana,2020-09-28,275.0
O’Higgins,2020-09-28,48.0
Maule,2020-09-28,69.0
Ñuble,2020-09-28,21.0
Biobío,2020-09-28,152.0
Araucanía,2020-09-28,65.0
Los Ríos,2020-09-28,19.0
Los Lagos,2020-09-28,98.0
Aysén,2020-09-28,0.0
Magallanes,2020-09-28,167.0
Total,2020-09-28,1112.0
Arica y Parinacota,2020-09-29,33.0
Tarapacá,2020-09-29,22.0
Antofagasta,2020-09-29,15.0
Atacama,2020-09-29,27.0
Coquimbo,2020-09-29,33.0
Valparaíso,2020-09-29,92.0
Metropolitana,2020-09-29,152.0
O’Higgins,2020-09-29,79.0
Maule,2020-09-29,55.0
Ñuble,2020-09-29,22.0
Biobío,2020-09-29,113.0
Araucanía,2020-09-29,39.0
Los Ríos,2020-09-29,27.0
Los Lagos,2020-09-29,81.0
Aysén,2020-09-29,29.0
Magallanes,2020-09-29,217.0
Total,2020-09-29,1036.0
Arica y Parinacota,2020-09-30,42.0
Tarapacá,2020-09-30,20.0
Antofagasta,2020-09-30,21.0
Atacama,2020-09-30,22.0
Coquimbo,2020-09-30,24.0
Valparaíso,2020-09-30,98.0
Metropolitana,2020-09-30,337.0
O’Higgins,2020-09-30,71.0
Maule,2020-09-30,74.0
Ñuble,2020-09-30,12.0
Biobío,2020-09-30,115.0
Araucanía,2020-09-30,120.0
Los Ríos,2020-09-30,24.0
Los Lagos,2020-09-30,47.0
Aysén,2020-09-30,12.0
Magallanes,2020-09-30,146.0
Total,2020-09-30,1185.0
Arica y Parinacota,2020-10-01,28.0
Tarapacá,2020-10-01,26.0
Antofagasta,2020-10-01,21.0
Atacama,2020-10-01,19.0
Coquimbo,2020-10-01,24.0
Valparaíso,2020-10-01,93.0
Metropolitana,2020-10-01,295.0
O’Higgins,2020-10-01,81.0
Maule,2020-10-01,83.0
Ñuble,2020-10-01,40.0
Biobío,2020-10-01,149.0
Araucanía,2020-10-01,105.0
Los Ríos,2020-10-01,25.0
Los Lagos,2020-10-01,83.0
Aysén,2020-10-01,15.0
Magallanes,2020-10-01,111.0
Total,2020-10-01,1198.0
Arica y Parinacota,2020-10-02,44.0
Tarapacá,2020-10-02,24.0
Antofagasta,2020-10-02,32.0
Atacama,2020-10-02,24.0
Coquimbo,2020-10-02,28.0
Valparaíso,2020-10-02,83.0
Metropolitana,2020-10-02,311.0
O’Higgins,2020-10-02,56.0
Maule,2020-10-02,95.0
Ñuble,2020-10-02,49.0
Biobío,2020-10-02,139.0
Araucanía,2020-10-02,105.0
Los Ríos,2020-10-02,23.0
Los Lagos,2020-10-02,83.0
Aysén,2020-10-02,11.0
Magallanes,2020-10-02,101.0
Total,2020-10-02,1208.0
Arica y Parinacota,2020-10-03,46.0
Tarapacá,2020-10-03,10.0
Antofagasta,2020-10-03,39.0
Atacama,2020-10-03,16.0
Coquimbo,2020-10-03,42.0
Valparaíso,2020-10-03,94.0
Metropolitana,2020-10-03,225.0
O’Higgins,2020-10-03,70.0
Maule,2020-10-03,63.0
Ñuble,2020-10-03,22.0
Biobío,2020-10-03,144.0
Araucanía,2020-10-03,83.0
Los Ríos,2020-10-03,21.0
Los Lagos,2020-10-03,94.0
Aysén,2020-10-03,26.0
Magallanes,2020-10-03,189.0
Total,2020-10-03,1184.0
Arica y Parinacota,2020-10-04,37.0
Tarapacá,2020-10-04,17.0
Antofagasta,2020-10-04,21.0
Atacama,2020-10-04,10.0
Coquimbo,2020-10-04,23.0
Valparaíso,2020-10-04,98.0
Metropolitana,2020-10-04,222.0
O’Higgins,2020-10-04,44.0
Maule,2020-10-04,46.0
Ñuble,2020-10-04,21.0
Biobío,2020-10-04,144.0
Araucanía,2020-10-04,77.0
Los Ríos,2020-10-04,32.0
Los Lagos,2020-10-04,71.0
Aysén,2020-10-04,23.0
Magallanes,2020-10-04,130.0
Total,2020-10-04,1016.0
Arica y Parinacota,2020-10-05,27.0
Tarapacá,2020-10-05,18.0
Antofagasta,2020-10-05,23.0
Atacama,2020-10-05,15.0
Coquimbo,2020-10-05,14.0
Valparaíso,2020-10-05,63.0
Metropolitana,2020-10-05,212.0
O’Higgins,2020-10-05,56.0
Maule,2020-10-05,76.0
Ñuble,2020-10-05,15.0
Biobío,2020-10-05,129.0
Araucanía,2020-10-05,125.0
Los Ríos,2020-10-05,14.0
Los Lagos,2020-10-05,65.0
Aysén,2020-10-05,1.0
Magallanes,2020-10-05,131.0
Total,2020-10-05,984.0
Arica y Parinacota,2020-10-06,26.0
Tarapacá,2020-10-06,13.0
Antofagasta,2020-10-06,21.0
Atacama,2020-10-06,18.0
Coquimbo,2020-10-06,22.0
Valparaíso,2020-10-06,83.0
Metropolitana,2020-10-06,138.0
O’Higgins,2020-10-06,55.0
Maule,2020-10-06,72.0
Ñuble,2020-10-06,12.0
Biobío,2020-10-06,100.0
Araucanía,2020-10-06,90.0
Los Ríos,2020-10-06,23.0
Los Lagos,2020-10-06,86.0
Aysén,2020-10-06,7.0
Magallanes,2020-10-06,253.0
Total,2020-10-06,1019.0
Arica y Parinacota,2020-10-07,34.0
Tarapacá,2020-10-07,13.0
Antofagasta,2020-10-07,16.0
Atacama,2020-10-07,14.0
Coquimbo,2020-10-07,18.0
Valparaíso,2020-10-07,60.0
Metropolitana,2020-10-07,205.0
O’Higgins,2020-10-07,35.0
Maule,2020-10-07,40.0
Ñuble,2020-10-07,11.0
Biobío,2020-10-07,83.0
Araucanía,2020-10-07,68.0
Los Ríos,2020-10-07,27.0
Los Lagos,2020-10-07,44.0
Aysén,2020-10-07,23.0
Magallanes,2020-10-07,112.0
Total,2020-10-07,803.0
Arica y Parinacota,2020-10-08,44.0
Tarapacá,2020-10-08,21.0
Antofagasta,2020-10-08,43.0
Atacama,2020-10-08,16.0
Coquimbo,2020-10-08,25.0
Valparaíso,2020-10-08,73.0
Metropolitana,2020-10-08,223.0
O’Higgins,2020-10-08,66.0
Maule,2020-10-08,73.0
Ñuble,2020-10-08,38.0
Biobío,2020-10-08,128.0
Araucanía,2020-10-08,127.0
Los Ríos,2020-10-08,19.0
Los Lagos,2020-10-08,81.0
Aysén,2020-10-08,8.0
Magallanes,2020-10-08,119.0
Total,2020-10-08,1104.0
Arica y Parinacota,2020-10-09,32.0
Tarapacá,2020-10-09,11.0
Antofagasta,2020-10-09,49.0
Atacama,2020-10-09,11.0
Coquimbo,2020-10-09,10.0
Valparaíso,2020-10-09,81.0
Metropolitana,2020-10-09,293.0
O’Higgins,2020-10-09,62.0
Maule,2020-10-09,92.0
Ñuble,2020-10-09,32.0
Biobío,2020-10-09,135.0
Araucanía,2020-10-09,145.0
Los Ríos,2020-10-09,36.0
Los Lagos,2020-10-09,78.0
Aysén,2020-10-09,19.0
Magallanes,2020-10-09,142.0
Total,2020-10-09,1228.0
Arica y Parinacota,2020-10-10,27.0
Tarapacá,2020-10-10,21.0
Antofagasta,2020-10-10,21.0
Atacama,2020-10-10,17.0
Coquimbo,2020-10-10,22.0
