Region,Fecha,Casos confirmados
Araucanía,2020-10-26,132.0
Los Ríos,2020-10-26,29.0
Los Lagos,2020-10-26,115.0
Aysén,2020-10-26,11.0
Magallanes,2020-10-26,61.0
Total,2020-10-26,1010.0
Arica y Parinacota,2020-10-27,8.0
Tarapacá,2020-10-27,5.0
Antofagasta,2020-10-27,15.0
Atacama,2020-10-27,9.0
Coquimbo,2020-10-27,4.0
Valparaíso,2020-10-27,27.0
Metropolitana,2020-10-27,86.0
O’Higgins,2020-10-27,32.0
Maule,2020-10-27,28.0
Ñuble,2020-10-27,15.0
Biobío,2020-10-27,139.0
Araucanía,2020-10-27,62.0
Los Ríos,2020-10-27,35.0
Los Lagos,2020-10-27,76.0
Aysén,2020-10-27,4.0
Magallanes,2020-10-27,24.0
Total,2020-10-27,569.0
Arica y Parinacota,2020-10-28,10.0
Tarapacá,2020-10-28,10.0
Antofagasta,2020-10-28,28.0
Atacama,2020-10-28,13.0
Coquimbo,2020-10-28,17.0
Valparaíso,2020-10-28,36.0
Metropolitana,2020-10-28,186.0
O’Higgins,2020-10-28,22.0
Maule,2020-10-28,16.0
Ñuble,2020-10-28,17.0
Biobío,2020-10-28,110.0
Araucanía,2020-10-28,134.0
Los Ríos,2020-10-28,34.0
Los Lagos,2020-10-28,60.0
Aysén,2020-10-28,3.0
Magallanes,2020-10-28,42.0
Total,2020-10-28,738.0
Arica y Parinacota,2020-10-29,21.0
Tarapacá,2020-10-29,11.0
Antofagasta,2020-10-29,24.0
Atacama,2020-10-29,7.0
Coquimbo,2020-10-29,14.0
Valparaíso,2020-10-29,53.0
Metropolitana,2020-10-29,258.0
O’Higgins,2020-10-29,56.0
Maule,2020-10-29,87.0
Ñuble,2020-10-29,30.0
Biobío,2020-10-29,167.0
Araucanía,2020-10-29,129.0
Los Ríos,2020-10-29,24.0
Los Lagos,2020-10-29,124.0
Aysén,2020-10-29,8.0
Magallanes,2020-10-29,51.0
Total,2020-10-29,1064.0
Arica y Parinacota,2020-10-30,19.0
Tarapacá,2020-10-30,27.0
Antofagasta,2020-10-30,25.0
Atacama,2020-10-30,12.0
Coquimbo,2020-10-30,9.0
Valparaíso,2020-10-30,46.0
Metropolitana,2020-10-30,203.0
O’Higgins,2020-10-30,33.0
Maule,2020-10-30,78.0
Ñuble,2020-10-30,39.0
Biobío,2020-10-30,152.0
Araucanía,2020-10-30,102.0
Los Ríos,2020-10-30,45.0
Los Lagos,2020-10-30,133.0
Aysén,2020-10-30,1.0
Magallanes,2020-10-30,41.0
Total,2020-10-30,965.0
Arica y Parinacota,2020-10-31,22.0
Tarapacá,2020-10-31,17.0
Antofagasta,2020-10-31,17.0
Atacama,2020-10-31,11.0
Coquimbo,2020-10-31,12.0
Valparaíso,2020-10-31,49.0
Metropolitana,2020-10-31,264.0
O’Higgins,2020-10-31,33.0
Maule,2020-10-31,65.0
Ñuble,2020-10-31,26.0
Biobío,2020-10-31,174.0
Araucanía,2020-10-31,116.0
Los Ríos,2020-10-31,71.0
Los Lagos,2020-10-31,107.0
Aysén,2020-10-31,8.0
Magallanes,2020-10-31,85.0
Total,2020-10-31,1077.0
Arica y Parinacota,2020-11-01,6.0
Tarapacá,2020-11-01,19.0
Antofagasta,2020-11-01,25.0
Atacama,2020-11-01,9.0
Coquimbo,2020-11-01,13.0
Valparaíso,2020-11-01,62.0
Metropolitana,2020-11-01,223.0
O’Higgins,2020-11-01,32.0
Maule,2020-11-01,47.0
Ñuble,2020-11-01,38.0
Biobío,2020-11-01,145.0
Araucanía,2020-11-01,136.0
Los Ríos,2020-11-01,51.0
Los Lagos,2020-11-01,162.0
Aysén,2020-11-01,3.0
Magallanes,2020-11-01,60.0
Total,2020-11-01,1031.0
Arica y Parinacota,2020-11-02,9.0
Tarapacá,2020-11-02,14.0
Antofagasta,2020-11-02,23.0
Atacama,2020-11-02,5.0
Coquimbo,2020-11-02,5.0
Valparaíso,2020-11-02,26.0
Metropolitana,2020-11-02,198.0
O’Higgins,2020-11-02,26.0
Maule,2020-11-02,58.0
Ñuble,2020-11-02,12.0
Biobío,2020-11-02,141.0
Araucanía,2020-11-02,79.0
Los Ríos,2020-11-02,64.0
Los Lagos,2020-11-02,106.0
Aysén,2020-11-02,8.0
Magallanes,2020-11-02,50.0
Total,2020-11-02,824.0
Arica y Parinacota,2020-11-03,16.0
Tarapacá,2020-11-03,6.0
Antofagasta,2020-11-03,14.0
Atacama,2020-11-03,3.0
Coquimbo,2020-11-03,11.0
Valparaíso,2020-11-03,33.0
Metropolitana,2020-11-03,147.0
O’Higgins,2020-11-03,23.0
Maule,2020-11-03,34.0
Ñuble,2020-11-03,37.0
Biobío,2020-11-03,119.0
Araucanía,2020-11-03,99.0
Los Ríos,2020-11-03,34.0
Los Lagos,2020-11-03,67.0
Aysén,2020-11-03,1.0
Magallanes,2020-11-03,44.0
Total,2020-11-03,688.0
Arica y Parinacota,2020-11-04,13.0
Tarapacá,2020-11-04,16.0
Antofagasta,2020-11-04,10.0
Atacama,2020-11-04,7.0
Coquimbo,2020-11-04,5.0
Valparaíso,2020-11-04,32.0
Metropolitana,2020-11-04,140.0
O’Higgins,2020-11-04,21.0
Maule,2020-11-04,22.0
Ñuble,2020-11-04,6.0
Biobío,2020-11-04,115.0
Araucanía,2020-11-04,96.0
Los Ríos,2020-11-04,32.0
Los Lagos,2020-11-04,68.0
Aysén,2020-11-04,14.0
Magallanes,2020-11-04,36.0
Total,2020-11-04,633.0
Arica y Parinacota,2020-11-05,26.0
Tarapacá,2020-11-05,18.0
Antofagasta,2020-11-05,25.0
Atacama,2020-11-05,0.0
Coquimbo,2020-11-05,8.0
Valparaíso,2020-11-05,53.0
Metropolitana,2020-11-05,235.0
O’Higgins,2020-11-05,32.0
Maule,2020-11-05,59.0
Ñuble,2020-11-05,15.0
Biobío,2020-11-05,201.0
Araucanía,2020-11-05,192.0
Los Ríos,2020-11-05,46.0
Los Lagos,2020-11-05,81.0
Aysén,2020-11-05,6.0
Magallanes,2020-11-05,47.0
Total,2020-11-05,1044.0
Arica y Parinacota,2020-11-06,24.0
Tarapacá,2020-11-06,8.0
Antofagasta,2020-11-06,21.0
Atacama,2020-11-06,0.0
Coquimbo,2020-11-06,8.0
Valparaíso,2020-11-06,49.0
Metropolitana,2020-11-06,227.0
O’Higgins,2020-11-06,40.0
Maule,2020-11-06,55.0
Ñuble,2020-11-06,37.0
Biobío,2020-11-06,190.0
Araucanía,2020-11-06,189.0
Los Ríos,2020-11-06,51.0
Los Lagos,2020-11-06,177.0
Aysén,2020-11-06,6.0
Magallanes,2020-11-06,63.0
Total,2020-11-06,1145.0
Arica y Parinacota,2020-11-07,18.0
Tarapacá,2020-11-07,13.0
Antofagasta,2020-11-07,38.0
Atacama,2020-11-07,2.0
Coquimbo,2020-11-07,6.0
Valparaíso,2020-11-07,50.0
Metropolitana,2020-11-07,200.0
O’Higgins,2020-11-07,21.0
Maule,2020-11-07,61.0
Ñuble,2020-11-07,27.0
Biobío,2020-11-07,211.0
Araucanía,2020-11-07,136.0
Los Ríos,2020-11-07,30.0
Los Lagos,2020-11-07,138.0
Aysén,2020-11-07,6.0
Magallanes,2020-11-07,69.0
Total,2020-11-07,1026.0
Arica y Parinacota,2020-11-08,19.0
Tarapacá,2020-11-08,14.0
Antofagasta,2020-11-08,12.0
Atacama,2020-11-08,4.0
Coquimbo,2020-11-08,5.0
Valparaíso,2020-11-08,67.0
Metropolitana,2020-11-08,203.0
O’Higgins,2020-11-08,39.0
Maule,2020-11-08,35.0
Ñuble,2020-11-08,33.0
Biobío,2020-11-08,191.0
Araucanía,2020-11-08,203.0
Los Ríos,2020-11-08,61.0
Los Lagos,2020-11-08,108.0
Aysén,2020-11-08,5.0
Magallanes,2020-11-08,59.0
Total,2020-11-08,1058.0
Arica y Parinacota,2020-11-09,16.0
Tarapacá,2020-11-09,13.0
Antofagasta,2020-11-09,13.0
Atacama,2020-11-09,4.0
Coquimbo,2020-11-09,9.0
Valparaíso,2020-11-09,40.0
Metropolitana,2020-11-09,145.0
O’Higgins,2020-11-09,33.0
Maule,2020-11-09,51.0
Ñuble,2020-11-09,30.0
Biobío,2020-11-09,168.0
Araucanía,2020-11-09,113.0
Los Ríos,2020-11-09,40.0
Los Lagos,2020-11-09,106.0
Aysén,2020-11-09,5.0
Magallanes,2020-11-09,50.0
Total,2020-11-09,836.0
Arica y Parinacota,2020-11-10,5.0
Tarapacá,2020-11-10,13.0
Antofagasta,2020-11-10,11.0
Atacama,2020-11-10,6.0
Coquimbo,2020-11-10,4.0
Valparaíso,2020-11-10,32.0
Metropolitana,2020-11-10,129.0
O’Higgins,2020-11-10,11.0
Maule,2020-11-10,29.0
Ñuble,2020-11-10,35.0
Biobío,2020-11-10,105.0
Araucanía,2020-11-10,133.0
Los Ríos,2020-11-10,24.0
Los Lagos,2020-11-10,107.0
Aysén,2020-11-10,3.0
Magallanes,2020-11-10,40.0
Total,2020-11-10,687.0
Arica y Parinacota,2020-11-11,11.0
Tarapacá,2020-11-11,13.0
Antofagasta,2020-11-11,6.0
Atacama,2020-11-11,5.0
Coquimbo,2020-11-11,6.0
Valparaíso,2020-11-11,46.0
Metropolitana,2020-11-11,112.0
O’Higgins,2020-11-11,19.0
Maule,2020-11-11,26.0
Ñuble,2020-11-11,12.0
Biobío,2020-11-11,131.0
Araucanía,2020-11-11,133.0
Los Ríos,2020-11-11,34.0
Los Lagos,2020-11-11,59.0
Aysén,2020-11-11,8.0
Magallanes,2020-11-11,15.0
Total,2020-11-11,636.0
Arica y Parinacota,2020-11-12,18.0
Tarapacá,2020-11-12,16.0
Antofagasta,2020-11-12,25.0
Atacama,2020-11-12,0.0
Coquimbo,2020-11-12,15.0
Valparaíso,2020-11-12,71.0
Metropolitana,2020-11-12,219.0
O’Higgins,2020-11-12,30.0
Maule,2020-11-12,51.0
Ñuble,2020-11-12,41.0
Biobío,2020-11-12,274.0
Araucanía,2020-11-12,126.0
Los Ríos,2020-11-12,51.0
Los Lagos,2020-11-12,144.0
Aysén,2020-11-12,7.0
Magallanes,2020-11-12,57.0
Total,2020-11-12,1145.0
Arica y Parinacota,2020-11-13,9.0
Tarapacá,2020-11-13,22.0
Antofagasta,2020-11-13,14.0
Atacama,2020-11-13,8.0
Coquimbo,2020-11-13,2.0
Valparaíso,2020-11-13,61.0
Metropolitana,2020-11-13,188.0
O’Higgins,2020-11-13,20.0
Maule,2020-11-13,97.0
Ñuble,2020-11-13,39.0
Biobío,2020-11-13,199.0
Araucanía,2020-11-13,93.0
Los Ríos,2020-11-13,57.0
Los Lagos,2020-11-13,158.0
Aysén,2020-11-13,2.0
Magallanes,2020-11-13,43.0
Total,2020-11-13,1012.0
Arica y Parinacota,2020-11-14,12.0
Tarapacá,2020-11-14,14.0
Antofagasta,2020-11-14,15.0
Atacama,2020-11-14,4.0
Coquimbo,2020-11-14,15.0
Valparaíso,2020-11-14,46.0
Metropolitana,2020-11-14,205.0
O’Higgins,2020-11-14,40.0
Maule,2020-11-14,47.0
Ñuble,2020-11-14,31.0
Biobío,2020-11-14,225.0
Araucanía,2020-11-14,173.0
Los Ríos,2020-11-14,39.0
Los Lagos,2020-11-14,159.0
Aysén,2020-11-14,4.0
Magallanes,2020-11-14,64.0
Total,2020-11-14,1093.0
Arica y Parinacota,2020-11-15,17.0
Tarapacá,2020-11-15,17.0
Antofagasta,2020-11-15,17.0
Atacama,2020-11-15,7.0
Coquimbo,2020-11-15,8.0
Valparaíso,2020-11-15,67.0
Metropolitana,2020-11-15,236.0
O’Higgins,2020-11-15,17.0
Maule,2020-11-15,53.0
Ñuble,2020-11-15,24.0
Biobío,2020-11-15,189.0
Araucanía,2020-11-15,112.0
Los Ríos,2020-11-15,52.0
Los Lagos,2020-11-15,164.0
Aysén,2020-11-15,6.0
Magallanes,2020-11-15,43.0
Total,2020-11-15,1029.0
Arica y Parinacota,2020-11-16,6.0
Tarapacá,2020-11-16,3.0
Antofagasta,2020-11-16,11.0
Atacama,2020-11-16,4.0
Coquimbo,2020-11-16,3.0
Valparaíso,2020-11-16,28.0
Metropolitana,2020-11-16,175.0
O’Higgins,2020-11-16,33.0
Maule,2020-11-16,49.0
Ñuble,2020-11-16,67.0
Biobío,2020-11-16,198.0
Araucanía,2020-11-16,64.0
Los Ríos,2020-11-16,39.0
Los Lagos,2020-11-16,136.0
Aysén,2020-11-16,3.0
Magallanes,2020-11-16,29.0
Total,2020-11-16,848.0
Arica y Parinacota,2020-11-17,2.0
Tarapacá,2020-11-17,15.0
Antofagasta,2020-11-17,10.0
Atacama,2020-11-17,6.0
Coquimbo,2020-11-17,6.0
Valparaíso,2020-11-17,29.0
Metropolitana,2020-11-17,109.0
O’Higgins,2020-11-17,23.0
Maule,2020-11-17,44.0
Ñuble,2020-11-17,27.0
Biobío,2020-11-17,134.0
Araucanía,2020-11-17,90.0
Los Ríos,2020-11-17,53.0
Los Lagos,2020-11-17,85.0
Aysén,2020-11-17,3.0
Magallanes,2020-11-17,20.0
Total,2020-11-17,656.0
Arica y Parinacota,2020-11-18,15.0
Tarapacá,2020-11-18,23.0
Antofagasta,2020-11-18,3.0
Atacama,2020-11-18,17.0
Coquimbo,2020-11-18,9.0
Valparaíso,2020-11-18,39.0
Metropolitana,2020-11-18,161.0
O’Higgins,2020-11-18,16.0
Maule,2020-11-18,27.0
Ñuble,2020-11-18,21.0
Biobío,2020-11-18,145.0
Araucanía,2020-11-18,90.0
Los Ríos,2020-11-18,31.0
Los Lagos,2020-11-18,70.0
Aysén,2020-11-18,7.0
Magallanes,2020-11-18,23.0
Total,2020-11-18,697.0
Arica y Parinacota,2020-11-19,15.0
Tarapacá,2020-11-19,10.0
Antofagasta,2020-11-19,17.0
Atacama,2020-11-19,4.0
Coquimbo,2020-11-19,10.0
Valparaíso,2020-11-19,46.0
Metropolitana,2020-11-19,221.0
O’Higgins,2020-11-19,26.0
Maule,2020-11-19,62.0
Ñuble,2020-11-19,40.0
Biobío,2020-11-19,256.0
Araucanía,2020-11-19,146.0
Los Ríos,2020-11-19,35.0
Los Lagos,2020-11-19,117.0
Aysén,2020-11-19,8.0
Magallanes,2020-11-19,38.0
Total,2020-11-19,1051.0
Arica y Parinacota,2020-11-20,14.0
Tarapacá,2020-11-20,16.0
Antofagasta,2020-11-20,17.0
Atacama,2020-11-20,5.0
Coquimbo,2020-11-20,20.0
Valparaíso,2020-11-20,52.0
Metropolitana,2020-11-20,220.0
O’Higgins,2020-11-20,16.0
Maule,2020-11-20,49.0
Ñuble,2020-11-20,51.0
Biobío,2020-11-20,217.0
Araucanía,2020-11-20,139.0
Los Ríos,2020-11-20,72.0
Los Lagos,2020-11-20,124.0
Aysén,2020-11-20,4.0
Magallanes,2020-11-20,55.0
Total,2020-11-20,1071.0
Arica y Parinacota,2020-11-21,4.0
Tarapacá,2020-11-21,16.0
Antofagasta,2020-11-21,18.0
Atacama,2020-11-21,1.0
Coquimbo,2020-11-21,17.0
Valparaíso,2020-11-21,35.0
Metropolitana,2020-11-21,221.0
O’Higgins,2020-11-21,36.0
Maule,2020-11-21,59.0
Ñuble,2020-11-21,38.0
Biobío,2020-11-21,234.0
Araucanía,2020-11-21,120.0
Los Ríos,2020-11-21,54.0
Los Lagos,2020-11-21,120.0
Aysén,2020-11-21,7.0
Magallanes,2020-11-21,39.0
Total,2020-11-21,1019.0
Arica y Parinacota,2020-11-22,5.0
Tarapacá,2020-11-22,5.0
Antofagasta,2020-11-22,11.0
Atacama,2020-11-22,3.0
Coquimbo,2020-11-22,9.0
Valparaíso,2020-11-22,41.0
Metropolitana,2020-11-22,197.0
O’Higgins,2020-11-22,30.0
Maule,2020-11-22,57.0
Ñuble,2020-11-22,43.0
Biobío,2020-11-22,192.0
Araucanía,2020-11-22,147.0
Los Ríos,2020-11-22,50.0
Los Lagos,2020-11-22,114.0
Aysén,2020-11-22,5.0
Magallanes,2020-11-22,52.0
Total,2020-11-22,961.0
Arica y Parinacota,2020-11-23,15.0
Tarapacá,2020-11-23,13.0
Antofagasta,2020-11-23,11.0
Atacama,2020-11-23,5.0
Coquimbo,2020-11-23,16.0
Valparaíso,2020-11-23,37.0
Metropolitana,2020-11-23,184.0
O’Higgins,2020-11-23,42.0
Maule,2020-11-23,37.0
Ñuble,2020-11-23,38.0
Biobío,2020-11-23,209.0
Araucanía,2020-11-23,68.0
Los Ríos,2020-11-23,39.0
Los Lagos,2020-11-23,122.0
Aysén,2020-11-23,1.0
Magallanes,2020-11-23,66.0
Total,2020-11-23,903.0
Arica y Parinacota,2020-11-24,2.0
Tarapacá,2020-11-24,8.0
Antofagasta,2020-11-24,8.0
Atacama,2020-11-24,4.0
Coquimbo,2020-11-24,16.0
Valparaíso,2020-11-24,51.0
Metropolitana,2020-11-24,138.0
O’Higgins,2020-11-24,24.0
Maule,2020-11-24,39.0
Ñuble,2020-11-24,30.0
Biobío,2020-11-24,125.0
Araucanía,2020-11-24,95.0
Los Ríos,2020-11-24,29.0
Los Lagos,2020-11-24,61.0
Aysén,2020-11-24,2.0
Magallanes,2020-11-24,70.0
Total,2020-11-24,702.0
Arica y Parinacota,2020-11-25,4.0
Tarapacá,2020-11-25,25.0
Antofagasta,2020-11-25,8.0
Atacama,2020-11-25,3.0
Coquimbo,2020-11-25,16.0
Valparaíso,2020-11-25,35.0
Metropolitana,2020-11-25,173.0
O’Higgins,2020-11-25,13.0
Maule,2020-11-25,34.0
Ñuble,2020-11-25,27.0
Biobío,2020-11-25,191.0
Araucanía,2020-11-25,113.0
Los Ríos,2020-11-25,41.0
Los Lagos,2020-11-25,56.0
Aysén,2020-11-25,8.0
Magallanes,2020-11-25,33.0
Total,2020-11-25,780.0
Arica y Parinacota,2020-11-26,8.0
Tarapacá,2020-11-26,18.0
Antofagasta,2020-11-26,18.0
Atacama,2020-11-26,2.0
Coquimbo,2020-11-26,13.0
Valparaíso,2020-11-26,75.0
Metropolitana,2020-11-26,207.0
O’Higgins,2020-11-26,34.0
Maule,2020-11-26,57.0
Ñuble,2020-11-26,50.0
Biobío,2020-11-26,262.0
Araucanía,2020-11-26,123.0
Los Ríos,2020-11-26,47.0
Los Lagos,2020-11-26,108.0
Aysén,2020-11-26,4.0
Magallanes,2020-11-26,56.0
Total,2020-11-26,1082.0
Arica y Parinacota,2020-11-27,6.0
Tarapacá,2020-11-27,27.0
Antofagasta,2020-11-27,24.0
Atacama,2020-11-27,9.0
Coquimbo,2020-11-27,8.0
Valparaíso,2020-11-27,52.0
Metropolitana,2020-11-27,195.0
O’Higgins,2020-11-27,20.0
Maule,2020-11-27,59.0
Ñuble,2020-11-27,34.0
Biobío,2020-11-27,261.0
Araucanía,2020-11-27,127.0
Los Ríos,2020-11-27,42.0
Los Lagos,2020-11-27,81.0
Aysén,2020-11-27,2.0
Magallanes,2020-11-27,67.0
Total,2020-11-27,1014.0
Arica y Parinacota,2020-11-28,11.0
Tarapacá,2020-11-28,13.0
Antofagasta,2020-11-28,18.0
Atacama,2020-11-28,20.0
Coquimbo,2020-11-28,26.0
Valparaíso,2020-11-28,50.0
Metropolitana,2020-11-28,270.0
O’Higgins,2020-11-28,38.0
Maule,2020-11-28,49.0
Ñuble,2020-11-28,43.0
Biobío,2020-11-28,229.0
Araucanía,2020-11-28,131.0
Los Ríos,2020-11-28,43.0
Los Lagos,2020-11-28,97.0
Aysén,2020-11-28,9.0
Magallanes,2020-11-28,86.0
Total,2020-11-28,1133.0
Arica y Parinacota,2020-11-29,6.0
Tarapacá,2020-11-29,13.0
Antofagasta,2020-11-29,18.0
Atacama,2020-11-29,5.0
Coquimbo,2020-11-29,15.0
Valparaíso,2020-11-29,69.0
Metropolitana,2020-11-29,244.0
O’Higgins,2020-11-29,23.0
Maule,2020-11-29,52.0
Ñuble,2020-11-29,37.0
Biobío,2020-11-29,204.0
Araucanía,2020-11-29,100.0
Los Ríos,2020-11-29,29.0
Los Lagos,2020-11-29,117.0
Aysén,2020-11-29,6.0
Magallanes,2020-11-29,55.0
Total,2020-11-29,993.0
Arica y Parinacota,2020-11-30,13.0
Tarapacá,2020-11-30,14.0
Antofagasta,2020-11-30,30.0
Atacama,2020-11-30,9.0
Coquimbo,2020-11-30,9.0
Valparaíso,2020-11-30,33.0
Metropolitana,2020-11-30,197.0
O’Higgins,2020-11-30,27.0
Maule,2020-11-30,63.0
Ñuble,2020-11-30,44.0
Biobío,2020-11-30,199.0
Araucanía,2020-11-30,87.0
Los Ríos,2020-11-30,39.0
Los Lagos,2020-11-30,71.0
Aysén,2020-11-30,6.0
Magallanes,2020-11-30,43.0
Total,2020-11-30,884.0
Arica y Parinacota,2020-12-01,2.0
Tarapacá,2020-12-01,20.0
Antofagasta,2020-12-01,16.0
Atacama,2020-12-01,1.0
Coquimbo,2020-12-01,12.0
Valparaíso,2020-12-01,30.0
Metropolitana,2020-12-01,136.0
O’Higgins,2020-12-01,26.0
Maule,2020-12-01,26.0
Ñuble,2020-12-01,33.0
Biobío,2020-12-01,178.0
Araucanía,2020-12-01,118.0
Los Ríos,2020-12-01,28.0
Los Lagos,2020-12-01,65.0
Aysén,2020-12-01,1.0
Magallanes,2020-12-01,55.0
Total,2020-12-01,747.0
Arica y Parinacota,2020-12-02,8.0
Tarapacá,2020-12-02,6.0
Antofagasta,2020-12-02,8.0
Atacama,2020-12-02,9.0
Coquimbo,2020-12-02,12.0
Valparaíso,2020-12-02,43.0
Metropolitana,2020-12-02,196.0
O’Higgins,2020-12-02,33.0
Maule,2020-12-02,38.0
Ñuble,2020-12-02,18.0
Biobío,2020-12-02,171.0
Araucanía,2020-12-02,129.0
Los Ríos,2020-12-02,30.0
Los Lagos,2020-12-02,54.0
Aysén,2020-12-02,1.0
Magallanes,2020-12-02,17.0
Total,2020-12-02,773.0
Arica y Parinacota,2020-12-03,10.0
Tarapacá,2020-12-03,13.0
Antofagasta,2020-12-03,5.0
Atacama,2020-12-03,3.0
Coquimbo,2020-12-03,16.0
Valparaíso,2020-12-03,63.0
Metropolitana,2020-12-03,204.0
O’Higgins,2020-12-03,34.0
Maule,2020-12-03,58.0
Ñuble,2020-12-03,51.0
Biobío,2020-12-03,324.0
Araucanía,2020-12-03,98.0
Los Ríos,2020-12-03,56.0
Los Lagos,2020-12-03,83.0
Aysén,2020-12-03,3.0
Magallanes,2020-12-03,58.0
Total,2020-12-03,1079.0
Arica y Parinacota,2020-12-04,8.0
Tarapacá,2020-12-04,19.0
Antofagasta,2020-12-04,15.0
Atacama,2020-12-04,5.0
Coquimbo,2020-12-04,15.0
Valparaíso,2020-12-04,59.0
Metropolitana,2020-12-04,309.0
O’Higgins,2020-12-04,28.0
Maule,2020-12-04,40.0
Ñuble,2020-12-04,57.0
Biobío,2020-12-04,260.0
Araucanía,2020-12-04,143.0
Los Ríos,2020-12-04,44.0
Los Lagos,2020-12-04,83.0
Aysén,2020-12-04,2.0
Magallanes,2020-12-04,68.0
Total,2020-12-04,1155.0
Arica y Parinacota,2020-12-05,7.0
Tarapacá,2020-12-05,3.0
Antofagasta,2020-12-05,17.0
Atacama,2020-12-05,8.0
Coquimbo,2020-12-05,44.0
Valparaíso,2020-12-05,65.0
Metropolitana,2020-12-05,236.0
O’Higgins,2020-12-05,18.0
Maule,2020-12-05,46.0
Ñuble,2020-12-05,42.0
Biobío,2020-12-05,230.0
Araucanía,2020-12-05,104.0
Los Ríos,2020-12-05,31.0
Los Lagos,2020-12-05,103.0
Aysén,2020-12-05,6.0
Magallanes,2020-12-05,54.0
Total,2020-12-05,1014.0
Arica y Parinacota,2020-12-06,6.0
Tarapacá,2020-12-06,18.0
Antofagasta,2020-12-06,17.0
Atacama,2020-12-06,0.0
Coquimbo,2020-12-06,12.0
Valparaíso,2020-12-06,67.0
Metropolitana,2020-12-06,282.0
O’Higgins,2020-12-06,20.0
Maule,2020-12-06,53.0
Ñuble,2020-12-06,36.0
Biobío,2020-12-06,266.0
Araucanía,2020-12-06,101.0
Los Ríos,2020-12-06,64.0
Los Lagos,2020-12-06,82.0
Aysén,2020-12-06,4.0
Magallanes,2020-12-06,50.0
Total,2020-12-06,1078.0
Arica y Parinacota,2020-12-07,5.0
Tarapacá,2020-12-07,38.0
Antofagasta,2020-12-07,11.0
Atacama,2020-12-07,6.0
Coquimbo,2020-12-07,43.0
Valparaíso,2020-12-07,59.0
Metropolitana,2020-12-07,199.0
O’Higgins,2020-12-07,41.0
Maule,2020-12-07,57.0
Ñuble,2020-12-07,33.0
Biobío,2020-12-07,280.0
Araucanía,2020-12-07,163.0
Los Ríos,2020-12-07,52.0
Los Lagos,2020-12-07,79.0
Aysén,2020-12-07,2.0
Magallanes,2020-12-07,64.0
Total,2020-12-07,1132.0
Arica y Parinacota,2020-12-08,0.0
Tarapacá,2020-12-08,7.0
Antofagasta,2020-12-08,14.0
Atacama,2020-12-08,8.0
Coquimbo,2020-12-08,9.0
Valparaíso,2020-12-08,51.0
Metropolitana,2020-12-08,222.0
O’Higgins,2020-12-08,54.0
Maule,2020-12-08,90.0
Ñuble,2020-12-08,44.0
Biobío,2020-12-08,180.0
Araucanía,2020-12-08,108.0
Los Ríos,2020-12-08,56.0
Los Lagos,2020-12-08,71.0
Aysén,2020-12-08,2.0
Magallanes,2020-12-08,42.0
Total,2020-12-08,958.0
Arica y Parinacota,2020-12-09,10.0
Tarapacá,2020-12-09,16.0
Antofagasta,2020-12-09,13.0
Atacama,2020-12-09,10.0
Coquimbo,2020-12-09,13.0
Valparaíso,2020-12-09,35.0
Metropolitana,2020-12-09,264.0
O’Higgins,2020-12-09,24.0
Maule,2020-12-09,44.0
Ñuble,2020-12-09,27.0
Biobío,2020-12-09,204.0
Araucanía,2020-12-09,109.0
Los Ríos,2020-12-09,36.0
Los Lagos,2020-12-09,67.0
Aysén,2020-12-09,11.0
Magallanes,2020-12-09,62.0
Total,2020-12-09,945.0
Arica y Parinacota,2020-12-10,7.0
Tarapacá,2020-12-10,14.0
Antofagasta,2020-12-10,20.0
Atacama,2020-12-10,6.0
Coquimbo,2020-12-10,26.0
Valparaíso,2020-12-10,56.0
Metropolitana,2020-12-10,245.0
O’Higgins,2020-12-10,33.0
Maule,2020-12-10,62.0
Ñuble,2020-12-10,52.0
Biobío,2020-12-10,325.0
Araucanía,2020-12-10,85.0
Los Ríos,2020-12-10,44.0
Los Lagos,2020-12-10,109.0
Aysén,2020-12-10,2.0
Magallanes,2020-12-10,42.0
Total,2020-12-10,1128.0
Arica y Parinacota,2020-12-11,5.0
Tarapacá,2020-12-11,34.0
Antofagasta,2020-12-11,22.0
Atacama,2020-12-11,8.0
Coquimbo,2020-12-11,15.0
Valparaíso,2020-12-11,69.0
Metropolitana,2020-12-11,252.0
O’Higgins,2020-12-11,39.0
Maule,2020-12-11,56.0
Ñuble,2020-12-11,38.0
Biobío,2020-12-11,225.0
Araucanía,2020-12-11,154.0
Los Ríos,2020-12-11,55.0
Los Lagos,2020-12-11,75.0
Aysén,2020-12-11,2.0
Magallanes,2020-12-11,63.0
Total,2020-12-11,1112.0
Arica y Parinacota,2020-12-12,12.0
Tarapacá,2020-12-12,0.0
Antofagasta,2020-12-12,20.0
Atacama,2020-12-12,5.0
Coquimbo,2020-12-12,22.0
Valparaíso,2020-12-12,66.0
Metropolitana,2020-12-12,316.0
O’Higgins,2020-12-12,37.0
Maule,2020-12-12,82.0
Ñuble,2020-12-12,40.0
Biobío,2020-12-12,330.0
Araucanía,2020-12-12,102.0
Los Ríos,2020-12-12,45.0
Los Lagos,2020-12-12,134.0
Aysén,2020-12-12,5.0
Magallanes,2020-12-12,65.0
Total,2020-12-12,1281.0
Arica y Parinacota,2020-12-13,13.0
Tarapacá,2020-12-13,54.0
Antofagasta,2020-12-13,38.0
Atacama,2020-12-13,7.0
