Region,Fecha,Casos confirmados
Metropolitana,2020-10-28,186
O’Higgins,2020-10-28,22
Maule,2020-10-28,16
Ñuble,2020-10-28,17
Biobío,2020-10-28,110
Araucanía,2020-10-28,134
Los Ríos,2020-10-28,34
Los Lagos,2020-10-28,60
Aysén,2020-10-28,3
Magallanes,2020-10-28,42
Total,2020-10-28,738
Arica y Parinacota,2020-10-29,21
Tarapacá,2020-10-29,11
Antofagasta,2020-10-29,24
Atacama,2020-10-29,7
Coquimbo,2020-10-29,14
Valparaíso,2020-10-29,53
Metropolitana,2020-10-29,258
O’Higgins,2020-10-29,56
Maule,2020-10-29,87
Ñuble,2020-10-29,30
Biobío,2020-10-29,167
Araucanía,2020-10-29,129
Los Ríos,2020-10-29,24
Los Lagos,2020-10-29,124
Aysén,2020-10-29,8
Magallanes,2020-10-29,51
Total,2020-10-29,1064
Arica y Parinacota,2020-10-30,19
Tarapacá,2020-10-30,27
Antofagasta,2020-10-30,25
Atacama,2020-10-30,12
Coquimbo,2020-10-30,9
Valparaíso,2020-10-30,46
Metropolitana,2020-10-30,203
O’Higgins,2020-10-30,33
Maule,2020-10-30,78
Ñuble,2020-10-30,39
Biobío,2020-10-30,152
Araucanía,2020-10-30,102
Los Ríos,2020-10-30,45
Los Lagos,2020-10-30,133
Aysén,2020-10-30,1
Magallanes,2020-10-30,41
Total,2020-10-30,965
Arica y Parinacota,2020-10-31,22
Tarapacá,2020-10-31,17
Antofagasta,2020-10-31,17
Atacama,2020-10-31,11
Coquimbo,2020-10-31,12
Valparaíso,2020-10-31,49
Metropolitana,2020-10-31,264
O’Higgins,2020-10-31,33
Maule,2020-10-31,65
Ñuble,2020-10-31,26
Biobío,2020-10-31,174
Araucanía,2020-10-31,116
Los Ríos,2020-10-31,71
Los Lagos,2020-10-31,107
Aysén,2020-10-31,8
Magallanes,2020-10-31,85
Total,2020-10-31,1077
Arica y Parinacota,2020-11-01,6
Tarapacá,2020-11-01,19
Antofagasta,2020-11-01,25
Atacama,2020-11-01,9
Coquimbo,2020-11-01,13
Valparaíso,2020-11-01,62
Metropolitana,2020-11-01,223
O’Higgins,2020-11-01,32
Maule,2020-11-01,47
Ñuble,2020-11-01,38
Biobío,2020-11-01,145
Araucanía,2020-11-01,136
Los Ríos,2020-11-01,51
Los Lagos,2020-11-01,162
Aysén,2020-11-01,3
Magallanes,2020-11-01,60
Total,2020-11-01,1031
Arica y Parinacota,2020-11-02,9
Tarapacá,2020-11-02,14
Antofagasta,2020-11-02,23
Atacama,2020-11-02,5
Coquimbo,2020-11-02,5
Valparaíso,2020-11-02,26
Metropolitana,2020-11-02,198
O’Higgins,2020-11-02,26
Maule,2020-11-02,58
Ñuble,2020-11-02,12
Biobío,2020-11-02,141
Araucanía,2020-11-02,79
Los Ríos,2020-11-02,64
Los Lagos,2020-11-02,106
Aysén,2020-11-02,8
Magallanes,2020-11-02,50
Total,2020-11-02,824
Arica y Parinacota,2020-11-03,16
Tarapacá,2020-11-03,6
Antofagasta,2020-11-03,14
Atacama,2020-11-03,3
Coquimbo,2020-11-03,11
Valparaíso,2020-11-03,33
Metropolitana,2020-11-03,147
O’Higgins,2020-11-03,23
Maule,2020-11-03,34
Ñuble,2020-11-03,37
Biobío,2020-11-03,119
Araucanía,2020-11-03,99
Los Ríos,2020-11-03,34
Los Lagos,2020-11-03,67
Aysén,2020-11-03,1
Magallanes,2020-11-03,44
Total,2020-11-03,688
Arica y Parinacota,2020-11-04,13
Tarapacá,2020-11-04,16
Antofagasta,2020-11-04,10
Atacama,2020-11-04,7
Coquimbo,2020-11-04,5
Valparaíso,2020-11-04,32
Metropolitana,2020-11-04,140
O’Higgins,2020-11-04,21
Maule,2020-11-04,22
Ñuble,2020-11-04,6
Biobío,2020-11-04,115
Araucanía,2020-11-04,96
Los Ríos,2020-11-04,32
Los Lagos,2020-11-04,68
Aysén,2020-11-04,14
Magallanes,2020-11-04,36
Total,2020-11-04,633
Arica y Parinacota,2020-11-05,26
Tarapacá,2020-11-05,18
Antofagasta,2020-11-05,25
Atacama,2020-11-05,0
Coquimbo,2020-11-05,8
Valparaíso,2020-11-05,53
Metropolitana,2020-11-05,235
O’Higgins,2020-11-05,32
Maule,2020-11-05,59
Ñuble,2020-11-05,15
Biobío,2020-11-05,201
Araucanía,2020-11-05,192
Los Ríos,2020-11-05,46
Los Lagos,2020-11-05,81
Aysén,2020-11-05,6
Magallanes,2020-11-05,47
Total,2020-11-05,1044
Arica y Parinacota,2020-11-06,24
Tarapacá,2020-11-06,8
Antofagasta,2020-11-06,21
Atacama,2020-11-06,0
Coquimbo,2020-11-06,8
Valparaíso,2020-11-06,49
Metropolitana,2020-11-06,227
O’Higgins,2020-11-06,40
Maule,2020-11-06,55
Ñuble,2020-11-06,37
Biobío,2020-11-06,190
Araucanía,2020-11-06,189
Los Ríos,2020-11-06,51
Los Lagos,2020-11-06,177
Aysén,2020-11-06,6
Magallanes,2020-11-06,63
Total,2020-11-06,1145
Arica y Parinacota,2020-11-07,18
Tarapacá,2020-11-07,13
Antofagasta,2020-11-07,38
Atacama,2020-11-07,2
Coquimbo,2020-11-07,6
Valparaíso,2020-11-07,50
Metropolitana,2020-11-07,200
O’Higgins,2020-11-07,21
Maule,2020-11-07,61
Ñuble,2020-11-07,27
Biobío,2020-11-07,211
Araucanía,2020-11-07,136
Los Ríos,2020-11-07,30
Los Lagos,2020-11-07,138
Aysén,2020-11-07,6
Magallanes,2020-11-07,69
Total,2020-11-07,1026
Arica y Parinacota,2020-11-08,19
Tarapacá,2020-11-08,14
Antofagasta,2020-11-08,12
Atacama,2020-11-08,4
Coquimbo,2020-11-08,5
Valparaíso,2020-11-08,67
Metropolitana,2020-11-08,203
O’Higgins,2020-11-08,39
Maule,2020-11-08,35
Ñuble,2020-11-08,33
Biobío,2020-11-08,191
Araucanía,2020-11-08,203
Los Ríos,2020-11-08,61
Los Lagos,2020-11-08,108
Aysén,2020-11-08,5
Magallanes,2020-11-08,59
Total,2020-11-08,1058
Arica y Parinacota,2020-11-09,16
Tarapacá,2020-11-09,13
Antofagasta,2020-11-09,13
Atacama,2020-11-09,4
Coquimbo,2020-11-09,9
Valparaíso,2020-11-09,40
Metropolitana,2020-11-09,145
O’Higgins,2020-11-09,33
Maule,2020-11-09,51
Ñuble,2020-11-09,30
Biobío,2020-11-09,168
Araucanía,2020-11-09,113
Los Ríos,2020-11-09,40
Los Lagos,2020-11-09,106
Aysén,2020-11-09,5
Magallanes,2020-11-09,50
Total,2020-11-09,836
Arica y Parinacota,2020-11-10,5
Tarapacá,2020-11-10,13
Antofagasta,2020-11-10,11
Atacama,2020-11-10,6
Coquimbo,2020-11-10,4
Valparaíso,2020-11-10,32
Metropolitana,2020-11-10,129
O’Higgins,2020-11-10,11
Maule,2020-11-10,29
Ñuble,2020-11-10,35
Biobío,2020-11-10,105
Araucanía,2020-11-10,133
Los Ríos,2020-11-10,24
Los Lagos,2020-11-10,107
Aysén,2020-11-10,3
Magallanes,2020-11-10,40
Total,2020-11-10,687
Arica y Parinacota,2020-11-11,11
Tarapacá,2020-11-11,13
Antofagasta,2020-11-11,6
Atacama,2020-11-11,5
Coquimbo,2020-11-11,6
Valparaíso,2020-11-11,46
Metropolitana,2020-11-11,112
O’Higgins,2020-11-11,19
Maule,2020-11-11,26
Ñuble,2020-11-11,12
Biobío,2020-11-11,131
Araucanía,2020-11-11,133
Los Ríos,2020-11-11,34
Los Lagos,2020-11-11,59
Aysén,2020-11-11,8
Magallanes,2020-11-11,15
Total,2020-11-11,636
Arica y Parinacota,2020-11-12,18
Tarapacá,2020-11-12,16
Antofagasta,2020-11-12,25
Atacama,2020-11-12,0
Coquimbo,2020-11-12,15
Valparaíso,2020-11-12,71
Metropolitana,2020-11-12,219
O’Higgins,2020-11-12,30
Maule,2020-11-12,51
Ñuble,2020-11-12,41
Biobío,2020-11-12,274
Araucanía,2020-11-12,126
Los Ríos,2020-11-12,51
Los Lagos,2020-11-12,144
Aysén,2020-11-12,7
Magallanes,2020-11-12,57
Total,2020-11-12,1145
Arica y Parinacota,2020-11-13,9
Tarapacá,2020-11-13,22
Antofagasta,2020-11-13,14
Atacama,2020-11-13,8
Coquimbo,2020-11-13,2
Valparaíso,2020-11-13,61
Metropolitana,2020-11-13,188
O’Higgins,2020-11-13,20
Maule,2020-11-13,97
Ñuble,2020-11-13,39
Biobío,2020-11-13,199
Araucanía,2020-11-13,93
Los Ríos,2020-11-13,57
Los Lagos,2020-11-13,158
Aysén,2020-11-13,2
Magallanes,2020-11-13,43
Total,2020-11-13,1012
Arica y Parinacota,2020-11-14,12
Tarapacá,2020-11-14,14
Antofagasta,2020-11-14,15
Atacama,2020-11-14,4
Coquimbo,2020-11-14,15
Valparaíso,2020-11-14,46
Metropolitana,2020-11-14,205
O’Higgins,2020-11-14,40
Maule,2020-11-14,47
Ñuble,2020-11-14,31
Biobío,2020-11-14,225
Araucanía,2020-11-14,173
Los Ríos,2020-11-14,39
Los Lagos,2020-11-14,159
Aysén,2020-11-14,4
Magallanes,2020-11-14,64
Total,2020-11-14,1093
Arica y Parinacota,2020-11-15,17
Tarapacá,2020-11-15,17
Antofagasta,2020-11-15,17
Atacama,2020-11-15,7
Coquimbo,2020-11-15,8
Valparaíso,2020-11-15,67
Metropolitana,2020-11-15,236
O’Higgins,2020-11-15,17
Maule,2020-11-15,53
Ñuble,2020-11-15,24
Biobío,2020-11-15,189
Araucanía,2020-11-15,112
Los Ríos,2020-11-15,52
Los Lagos,2020-11-15,164
Aysén,2020-11-15,6
Magallanes,2020-11-15,43
Total,2020-11-15,1029
Arica y Parinacota,2020-11-16,6
Tarapacá,2020-11-16,3
Antofagasta,2020-11-16,11
Atacama,2020-11-16,4
Coquimbo,2020-11-16,3
Valparaíso,2020-11-16,28
Metropolitana,2020-11-16,175
O’Higgins,2020-11-16,33
Maule,2020-11-16,49
Ñuble,2020-11-16,67
Biobío,2020-11-16,198
Araucanía,2020-11-16,64
Los Ríos,2020-11-16,39
Los Lagos,2020-11-16,136
Aysén,2020-11-16,3
Magallanes,2020-11-16,29
Total,2020-11-16,848
Arica y Parinacota,2020-11-17,2
Tarapacá,2020-11-17,15
Antofagasta,2020-11-17,10
Atacama,2020-11-17,6
Coquimbo,2020-11-17,6
Valparaíso,2020-11-17,29
Metropolitana,2020-11-17,109
O’Higgins,2020-11-17,23
Maule,2020-11-17,44
Ñuble,2020-11-17,27
Biobío,2020-11-17,134
Araucanía,2020-11-17,90
Los Ríos,2020-11-17,53
Los Lagos,2020-11-17,85
Aysén,2020-11-17,3
Magallanes,2020-11-17,20
Total,2020-11-17,656
Arica y Parinacota,2020-11-18,15
Tarapacá,2020-11-18,23
Antofagasta,2020-11-18,3
Atacama,2020-11-18,17
Coquimbo,2020-11-18,9
Valparaíso,2020-11-18,39
Metropolitana,2020-11-18,161
O’Higgins,2020-11-18,16
Maule,2020-11-18,27
Ñuble,2020-11-18,21
Biobío,2020-11-18,145
Araucanía,2020-11-18,90
Los Ríos,2020-11-18,31
Los Lagos,2020-11-18,70
Aysén,2020-11-18,7
Magallanes,2020-11-18,23
Total,2020-11-18,697
Arica y Parinacota,2020-11-19,15
Tarapacá,2020-11-19,10
Antofagasta,2020-11-19,17
Atacama,2020-11-19,4
Coquimbo,2020-11-19,10
Valparaíso,2020-11-19,46
Metropolitana,2020-11-19,221
O’Higgins,2020-11-19,26
Maule,2020-11-19,62
Ñuble,2020-11-19,40
Biobío,2020-11-19,256
Araucanía,2020-11-19,146
Los Ríos,2020-11-19,35
Los Lagos,2020-11-19,117
Aysén,2020-11-19,8
Magallanes,2020-11-19,38
Total,2020-11-19,1051
Arica y Parinacota,2020-11-20,14
Tarapacá,2020-11-20,16
Antofagasta,2020-11-20,17
Atacama,2020-11-20,5
Coquimbo,2020-11-20,20
Valparaíso,2020-11-20,52
Metropolitana,2020-11-20,220
O’Higgins,2020-11-20,16
Maule,2020-11-20,49
Ñuble,2020-11-20,51
Biobío,2020-11-20,217
Araucanía,2020-11-20,139
Los Ríos,2020-11-20,72
Los Lagos,2020-11-20,124
Aysén,2020-11-20,4
Magallanes,2020-11-20,55
Total,2020-11-20,1071
Arica y Parinacota,2020-11-21,4
Tarapacá,2020-11-21,16
Antofagasta,2020-11-21,18
Atacama,2020-11-21,1
Coquimbo,2020-11-21,17
Valparaíso,2020-11-21,35
Metropolitana,2020-11-21,221
O’Higgins,2020-11-21,36
Maule,2020-11-21,59
Ñuble,2020-11-21,38
Biobío,2020-11-21,234
Araucanía,2020-11-21,120
Los Ríos,2020-11-21,54
Los Lagos,2020-11-21,120
Aysén,2020-11-21,7
Magallanes,2020-11-21,39
Total,2020-11-21,1019
Arica y Parinacota,2020-11-22,5
Tarapacá,2020-11-22,5
Antofagasta,2020-11-22,11
Atacama,2020-11-22,3
Coquimbo,2020-11-22,9
Valparaíso,2020-11-22,41
Metropolitana,2020-11-22,197
O’Higgins,2020-11-22,30
Maule,2020-11-22,57
Ñuble,2020-11-22,43
Biobío,2020-11-22,192
Araucanía,2020-11-22,147
Los Ríos,2020-11-22,50
Los Lagos,2020-11-22,114
Aysén,2020-11-22,5
Magallanes,2020-11-22,52
Total,2020-11-22,961
Arica y Parinacota,2020-11-23,15
Tarapacá,2020-11-23,13
Antofagasta,2020-11-23,11
Atacama,2020-11-23,5
Coquimbo,2020-11-23,16
Valparaíso,2020-11-23,37
Metropolitana,2020-11-23,184
O’Higgins,2020-11-23,42
Maule,2020-11-23,37
Ñuble,2020-11-23,38
Biobío,2020-11-23,209
Araucanía,2020-11-23,68
Los Ríos,2020-11-23,39
Los Lagos,2020-11-23,122
Aysén,2020-11-23,1
Magallanes,2020-11-23,66
Total,2020-11-23,903
Arica y Parinacota,2020-11-24,2
Tarapacá,2020-11-24,8
Antofagasta,2020-11-24,8
Atacama,2020-11-24,4
Coquimbo,2020-11-24,16
Valparaíso,2020-11-24,51
Metropolitana,2020-11-24,138
O’Higgins,2020-11-24,24
Maule,2020-11-24,39
Ñuble,2020-11-24,30
Biobío,2020-11-24,125
Araucanía,2020-11-24,95
Los Ríos,2020-11-24,29
Los Lagos,2020-11-24,61
Aysén,2020-11-24,2
Magallanes,2020-11-24,70
Total,2020-11-24,702
Arica y Parinacota,2020-11-25,4
Tarapacá,2020-11-25,25
Antofagasta,2020-11-25,8
Atacama,2020-11-25,3
Coquimbo,2020-11-25,16
Valparaíso,2020-11-25,35
Metropolitana,2020-11-25,173
O’Higgins,2020-11-25,13
Maule,2020-11-25,34
Ñuble,2020-11-25,27
Biobío,2020-11-25,191
Araucanía,2020-11-25,113
Los Ríos,2020-11-25,41
Los Lagos,2020-11-25,56
Aysén,2020-11-25,8
Magallanes,2020-11-25,33
Total,2020-11-25,780
Arica y Parinacota,2020-11-26,8
Tarapacá,2020-11-26,18
Antofagasta,2020-11-26,18
Atacama,2020-11-26,2
Coquimbo,2020-11-26,13
Valparaíso,2020-11-26,75
Metropolitana,2020-11-26,207
O’Higgins,2020-11-26,34
Maule,2020-11-26,57
Ñuble,2020-11-26,50
Biobío,2020-11-26,262
Araucanía,2020-11-26,123
Los Ríos,2020-11-26,47
Los Lagos,2020-11-26,108
Aysén,2020-11-26,4
Magallanes,2020-11-26,56
Total,2020-11-26,1082
Arica y Parinacota,2020-11-27,6
Tarapacá,2020-11-27,27
Antofagasta,2020-11-27,24
Atacama,2020-11-27,9
Coquimbo,2020-11-27,8
Valparaíso,2020-11-27,52
Metropolitana,2020-11-27,195
O’Higgins,2020-11-27,20
Maule,2020-11-27,59
Ñuble,2020-11-27,34
Biobío,2020-11-27,261
Araucanía,2020-11-27,127
Los Ríos,2020-11-27,42
Los Lagos,2020-11-27,81
Aysén,2020-11-27,2
Magallanes,2020-11-27,67
Total,2020-11-27,1014
Arica y Parinacota,2020-11-28,11
Tarapacá,2020-11-28,13
Antofagasta,2020-11-28,18
Atacama,2020-11-28,20
Coquimbo,2020-11-28,26
Valparaíso,2020-11-28,50
Metropolitana,2020-11-28,270
O’Higgins,2020-11-28,38
Maule,2020-11-28,49
Ñuble,2020-11-28,43
Biobío,2020-11-28,229
Araucanía,2020-11-28,131
Los Ríos,2020-11-28,43
Los Lagos,2020-11-28,97
Aysén,2020-11-28,9
Magallanes,2020-11-28,86
Total,2020-11-28,1133
Arica y Parinacota,2020-11-29,6
Tarapacá,2020-11-29,13
Antofagasta,2020-11-29,18
Atacama,2020-11-29,5
Coquimbo,2020-11-29,15
Valparaíso,2020-11-29,69
Metropolitana,2020-11-29,244
O’Higgins,2020-11-29,23
Maule,2020-11-29,52
Ñuble,2020-11-29,37
Biobío,2020-11-29,204
Araucanía,2020-11-29,100
Los Ríos,2020-11-29,29
Los Lagos,2020-11-29,117
Aysén,2020-11-29,6
Magallanes,2020-11-29,55
Total,2020-11-29,993
Arica y Parinacota,2020-11-30,13
Tarapacá,2020-11-30,14
Antofagasta,2020-11-30,30
Atacama,2020-11-30,9
Coquimbo,2020-11-30,9
Valparaíso,2020-11-30,33
Metropolitana,2020-11-30,197
O’Higgins,2020-11-30,27
Maule,2020-11-30,63
Ñuble,2020-11-30,44
Biobío,2020-11-30,199
Araucanía,2020-11-30,87
Los Ríos,2020-11-30,39
Los Lagos,2020-11-30,71
Aysén,2020-11-30,6
Magallanes,2020-11-30,43
Total,2020-11-30,884
Arica y Parinacota,2020-12-01,2
Tarapacá,2020-12-01,20
Antofagasta,2020-12-01,16
Atacama,2020-12-01,1
Coquimbo,2020-12-01,12
Valparaíso,2020-12-01,30
Metropolitana,2020-12-01,136
O’Higgins,2020-12-01,26
Maule,2020-12-01,26
Ñuble,2020-12-01,33
Biobío,2020-12-01,178
Araucanía,2020-12-01,118
Los Ríos,2020-12-01,28
Los Lagos,2020-12-01,65
Aysén,2020-12-01,1
Magallanes,2020-12-01,55
Total,2020-12-01,747
Arica y Parinacota,2020-12-02,8
Tarapacá,2020-12-02,6
Antofagasta,2020-12-02,8
Atacama,2020-12-02,9
Coquimbo,2020-12-02,12
Valparaíso,2020-12-02,43
Metropolitana,2020-12-02,196
O’Higgins,2020-12-02,33
Maule,2020-12-02,38
Ñuble,2020-12-02,18
Biobío,2020-12-02,171
Araucanía,2020-12-02,129
Los Ríos,2020-12-02,30
Los Lagos,2020-12-02,54
Aysén,2020-12-02,1
Magallanes,2020-12-02,17
Total,2020-12-02,773
Arica y Parinacota,2020-12-03,10
Tarapacá,2020-12-03,13
Antofagasta,2020-12-03,5
Atacama,2020-12-03,3
Coquimbo,2020-12-03,16
Valparaíso,2020-12-03,63
Metropolitana,2020-12-03,204
O’Higgins,2020-12-03,34
Maule,2020-12-03,58
Ñuble,2020-12-03,51
Biobío,2020-12-03,324
Araucanía,2020-12-03,98
Los Ríos,2020-12-03,56
Los Lagos,2020-12-03,83
Aysén,2020-12-03,3
Magallanes,2020-12-03,58
Total,2020-12-03,1079
Arica y Parinacota,2020-12-04,8
Tarapacá,2020-12-04,19
Antofagasta,2020-12-04,15
Atacama,2020-12-04,5
Coquimbo,2020-12-04,15
Valparaíso,2020-12-04,59
Metropolitana,2020-12-04,309
O’Higgins,2020-12-04,28
Maule,2020-12-04,40
Ñuble,2020-12-04,57
Biobío,2020-12-04,260
Araucanía,2020-12-04,143
Los Ríos,2020-12-04,44
Los Lagos,2020-12-04,83
Aysén,2020-12-04,2
Magallanes,2020-12-04,68
Total,2020-12-04,1155
Arica y Parinacota,2020-12-05,7
Tarapacá,2020-12-05,3
Antofagasta,2020-12-05,17
Atacama,2020-12-05,8
Coquimbo,2020-12-05,44
Valparaíso,2020-12-05,65
Metropolitana,2020-12-05,236
O’Higgins,2020-12-05,18
Maule,2020-12-05,46
Ñuble,2020-12-05,42
Biobío,2020-12-05,230
Araucanía,2020-12-05,104
Los Ríos,2020-12-05,31
Los Lagos,2020-12-05,103
Aysén,2020-12-05,6
Magallanes,2020-12-05,54
Total,2020-12-05,1014
Arica y Parinacota,2020-12-06,6
Tarapacá,2020-12-06,18
Antofagasta,2020-12-06,17
Atacama,2020-12-06,0
Coquimbo,2020-12-06,12
Valparaíso,2020-12-06,67
Metropolitana,2020-12-06,282
O’Higgins,2020-12-06,20
Maule,2020-12-06,53
Ñuble,2020-12-06,36
Biobío,2020-12-06,266
Araucanía,2020-12-06,101
Los Ríos,2020-12-06,64
Los Lagos,2020-12-06,82
Aysén,2020-12-06,4
Magallanes,2020-12-06,50
Total,2020-12-06,1078
Arica y Parinacota,2020-12-07,5
Tarapacá,2020-12-07,38
Antofagasta,2020-12-07,11
Atacama,2020-12-07,6
Coquimbo,2020-12-07,43
Valparaíso,2020-12-07,59
Metropolitana,2020-12-07,199
O’Higgins,2020-12-07,41
Maule,2020-12-07,57
Ñuble,2020-12-07,33
Biobío,2020-12-07,280
Araucanía,2020-12-07,163
Los Ríos,2020-12-07,52
Los Lagos,2020-12-07,79
Aysén,2020-12-07,2
Magallanes,2020-12-07,64
Total,2020-12-07,1132
Arica y Parinacota,2020-12-08,0
Tarapacá,2020-12-08,7
Antofagasta,2020-12-08,14
Atacama,2020-12-08,8
Coquimbo,2020-12-08,9
Valparaíso,2020-12-08,51
Metropolitana,2020-12-08,222
O’Higgins,2020-12-08,54
Maule,2020-12-08,90
Ñuble,2020-12-08,44
Biobío,2020-12-08,180
Araucanía,2020-12-08,108
Los Ríos,2020-12-08,56
Los Lagos,2020-12-08,71
Aysén,2020-12-08,2
Magallanes,2020-12-08,42
Total,2020-12-08,958
Arica y Parinacota,2020-12-09,10
Tarapacá,2020-12-09,16
Antofagasta,2020-12-09,13
Atacama,2020-12-09,10
Coquimbo,2020-12-09,13
Valparaíso,2020-12-09,35
Metropolitana,2020-12-09,264
O’Higgins,2020-12-09,24
Maule,2020-12-09,44
Ñuble,2020-12-09,27
Biobío,2020-12-09,204
Araucanía,2020-12-09,109
Los Ríos,2020-12-09,36
Los Lagos,2020-12-09,67
Aysén,2020-12-09,11
Magallanes,2020-12-09,62
Total,2020-12-09,945
Arica y Parinacota,2020-12-10,7
Tarapacá,2020-12-10,14
Antofagasta,2020-12-10,20
Atacama,2020-12-10,6
Coquimbo,2020-12-10,26
Valparaíso,2020-12-10,56
Metropolitana,2020-12-10,245
O’Higgins,2020-12-10,33
Maule,2020-12-10,62
Ñuble,2020-12-10,52
Biobío,2020-12-10,325
Araucanía,2020-12-10,85
Los Ríos,2020-12-10,44
Los Lagos,2020-12-10,109
Aysén,2020-12-10,2
Magallanes,2020-12-10,42
Total,2020-12-10,1128
Arica y Parinacota,2020-12-11,5
Tarapacá,2020-12-11,34
Antofagasta,2020-12-11,22
Atacama,2020-12-11,8
Coquimbo,2020-12-11,15
Valparaíso,2020-12-11,69
Metropolitana,2020-12-11,252
O’Higgins,2020-12-11,39
Maule,2020-12-11,56
Ñuble,2020-12-11,38
Biobío,2020-12-11,225
Araucanía,2020-12-11,154
Los Ríos,2020-12-11,55
Los Lagos,2020-12-11,75
Aysén,2020-12-11,2
Magallanes,2020-12-11,63
Total,2020-12-11,1112
Arica y Parinacota,2020-12-12,12
Tarapacá,2020-12-12,0
Antofagasta,2020-12-12,20
Atacama,2020-12-12,5
Coquimbo,2020-12-12,22
Valparaíso,2020-12-12,66
Metropolitana,2020-12-12,316
O’Higgins,2020-12-12,37
Maule,2020-12-12,82
Ñuble,2020-12-12,40
Biobío,2020-12-12,330
Araucanía,2020-12-12,102
Los Ríos,2020-12-12,45
Los Lagos,2020-12-12,134
Aysén,2020-12-12,5
Magallanes,2020-12-12,65
Total,2020-12-12,1281
Arica y Parinacota,2020-12-13,13
Tarapacá,2020-12-13,54
Antofagasta,2020-12-13,38
Atacama,2020-12-13,7
Coquimbo,2020-12-13,15
Valparaíso,2020-12-13,100
Metropolitana,2020-12-13,321
O’Higgins,2020-12-13,29
Maule,2020-12-13,70
Ñuble,2020-12-13,50
Biobío,2020-12-13,341
Araucanía,2020-12-13,180
Los Ríos,2020-12-13,61
Los Lagos,2020-12-13,90
Aysén,2020-12-13,2
Magallanes,2020-12-13,56
Total,2020-12-13,1427
Arica y Parinacota,2020-12-14,7
Tarapacá,2020-12-14,27
Antofagasta,2020-12-14,27
Atacama,2020-12-14,3
Coquimbo,2020-12-14,54
Valparaíso,2020-12-14,55
Metropolitana,2020-12-14,344
O’Higgins,2020-12-14,35
Maule,2020-12-14,99
Ñuble,2020-12-14,44
Biobío,2020-12-14,295
Araucanía,2020-12-14,66
Los Ríos,2020-12-14,47
Los Lagos,2020-12-14,58
Aysén,2020-12-14,5
Magallanes,2020-12-14,77
Total,2020-12-14,1243
Arica y Parinacota,2020-12-15,7
Tarapacá,2020-12-15,41
Antofagasta,2020-12-15,22
Atacama,2020-12-15,3
Coquimbo,2020-12-15,18
Valparaíso,2020-12-15,64
Metropolitana,2020-12-15,253
O’Higgins,2020-12-15,26
Maule,2020-12-15,96
Ñuble,2020-12-15,30
Biobío,2020-12-15,203
Araucanía,2020-12-15,150
Los Ríos,2020-12-15,35
Los Lagos,2020-12-15,69
Aysén,2020-12-15,2
Magallanes,2020-12-15,45
Total,2020-12-15,1064
Arica y Parinacota,2020-12-16,9
Tarapacá,2020-12-16,51
Antofagasta,2020-12-16,18
Atacama,2020-12-16,5
Coquimbo,2020-12-16,20
Valparaíso,2020-12-16,63
Metropolitana,2020-12-16,253
O’Higgins,2020-12-16,30
Maule,2020-12-16,104
Ñuble,2020-12-16,37
Biobío,2020-12-16,225
Araucanía,2020-12-16,82
Los Ríos,2020-12-16,45
Los Lagos,2020-12-16,64
Aysén,2020-12-16,8
Magallanes,2020-12-16,38
Total,2020-12-16,1052
Arica y Parinacota,2020-12-17,2
Tarapacá,2020-12-17,57
Antofagasta,2020-12-17,49
Atacama,2020-12-17,10
Coquimbo,2020-12-17,24
Valparaíso,2020-12-17,113
Metropolitana,2020-12-17,350
O’Higgins,2020-12-17,42
Maule,2020-12-17,69
Ñuble,2020-12-17,49
Biobío,2020-12-17,320
Araucanía,2020-12-17,87
Los Ríos,2020-12-17,44
Los Lagos,2020-12-17,141
Aysén,2020-12-17,5
Magallanes,2020-12-17,52
Total,2020-12-17,1414
Arica y Parinacota,2020-12-18,31
Tarapacá,2020-12-18,43
Antofagasta,2020-12-18,28
Atacama,2020-12-18,8
Coquimbo,2020-12-18,34
Valparaíso,2020-12-18,74
Metropolitana,2020-12-18,416
O’Higgins,2020-12-18,31
Maule,2020-12-18,116
Ñuble,2020-12-18,47
Biobío,2020-12-18,348
Araucanía,2020-12-18,147
Los Ríos,2020-12-18,63
Los Lagos,2020-12-18,104
Aysén,2020-12-18,2
Magallanes,2020-12-18,59
Total,2020-12-18,1551
Arica y Parinacota,2020-12-19,7
Tarapacá,2020-12-19,34
Antofagasta,2020-12-19,27
Atacama,2020-12-19,4
Coquimbo,2020-12-19,25
Valparaíso,2020-12-19,91
Metropolitana,2020-12-19,362
O’Higgins,2020-12-19,61
Maule,2020-12-19,121
Ñuble,2020-12-19,49
Biobío,2020-12-19,339
Araucanía,2020-12-19,176
Los Ríos,2020-12-19,63
Los Lagos,2020-12-19,90
Aysén,2020-12-19,11
Magallanes,2020-12-19,57
Total,2020-12-19,1517
Arica y Parinacota,2020-12-20,11
Tarapacá,2020-12-20,38
Antofagasta,2020-12-20,29
Atacama,2020-12-20,10
Coquimbo,2020-12-20,31
Valparaíso,2020-12-20,94
Metropolitana,2020-12-20,294
O’Higgins,2020-12-20,44
Maule,2020-12-20,102
Ñuble,2020-12-20,52
Biobío,2020-12-20,311
Araucanía,2020-12-20,157
Los Ríos,2020-12-20,59
Los Lagos,2020-12-20,114
Aysén,2020-12-20,7
Magallanes,2020-12-20,58
Total,2020-12-20,1411
Arica y Parinacota,2020-12-21,8
Tarapacá,2020-12-21,46
Antofagasta,2020-12-21,31
