Region,Fecha,Casos confirmados
Valparaíso,10-11-20,32.0
Metropolitana,10-11-20,129.0
O’Higgins,10-11-20,11.0
Maule,10-11-20,29.0
Ñuble,10-11-20,35.0
Biobío,10-11-20,105.0
Araucanía,10-11-20,133.0
Los Ríos,10-11-20,24.0
Los Lagos,10-11-20,107.0
Aysén,10-11-20,3.0
Magallanes,10-11-20,40.0
Total,10-11-20,687.0
Arica y Parinacota,11-11-20,11.0
Tarapacá,11-11-20,13.0
Antofagasta,11-11-20,6.0
Atacama,11-11-20,5.0
Coquimbo,11-11-20,6.0
Valparaíso,11-11-20,46.0
Metropolitana,11-11-20,112.0
O’Higgins,11-11-20,19.0
Maule,11-11-20,26.0
Ñuble,11-11-20,12.0
Biobío,11-11-20,131.0
Araucanía,11-11-20,133.0
Los Ríos,11-11-20,34.0
Los Lagos,11-11-20,59.0
Aysén,11-11-20,8.0
Magallanes,11-11-20,15.0
Total,11-11-20,636.0
Arica y Parinacota,12-11-20,18.0
Tarapacá,12-11-20,16.0
Antofagasta,12-11-20,25.0
Atacama,12-11-20,0.0
Coquimbo,12-11-20,15.0
Valparaíso,12-11-20,71.0
Metropolitana,12-11-20,219.0
O’Higgins,12-11-20,30.0
Maule,12-11-20,51.0
Ñuble,12-11-20,41.0
Biobío,12-11-20,274.0
Araucanía,12-11-20,126.0
Los Ríos,12-11-20,51.0
Los Lagos,12-11-20,144.0
Aysén,12-11-20,7.0
Magallanes,12-11-20,57.0
Total,12-11-20,1145.0
Arica y Parinacota,13-11-20,9.0
Tarapacá,13-11-20,22.0
Antofagasta,13-11-20,14.0
Atacama,13-11-20,8.0
Coquimbo,13-11-20,2.0
Valparaíso,13-11-20,61.0
Metropolitana,13-11-20,188.0
O’Higgins,13-11-20,20.0
Maule,13-11-20,97.0
Ñuble,13-11-20,39.0
Biobío,13-11-20,199.0
Araucanía,13-11-20,93.0
Los Ríos,13-11-20,57.0
Los Lagos,13-11-20,158.0
Aysén,13-11-20,2.0
Magallanes,13-11-20,43.0
Total,13-11-20,1012.0
Arica y Parinacota,14-11-20,12.0
Tarapacá,14-11-20,14.0
Antofagasta,14-11-20,15.0
Atacama,14-11-20,4.0
Coquimbo,14-11-20,15.0
Valparaíso,14-11-20,46.0
Metropolitana,14-11-20,205.0
O’Higgins,14-11-20,40.0
Maule,14-11-20,47.0
Ñuble,14-11-20,31.0
Biobío,14-11-20,225.0
Araucanía,14-11-20,173.0
Los Ríos,14-11-20,39.0
Los Lagos,14-11-20,159.0
Aysén,14-11-20,4.0
Magallanes,14-11-20,64.0
Total,14-11-20,1093.0
Arica y Parinacota,15-11-20,17.0
Tarapacá,15-11-20,17.0
Antofagasta,15-11-20,17.0
Atacama,15-11-20,7.0
Coquimbo,15-11-20,8.0
Valparaíso,15-11-20,67.0
Metropolitana,15-11-20,236.0
O’Higgins,15-11-20,17.0
Maule,15-11-20,53.0
Ñuble,15-11-20,24.0
Biobío,15-11-20,189.0
Araucanía,15-11-20,112.0
Los Ríos,15-11-20,52.0
Los Lagos,15-11-20,164.0
Aysén,15-11-20,6.0
Magallanes,15-11-20,43.0
Total,15-11-20,1029.0
Arica y Parinacota,16-11-20,6.0
Tarapacá,16-11-20,3.0
Antofagasta,16-11-20,11.0
Atacama,16-11-20,4.0
Coquimbo,16-11-20,3.0
Valparaíso,16-11-20,28.0
Metropolitana,16-11-20,175.0
O’Higgins,16-11-20,33.0
Maule,16-11-20,49.0
Ñuble,16-11-20,67.0
Biobío,16-11-20,198.0
Araucanía,16-11-20,64.0
Los Ríos,16-11-20,39.0
Los Lagos,16-11-20,136.0
Aysén,16-11-20,3.0
Magallanes,16-11-20,29.0
Total,16-11-20,848.0
Arica y Parinacota,17-11-20,2.0
Tarapacá,17-11-20,15.0
Antofagasta,17-11-20,10.0
Atacama,17-11-20,6.0
Coquimbo,17-11-20,6.0
Valparaíso,17-11-20,29.0
Metropolitana,17-11-20,109.0
O’Higgins,17-11-20,23.0
Maule,17-11-20,44.0
Ñuble,17-11-20,27.0
Biobío,17-11-20,134.0
Araucanía,17-11-20,90.0
Los Ríos,17-11-20,53.0
Los Lagos,17-11-20,85.0
Aysén,17-11-20,3.0
Magallanes,17-11-20,20.0
Total,17-11-20,656.0
Arica y Parinacota,18-11-20,15.0
Tarapacá,18-11-20,23.0
Antofagasta,18-11-20,3.0
Atacama,18-11-20,17.0
Coquimbo,18-11-20,9.0
Valparaíso,18-11-20,39.0
Metropolitana,18-11-20,161.0
O’Higgins,18-11-20,16.0
Maule,18-11-20,27.0
Ñuble,18-11-20,21.0
Biobío,18-11-20,145.0
Araucanía,18-11-20,90.0
Los Ríos,18-11-20,31.0
Los Lagos,18-11-20,70.0
Aysén,18-11-20,7.0
Magallanes,18-11-20,23.0
Total,18-11-20,697.0
Arica y Parinacota,19-11-20,15.0
Tarapacá,19-11-20,10.0
Antofagasta,19-11-20,17.0
Atacama,19-11-20,4.0
Coquimbo,19-11-20,10.0
Valparaíso,19-11-20,46.0
Metropolitana,19-11-20,221.0
O’Higgins,19-11-20,26.0
Maule,19-11-20,62.0
Ñuble,19-11-20,40.0
Biobío,19-11-20,256.0
Araucanía,19-11-20,146.0
Los Ríos,19-11-20,35.0
Los Lagos,19-11-20,117.0
Aysén,19-11-20,8.0
Magallanes,19-11-20,38.0
Total,19-11-20,1051.0
Arica y Parinacota,20-11-20,14.0
Tarapacá,20-11-20,16.0
Antofagasta,20-11-20,17.0
Atacama,20-11-20,5.0
Coquimbo,20-11-20,20.0
Valparaíso,20-11-20,52.0
Metropolitana,20-11-20,220.0
O’Higgins,20-11-20,16.0
Maule,20-11-20,49.0
Ñuble,20-11-20,51.0
Biobío,20-11-20,217.0
Araucanía,20-11-20,139.0
Los Ríos,20-11-20,72.0
Los Lagos,20-11-20,124.0
Aysén,20-11-20,4.0
Magallanes,20-11-20,55.0
Total,20-11-20,1071.0
Arica y Parinacota,21-11-20,4.0
Tarapacá,21-11-20,16.0
Antofagasta,21-11-20,18.0
Atacama,21-11-20,1.0
Coquimbo,21-11-20,17.0
Valparaíso,21-11-20,35.0
Metropolitana,21-11-20,221.0
O’Higgins,21-11-20,36.0
Maule,21-11-20,59.0
Ñuble,21-11-20,38.0
Biobío,21-11-20,234.0
Araucanía,21-11-20,120.0
Los Ríos,21-11-20,54.0
Los Lagos,21-11-20,120.0
Aysén,21-11-20,7.0
Magallanes,21-11-20,39.0
Total,21-11-20,1019.0
Arica y Parinacota,22-11-20,5.0
Tarapacá,22-11-20,5.0
Antofagasta,22-11-20,11.0
Atacama,22-11-20,3.0
Coquimbo,22-11-20,9.0
Valparaíso,22-11-20,41.0
Metropolitana,22-11-20,197.0
O’Higgins,22-11-20,30.0
Maule,22-11-20,57.0
Ñuble,22-11-20,43.0
Biobío,22-11-20,192.0
Araucanía,22-11-20,147.0
Los Ríos,22-11-20,50.0
Los Lagos,22-11-20,114.0
Aysén,22-11-20,5.0
Magallanes,22-11-20,52.0
Total,22-11-20,961.0
Arica y Parinacota,23-11-20,15.0
Tarapacá,23-11-20,13.0
Antofagasta,23-11-20,11.0
Atacama,23-11-20,5.0
Coquimbo,23-11-20,16.0
Valparaíso,23-11-20,37.0
Metropolitana,23-11-20,184.0
O’Higgins,23-11-20,42.0
Maule,23-11-20,37.0
Ñuble,23-11-20,38.0
Biobío,23-11-20,209.0
Araucanía,23-11-20,68.0
Los Ríos,23-11-20,39.0
Los Lagos,23-11-20,122.0
Aysén,23-11-20,1.0
Magallanes,23-11-20,66.0
Total,23-11-20,903.0
Arica y Parinacota,24-11-20,2.0
Tarapacá,24-11-20,8.0
Antofagasta,24-11-20,8.0
Atacama,24-11-20,4.0
Coquimbo,24-11-20,16.0
Valparaíso,24-11-20,51.0
Metropolitana,24-11-20,138.0
O’Higgins,24-11-20,24.0
Maule,24-11-20,39.0
Ñuble,24-11-20,30.0
Biobío,24-11-20,125.0
Araucanía,24-11-20,95.0
Los Ríos,24-11-20,29.0
Los Lagos,24-11-20,61.0
Aysén,24-11-20,2.0
Magallanes,24-11-20,70.0
Total,24-11-20,702.0
Arica y Parinacota,25-11-20,4.0
Tarapacá,25-11-20,25.0
Antofagasta,25-11-20,8.0
Atacama,25-11-20,3.0
Coquimbo,25-11-20,16.0
Valparaíso,25-11-20,35.0
Metropolitana,25-11-20,173.0
O’Higgins,25-11-20,13.0
Maule,25-11-20,34.0
Ñuble,25-11-20,27.0
Biobío,25-11-20,191.0
Araucanía,25-11-20,113.0
Los Ríos,25-11-20,41.0
Los Lagos,25-11-20,56.0
Aysén,25-11-20,8.0
Magallanes,25-11-20,33.0
Total,25-11-20,780.0
Arica y Parinacota,26-11-20,8.0
Tarapacá,26-11-20,18.0
Antofagasta,26-11-20,18.0
Atacama,26-11-20,2.0
Coquimbo,26-11-20,13.0
Valparaíso,26-11-20,75.0
Metropolitana,26-11-20,207.0
O’Higgins,26-11-20,34.0
Maule,26-11-20,57.0
Ñuble,26-11-20,50.0
Biobío,26-11-20,262.0
Araucanía,26-11-20,123.0
Los Ríos,26-11-20,47.0
Los Lagos,26-11-20,108.0
Aysén,26-11-20,4.0
Magallanes,26-11-20,56.0
Total,26-11-20,1082.0
Arica y Parinacota,27-11-20,6.0
Tarapacá,27-11-20,27.0
Antofagasta,27-11-20,24.0
Atacama,27-11-20,9.0
Coquimbo,27-11-20,8.0
Valparaíso,27-11-20,52.0
Metropolitana,27-11-20,195.0
O’Higgins,27-11-20,20.0
Maule,27-11-20,59.0
Ñuble,27-11-20,34.0
Biobío,27-11-20,261.0
Araucanía,27-11-20,127.0
Los Ríos,27-11-20,42.0
Los Lagos,27-11-20,81.0
Aysén,27-11-20,2.0
Magallanes,27-11-20,67.0
Total,27-11-20,1014.0
Arica y Parinacota,28-11-20,11.0
Tarapacá,28-11-20,13.0
Antofagasta,28-11-20,18.0
Atacama,28-11-20,20.0
Coquimbo,28-11-20,26.0
Valparaíso,28-11-20,50.0
Metropolitana,28-11-20,270.0
O’Higgins,28-11-20,38.0
Maule,28-11-20,49.0
Ñuble,28-11-20,43.0
Biobío,28-11-20,229.0
Araucanía,28-11-20,131.0
Los Ríos,28-11-20,43.0
Los Lagos,28-11-20,97.0
Aysén,28-11-20,9.0
Magallanes,28-11-20,86.0
Total,28-11-20,1133.0
Arica y Parinacota,29-11-20,6.0
Tarapacá,29-11-20,13.0
Antofagasta,29-11-20,18.0
Atacama,29-11-20,5.0
Coquimbo,29-11-20,15.0
Valparaíso,29-11-20,69.0
Metropolitana,29-11-20,244.0
O’Higgins,29-11-20,23.0
Maule,29-11-20,52.0
Ñuble,29-11-20,37.0
Biobío,29-11-20,204.0
Araucanía,29-11-20,100.0
Los Ríos,29-11-20,29.0
Los Lagos,29-11-20,117.0
Aysén,29-11-20,6.0
Magallanes,29-11-20,55.0
Total,29-11-20,993.0
Arica y Parinacota,30-11-20,13.0
Tarapacá,30-11-20,14.0
Antofagasta,30-11-20,30.0
Atacama,30-11-20,9.0
Coquimbo,30-11-20,9.0
Valparaíso,30-11-20,33.0
Metropolitana,30-11-20,197.0
O’Higgins,30-11-20,27.0
Maule,30-11-20,63.0
Ñuble,30-11-20,44.0
Biobío,30-11-20,199.0
Araucanía,30-11-20,87.0
Los Ríos,30-11-20,39.0
Los Lagos,30-11-20,71.0
Aysén,30-11-20,6.0
Magallanes,30-11-20,43.0
Total,30-11-20,884.0
Arica y Parinacota,01-12-20,2.0
Tarapacá,01-12-20,20.0
Antofagasta,01-12-20,16.0
Atacama,01-12-20,1.0
Coquimbo,01-12-20,12.0
Valparaíso,01-12-20,30.0
Metropolitana,01-12-20,136.0
O’Higgins,01-12-20,26.0
Maule,01-12-20,26.0
Ñuble,01-12-20,33.0
Biobío,01-12-20,178.0
Araucanía,01-12-20,118.0
Los Ríos,01-12-20,28.0
Los Lagos,01-12-20,65.0
Aysén,01-12-20,1.0
Magallanes,01-12-20,55.0
Total,01-12-20,747.0
Arica y Parinacota,02-12-20,8.0
Tarapacá,02-12-20,6.0
Antofagasta,02-12-20,8.0
Atacama,02-12-20,9.0
Coquimbo,02-12-20,12.0
Valparaíso,02-12-20,43.0
Metropolitana,02-12-20,196.0
O’Higgins,02-12-20,33.0
Maule,02-12-20,38.0
Ñuble,02-12-20,18.0
Biobío,02-12-20,171.0
Araucanía,02-12-20,129.0
Los Ríos,02-12-20,30.0
Los Lagos,02-12-20,54.0
Aysén,02-12-20,1.0
Magallanes,02-12-20,17.0
Total,02-12-20,773.0
Arica y Parinacota,03-12-20,10.0
Tarapacá,03-12-20,13.0
Antofagasta,03-12-20,5.0
Atacama,03-12-20,3.0
Coquimbo,03-12-20,16.0
Valparaíso,03-12-20,63.0
Metropolitana,03-12-20,204.0
O’Higgins,03-12-20,34.0
Maule,03-12-20,58.0
Ñuble,03-12-20,51.0
Biobío,03-12-20,324.0
Araucanía,03-12-20,98.0
Los Ríos,03-12-20,56.0
Los Lagos,03-12-20,83.0
Aysén,03-12-20,3.0
Magallanes,03-12-20,58.0
Total,03-12-20,1079.0
Arica y Parinacota,04-12-20,8.0
Tarapacá,04-12-20,19.0
Antofagasta,04-12-20,15.0
Atacama,04-12-20,5.0
Coquimbo,04-12-20,15.0
Valparaíso,04-12-20,59.0
Metropolitana,04-12-20,309.0
O’Higgins,04-12-20,28.0
Maule,04-12-20,40.0
Ñuble,04-12-20,57.0
Biobío,04-12-20,260.0
Araucanía,04-12-20,143.0
Los Ríos,04-12-20,44.0
Los Lagos,04-12-20,83.0
Aysén,04-12-20,2.0
Magallanes,04-12-20,68.0
Total,04-12-20,1155.0
Arica y Parinacota,05-12-20,7.0
Tarapacá,05-12-20,3.0
Antofagasta,05-12-20,17.0
Atacama,05-12-20,8.0
Coquimbo,05-12-20,44.0
Valparaíso,05-12-20,65.0
Metropolitana,05-12-20,236.0
O’Higgins,05-12-20,18.0
Maule,05-12-20,46.0
Ñuble,05-12-20,42.0
Biobío,05-12-20,230.0
Araucanía,05-12-20,104.0
Los Ríos,05-12-20,31.0
Los Lagos,05-12-20,103.0
Aysén,05-12-20,6.0
Magallanes,05-12-20,54.0
Total,05-12-20,1014.0
Arica y Parinacota,06-12-20,6.0
Tarapacá,06-12-20,18.0
Antofagasta,06-12-20,17.0
Atacama,06-12-20,0.0
Coquimbo,06-12-20,12.0
Valparaíso,06-12-20,67.0
Metropolitana,06-12-20,282.0
O’Higgins,06-12-20,20.0
Maule,06-12-20,53.0
Ñuble,06-12-20,36.0
Biobío,06-12-20,266.0
Araucanía,06-12-20,101.0
Los Ríos,06-12-20,64.0
Los Lagos,06-12-20,82.0
Aysén,06-12-20,4.0
Magallanes,06-12-20,50.0
Total,06-12-20,1078.0
Arica y Parinacota,07-12-20,5.0
Tarapacá,07-12-20,38.0
Antofagasta,07-12-20,11.0
Atacama,07-12-20,6.0
Coquimbo,07-12-20,43.0
Valparaíso,07-12-20,59.0
Metropolitana,07-12-20,199.0
O’Higgins,07-12-20,41.0
Maule,07-12-20,57.0
Ñuble,07-12-20,33.0
Biobío,07-12-20,280.0
Araucanía,07-12-20,163.0
Los Ríos,07-12-20,52.0
Los Lagos,07-12-20,79.0
Aysén,07-12-20,2.0
Magallanes,07-12-20,64.0
Total,07-12-20,1132.0
Arica y Parinacota,08-12-20,0.0
Tarapacá,08-12-20,7.0
Antofagasta,08-12-20,14.0
Atacama,08-12-20,8.0
Coquimbo,08-12-20,9.0
Valparaíso,08-12-20,51.0
Metropolitana,08-12-20,222.0
O’Higgins,08-12-20,54.0
Maule,08-12-20,90.0
Ñuble,08-12-20,44.0
Biobío,08-12-20,180.0
Araucanía,08-12-20,108.0
Los Ríos,08-12-20,56.0
Los Lagos,08-12-20,71.0
Aysén,08-12-20,2.0
Magallanes,08-12-20,42.0
Total,08-12-20,958.0
Arica y Parinacota,09-12-20,10.0
Tarapacá,09-12-20,16.0
Antofagasta,09-12-20,13.0
Atacama,09-12-20,10.0
Coquimbo,09-12-20,13.0
Valparaíso,09-12-20,35.0
Metropolitana,09-12-20,264.0
O’Higgins,09-12-20,24.0
Maule,09-12-20,44.0
Ñuble,09-12-20,27.0
Biobío,09-12-20,204.0
Araucanía,09-12-20,109.0
Los Ríos,09-12-20,36.0
Los Lagos,09-12-20,67.0
Aysén,09-12-20,11.0
Magallanes,09-12-20,62.0
Total,09-12-20,945.0
Arica y Parinacota,10-12-20,7.0
Tarapacá,10-12-20,14.0
Antofagasta,10-12-20,20.0
Atacama,10-12-20,6.0
Coquimbo,10-12-20,26.0
Valparaíso,10-12-20,56.0
Metropolitana,10-12-20,245.0
O’Higgins,10-12-20,33.0
Maule,10-12-20,62.0
Ñuble,10-12-20,52.0
Biobío,10-12-20,325.0
Araucanía,10-12-20,85.0
Los Ríos,10-12-20,44.0
Los Lagos,10-12-20,109.0
Aysén,10-12-20,2.0
Magallanes,10-12-20,42.0
Total,10-12-20,1128.0
Arica y Parinacota,11-12-20,5.0
Tarapacá,11-12-20,34.0
Antofagasta,11-12-20,22.0
Atacama,11-12-20,8.0
Coquimbo,11-12-20,15.0
Valparaíso,11-12-20,69.0
Metropolitana,11-12-20,252.0
O’Higgins,11-12-20,39.0
Maule,11-12-20,56.0
Ñuble,11-12-20,38.0
Biobío,11-12-20,225.0
Araucanía,11-12-20,154.0
Los Ríos,11-12-20,55.0
Los Lagos,11-12-20,75.0
Aysén,11-12-20,2.0
Magallanes,11-12-20,63.0
Total,11-12-20,1112.0
Arica y Parinacota,12-12-20,12.0
Tarapacá,12-12-20,0.0
Antofagasta,12-12-20,20.0
Atacama,12-12-20,5.0
Coquimbo,12-12-20,22.0
Valparaíso,12-12-20,66.0
Metropolitana,12-12-20,316.0
O’Higgins,12-12-20,37.0
Maule,12-12-20,82.0
Ñuble,12-12-20,40.0
Biobío,12-12-20,330.0
Araucanía,12-12-20,102.0
Los Ríos,12-12-20,45.0
Los Lagos,12-12-20,134.0
Aysén,12-12-20,5.0
Magallanes,12-12-20,65.0
Total,12-12-20,1281.0
Arica y Parinacota,13-12-20,13.0
Tarapacá,13-12-20,54.0
Antofagasta,13-12-20,38.0
Atacama,13-12-20,7.0
Coquimbo,13-12-20,15.0
Valparaíso,13-12-20,100.0
Metropolitana,13-12-20,321.0
O’Higgins,13-12-20,29.0
Maule,13-12-20,70.0
Ñuble,13-12-20,50.0
Biobío,13-12-20,341.0
Araucanía,13-12-20,180.0
Los Ríos,13-12-20,61.0
Los Lagos,13-12-20,90.0
Aysén,13-12-20,2.0
Magallanes,13-12-20,56.0
Total,13-12-20,1427.0
Arica y Parinacota,14-12-20,7.0
Tarapacá,14-12-20,27.0
Antofagasta,14-12-20,27.0
Atacama,14-12-20,3.0
Coquimbo,14-12-20,54.0
Valparaíso,14-12-20,55.0
Metropolitana,14-12-20,344.0
O’Higgins,14-12-20,35.0
Maule,14-12-20,99.0
Ñuble,14-12-20,44.0
Biobío,14-12-20,295.0
Araucanía,14-12-20,66.0
Los Ríos,14-12-20,47.0
Los Lagos,14-12-20,58.0
Aysén,14-12-20,5.0
Magallanes,14-12-20,77.0
Total,14-12-20,1243.0
Arica y Parinacota,15-12-20,7.0
Tarapacá,15-12-20,41.0
Antofagasta,15-12-20,22.0
Atacama,15-12-20,3.0
Coquimbo,15-12-20,18.0
Valparaíso,15-12-20,64.0
Metropolitana,15-12-20,253.0
O’Higgins,15-12-20,26.0
Maule,15-12-20,96.0
Ñuble,15-12-20,30.0
Biobío,15-12-20,203.0
Araucanía,15-12-20,150.0
Los Ríos,15-12-20,35.0
Los Lagos,15-12-20,69.0
Aysén,15-12-20,2.0
Magallanes,15-12-20,45.0
Total,15-12-20,1064.0
Arica y Parinacota,16-12-20,9.0
Tarapacá,16-12-20,51.0
Antofagasta,16-12-20,18.0
Atacama,16-12-20,5.0
Coquimbo,16-12-20,20.0
Valparaíso,16-12-20,63.0
Metropolitana,16-12-20,253.0
O’Higgins,16-12-20,30.0
Maule,16-12-20,104.0
Ñuble,16-12-20,37.0
Biobío,16-12-20,225.0
Araucanía,16-12-20,82.0
Los Ríos,16-12-20,45.0
Los Lagos,16-12-20,64.0
Aysén,16-12-20,8.0
Magallanes,16-12-20,38.0
Total,16-12-20,1052.0
Arica y Parinacota,17-12-20,2.0
Tarapacá,17-12-20,57.0
Antofagasta,17-12-20,49.0
Atacama,17-12-20,10.0
Coquimbo,17-12-20,24.0
Valparaíso,17-12-20,113.0
Metropolitana,17-12-20,350.0
O’Higgins,17-12-20,42.0
Maule,17-12-20,69.0
Ñuble,17-12-20,49.0
Biobío,17-12-20,320.0
Araucanía,17-12-20,87.0
Los Ríos,17-12-20,44.0
Los Lagos,17-12-20,141.0
Aysén,17-12-20,5.0
Magallanes,17-12-20,52.0
Total,17-12-20,1414.0
Arica y Parinacota,18-12-20,31.0
Tarapacá,18-12-20,43.0
Antofagasta,18-12-20,28.0
Atacama,18-12-20,8.0
Coquimbo,18-12-20,34.0
Valparaíso,18-12-20,74.0
Metropolitana,18-12-20,416.0
O’Higgins,18-12-20,31.0
Maule,18-12-20,116.0
Ñuble,18-12-20,47.0
Biobío,18-12-20,348.0
Araucanía,18-12-20,147.0
Los Ríos,18-12-20,63.0
Los Lagos,18-12-20,104.0
Aysén,18-12-20,2.0
Magallanes,18-12-20,59.0
Total,18-12-20,1551.0
Arica y Parinacota,19-12-20,7.0
Tarapacá,19-12-20,34.0
Antofagasta,19-12-20,27.0
Atacama,19-12-20,4.0
Coquimbo,19-12-20,25.0
Valparaíso,19-12-20,91.0
Metropolitana,19-12-20,362.0
O’Higgins,19-12-20,61.0
Maule,19-12-20,121.0
Ñuble,19-12-20,49.0
Biobío,19-12-20,339.0
Araucanía,19-12-20,176.0
Los Ríos,19-12-20,63.0
Los Lagos,19-12-20,90.0
Aysén,19-12-20,11.0
Magallanes,19-12-20,57.0
Total,19-12-20,1517.0
Arica y Parinacota,20-12-20,11.0
Tarapacá,20-12-20,38.0
Antofagasta,20-12-20,29.0
Atacama,20-12-20,10.0
Coquimbo,20-12-20,31.0
Valparaíso,20-12-20,94.0
Metropolitana,20-12-20,294.0
O’Higgins,20-12-20,44.0
Maule,20-12-20,102.0
Ñuble,20-12-20,52.0
Biobío,20-12-20,311.0
Araucanía,20-12-20,157.0
Los Ríos,20-12-20,59.0
Los Lagos,20-12-20,114.0
Aysén,20-12-20,7.0
Magallanes,20-12-20,58.0
Total,20-12-20,1411.0
Arica y Parinacota,21-12-20,8.0
Tarapacá,21-12-20,46.0
Antofagasta,21-12-20,31.0
Atacama,21-12-20,13.0
Coquimbo,21-12-20,28.0
Valparaíso,21-12-20,54.0
Metropolitana,21-12-20,262.0
O’Higgins,21-12-20,53.0
Maule,21-12-20,130.0
Ñuble,21-12-20,41.0
Biobío,21-12-20,321.0
Araucanía,21-12-20,110.0
Los Ríos,21-12-20,48.0
Los Lagos,21-12-20,78.0
Aysén,21-12-20,6.0
Magallanes,21-12-20,47.0
Total,21-12-20,1276.0
Arica y Parinacota,22-12-20,8.0
Tarapacá,22-12-20,55.0
Antofagasta,22-12-20,29.0
Atacama,22-12-20,11.0
Coquimbo,22-12-20,32.0
Valparaíso,22-12-20,71.0
Metropolitana,22-12-20,224.0
O’Higgins,22-12-20,23.0
Maule,22-12-20,67.0
Ñuble,22-12-20,32.0
Biobío,22-12-20,203.0
Araucanía,22-12-20,99.0
Los Ríos,22-12-20,58.0
Los Lagos,22-12-20,108.0
Aysén,22-12-20,6.0
Magallanes,22-12-20,60.0
Total,22-12-20,1086.0
Arica y Parinacota,23-12-20,10.0
Tarapacá,23-12-20,59.0
Antofagasta,23-12-20,34.0
Atacama,23-12-20,8.0
Coquimbo,23-12-20,25.0
Valparaíso,23-12-20,69.0
Metropolitana,23-12-20,308.0
O’Higgins,23-12-20,36.0
Maule,23-12-20,115.0
Ñuble,23-12-20,31.0
Biobío,23-12-20,231.0
Araucanía,23-12-20,122.0
Los Ríos,23-12-20,48.0
Los Lagos,23-12-20,141.0
Aysén,23-12-20,8.0
Magallanes,23-12-20,36.0
Total,23-12-20,1281.0
Arica y Parinacota,24-12-20,24.0
Tarapacá,24-12-20,53.0
Antofagasta,24-12-20,44.0
Atacama,24-12-20,12.0
Coquimbo,24-12-20,30.0
Valparaíso,24-12-20,115.0
Metropolitana,24-12-20,381.0
O’Higgins,24-12-20,37.0
Maule,24-12-20,111.0
Ñuble,24-12-20,74.0
Biobío,24-12-20,365.0
Araucanía,24-12-20,119.0
Los Ríos,24-12-20,53.0
Los Lagos,24-12-20,98.0
Aysén,24-12-20,9.0
Magallanes,24-12-20,73.0
Total,24-12-20,1598.0
Arica y Parinacota,25-12-20,10.0
Tarapacá,25-12-20,67.0
Antofagasta,25-12-20,65.0
Atacama,25-12-20,9.0
Coquimbo,25-12-20,34.0
Valparaíso,25-12-20,107.0
Metropolitana,25-12-20,364.0
O’Higgins,25-12-20,34.0
Maule,25-12-20,124.0
Ñuble,25-12-20,68.0
Biobío,25-12-20,318.0
Araucanía,25-12-20,117.0
Los Ríos,25-12-20,45.0
Los Lagos,25-12-20,153.0
Aysén,25-12-20,8.0
Magallanes,25-12-20,74.0
Total,25-12-20,1597.0
Arica y Parinacota,26-12-20,11.0
Tarapacá,26-12-20,60.0
Antofagasta,26-12-20,42.0
Atacama,26-12-20,5.0
Coquimbo,26-12-20,31.0
Valparaíso,26-12-20,91.0
Metropolitana,26-12-20,354.0
O’Higgins,26-12-20,56.0
Maule,26-12-20,152.0
Ñuble,26-12-20,67.0
Biobío,26-12-20,326.0
Araucanía,26-12-20,143.0
Los Ríos,26-12-20,66.0
Los Lagos,26-12-20,169.0
Aysén,26-12-20,10.0
Magallanes,26-12-20,35.0
Total,26-12-20,1618.0
Arica y Parinacota,27-12-20,4.0
Tarapacá,27-12-20,52.0
Antofagasta,27-12-20,20.0
Atacama,27-12-20,8.0
Coquimbo,27-12-20,15.0
Valparaíso,27-12-20,78.0
Metropolitana,27-12-20,255.0
O’Higgins,27-12-20,32.0
Maule,27-12-20,78.0
Ñuble,27-12-20,48.0
Biobío,27-12-20,243.0
Araucanía,27-12-20,121.0
Los Ríos,27-12-20,22.0
Los Lagos,27-12-20,102.0
Aysén,27-12-20,7.0
Magallanes,27-12-20,20.0
Total,27-12-20,1105.0
Arica y Parinacota,28-12-20,13.0
Tarapacá,28-12-20,54.0
Antofagasta,28-12-20,52.0
Atacama,28-12-20,5.0
Coquimbo,28-12-20,22.0
Valparaíso,28-12-20,61.0
Metropolitana,28-12-20,393.0
O’Higgins,28-12-20,55.0
Maule,28-12-20,152.0
Ñuble,28-12-20,44.0
Biobío,28-12-20,195.0
Araucanía,28-12-20,138.0
Los Ríos,28-12-20,17.0
Los Lagos,28-12-20,123.0
Aysén,28-12-20,18.0
Magallanes,28-12-20,53.0
Total,28-12-20,1395.0
Arica y Parinacota,29-12-20,11.0
Tarapacá,29-12-20,66.0
Antofagasta,29-12-20,52.0
Atacama,29-12-20,8.0
Coquimbo,29-12-20,24.0
Valparaíso,29-12-20,41.0
Metropolitana,29-12-20,365.0
O’Higgins,29-12-20,33.0
Maule,29-12-20,117.0
Ñuble,29-12-20,44.0
Biobío,29-12-20,259.0
Araucanía,29-12-20,91.0
Los Ríos,29-12-20,95.0
Los Lagos,29-12-20,136.0
Aysén,29-12-20,7.0
Magallanes,29-12-20,61.0
Total,29-12-20,1410.0
Arica y Parinacota,30-12-20,19.0
Tarapacá,30-12-20,104.0
Antofagasta,30-12-20,71.0
Atacama,30-12-20,5.0
Coquimbo,30-12-20,36.0
Valparaíso,30-12-20,100.0
Metropolitana,30-12-20,416.0
O’Higgins,30-12-20,52.0
Maule,30-12-20,132.0
Ñuble,30-12-20,40.0
Biobío,30-12-20,262.0
Araucanía,30-12-20,93.0
Los Ríos,30-12-20,48.0
Los Lagos,30-12-20,116.0
