region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región Metropolitana de Santiago,San Joaquín,202128,23.0
Región Metropolitana de Santiago,San Joaquín,202129,18.0
Región Metropolitana de Santiago,San Joaquín,202130,21.0
Región Metropolitana de Santiago,San Joaquín,202131,13.0
Región Metropolitana de Santiago,San Joaquín,202132,13.0
Región Metropolitana de Santiago,San Joaquín,202133,17.0
Región Metropolitana de Santiago,San Joaquín,202134,12.0
Región Metropolitana de Santiago,San Joaquín,202135,7.0
Región Metropolitana de Santiago,San Joaquín,202136,15.0
Región Metropolitana de Santiago,San Joaquín,202137,11.0
Región Metropolitana de Santiago,San Joaquín,202138,23.0
Región Metropolitana de Santiago,San Joaquín,202139,18.0
Región Metropolitana de Santiago,San Joaquín,202140,11.0
Región Metropolitana de Santiago,San Joaquín,202141,20.0
Región Metropolitana de Santiago,San Joaquín,202142,11.0
Región Metropolitana de Santiago,San Joaquín,202143,18.0
Región Metropolitana de Santiago,San Joaquín,202144,26.0
Región Metropolitana de Santiago,San Joaquín,202145,11.0
Región Metropolitana de Santiago,San Joaquín,202146,11.0
Región Metropolitana de Santiago,San Joaquín,202147,2.0
Región Metropolitana de Santiago,San Joaquín,202150,1.0
Región Metropolitana de Santiago,San José de Maipo,202022,4.0
Región Metropolitana de Santiago,San José de Maipo,202023,10.0
Región Metropolitana de Santiago,San José de Maipo,202024,5.0
Región Metropolitana de Santiago,San José de Maipo,202025,8.0
Región Metropolitana de Santiago,San José de Maipo,202026,6.0
Región Metropolitana de Santiago,San José de Maipo,202027,2.0
Región Metropolitana de Santiago,San José de Maipo,202028,8.0
Región Metropolitana de Santiago,San José de Maipo,202032,2.0
Región Metropolitana de Santiago,San José de Maipo,202033,1.0
Región Metropolitana de Santiago,San José de Maipo,202034,1.0
Región Metropolitana de Santiago,San José de Maipo,202035,1.0
Región Metropolitana de Santiago,San José de Maipo,202036,1.0
Región Metropolitana de Santiago,San José de Maipo,202037,3.0
Región Metropolitana de Santiago,San José de Maipo,202038,3.0
Región Metropolitana de Santiago,San José de Maipo,202039,2.0
Región Metropolitana de Santiago,San José de Maipo,202042,6.0
Región Metropolitana de Santiago,San José de Maipo,202043,2.0
Región Metropolitana de Santiago,San José de Maipo,202052,1.0
Región Metropolitana de Santiago,San José de Maipo,202053,1.0
Región Metropolitana de Santiago,San José de Maipo,202101,2.0
Región Metropolitana de Santiago,San José de Maipo,202102,1.0
Región Metropolitana de Santiago,San José de Maipo,202104,2.0
Región Metropolitana de Santiago,San José de Maipo,202105,1.0
Región Metropolitana de Santiago,San José de Maipo,202106,5.0
Región Metropolitana de Santiago,San José de Maipo,202107,3.0
Región Metropolitana de Santiago,San José de Maipo,202108,4.0
Región Metropolitana de Santiago,San José de Maipo,202109,1.0
Región Metropolitana de Santiago,San José de Maipo,202110,2.0
Región Metropolitana de Santiago,San José de Maipo,202111,2.0
Región Metropolitana de Santiago,San José de Maipo,202112,6.0
Región Metropolitana de Santiago,San José de Maipo,202113,6.0
Región Metropolitana de Santiago,San José de Maipo,202114,9.0
Región Metropolitana de Santiago,San José de Maipo,202115,12.0
Región Metropolitana de Santiago,San José de Maipo,202116,10.0
Región Metropolitana de Santiago,San José de Maipo,202117,8.0
Región Metropolitana de Santiago,San José de Maipo,202118,7.0
Región Metropolitana de Santiago,San José de Maipo,202119,10.0
Región Metropolitana de Santiago,San José de Maipo,202120,16.0
Región Metropolitana de Santiago,San José de Maipo,202121,9.0
Región Metropolitana de Santiago,San José de Maipo,202122,8.0
Región Metropolitana de Santiago,San José de Maipo,202123,11.0
Región Metropolitana de Santiago,San José de Maipo,202124,5.0
Región Metropolitana de Santiago,San José de Maipo,202125,4.0
Región Metropolitana de Santiago,San José de Maipo,202126,4.0
Región Metropolitana de Santiago,San José de Maipo,202127,1.0
Región Metropolitana de Santiago,San José de Maipo,202128,4.0
Región Metropolitana de Santiago,San José de Maipo,202129,5.0
Región Metropolitana de Santiago,San José de Maipo,202131,1.0
Región Metropolitana de Santiago,San José de Maipo,202132,1.0
Región Metropolitana de Santiago,San José de Maipo,202134,2.0
Región Metropolitana de Santiago,San José de Maipo,202135,2.0
Región Metropolitana de Santiago,San José de Maipo,202136,1.0
Región Metropolitana de Santiago,San José de Maipo,202139,2.0
Región Metropolitana de Santiago,San José de Maipo,202140,1.0
Región Metropolitana de Santiago,San José de Maipo,202141,2.0
Región Metropolitana de Santiago,San José de Maipo,202142,18.0
Región Metropolitana de Santiago,San José de Maipo,202143,3.0
Región Metropolitana de Santiago,San José de Maipo,202144,14.0
Región Metropolitana de Santiago,San José de Maipo,202145,2.0
Región Metropolitana de Santiago,San José de Maipo,202146,1.0
Región Metropolitana de Santiago,San Miguel,202013,1.0
Región Metropolitana de Santiago,San Miguel,202018,2.0
Región Metropolitana de Santiago,San Miguel,202019,4.0
Región Metropolitana de Santiago,San Miguel,202020,10.0
Región Metropolitana de Santiago,San Miguel,202021,28.0
Región Metropolitana de Santiago,San Miguel,202022,73.0
Región Metropolitana de Santiago,San Miguel,202023,142.0
Región Metropolitana de Santiago,San Miguel,202024,90.0
Región Metropolitana de Santiago,San Miguel,202025,85.0
Región Metropolitana de Santiago,San Miguel,202026,42.0
Región Metropolitana de Santiago,San Miguel,202027,39.0
Región Metropolitana de Santiago,San Miguel,202028,29.0
Región Metropolitana de Santiago,San Miguel,202029,2.0
Región Metropolitana de Santiago,San Miguel,202030,2.0
Región Metropolitana de Santiago,San Miguel,202031,16.0
Región Metropolitana de Santiago,San Miguel,202032,18.0
Región Metropolitana de Santiago,San Miguel,202033,13.0
Región Metropolitana de Santiago,San Miguel,202034,14.0
Región Metropolitana de Santiago,San Miguel,202035,9.0
Región Metropolitana de Santiago,San Miguel,202036,11.0
Región Metropolitana de Santiago,San Miguel,202037,19.0
Región Metropolitana de Santiago,San Miguel,202038,11.0
Región Metropolitana de Santiago,San Miguel,202039,14.0
Región Metropolitana de Santiago,San Miguel,202040,9.0
Región Metropolitana de Santiago,San Miguel,202041,8.0
Región Metropolitana de Santiago,San Miguel,202042,9.0
Región Metropolitana de Santiago,San Miguel,202043,11.0
Región Metropolitana de Santiago,San Miguel,202044,9.0
Región Metropolitana de Santiago,San Miguel,202045,4.0
Región Metropolitana de Santiago,San Miguel,202046,10.0
Región Metropolitana de Santiago,San Miguel,202047,6.0
Región Metropolitana de Santiago,San Miguel,202048,8.0
Región Metropolitana de Santiago,San Miguel,202049,8.0
Región Metropolitana de Santiago,San Miguel,202050,19.0
Región Metropolitana de Santiago,San Miguel,202051,9.0
Región Metropolitana de Santiago,San Miguel,202052,34.0
Región Metropolitana de Santiago,San Miguel,202053,22.0
Región Metropolitana de Santiago,San Miguel,202101,25.0
Región Metropolitana de Santiago,San Miguel,202102,26.0
Región Metropolitana de Santiago,San Miguel,202103,26.0
Región Metropolitana de Santiago,San Miguel,202104,38.0
Región Metropolitana de Santiago,San Miguel,202105,30.0
Región Metropolitana de Santiago,San Miguel,202106,33.0
Región Metropolitana de Santiago,San Miguel,202107,49.0
Región Metropolitana de Santiago,San Miguel,202108,50.0
Región Metropolitana de Santiago,San Miguel,202109,77.0
Región Metropolitana de Santiago,San Miguel,202110,73.0
Región Metropolitana de Santiago,San Miguel,202111,85.0
Región Metropolitana de Santiago,San Miguel,202112,109.0
Región Metropolitana de Santiago,San Miguel,202113,108.0
Región Metropolitana de Santiago,San Miguel,202114,117.0
Región Metropolitana de Santiago,San Miguel,202115,86.0
Región Metropolitana de Santiago,San Miguel,202116,93.0
Región Metropolitana de Santiago,San Miguel,202117,136.0
Región Metropolitana de Santiago,San Miguel,202118,106.0
Región Metropolitana de Santiago,San Miguel,202119,107.0
Región Metropolitana de Santiago,San Miguel,202120,148.0
Región Metropolitana de Santiago,San Miguel,202121,124.0
Región Metropolitana de Santiago,San Miguel,202122,169.0
Región Metropolitana de Santiago,San Miguel,202123,124.0
Región Metropolitana de Santiago,San Miguel,202124,96.0
Región Metropolitana de Santiago,San Miguel,202125,68.0
Región Metropolitana de Santiago,San Miguel,202126,66.0
Región Metropolitana de Santiago,San Miguel,202127,31.0
Región Metropolitana de Santiago,San Miguel,202128,15.0
Región Metropolitana de Santiago,San Miguel,202129,23.0
Región Metropolitana de Santiago,San Miguel,202130,20.0
Región Metropolitana de Santiago,San Miguel,202131,11.0
Región Metropolitana de Santiago,San Miguel,202132,24.0
Región Metropolitana de Santiago,San Miguel,202133,16.0
Región Metropolitana de Santiago,San Miguel,202134,27.0
Región Metropolitana de Santiago,San Miguel,202135,17.0
Región Metropolitana de Santiago,San Miguel,202136,18.0
Región Metropolitana de Santiago,San Miguel,202137,12.0
Región Metropolitana de Santiago,San Miguel,202138,13.0
Región Metropolitana de Santiago,San Miguel,202139,10.0
Región Metropolitana de Santiago,San Miguel,202140,22.0
Región Metropolitana de Santiago,San Miguel,202141,27.0
Región Metropolitana de Santiago,San Miguel,202142,27.0
Región Metropolitana de Santiago,San Miguel,202143,32.0
Región Metropolitana de Santiago,San Miguel,202144,33.0
Región Metropolitana de Santiago,San Miguel,202145,32.0
Región Metropolitana de Santiago,San Miguel,202146,18.0
Región Metropolitana de Santiago,San Miguel,202147,2.0
Región Metropolitana de Santiago,San Miguel,202148,1.0
Región Metropolitana de Santiago,San Miguel,202151,1.0
Región Metropolitana de Santiago,San Pedro,202019,1.0
Región Metropolitana de Santiago,San Pedro,202020,1.0
Región Metropolitana de Santiago,San Pedro,202022,5.0
Región Metropolitana de Santiago,San Pedro,202023,4.0
Región Metropolitana de Santiago,San Pedro,202024,3.0
Región Metropolitana de Santiago,San Pedro,202025,10.0
Región Metropolitana de Santiago,San Pedro,202026,10.0
Región Metropolitana de Santiago,San Pedro,202027,1.0
Región Metropolitana de Santiago,San Pedro,202032,3.0
Región Metropolitana de Santiago,San Pedro,202043,4.0
Región Metropolitana de Santiago,San Pedro,202044,1.0
Región Metropolitana de Santiago,San Pedro,202052,1.0
Región Metropolitana de Santiago,San Pedro,202105,1.0
Región Metropolitana de Santiago,San Pedro,202106,2.0
Región Metropolitana de Santiago,San Pedro,202107,3.0
Región Metropolitana de Santiago,San Pedro,202108,1.0
Región Metropolitana de Santiago,San Pedro,202109,3.0
Región Metropolitana de Santiago,San Pedro,202110,2.0
Región Metropolitana de Santiago,San Pedro,202111,4.0
Región Metropolitana de Santiago,San Pedro,202112,1.0
Región Metropolitana de Santiago,San Pedro,202113,2.0
Región Metropolitana de Santiago,San Pedro,202114,2.0
Región Metropolitana de Santiago,San Pedro,202115,10.0
Región Metropolitana de Santiago,San Pedro,202116,4.0
Región Metropolitana de Santiago,San Pedro,202117,3.0
Región Metropolitana de Santiago,San Pedro,202118,8.0
Región Metropolitana de Santiago,San Pedro,202119,9.0
Región Metropolitana de Santiago,San Pedro,202120,7.0
Región Metropolitana de Santiago,San Pedro,202121,2.0
Región Metropolitana de Santiago,San Pedro,202122,4.0
Región Metropolitana de Santiago,San Pedro,202123,5.0
Región Metropolitana de Santiago,San Pedro,202124,2.0
Región Metropolitana de Santiago,San Pedro,202130,1.0
Región Metropolitana de Santiago,San Pedro,202135,1.0
Región Metropolitana de Santiago,San Pedro,202136,1.0
Región Metropolitana de Santiago,San Pedro,202143,3.0
Región Metropolitana de Santiago,San Ramón,202019,1.0
Región Metropolitana de Santiago,San Ramón,202020,2.0
Región Metropolitana de Santiago,San Ramón,202021,8.0
Región Metropolitana de Santiago,San Ramón,202022,32.0
Región Metropolitana de Santiago,San Ramón,202023,82.0
Región Metropolitana de Santiago,San Ramón,202024,80.0
Región Metropolitana de Santiago,San Ramón,202025,78.0
Región Metropolitana de Santiago,San Ramón,202026,38.0
Región Metropolitana de Santiago,San Ramón,202027,45.0
Región Metropolitana de Santiago,San Ramón,202028,37.0
Región Metropolitana de Santiago,San Ramón,202029,4.0
Región Metropolitana de Santiago,San Ramón,202030,1.0
Región Metropolitana de Santiago,San Ramón,202031,5.0
Región Metropolitana de Santiago,San Ramón,202032,3.0
Región Metropolitana de Santiago,San Ramón,202033,3.0
Región Metropolitana de Santiago,San Ramón,202034,7.0
Región Metropolitana de Santiago,San Ramón,202035,1.0
Región Metropolitana de Santiago,San Ramón,202036,3.0
Región Metropolitana de Santiago,San Ramón,202037,2.0
Región Metropolitana de Santiago,San Ramón,202038,2.0
Región Metropolitana de Santiago,San Ramón,202039,8.0
Región Metropolitana de Santiago,San Ramón,202040,5.0
Región Metropolitana de Santiago,San Ramón,202041,2.0
Región Metropolitana de Santiago,San Ramón,202042,6.0
Región Metropolitana de Santiago,San Ramón,202043,3.0
Región Metropolitana de Santiago,San Ramón,202044,6.0
Región Metropolitana de Santiago,San Ramón,202045,5.0
Región Metropolitana de Santiago,San Ramón,202046,3.0
Región Metropolitana de Santiago,San Ramón,202047,4.0
Región Metropolitana de Santiago,San Ramón,202048,3.0
Región Metropolitana de Santiago,San Ramón,202049,2.0
Región Metropolitana de Santiago,San Ramón,202050,2.0
Región Metropolitana de Santiago,San Ramón,202051,6.0
Región Metropolitana de Santiago,San Ramón,202052,3.0
Región Metropolitana de Santiago,San Ramón,202053,5.0
Región Metropolitana de Santiago,San Ramón,202101,3.0
Región Metropolitana de Santiago,San Ramón,202102,7.0
Región Metropolitana de Santiago,San Ramón,202103,4.0
Región Metropolitana de Santiago,San Ramón,202104,6.0
Región Metropolitana de Santiago,San Ramón,202105,26.0
Región Metropolitana de Santiago,San Ramón,202106,7.0
Región Metropolitana de Santiago,San Ramón,202107,15.0
Región Metropolitana de Santiago,San Ramón,202108,26.0
Región Metropolitana de Santiago,San Ramón,202109,24.0
Región Metropolitana de Santiago,San Ramón,202110,39.0
Región Metropolitana de Santiago,San Ramón,202111,43.0
Región Metropolitana de Santiago,San Ramón,202112,44.0
Región Metropolitana de Santiago,San Ramón,202113,40.0
Región Metropolitana de Santiago,San Ramón,202114,87.0
Región Metropolitana de Santiago,San Ramón,202115,64.0
Región Metropolitana de Santiago,San Ramón,202116,78.0
Región Metropolitana de Santiago,San Ramón,202117,49.0
Región Metropolitana de Santiago,San Ramón,202118,58.0
Región Metropolitana de Santiago,San Ramón,202119,83.0
Región Metropolitana de Santiago,San Ramón,202120,54.0
Región Metropolitana de Santiago,San Ramón,202121,72.0
Región Metropolitana de Santiago,San Ramón,202122,82.0
Región Metropolitana de Santiago,San Ramón,202123,53.0
Región Metropolitana de Santiago,San Ramón,202124,32.0
Región Metropolitana de Santiago,San Ramón,202125,21.0
Región Metropolitana de Santiago,San Ramón,202126,26.0
Región Metropolitana de Santiago,San Ramón,202127,15.0
Región Metropolitana de Santiago,San Ramón,202128,18.0
Región Metropolitana de Santiago,San Ramón,202129,8.0
Región Metropolitana de Santiago,San Ramón,202130,14.0
Región Metropolitana de Santiago,San Ramón,202131,8.0
Región Metropolitana de Santiago,San Ramón,202132,10.0
Región Metropolitana de Santiago,San Ramón,202133,13.0
Región Metropolitana de Santiago,San Ramón,202134,6.0
Región Metropolitana de Santiago,San Ramón,202135,4.0
Región Metropolitana de Santiago,San Ramón,202136,3.0
Región Metropolitana de Santiago,San Ramón,202137,5.0
Región Metropolitana de Santiago,San Ramón,202138,7.0
