region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región Metropolitana de Santiago,Paine,202111,105.0
Región Metropolitana de Santiago,Paine,202112,146.0
Región Metropolitana de Santiago,Paine,202113,114.0
Región Metropolitana de Santiago,Paine,202114,138.0
Región Metropolitana de Santiago,Paine,202115,125.0
Región Metropolitana de Santiago,Paine,202116,132.0
Región Metropolitana de Santiago,Paine,202117,160.0
Región Metropolitana de Santiago,Paine,202118,148.0
Región Metropolitana de Santiago,Paine,202119,177.0
Región Metropolitana de Santiago,Paine,202120,161.0
Región Metropolitana de Santiago,Paine,202121,186.0
Región Metropolitana de Santiago,Paine,202122,220.0
Región Metropolitana de Santiago,Paine,202123,175.0
Región Metropolitana de Santiago,Paine,202124,129.0
Región Metropolitana de Santiago,Paine,202125,97.0
Región Metropolitana de Santiago,Paine,202126,53.0
Región Metropolitana de Santiago,Paine,202127,39.0
Región Metropolitana de Santiago,Paine,202128,41.0
Región Metropolitana de Santiago,Paine,202129,46.0
Región Metropolitana de Santiago,Paine,202130,44.0
Región Metropolitana de Santiago,Paine,202131,28.0
Región Metropolitana de Santiago,Paine,202132,22.0
Región Metropolitana de Santiago,Paine,202133,29.0
Región Metropolitana de Santiago,Paine,202134,18.0
Región Metropolitana de Santiago,Paine,202135,28.0
Región Metropolitana de Santiago,Paine,202136,11.0
Región Metropolitana de Santiago,Paine,202137,14.0
Región Metropolitana de Santiago,Paine,202138,15.0
Región Metropolitana de Santiago,Paine,202139,20.0
Región Metropolitana de Santiago,Paine,202140,21.0
Región Metropolitana de Santiago,Paine,202141,44.0
Región Metropolitana de Santiago,Paine,202142,51.0
Región Metropolitana de Santiago,Paine,202143,69.0
Región Metropolitana de Santiago,Paine,202144,69.0
Región Metropolitana de Santiago,Paine,202145,52.0
Región Metropolitana de Santiago,Paine,202146,47.0
Región Metropolitana de Santiago,Paine,202147,46.0
Región Metropolitana de Santiago,Paine,202148,21.0
Región Metropolitana de Santiago,Paine,202149,24.0
Región Metropolitana de Santiago,Paine,202150,26.0
Región Metropolitana de Santiago,Paine,202151,17.0
Región Metropolitana de Santiago,Paine,202152,44.0
Región Metropolitana de Santiago,Paine,202201,96.0
Región Metropolitana de Santiago,Paine,202202,144.0
Región Metropolitana de Santiago,Paine,202203,25.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202010,1.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202011,3.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202012,4.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202013,17.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202014,24.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202015,47.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202016,33.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202017,79.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202018,173.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202019,376.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202020,421.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202021,363.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202022,429.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202023,457.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202024,334.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202025,272.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202026,191.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202027,155.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202028,134.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202029,103.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202030,91.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202031,81.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202032,55.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202033,38.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202034,37.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202035,46.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202036,64.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202037,28.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202038,28.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202039,50.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202040,21.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202041,31.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202042,29.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202043,25.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202044,24.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202045,29.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202046,34.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202047,36.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202048,41.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202049,24.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202050,54.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202051,72.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202052,45.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202053,57.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202101,71.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202102,62.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202103,79.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202104,67.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202105,67.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202106,79.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202107,101.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202108,87.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202109,110.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202110,180.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202111,223.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202112,210.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202113,230.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202114,250.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202115,264.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202116,296.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202117,236.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202118,247.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202119,358.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202120,386.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202121,353.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202122,369.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202123,326.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202124,228.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202125,172.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202126,107.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202127,61.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202128,34.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202129,29.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202130,26.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202131,30.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202132,41.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202133,20.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202134,20.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202135,17.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202136,22.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202137,24.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202138,38.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202139,33.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202140,50.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202141,72.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202142,99.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202143,95.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202144,95.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202145,101.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202146,88.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202147,61.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202148,38.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202149,19.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202150,32.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202151,24.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202152,42.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202201,95.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202202,263.0
Región Metropolitana de Santiago,Pedro Aguirre Cerda,202203,142.0
Región Metropolitana de Santiago,Peñaflor,202009,1.0
Región Metropolitana de Santiago,Peñaflor,202010,1.0
Región Metropolitana de Santiago,Peñaflor,202011,5.0
Región Metropolitana de Santiago,Peñaflor,202012,3.0
Región Metropolitana de Santiago,Peñaflor,202013,8.0
Región Metropolitana de Santiago,Peñaflor,202014,5.0
Región Metropolitana de Santiago,Peñaflor,202015,9.0
Región Metropolitana de Santiago,Peñaflor,202016,15.0
Región Metropolitana de Santiago,Peñaflor,202017,28.0
Región Metropolitana de Santiago,Peñaflor,202018,57.0
Región Metropolitana de Santiago,Peñaflor,202019,116.0
Región Metropolitana de Santiago,Peñaflor,202020,208.0
Región Metropolitana de Santiago,Peñaflor,202021,306.0
Región Metropolitana de Santiago,Peñaflor,202022,285.0
Región Metropolitana de Santiago,Peñaflor,202023,285.0
Región Metropolitana de Santiago,Peñaflor,202024,254.0
Región Metropolitana de Santiago,Peñaflor,202025,235.0
Región Metropolitana de Santiago,Peñaflor,202026,143.0
Región Metropolitana de Santiago,Peñaflor,202027,108.0
Región Metropolitana de Santiago,Peñaflor,202028,167.0
Región Metropolitana de Santiago,Peñaflor,202029,69.0
Región Metropolitana de Santiago,Peñaflor,202030,66.0
Región Metropolitana de Santiago,Peñaflor,202031,60.0
Región Metropolitana de Santiago,Peñaflor,202032,56.0
Región Metropolitana de Santiago,Peñaflor,202033,63.0
Región Metropolitana de Santiago,Peñaflor,202034,76.0
Región Metropolitana de Santiago,Peñaflor,202035,51.0
Región Metropolitana de Santiago,Peñaflor,202036,25.0
Región Metropolitana de Santiago,Peñaflor,202037,32.0
Región Metropolitana de Santiago,Peñaflor,202038,35.0
Región Metropolitana de Santiago,Peñaflor,202039,36.0
Región Metropolitana de Santiago,Peñaflor,202040,36.0
Región Metropolitana de Santiago,Peñaflor,202041,38.0
Región Metropolitana de Santiago,Peñaflor,202042,17.0
Región Metropolitana de Santiago,Peñaflor,202043,18.0
Región Metropolitana de Santiago,Peñaflor,202044,23.0
Región Metropolitana de Santiago,Peñaflor,202045,22.0
Región Metropolitana de Santiago,Peñaflor,202046,14.0
Región Metropolitana de Santiago,Peñaflor,202047,24.0
Región Metropolitana de Santiago,Peñaflor,202048,26.0
Región Metropolitana de Santiago,Peñaflor,202049,19.0
Región Metropolitana de Santiago,Peñaflor,202050,29.0
Región Metropolitana de Santiago,Peñaflor,202051,29.0
Región Metropolitana de Santiago,Peñaflor,202052,24.0
Región Metropolitana de Santiago,Peñaflor,202053,43.0
Región Metropolitana de Santiago,Peñaflor,202101,38.0
Región Metropolitana de Santiago,Peñaflor,202102,64.0
Región Metropolitana de Santiago,Peñaflor,202103,55.0
Región Metropolitana de Santiago,Peñaflor,202104,49.0
Región Metropolitana de Santiago,Peñaflor,202105,47.0
Región Metropolitana de Santiago,Peñaflor,202106,55.0
Región Metropolitana de Santiago,Peñaflor,202107,82.0
Región Metropolitana de Santiago,Peñaflor,202108,74.0
Región Metropolitana de Santiago,Peñaflor,202109,119.0
Región Metropolitana de Santiago,Peñaflor,202110,202.0
Región Metropolitana de Santiago,Peñaflor,202111,169.0
Región Metropolitana de Santiago,Peñaflor,202112,197.0
Región Metropolitana de Santiago,Peñaflor,202113,209.0
Región Metropolitana de Santiago,Peñaflor,202114,230.0
Región Metropolitana de Santiago,Peñaflor,202115,170.0
Región Metropolitana de Santiago,Peñaflor,202116,165.0
Región Metropolitana de Santiago,Peñaflor,202117,165.0
Región Metropolitana de Santiago,Peñaflor,202118,210.0
Región Metropolitana de Santiago,Peñaflor,202119,196.0
Región Metropolitana de Santiago,Peñaflor,202120,270.0
Región Metropolitana de Santiago,Peñaflor,202121,310.0
Región Metropolitana de Santiago,Peñaflor,202122,318.0
Región Metropolitana de Santiago,Peñaflor,202123,259.0
Región Metropolitana de Santiago,Peñaflor,202124,218.0
Región Metropolitana de Santiago,Peñaflor,202125,158.0
Región Metropolitana de Santiago,Peñaflor,202126,98.0
Región Metropolitana de Santiago,Peñaflor,202127,97.0
Región Metropolitana de Santiago,Peñaflor,202128,49.0
Región Metropolitana de Santiago,Peñaflor,202129,45.0
Región Metropolitana de Santiago,Peñaflor,202130,59.0
Región Metropolitana de Santiago,Peñaflor,202131,40.0
Región Metropolitana de Santiago,Peñaflor,202132,45.0
Región Metropolitana de Santiago,Peñaflor,202133,32.0
Región Metropolitana de Santiago,Peñaflor,202134,23.0
Región Metropolitana de Santiago,Peñaflor,202135,26.0
Región Metropolitana de Santiago,Peñaflor,202136,9.0
Región Metropolitana de Santiago,Peñaflor,202137,19.0
Región Metropolitana de Santiago,Peñaflor,202138,24.0
Región Metropolitana de Santiago,Peñaflor,202139,64.0
Región Metropolitana de Santiago,Peñaflor,202140,67.0
Región Metropolitana de Santiago,Peñaflor,202141,91.0
Región Metropolitana de Santiago,Peñaflor,202142,102.0
Región Metropolitana de Santiago,Peñaflor,202143,88.0
Región Metropolitana de Santiago,Peñaflor,202144,96.0
Región Metropolitana de Santiago,Peñaflor,202145,75.0
Región Metropolitana de Santiago,Peñaflor,202146,52.0
Región Metropolitana de Santiago,Peñaflor,202147,51.0
Región Metropolitana de Santiago,Peñaflor,202148,28.0
Región Metropolitana de Santiago,Peñaflor,202149,36.0
Región Metropolitana de Santiago,Peñaflor,202150,22.0
Región Metropolitana de Santiago,Peñaflor,202151,10.0
Región Metropolitana de Santiago,Peñaflor,202152,26.0
Región Metropolitana de Santiago,Peñaflor,202201,60.0
Región Metropolitana de Santiago,Peñaflor,202202,165.0
Región Metropolitana de Santiago,Peñaflor,202203,98.0
Región Metropolitana de Santiago,Peñalolén,202009,1.0
Región Metropolitana de Santiago,Peñalolén,202010,3.0
Región Metropolitana de Santiago,Peñalolén,202011,10.0
Región Metropolitana de Santiago,Peñalolén,202012,29.0
Región Metropolitana de Santiago,Peñalolén,202013,39.0
Región Metropolitana de Santiago,Peñalolén,202014,40.0
Región Metropolitana de Santiago,Peñalolén,202015,51.0
Región Metropolitana de Santiago,Peñalolén,202016,68.0
Región Metropolitana de Santiago,Peñalolén,202017,119.0
Región Metropolitana de Santiago,Peñalolén,202018,403.0
Región Metropolitana de Santiago,Peñalolén,202019,979.0
Región Metropolitana de Santiago,Peñalolén,202020,1326.0
Región Metropolitana de Santiago,Peñalolén,202021,1596.0
Región Metropolitana de Santiago,Peñalolén,202022,1407.0
Región Metropolitana de Santiago,Peñalolén,202023,1057.0
Región Metropolitana de Santiago,Peñalolén,202024,810.0
Región Metropolitana de Santiago,Peñalolén,202025,640.0
Región Metropolitana de Santiago,Peñalolén,202026,440.0
Región Metropolitana de Santiago,Peñalolén,202027,373.0
Región Metropolitana de Santiago,Peñalolén,202028,295.0
Región Metropolitana de Santiago,Peñalolén,202029,209.0
Región Metropolitana de Santiago,Peñalolén,202030,204.0
Región Metropolitana de Santiago,Peñalolén,202031,176.0
Región Metropolitana de Santiago,Peñalolén,202032,118.0
Región Metropolitana de Santiago,Peñalolén,202033,115.0
Región Metropolitana de Santiago,Peñalolén,202034,129.0
Región Metropolitana de Santiago,Peñalolén,202035,124.0
Región Metropolitana de Santiago,Peñalolén,202036,99.0
Región Metropolitana de Santiago,Peñalolén,202037,79.0
Región Metropolitana de Santiago,Peñalolén,202038,50.0
Región Metropolitana de Santiago,Peñalolén,202039,107.0
Región Metropolitana de Santiago,Peñalolén,202040,70.0
