region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región Metropolitana de Santiago,San Bernardo,202046,94
Región Metropolitana de Santiago,San Bernardo,202047,106
Región Metropolitana de Santiago,San Bernardo,202048,123
Región Metropolitana de Santiago,San Bernardo,202049,118
Región Metropolitana de Santiago,San Bernardo,202050,148
Región Metropolitana de Santiago,San Bernardo,202051,161
Región Metropolitana de Santiago,San Bernardo,202052,141
Región Metropolitana de Santiago,San Bernardo,202053,178
Región Metropolitana de Santiago,San Bernardo,202101,247
Región Metropolitana de Santiago,San Bernardo,202102,302
Región Metropolitana de Santiago,San Bernardo,202103,290
Región Metropolitana de Santiago,San Bernardo,202104,241
Región Metropolitana de Santiago,San Bernardo,202105,272
Región Metropolitana de Santiago,San Bernardo,202106,300
Región Metropolitana de Santiago,San Bernardo,202107,308
Región Metropolitana de Santiago,San Bernardo,202108,355
Región Metropolitana de Santiago,San Bernardo,202109,553
Región Metropolitana de Santiago,San Bernardo,202110,652
Región Metropolitana de Santiago,San Bernardo,202111,865
Región Metropolitana de Santiago,San Bernardo,202112,1145
Región Metropolitana de Santiago,San Bernardo,202113,1215
Región Metropolitana de Santiago,San Bernardo,202114,1183
Región Metropolitana de Santiago,San Bernardo,202115,1211
Región Metropolitana de Santiago,San Bernardo,202116,1098
Región Metropolitana de Santiago,San Bernardo,202117,1045
Región Metropolitana de Santiago,San Bernardo,202118,1109
Región Metropolitana de Santiago,San Bernardo,202119,1197
Región Metropolitana de Santiago,San Bernardo,202120,1163
Región Metropolitana de Santiago,San Bernardo,202121,1276
Región Metropolitana de Santiago,San Bernardo,202122,1318
Región Metropolitana de Santiago,San Bernardo,202123,1177
Región Metropolitana de Santiago,San Bernardo,202124,890
Región Metropolitana de Santiago,San Bernardo,202125,564
Región Metropolitana de Santiago,San Bernardo,202126,436
Región Metropolitana de Santiago,San Bernardo,202127,301
Región Metropolitana de Santiago,San Bernardo,202128,206
Región Metropolitana de Santiago,San Bernardo,202129,177
Región Metropolitana de Santiago,San Bernardo,202130,146
Región Metropolitana de Santiago,San Bernardo,202131,141
Región Metropolitana de Santiago,San Bernardo,202132,101
Región Metropolitana de Santiago,San Bernardo,202133,110
Región Metropolitana de Santiago,San Bernardo,202134,84
Región Metropolitana de Santiago,San Bernardo,202135,54
Región Metropolitana de Santiago,San Bernardo,202136,80
Región Metropolitana de Santiago,San Bernardo,202137,92
Región Metropolitana de Santiago,San Bernardo,202138,133
Región Metropolitana de Santiago,San Bernardo,202139,101
Región Metropolitana de Santiago,San Bernardo,202140,153
Región Metropolitana de Santiago,San Bernardo,202141,217
Región Metropolitana de Santiago,San Bernardo,202142,245
Región Metropolitana de Santiago,San Bernardo,202143,286
Región Metropolitana de Santiago,San Bernardo,202144,316
Región Metropolitana de Santiago,San Bernardo,202145,315
Región Metropolitana de Santiago,San Bernardo,202146,243
Región Metropolitana de Santiago,San Bernardo,202147,157
Región Metropolitana de Santiago,San Bernardo,202148,104
Región Metropolitana de Santiago,San Bernardo,202149,69
Región Metropolitana de Santiago,San Bernardo,202150,54
Región Metropolitana de Santiago,San Bernardo,202151,48
Región Metropolitana de Santiago,San Bernardo,202152,81
Región Metropolitana de Santiago,San Bernardo,202201,223
Región Metropolitana de Santiago,San Bernardo,202202,579
Región Metropolitana de Santiago,San Bernardo,202203,168
Región Metropolitana de Santiago,San Joaquín,202011,1
Región Metropolitana de Santiago,San Joaquín,202012,16
Región Metropolitana de Santiago,San Joaquín,202013,23
Región Metropolitana de Santiago,San Joaquín,202014,15
Región Metropolitana de Santiago,San Joaquín,202015,35
Región Metropolitana de Santiago,San Joaquín,202016,42
Región Metropolitana de Santiago,San Joaquín,202017,90
Región Metropolitana de Santiago,San Joaquín,202018,243
Región Metropolitana de Santiago,San Joaquín,202019,519
Región Metropolitana de Santiago,San Joaquín,202020,666
Región Metropolitana de Santiago,San Joaquín,202021,493
Región Metropolitana de Santiago,San Joaquín,202022,514
Región Metropolitana de Santiago,San Joaquín,202023,574
Región Metropolitana de Santiago,San Joaquín,202024,466
Región Metropolitana de Santiago,San Joaquín,202025,355
Región Metropolitana de Santiago,San Joaquín,202026,275
Región Metropolitana de Santiago,San Joaquín,202027,203
Región Metropolitana de Santiago,San Joaquín,202028,193
Región Metropolitana de Santiago,San Joaquín,202029,159
Región Metropolitana de Santiago,San Joaquín,202030,85
Región Metropolitana de Santiago,San Joaquín,202031,91
Región Metropolitana de Santiago,San Joaquín,202032,75
Región Metropolitana de Santiago,San Joaquín,202033,64
Región Metropolitana de Santiago,San Joaquín,202034,67
Región Metropolitana de Santiago,San Joaquín,202035,83
Región Metropolitana de Santiago,San Joaquín,202036,54
Región Metropolitana de Santiago,San Joaquín,202037,42
Región Metropolitana de Santiago,San Joaquín,202038,36
Región Metropolitana de Santiago,San Joaquín,202039,41
Región Metropolitana de Santiago,San Joaquín,202040,32
Región Metropolitana de Santiago,San Joaquín,202041,34
Región Metropolitana de Santiago,San Joaquín,202042,36
Región Metropolitana de Santiago,San Joaquín,202043,28
Región Metropolitana de Santiago,San Joaquín,202044,52
Región Metropolitana de Santiago,San Joaquín,202045,32
Región Metropolitana de Santiago,San Joaquín,202046,46
Región Metropolitana de Santiago,San Joaquín,202047,53
Región Metropolitana de Santiago,San Joaquín,202048,36
Región Metropolitana de Santiago,San Joaquín,202049,60
Región Metropolitana de Santiago,San Joaquín,202050,29
Región Metropolitana de Santiago,San Joaquín,202051,54
Región Metropolitana de Santiago,San Joaquín,202052,81
Región Metropolitana de Santiago,San Joaquín,202053,110
Región Metropolitana de Santiago,San Joaquín,202101,102
Región Metropolitana de Santiago,San Joaquín,202102,108
Región Metropolitana de Santiago,San Joaquín,202103,134
Región Metropolitana de Santiago,San Joaquín,202104,110
Región Metropolitana de Santiago,San Joaquín,202105,91
Región Metropolitana de Santiago,San Joaquín,202106,114
Región Metropolitana de Santiago,San Joaquín,202107,103
Región Metropolitana de Santiago,San Joaquín,202108,128
Región Metropolitana de Santiago,San Joaquín,202109,155
Región Metropolitana de Santiago,San Joaquín,202110,202
Región Metropolitana de Santiago,San Joaquín,202111,310
Región Metropolitana de Santiago,San Joaquín,202112,352
Región Metropolitana de Santiago,San Joaquín,202113,353
Región Metropolitana de Santiago,San Joaquín,202114,334
Región Metropolitana de Santiago,San Joaquín,202115,371
Región Metropolitana de Santiago,San Joaquín,202116,322
Región Metropolitana de Santiago,San Joaquín,202117,339
Región Metropolitana de Santiago,San Joaquín,202118,350
Región Metropolitana de Santiago,San Joaquín,202119,375
Región Metropolitana de Santiago,San Joaquín,202120,420
Región Metropolitana de Santiago,San Joaquín,202121,492
Región Metropolitana de Santiago,San Joaquín,202122,514
Región Metropolitana de Santiago,San Joaquín,202123,423
Región Metropolitana de Santiago,San Joaquín,202124,312
Región Metropolitana de Santiago,San Joaquín,202125,216
Región Metropolitana de Santiago,San Joaquín,202126,140
Región Metropolitana de Santiago,San Joaquín,202127,111
Región Metropolitana de Santiago,San Joaquín,202128,74
Región Metropolitana de Santiago,San Joaquín,202129,53
Región Metropolitana de Santiago,San Joaquín,202130,55
Región Metropolitana de Santiago,San Joaquín,202131,41
Región Metropolitana de Santiago,San Joaquín,202132,37
Región Metropolitana de Santiago,San Joaquín,202133,38
Región Metropolitana de Santiago,San Joaquín,202134,39
Región Metropolitana de Santiago,San Joaquín,202135,33
Región Metropolitana de Santiago,San Joaquín,202136,47
Región Metropolitana de Santiago,San Joaquín,202137,50
Región Metropolitana de Santiago,San Joaquín,202138,67
Región Metropolitana de Santiago,San Joaquín,202139,62
Región Metropolitana de Santiago,San Joaquín,202140,79
Región Metropolitana de Santiago,San Joaquín,202141,147
Región Metropolitana de Santiago,San Joaquín,202142,123
Región Metropolitana de Santiago,San Joaquín,202143,103
Región Metropolitana de Santiago,San Joaquín,202144,105
Región Metropolitana de Santiago,San Joaquín,202145,91
Región Metropolitana de Santiago,San Joaquín,202146,56
Región Metropolitana de Santiago,San Joaquín,202147,58
Región Metropolitana de Santiago,San Joaquín,202148,24
Región Metropolitana de Santiago,San Joaquín,202149,18
Región Metropolitana de Santiago,San Joaquín,202150,17
Región Metropolitana de Santiago,San Joaquín,202151,20
Región Metropolitana de Santiago,San Joaquín,202152,41
Región Metropolitana de Santiago,San Joaquín,202201,104
Región Metropolitana de Santiago,San Joaquín,202202,259
Región Metropolitana de Santiago,San Joaquín,202203,92
Región Metropolitana de Santiago,San José de Maipo,202011,1
Región Metropolitana de Santiago,San José de Maipo,202012,1
Región Metropolitana de Santiago,San José de Maipo,202013,1
Región Metropolitana de Santiago,San José de Maipo,202014,1
Región Metropolitana de Santiago,San José de Maipo,202015,3
Región Metropolitana de Santiago,San José de Maipo,202016,2
Región Metropolitana de Santiago,San José de Maipo,202017,6
Región Metropolitana de Santiago,San José de Maipo,202018,21
Región Metropolitana de Santiago,San José de Maipo,202019,48
Región Metropolitana de Santiago,San José de Maipo,202020,58
Región Metropolitana de Santiago,San José de Maipo,202021,92
Región Metropolitana de Santiago,San José de Maipo,202022,67
Región Metropolitana de Santiago,San José de Maipo,202023,80
Región Metropolitana de Santiago,San José de Maipo,202024,61
Región Metropolitana de Santiago,San José de Maipo,202025,43
Región Metropolitana de Santiago,San José de Maipo,202026,43
Región Metropolitana de Santiago,San José de Maipo,202027,28
Región Metropolitana de Santiago,San José de Maipo,202028,33
Región Metropolitana de Santiago,San José de Maipo,202029,17
Región Metropolitana de Santiago,San José de Maipo,202030,40
Región Metropolitana de Santiago,San José de Maipo,202031,26
Región Metropolitana de Santiago,San José de Maipo,202032,9
Región Metropolitana de Santiago,San José de Maipo,202033,7
Región Metropolitana de Santiago,San José de Maipo,202034,5
Región Metropolitana de Santiago,San José de Maipo,202035,6
Región Metropolitana de Santiago,San José de Maipo,202036,16
Región Metropolitana de Santiago,San José de Maipo,202037,18
Región Metropolitana de Santiago,San José de Maipo,202038,15
Región Metropolitana de Santiago,San José de Maipo,202039,7
Región Metropolitana de Santiago,San José de Maipo,202040,5
Región Metropolitana de Santiago,San José de Maipo,202041,15
Región Metropolitana de Santiago,San José de Maipo,202042,10
Región Metropolitana de Santiago,San José de Maipo,202043,8
Región Metropolitana de Santiago,San José de Maipo,202044,1
Región Metropolitana de Santiago,San José de Maipo,202046,2
Región Metropolitana de Santiago,San José de Maipo,202047,3
Región Metropolitana de Santiago,San José de Maipo,202048,4
Región Metropolitana de Santiago,San José de Maipo,202049,4
Región Metropolitana de Santiago,San José de Maipo,202050,5
Región Metropolitana de Santiago,San José de Maipo,202051,3
Región Metropolitana de Santiago,San José de Maipo,202052,11
Región Metropolitana de Santiago,San José de Maipo,202053,12
Región Metropolitana de Santiago,San José de Maipo,202101,13
Región Metropolitana de Santiago,San José de Maipo,202102,3
Región Metropolitana de Santiago,San José de Maipo,202103,14
Región Metropolitana de Santiago,San José de Maipo,202104,6
Región Metropolitana de Santiago,San José de Maipo,202105,19
Región Metropolitana de Santiago,San José de Maipo,202106,34
Región Metropolitana de Santiago,San José de Maipo,202107,16
Región Metropolitana de Santiago,San José de Maipo,202108,22
Región Metropolitana de Santiago,San José de Maipo,202109,15
Región Metropolitana de Santiago,San José de Maipo,202110,22
Región Metropolitana de Santiago,San José de Maipo,202111,20
Región Metropolitana de Santiago,San José de Maipo,202112,36
Región Metropolitana de Santiago,San José de Maipo,202113,42
Región Metropolitana de Santiago,San José de Maipo,202114,59
Región Metropolitana de Santiago,San José de Maipo,202115,69
Región Metropolitana de Santiago,San José de Maipo,202116,51
Región Metropolitana de Santiago,San José de Maipo,202117,52
Región Metropolitana de Santiago,San José de Maipo,202118,41
Región Metropolitana de Santiago,San José de Maipo,202119,59
Región Metropolitana de Santiago,San José de Maipo,202120,67
Región Metropolitana de Santiago,San José de Maipo,202121,69
Región Metropolitana de Santiago,San José de Maipo,202122,69
Región Metropolitana de Santiago,San José de Maipo,202123,69
Región Metropolitana de Santiago,San José de Maipo,202124,41
Región Metropolitana de Santiago,San José de Maipo,202125,32
Región Metropolitana de Santiago,San José de Maipo,202126,25
Región Metropolitana de Santiago,San José de Maipo,202127,12
Región Metropolitana de Santiago,San José de Maipo,202128,13
Región Metropolitana de Santiago,San José de Maipo,202129,8
Región Metropolitana de Santiago,San José de Maipo,202130,8
Región Metropolitana de Santiago,San José de Maipo,202131,10
Región Metropolitana de Santiago,San José de Maipo,202132,5
Región Metropolitana de Santiago,San José de Maipo,202133,15
Región Metropolitana de Santiago,San José de Maipo,202134,9
Región Metropolitana de Santiago,San José de Maipo,202135,11
Región Metropolitana de Santiago,San José de Maipo,202136,7
Región Metropolitana de Santiago,San José de Maipo,202137,8
Región Metropolitana de Santiago,San José de Maipo,202138,6
Región Metropolitana de Santiago,San José de Maipo,202139,6
Región Metropolitana de Santiago,San José de Maipo,202140,4
Región Metropolitana de Santiago,San José de Maipo,202141,6
Región Metropolitana de Santiago,San José de Maipo,202142,34
Región Metropolitana de Santiago,San José de Maipo,202143,26
Región Metropolitana de Santiago,San José de Maipo,202144,33
