Region,Codigo region,Poblacion,fecha,numero
Biobío,8,1663696,2021-01-28,181
Araucanía,9,1014343,2021-01-28,54
Los Ríos,14,405835,2021-01-28,15
Los Lagos,10,891440,2021-01-28,69
Aysén,11,107297,2021-01-28,6
Magallanes,12,178362,2021-01-28,13
Arica y Parinacota,15,252110,2021-01-29,17
Tarapacá,1,382773,2021-01-29,51
Antofagasta,2,691854,2021-01-29,84
Atacama,3,314709,2021-01-29,8
Coquimbo,4,836096,2021-01-29,36
Valparaíso,5,1960170,2021-01-29,104
Metropolitana,13,8125072,2021-01-29,573
O’Higgins,6,991063,2021-01-29,69
Maule,7,1131939,2021-01-29,72
Ñuble,16,511551,2021-01-29,35
Biobío,8,1663696,2021-01-29,178
Araucanía,9,1014343,2021-01-29,59
Los Ríos,14,405835,2021-01-29,15
Los Lagos,10,891440,2021-01-29,75
Aysén,11,107297,2021-01-29,6
Magallanes,12,178362,2021-01-29,12
Arica y Parinacota,15,252110,2021-01-30,18
Tarapacá,1,382773,2021-01-30,52
Antofagasta,2,691854,2021-01-30,79
Atacama,3,314709,2021-01-30,7
Coquimbo,4,836096,2021-01-30,43
Valparaíso,5,1960170,2021-01-30,106
Metropolitana,13,8125072,2021-01-30,577
O’Higgins,6,991063,2021-01-30,71
Maule,7,1131939,2021-01-30,69
Ñuble,16,511551,2021-01-30,36
Biobío,8,1663696,2021-01-30,178
Araucanía,9,1014343,2021-01-30,58
Los Ríos,14,405835,2021-01-30,15
Los Lagos,10,891440,2021-01-30,85
Aysén,11,107297,2021-01-30,5
Magallanes,12,178362,2021-01-30,11
Arica y Parinacota,15,252110,2021-01-31,15
Tarapacá,1,382773,2021-01-31,54
Antofagasta,2,691854,2021-01-31,80
Atacama,3,314709,2021-01-31,7
Coquimbo,4,836096,2021-01-31,41
Valparaíso,5,1960170,2021-01-31,109
Metropolitana,13,8125072,2021-01-31,590
O’Higgins,6,991063,2021-01-31,70
Maule,7,1131939,2021-01-31,78
Ñuble,16,511551,2021-01-31,38
Biobío,8,1663696,2021-01-31,187
Araucanía,9,1014343,2021-01-31,62
Los Ríos,14,405835,2021-01-31,16
Los Lagos,10,891440,2021-01-31,89
Aysén,11,107297,2021-01-31,6
Magallanes,12,178362,2021-01-31,11
Arica y Parinacota,15,252110,2021-02-01,15
Tarapacá,1,382773,2021-02-01,55
Antofagasta,2,691854,2021-02-01,81
Atacama,3,314709,2021-02-01,7
Coquimbo,4,836096,2021-02-01,38
Valparaíso,5,1960170,2021-02-01,110
Metropolitana,13,8125072,2021-02-01,595
O’Higgins,6,991063,2021-02-01,70
Maule,7,1131939,2021-02-01,78
Ñuble,16,511551,2021-02-01,37
Biobío,8,1663696,2021-02-01,180
Araucanía,9,1014343,2021-02-01,62
Los Ríos,14,405835,2021-02-01,15
Los Lagos,10,891440,2021-02-01,94
Aysén,11,107297,2021-02-01,6
Magallanes,12,178362,2021-02-01,13
Arica y Parinacota,15,252110,2021-02-02,14
Tarapacá,1,382773,2021-02-02,53
Antofagasta,2,691854,2021-02-02,80
Atacama,3,314709,2021-02-02,9
Coquimbo,4,836096,2021-02-02,39
Valparaíso,5,1960170,2021-02-02,112
Metropolitana,13,8125072,2021-02-02,598
O’Higgins,6,991063,2021-02-02,72
Maule,7,1131939,2021-02-02,78
Ñuble,16,511551,2021-02-02,39
Biobío,8,1663696,2021-02-02,181
Araucanía,9,1014343,2021-02-02,61
Los Ríos,14,405835,2021-02-02,15
Los Lagos,10,891440,2021-02-02,90
Aysén,11,107297,2021-02-02,5
Magallanes,12,178362,2021-02-02,12
Arica y Parinacota,15,252110,2021-02-03,17
Tarapacá,1,382773,2021-02-03,53
Antofagasta,2,691854,2021-02-03,79
Atacama,3,314709,2021-02-03,10
Coquimbo,4,836096,2021-02-03,47
Valparaíso,5,1960170,2021-02-03,115
Metropolitana,13,8125072,2021-02-03,604
O’Higgins,6,991063,2021-02-03,76
Maule,7,1131939,2021-02-03,88
Ñuble,16,511551,2021-02-03,41
Biobío,8,1663696,2021-02-03,179
Araucanía,9,1014343,2021-02-03,55
Los Ríos,14,405835,2021-02-03,15
Los Lagos,10,891440,2021-02-03,90
Aysén,11,107297,2021-02-03,5
Magallanes,12,178362,2021-02-03,10
Arica y Parinacota,15,252110,2021-02-04,18
Tarapacá,1,382773,2021-02-04,49
Antofagasta,2,691854,2021-02-04,73
Atacama,3,314709,2021-02-04,13
Coquimbo,4,836096,2021-02-04,47
Valparaíso,5,1960170,2021-02-04,113
Metropolitana,13,8125072,2021-02-04,631
O’Higgins,6,991063,2021-02-04,76
Maule,7,1131939,2021-02-04,86
Ñuble,16,511551,2021-02-04,41
Biobío,8,1663696,2021-02-04,174
Araucanía,9,1014343,2021-02-04,60
Los Ríos,14,405835,2021-02-04,19
Los Lagos,10,891440,2021-02-04,92
Aysén,11,107297,2021-02-04,5
Magallanes,12,178362,2021-02-04,13
Arica y Parinacota,15,252110,2021-02-05,19
Tarapacá,1,382773,2021-02-05,48
Antofagasta,2,691854,2021-02-05,72
Atacama,3,314709,2021-02-05,12
Coquimbo,4,836096,2021-02-05,44
Valparaíso,5,1960170,2021-02-05,104
Metropolitana,13,8125072,2021-02-05,632
O’Higgins,6,991063,2021-02-05,78
Maule,7,1131939,2021-02-05,80
Ñuble,16,511551,2021-02-05,43
Biobío,8,1663696,2021-02-05,169
Araucanía,9,1014343,2021-02-05,60
Los Ríos,14,405835,2021-02-05,19
Los Lagos,10,891440,2021-02-05,89
Aysén,11,107297,2021-02-05,5
Magallanes,12,178362,2021-02-05,13
Arica y Parinacota,15,252110,2021-02-06,19
Tarapacá,1,382773,2021-02-06,49
Antofagasta,2,691854,2021-02-06,71
Atacama,3,314709,2021-02-06,9
Coquimbo,4,836096,2021-02-06,48
Valparaíso,5,1960170,2021-02-06,112
Metropolitana,13,8125072,2021-02-06,648
O’Higgins,6,991063,2021-02-06,77
Maule,7,1131939,2021-02-06,81
Ñuble,16,511551,2021-02-06,40
Biobío,8,1663696,2021-02-06,167
Araucanía,9,1014343,2021-02-06,58
Los Ríos,14,405835,2021-02-06,16
Los Lagos,10,891440,2021-02-06,90
Aysén,11,107297,2021-02-06,6
Magallanes,12,178362,2021-02-06,12
Arica y Parinacota,15,252110,2021-02-07,18
Tarapacá,1,382773,2021-02-07,51
Antofagasta,2,691854,2021-02-07,74
Atacama,3,314709,2021-02-07,12
Coquimbo,4,836096,2021-02-07,48
Valparaíso,5,1960170,2021-02-07,113
Metropolitana,13,8125072,2021-02-07,644
O’Higgins,6,991063,2021-02-07,75
Maule,7,1131939,2021-02-07,79
Ñuble,16,511551,2021-02-07,42
Biobío,8,1663696,2021-02-07,169
Araucanía,9,1014343,2021-02-07,59
Los Ríos,14,405835,2021-02-07,18
Los Lagos,10,891440,2021-02-07,90
Aysén,11,107297,2021-02-07,6
Magallanes,12,178362,2021-02-07,11
Arica y Parinacota,15,252110,2021-02-08,15
Tarapacá,1,382773,2021-02-08,49
Antofagasta,2,691854,2021-02-08,71
Atacama,3,314709,2021-02-08,10
Coquimbo,4,836096,2021-02-08,46
Valparaíso,5,1960170,2021-02-08,120
Metropolitana,13,8125072,2021-02-08,650
O’Higgins,6,991063,2021-02-08,75
Maule,7,1131939,2021-02-08,83
Ñuble,16,511551,2021-02-08,43
Biobío,8,1663696,2021-02-08,169
Araucanía,9,1014343,2021-02-08,58
Los Ríos,14,405835,2021-02-08,15
Los Lagos,10,891440,2021-02-08,84
Aysén,11,107297,2021-02-08,6
Magallanes,12,178362,2021-02-08,12
Arica y Parinacota,15,252110,2021-02-09,16
Tarapacá,1,382773,2021-02-09,51
Antofagasta,2,691854,2021-02-09,78
Atacama,3,314709,2021-02-09,10
Coquimbo,4,836096,2021-02-09,49
Valparaíso,5,1960170,2021-02-09,119
Metropolitana,13,8125072,2021-02-09,653
O’Higgins,6,991063,2021-02-09,75
Maule,7,1131939,2021-02-09,82
Ñuble,16,511551,2021-02-09,43
Biobío,8,1663696,2021-02-09,169
Araucanía,9,1014343,2021-02-09,59
Los Ríos,14,405835,2021-02-09,18
Los Lagos,10,891440,2021-02-09,83
Aysén,11,107297,2021-02-09,7
Magallanes,12,178362,2021-02-09,13
Arica y Parinacota,15,252110,2021-02-10,15
Tarapacá,1,382773,2021-02-10,46
Antofagasta,2,691854,2021-02-10,79
Atacama,3,314709,2021-02-10,10
Coquimbo,4,836096,2021-02-10,49
Valparaíso,5,1960170,2021-02-10,113
Metropolitana,13,8125072,2021-02-10,672
O’Higgins,6,991063,2021-02-10,64
Maule,7,1131939,2021-02-10,79
Ñuble,16,511551,2021-02-10,44
Biobío,8,1663696,2021-02-10,163
Araucanía,9,1014343,2021-02-10,61
Los Ríos,14,405835,2021-02-10,20
Los Lagos,10,891440,2021-02-10,87
Aysén,11,107297,2021-02-10,5
Magallanes,12,178362,2021-02-10,14
Arica y Parinacota,15,252110,2021-02-11,16
Tarapacá,1,382773,2021-02-11,48
Antofagasta,2,691854,2021-02-11,82
Atacama,3,314709,2021-02-11,12
Coquimbo,4,836096,2021-02-11,53
Valparaíso,5,1960170,2021-02-11,113
Metropolitana,13,8125072,2021-02-11,684
O’Higgins,6,991063,2021-02-11,64
Maule,7,1131939,2021-02-11,74
Ñuble,16,511551,2021-02-11,38
Biobío,8,1663696,2021-02-11,160
Araucanía,9,1014343,2021-02-11,64
Los Ríos,14,405835,2021-02-11,18
Los Lagos,10,891440,2021-02-11,94
Aysén,11,107297,2021-02-11,5
Magallanes,12,178362,2021-02-11,13
Arica y Parinacota,15,252110,2021-02-12,16
Tarapacá,1,382773,2021-02-12,46
Antofagasta,2,691854,2021-02-12,81
Atacama,3,314709,2021-02-12,12
Coquimbo,4,836096,2021-02-12,55
Valparaíso,5,1960170,2021-02-12,113
Metropolitana,13,8125072,2021-02-12,694
O’Higgins,6,991063,2021-02-12,62
Maule,7,1131939,2021-02-12,76
Ñuble,16,511551,2021-02-12,35
Biobío,8,1663696,2021-02-12,163
Araucanía,9,1014343,2021-02-12,67
Los Ríos,14,405835,2021-02-12,16
Los Lagos,10,891440,2021-02-12,89
Aysén,11,107297,2021-02-12,5
Magallanes,12,178362,2021-02-12,14
Arica y Parinacota,15,252110,2021-02-13,16
Tarapacá,1,382773,2021-02-13,39
Antofagasta,2,691854,2021-02-13,82
Atacama,3,314709,2021-02-13,12
Coquimbo,4,836096,2021-02-13,52
Valparaíso,5,1960170,2021-02-13,114
Metropolitana,13,8125072,2021-02-13,693
O’Higgins,6,991063,2021-02-13,62
Maule,7,1131939,2021-02-13,68
Ñuble,16,511551,2021-02-13,34
Biobío,8,1663696,2021-02-13,162
Araucanía,9,1014343,2021-02-13,69
Los Ríos,14,405835,2021-02-13,17
Los Lagos,10,891440,2021-02-13,92
Aysén,11,107297,2021-02-13,4
Magallanes,12,178362,2021-02-13,14
Arica y Parinacota,15,252110,2021-02-14,17
Tarapacá,1,382773,2021-02-14,42
Antofagasta,2,691854,2021-02-14,74
Atacama,3,314709,2021-02-14,12
Coquimbo,4,836096,2021-02-14,57
Valparaíso,5,1960170,2021-02-14,123
Metropolitana,13,8125072,2021-02-14,704
O’Higgins,6,991063,2021-02-14,62
Maule,7,1131939,2021-02-14,74
Ñuble,16,511551,2021-02-14,36
Biobío,8,1663696,2021-02-14,160
Araucanía,9,1014343,2021-02-14,65
Los Ríos,14,405835,2021-02-14,15
Los Lagos,10,891440,2021-02-14,91
Aysén,11,107297,2021-02-14,6
Magallanes,12,178362,2021-02-14,14
Arica y Parinacota,15,252110,2021-02-15,17
Tarapacá,1,382773,2021-02-15,43
Antofagasta,2,691854,2021-02-15,77
Atacama,3,314709,2021-02-15,12
Coquimbo,4,836096,2021-02-15,56
Valparaíso,5,1960170,2021-02-15,119
Metropolitana,13,8125072,2021-02-15,718
O’Higgins,6,991063,2021-02-15,62
Maule,7,1131939,2021-02-15,74
Ñuble,16,511551,2021-02-15,37
Biobío,8,1663696,2021-02-15,155
Araucanía,9,1014343,2021-02-15,64
Los Ríos,14,405835,2021-02-15,19
Los Lagos,10,891440,2021-02-15,87
Aysén,11,107297,2021-02-15,6
Magallanes,12,178362,2021-02-15,12
Arica y Parinacota,15,252110,2021-02-16,19
Tarapacá,1,382773,2021-02-16,44
Antofagasta,2,691854,2021-02-16,72
Atacama,3,314709,2021-02-16,13
Coquimbo,4,836096,2021-02-16,55
Valparaíso,5,1960170,2021-02-16,120
Metropolitana,13,8125072,2021-02-16,729
O’Higgins,6,991063,2021-02-16,63
Maule,7,1131939,2021-02-16,76
Ñuble,16,511551,2021-02-16,37
Biobío,8,1663696,2021-02-16,156
Araucanía,9,1014343,2021-02-16,62
Los Ríos,14,405835,2021-02-16,17
Los Lagos,10,891440,2021-02-16,92
Aysén,11,107297,2021-02-16,6
Magallanes,12,178362,2021-02-16,12
Arica y Parinacota,15,252110,2021-02-17,16
Tarapacá,1,382773,2021-02-17,45
Antofagasta,2,691854,2021-02-17,69
Atacama,3,314709,2021-02-17,10
Coquimbo,4,836096,2021-02-17,56
Valparaíso,5,1960170,2021-02-17,125
Metropolitana,13,8125072,2021-02-17,737
O’Higgins,6,991063,2021-02-17,63
Maule,7,1131939,2021-02-17,74
Ñuble,16,511551,2021-02-17,35
Biobío,8,1663696,2021-02-17,156
Araucanía,9,1014343,2021-02-17,66
Los Ríos,14,405835,2021-02-17,19
Los Lagos,10,891440,2021-02-17,91
Aysén,11,107297,2021-02-17,5
Magallanes,12,178362,2021-02-17,12
Arica y Parinacota,15,252110,2021-02-18,17
Tarapacá,1,382773,2021-02-18,46
Antofagasta,2,691854,2021-02-18,67
Atacama,3,314709,2021-02-18,10
Coquimbo,4,836096,2021-02-18,57
Valparaíso,5,1960170,2021-02-18,127
Metropolitana,13,8125072,2021-02-18,723
O’Higgins,6,991063,2021-02-18,63
Maule,7,1131939,2021-02-18,70
Ñuble,16,511551,2021-02-18,36
Biobío,8,1663696,2021-02-18,156
Araucanía,9,1014343,2021-02-18,67
Los Ríos,14,405835,2021-02-18,20
Los Lagos,10,891440,2021-02-18,93
Aysén,11,107297,2021-02-18,5
Magallanes,12,178362,2021-02-18,12
Arica y Parinacota,15,252110,2021-02-19,16
Tarapacá,1,382773,2021-02-19,39
Antofagasta,2,691854,2021-02-19,68
Atacama,3,314709,2021-02-19,9
Coquimbo,4,836096,2021-02-19,59
Valparaíso,5,1960170,2021-02-19,124
Metropolitana,13,8125072,2021-02-19,720
O’Higgins,6,991063,2021-02-19,62
Maule,7,1131939,2021-02-19,72
Ñuble,16,511551,2021-02-19,34
Biobío,8,1663696,2021-02-19,156
Araucanía,9,1014343,2021-02-19,69
Los Ríos,14,405835,2021-02-19,17
Los Lagos,10,891440,2021-02-19,97
Aysén,11,107297,2021-02-19,5
Magallanes,12,178362,2021-02-19,9
Arica y Parinacota,15,252110,2021-02-20,19
Tarapacá,1,382773,2021-02-20,43
Antofagasta,2,691854,2021-02-20,75
Atacama,3,314709,2021-02-20,9
Coquimbo,4,836096,2021-02-20,56
Valparaíso,5,1960170,2021-02-20,129
Metropolitana,13,8125072,2021-02-20,728
O’Higgins,6,991063,2021-02-20,60
Maule,7,1131939,2021-02-20,73
Ñuble,16,511551,2021-02-20,35
Biobío,8,1663696,2021-02-20,160
Araucanía,9,1014343,2021-02-20,71
Los Ríos,14,405835,2021-02-20,17
Los Lagos,10,891440,2021-02-20,86
Aysén,11,107297,2021-02-20,5
Magallanes,12,178362,2021-02-20,8
Arica y Parinacota,15,252110,2021-02-21,18
Tarapacá,1,382773,2021-02-21,42
Antofagasta,2,691854,2021-02-21,77
Atacama,3,314709,2021-02-21,8
Coquimbo,4,836096,2021-02-21,59
Valparaíso,5,1960170,2021-02-21,131
Metropolitana,13,8125072,2021-02-21,734
O’Higgins,6,991063,2021-02-21,61
Maule,7,1131939,2021-02-21,70
Ñuble,16,511551,2021-02-21,38
Biobío,8,1663696,2021-02-21,154
Araucanía,9,1014343,2021-02-21,65
Los Ríos,14,405835,2021-02-21,16
Los Lagos,10,891440,2021-02-21,84
Aysén,11,107297,2021-02-21,5
Magallanes,12,178362,2021-02-21,12
Arica y Parinacota,15,252110,2021-02-22,20
Tarapacá,1,382773,2021-02-22,42
Antofagasta,2,691854,2021-02-22,70
Atacama,3,314709,2021-02-22,9
Coquimbo,4,836096,2021-02-22,57
Valparaíso,5,1960170,2021-02-22,130
Metropolitana,13,8125072,2021-02-22,739
O’Higgins,6,991063,2021-02-22,64
Maule,7,1131939,2021-02-22,72
Ñuble,16,511551,2021-02-22,40
Biobío,8,1663696,2021-02-22,155
Araucanía,9,1014343,2021-02-22,64
Los Ríos,14,405835,2021-02-22,18
Los Lagos,10,891440,2021-02-22,86
Aysén,11,107297,2021-02-22,6
Magallanes,12,178362,2021-02-22,12
Arica y Parinacota,15,252110,2021-02-23,19
Tarapacá,1,382773,2021-02-23,44
Antofagasta,2,691854,2021-02-23,70
Atacama,3,314709,2021-02-23,11
Coquimbo,4,836096,2021-02-23,54
Valparaíso,5,1960170,2021-02-23,128
Metropolitana,13,8125072,2021-02-23,781
O’Higgins,6,991063,2021-02-23,63
Maule,7,1131939,2021-02-23,71
Ñuble,16,511551,2021-02-23,41
Biobío,8,1663696,2021-02-23,165
Araucanía,9,1014343,2021-02-23,66
Los Ríos,14,405835,2021-02-23,19
Los Lagos,10,891440,2021-02-23,89
Aysén,11,107297,2021-02-23,6
Magallanes,12,178362,2021-02-23,13
Arica y Parinacota,15,252110,2021-02-24,19
Tarapacá,1,382773,2021-02-24,49
Antofagasta,2,691854,2021-02-24,75
Atacama,3,314709,2021-02-24,12
Coquimbo,4,836096,2021-02-24,58
Valparaíso,5,1960170,2021-02-24,128
Metropolitana,13,8125072,2021-02-24,770
O’Higgins,6,991063,2021-02-24,63
Maule,7,1131939,2021-02-24,66
Ñuble,16,511551,2021-02-24,40
Biobío,8,1663696,2021-02-24,159
Araucanía,9,1014343,2021-02-24,66
Los Ríos,14,405835,2021-02-24,17
Los Lagos,10,891440,2021-02-24,88
Aysén,11,107297,2021-02-24,5
Magallanes,12,178362,2021-02-24,14
Arica y Parinacota,15,252110,2021-02-25,20
Tarapacá,1,382773,2021-02-25,49
Antofagasta,2,691854,2021-02-25,74
Atacama,3,314709,2021-02-25,10
Coquimbo,4,836096,2021-02-25,61
Valparaíso,5,1960170,2021-02-25,133
Metropolitana,13,8125072,2021-02-25,772
O’Higgins,6,991063,2021-02-25,58
Maule,7,1131939,2021-02-25,71
Ñuble,16,511551,2021-02-25,41
Biobío,8,1663696,2021-02-25,159
Araucanía,9,1014343,2021-02-25,69
Los Ríos,14,405835,2021-02-25,15
Los Lagos,10,891440,2021-02-25,87
Aysén,11,107297,2021-02-25,4
Magallanes,12,178362,2021-02-25,12
Arica y Parinacota,15,252110,2021-02-26,18
Tarapacá,1,382773,2021-02-26,47
Antofagasta,2,691854,2021-02-26,75
Atacama,3,314709,2021-02-26,8
Coquimbo,4,836096,2021-02-26,65
Valparaíso,5,1960170,2021-02-26,135
Metropolitana,13,8125072,2021-02-26,791
O’Higgins,6,991063,2021-02-26,61
Maule,7,1131939,2021-02-26,74
Ñuble,16,511551,2021-02-26,39
Biobío,8,1663696,2021-02-26,163
Araucanía,9,1014343,2021-02-26,70
Los Ríos,14,405835,2021-02-26,17
Los Lagos,10,891440,2021-02-26,80
Aysén,11,107297,2021-02-26,3
Magallanes,12,178362,2021-02-26,12
Arica y Parinacota,15,252110,2021-02-27,19
Tarapacá,1,382773,2021-02-27,46
Antofagasta,2,691854,2021-02-27,76
Atacama,3,314709,2021-02-27,9
Coquimbo,4,836096,2021-02-27,62
Valparaíso,5,1960170,2021-02-27,139
Metropolitana,13,8125072,2021-02-27,786
O’Higgins,6,991063,2021-02-27,70
Maule,7,1131939,2021-02-27,74
Ñuble,16,511551,2021-02-27,41
Biobío,8,1663696,2021-02-27,168
Araucanía,9,1014343,2021-02-27,69
Los Ríos,14,405835,2021-02-27,15
Los Lagos,10,891440,2021-02-27,72
Aysén,11,107297,2021-02-27,2
Magallanes,12,178362,2021-02-27,11
Arica y Parinacota,15,252110,2021-02-28,19
Tarapacá,1,382773,2021-02-28,48
Antofagasta,2,691854,2021-02-28,79
Atacama,3,314709,2021-02-28,8
Coquimbo,4,836096,2021-02-28,57
Valparaíso,5,1960170,2021-02-28,134
Metropolitana,13,8125072,2021-02-28,794
O’Higgins,6,991063,2021-02-28,71
Maule,7,1131939,2021-02-28,78
Ñuble,16,511551,2021-02-28,38
Biobío,8,1663696,2021-02-28,162
Araucanía,9,1014343,2021-02-28,69
Los Ríos,14,405835,2021-02-28,14
Los Lagos,10,891440,2021-02-28,72
Aysén,11,107297,2021-02-28,2
Magallanes,12,178362,2021-02-28,9
Arica y Parinacota,15,252110,2021-03-01,18
Tarapacá,1,382773,2021-03-01,46
Antofagasta,2,691854,2021-03-01,81
Atacama,3,314709,2021-03-01,10
Coquimbo,4,836096,2021-03-01,59
Valparaíso,5,1960170,2021-03-01,135
Metropolitana,13,8125072,2021-03-01,796
O’Higgins,6,991063,2021-03-01,73
Maule,7,1131939,2021-03-01,79
Ñuble,16,511551,2021-03-01,38
Biobío,8,1663696,2021-03-01,169
Araucanía,9,1014343,2021-03-01,72
Los Ríos,14,405835,2021-03-01,15
Los Lagos,10,891440,2021-03-01,72
Aysén,11,107297,2021-03-01,2
Magallanes,12,178362,2021-03-01,10
Arica y Parinacota,15,252110,2021-03-02,19
Tarapacá,1,382773,2021-03-02,43
Antofagasta,2,691854,2021-03-02,79
Atacama,3,314709,2021-03-02,8
Coquimbo,4,836096,2021-03-02,59
Valparaíso,5,1960170,2021-03-02,136
Metropolitana,13,8125072,2021-03-02,804
O’Higgins,6,991063,2021-03-02,74
Maule,7,1131939,2021-03-02,78
Ñuble,16,511551,2021-03-02,38
Biobío,8,1663696,2021-03-02,172
Araucanía,9,1014343,2021-03-02,73
Los Ríos,14,405835,2021-03-02,17
Los Lagos,10,891440,2021-03-02,72
Aysén,11,107297,2021-03-02,2
Magallanes,12,178362,2021-03-02,9
Arica y Parinacota,15,252110,2021-03-03,17
Tarapacá,1,382773,2021-03-03,43
Antofagasta,2,691854,2021-03-03,80
Atacama,3,314709,2021-03-03,8
Coquimbo,4,836096,2021-03-03,58
Valparaíso,5,1960170,2021-03-03,133
Metropolitana,13,8125072,2021-03-03,822
O’Higgins,6,991063,2021-03-03,76
Maule,7,1131939,2021-03-03,87
Ñuble,16,511551,2021-03-03,39
Biobío,8,1663696,2021-03-03,177
Araucanía,9,1014343,2021-03-03,68
Los Ríos,14,405835,2021-03-03,17
Los Lagos,10,891440,2021-03-03,74
Aysén,11,107297,2021-03-03,2
Magallanes,12,178362,2021-03-03,10
Arica y Parinacota,15,252110,2021-03-04,17
Tarapacá,1,382773,2021-03-04,42
Antofagasta,2,691854,2021-03-04,96
Atacama,3,314709,2021-03-04,9
Coquimbo,4,836096,2021-03-04,59
Valparaíso,5,1960170,2021-03-04,133
Metropolitana,13,8125072,2021-03-04,826
O’Higgins,6,991063,2021-03-04,81
Maule,7,1131939,2021-03-04,87
Ñuble,16,511551,2021-03-04,39
Biobío,8,1663696,2021-03-04,164
Araucanía,9,1014343,2021-03-04,66
Los Ríos,14,405835,2021-03-04,17
Los Lagos,10,891440,2021-03-04,73
Aysén,11,107297,2021-03-04,2
Magallanes,12,178362,2021-03-04,10
Arica y Parinacota,15,252110,2021-03-05,20
Tarapacá,1,382773,2021-03-05,45
Antofagasta,2,691854,2021-03-05,98
Atacama,3,314709,2021-03-05,9
Coquimbo,4,836096,2021-03-05,66
Valparaíso,5,1960170,2021-03-05,142
Metropolitana,13,8125072,2021-03-05,841
O’Higgins,6,991063,2021-03-05,80
Maule,7,1131939,2021-03-05,86
Ñuble,16,511551,2021-03-05,35
Biobío,8,1663696,2021-03-05,163
Araucanía,9,1014343,2021-03-05,68
Los Ríos,14,405835,2021-03-05,17
Los Lagos,10,891440,2021-03-05,73
Aysén,11,107297,2021-03-05,2
Magallanes,12,178362,2021-03-05,10
Arica y Parinacota,15,252110,2021-03-06,19
Tarapacá,1,382773,2021-03-06,46
Antofagasta,2,691854,2021-03-06,97
Atacama,3,314709,2021-03-06,7
Coquimbo,4,836096,2021-03-06,70
Valparaíso,5,1960170,2021-03-06,134
Metropolitana,13,8125072,2021-03-06,844
O’Higgins,6,991063,2021-03-06,84
Maule,7,1131939,2021-03-06,85
Ñuble,16,511551,2021-03-06,38
Biobío,8,1663696,2021-03-06,166
Araucanía,9,1014343,2021-03-06,66
Los Ríos,14,405835,2021-03-06,16
Los Lagos,10,891440,2021-03-06,70
Aysén,11,107297,2021-03-06,2
Magallanes,12,178362,2021-03-06,10
Arica y Parinacota,15,252110,2021-03-07,18
Tarapacá,1,382773,2021-03-07,46
Antofagasta,2,691854,2021-03-07,88
Atacama,3,314709,2021-03-07,10
Coquimbo,4,836096,2021-03-07,74
Valparaíso,5,1960170,2021-03-07,137
Metropolitana,13,8125072,2021-03-07,862
O’Higgins,6,991063,2021-03-07,80
Maule,7,1131939,2021-03-07,84
Ñuble,16,511551,2021-03-07,37
Biobío,8,1663696,2021-03-07,169
Araucanía,9,1014343,2021-03-07,75
Los Ríos,14,405835,2021-03-07,14
Los Lagos,10,891440,2021-03-07,69
Aysén,11,107297,2021-03-07,2
Magallanes,12,178362,2021-03-07,12
Arica y Parinacota,15,252110,2021-03-08,18
Tarapacá,1,382773,2021-03-08,49
Antofagasta,2,691854,2021-03-08,85
Atacama,3,314709,2021-03-08,9
Coquimbo,4,836096,2021-03-08,79
Valparaíso,5,1960170,2021-03-08,137
Metropolitana,13,8125072,2021-03-08,883
O’Higgins,6,991063,2021-03-08,83
Maule,7,1131939,2021-03-08,86
Ñuble,16,511551,2021-03-08,39
Biobío,8,1663696,2021-03-08,173
Araucanía,9,1014343,2021-03-08,77
Los Ríos,14,405835,2021-03-08,15
Los Lagos,10,891440,2021-03-08,72
Aysén,11,107297,2021-03-08,3
Magallanes,12,178362,2021-03-08,13
Arica y Parinacota,15,252110,2021-03-09,18
Tarapacá,1,382773,2021-03-09,46
Antofagasta,2,691854,2021-03-09,84
Atacama,3,314709,2021-03-09,10
Coquimbo,4,836096,2021-03-09,82
Valparaíso,5,1960170,2021-03-09,139
Metropolitana,13,8125072,2021-03-09,901
O’Higgins,6,991063,2021-03-09,86
Maule,7,1131939,2021-03-09,85
Ñuble,16,511551,2021-03-09,37
Biobío,8,1663696,2021-03-09,175
Araucanía,9,1014343,2021-03-09,73
Los Ríos,14,405835,2021-03-09,16
Los Lagos,10,891440,2021-03-09,72
Aysén,11,107297,2021-03-09,3
Magallanes,12,178362,2021-03-09,12
