Fecha,Casos nuevos con sintomas,Casos totales,Casos recuperados,Fallecidos,Casos activos,Casos nuevos sin sintomas,Casos nuevos totales,Casos activos por FD,Casos activos por FIS,Casos recuperados por FIS,Casos recuperados por FD,Casos confirmados recuperados,Casos activos confirmados,Casos probables acumulados,Casos activos probables,Casos nuevos sin notificar,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
2022-04-04,1505.0,3489913.0,,56798.0,21830.0,333.0,2711.0,88768.0,21830.0,3411285.0,3344347.0,3413395.0,21830.0,353898.0,22.0,873.0,569567.0,18589.0,736.0,45410.0,11388.0
2022-04-05,1309.0,3491962.0,,56809.0,17451.0,221.0,1932.0,85422.0,17451.0,3417702.0,3349731.0,3419823.0,17451.0,353907.0,25.0,402.0,570269.0,18600.0,703.0,45420.0,11389.0
2022-04-06,2269.0,3495889.0,,56822.0,16133.0,474.0,3689.0,79900.0,16133.0,3422934.0,3359167.0,3425011.0,16133.0,353903.0,20.0,946.0,571860.0,18645.0,1594.0,45431.0,11391.0
2022-04-07,2497.0,3500670.0,,56912.0,16027.0,800.0,4432.0,74523.0,16027.0,3427731.0,3369235.0,3429709.0,16027.0,353892.0,18.0,1135.0,573318.0,18712.0,1459.0,45517.0,11395.0
2022-04-08,2197.0,3504783.0,,56955.0,15790.0,597.0,3820.0,69875.0,15790.0,3432038.0,3377953.0,3433967.0,15790.0,353890.0,15.0,1026.0,574488.0,18970.0,1132.0,45558.0,11397.0
2022-04-09,1984.0,3508556.0,,56997.0,15581.0,585.0,3368.0,65538.0,15581.0,3435978.0,3386021.0,3437855.0,15581.0,353899.0,13.0,799.0,575576.0,19199.0,1049.0,45598.0,11399.0
2022-04-10,1593.0,3512020.0,,57041.0,15837.0,567.0,3057.0,61926.0,15837.0,3439142.0,3393053.0,3440961.0,15837.0,353663.0,11.0,897.0,576515.0,19459.0,903.0,45639.0,11402.0
2022-04-11,1151.0,3514291.0,,57081.0,15249.0,302.0,2209.0,59231.0,15249.0,3441961.0,3397979.0,3443716.0,15249.0,353902.0,11.0,756.0,577042.0,19484.0,528.0,45677.0,11404.0
2022-04-12,895.0,3515878.0,,57094.0,12364.0,162.0,1478.0,57379.0,12364.0,3446420.0,3401405.0,3448188.0,12364.0,353904.0,7.0,421.0,577567.0,19508.0,524.0,45686.0,11408.0
2022-04-13,1664.0,3518800.0,,57098.0,11363.0,348.0,2742.0,54375.0,11363.0,3450339.0,3407327.0,3452063.0,11363.0,353905.0,14.0,730.0,578724.0,19713.0,1128.0,45690.0,11408.0
2022-04-14,1760.0,3522422.0,,57167.0,11402.0,479.0,2937.0,51486.0,11402.0,3453853.0,3413769.0,3455457.0,11402.0,353905.0,14.0,698.0,579766.0,20185.0,952.0,45757.0,11410.0
2022-04-15,1565.0,3525845.0,,57205.0,11495.0,421.0,2771.0,48931.0,11495.0,3457145.0,3419709.0,3458680.0,11495.0,353901.0,14.0,785.0,580755.0,20622.0,916.0,45793.0,11412.0
2022-04-16,1453.0,3528626.0,,57231.0,11360.0,426.0,2516.0,46451.0,11360.0,3460035.0,3424944.0,3461514.0,11360.0,353910.0,12.0,637.0,581599.0,20726.0,834.0,45819.0,11412.0
2022-04-17,853.0,3530258.0,,57263.0,10724.0,177.0,1424.0,43605.0,10724.0,3462271.0,3429390.0,3463673.0,10724.0,353909.0,11.0,394.0,582020.0,20736.0,423.0,45845.0,11418.0
2022-04-18,725.0,3531529.0,,57270.0,9965.0,97.0,1172.0,41616.0,9965.0,3464294.0,3432643.0,3465703.0,9965.0,353891.0,8.0,350.0,582420.0,20733.0,402.0,45851.0,11419.0
2022-04-19,744.0,3532649.0,,57275.0,8006.0,99.0,1102.0,40687.0,8006.0,3467368.0,3434687.0,3468730.0,8006.0,353894.0,9.0,259.0,582888.0,20762.0,467.0,45856.0,11419.0
2022-04-20,1498.0,3535534.0,,57283.0,8003.0,374.0,2515.0,39645.0,8003.0,3470248.0,3438606.0,3471596.0,8003.0,353892.0,11.0,643.0,584114.0,20953.0,1195.0,45863.0,11420.0
2022-04-21,1720.0,3538843.0,,57325.0,8886.0,457.0,2897.0,38173.0,8886.0,3472632.0,3443345.0,3473840.0,8886.0,353899.0,14.0,720.0,585102.0,21130.0,963.0,45905.0,11420.0
2022-04-22,1590.0,3541792.0,,57351.0,9736.0,407.0,2669.0,37009.0,9736.0,3474705.0,3447432.0,3475847.0,9736.0,353894.0,12.0,672.0,586103.0,21237.0,990.0,45931.0,11420.0
2022-04-23,1438.0,3544463.0,,57375.0,10696.0,344.0,2539.0,35907.0,10696.0,3476392.0,3451181.0,3477523.0,10696.0,353895.0,10.0,757.0,586846.0,21299.0,743.0,45951.0,11424.0
2022-04-24,1109.0,3546493.0,,57375.0,10739.0,289.0,1909.0,34473.0,10739.0,3478379.0,3454645.0,3479447.0,10739.0,353898.0,13.0,511.0,587525.0,21361.0,677.0,45951.0,11424.0
2022-04-25,774.0,3547977.0,,57376.0,10179.0,166.0,1300.0,33686.0,10179.0,3480422.0,3456915.0,3481491.0,10179.0,353888.0,13.0,360.0,587968.0,21370.0,444.0,45952.0,11424.0
2022-04-26,626.0,3549327.0,,57387.0,8296.0,123.0,993.0,33449.0,8296.0,3483644.0,3458491.0,3484724.0,8296.0,353890.0,11.0,244.0,588347.0,21391.0,378.0,45963.0,11424.0
2022-04-27,1137.0,3551383.0,,57468.0,7804.0,230.0,1918.0,32583.0,7804.0,3486111.0,3461332.0,3487219.0,7804.0,353891.0,11.0,551.0,589118.0,21438.0,767.0,46045.0,11423.0
2022-04-28,1367.0,3553956.0,,57495.0,8200.0,432.0,2397.0,31534.0,8200.0,3488261.0,3464927.0,3489111.0,8200.0,353885.0,13.0,598.0,589894.0,21468.0,775.0,46070.0,11425.0
2022-04-29,1297.0,3556333.0,,57509.0,8617.0,345.0,2182.0,30488.0,8617.0,3490207.0,3468336.0,3490965.0,8617.0,353885.0,9.0,540.0,590621.0,21506.0,728.0,46082.0,11427.0
2022-04-30,1258.0,3558631.0,,57527.0,9004.0,322.0,2124.0,30005.0,9004.0,3492100.0,3471099.0,3492804.0,9004.0,353889.0,14.0,544.0,591328.0,21539.0,705.0,46100.0,11427.0
2022-05-01,1136.0,3561016.0,,57539.0,9590.0,301.0,2117.0,30758.0,9590.0,3493887.0,3472719.0,3494522.0,9590.0,353847.0,15.0,680.0,591979.0,21601.0,650.0,46111.0,11428.0
2022-05-02,818.0,3562521.0,,57541.0,9467.0,215.0,1481.0,30992.0,9467.0,3495513.0,3473988.0,3496082.0,9467.0,353847.0,16.0,448.0,592408.0,21622.0,431.0,46113.0,11428.0
2022-05-03,705.0,3563650.0,,57544.0,8103.0,113.0,1025.0,31001.0,8103.0,3498003.0,3475105.0,3498554.0,8103.0,353848.0,12.0,207.0,592878.0,21640.0,471.0,46116.0,11428.0
2022-05-04,1414.0,3566183.0,,57580.0,8216.0,250.0,2302.0,30649.0,8216.0,3500387.0,3477954.0,3500953.0,8216.0,353848.0,12.0,638.0,593902.0,21722.0,1023.0,46150.0,11430.0
2022-05-05,1746.0,3569492.0,,57597.0,9301.0,430.0,2978.0,30649.0,9301.0,3502594.0,3481246.0,3503036.0,9301.0,353855.0,11.0,802.0,594828.0,21827.0,919.0,46166.0,11431.0
2022-05-06,1749.0,3572817.0,,57614.0,10604.0,424.0,2961.0,31025.0,10604.0,3504599.0,3484178.0,3504979.0,10604.0,353849.0,7.0,788.0,595829.0,21874.0,1001.0,46180.0,11434.0
2022-05-07,1700.0,3576139.0,,57629.0,11845.0,478.0,2926.0,31676.0,11845.0,3506665.0,3486834.0,3506971.0,11845.0,353850.0,10.0,748.0,596788.0,21930.0,948.0,46195.0,11434.0
2022-05-08,1539.0,3579349.0,,57637.0,12993.0,373.0,2858.0,32856.0,12993.0,3508719.0,3488856.0,3508935.0,12993.0,353847.0,12.0,946.0,597644.0,21969.0,858.0,46202.0,11435.0
2022-05-09,1097.0,3581374.0,,57639.0,12876.0,244.0,1972.0,33397.0,12876.0,3510859.0,3490338.0,3510991.0,12876.0,353853.0,16.0,631.0,598267.0,21988.0,620.0,46203.0,11436.0
2022-05-10,956.0,3583227.0,,57642.0,11435.0,168.0,1462.0,33900.0,11435.0,3514150.0,3491685.0,3514266.0,11435.0,353856.0,14.0,338.0,598827.0,22006.0,561.0,46206.0,11436.0
2022-05-11,1936.0,3586522.0,,57667.0,11485.0,330.0,3048.0,35139.0,11485.0,3517370.0,3493716.0,3517488.0,11485.0,353857.0,19.0,782.0,600297.0,22058.0,1471.0,46228.0,11439.0
2022-05-12,2401.0,3591097.0,,57680.0,13034.0,577.0,4039.0,37141.0,13034.0,3520383.0,3496276.0,3520375.0,13034.0,353858.0,18.0,1061.0,601623.0,22141.0,1322.0,46239.0,11441.0
2022-05-13,2569.0,3595968.0,,57697.0,15083.0,612.0,4333.0,39635.0,15083.0,3523188.0,3498636.0,3523117.0,15083.0,353855.0,12.0,1152.0,603112.0,22218.0,1489.0,46255.0,11442.0
2022-05-14,2492.0,3600896.0,,57714.0,17149.0,652.0,4413.0,42265.0,17149.0,3526033.0,3500917.0,3525898.0,17149.0,353855.0,9.0,1269.0,604607.0,22288.0,1496.0,46269.0,11445.0
2022-05-15,2324.0,3605522.0,,57722.0,18775.0,594.0,4206.0,44506.0,18775.0,3529025.0,3503294.0,3528816.0,18775.0,353848.0,8.0,1288.0,605908.0,22355.0,1303.0,46275.0,11447.0
2022-05-16,1758.0,3609338.0,,57725.0,19551.0,417.0,3444.0,46817.0,19551.0,3532062.0,3504796.0,3531784.0,19551.0,353851.0,10.0,1269.0,606875.0,22395.0,967.0,46278.0,11447.0
2022-05-17,1489.0,3611813.0,,57733.0,17479.0,243.0,2290.0,48163.0,17479.0,3536601.0,3505917.0,3536331.0,17479.0,353855.0,8.0,558.0,607924.0,22421.0,1050.0,46286.0,11447.0
2022-05-18,2976.0,3616950.0,,57754.0,17956.0,585.0,4747.0,50767.0,17956.0,3541240.0,3508429.0,3540938.0,17956.0,353856.0,7.0,1186.0,610156.0,22515.0,2231.0,46306.0,11448.0
2022-05-19,3575.0,3623889.0,,57767.0,20236.0,912.0,6098.0,54397.0,20236.0,3545886.0,3511725.0,3545441.0,20236.0,353854.0,13.0,1611.0,612164.0,22609.0,2004.0,46316.0,11451.0
2022-05-20,3567.0,3630741.0,,57782.0,22769.0,954.0,6198.0,57924.0,22769.0,3550190.0,3515035.0,3549681.0,22769.0,353857.0,17.0,1677.0,614199.0,22729.0,2037.0,46329.0,11453.0
2022-05-21,3116.0,3636993.0,,57794.0,24517.0,881.0,5483.0,60854.0,24517.0,3554682.0,3518345.0,3554112.0,24517.0,353859.0,17.0,1486.0,616009.0,22827.0,1809.0,46339.0,11455.0
2022-05-22,2994.0,3643136.0,,57802.0,26128.0,841.0,5443.0,63787.0,26128.0,3559206.0,3521547.0,3558578.0,26128.0,353863.0,20.0,1608.0,617837.0,22938.0,1821.0,46346.0,11456.0
2022-05-23,2090.0,3647361.0,,57810.0,26117.0,524.0,3627.0,65987.0,26117.0,3563434.0,3523564.0,3562733.0,26117.0,353863.0,21.0,1013.0,619052.0,22984.0,1211.0,46352.0,11458.0
2022-05-24,1879.0,3651076.0,,57813.0,22978.0,274.0,3179.0,67849.0,22978.0,3570285.0,3525414.0,3569573.0,22978.0,353867.0,21.0,1026.0,620361.0,23021.0,1314.0,46355.0,11458.0
2022-05-25,3778.0,3657188.0,,57835.0,22739.0,611.0,6010.0,70666.0,22739.0,3576614.0,3528687.0,3575902.0,22739.0,353867.0,18.0,1621.0,623222.0,23124.0,2858.0,46377.0,11458.0
2022-05-26,4276.0,3665862.0,,57851.0,25292.0,1225.0,7550.0,74765.0,25292.0,3582719.0,3533246.0,3581880.0,25292.0,353872.0,19.0,2049.0,625806.0,23251.0,2578.0,46392.0,11459.0
2022-05-27,4496.0,3675085.0,,57867.0,28502.0,1134.0,7925.0,79117.0,28502.0,3588716.0,3538101.0,3587815.0,28502.0,353871.0,16.0,2295.0,628355.0,23387.0,2542.0,46407.0,11460.0
2022-05-28,4387.0,3684585.0,,57877.0,31341.0,1354.0,7874.0,83689.0,31341.0,3595367.0,3543019.0,3594399.0,31341.0,353876.0,22.0,2133.0,631019.0,23524.0,2653.0,46416.0,11461.0
2022-05-29,3891.0,3693241.0,,57877.0,34243.0,960.0,7370.0,87719.0,34243.0,3601121.0,3547645.0,3600098.0,34243.0,353873.0,18.0,2519.0,633285.0,23646.0,2261.0,46416.0,11461.0
2022-05-30,2577.0,3698667.0,,57887.0,33886.0,626.0,5071.0,89329.0,33886.0,3606894.0,3551451.0,3605799.0,33886.0,353878.0,17.0,1868.0,634637.0,23697.0,1346.0,46425.0,11462.0
2022-05-31,2197.0,3702941.0,,57892.0,29222.0,419.0,3406.0,91128.0,29222.0,3615827.0,3553921.0,3614717.0,29222.0,353883.0,16.0,790.0,636156.0,23749.0,1516.0,46427.0,11465.0
2022-06-01,4114.0,3710521.0,,57897.0,28200.0,843.0,6721.0,93571.0,28200.0,3624424.0,3559053.0,3623298.0,28200.0,353879.0,16.0,1764.0,639271.0,23874.0,3111.0,46432.0,11465.0
2022-06-02,4823.0,3720334.0,,57920.0,29948.0,1306.0,8513.0,96445.0,29948.0,3632466.0,3565969.0,3631219.0,29948.0,353874.0,20.0,2384.0,642115.0,24032.0,2840.0,46452.0,11468.0
2022-06-03,4534.0,3729906.0,,57932.0,32017.0,1251.0,8381.0,99165.0,32017.0,3639957.0,3572809.0,3638640.0,32017.0,353876.0,26.0,2596.0,645059.0,24196.0,2935.0,46462.0,11470.0
2022-06-04,4779.0,3739796.0,,57955.0,34680.0,1223.0,8364.0,102803.0,34680.0,3647161.0,3579038.0,3645790.0,34680.0,353872.0,19.0,2362.0,647995.0,24334.0,2935.0,46481.0,11474.0
2022-06-05,4126.0,3748619.0,,57973.0,36959.0,1214.0,7575.0,105483.0,36959.0,3653687.0,3585163.0,3652235.0,36959.0,353876.0,16.0,2235.0,650509.0,24465.0,2512.0,46497.0,11476.0
2022-06-06,3333.0,3756220.0,,57991.0,38469.0,741.0,6533.0,108859.0,38469.0,3659760.0,3589370.0,3658226.0,38469.0,353876.0,14.0,2459.0,652427.0,24547.0,1914.0,46512.0,11479.0
2022-06-07,2885.0,3760891.0,,57997.0,33307.0,459.0,4278.0,109815.0,33307.0,3669587.0,3593079.0,3668055.0,33307.0,353884.0,20.0,934.0,654625.0,24601.0,2198.0,46518.0,11479.0
2022-06-08,5614.0,3771509.0,,58005.0,34609.0,1145.0,9322.0,114321.0,34609.0,3678895.0,3599183.0,3677318.0,34609.0,353871.0,16.0,2563.0,658955.0,24746.0,4325.0,46525.0,11480.0
2022-06-09,6024.0,3783945.0,,58036.0,37891.0,1690.0,11109.0,118083.0,37891.0,3688018.0,3607826.0,3686307.0,37891.0,353871.0,14.0,3395.0,662740.0,24923.0,3776.0,46553.0,11483.0
2022-06-10,6091.0,3796909.0,,58054.0,42065.0,1645.0,11027.0,121824.0,42065.0,3696790.0,3617031.0,3694991.0,42065.0,353868.0,15.0,3291.0,666567.0,25096.0,3822.0,46570.0,11484.0
2022-06-11,5852.0,3808970.0,,58076.0,45041.0,1566.0,10667.0,124385.0,45041.0,3705853.0,3626509.0,3703983.0,45041.0,353869.0,12.0,3249.0,670225.0,25277.0,3656.0,46591.0,11485.0
2022-06-12,5144.0,3820009.0,,58095.0,47451.0,1512.0,9529.0,126768.0,47451.0,3714463.0,3635146.0,3712529.0,47451.0,353867.0,16.0,2873.0,673300.0,25432.0,3079.0,46609.0,11486.0
2022-06-13,3825.0,3829119.0,,58109.0,48647.0,1097.0,8108.0,130452.0,48647.0,3722363.0,3640558.0,3720357.0,48647.0,353866.0,15.0,3186.0,675452.0,25545.0,2148.0,46621.0,11488.0
2022-06-14,3169.0,3834020.0,,58119.0,40862.0,590.0,4803.0,131079.0,40862.0,3735039.0,3644822.0,3733020.0,40862.0,353868.0,14.0,1044.0,677633.0,25620.0,2175.0,46631.0,11488.0
2022-06-15,5657.0,3844668.0,,58135.0,39854.0,1202.0,9448.0,134147.0,39854.0,3746679.0,3652386.0,3744641.0,39854.0,353867.0,17.0,2589.0,682010.0,25781.0,4369.0,46647.0,11488.0
2022-06-16,6518.0,3857643.0,,58171.0,42101.0,1824.0,11754.0,137309.0,42101.0,3757371.0,3662163.0,3755218.0,42101.0,353867.0,17.0,3412.0,685870.0,25996.0,3856.0,46681.0,11490.0
2022-06-17,6436.0,3870747.0,,58194.0,45145.0,1886.0,12111.0,140841.0,45145.0,3767408.0,3671712.0,3765167.0,45145.0,353875.0,23.0,3789.0,689891.0,26224.0,4011.0,46703.0,11491.0
2022-06-18,5933.0,3882425.0,,58226.0,46788.0,1726.0,10842.0,142629.0,46788.0,3777411.0,3681570.0,3775099.0,46788.0,353874.0,26.0,3183.0,693610.0,26396.0,3715.0,46731.0,11495.0
2022-06-19,5362.0,3893726.0,,58251.0,49383.0,1818.0,10355.0,145107.0,49383.0,3786092.0,3690368.0,3783721.0,49383.0,353867.0,16.0,3175.0,697116.0,26537.0,3499.0,46753.0,11498.0
2022-06-20,3719.0,3901215.0,,58277.0,48730.0,975.0,7149.0,144995.0,48730.0,3794208.0,3697943.0,3791809.0,48730.0,353864.0,15.0,2455.0,699120.0,26654.0,1998.0,46779.0,11498.0
2022-06-21,2863.0,3906107.0,,58286.0,40449.0,519.0,4326.0,145216.0,40449.0,3807372.0,3702605.0,3804914.0,40449.0,353867.0,14.0,944.0,700979.0,26722.0,1854.0,46787.0,11499.0
2022-06-22,5348.0,3915653.0,,58296.0,38170.0,1109.0,8759.0,144144.0,38170.0,3819187.0,3713213.0,3816714.0,38170.0,353865.0,15.0,2302.0,704953.0,26870.0,3969.0,46796.0,11500.0
2022-06-23,4233.0,3924247.0,,58335.0,36069.0,1096.0,8038.0,140302.0,36069.0,3829843.0,3725610.0,3827236.0,36069.0,353868.0,20.0,2709.0,707564.0,26985.0,2610.0,46831.0,11504.0
2022-06-24,6558.0,3935375.0,,58346.0,37487.0,1530.0,10834.0,138466.0,37487.0,3839542.0,3738563.0,3836920.0,37487.0,353856.0,21.0,2746.0,712382.0,27190.0,4817.0,46841.0,11505.0
2022-06-25,6616.0,3948012.0,,58385.0,40835.0,2113.0,11906.0,139042.0,40835.0,3848792.0,3750585.0,3846091.0,40835.0,353850.0,16.0,3177.0,716352.0,27426.0,3941.0,46877.0,11508.0
2022-06-26,5540.0,3959325.0,,58416.0,44472.0,1715.0,10433.0,139316.0,44472.0,3856437.0,3761593.0,3853669.0,44472.0,353856.0,18.0,3178.0,720062.0,27597.0,3708.0,46905.0,11511.0
2022-06-27,3982.0,3967774.0,,58445.0,46027.0,1231.0,7806.0,138655.0,46027.0,3863302.0,3770674.0,3860455.0,46027.0,353852.0,12.0,2593.0,722452.0,27715.0,2388.0,46929.0,11516.0
2022-06-28,3140.0,3973291.0,,58459.0,39964.0,621.0,4981.0,139271.0,39964.0,3874868.0,3775561.0,3871995.0,39964.0,353855.0,9.0,1220.0,724527.0,27786.0,2069.0,46940.0,11519.0
2022-06-29,3684.0,3979797.0,,58467.0,38005.0,598.0,6106.0,135129.0,38005.0,3883325.0,3786201.0,3880430.0,38005.0,353858.0,8.0,1824.0,727233.0,27881.0,2699.0,46947.0,11520.0
2022-06-30,6171.0,3990693.0,,58479.0,37005.0,1404.0,10751.0,133050.0,37005.0,3895209.0,3799164.0,3892293.0,37005.0,353857.0,14.0,3176.0,731946.0,28077.0,4688.0,46958.0,11521.0
2022-07-01,6190.0,4002538.0,,58525.0,38852.0,2010.0,11490.0,131791.0,38852.0,3905161.0,3812222.0,3902090.0,38852.0,353854.0,12.0,3290.0,736113.0,28270.0,4156.0,47000.0,11525.0
2022-07-02,5872.0,4013903.0,,58563.0,40805.0,1850.0,10522.0,131478.0,40805.0,3914535.0,3823862.0,3911379.0,40805.0,353849.0,12.0,2800.0,739916.0,28455.0,3793.0,47037.0,11526.0
2022-07-03,4703.0,4023697.0,,58589.0,42657.0,1659.0,9101.0,129971.0,42657.0,3922451.0,3835137.0,3919209.0,42657.0,353847.0,15.0,2739.0,742927.0,28587.0,3002.0,47062.0,11527.0
2022-07-04,3277.0,4030267.0,,58617.0,42293.0,1029.0,6193.0,129052.0,42293.0,3929357.0,3842598.0,3926037.0,42293.0,353848.0,14.0,1887.0,744981.0,28733.0,2040.0,47088.0,11529.0
2022-07-05,2956.0,4035379.0,,58631.0,38923.0,627.0,4658.0,129272.0,38923.0,3937825.0,3847476.0,3934519.0,38923.0,353851.0,14.0,1075.0,747104.0,28820.0,2117.0,47101.0,11530.0
2022-07-06,5264.0,4044611.0,,58649.0,36335.0,1332.0,8842.0,128958.0,36335.0,3949627.0,3857004.0,3946255.0,36335.0,353846.0,10.0,2246.0,751431.0,29016.0,4304.0,47117.0,11532.0
2022-07-07,5718.0,4055693.0,,58717.0,37149.0,1816.0,10316.0,131446.0,37149.0,3959827.0,3865530.0,3956333.0,37149.0,353841.0,9.0,2782.0,755049.0,29223.0,3606.0,47180.0,11537.0
2022-07-08,5347.0,4065878.0,,58757.0,38400.0,1805.0,9677.0,130503.0,38400.0,3968721.0,3876618.0,3965174.0,38400.0,353841.0,13.0,2525.0,758569.0,29408.0,3504.0,47220.0,11537.0
2022-07-09,4894.0,4075533.0,,58787.0,39565.0,1720.0,9074.0,127521.0,39565.0,3977181.0,3889225.0,3973547.0,39565.0,353835.0,12.0,2460.0,762036.0,29599.0,3458.0,47250.0,11537.0
2022-07-10,4530.0,4084308.0,,58818.0,40928.0,1569.0,8730.0,124983.0,40928.0,3984562.0,3900507.0,3980849.0,40928.0,353834.0,11.0,2631.0,765209.0,29747.0,3153.0,47279.0,11539.0
2022-07-11,3023.0,4090523.0,,58860.0,40261.0,1036.0,5789.0,122749.0,40261.0,3991402.0,3908914.0,3987615.0,40261.0,353842.0,19.0,1730.0,766947.0,29850.0,1726.0,47319.0,11541.0
2022-07-12,2515.0,4095096.0,,58878.0,34047.0,553.0,4239.0,121805.0,34047.0,4002171.0,3914413.0,3998362.0,34047.0,353847.0,21.0,1171.0,768713.0,29934.0,1756.0,47334.0,11544.0
2022-07-13,4944.0,4103590.0,,58884.0,32915.0,1201.0,8351.0,123793.0,32915.0,4011791.0,3920913.0,4007959.0,32915.0,353842.0,15.0,2206.0,772705.0,30118.0,3985.0,47340.0,11544.0
2022-07-14,5268.0,4113288.0,,58955.0,33962.0,1675.0,9468.0,122595.0,33962.0,4020371.0,3931738.0,4016400.0,33962.0,353847.0,16.0,2525.0,776202.0,30311.0,3487.0,47407.0,11548.0
2022-07-15,4722.0,4122401.0,,58990.0,34831.0,1634.0,8867.0,119863.0,34831.0,4028580.0,3943548.0,4024536.0,34831.0,353840.0,8.0,2511.0,779508.0,30503.0,3285.0,47441.0,11549.0
2022-07-16,4036.0,4130232.0,,59039.0,34793.0,1456.0,7574.0,116329.0,34793.0,4036400.0,3954864.0,4032273.0,34793.0,353841.0,10.0,2082.0,782122.0,30653.0,2605.0,47488.0,11551.0
2022-07-17,3492.0,4137152.0,,59086.0,35001.0,1099.0,6414.0,113455.0,35001.0,4043065.0,3964611.0,4038861.0,35001.0,353840.0,11.0,1823.0,784410.0,30822.0,2269.0,47532.0,11554.0
2022-07-18,2402.0,4141778.0,,59126.0,33381.0,720.0,4427.0,111511.0,33381.0,4049271.0,3971141.0,4044983.0,33381.0,353846.0,14.0,1305.0,785852.0,30910.0,1444.0,47569.0,11557.0
2022-07-19,2308.0,4145452.0,,59140.0,27613.0,411.0,3576.0,110073.0,27613.0,4058699.0,3976239.0,4054383.0,27613.0,353846.0,7.0,857.0,787531.0,30976.0,1676.0,47581.0,11559.0
2022-07-20,4288.0,4152475.0,,59146.0,26450.0,1044.0,6922.0,107864.0,26450.0,4066879.0,3985465.0,4062541.0,26450.0,353837.0,7.0,1590.0,791039.0,31131.0,3502.0,47587.0,11559.0
2022-07-21,4492.0,4161478.0,,59216.0,27999.0,1793.0,8341.0,105785.0,27999.0,4074263.0,3996477.0,4069801.0,27999.0,353842.0,12.0,2056.0,794060.0,31344.0,2998.0,47652.0,11564.0
2022-07-22,4242.0,4169554.0,,59263.0,29768.0,1537.0,7833.0,103676.0,29768.0,4080523.0,4006615.0,4075981.0,29768.0,353840.0,8.0,2054.0,797139.0,31536.0,3070.0,47694.0,11569.0
2022-07-23,4200.0,4177517.0,,59303.0,31515.0,1502.0,7736.0,101984.0,31515.0,4086699.0,4016230.0,4082068.0,31515.0,353844.0,13.0,2034.0,800022.0,31724.0,2883.0,47733.0,11570.0
2022-07-24,4094.0,4185247.0,,59332.0,33834.0,1428.0,7546.0,100939.0,33834.0,4092081.0,4024976.0,4087364.0,33834.0,353850.0,15.0,2024.0,802962.0,31863.0,2931.0,47760.0,11572.0
2022-07-25,3097.0,4191347.0,,59383.0,34642.0,990.0,5844.0,100824.0,34642.0,4097322.0,4031140.0,4092536.0,34642.0,353852.0,16.0,1757.0,804941.0,31972.0,1953.0,47801.0,11582.0
2022-07-26,2758.0,4195780.0,,59393.0,30217.0,512.0,4295.0,100684.0,30217.0,4106170.0,4035703.0,4101350.0,30217.0,353853.0,18.0,1025.0,807085.0,32071.0,2139.0,47811.0,11582.0
2022-07-27,5344.0,4204824.0,,59405.0,31314.0,1322.0,8900.0,101234.0,31314.0,4114105.0,4044185.0,4109256.0,31314.0,353848.0,16.0,2234.0,811289.0,32280.0,4187.0,47823.0,11582.0
2022-07-28,5524.0,4214769.0,,59477.0,33706.0,1833.0,9829.0,101481.0,33706.0,4121586.0,4053811.0,4116595.0,33706.0,353847.0,10.0,2472.0,814970.0,32504.0,3658.0,47893.0,11584.0
2022-07-29,5265.0,4224361.0,,59521.0,36139.0,1624.0,9316.0,101960.0,36139.0,4128701.0,4062880.0,4123642.0,36139.0,353843.0,8.0,2427.0,818493.0,32707.0,3510.0,47934.0,11587.0
2022-07-30,5020.0,4233549.0,,59552.0,37839.0,1646.0,8937.0,103317.0,37839.0,4136158.0,4070680.0,4131041.0,37839.0,353849.0,12.0,2271.0,822017.0,32933.0,3498.0,47963.0,11589.0
2022-07-31,4379.0,4241546.0,,59577.0,38940.0,1339.0,7779.0,104394.0,38940.0,4143029.0,4077575.0,4137855.0,38940.0,353848.0,14.0,2061.0,825097.0,33062.0,3076.0,47986.0,11591.0
2022-08-01,3329.0,4248048.0,,59622.0,38888.0,1041.0,6286.0,106270.0,38888.0,4149538.0,4082156.0,4144278.0,38888.0,353853.0,17.0,1916.0,827207.0,33204.0,2097.0,48030.0,11592.0
2022-08-02,3284.0,4253056.0,,59629.0,33638.0,631.0,4938.0,107604.0,33638.0,4159789.0,4085823.0,4154513.0,33638.0,353857.0,20.0,1023.0,829638.0,33279.0,2426.0,48037.0,11592.0
2022-08-03,6104.0,4262916.0,,59633.0,34586.0,1378.0,9773.0,110441.0,34586.0,4168697.0,4092842.0,4163388.0,34586.0,353854.0,16.0,2291.0,834783.0,33471.0,5135.0,48040.0,11593.0
2022-08-04,6586.0,4274613.0,,59698.0,37742.0,2103.0,11525.0,113135.0,37742.0,4177173.0,4101780.0,4171724.0,37742.0,353858.0,20.0,2836.0,839242.0,33717.0,4447.0,48104.0,11594.0
2022-08-05,6448.0,4286216.0,,59741.0,41448.0,1964.0,11216.0,116662.0,41448.0,4185027.0,4109813.0,4179502.0,41448.0,353859.0,19.0,2804.0,843657.0,34001.0,4399.0,48147.0,11594.0
2022-08-06,6025.0,4297144.0,,59773.0,44160.0,1902.0,10672.0,119627.0,44160.0,4193211.0,4117744.0,4187608.0,44160.0,353856.0,14.0,2745.0,847907.0,34225.0,4224.0,48177.0,11596.0
