Dato,Fecha,Total
Casos probables acumulados,2020-07-25,39757.0
Casos activos probables,2020-07-25,1076.0
Casos nuevos sin notificar,2020-07-25,136.0
Casos confirmados por antigeno,2020-07-25,
Casos con sospecha de reinfeccion,2020-07-25,
Casos nuevos confirmados por antigeno,2020-07-25,
Fallecidos confirmados totales,2020-07-25,
Fallecidos sospechosos probables u otros totales,2020-07-25,
Casos nuevos con sintomas,2020-07-26,1620.0
Casos totales,2020-07-26,345790.0
Casos recuperados,2020-07-26,
Fallecidos,2020-07-26,9112.0
Casos activos,2020-07-26,18583.0
Casos nuevos sin sintomas,2020-07-26,449.0
Casos nuevos totales,2020-07-26,2198.0
Casos activos por FD,2020-07-26,30749.0
Casos activos por FIS,2020-07-26,18583.0
Casos recuperados por FIS,2020-07-26,318095.0
Casos recuperados por FD,2020-07-26,305929.0
Casos confirmados recuperados,2020-07-26,318095.0
Casos activos confirmados,2020-07-26,18583.0
Casos probables acumulados,2020-07-26,39686.0
Casos activos probables,2020-07-26,887.0
Casos nuevos sin notificar,2020-07-26,129.0
Casos confirmados por antigeno,2020-07-26,
Casos con sospecha de reinfeccion,2020-07-26,
Casos nuevos confirmados por antigeno,2020-07-26,
Fallecidos confirmados totales,2020-07-26,
Fallecidos sospechosos probables u otros totales,2020-07-26,
Casos nuevos con sintomas,2020-07-27,1475.0
Casos totales,2020-07-27,347923.0
Casos recuperados,2020-07-27,
Fallecidos,2020-07-27,9187.0
Casos activos,2020-07-27,18782.0
Casos nuevos sin sintomas,2020-07-27,487.0
Casos nuevos totales,2020-07-27,2133.0
Casos activos por FD,2020-07-27,30266.0
Casos activos por FIS,2020-07-27,18782.0
Casos recuperados por FIS,2020-07-27,319954.0
Casos recuperados por FD,2020-07-27,308470.0
Casos confirmados recuperados,2020-07-27,319954.0
Casos activos confirmados,2020-07-27,18782.0
Casos probables acumulados,2020-07-27,39662.0
Casos activos probables,2020-07-27,730.0
Casos nuevos sin notificar,2020-07-27,171.0
Casos confirmados por antigeno,2020-07-27,
Casos con sospecha de reinfeccion,2020-07-27,
Casos nuevos confirmados por antigeno,2020-07-27,
Fallecidos confirmados totales,2020-07-27,
Fallecidos sospechosos probables u otros totales,2020-07-27,
Casos nuevos con sintomas,2020-07-28,1236.0
Casos totales,2020-07-28,349800.0
Casos recuperados,2020-07-28,
Fallecidos,2020-07-28,9240.0
Casos activos,2020-07-28,18228.0
Casos nuevos sin sintomas,2020-07-28,462.0
Casos nuevos totales,2020-07-28,1876.0
Casos activos por FD,2020-07-28,30307.0
Casos activos por FIS,2020-07-28,18228.0
Casos recuperados por FIS,2020-07-28,322332.0
Casos recuperados por FD,2020-07-28,310253.0
Casos confirmados recuperados,2020-07-28,322332.0
Casos activos confirmados,2020-07-28,18228.0
Casos probables acumulados,2020-07-28,39625.0
Casos activos probables,2020-07-28,640.0
Casos nuevos sin notificar,2020-07-28,178.0
Casos confirmados por antigeno,2020-07-28,
Casos con sospecha de reinfeccion,2020-07-28,
Casos nuevos confirmados por antigeno,2020-07-28,
Fallecidos confirmados totales,2020-07-28,
Fallecidos sospechosos probables u otros totales,2020-07-28,
Casos nuevos con sintomas,2020-07-29,1294.0
Casos totales,2020-07-29,351575.0
Casos recuperados,2020-07-29,
Fallecidos,2020-07-29,9278.0
Casos activos,2020-07-29,17740.0
Casos nuevos sin sintomas,2020-07-29,346.0
Casos nuevos totales,2020-07-29,1773.0
Casos activos por FD,2020-07-29,30370.0
Casos activos por FIS,2020-07-29,17740.0
Casos recuperados por FIS,2020-07-29,324557.0
Casos recuperados por FD,2020-07-29,311927.0
Casos confirmados recuperados,2020-07-29,324557.0
Casos activos confirmados,2020-07-29,17740.0
Casos probables acumulados,2020-07-29,39554.0
Casos activos probables,2020-07-29,629.0
Casos nuevos sin notificar,2020-07-29,133.0
Casos confirmados por antigeno,2020-07-29,
Casos con sospecha de reinfeccion,2020-07-29,
Casos nuevos confirmados por antigeno,2020-07-29,
Fallecidos confirmados totales,2020-07-29,
Fallecidos sospechosos probables u otros totales,2020-07-29,
Casos nuevos con sintomas,2020-07-30,1428.0
Casos totales,2020-07-30,353536.0
Casos recuperados,2020-07-30,
Fallecidos,2020-07-30,9377.0
Casos activos,2020-07-30,17531.0
Casos nuevos sin sintomas,2020-07-30,388.0
Casos nuevos totales,2020-07-30,1948.0
Casos activos por FD,2020-07-30,29838.0
Casos activos por FIS,2020-07-30,17531.0
Casos recuperados por FIS,2020-07-30,326628.0
Casos recuperados por FD,2020-07-30,314321.0
Casos confirmados recuperados,2020-07-30,326628.0
Casos activos confirmados,2020-07-30,17531.0
Casos probables acumulados,2020-07-30,39523.0
Casos activos probables,2020-07-30,616.0
Casos nuevos sin notificar,2020-07-30,132.0
Casos confirmados por antigeno,2020-07-30,
Casos con sospecha de reinfeccion,2020-07-30,
Casos nuevos confirmados por antigeno,2020-07-30,
Fallecidos confirmados totales,2020-07-30,
Fallecidos sospechosos probables u otros totales,2020-07-30,
Casos nuevos con sintomas,2020-07-31,1540.0
Casos totales,2020-07-31,355667.0
Casos recuperados,2020-07-31,
Fallecidos,2020-07-31,9457.0
Casos activos,2020-07-31,17883.0
Casos nuevos sin sintomas,2020-07-31,450.0
Casos nuevos totales,2020-07-31,2123.0
Casos activos por FD,2020-07-31,29128.0
Casos activos por FIS,2020-07-31,17883.0
Casos recuperados por FIS,2020-07-31,328327.0
Casos recuperados por FD,2020-07-31,317082.0
Casos confirmados recuperados,2020-07-31,328327.0
Casos activos confirmados,2020-07-31,17883.0
Casos probables acumulados,2020-07-31,39594.0
Casos activos probables,2020-07-31,654.0
Casos nuevos sin notificar,2020-07-31,133.0
Casos confirmados por antigeno,2020-07-31,
Casos con sospecha de reinfeccion,2020-07-31,
Casos nuevos confirmados por antigeno,2020-07-31,
Fallecidos confirmados totales,2020-07-31,
Fallecidos sospechosos probables u otros totales,2020-07-31,
Casos nuevos con sintomas,2020-08-01,1426.0
Casos totales,2020-08-01,357658.0
Casos recuperados,2020-08-01,
Fallecidos,2020-08-01,9533.0
Casos activos,2020-08-01,17621.0
Casos nuevos sin sintomas,2020-08-01,440.0
Casos nuevos totales,2020-08-01,1979.0
Casos activos por FD,2020-08-01,28812.0
Casos activos por FIS,2020-08-01,17621.0
Casos recuperados por FIS,2020-08-01,330504.0
Casos recuperados por FD,2020-08-01,319313.0
Casos confirmados recuperados,2020-08-01,330507.0
Casos activos confirmados,2020-08-01,17621.0
Casos probables acumulados,2020-08-01,39616.0
Casos activos probables,2020-08-01,645.0
Casos nuevos sin notificar,2020-08-01,113.0
Casos confirmados por antigeno,2020-08-01,
Casos con sospecha de reinfeccion,2020-08-01,
Casos nuevos confirmados por antigeno,2020-08-01,
Fallecidos confirmados totales,2020-08-01,
Fallecidos sospechosos probables u otros totales,2020-08-01,
Casos nuevos con sintomas,2020-08-02,1482.0
Casos totales,2020-08-02,359731.0
Casos recuperados,2020-08-02,
Fallecidos,2020-08-02,9608.0
Casos activos,2020-08-02,17712.0
Casos nuevos sin sintomas,2020-08-02,473.0
Casos nuevos totales,2020-08-02,2081.0
Casos activos por FD,2020-08-02,28801.0
Casos activos por FIS,2020-08-02,17712.0
Casos recuperados por FIS,2020-08-02,332411.0
Casos recuperados por FD,2020-08-02,321322.0
Casos confirmados recuperados,2020-08-02,332411.0
Casos activos confirmados,2020-08-02,17712.0
Casos probables acumulados,2020-08-02,39600.0
Casos activos probables,2020-08-02,665.0
Casos nuevos sin notificar,2020-08-02,126.0
Casos confirmados por antigeno,2020-08-02,
Casos con sospecha de reinfeccion,2020-08-02,
Casos nuevos confirmados por antigeno,2020-08-02,
Fallecidos confirmados totales,2020-08-02,
Fallecidos sospechosos probables u otros totales,2020-08-02,
Casos nuevos con sintomas,2020-08-03,1119.0
Casos totales,2020-08-03,361493.0
Casos recuperados,2020-08-03,
Fallecidos,2020-08-03,9707.0
Casos activos,2020-08-03,17810.0
Casos nuevos sin sintomas,2020-08-03,527.0
Casos nuevos totales,2020-08-03,1762.0
Casos activos por FD,2020-08-03,28464.0
Casos activos por FIS,2020-08-03,17810.0
Casos recuperados por FIS,2020-08-03,333976.0
Casos recuperados por FD,2020-08-03,323322.0
Casos confirmados recuperados,2020-08-03,333976.0
Casos activos confirmados,2020-08-03,17810.0
Casos probables acumulados,2020-08-03,39649.0
Casos activos probables,2020-08-03,622.0
Casos nuevos sin notificar,2020-08-03,116.0
Casos confirmados por antigeno,2020-08-03,
Casos con sospecha de reinfeccion,2020-08-03,
Casos nuevos confirmados por antigeno,2020-08-03,
Fallecidos confirmados totales,2020-08-03,
Fallecidos sospechosos probables u otros totales,2020-08-03,
Casos nuevos con sintomas,2020-08-04,1049.0
Casos totales,2020-08-04,362962.0
Casos recuperados,2020-08-04,
Fallecidos,2020-08-04,9745.0
Casos activos,2020-08-04,16887.0
Casos nuevos sin sintomas,2020-08-04,350.0
Casos nuevos totales,2020-08-04,1462.0
Casos activos por FD,2020-08-04,28279.0
Casos activos por FIS,2020-08-04,16887.0
Casos recuperados por FIS,2020-08-04,336330.0
Casos recuperados por FD,2020-08-04,324938.0
Casos confirmados recuperados,2020-08-04,336330.0
Casos activos confirmados,2020-08-04,16887.0
Casos probables acumulados,2020-08-04,39638.0
Casos activos probables,2020-08-04,547.0
Casos nuevos sin notificar,2020-08-04,63.0
Casos confirmados por antigeno,2020-08-04,
Casos con sospecha de reinfeccion,2020-08-04,
Casos nuevos confirmados por antigeno,2020-08-04,
Fallecidos confirmados totales,2020-08-04,
Fallecidos sospechosos probables u otros totales,2020-08-04,
Casos nuevos con sintomas,2020-08-05,1216.0
Casos totales,2020-08-05,364723.0
Casos recuperados,2020-08-05,
Fallecidos,2020-08-05,9792.0
Casos activos,2020-08-05,16640.0
Casos nuevos sin sintomas,2020-08-05,482.0
Casos nuevos totales,2020-08-05,1781.0
Casos activos por FD,2020-08-05,28321.0
Casos activos por FIS,2020-08-05,16640.0
Casos recuperados por FIS,2020-08-05,338291.0
Casos recuperados por FD,2020-08-05,326610.0
Casos confirmados recuperados,2020-08-05,338291.0
Casos activos confirmados,2020-08-05,16640.0
Casos probables acumulados,2020-08-05,40683.0
Casos activos probables,2020-08-05,1207.0
Casos nuevos sin notificar,2020-08-05,83.0
Casos confirmados por antigeno,2020-08-05,
Casos con sospecha de reinfeccion,2020-08-05,
Casos nuevos confirmados por antigeno,2020-08-05,
Fallecidos confirmados totales,2020-08-05,
Fallecidos sospechosos probables u otros totales,2020-08-05,
Casos nuevos con sintomas,2020-08-06,1383.0
Casos totales,2020-08-06,366671.0
Casos recuperados,2020-08-06,
Fallecidos,2020-08-06,9889.0
Casos activos,2020-08-06,16614.0
Casos nuevos sin sintomas,2020-08-06,403.0
Casos nuevos totales,2020-08-06,1947.0
Casos activos por FD,2020-08-06,27912.0
Casos activos por FIS,2020-08-06,16614.0
Casos recuperados por FIS,2020-08-06,340168.0
Casos recuperados por FD,2020-08-06,328870.0
Casos confirmados recuperados,2020-08-06,340168.0
Casos activos confirmados,2020-08-06,16614.0
Casos probables acumulados,2020-08-06,41400.0
Casos activos probables,2020-08-06,1625.0
Casos nuevos sin notificar,2020-08-06,161.0
Casos confirmados por antigeno,2020-08-06,
Casos con sospecha de reinfeccion,2020-08-06,
Casos nuevos confirmados por antigeno,2020-08-06,
Fallecidos confirmados totales,2020-08-06,
Fallecidos sospechosos probables u otros totales,2020-08-06,
Casos nuevos con sintomas,2020-08-07,1479.0
Casos totales,2020-08-07,368825.0
Casos recuperados,2020-08-07,
Fallecidos,2020-08-07,9958.0
Casos activos,2020-08-07,16699.0
Casos nuevos sin sintomas,2020-08-07,570.0
Casos nuevos totales,2020-08-07,2149.0
Casos activos por FD,2020-08-07,27521.0
Casos activos por FIS,2020-08-07,16699.0
Casos recuperados por FIS,2020-08-07,342168.0
Casos recuperados por FD,2020-08-07,331346.0
Casos confirmados recuperados,2020-08-07,342168.0
Casos activos confirmados,2020-08-07,16699.0
Casos probables acumulados,2020-08-07,42049.0
Casos activos probables,2020-08-07,2028.0
Casos nuevos sin notificar,2020-08-07,100.0
Casos confirmados por antigeno,2020-08-07,
Casos con sospecha de reinfeccion,2020-08-07,
Casos nuevos confirmados por antigeno,2020-08-07,
Fallecidos confirmados totales,2020-08-07,
Fallecidos sospechosos probables u otros totales,2020-08-07,
Casos nuevos con sintomas,2020-08-08,1511.0
Casos totales,2020-08-08,371023.0
Casos recuperados,2020-08-08,
Fallecidos,2020-08-08,10011.0
Casos activos,2020-08-08,16880.0
Casos nuevos sin sintomas,2020-08-08,604.0
Casos nuevos totales,2020-08-08,2201.0
Casos activos por FD,2020-08-08,27431.0
Casos activos por FIS,2020-08-08,16880.0
Casos recuperados por FIS,2020-08-08,344132.0
Casos recuperados por FD,2020-08-08,333581.0
Casos confirmados recuperados,2020-08-08,344133.0
Casos activos confirmados,2020-08-08,16880.0
Casos probables acumulados,2020-08-08,42506.0
Casos activos probables,2020-08-08,2298.0
Casos nuevos sin notificar,2020-08-08,86.0
Casos confirmados por antigeno,2020-08-08,
Casos con sospecha de reinfeccion,2020-08-08,
Casos nuevos confirmados por antigeno,2020-08-08,
Fallecidos confirmados totales,2020-08-08,
Fallecidos sospechosos probables u otros totales,2020-08-08,
Casos nuevos con sintomas,2020-08-09,1452.0
Casos totales,2020-08-09,373056.0
Casos recuperados,2020-08-09,
Fallecidos,2020-08-09,10077.0
Casos activos,2020-08-09,17153.0
Casos nuevos sin sintomas,2020-08-09,502.0
Casos nuevos totales,2020-08-09,2036.0
Casos activos por FD,2020-08-09,27266.0
Casos activos por FIS,2020-08-09,17153.0
Casos recuperados por FIS,2020-08-09,345826.0
Casos recuperados por FD,2020-08-09,335713.0
Casos confirmados recuperados,2020-08-09,345826.0
Casos activos confirmados,2020-08-09,17153.0
Casos probables acumulados,2020-08-09,42999.0
Casos activos probables,2020-08-09,2638.0
Casos nuevos sin notificar,2020-08-09,82.0
Casos confirmados por antigeno,2020-08-09,
Casos con sospecha de reinfeccion,2020-08-09,
Casos nuevos confirmados por antigeno,2020-08-09,
Fallecidos confirmados totales,2020-08-09,
Fallecidos sospechosos probables u otros totales,2020-08-09,
Casos nuevos con sintomas,2020-08-10,1319.0
Casos totales,2020-08-10,375044.0
Casos recuperados,2020-08-10,
Fallecidos,2020-08-10,10139.0
Casos activos,2020-08-10,17563.0
Casos nuevos sin sintomas,2020-08-10,605.0
Casos nuevos totales,2020-08-10,1988.0
Casos activos por FD,2020-08-10,27121.0
Casos activos por FIS,2020-08-10,17563.0
Casos recuperados por FIS,2020-08-10,347342.0
Casos recuperados por FD,2020-08-10,337784.0
Casos confirmados recuperados,2020-08-10,347342.0
Casos activos confirmados,2020-08-10,17563.0
Casos probables acumulados,2020-08-10,43152.0
Casos activos probables,2020-08-10,2669.0
Casos nuevos sin notificar,2020-08-10,64.0
Casos confirmados por antigeno,2020-08-10,
Casos con sospecha de reinfeccion,2020-08-10,
Casos nuevos confirmados por antigeno,2020-08-10,
Fallecidos confirmados totales,2020-08-10,
Fallecidos sospechosos probables u otros totales,2020-08-10,
Casos nuevos con sintomas,2020-08-11,1061.0
Casos totales,2020-08-11,376616.0
Casos recuperados,2020-08-11,
Fallecidos,2020-08-11,10178.0
Casos activos,2020-08-11,16897.0
Casos nuevos sin sintomas,2020-08-11,424.0
Casos nuevos totales,2020-08-11,1566.0
Casos activos por FD,2020-08-11,26816.0
Casos activos por FIS,2020-08-11,16897.0
Casos recuperados por FIS,2020-08-11,349541.0
Casos recuperados por FD,2020-08-11,339622.0
Casos confirmados recuperados,2020-08-11,349541.0
Casos activos confirmados,2020-08-11,16897.0
Casos probables acumulados,2020-08-11,43300.0
Casos activos probables,2020-08-11,2625.0
Casos nuevos sin notificar,2020-08-11,81.0
Casos confirmados por antigeno,2020-08-11,
Casos con sospecha de reinfeccion,2020-08-11,
Casos nuevos confirmados por antigeno,2020-08-11,
Fallecidos confirmados totales,2020-08-11,
Fallecidos sospechosos probables u otros totales,2020-08-11,
Casos nuevos con sintomas,2020-08-12,1071.0
Casos totales,2020-08-12,378168.0
Casos recuperados,2020-08-12,
Fallecidos,2020-08-12,10205.0
Casos activos,2020-08-12,16544.0
Casos nuevos sin sintomas,2020-08-12,421.0
Casos nuevos totales,2020-08-12,1540.0
Casos activos por FD,2020-08-12,26593.0
Casos activos por FIS,2020-08-12,16544.0
Casos recuperados por FIS,2020-08-12,351419.0
Casos recuperados por FD,2020-08-12,341370.0
Casos confirmados recuperados,2020-08-12,351419.0
Casos activos confirmados,2020-08-12,16544.0
Casos probables acumulados,2020-08-12,43921.0
Casos activos probables,2020-08-12,2970.0
Casos nuevos sin notificar,2020-08-12,48.0
Casos confirmados por antigeno,2020-08-12,
Casos con sospecha de reinfeccion,2020-08-12,
Casos nuevos confirmados por antigeno,2020-08-12,
Fallecidos confirmados totales,2020-08-12,
Fallecidos sospechosos probables u otros totales,2020-08-12,
Casos nuevos con sintomas,2020-08-13,1343.0
Casos totales,2020-08-13,380034.0
Casos recuperados,2020-08-13,
Fallecidos,2020-08-13,10299.0
Casos activos,2020-08-13,16604.0
Casos nuevos sin sintomas,2020-08-13,425.0
Casos nuevos totales,2020-08-13,1852.0
Casos activos por FD,2020-08-13,26498.0
Casos activos por FIS,2020-08-13,16604.0
Casos recuperados por FIS,2020-08-13,353131.0
Casos recuperados por FD,2020-08-13,343237.0
Casos confirmados recuperados,2020-08-13,353131.0
Casos activos confirmados,2020-08-13,16604.0
Casos probables acumulados,2020-08-13,44501.0
Casos activos probables,2020-08-13,3247.0
Casos nuevos sin notificar,2020-08-13,84.0
Casos confirmados por antigeno,2020-08-13,
Casos con sospecha de reinfeccion,2020-08-13,
Casos nuevos confirmados por antigeno,2020-08-13,
Fallecidos confirmados totales,2020-08-13,
Fallecidos sospechosos probables u otros totales,2020-08-13,
Casos nuevos con sintomas,2020-08-14,1396.0
Casos totales,2020-08-14,382111.0
Casos recuperados,2020-08-14,
Fallecidos,2020-08-14,10340.0
Casos activos,2020-08-14,16734.0
Casos nuevos sin sintomas,2020-08-14,616.0
Casos nuevos totales,2020-08-14,2077.0
Casos activos por FD,2020-08-14,26444.0
Casos activos por FIS,2020-08-14,16734.0
Casos recuperados por FIS,2020-08-14,355037.0
Casos recuperados por FD,2020-08-14,345327.0
Casos confirmados recuperados,2020-08-14,355037.0
Casos activos confirmados,2020-08-14,16734.0
Casos probables acumulados,2020-08-14,44984.0
Casos activos probables,2020-08-14,3535.0
Casos nuevos sin notificar,2020-08-14,65.0
