Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Los Rios,14,La Union,14201,444.0,21,444.0
Los Rios,14,Lago Ranco,14203,97.0,21,97.0
Los Rios,14,Lanco,14103,193.0,21,193.0
Los Rios,14,Los Lagos,14104,229.0,21,229.0
Los Rios,14,Mafil,14105,84.0,21,84.0
Los Rios,14,Mariquina,14106,289.0,21,289.0
Los Rios,14,Paillaco,14107,235.0,21,235.0
Los Rios,14,Panguipulli,14108,378.0,21,378.0
Los Rios,14,Rio Bueno,14204,353.0,21,353.0
Los Rios,14,Valdivia,14101,3121.0,21,3121.0
Los Rios,14,Desconocido Los Rios,,,21,
Los Lagos,10,Ancud,10202,430.0,21,430.0
Los Lagos,10,Calbuco,10102,468.0,21,468.0
Los Lagos,10,Castro,10201,515.0,21,515.0
Los Lagos,10,Chaiten,10401,43.0,21,43.0
Los Lagos,10,Chonchi,10203,165.0,21,165.0
Los Lagos,10,Cochamo,10103,32.0,21,32.0
Los Lagos,10,Curaco de Velez,10204,39.0,21,39.0
Los Lagos,10,Dalcahue,10205,174.0,21,174.0
Los Lagos,10,Fresia,10104,144.0,21,144.0
Los Lagos,10,Frutillar,10105,249.0,21,249.0
Los Lagos,10,Futaleufu,10402,30.0,21,30.0
Los Lagos,10,Hualaihue,10403,85.0,21,85.0
Los Lagos,10,Llanquihue,10107,258.0,21,258.0
Los Lagos,10,Los Muermos,10106,199.0,21,199.0
Los Lagos,10,Maullin,10108,156.0,21,156.0
Los Lagos,10,Osorno,10301,2285.0,21,2285.0
Los Lagos,10,Palena,10404,12.0,21,12.0
Los Lagos,10,Puerto Montt,10101,4169.0,21,4169.0
Los Lagos,10,Puerto Octay,10302,117.0,21,117.0
Los Lagos,10,Puerto Varas,10109,502.0,21,502.0
Los Lagos,10,Puqueldon,10206,41.0,21,41.0
Los Lagos,10,Purranque,10303,254.0,21,254.0
Los Lagos,10,Puyehue,10304,141.0,21,141.0
Los Lagos,10,Queilen,10207,58.0,21,58.0
Los Lagos,10,Quellon,10208,352.0,21,352.0
Los Lagos,10,Quemchi,10209,85.0,21,85.0
Los Lagos,10,Quinchao,10210,79.0,21,79.0
Los Lagos,10,Rio Negro,10305,158.0,21,158.0
Los Lagos,10,San Juan de la Costa,10306,74.0,21,74.0
Los Lagos,10,San Pablo,10307,113.0,21,113.0
Los Lagos,10,Desconocido Los Lagos,,,21,
Aysen,11,Aysen,11201,261.0,21,261.0
Aysen,11,Chile Chico,11401,40.0,21,40.0
Aysen,11,Cisnes,11202,46.0,21,46.0
Aysen,11,Cochrane,11301,43.0,21,43.0
Aysen,11,Coyhaique,11101,636.0,21,636.0
Aysen,11,Guaitecas,11203,15.0,21,15.0
Aysen,11,Lago Verde,11102,6.0,21,6.0
Aysen,11,OHiggins,11302,8.0,21,8.0
Aysen,11,Rio Ibanez,11402,20.0,21,20.0
Aysen,11,Tortel,11303,6.0,21,6.0
Aysen,11,Desconocido Aysen,,,21,
Magallanes y la Antartica,12,Antartica,12202,0.0,21,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,18.0,21,18.0
Magallanes y la Antartica,12,Laguna Blanca,12102,2.0,21,2.0
Magallanes y la Antartica,12,Natales,12401,252.0,21,252.0
Magallanes y la Antartica,12,Porvenir,12301,102.0,21,102.0
Magallanes y la Antartica,12,Primavera,12302,5.0,21,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,1935.0,21,1935.0
Magallanes y la Antartica,12,Rio Verde,12103,0.0,21,0.0
Magallanes y la Antartica,12,San Gregorio,12104,5.0,21,5.0
Magallanes y la Antartica,12,Timaukel,12303,3.0,21,3.0
Magallanes y la Antartica,12,Torres del Paine,12402,17.0,21,17.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,21,
Arica y Parinacota,15,Arica,15101,4002.0,22,4002.0
Arica y Parinacota,15,Camarones,15102,10.0,22,10.0
Arica y Parinacota,15,General Lagos,15202,13.0,22,13.0
Arica y Parinacota,15,Putre,15201,53.0,22,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,22,
Tarapaca,01,Alto Hospicio,01107,2319.0,22,2319.0
Tarapaca,01,Camina,01402,18.0,22,18.0
Tarapaca,01,Colchane,01403,20.0,22,20.0
Tarapaca,01,Huara,01404,36.0,22,36.0
Tarapaca,01,Iquique,01101,3371.0,22,3371.0
Tarapaca,01,Pica,01405,74.0,22,74.0
Tarapaca,01,Pozo Almonte,01401,279.0,22,279.0
Tarapaca,01,Desconocido Tarapaca,,,22,
Antofagasta,02,Antofagasta,02101,7656.0,22,7656.0
Antofagasta,02,Calama,02201,2797.0,22,2797.0
Antofagasta,02,Maria Elena,02302,90.0,22,90.0
Antofagasta,02,Mejillones,02102,241.0,22,241.0
Antofagasta,02,Ollague,02202,3.0,22,3.0
Antofagasta,02,San Pedro de Atacama,02203,138.0,22,138.0
Antofagasta,02,Sierra Gorda,02103,26.0,22,26.0
Antofagasta,02,Taltal,02104,167.0,22,167.0
Antofagasta,02,Tocopilla,02301,335.0,22,335.0
Antofagasta,02,Desconocido Antofagasta,,,22,
Atacama,03,Alto del Carmen,03302,52.0,22,52.0
Atacama,03,Caldera,03102,244.0,22,244.0
Atacama,03,Chanaral,03201,158.0,22,158.0
Atacama,03,Copiapo,03101,2514.0,22,2514.0
Atacama,03,Diego de Almagro,03202,143.0,22,143.0
Atacama,03,Freirina,03303,89.0,22,89.0
Atacama,03,Huasco,03304,123.0,22,123.0
Atacama,03,Tierra Amarilla,03103,205.0,22,205.0
Atacama,03,Vallenar,03301,637.0,22,637.0
Atacama,03,Desconocido Atacama,,,22,
Coquimbo,04,Andacollo,04103,143.0,22,143.0
Coquimbo,04,Canela,04202,92.0,22,92.0
Coquimbo,04,Combarbala,04302,123.0,22,123.0
Coquimbo,04,Coquimbo,04102,3835.0,22,3835.0
Coquimbo,04,Illapel,04201,328.0,22,328.0
Coquimbo,04,La Higuera,04104,52.0,22,52.0
Coquimbo,04,La Serena,04101,4084.0,22,4084.0
Coquimbo,04,Los Vilos,04203,278.0,22,278.0
Coquimbo,04,Monte Patria,04303,399.0,22,399.0
Coquimbo,04,Ovalle,04301,1582.0,22,1582.0
Coquimbo,04,Paiguano,04105,50.0,22,50.0
Coquimbo,04,Punitaqui,04304,127.0,22,127.0
Coquimbo,04,Rio Hurtado,04305,41.0,22,41.0
Coquimbo,04,Salamanca,04204,300.0,22,300.0
Coquimbo,04,Vicuna,04106,372.0,22,372.0
Coquimbo,04,Desconocido Coquimbo,,,22,
Valparaiso,05,Algarrobo,05602,153.0,22,153.0
Valparaiso,05,Cabildo,05402,236.0,22,236.0
Valparaiso,05,Calera,05502,729.0,22,729.0
Valparaiso,05,Calle Larga,05302,197.0,22,197.0
Valparaiso,05,Cartagena,05603,288.0,22,288.0
Valparaiso,05,Casablanca,05102,390.0,22,390.0
Valparaiso,05,Catemu,05702,188.0,22,188.0
Valparaiso,05,Concon,05103,691.0,22,691.0
Valparaiso,05,El Quisco,05604,174.0,22,174.0
Valparaiso,05,El Tabo,05605,136.0,22,136.0
Valparaiso,05,Hijuelas,05503,266.0,22,266.0
Valparaiso,05,Isla de Pascua,05201,92.0,22,92.0
Valparaiso,05,Juan Fernandez,05104,7.0,22,7.0
Valparaiso,05,La Cruz,05504,299.0,22,299.0
Valparaiso,05,La Ligua,05401,425.0,22,425.0
Valparaiso,05,Limache,05802,691.0,22,691.0
Valparaiso,05,Llaillay,05703,344.0,22,344.0
Valparaiso,05,Los Andes,05301,869.0,22,869.0
Valparaiso,05,Nogales,05506,317.0,22,317.0
Valparaiso,05,Olmue,05803,248.0,22,248.0
Valparaiso,05,Panquehue,05704,98.0,22,98.0
Valparaiso,05,Papudo,05403,72.0,22,72.0
Valparaiso,05,Petorca,05404,122.0,22,122.0
Valparaiso,05,Puchuncavi,05105,247.0,22,247.0
Valparaiso,05,Putaendo,05705,230.0,22,230.0
Valparaiso,05,Quillota,05501,1342.0,22,1342.0
Valparaiso,05,Quilpue,05801,2433.0,22,2433.0
Valparaiso,05,Quintero,05107,500.0,22,500.0
Valparaiso,05,Rinconada,05303,130.0,22,130.0
Valparaiso,05,San Antonio,05601,1206.0,22,1206.0
Valparaiso,05,San Esteban,05304,250.0,22,250.0
Valparaiso,05,San Felipe,05701,1126.0,22,1126.0
Valparaiso,05,Santa Maria,05706,222.0,22,222.0
Valparaiso,05,Santo Domingo,05606,109.0,22,109.0
Valparaiso,05,Valparaiso,05101,5548.0,22,5548.0
Valparaiso,05,Villa Alemana,05804,1999.0,22,1999.0
Valparaiso,05,Vina del Mar,05109,6585.0,22,6585.0
Valparaiso,05,Zapallar,05405,91.0,22,91.0
Valparaiso,05,Desconocido Valparaiso,,,22,
Metropolitana,13,Alhue,13502,98.0,22,98.0
Metropolitana,13,Buin,13402,1527.0,22,1527.0
Metropolitana,13,Calera de Tango,13403,444.0,22,444.0
Metropolitana,13,Cerrillos,13102,1441.0,22,1441.0
Metropolitana,13,Cerro Navia,13103,2253.0,22,2253.0
Metropolitana,13,Colina,13301,2509.0,22,2509.0
Metropolitana,13,Conchali,13104,2100.0,22,2100.0
Metropolitana,13,Curacavi,13503,519.0,22,519.0
Metropolitana,13,El Bosque,13105,2571.0,22,2571.0
Metropolitana,13,El Monte,13602,588.0,22,588.0
Metropolitana,13,Estacion Central,13106,3605.0,22,3605.0
Metropolitana,13,Huechuraba,13107,1594.0,22,1594.0
Metropolitana,13,Independencia,13108,2561.0,22,2561.0
Metropolitana,13,Isla de Maipo,13603,577.0,22,577.0
Metropolitana,13,La Cisterna,13109,1407.0,22,1407.0
Metropolitana,13,La Florida,13110,5740.0,22,5740.0
Metropolitana,13,La Granja,13111,1844.0,22,1844.0
Metropolitana,13,La Pintana,13112,2985.0,22,2985.0
Metropolitana,13,La Reina,13113,1405.0,22,1405.0
Metropolitana,13,Lampa,13302,1759.0,22,1759.0
Metropolitana,13,Las Condes,13114,4931.0,22,4931.0
Metropolitana,13,Lo Barnechea,13115,2077.0,22,2077.0
Metropolitana,13,Lo Espejo,13116,1643.0,22,1643.0
Metropolitana,13,Lo Prado,13117,1595.0,22,1595.0
Metropolitana,13,Macul,13118,1886.0,22,1886.0
Metropolitana,13,Maipu,13119,9121.0,22,9121.0
Metropolitana,13,Maria Pinto,13504,209.0,22,209.0
Metropolitana,13,Melipilla,13501,2000.0,22,2000.0
Metropolitana,13,Nunoa,13120,2931.0,22,2931.0
Metropolitana,13,Padre Hurtado,13604,1083.0,22,1083.0
Metropolitana,13,Paine,13404,1201.0,22,1201.0
Metropolitana,13,Pedro Aguirre Cerda,13121,1585.0,22,1585.0
Metropolitana,13,Penaflor,13605,1522.0,22,1522.0
Metropolitana,13,Penalolen,13122,4285.0,22,4285.0
Metropolitana,13,Pirque,13202,437.0,22,437.0
Metropolitana,13,Providencia,13123,1964.0,22,1964.0
Metropolitana,13,Pudahuel,13124,4078.0,22,4078.0
Metropolitana,13,Puente Alto,13201,10415.0,22,10415.0
Metropolitana,13,Quilicura,13125,4239.0,22,4239.0
Metropolitana,13,Quinta Normal,13126,2119.0,22,2119.0
Metropolitana,13,Recoleta,13127,2983.0,22,2983.0
Metropolitana,13,Renca,13128,2462.0,22,2462.0
Metropolitana,13,San Bernardo,13401,5229.0,22,5229.0
Metropolitana,13,San Joaquin,13129,1547.0,22,1547.0
Metropolitana,13,San Jose de Maipo,13203,253.0,22,253.0
Metropolitana,13,San Miguel,13130,1770.0,22,1770.0
Metropolitana,13,San Pedro,13505,143.0,22,143.0
Metropolitana,13,San Ramon,13131,1331.0,22,1331.0
Metropolitana,13,Santiago,13101,9107.0,22,9107.0
Metropolitana,13,Talagante,13601,1223.0,22,1223.0
Metropolitana,13,Tiltil,13303,319.0,22,319.0
Metropolitana,13,Vitacura,13132,1194.0,22,1194.0
Metropolitana,13,Desconocido Metropolitana,,,22,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,177.0,22,177.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,464.0,22,464.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,177.0,22,177.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,91.0,22,91.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,285.0,22,285.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,287.0,22,287.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,492.0,22,492.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,24.0,22,24.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,302.0,22,302.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,73.0,22,73.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,69.0,22,69.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,561.0,22,561.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,179.0,22,179.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,77.0,22,77.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,368.0,22,368.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,225.0,22,225.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,53.0,22,53.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,177.0,22,177.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,140.0,22,140.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,55.0,22,55.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,118.0,22,118.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,169.0,22,169.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,234.0,22,234.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,159.0,22,159.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,111.0,22,111.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,35.0,22,35.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,148.0,22,148.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,3440.0,22,3440.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,803.0,22,803.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,385.0,22,385.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,896.0,22,896.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,513.0,22,513.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,421.0,22,421.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,22,
Maule,07,Cauquenes,07201,453.0,22,453.0
Maule,07,Chanco,07202,86.0,22,86.0
Maule,07,Colbun,07402,286.0,22,286.0
Maule,07,Constitucion,07102,597.0,22,597.0
Maule,07,Curepto,07103,86.0,22,86.0
Maule,07,Curico,07301,2146.0,22,2146.0
Maule,07,Empedrado,07104,51.0,22,51.0
Maule,07,Hualane,07302,103.0,22,103.0
Maule,07,Licanten,07303,65.0,22,65.0
Maule,07,Linares,07401,1163.0,22,1163.0
Maule,07,Longavi,07403,385.0,22,385.0
Maule,07,Maule,07105,800.0,22,800.0
Maule,07,Molina,07304,633.0,22,633.0
Maule,07,Parral,07404,458.0,22,458.0
Maule,07,Pelarco,07106,118.0,22,118.0
Maule,07,Pelluhue,07203,75.0,22,75.0
Maule,07,Pencahue,07107,100.0,22,100.0
Maule,07,Rauco,07305,138.0,22,138.0
Maule,07,Retiro,07405,218.0,22,218.0
Maule,07,Rio Claro,07108,199.0,22,199.0
Maule,07,Romeral,07306,191.0,22,191.0
Maule,07,Sagrada Familia,07307,241.0,22,241.0
Maule,07,San Clemente,07109,626.0,22,626.0
Maule,07,San Javier,07406,661.0,22,661.0
Maule,07,San Rafael,07110,141.0,22,141.0
Maule,07,Talca,07101,4032.0,22,4032.0
Maule,07,Teno,07308,404.0,22,404.0
Maule,07,Vichuquen,07309,37.0,22,37.0
Maule,07,Villa Alegre,07407,214.0,22,214.0
Maule,07,Yerbas Buenas,07408,233.0,22,233.0
Maule,07,Desconocido Maule,,,22,
Nuble,16,Bulnes,16102,265.0,22,265.0
Nuble,16,Chillan,16101,2762.0,22,2762.0
Nuble,16,Chillan Viejo,16103,453.0,22,453.0
Nuble,16,Cobquecura,16202,42.0,22,42.0
Nuble,16,Coelemu,16203,197.0,22,197.0
Nuble,16,Coihueco,16302,395.0,22,395.0
Nuble,16,El Carmen,16104,138.0,22,138.0
Nuble,16,Ninhue,16204,48.0,22,48.0
Nuble,16,Niquen,16303,104.0,22,104.0
Nuble,16,Pemuco,16105,101.0,22,101.0
Nuble,16,Pinto,16106,139.0,22,139.0
Nuble,16,Portezuelo,16205,47.0,22,47.0
Nuble,16,Quillon,16107,198.0,22,198.0
Nuble,16,Quirihue,16201,116.0,22,116.0
Nuble,16,Ranquil,16206,59.0,22,59.0
Nuble,16,San Carlos,16301,703.0,22,703.0
Nuble,16,San Fabian,16304,52.0,22,52.0
Nuble,16,San Ignacio,16108,194.0,22,194.0
Nuble,16,San Nicolas,16305,137.0,22,137.0
Nuble,16,Treguaco,16207,54.0,22,54.0
Nuble,16,Yungay,16109,194.0,22,194.0
Nuble,16,Desconocido Nuble,,,22,
Biobio,08,Alto Biobio,08314,97.0,22,97.0
Biobio,08,Antuco,08302,54.0,22,54.0
Biobio,08,Arauco,08202,446.0,22,446.0
Biobio,08,Cabrero,08303,402.0,22,402.0
Biobio,08,Canete,08203,437.0,22,437.0
Biobio,08,Chiguayante,08103,1423.0,22,1423.0
Biobio,08,Concepcion,08101,5101.0,22,5101.0
Biobio,08,Contulmo,08204,67.0,22,67.0
Biobio,08,Coronel,08102,1759.0,22,1759.0
Biobio,08,Curanilahue,08205,400.0,22,400.0
Biobio,08,Florida,08104,130.0,22,130.0
Biobio,08,Hualpen,08112,1480.0,22,1480.0
Biobio,08,Hualqui,08105,374.0,22,374.0
Biobio,08,Laja,08304,276.0,22,276.0
Biobio,08,Lebu,08201,300.0,22,300.0
Biobio,08,Los Alamos,08206,258.0,22,258.0
Biobio,08,Los Angeles,08301,2871.0,22,2871.0
Biobio,08,Lota,08106,647.0,22,647.0
Biobio,08,Mulchen,08305,398.0,22,398.0
Biobio,08,Nacimiento,08306,356.0,22,356.0
Biobio,08,Negrete,08307,136.0,22,136.0
Biobio,08,Penco,08107,691.0,22,691.0
Biobio,08,Quilaco,08308,48.0,22,48.0
Biobio,08,Quilleco,08309,129.0,22,129.0
Biobio,08,San Pedro de la Paz,08108,2039.0,22,2039.0
Biobio,08,San Rosendo,08310,40.0,22,40.0
Biobio,08,Santa Barbara,08311,189.0,22,189.0
Biobio,08,Santa Juana,08109,187.0,22,187.0
Biobio,08,Talcahuano,08110,2401.0,22,2401.0
Biobio,08,Tirua,08207,152.0,22,152.0
Biobio,08,Tome,08111,771.0,22,771.0
Biobio,08,Tucapel,08312,184.0,22,184.0
Biobio,08,Yumbel,08313,213.0,22,213.0
Biobio,08,Desconocido Biobio,,,22,
La Araucania,09,Angol,09201,637.0,22,637.0
La Araucania,09,Carahue,09102,276.0,22,276.0
La Araucania,09,Cholchol,09121,150.0,22,150.0
La Araucania,09,Collipulli,09202,302.0,22,302.0
La Araucania,09,Cunco,09103,192.0,22,192.0
La Araucania,09,Curacautin,09203,199.0,22,199.0
La Araucania,09,Curarrehue,09104,98.0,22,98.0
La Araucania,09,Ercilla,09204,109.0,22,109.0
La Araucania,09,Freire,09105,317.0,22,317.0
La Araucania,09,Galvarino,09106,148.0,22,148.0
La Araucania,09,Gorbea,09107,182.0,22,182.0
La Araucania,09,Lautaro,09108,569.0,22,569.0
La Araucania,09,Loncoche,09109,268.0,22,268.0
La Araucania,09,Lonquimay,09205,129.0,22,129.0
La Araucania,09,Los Sauces,09206,83.0,22,83.0
La Araucania,09,Lumaco,09207,107.0,22,107.0
La Araucania,09,Melipeuco,09110,69.0,22,69.0
La Araucania,09,Nueva Imperial,09111,453.0,22,453.0
La Araucania,09,Padre Las Casas,09112,1247.0,22,1247.0
La Araucania,09,Perquenco,09113,88.0,22,88.0
La Araucania,09,Pitrufquen,09114,312.0,22,312.0
La Araucania,09,Pucon,09115,378.0,22,378.0
La Araucania,09,Puren,09208,128.0,22,128.0
La Araucania,09,Renaico,09209,133.0,22,133.0
La Araucania,09,Saavedra,09116,130.0,22,130.0
La Araucania,09,Temuco,09101,5367.0,22,5367.0
La Araucania,09,Teodoro Schmidt,09117,149.0,22,149.0
La Araucania,09,Tolten,09118,83.0,22,83.0
La Araucania,09,Traiguen,09210,198.0,22,198.0
La Araucania,09,Victoria,09211,455.0,22,455.0
La Araucania,09,Vilcun,09119,418.0,22,418.0
La Araucania,09,Villarrica,09120,725.0,22,725.0
La Araucania,09,Desconocido Araucania,,,22,
Los Rios,14,Corral,14102,63.0,22,63.0
Los Rios,14,Futrono,14202,169.0,22,169.0
Los Rios,14,La Union,14201,458.0,22,458.0
Los Rios,14,Lago Ranco,14203,103.0,22,103.0
Los Rios,14,Lanco,14103,196.0,22,196.0
Los Rios,14,Los Lagos,14104,238.0,22,238.0
Los Rios,14,Mafil,14105,89.0,22,89.0
Los Rios,14,Mariquina,14106,295.0,22,295.0
Los Rios,14,Paillaco,14107,246.0,22,246.0
Los Rios,14,Panguipulli,14108,405.0,22,405.0
Los Rios,14,Rio Bueno,14204,361.0,22,361.0
Los Rios,14,Valdivia,14101,3164.0,22,3164.0
Los Rios,14,Desconocido Los Rios,,,22,
Los Lagos,10,Ancud,10202,446.0,22,446.0
Los Lagos,10,Calbuco,10102,476.0,22,476.0
Los Lagos,10,Castro,10201,521.0,22,521.0
Los Lagos,10,Chaiten,10401,43.0,22,43.0
Los Lagos,10,Chonchi,10203,172.0,22,172.0
Los Lagos,10,Cochamo,10103,33.0,22,33.0
Los Lagos,10,Curaco de Velez,10204,41.0,22,41.0
Los Lagos,10,Dalcahue,10205,182.0,22,182.0
Los Lagos,10,Fresia,10104,142.0,22,142.0
Los Lagos,10,Frutillar,10105,251.0,22,251.0
Los Lagos,10,Futaleufu,10402,34.0,22,34.0
Los Lagos,10,Hualaihue,10403,87.0,22,87.0
Los Lagos,10,Llanquihue,10107,246.0,22,246.0
Los Lagos,10,Los Muermos,10106,189.0,22,189.0
Los Lagos,10,Maullin,10108,157.0,22,157.0
Los Lagos,10,Osorno,10301,2296.0,22,2296.0
Los Lagos,10,Palena,10404,14.0,22,14.0
Los Lagos,10,Puerto Montt,10101,4155.0,22,4155.0
Los Lagos,10,Puerto Octay,10302,115.0,22,115.0
Los Lagos,10,Puerto Varas,10109,504.0,22,504.0
Los Lagos,10,Puqueldon,10206,41.0,22,41.0
Los Lagos,10,Purranque,10303,250.0,22,250.0
Los Lagos,10,Puyehue,10304,140.0,22,140.0
Los Lagos,10,Queilen,10207,60.0,22,60.0
Los Lagos,10,Quellon,10208,365.0,22,365.0
Los Lagos,10,Quemchi,10209,83.0,22,83.0
Los Lagos,10,Quinchao,10210,79.0,22,79.0
Los Lagos,10,Rio Negro,10305,154.0,22,154.0
Los Lagos,10,San Juan de la Costa,10306,71.0,22,71.0
Los Lagos,10,San Pablo,10307,110.0,22,110.0
Los Lagos,10,Desconocido Los Lagos,,,22,
Aysen,11,Aysen,11201,262.0,22,262.0
Aysen,11,Chile Chico,11401,45.0,22,45.0
Aysen,11,Cisnes,11202,54.0,22,54.0
Aysen,11,Cochrane,11301,46.0,22,46.0
Aysen,11,Coyhaique,11101,611.0,22,611.0
Aysen,11,Guaitecas,11203,15.0,22,15.0
Aysen,11,Lago Verde,11102,8.0,22,8.0
Aysen,11,OHiggins,11302,8.0,22,8.0
Aysen,11,Rio Ibanez,11402,22.0,22,22.0
Aysen,11,Tortel,11303,7.0,22,7.0
Aysen,11,Desconocido Aysen,,,22,
Magallanes y la Antartica,12,Antartica,12202,0.0,22,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,23.0,22,23.0
Magallanes y la Antartica,12,Laguna Blanca,12102,2.0,22,2.0
Magallanes y la Antartica,12,Natales,12401,281.0,22,281.0
Magallanes y la Antartica,12,Porvenir,12301,100.0,22,100.0
Magallanes y la Antartica,12,Primavera,12302,5.0,22,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,1945.0,22,1945.0
Magallanes y la Antartica,12,Rio Verde,12103,1.0,22,1.0
Magallanes y la Antartica,12,San Gregorio,12104,7.0,22,7.0
Magallanes y la Antartica,12,Timaukel,12303,4.0,22,4.0
Magallanes y la Antartica,12,Torres del Paine,12402,26.0,22,26.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,22,
Arica y Parinacota,15,Arica,15101,4078.0,23,4078.0
Arica y Parinacota,15,Camarones,15102,12.0,23,12.0
Arica y Parinacota,15,General Lagos,15202,14.0,23,14.0
Arica y Parinacota,15,Putre,15201,49.0,23,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,23,
Tarapaca,01,Alto Hospicio,01107,2387.0,23,2387.0
Tarapaca,01,Camina,01402,18.0,23,18.0
Tarapaca,01,Colchane,01403,21.0,23,21.0
Tarapaca,01,Huara,01404,35.0,23,35.0
Tarapaca,01,Iquique,01101,3614.0,23,3614.0
Tarapaca,01,Pica,01405,78.0,23,78.0
Tarapaca,01,Pozo Almonte,01401,266.0,23,266.0
Tarapaca,01,Desconocido Tarapaca,,,23,
Antofagasta,02,Antofagasta,02101,7877.0,23,7877.0
Antofagasta,02,Calama,02201,3033.0,23,3033.0
Antofagasta,02,Maria Elena,02302,104.0,23,104.0
Antofagasta,02,Mejillones,02102,265.0,23,265.0
Antofagasta,02,Ollague,02202,4.0,23,4.0
Antofagasta,02,San Pedro de Atacama,02203,167.0,23,167.0
Antofagasta,02,Sierra Gorda,02103,28.0,23,28.0
Antofagasta,02,Taltal,02104,181.0,23,181.0
Antofagasta,02,Tocopilla,02301,361.0,23,361.0
Antofagasta,02,Desconocido Antofagasta,,,23,
Atacama,03,Alto del Carmen,03302,57.0,23,57.0
Atacama,03,Caldera,03102,241.0,23,241.0
Atacama,03,Chanaral,03201,161.0,23,161.0
Atacama,03,Copiapo,03101,2556.0,23,2556.0
Atacama,03,Diego de Almagro,03202,146.0,23,146.0
Atacama,03,Freirina,03303,91.0,23,91.0
Atacama,03,Huasco,03304,129.0,23,129.0
Atacama,03,Tierra Amarilla,03103,207.0,23,207.0
Atacama,03,Vallenar,03301,670.0,23,670.0
Atacama,03,Desconocido Atacama,,,23,
Coquimbo,04,Andacollo,04103,145.0,23,145.0
Coquimbo,04,Canela,04202,96.0,23,96.0
Coquimbo,04,Combarbala,04302,126.0,23,126.0
Coquimbo,04,Coquimbo,04102,3850.0,23,3850.0
Coquimbo,04,Illapel,04201,352.0,23,352.0
Coquimbo,04,La Higuera,04104,50.0,23,50.0
Coquimbo,04,La Serena,04101,4053.0,23,4053.0
Coquimbo,04,Los Vilos,04203,297.0,23,297.0
Coquimbo,04,Monte Patria,04303,415.0,23,415.0
Coquimbo,04,Ovalle,04301,1657.0,23,1657.0
Coquimbo,04,Paiguano,04105,53.0,23,53.0
Coquimbo,04,Punitaqui,04304,133.0,23,133.0
Coquimbo,04,Rio Hurtado,04305,47.0,23,47.0
Coquimbo,04,Salamanca,04204,319.0,23,319.0
Coquimbo,04,Vicuna,04106,384.0,23,384.0
Coquimbo,04,Desconocido Coquimbo,,,23,
Valparaiso,05,Algarrobo,05602,164.0,23,164.0
Valparaiso,05,Cabildo,05402,247.0,23,247.0
Valparaiso,05,Calera,05502,769.0,23,769.0
Valparaiso,05,Calle Larga,05302,208.0,23,208.0
Valparaiso,05,Cartagena,05603,307.0,23,307.0
Valparaiso,05,Casablanca,05102,396.0,23,396.0
