Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Coquimbo,04,Vicuna,04106,19,250.0
Coquimbo,04,Desconocido Coquimbo,,19,
Valparaiso,05,Algarrobo,05602,19,131.0
Valparaiso,05,Cabildo,05402,19,191.0
Valparaiso,05,Calera,05502,19,393.0
Valparaiso,05,Calle Larga,05302,19,128.0
Valparaiso,05,Cartagena,05603,19,177.0
Valparaiso,05,Casablanca,05102,19,285.0
Valparaiso,05,Catemu,05702,19,116.0
Valparaiso,05,Concon,05103,19,581.0
Valparaiso,05,El Quisco,05604,19,135.0
Valparaiso,05,El Tabo,05605,19,91.0
Valparaiso,05,Hijuelas,05503,19,204.0
Valparaiso,05,Isla de Pascua,05201,19,38.0
Valparaiso,05,Juan Fernandez,05104,19,6.0
Valparaiso,05,La Cruz,05504,19,229.0
Valparaiso,05,La Ligua,05401,19,340.0
Valparaiso,05,Limache,05802,19,439.0
Valparaiso,05,Llaillay,05703,19,207.0
Valparaiso,05,Los Andes,05301,19,769.0
Valparaiso,05,Nogales,05506,19,185.0
Valparaiso,05,Olmue,05803,19,115.0
Valparaiso,05,Panquehue,05704,19,70.0
Valparaiso,05,Papudo,05403,19,77.0
Valparaiso,05,Petorca,05404,19,90.0
Valparaiso,05,Puchuncavi,05105,19,149.0
Valparaiso,05,Putaendo,05705,19,160.0
Valparaiso,05,Quillota,05501,19,884.0
Valparaiso,05,Quilpue,05801,19,1556.0
Valparaiso,05,Quintero,05107,19,286.0
Valparaiso,05,Rinconada,05303,19,113.0
Valparaiso,05,San Antonio,05601,19,780.0
Valparaiso,05,San Esteban,05304,19,157.0
Valparaiso,05,San Felipe,05701,19,746.0
Valparaiso,05,Santa Maria,05706,19,131.0
Valparaiso,05,Santo Domingo,05606,19,113.0
Valparaiso,05,Valparaiso,05101,19,2506.0
Valparaiso,05,Villa Alemana,05804,19,1200.0
Valparaiso,05,Vina del Mar,05109,19,3160.0
Valparaiso,05,Zapallar,05405,19,92.0
Valparaiso,05,Desconocido Valparaiso,,19,
Metropolitana,13,Alhue,13502,19,76.0
Metropolitana,13,Buin,13402,19,1136.0
Metropolitana,13,Calera de Tango,13403,19,350.0
Metropolitana,13,Cerrillos,13102,19,676.0
Metropolitana,13,Cerro Navia,13103,19,988.0
Metropolitana,13,Colina,13301,19,1753.0
Metropolitana,13,Conchali,13104,19,1421.0
Metropolitana,13,Curacavi,13503,19,342.0
Metropolitana,13,El Bosque,13105,19,1714.0
Metropolitana,13,El Monte,13602,19,317.0
Metropolitana,13,Estacion Central,13106,19,1177.0
Metropolitana,13,Huechuraba,13107,19,1325.0
Metropolitana,13,Independencia,13108,19,741.0
Metropolitana,13,Isla de Maipo,13603,19,393.0
Metropolitana,13,La Cisterna,13109,19,832.0
Metropolitana,13,La Florida,13110,19,4042.0
Metropolitana,13,La Granja,13111,19,1203.0
Metropolitana,13,La Pintana,13112,19,1209.0
Metropolitana,13,La Reina,13113,19,1225.0
Metropolitana,13,Lampa,13302,19,922.0
Metropolitana,13,Las Condes,13114,19,2965.0
Metropolitana,13,Lo Barnechea,13115,19,1592.0
Metropolitana,13,Lo Espejo,13116,19,786.0
Metropolitana,13,Lo Prado,13117,19,1148.0
Metropolitana,13,Macul,13118,19,988.0
Metropolitana,13,Maipu,13119,19,5236.0
Metropolitana,13,Maria Pinto,13504,19,128.0
Metropolitana,13,Melipilla,13501,19,1317.0
Metropolitana,13,Nunoa,13120,19,2019.0
Metropolitana,13,Padre Hurtado,13604,19,874.0
Metropolitana,13,Paine,13404,19,778.0
Metropolitana,13,Pedro Aguirre Cerda,13121,19,868.0
Metropolitana,13,Penaflor,13605,19,965.0
Metropolitana,13,Penalolen,13122,19,2742.0
Metropolitana,13,Pirque,13202,19,309.0
Metropolitana,13,Providencia,13123,19,1019.0
Metropolitana,13,Pudahuel,13124,19,2148.0
Metropolitana,13,Puente Alto,13201,19,5514.0
Metropolitana,13,Quilicura,13125,19,2473.0
Metropolitana,13,Quinta Normal,13126,19,979.0
Metropolitana,13,Recoleta,13127,19,1163.0
Metropolitana,13,Renca,13128,19,1402.0
Metropolitana,13,San Bernardo,13401,19,2851.0
Metropolitana,13,San Joaquin,13129,19,966.0
Metropolitana,13,San Jose de Maipo,13203,19,217.0
Metropolitana,13,San Miguel,13130,19,1019.0
Metropolitana,13,San Pedro,13505,19,127.0
Metropolitana,13,San Ramon,13131,19,871.0
Metropolitana,13,Santiago,13101,19,2074.0
Metropolitana,13,Talagante,13601,19,743.0
Metropolitana,13,Tiltil,13303,19,222.0
Metropolitana,13,Vitacura,13132,19,868.0
Metropolitana,13,Desconocido Metropolitana,,19,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,19,145.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,19,337.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,19,127.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,19,101.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,19,178.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,19,218.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,19,364.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,19,28.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,19,229.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,19,95.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,19,64.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,19,658.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,19,158.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,19,100.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,19,308.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19,184.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,19,45.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,19,149.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,19,113.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,19,59.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,19,120.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,19,135.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,19,197.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,19,157.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,19,121.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,19,43.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,19,137.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,19,2410.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,19,575.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,19,358.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,19,771.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,19,491.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,19,385.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,19,
Maule,07,Cauquenes,07201,19,348.0
Maule,07,Chanco,07202,19,59.0
Maule,07,Colbun,07402,19,209.0
Maule,07,Constitucion,07102,19,489.0
Maule,07,Curepto,07103,19,93.0
Maule,07,Curico,07301,19,1565.0
Maule,07,Empedrado,07104,19,34.0
Maule,07,Hualane,07302,19,96.0
Maule,07,Licanten,07303,19,64.0
Maule,07,Linares,07401,19,970.0
Maule,07,Longavi,07403,19,252.0
Maule,07,Maule,07105,19,513.0
Maule,07,Molina,07304,19,451.0
Maule,07,Parral,07404,19,372.0
Maule,07,Pelarco,07106,19,87.0
Maule,07,Pelluhue,07203,19,62.0
Maule,07,Pencahue,07107,19,80.0
Maule,07,Rauco,07305,19,112.0
Maule,07,Retiro,07405,19,191.0
Maule,07,Rio Claro,07108,19,100.0
Maule,07,Romeral,07306,19,163.0
Maule,07,Sagrada Familia,07307,19,165.0
Maule,07,San Clemente,07109,19,409.0
Maule,07,San Javier,07406,19,516.0
Maule,07,San Rafael,07110,19,82.0
Maule,07,Talca,07101,19,2504.0
Maule,07,Teno,07308,19,242.0
Maule,07,Vichuquen,07309,19,27.0
Maule,07,Villa Alegre,07407,19,140.0
Maule,07,Yerbas Buenas,07408,19,179.0
Maule,07,Desconocido Maule,,19,
Nuble,16,Bulnes,16102,19,208.0
Nuble,16,Chillan,16101,19,1973.0
Nuble,16,Chillan Viejo,16103,19,435.0
Nuble,16,Cobquecura,16202,19,46.0
Nuble,16,Coelemu,16203,19,163.0
Nuble,16,Coihueco,16302,19,287.0
Nuble,16,El Carmen,16104,19,124.0
Nuble,16,Ninhue,16204,19,66.0
Nuble,16,Niquen,16303,19,103.0
Nuble,16,Pemuco,16105,19,56.0
Nuble,16,Pinto,16106,19,88.0
Nuble,16,Portezuelo,16205,19,51.0
Nuble,16,Quillon,16107,19,143.0
Nuble,16,Quirihue,16201,19,113.0
Nuble,16,Ranquil,16206,19,40.0
Nuble,16,San Carlos,16301,19,472.0
Nuble,16,San Fabian,16304,19,44.0
Nuble,16,San Ignacio,16108,19,139.0
Nuble,16,San Nicolas,16305,19,120.0
Nuble,16,Treguaco,16207,19,37.0
Nuble,16,Yungay,16109,19,204.0
Nuble,16,Desconocido Nuble,,19,
Biobio,08,Alto Biobio,08314,19,28.0
Biobio,08,Antuco,08302,19,43.0
Biobio,08,Arauco,08202,19,382.0
Biobio,08,Cabrero,08303,19,308.0
Biobio,08,Canete,08203,19,281.0
Biobio,08,Chiguayante,08103,19,875.0
Biobio,08,Concepcion,08101,19,2295.0
Biobio,08,Contulmo,08204,19,49.0
Biobio,08,Coronel,08102,19,1051.0
Biobio,08,Curanilahue,08205,19,288.0
Biobio,08,Florida,08104,19,90.0
Biobio,08,Hualpen,08112,19,911.0
Biobio,08,Hualqui,08105,19,235.0
Biobio,08,Laja,08304,19,248.0
Biobio,08,Lebu,08201,19,290.0
Biobio,08,Los Alamos,08206,19,227.0
Biobio,08,Los Angeles,08301,19,2252.0
Biobio,08,Lota,08106,19,382.0
Biobio,08,Mulchen,08305,19,240.0
Biobio,08,Nacimiento,08306,19,293.0
Biobio,08,Negrete,08307,19,76.0
Biobio,08,Penco,08107,19,477.0
Biobio,08,Quilaco,08308,19,36.0
Biobio,08,Quilleco,08309,19,86.0
Biobio,08,San Pedro de la Paz,08108,19,1408.0
Biobio,08,San Rosendo,08310,19,27.0
Biobio,08,Santa Barbara,08311,19,124.0
Biobio,08,Santa Juana,08109,19,111.0
Biobio,08,Talcahuano,08110,19,1363.0
Biobio,08,Tirua,08207,19,81.0
Biobio,08,Tome,08111,19,536.0
Biobio,08,Tucapel,08312,19,154.0
Biobio,08,Yumbel,08313,19,184.0
Biobio,08,Desconocido Biobio,,19,
La Araucania,09,Angol,09201,19,471.0
La Araucania,09,Carahue,09102,19,212.0
La Araucania,09,Cholchol,09121,19,108.0
La Araucania,09,Collipulli,09202,19,212.0
La Araucania,09,Cunco,09103,19,138.0
La Araucania,09,Curacautin,09203,19,148.0
La Araucania,09,Curarrehue,09104,19,50.0
La Araucania,09,Ercilla,09204,19,55.0
La Araucania,09,Freire,09105,19,163.0
La Araucania,09,Galvarino,09106,19,95.0
La Araucania,09,Gorbea,09107,19,116.0
La Araucania,09,Lautaro,09108,19,356.0
La Araucania,09,Loncoche,09109,19,180.0
La Araucania,09,Lonquimay,09205,19,92.0
La Araucania,09,Los Sauces,09206,19,63.0
La Araucania,09,Lumaco,09207,19,54.0
La Araucania,09,Melipeuco,09110,19,43.0
La Araucania,09,Nueva Imperial,09111,19,287.0
La Araucania,09,Padre Las Casas,09112,19,624.0
La Araucania,09,Perquenco,09113,19,49.0
La Araucania,09,Pitrufquen,09114,19,247.0
La Araucania,09,Pucon,09115,19,216.0
La Araucania,09,Puren,09208,19,79.0
La Araucania,09,Renaico,09209,19,90.0
La Araucania,09,Saavedra,09116,19,84.0
La Araucania,09,Temuco,09101,19,2841.0
La Araucania,09,Teodoro Schmidt,09117,19,69.0
La Araucania,09,Tolten,09118,19,80.0
La Araucania,09,Traiguen,09210,19,132.0
La Araucania,09,Victoria,09211,19,328.0
La Araucania,09,Vilcun,09119,19,275.0
La Araucania,09,Villarrica,09120,19,523.0
La Araucania,09,Desconocido Araucania,,19,
Los Rios,14,Corral,14102,19,44.0
Los Rios,14,Futrono,14202,19,142.0
Los Rios,14,La Union,14201,19,297.0
Los Rios,14,Lago Ranco,14203,19,88.0
Los Rios,14,Lanco,14103,19,167.0
Los Rios,14,Los Lagos,14104,19,168.0
Los Rios,14,Mafil,14105,19,71.0
Los Rios,14,Mariquina,14106,19,218.0
Los Rios,14,Paillaco,14107,19,199.0
Los Rios,14,Panguipulli,14108,19,306.0
Los Rios,14,Rio Bueno,14204,19,306.0
Los Rios,14,Valdivia,14101,19,1717.0
Los Rios,14,Desconocido Los Rios,,19,
Los Lagos,10,Ancud,10202,19,408.0
Los Lagos,10,Calbuco,10102,19,278.0
Los Lagos,10,Castro,10201,19,517.0
Los Lagos,10,Chaiten,10401,19,35.0
Los Lagos,10,Chonchi,10203,19,144.0
Los Lagos,10,Cochamo,10103,19,27.0
Los Lagos,10,Curaco de Velez,10204,19,33.0
Los Lagos,10,Dalcahue,10205,19,167.0
Los Lagos,10,Fresia,10104,19,98.0
Los Lagos,10,Frutillar,10105,19,174.0
Los Lagos,10,Futaleufu,10402,19,25.0
Los Lagos,10,Hualaihue,10403,19,63.0
Los Lagos,10,Llanquihue,10107,19,172.0
Los Lagos,10,Los Muermos,10106,19,150.0
Los Lagos,10,Maullin,10108,19,108.0
Los Lagos,10,Osorno,10301,19,1582.0
Los Lagos,10,Palena,10404,19,28.0
Los Lagos,10,Puerto Montt,10101,19,2538.0
Los Lagos,10,Puerto Octay,10302,19,60.0
Los Lagos,10,Puerto Varas,10109,19,498.0
Los Lagos,10,Puqueldon,10206,19,30.0
Los Lagos,10,Purranque,10303,19,184.0
Los Lagos,10,Puyehue,10304,19,79.0
Los Lagos,10,Queilen,10207,19,40.0
Los Lagos,10,Quellon,10208,19,249.0
Los Lagos,10,Quemchi,10209,19,62.0
Los Lagos,10,Quinchao,10210,19,58.0
Los Lagos,10,Rio Negro,10305,19,113.0
Los Lagos,10,San Juan de la Costa,10306,19,47.0
Los Lagos,10,San Pablo,10307,19,74.0
Los Lagos,10,Desconocido Los Lagos,,19,
Aysen,11,Aysen,11201,19,259.0
Aysen,11,Chile Chico,11401,19,41.0
Aysen,11,Cisnes,11202,19,55.0
Aysen,11,Cochrane,11301,19,31.0
Aysen,11,Coyhaique,11101,19,725.0
Aysen,11,Guaitecas,11203,19,20.0
Aysen,11,Lago Verde,11102,19,6.0
Aysen,11,OHiggins,11302,19,4.0
Aysen,11,Rio Ibanez,11402,19,20.0
Aysen,11,Tortel,11303,19,5.0
Aysen,11,Desconocido Aysen,,19,
Magallanes y la Antartica,12,Antartica,12202,19,5.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,19,24.0
Magallanes y la Antartica,12,Laguna Blanca,12102,19,6.0
Magallanes y la Antartica,12,Natales,12401,19,266.0
Magallanes y la Antartica,12,Porvenir,12301,19,107.0
Magallanes y la Antartica,12,Primavera,12302,19,8.0
Magallanes y la Antartica,12,Punta Arenas,12101,19,1510.0
Magallanes y la Antartica,12,Rio Verde,12103,19,1.0
Magallanes y la Antartica,12,San Gregorio,12104,19,3.0
Magallanes y la Antartica,12,Timaukel,12303,19,11.0
Magallanes y la Antartica,12,Torres del Paine,12402,19,10.0
Magallanes y la Antartica,12,Desconocido Magallanes,,19,
Arica y Parinacota,15,Arica,15101,20,2372.0
Arica y Parinacota,15,Camarones,15102,20,5.0
Arica y Parinacota,15,General Lagos,15202,20,2.0
Arica y Parinacota,15,Putre,15201,20,23.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,20,
Tarapaca,01,Alto Hospicio,01107,20,1146.0
Tarapaca,01,Camina,01402,20,4.0
Tarapaca,01,Colchane,01403,20,6.0
Tarapaca,01,Huara,01404,20,8.0
Tarapaca,01,Iquique,01101,20,2062.0
Tarapaca,01,Pica,01405,20,47.0
Tarapaca,01,Pozo Almonte,01401,20,140.0
Tarapaca,01,Desconocido Tarapaca,,20,
Antofagasta,02,Antofagasta,02101,20,4096.0
Antofagasta,02,Calama,02201,20,1929.0
Antofagasta,02,Maria Elena,02302,20,73.0
Antofagasta,02,Mejillones,02102,20,120.0
Antofagasta,02,Ollague,02202,20,3.0
Antofagasta,02,San Pedro de Atacama,02203,20,73.0
Antofagasta,02,Sierra Gorda,02103,20,19.0
Antofagasta,02,Taltal,02104,20,105.0
Antofagasta,02,Tocopilla,02301,20,253.0
Antofagasta,02,Desconocido Antofagasta,,20,
Atacama,03,Alto del Carmen,03302,20,36.0
Atacama,03,Caldera,03102,20,136.0
Atacama,03,Chanaral,03201,20,112.0
Atacama,03,Copiapo,03101,20,1543.0
Atacama,03,Diego de Almagro,03202,20,138.0
Atacama,03,Freirina,03303,20,60.0
Atacama,03,Huasco,03304,20,68.0
Atacama,03,Tierra Amarilla,03103,20,119.0
Atacama,03,Vallenar,03301,20,428.0
Atacama,03,Desconocido Atacama,,20,
Coquimbo,04,Andacollo,04103,20,117.0
Coquimbo,04,Canela,04202,20,93.0
Coquimbo,04,Combarbala,04302,20,118.0
Coquimbo,04,Coquimbo,04102,20,2058.0
Coquimbo,04,Illapel,04201,20,364.0
Coquimbo,04,La Higuera,04104,20,34.0
Coquimbo,04,La Serena,04101,20,2726.0
Coquimbo,04,Los Vilos,04203,20,156.0
Coquimbo,04,Monte Patria,04303,20,263.0
Coquimbo,04,Ovalle,04301,20,1229.0
Coquimbo,04,Paiguano,04105,20,43.0
Coquimbo,04,Punitaqui,04304,20,117.0
Coquimbo,04,Rio Hurtado,04305,20,23.0
Coquimbo,04,Salamanca,04204,20,288.0
Coquimbo,04,Vicuna,04106,20,232.0
Coquimbo,04,Desconocido Coquimbo,,20,
Valparaiso,05,Algarrobo,05602,20,118.0
Valparaiso,05,Cabildo,05402,20,194.0
Valparaiso,05,Calera,05502,20,453.0
Valparaiso,05,Calle Larga,05302,20,124.0
Valparaiso,05,Cartagena,05603,20,168.0
Valparaiso,05,Casablanca,05102,20,298.0
Valparaiso,05,Catemu,05702,20,141.0
Valparaiso,05,Concon,05103,20,609.0
Valparaiso,05,El Quisco,05604,20,129.0
Valparaiso,05,El Tabo,05605,20,88.0
Valparaiso,05,Hijuelas,05503,20,198.0
Valparaiso,05,Isla de Pascua,05201,20,24.0
Valparaiso,05,Juan Fernandez,05104,20,11.0
Valparaiso,05,La Cruz,05504,20,183.0
Valparaiso,05,La Ligua,05401,20,284.0
Valparaiso,05,Limache,05802,20,405.0
Valparaiso,05,Llaillay,05703,20,230.0
Valparaiso,05,Los Andes,05301,20,806.0
Valparaiso,05,Nogales,05506,20,199.0
Valparaiso,05,Olmue,05803,20,132.0
Valparaiso,05,Panquehue,05704,20,65.0
Valparaiso,05,Papudo,05403,20,74.0
Valparaiso,05,Petorca,05404,20,93.0
Valparaiso,05,Puchuncavi,05105,20,177.0
Valparaiso,05,Putaendo,05705,20,141.0
Valparaiso,05,Quillota,05501,20,887.0
Valparaiso,05,Quilpue,05801,20,1571.0
Valparaiso,05,Quintero,05107,20,300.0
Valparaiso,05,Rinconada,05303,20,98.0
Valparaiso,05,San Antonio,05601,20,806.0
Valparaiso,05,San Esteban,05304,20,153.0
Valparaiso,05,San Felipe,05701,20,806.0
Valparaiso,05,Santa Maria,05706,20,153.0
Valparaiso,05,Santo Domingo,05606,20,98.0
Valparaiso,05,Valparaiso,05101,20,2646.0
Valparaiso,05,Villa Alemana,05804,20,1260.0
Valparaiso,05,Vina del Mar,05109,20,3514.0
Valparaiso,05,Zapallar,05405,20,87.0
Valparaiso,05,Desconocido Valparaiso,,20,
Metropolitana,13,Alhue,13502,20,76.0
Metropolitana,13,Buin,13402,20,1202.0
Metropolitana,13,Calera de Tango,13403,20,367.0
Metropolitana,13,Cerrillos,13102,20,732.0
Metropolitana,13,Cerro Navia,13103,20,1082.0
Metropolitana,13,Colina,13301,20,1782.0
Metropolitana,13,Conchali,13104,20,1398.0
Metropolitana,13,Curacavi,13503,20,339.0
Metropolitana,13,El Bosque,13105,20,1719.0
Metropolitana,13,El Monte,13602,20,331.0
Metropolitana,13,Estacion Central,13106,20,1352.0
Metropolitana,13,Huechuraba,13107,20,1417.0
Metropolitana,13,Independencia,13108,20,802.0
Metropolitana,13,Isla de Maipo,13603,20,417.0
Metropolitana,13,La Cisterna,13109,20,854.0
Metropolitana,13,La Florida,13110,20,4128.0
Metropolitana,13,La Granja,13111,20,1261.0
Metropolitana,13,La Pintana,13112,20,1382.0
Metropolitana,13,La Reina,13113,20,1271.0
Metropolitana,13,Lampa,13302,20,955.0
Metropolitana,13,Las Condes,13114,20,3326.0
Metropolitana,13,Lo Barnechea,13115,20,1631.0
Metropolitana,13,Lo Espejo,13116,20,805.0
Metropolitana,13,Lo Prado,13117,20,1081.0
Metropolitana,13,Macul,13118,20,1041.0
Metropolitana,13,Maipu,13119,20,5509.0
Metropolitana,13,Maria Pinto,13504,20,100.0
Metropolitana,13,Melipilla,13501,20,1359.0
Metropolitana,13,Nunoa,13120,20,2197.0
Metropolitana,13,Padre Hurtado,13604,20,993.0
Metropolitana,13,Paine,13404,20,827.0
Metropolitana,13,Pedro Aguirre Cerda,13121,20,837.0
Metropolitana,13,Penaflor,13605,20,995.0
Metropolitana,13,Penalolen,13122,20,2763.0
Metropolitana,13,Pirque,13202,20,308.0
Metropolitana,13,Providencia,13123,20,1157.0
Metropolitana,13,Pudahuel,13124,20,2295.0
Metropolitana,13,Puente Alto,13201,20,5828.0
Metropolitana,13,Quilicura,13125,20,2531.0
Metropolitana,13,Quinta Normal,13126,20,1024.0
Metropolitana,13,Recoleta,13127,20,1226.0
Metropolitana,13,Renca,13128,20,1442.0
Metropolitana,13,San Bernardo,13401,20,3009.0
Metropolitana,13,San Joaquin,13129,20,993.0
Metropolitana,13,San Jose de Maipo,13203,20,220.0
Metropolitana,13,San Miguel,13130,20,1070.0
Metropolitana,13,San Pedro,13505,20,111.0
Metropolitana,13,San Ramon,13131,20,851.0
Metropolitana,13,Santiago,13101,20,2764.0
Metropolitana,13,Talagante,13601,20,821.0
Metropolitana,13,Tiltil,13303,20,216.0
Metropolitana,13,Vitacura,13132,20,912.0
Metropolitana,13,Desconocido Metropolitana,,20,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,20,152.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,20,364.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,20,150.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,20,110.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,20,217.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,20,244.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,20,328.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,20,49.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,20,245.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,20,70.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,20,78.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,20,684.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,20,171.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,20,68.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,20,305.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,20,206.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,20,63.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,20,181.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,20,149.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,20,49.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,20,114.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,20,158.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20,183.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,20,175.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,20,114.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,20,43.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,20,128.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,20,2496.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,20,605.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,20,345.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,20,770.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,20,515.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,20,395.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,20,
Maule,07,Cauquenes,07201,20,373.0
Maule,07,Chanco,07202,20,81.0
Maule,07,Colbun,07402,20,246.0
Maule,07,Constitucion,07102,20,495.0
Maule,07,Curepto,07103,20,76.0
Maule,07,Curico,07301,20,1579.0
Maule,07,Empedrado,07104,20,40.0
Maule,07,Hualane,07302,20,126.0
Maule,07,Licanten,07303,20,64.0
Maule,07,Linares,07401,20,1008.0
Maule,07,Longavi,07403,20,261.0
Maule,07,Maule,07105,20,482.0
Maule,07,Molina,07304,20,444.0
Maule,07,Parral,07404,20,438.0
Maule,07,Pelarco,07106,20,81.0
Maule,07,Pelluhue,07203,20,61.0
Maule,07,Pencahue,07107,20,87.0
Maule,07,Rauco,07305,20,111.0
Maule,07,Retiro,07405,20,180.0
Maule,07,Rio Claro,07108,20,96.0
Maule,07,Romeral,07306,20,171.0
Maule,07,Sagrada Familia,07307,20,174.0
Maule,07,San Clemente,07109,20,426.0
Maule,07,San Javier,07406,20,516.0
Maule,07,San Rafael,07110,20,89.0
Maule,07,Talca,07101,20,2604.0
Maule,07,Teno,07308,20,292.0
Maule,07,Vichuquen,07309,20,42.0
