Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Coquimbo,04,Punitaqui,04304,22,159.0
Coquimbo,04,Rio Hurtado,04305,22,27.0
Coquimbo,04,Salamanca,04204,22,391.0
Coquimbo,04,Vicuna,04106,22,378.0
Coquimbo,04,Desconocido Coquimbo,,22,
Valparaiso,05,Algarrobo,05602,22,209.0
Valparaiso,05,Cabildo,05402,22,266.0
Valparaiso,05,Calera,05502,22,735.0
Valparaiso,05,Calle Larga,05302,22,202.0
Valparaiso,05,Cartagena,05603,22,268.0
Valparaiso,05,Casablanca,05102,22,380.0
Valparaiso,05,Catemu,05702,22,183.0
Valparaiso,05,Concon,05103,22,737.0
Valparaiso,05,El Quisco,05604,22,158.0
Valparaiso,05,El Tabo,05605,22,129.0
Valparaiso,05,Hijuelas,05503,22,258.0
Valparaiso,05,Isla de Pascua,05201,22,58.0
Valparaiso,05,Juan Fernandez,05104,22,12.0
Valparaiso,05,La Cruz,05504,22,291.0
Valparaiso,05,La Ligua,05401,22,402.0
Valparaiso,05,Limache,05802,22,582.0
Valparaiso,05,Llaillay,05703,22,330.0
Valparaiso,05,Los Andes,05301,22,1029.0
Valparaiso,05,Nogales,05506,22,270.0
Valparaiso,05,Olmue,05803,22,226.0
Valparaiso,05,Panquehue,05704,22,84.0
Valparaiso,05,Papudo,05403,22,138.0
Valparaiso,05,Petorca,05404,22,132.0
Valparaiso,05,Puchuncavi,05105,22,248.0
Valparaiso,05,Putaendo,05705,22,185.0
Valparaiso,05,Quillota,05501,22,1171.0
Valparaiso,05,Quilpue,05801,22,2124.0
Valparaiso,05,Quintero,05107,22,415.0
Valparaiso,05,Rinconada,05303,22,147.0
Valparaiso,05,San Antonio,05601,22,1148.0
Valparaiso,05,San Esteban,05304,22,212.0
Valparaiso,05,San Felipe,05701,22,1045.0
Valparaiso,05,Santa Maria,05706,22,190.0
Valparaiso,05,Santo Domingo,05606,22,146.0
Valparaiso,05,Valparaiso,05101,22,3797.0
Valparaiso,05,Villa Alemana,05804,22,1665.0
Valparaiso,05,Vina del Mar,05109,22,4796.0
Valparaiso,05,Zapallar,05405,22,116.0
Valparaiso,05,Desconocido Valparaiso,,22,
Metropolitana,13,Alhue,13502,22,133.0
Metropolitana,13,Buin,13402,22,1475.0
Metropolitana,13,Calera de Tango,13403,22,450.0
Metropolitana,13,Cerrillos,13102,22,1124.0
Metropolitana,13,Cerro Navia,13103,22,1649.0
Metropolitana,13,Colina,13301,22,2112.0
Metropolitana,13,Conchali,13104,22,1963.0
Metropolitana,13,Curacavi,13503,22,471.0
Metropolitana,13,El Bosque,13105,22,2163.0
Metropolitana,13,El Monte,13602,22,432.0
Metropolitana,13,Estacion Central,13106,22,2340.0
Metropolitana,13,Huechuraba,13107,22,1600.0
Metropolitana,13,Independencia,13108,22,1439.0
Metropolitana,13,Isla de Maipo,13603,22,522.0
Metropolitana,13,La Cisterna,13109,22,1244.0
Metropolitana,13,La Florida,13110,22,5233.0
Metropolitana,13,La Granja,13111,22,1821.0
Metropolitana,13,La Pintana,13112,22,1894.0
Metropolitana,13,La Reina,13113,22,1457.0
Metropolitana,13,Lampa,13302,22,1326.0
Metropolitana,13,Las Condes,13114,22,3874.0
Metropolitana,13,Lo Barnechea,13115,22,1760.0
Metropolitana,13,Lo Espejo,13116,22,1100.0
Metropolitana,13,Lo Prado,13117,22,1672.0
Metropolitana,13,Macul,13118,22,1391.0
Metropolitana,13,Maipu,13119,22,6715.0
Metropolitana,13,Maria Pinto,13504,22,169.0
Metropolitana,13,Melipilla,13501,22,1834.0
Metropolitana,13,Nunoa,13120,22,2923.0
Metropolitana,13,Padre Hurtado,13604,22,1200.0
Metropolitana,13,Paine,13404,22,979.0
Metropolitana,13,Pedro Aguirre Cerda,13121,22,1249.0
Metropolitana,13,Penaflor,13605,22,1223.0
Metropolitana,13,Penalolen,13122,22,3586.0
Metropolitana,13,Pirque,13202,22,390.0
Metropolitana,13,Providencia,13123,22,1448.0
Metropolitana,13,Pudahuel,13124,22,3267.0
Metropolitana,13,Puente Alto,13201,22,7531.0
Metropolitana,13,Quilicura,13125,22,3110.0
Metropolitana,13,Quinta Normal,13126,22,1572.0
Metropolitana,13,Recoleta,13127,22,1901.0
Metropolitana,13,Renca,13128,22,1950.0
Metropolitana,13,San Bernardo,13401,22,4027.0
Metropolitana,13,San Joaquin,13129,22,1438.0
Metropolitana,13,San Jose de Maipo,13203,22,268.0
Metropolitana,13,San Miguel,13130,22,1620.0
Metropolitana,13,San Pedro,13505,22,171.0
Metropolitana,13,San Ramon,13131,22,1220.0
Metropolitana,13,Santiago,13101,22,4768.0
Metropolitana,13,Talagante,13601,22,1074.0
Metropolitana,13,Tiltil,13303,22,288.0
Metropolitana,13,Vitacura,13132,22,961.0
Metropolitana,13,Desconocido Metropolitana,,22,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,22,211.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,22,477.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,22,199.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,22,119.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,22,248.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22,309.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,22,458.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,22,30.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,22,330.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,22,115.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,22,105.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,22,701.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,22,219.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,22,114.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,22,400.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,22,236.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,22,94.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,22,195.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,22,145.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,22,61.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,22,138.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,22,205.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,22,257.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,22,215.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,22,175.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,22,50.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,22,204.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,22,3424.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,22,856.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,22,423.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,22,951.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,22,655.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,22,510.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,22,
Maule,07,Cauquenes,07201,22,485.0
Maule,07,Chanco,07202,22,96.0
Maule,07,Colbun,07402,22,274.0
Maule,07,Constitucion,07102,22,631.0
Maule,07,Curepto,07103,22,114.0
Maule,07,Curico,07301,22,2026.0
Maule,07,Empedrado,07104,22,57.0
Maule,07,Hualane,07302,22,106.0
Maule,07,Licanten,07303,22,87.0
Maule,07,Linares,07401,22,1311.0
Maule,07,Longavi,07403,22,348.0
Maule,07,Maule,07105,22,585.0
Maule,07,Molina,07304,22,612.0
Maule,07,Parral,07404,22,530.0
Maule,07,Pelarco,07106,22,118.0
Maule,07,Pelluhue,07203,22,92.0
Maule,07,Pencahue,07107,22,92.0
Maule,07,Rauco,07305,22,144.0
Maule,07,Retiro,07405,22,260.0
Maule,07,Rio Claro,07108,22,152.0
Maule,07,Romeral,07306,22,213.0
Maule,07,Sagrada Familia,07307,22,224.0
Maule,07,San Clemente,07109,22,510.0
Maule,07,San Javier,07406,22,599.0
Maule,07,San Rafael,07110,22,115.0
Maule,07,Talca,07101,22,3468.0
Maule,07,Teno,07308,22,352.0
Maule,07,Vichuquen,07309,22,57.0
Maule,07,Villa Alegre,07407,22,177.0
Maule,07,Yerbas Buenas,07408,22,257.0
Maule,07,Desconocido Maule,,22,
Nuble,16,Bulnes,16102,22,329.0
Nuble,16,Chillan,16101,22,2725.0
Nuble,16,Chillan Viejo,16103,22,474.0
Nuble,16,Cobquecura,16202,22,51.0
Nuble,16,Coelemu,16203,22,203.0
Nuble,16,Coihueco,16302,22,358.0
Nuble,16,El Carmen,16104,22,137.0
Nuble,16,Ninhue,16204,22,79.0
Nuble,16,Niquen,16303,22,149.0
Nuble,16,Pemuco,16105,22,100.0
Nuble,16,Pinto,16106,22,119.0
Nuble,16,Portezuelo,16205,22,69.0
Nuble,16,Quillon,16107,22,213.0
Nuble,16,Quirihue,16201,22,154.0
Nuble,16,Ranquil,16206,22,58.0
Nuble,16,San Carlos,16301,22,669.0
Nuble,16,San Fabian,16304,22,51.0
Nuble,16,San Ignacio,16108,22,185.0
Nuble,16,San Nicolas,16305,22,186.0
Nuble,16,Treguaco,16207,22,58.0
Nuble,16,Yungay,16109,22,244.0
Nuble,16,Desconocido Nuble,,22,
Biobio,08,Alto Biobio,08314,22,55.0
Biobio,08,Antuco,08302,22,61.0
Biobio,08,Arauco,08202,22,516.0
Biobio,08,Cabrero,08303,22,415.0
Biobio,08,Canete,08203,22,424.0
Biobio,08,Chiguayante,08103,22,1134.0
Biobio,08,Concepcion,08101,22,3635.0
Biobio,08,Contulmo,08204,22,79.0
Biobio,08,Coronel,08102,22,1482.0
Biobio,08,Curanilahue,08205,22,450.0
Biobio,08,Florida,08104,22,134.0
Biobio,08,Hualpen,08112,22,1197.0
Biobio,08,Hualqui,08105,22,260.0
Biobio,08,Laja,08304,22,361.0
Biobio,08,Lebu,08201,22,325.0
Biobio,08,Los Alamos,08206,22,244.0
Biobio,08,Los Angeles,08301,22,3020.0
Biobio,08,Lota,08106,22,495.0
Biobio,08,Mulchen,08305,22,404.0
Biobio,08,Nacimiento,08306,22,400.0
Biobio,08,Negrete,08307,22,123.0
Biobio,08,Penco,08107,22,681.0
Biobio,08,Quilaco,08308,22,45.0
Biobio,08,Quilleco,08309,22,118.0
Biobio,08,San Pedro de la Paz,08108,22,1717.0
Biobio,08,San Rosendo,08310,22,49.0
Biobio,08,Santa Barbara,08311,22,205.0
Biobio,08,Santa Juana,08109,22,164.0
Biobio,08,Talcahuano,08110,22,1990.0
Biobio,08,Tirua,08207,22,111.0
Biobio,08,Tome,08111,22,691.0
Biobio,08,Tucapel,08312,22,171.0
Biobio,08,Yumbel,08313,22,235.0
Biobio,08,Desconocido Biobio,,22,
La Araucania,09,Angol,09201,22,640.0
La Araucania,09,Carahue,09102,22,278.0
La Araucania,09,Cholchol,09121,22,124.0
La Araucania,09,Collipulli,09202,22,332.0
La Araucania,09,Cunco,09103,22,214.0
La Araucania,09,Curacautin,09203,22,210.0
La Araucania,09,Curarrehue,09104,22,117.0
La Araucania,09,Ercilla,09204,22,84.0
La Araucania,09,Freire,09105,22,292.0
La Araucania,09,Galvarino,09106,22,107.0
La Araucania,09,Gorbea,09107,22,190.0
La Araucania,09,Lautaro,09108,22,575.0
La Araucania,09,Loncoche,09109,22,262.0
La Araucania,09,Lonquimay,09205,22,142.0
La Araucania,09,Los Sauces,09206,22,106.0
La Araucania,09,Lumaco,09207,22,88.0
La Araucania,09,Melipeuco,09110,22,78.0
La Araucania,09,Nueva Imperial,09111,22,427.0
La Araucania,09,Padre Las Casas,09112,22,928.0
La Araucania,09,Perquenco,09113,22,85.0
La Araucania,09,Pitrufquen,09114,22,391.0
La Araucania,09,Pucon,09115,22,364.0
La Araucania,09,Puren,09208,22,142.0
La Araucania,09,Renaico,09209,22,158.0
La Araucania,09,Saavedra,09116,22,133.0
La Araucania,09,Temuco,09101,22,4314.0
La Araucania,09,Teodoro Schmidt,09117,22,129.0
La Araucania,09,Tolten,09118,22,117.0
La Araucania,09,Traiguen,09210,22,225.0
La Araucania,09,Victoria,09211,22,410.0
La Araucania,09,Vilcun,09119,22,397.0
La Araucania,09,Villarrica,09120,22,743.0
La Araucania,09,Desconocido Araucania,,22,
Los Rios,14,Corral,14102,22,56.0
Los Rios,14,Futrono,14202,22,173.0
Los Rios,14,La Union,14201,22,464.0
Los Rios,14,Lago Ranco,14203,22,106.0
Los Rios,14,Lanco,14103,22,204.0
Los Rios,14,Los Lagos,14104,22,215.0
Los Rios,14,Mafil,14105,22,87.0
Los Rios,14,Mariquina,14106,22,294.0
Los Rios,14,Paillaco,14107,22,248.0
Los Rios,14,Panguipulli,14108,22,397.0
Los Rios,14,Rio Bueno,14204,22,377.0
Los Rios,14,Valdivia,14101,22,2484.0
Los Rios,14,Desconocido Los Rios,,22,
Los Lagos,10,Ancud,10202,22,537.0
Los Lagos,10,Calbuco,10102,22,444.0
Los Lagos,10,Castro,10201,22,654.0
Los Lagos,10,Chaiten,10401,22,63.0
Los Lagos,10,Chonchi,10203,22,177.0
Los Lagos,10,Cochamo,10103,22,36.0
Los Lagos,10,Curaco de Velez,10204,22,49.0
Los Lagos,10,Dalcahue,10205,22,211.0
Los Lagos,10,Fresia,10104,22,125.0
Los Lagos,10,Frutillar,10105,22,256.0
Los Lagos,10,Futaleufu,10402,22,46.0
Los Lagos,10,Hualaihue,10403,22,103.0
Los Lagos,10,Llanquihue,10107,22,263.0
Los Lagos,10,Los Muermos,10106,22,201.0
Los Lagos,10,Maullin,10108,22,144.0
Los Lagos,10,Osorno,10301,22,2206.0
Los Lagos,10,Palena,10404,22,22.0
Los Lagos,10,Puerto Montt,10101,22,3763.0
Los Lagos,10,Puerto Octay,10302,22,115.0
Los Lagos,10,Puerto Varas,10109,22,621.0
Los Lagos,10,Puqueldon,10206,22,40.0
Los Lagos,10,Purranque,10303,22,278.0
Los Lagos,10,Puyehue,10304,22,161.0
Los Lagos,10,Queilen,10207,22,68.0
Los Lagos,10,Quellon,10208,22,411.0
Los Lagos,10,Quemchi,10209,22,71.0
Los Lagos,10,Quinchao,10210,22,83.0
Los Lagos,10,Rio Negro,10305,22,138.0
Los Lagos,10,San Juan de la Costa,10306,22,75.0
Los Lagos,10,San Pablo,10307,22,98.0
Los Lagos,10,Desconocido Los Lagos,,22,
Aysen,11,Aysen,11201,22,314.0
Aysen,11,Chile Chico,11401,22,68.0
Aysen,11,Cisnes,11202,22,75.0
Aysen,11,Cochrane,11301,22,40.0
Aysen,11,Coyhaique,11101,22,662.0
Aysen,11,Guaitecas,11203,22,24.0
Aysen,11,Lago Verde,11102,22,6.0
Aysen,11,OHiggins,11302,22,7.0
Aysen,11,Rio Ibanez,11402,22,48.0
Aysen,11,Tortel,11303,22,6.0
Aysen,11,Desconocido Aysen,,22,
Magallanes y la Antartica,12,Antartica,12202,22,14.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,22,31.0
Magallanes y la Antartica,12,Laguna Blanca,12102,22,2.0
Magallanes y la Antartica,12,Natales,12401,22,306.0
Magallanes y la Antartica,12,Porvenir,12301,22,86.0
Magallanes y la Antartica,12,Primavera,12302,22,7.0
Magallanes y la Antartica,12,Punta Arenas,12101,22,1945.0
Magallanes y la Antartica,12,Rio Verde,12103,22,2.0
Magallanes y la Antartica,12,San Gregorio,12104,22,10.0
Magallanes y la Antartica,12,Timaukel,12303,22,7.0
Magallanes y la Antartica,12,Torres del Paine,12402,22,22.0
Magallanes y la Antartica,12,Desconocido Magallanes,,22,
Arica y Parinacota,15,Arica,15101,23,3487.0
Arica y Parinacota,15,Camarones,15102,23,8.0
Arica y Parinacota,15,General Lagos,15202,23,1.0
Arica y Parinacota,15,Putre,15201,23,26.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,23,
Tarapaca,01,Alto Hospicio,01107,23,1826.0
Tarapaca,01,Camina,01402,23,9.0
Tarapaca,01,Colchane,01403,23,7.0
Tarapaca,01,Huara,01404,23,30.0
Tarapaca,01,Iquique,01101,23,3318.0
Tarapaca,01,Pica,01405,23,86.0
Tarapaca,01,Pozo Almonte,01401,23,253.0
Tarapaca,01,Desconocido Tarapaca,,23,
Antofagasta,02,Antofagasta,02101,23,6076.0
Antofagasta,02,Calama,02201,23,2783.0
Antofagasta,02,Maria Elena,02302,23,113.0
Antofagasta,02,Mejillones,02102,23,248.0
Antofagasta,02,Ollague,02202,23,3.0
Antofagasta,02,San Pedro de Atacama,02203,23,120.0
Antofagasta,02,Sierra Gorda,02103,23,32.0
Antofagasta,02,Taltal,02104,23,179.0
Antofagasta,02,Tocopilla,02301,23,331.0
Antofagasta,02,Desconocido Antofagasta,,23,
Atacama,03,Alto del Carmen,03302,23,53.0
Atacama,03,Caldera,03102,23,247.0
Atacama,03,Chanaral,03201,23,134.0
Atacama,03,Copiapo,03101,23,2274.0
Atacama,03,Diego de Almagro,03202,23,178.0
Atacama,03,Freirina,03303,23,72.0
Atacama,03,Huasco,03304,23,125.0
Atacama,03,Tierra Amarilla,03103,23,185.0
Atacama,03,Vallenar,03301,23,690.0
Atacama,03,Desconocido Atacama,,23,
Coquimbo,04,Andacollo,04103,23,141.0
Coquimbo,04,Canela,04202,23,108.0
Coquimbo,04,Combarbala,04302,23,132.0
Coquimbo,04,Coquimbo,04102,23,2880.0
Coquimbo,04,Illapel,04201,23,400.0
Coquimbo,04,La Higuera,04104,23,61.0
Coquimbo,04,La Serena,04101,23,3775.0
Coquimbo,04,Los Vilos,04203,23,272.0
Coquimbo,04,Monte Patria,04303,23,412.0
Coquimbo,04,Ovalle,04301,23,1482.0
Coquimbo,04,Paiguano,04105,23,52.0
Coquimbo,04,Punitaqui,04304,23,133.0
Coquimbo,04,Rio Hurtado,04305,23,39.0
Coquimbo,04,Salamanca,04204,23,350.0
Coquimbo,04,Vicuna,04106,23,400.0
Coquimbo,04,Desconocido Coquimbo,,23,
Valparaiso,05,Algarrobo,05602,23,205.0
Valparaiso,05,Cabildo,05402,23,250.0
Valparaiso,05,Calera,05502,23,699.0
Valparaiso,05,Calle Larga,05302,23,181.0
Valparaiso,05,Cartagena,05603,23,236.0
Valparaiso,05,Casablanca,05102,23,428.0
Valparaiso,05,Catemu,05702,23,172.0
Valparaiso,05,Concon,05103,23,734.0
Valparaiso,05,El Quisco,05604,23,202.0
Valparaiso,05,El Tabo,05605,23,151.0
Valparaiso,05,Hijuelas,05503,23,283.0
Valparaiso,05,Isla de Pascua,05201,23,65.0
Valparaiso,05,Juan Fernandez,05104,23,14.0
Valparaiso,05,La Cruz,05504,23,260.0
Valparaiso,05,La Ligua,05401,23,404.0
Valparaiso,05,Limache,05802,23,611.0
Valparaiso,05,Llaillay,05703,23,300.0
Valparaiso,05,Los Andes,05301,23,1006.0
Valparaiso,05,Nogales,05506,23,281.0
Valparaiso,05,Olmue,05803,23,206.0
Valparaiso,05,Panquehue,05704,23,96.0
Valparaiso,05,Papudo,05403,23,119.0
Valparaiso,05,Petorca,05404,23,136.0
Valparaiso,05,Puchuncavi,05105,23,237.0
Valparaiso,05,Putaendo,05705,23,177.0
Valparaiso,05,Quillota,05501,23,1300.0
Valparaiso,05,Quilpue,05801,23,2066.0
Valparaiso,05,Quintero,05107,23,428.0
Valparaiso,05,Rinconada,05303,23,133.0
Valparaiso,05,San Antonio,05601,23,1150.0
Valparaiso,05,San Esteban,05304,23,236.0
Valparaiso,05,San Felipe,05701,23,1033.0
Valparaiso,05,Santa Maria,05706,23,169.0
Valparaiso,05,Santo Domingo,05606,23,140.0
Valparaiso,05,Valparaiso,05101,23,4000.0
Valparaiso,05,Villa Alemana,05804,23,1617.0
Valparaiso,05,Vina del Mar,05109,23,4816.0
Valparaiso,05,Zapallar,05405,23,159.0
Valparaiso,05,Desconocido Valparaiso,,23,
Metropolitana,13,Alhue,13502,23,123.0
Metropolitana,13,Buin,13402,23,1539.0
Metropolitana,13,Calera de Tango,13403,23,470.0
Metropolitana,13,Cerrillos,13102,23,1055.0
Metropolitana,13,Cerro Navia,13103,23,1598.0
Metropolitana,13,Colina,13301,23,1988.0
Metropolitana,13,Conchali,13104,23,2048.0
Metropolitana,13,Curacavi,13503,23,426.0
Metropolitana,13,El Bosque,13105,23,2229.0
Metropolitana,13,El Monte,13602,23,438.0
Metropolitana,13,Estacion Central,13106,23,2438.0
Metropolitana,13,Huechuraba,13107,23,1768.0
Metropolitana,13,Independencia,13108,23,1584.0
Metropolitana,13,Isla de Maipo,13603,23,490.0
Metropolitana,13,La Cisterna,13109,23,1297.0
Metropolitana,13,La Florida,13110,23,5431.0
Metropolitana,13,La Granja,13111,23,1837.0
Metropolitana,13,La Pintana,13112,23,2067.0
Metropolitana,13,La Reina,13113,23,1373.0
Metropolitana,13,Lampa,13302,23,1407.0
Metropolitana,13,Las Condes,13114,23,4079.0
Metropolitana,13,Lo Barnechea,13115,23,1840.0
Metropolitana,13,Lo Espejo,13116,23,1268.0
Metropolitana,13,Lo Prado,13117,23,1714.0
Metropolitana,13,Macul,13118,23,1524.0
Metropolitana,13,Maipu,13119,23,6799.0
Metropolitana,13,Maria Pinto,13504,23,193.0
Metropolitana,13,Melipilla,13501,23,1806.0
Metropolitana,13,Nunoa,13120,23,3158.0
Metropolitana,13,Padre Hurtado,13604,23,1135.0
Metropolitana,13,Paine,13404,23,1111.0
Metropolitana,13,Pedro Aguirre Cerda,13121,23,1298.0
Metropolitana,13,Penaflor,13605,23,1209.0
Metropolitana,13,Penalolen,13122,23,3638.0
Metropolitana,13,Pirque,13202,23,374.0
Metropolitana,13,Providencia,13123,23,1534.0
Metropolitana,13,Pudahuel,13124,23,3376.0
Metropolitana,13,Puente Alto,13201,23,7315.0
Metropolitana,13,Quilicura,13125,23,3177.0
Metropolitana,13,Quinta Normal,13126,23,1711.0
Metropolitana,13,Recoleta,13127,23,2057.0
Metropolitana,13,Renca,13128,23,2018.0
Metropolitana,13,San Bernardo,13401,23,3975.0
Metropolitana,13,San Joaquin,13129,23,1617.0
Metropolitana,13,San Jose de Maipo,13203,23,271.0
Metropolitana,13,San Miguel,13130,23,1625.0
Metropolitana,13,San Pedro,13505,23,189.0
Metropolitana,13,San Ramon,13131,23,1211.0
Metropolitana,13,Santiago,13101,23,5605.0
Metropolitana,13,Talagante,13601,23,1098.0
Metropolitana,13,Tiltil,13303,23,257.0
Metropolitana,13,Vitacura,13132,23,1044.0
Metropolitana,13,Desconocido Metropolitana,,23,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,23,179.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,23,452.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,23,184.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,23,126.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,23,259.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,23,360.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,23,474.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,23,44.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,23,342.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,23,132.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,23,88.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,23,671.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,23,197.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,23,98.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,23,399.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,23,234.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,23,92.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,23,229.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,23,143.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,23,75.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,23,134.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,23,209.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,23,242.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,23,242.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,23,158.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,23,49.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,23,174.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,23,3507.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,23,809.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,23,431.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,23,999.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,23,705.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,23,522.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,23,
Maule,07,Cauquenes,07201,23,493.0
Maule,07,Chanco,07202,23,107.0
Maule,07,Colbun,07402,23,264.0
Maule,07,Constitucion,07102,23,657.0
Maule,07,Curepto,07103,23,95.0
Maule,07,Curico,07301,23,2166.0
Maule,07,Empedrado,07104,23,55.0
Maule,07,Hualane,07302,23,133.0
Maule,07,Licanten,07303,23,77.0
Maule,07,Linares,07401,23,1297.0
Maule,07,Longavi,07403,23,358.0
Maule,07,Maule,07105,23,535.0
Maule,07,Molina,07304,23,622.0
Maule,07,Parral,07404,23,550.0
Maule,07,Pelarco,07106,23,101.0
Maule,07,Pelluhue,07203,23,79.0
Maule,07,Pencahue,07107,23,83.0
Maule,07,Rauco,07305,23,150.0
Maule,07,Retiro,07405,23,280.0
Maule,07,Rio Claro,07108,23,177.0
Maule,07,Romeral,07306,23,213.0
