Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Los Rios,14,Mafil,14105,40-49,2022-05-29,0.0
Los Rios,14,Mafil,14105,50-59,2022-05-29,0.0
Los Rios,14,Mafil,14105,60-69,2022-05-29,0.0
Los Rios,14,Mafil,14105,70-79,2022-05-29,0.0
Los Rios,14,Mafil,14105,80-89,2022-05-29,0.0
Los Rios,14,Mafil,14105,>=90,2022-05-29,0.0
Los Rios,14,Mariquina,14106,<=39,2022-05-29,0.0
Los Rios,14,Mariquina,14106,40-49,2022-05-29,0.0
Los Rios,14,Mariquina,14106,50-59,2022-05-29,0.0
Los Rios,14,Mariquina,14106,60-69,2022-05-29,0.0
Los Rios,14,Mariquina,14106,70-79,2022-05-29,0.0
Los Rios,14,Mariquina,14106,80-89,2022-05-29,0.0
Los Rios,14,Mariquina,14106,>=90,2022-05-29,0.0
Los Rios,14,Paillaco,14107,<=39,2022-05-29,0.0
Los Rios,14,Paillaco,14107,40-49,2022-05-29,0.0
Los Rios,14,Paillaco,14107,50-59,2022-05-29,0.0
Los Rios,14,Paillaco,14107,60-69,2022-05-29,0.0
Los Rios,14,Paillaco,14107,70-79,2022-05-29,0.0
Los Rios,14,Paillaco,14107,80-89,2022-05-29,0.0
Los Rios,14,Paillaco,14107,>=90,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,<=39,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,40-49,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,50-59,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,60-69,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,70-79,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,80-89,2022-05-29,0.0
Los Rios,14,Panguipulli,14108,>=90,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,<=39,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,40-49,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,50-59,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,60-69,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,70-79,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,80-89,2022-05-29,0.0
Los Rios,14,Rio Bueno,14204,>=90,2022-05-29,0.0
Los Rios,14,Valdivia,14101,<=39,2022-05-29,0.0
Los Rios,14,Valdivia,14101,40-49,2022-05-29,0.0
Los Rios,14,Valdivia,14101,50-59,2022-05-29,0.0
Los Rios,14,Valdivia,14101,60-69,2022-05-29,0.0
Los Rios,14,Valdivia,14101,70-79,2022-05-29,0.0
Los Rios,14,Valdivia,14101,80-89,2022-05-29,0.0
Los Rios,14,Valdivia,14101,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Antartica,12202,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Natales,12401,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Porvenir,12301,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Primavera,12302,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Rio Verde,12103,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,San Gregorio,12104,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Timaukel,12303,>=90,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,<=39,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,40-49,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,50-59,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,60-69,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,70-79,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,80-89,2022-05-29,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,>=90,2022-05-29,0.0
Maule,07,Cauquenes,07201,<=39,2022-05-29,0.0
Maule,07,Cauquenes,07201,40-49,2022-05-29,0.0
Maule,07,Cauquenes,07201,50-59,2022-05-29,0.0
Maule,07,Cauquenes,07201,60-69,2022-05-29,0.0
Maule,07,Cauquenes,07201,70-79,2022-05-29,0.0
Maule,07,Cauquenes,07201,80-89,2022-05-29,0.0
Maule,07,Cauquenes,07201,>=90,2022-05-29,0.0
Maule,07,Chanco,07202,<=39,2022-05-29,0.0
Maule,07,Chanco,07202,40-49,2022-05-29,0.0
Maule,07,Chanco,07202,50-59,2022-05-29,0.0
Maule,07,Chanco,07202,60-69,2022-05-29,0.0
Maule,07,Chanco,07202,70-79,2022-05-29,0.0
Maule,07,Chanco,07202,80-89,2022-05-29,0.0
Maule,07,Chanco,07202,>=90,2022-05-29,0.0
Maule,07,Colbun,07402,<=39,2022-05-29,0.0
Maule,07,Colbun,07402,40-49,2022-05-29,0.0
Maule,07,Colbun,07402,50-59,2022-05-29,0.0
Maule,07,Colbun,07402,60-69,2022-05-29,0.0
Maule,07,Colbun,07402,70-79,2022-05-29,0.0
Maule,07,Colbun,07402,80-89,2022-05-29,0.0
Maule,07,Colbun,07402,>=90,2022-05-29,0.0
Maule,07,Constitucion,07102,<=39,2022-05-29,0.0
Maule,07,Constitucion,07102,40-49,2022-05-29,0.0
Maule,07,Constitucion,07102,50-59,2022-05-29,0.0
Maule,07,Constitucion,07102,60-69,2022-05-29,0.0
Maule,07,Constitucion,07102,70-79,2022-05-29,0.0
Maule,07,Constitucion,07102,80-89,2022-05-29,0.0
Maule,07,Constitucion,07102,>=90,2022-05-29,0.0
Maule,07,Curepto,07103,<=39,2022-05-29,0.0
Maule,07,Curepto,07103,40-49,2022-05-29,0.0
Maule,07,Curepto,07103,50-59,2022-05-29,0.0
Maule,07,Curepto,07103,60-69,2022-05-29,0.0
Maule,07,Curepto,07103,70-79,2022-05-29,0.0
Maule,07,Curepto,07103,80-89,2022-05-29,0.0
Maule,07,Curepto,07103,>=90,2022-05-29,0.0
Maule,07,Curico,07301,<=39,2022-05-29,0.0
Maule,07,Curico,07301,40-49,2022-05-29,0.0
Maule,07,Curico,07301,50-59,2022-05-29,0.0
Maule,07,Curico,07301,60-69,2022-05-29,0.0
Maule,07,Curico,07301,70-79,2022-05-29,0.0
Maule,07,Curico,07301,80-89,2022-05-29,0.0
Maule,07,Curico,07301,>=90,2022-05-29,0.0
Maule,07,Empedrado,07104,<=39,2022-05-29,0.0
Maule,07,Empedrado,07104,40-49,2022-05-29,0.0
Maule,07,Empedrado,07104,50-59,2022-05-29,0.0
Maule,07,Empedrado,07104,60-69,2022-05-29,0.0
Maule,07,Empedrado,07104,70-79,2022-05-29,0.0
Maule,07,Empedrado,07104,80-89,2022-05-29,0.0
Maule,07,Empedrado,07104,>=90,2022-05-29,0.0
Maule,07,Hualane,07302,<=39,2022-05-29,0.0
Maule,07,Hualane,07302,40-49,2022-05-29,0.0
Maule,07,Hualane,07302,50-59,2022-05-29,0.0
Maule,07,Hualane,07302,60-69,2022-05-29,0.0
Maule,07,Hualane,07302,70-79,2022-05-29,0.0
Maule,07,Hualane,07302,80-89,2022-05-29,0.0
Maule,07,Hualane,07302,>=90,2022-05-29,0.0
Maule,07,Licanten,07303,<=39,2022-05-29,0.0
Maule,07,Licanten,07303,40-49,2022-05-29,0.0
Maule,07,Licanten,07303,50-59,2022-05-29,0.0
Maule,07,Licanten,07303,60-69,2022-05-29,0.0
Maule,07,Licanten,07303,70-79,2022-05-29,0.0
Maule,07,Licanten,07303,80-89,2022-05-29,0.0
Maule,07,Licanten,07303,>=90,2022-05-29,0.0
Maule,07,Linares,07401,<=39,2022-05-29,0.0
Maule,07,Linares,07401,40-49,2022-05-29,0.0
Maule,07,Linares,07401,50-59,2022-05-29,0.0
Maule,07,Linares,07401,60-69,2022-05-29,0.0
Maule,07,Linares,07401,70-79,2022-05-29,0.0
Maule,07,Linares,07401,80-89,2022-05-29,0.0
Maule,07,Linares,07401,>=90,2022-05-29,0.0
Maule,07,Longavi,07403,<=39,2022-05-29,0.0
Maule,07,Longavi,07403,40-49,2022-05-29,0.0
Maule,07,Longavi,07403,50-59,2022-05-29,0.0
Maule,07,Longavi,07403,60-69,2022-05-29,0.0
Maule,07,Longavi,07403,70-79,2022-05-29,0.0
Maule,07,Longavi,07403,80-89,2022-05-29,0.0
Maule,07,Longavi,07403,>=90,2022-05-29,0.0
Maule,07,Maule,07105,<=39,2022-05-29,0.0
Maule,07,Maule,07105,40-49,2022-05-29,0.0
Maule,07,Maule,07105,50-59,2022-05-29,0.0
Maule,07,Maule,07105,60-69,2022-05-29,0.0
Maule,07,Maule,07105,70-79,2022-05-29,0.0
Maule,07,Maule,07105,80-89,2022-05-29,0.0
Maule,07,Maule,07105,>=90,2022-05-29,0.0
Maule,07,Molina,07304,<=39,2022-05-29,0.0
Maule,07,Molina,07304,40-49,2022-05-29,0.0
Maule,07,Molina,07304,50-59,2022-05-29,0.0
Maule,07,Molina,07304,60-69,2022-05-29,0.0
Maule,07,Molina,07304,70-79,2022-05-29,0.0
Maule,07,Molina,07304,80-89,2022-05-29,0.0
Maule,07,Molina,07304,>=90,2022-05-29,0.0
Maule,07,Parral,07404,<=39,2022-05-29,0.0
Maule,07,Parral,07404,40-49,2022-05-29,0.0
Maule,07,Parral,07404,50-59,2022-05-29,0.0
Maule,07,Parral,07404,60-69,2022-05-29,0.0
Maule,07,Parral,07404,70-79,2022-05-29,0.0
Maule,07,Parral,07404,80-89,2022-05-29,0.0
Maule,07,Parral,07404,>=90,2022-05-29,0.0
Maule,07,Pelarco,07106,<=39,2022-05-29,0.0
Maule,07,Pelarco,07106,40-49,2022-05-29,0.0
Maule,07,Pelarco,07106,50-59,2022-05-29,0.0
Maule,07,Pelarco,07106,60-69,2022-05-29,0.0
Maule,07,Pelarco,07106,70-79,2022-05-29,0.0
Maule,07,Pelarco,07106,80-89,2022-05-29,0.0
Maule,07,Pelarco,07106,>=90,2022-05-29,0.0
Maule,07,Pelluhue,07203,<=39,2022-05-29,0.0
Maule,07,Pelluhue,07203,40-49,2022-05-29,0.0
Maule,07,Pelluhue,07203,50-59,2022-05-29,0.0
Maule,07,Pelluhue,07203,60-69,2022-05-29,0.0
Maule,07,Pelluhue,07203,70-79,2022-05-29,0.0
Maule,07,Pelluhue,07203,80-89,2022-05-29,0.0
Maule,07,Pelluhue,07203,>=90,2022-05-29,0.0
Maule,07,Pencahue,07107,<=39,2022-05-29,0.0
Maule,07,Pencahue,07107,40-49,2022-05-29,0.0
Maule,07,Pencahue,07107,50-59,2022-05-29,0.0
Maule,07,Pencahue,07107,60-69,2022-05-29,0.0
Maule,07,Pencahue,07107,70-79,2022-05-29,0.0
Maule,07,Pencahue,07107,80-89,2022-05-29,0.0
Maule,07,Pencahue,07107,>=90,2022-05-29,0.0
Maule,07,Rauco,07305,<=39,2022-05-29,0.0
Maule,07,Rauco,07305,40-49,2022-05-29,0.0
Maule,07,Rauco,07305,50-59,2022-05-29,0.0
Maule,07,Rauco,07305,60-69,2022-05-29,0.0
Maule,07,Rauco,07305,70-79,2022-05-29,0.0
Maule,07,Rauco,07305,80-89,2022-05-29,0.0
Maule,07,Rauco,07305,>=90,2022-05-29,0.0
Maule,07,Retiro,07405,<=39,2022-05-29,0.0
Maule,07,Retiro,07405,40-49,2022-05-29,0.0
Maule,07,Retiro,07405,50-59,2022-05-29,0.0
Maule,07,Retiro,07405,60-69,2022-05-29,0.0
Maule,07,Retiro,07405,70-79,2022-05-29,0.0
Maule,07,Retiro,07405,80-89,2022-05-29,0.0
Maule,07,Retiro,07405,>=90,2022-05-29,0.0
Maule,07,Rio Claro,07108,<=39,2022-05-29,0.0
Maule,07,Rio Claro,07108,40-49,2022-05-29,0.0
Maule,07,Rio Claro,07108,50-59,2022-05-29,0.0
Maule,07,Rio Claro,07108,60-69,2022-05-29,0.0
Maule,07,Rio Claro,07108,70-79,2022-05-29,0.0
Maule,07,Rio Claro,07108,80-89,2022-05-29,0.0
Maule,07,Rio Claro,07108,>=90,2022-05-29,0.0
Maule,07,Romeral,07306,<=39,2022-05-29,0.0
Maule,07,Romeral,07306,40-49,2022-05-29,0.0
Maule,07,Romeral,07306,50-59,2022-05-29,0.0
Maule,07,Romeral,07306,60-69,2022-05-29,0.0
Maule,07,Romeral,07306,70-79,2022-05-29,0.0
Maule,07,Romeral,07306,80-89,2022-05-29,0.0
Maule,07,Romeral,07306,>=90,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,<=39,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,40-49,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,50-59,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,60-69,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,70-79,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,80-89,2022-05-29,0.0
Maule,07,Sagrada Familia,07307,>=90,2022-05-29,0.0
Maule,07,San Clemente,07109,<=39,2022-05-29,0.0
Maule,07,San Clemente,07109,40-49,2022-05-29,0.0
Maule,07,San Clemente,07109,50-59,2022-05-29,0.0
Maule,07,San Clemente,07109,60-69,2022-05-29,0.0
Maule,07,San Clemente,07109,70-79,2022-05-29,0.0
Maule,07,San Clemente,07109,80-89,2022-05-29,0.0
Maule,07,San Clemente,07109,>=90,2022-05-29,0.0
Maule,07,San Javier,07406,<=39,2022-05-29,0.0
Maule,07,San Javier,07406,40-49,2022-05-29,0.0
Maule,07,San Javier,07406,50-59,2022-05-29,0.0
Maule,07,San Javier,07406,60-69,2022-05-29,0.0
Maule,07,San Javier,07406,70-79,2022-05-29,0.0
Maule,07,San Javier,07406,80-89,2022-05-29,0.0
Maule,07,San Javier,07406,>=90,2022-05-29,0.0
Maule,07,San Rafael,07110,<=39,2022-05-29,0.0
Maule,07,San Rafael,07110,40-49,2022-05-29,0.0
Maule,07,San Rafael,07110,50-59,2022-05-29,0.0
Maule,07,San Rafael,07110,60-69,2022-05-29,0.0
Maule,07,San Rafael,07110,70-79,2022-05-29,0.0
Maule,07,San Rafael,07110,80-89,2022-05-29,0.0
Maule,07,San Rafael,07110,>=90,2022-05-29,0.0
Maule,07,Talca,07101,<=39,2022-05-29,0.0
Maule,07,Talca,07101,40-49,2022-05-29,0.0
Maule,07,Talca,07101,50-59,2022-05-29,0.0
Maule,07,Talca,07101,60-69,2022-05-29,0.0
Maule,07,Talca,07101,70-79,2022-05-29,0.0
Maule,07,Talca,07101,80-89,2022-05-29,0.0
Maule,07,Talca,07101,>=90,2022-05-29,0.0
Maule,07,Teno,07308,<=39,2022-05-29,0.0
Maule,07,Teno,07308,40-49,2022-05-29,0.0
Maule,07,Teno,07308,50-59,2022-05-29,0.0
Maule,07,Teno,07308,60-69,2022-05-29,0.0
Maule,07,Teno,07308,70-79,2022-05-29,0.0
Maule,07,Teno,07308,80-89,2022-05-29,0.0
Maule,07,Teno,07308,>=90,2022-05-29,0.0
Maule,07,Vichuquen,07309,<=39,2022-05-29,0.0
Maule,07,Vichuquen,07309,40-49,2022-05-29,0.0
Maule,07,Vichuquen,07309,50-59,2022-05-29,0.0
Maule,07,Vichuquen,07309,60-69,2022-05-29,0.0
Maule,07,Vichuquen,07309,70-79,2022-05-29,0.0
Maule,07,Vichuquen,07309,80-89,2022-05-29,0.0
Maule,07,Vichuquen,07309,>=90,2022-05-29,0.0
Maule,07,Villa Alegre,07407,<=39,2022-05-29,0.0
Maule,07,Villa Alegre,07407,40-49,2022-05-29,0.0
Maule,07,Villa Alegre,07407,50-59,2022-05-29,0.0
Maule,07,Villa Alegre,07407,60-69,2022-05-29,0.0
Maule,07,Villa Alegre,07407,70-79,2022-05-29,0.0
Maule,07,Villa Alegre,07407,80-89,2022-05-29,0.0
Maule,07,Villa Alegre,07407,>=90,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,<=39,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,40-49,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,50-59,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,60-69,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,70-79,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,80-89,2022-05-29,0.0
Maule,07,Yerbas Buenas,07408,>=90,2022-05-29,0.0
Metropolitana,13,Alhue,13502,<=39,2022-05-29,0.0
Metropolitana,13,Alhue,13502,40-49,2022-05-29,0.0
Metropolitana,13,Alhue,13502,50-59,2022-05-29,0.0
Metropolitana,13,Alhue,13502,60-69,2022-05-29,0.0
Metropolitana,13,Alhue,13502,70-79,2022-05-29,0.0
Metropolitana,13,Alhue,13502,80-89,2022-05-29,0.0
Metropolitana,13,Alhue,13502,>=90,2022-05-29,0.0
Metropolitana,13,Buin,13402,<=39,2022-05-29,0.0
Metropolitana,13,Buin,13402,40-49,2022-05-29,0.0
Metropolitana,13,Buin,13402,50-59,2022-05-29,0.0
Metropolitana,13,Buin,13402,60-69,2022-05-29,0.0
Metropolitana,13,Buin,13402,70-79,2022-05-29,0.0
Metropolitana,13,Buin,13402,80-89,2022-05-29,0.0
Metropolitana,13,Buin,13402,>=90,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,<=39,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,40-49,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,50-59,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,60-69,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,70-79,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,80-89,2022-05-29,0.0
Metropolitana,13,Calera de Tango,13403,>=90,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,<=39,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,40-49,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,50-59,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,60-69,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,70-79,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,80-89,2022-05-29,0.0
Metropolitana,13,Cerrillos,13102,>=90,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,<=39,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,40-49,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,50-59,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,60-69,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,70-79,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,80-89,2022-05-29,0.0
Metropolitana,13,Cerro Navia,13103,>=90,2022-05-29,0.0
Metropolitana,13,Colina,13301,<=39,2022-05-29,0.0
Metropolitana,13,Colina,13301,40-49,2022-05-29,0.0
Metropolitana,13,Colina,13301,50-59,2022-05-29,0.0
Metropolitana,13,Colina,13301,60-69,2022-05-29,0.0
Metropolitana,13,Colina,13301,70-79,2022-05-29,0.0
Metropolitana,13,Colina,13301,80-89,2022-05-29,0.0
Metropolitana,13,Colina,13301,>=90,2022-05-29,0.0
Metropolitana,13,Conchali,13104,<=39,2022-05-29,0.0
Metropolitana,13,Conchali,13104,40-49,2022-05-29,0.0
Metropolitana,13,Conchali,13104,50-59,2022-05-29,0.0
Metropolitana,13,Conchali,13104,60-69,2022-05-29,0.0
Metropolitana,13,Conchali,13104,70-79,2022-05-29,0.0
Metropolitana,13,Conchali,13104,80-89,2022-05-29,0.0
Metropolitana,13,Conchali,13104,>=90,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,<=39,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,40-49,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,50-59,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,60-69,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,70-79,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,80-89,2022-05-29,0.0
Metropolitana,13,Curacavi,13503,>=90,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,<=39,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,40-49,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,50-59,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,60-69,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,70-79,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,80-89,2022-05-29,0.0
Metropolitana,13,El Bosque,13105,>=90,2022-05-29,0.0
Metropolitana,13,El Monte,13602,<=39,2022-05-29,0.0
Metropolitana,13,El Monte,13602,40-49,2022-05-29,0.0
Metropolitana,13,El Monte,13602,50-59,2022-05-29,0.0
Metropolitana,13,El Monte,13602,60-69,2022-05-29,0.0
Metropolitana,13,El Monte,13602,70-79,2022-05-29,0.0
Metropolitana,13,El Monte,13602,80-89,2022-05-29,0.0
Metropolitana,13,El Monte,13602,>=90,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,<=39,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,40-49,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,50-59,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,60-69,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,70-79,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,80-89,2022-05-29,0.0
Metropolitana,13,Estacion Central,13106,>=90,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,<=39,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,40-49,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,50-59,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,60-69,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,70-79,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,80-89,2022-05-29,0.0
Metropolitana,13,Huechuraba,13107,>=90,2022-05-29,0.0
Metropolitana,13,Independencia,13108,<=39,2022-05-29,0.0
Metropolitana,13,Independencia,13108,40-49,2022-05-29,0.0
Metropolitana,13,Independencia,13108,50-59,2022-05-29,0.0
Metropolitana,13,Independencia,13108,60-69,2022-05-29,0.0
Metropolitana,13,Independencia,13108,70-79,2022-05-29,0.0
Metropolitana,13,Independencia,13108,80-89,2022-05-29,0.0
Metropolitana,13,Independencia,13108,>=90,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,<=39,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,40-49,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,50-59,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,60-69,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,70-79,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,80-89,2022-05-29,0.0
Metropolitana,13,Isla de Maipo,13603,>=90,2022-05-29,0.0
Metropolitana,13,La Cisterna,13109,<=39,2022-05-29,0.0
Metropolitana,13,La Cisterna,13109,40-49,2022-05-29,0.0
Metropolitana,13,La Cisterna,13109,50-59,2022-05-29,0.0
Metropolitana,13,La Cisterna,13109,60-69,2022-05-29,0.0
Metropolitana,13,La Cisterna,13109,70-79,2022-05-29,0.0
