region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
13,71,1.0,LO ESPEJO,13116,2021-05-15,2021-05-16,0.965223003516268,0.965223003516268,0.965223003516268
13,72,1.0,LO ESPEJO,13116,2021-05-22,2021-05-23,0.984962643140476,0.984962643140476,0.984962643140476
13,73,1.0,LO ESPEJO,13116,2021-05-29,2021-05-30,1.0116507085570516,1.0116507085570516,1.0116507085570516
13,74,1.0,LO ESPEJO,13116,2021-06-05,2021-06-06,1.000790614290126,1.000790614290126,1.000790614290126
13,75,1.0,LO ESPEJO,13116,2021-06-12,2021-06-13,0.9870047199689058,0.8181745925110325,1.1558348474267792
13,76,1.0,LO ESPEJO,13116,2021-06-19,2021-06-20,1.0051148990892578,1.0051148990892578,1.0051148990892578
13,77,1.0,LO ESPEJO,13116,2021-06-26,2021-06-27,1.0042086760840507,1.0042086760840507,1.0042086760840507
13,78,2.0,LO ESPEJO,13116,2021-07-03,2021-07-04,1.0636562731752943,1.0636562731752943,1.0636562731752943
13,79,2.0,LO ESPEJO,13116,2021-07-10,2021-07-11,1.1285439656096774,1.1285439656096774,1.1285439656096774
13,80,2.0,LO ESPEJO,13116,2021-07-17,2021-07-18,1.049811146354868,1.049811146354868,1.049811146354868
13,81,3.0,LO ESPEJO,13116,2021-07-24,2021-07-25,1.1895621081016492,1.1895621081016492,1.1895621081016492
13,82,3.0,LO ESPEJO,13116,2021-07-31,2021-08-01,1.1835407850366366,1.1835407850366366,1.1835407850366366
13,83,3.0,LO ESPEJO,13116,2021-08-07,2021-08-08,1.0867660397302372,1.0867660397302372,1.0867660397302372
13,84,3.0,LO ESPEJO,13116,2021-08-14,2021-08-15,1.1768631314936857,1.1768631314936857,1.1768631314936857
13,85,3.0,LO ESPEJO,13116,2021-08-21,2021-08-22,1.1093233051013145,1.0391821249564774,1.1794644852461516
13,86,3.0,LO ESPEJO,13116,2021-08-28,2021-08-29,1.0891305117355774,1.0891305117355774,1.0891305117355774
13,87,4.0,LO ESPEJO,13116,2021-09-04,2021-09-05,1.1581331914258552,1.1581331914258552,1.1581331914258552
13,88,4.0,LO ESPEJO,13116,2021-09-11,2021-09-12,1.0597324506766306,1.0597324506766306,1.0597324506766306
13,89,4.0,LO ESPEJO,13116,2021-09-18,2021-09-19,0.9807549833254832,0.97299034497173,0.9885196216792363
13,90,4.0,LO ESPEJO,13116,2021-09-25,2021-09-26,1.070102395397063,1.070102395397063,1.070102395397063
13,8,,LO PRADO,13117,2020-03-01,2020-03-01,0.9937475260808016,0.9673069556369036,1.0201880965246994
13,9,0.0,LO PRADO,13117,2020-03-07,2020-03-08,1.0013407732256732,1.0013407732256732,1.0013407732256732
13,10,0.0,LO PRADO,13117,2020-03-14,2020-03-15,0.9784711302496268,0.9784711302496268,0.9784711302496268
13,11,0.0,LO PRADO,13117,2020-03-21,2020-03-22,0.8108043331203626,0.7988094282903434,0.8227992379503818
13,12,0.0,LO PRADO,13117,2020-03-28,2020-03-29,0.7902658598883074,0.7821592496151503,0.7983724701614647
13,13,0.0,LO PRADO,13117,2020-04-04,2020-04-05,0.8095831208855928,0.7885456195179641,0.8306206222532214
13,14,0.0,LO PRADO,13117,2020-04-11,2020-04-12,0.9146363512027014,0.9146363512027014,0.9146363512027014
13,15,0.0,LO PRADO,13117,2020-04-18,2020-04-19,0.8227906102226462,0.8182536437980175,0.8273275766472751
13,16,0.0,LO PRADO,13117,2020-04-25,2020-04-26,0.8301645487694775,0.8285744737302434,0.8317546238087116
13,17,0.0,LO PRADO,13117,2020-05-02,2020-05-03,0.8523936376327321,0.8479616680780708,0.8568256071873932
13,18,0.0,LO PRADO,13117,2020-05-09,2020-05-10,0.7715122647331771,0.7672197057353538,0.7758048237310006
13,19,1.0,LO PRADO,13117,2020-05-16,2020-05-17,0.7362098456742279,0.7266206399246089,0.7457990514238468
13,20,1.0,LO PRADO,13117,2020-05-23,2020-05-24,0.7545144154636481,0.7404767817673209,0.7685520491599752
13,21,1.0,LO PRADO,13117,2020-05-30,2020-05-31,0.7187309364328438,0.6784377598542727,0.7590241130114148
13,22,1.0,LO PRADO,13117,2020-06-06,2020-06-07,0.7790790119557385,0.7698997002481417,0.7882583236633353
13,23,1.0,LO PRADO,13117,2020-06-13,2020-06-14,0.7742480334774415,0.7676758750141262,0.7808201919407569
13,24,1.0,LO PRADO,13117,2020-06-20,2020-06-21,0.7783541835381478,0.7740622449169399,0.7826461221593558
13,25,1.0,LO PRADO,13117,2020-06-27,2020-06-28,0.8044018604151535,0.7315244596714123,0.8772792611588948
13,26,1.0,LO PRADO,13117,2020-07-04,2020-07-05,0.774131652903198,0.7657371555793434,0.7825261502270525
13,27,1.0,LO PRADO,13117,2020-07-11,2020-07-12,0.7948300695563613,0.7779967049463521,0.8116634341663705
13,28,1.0,LO PRADO,13117,2020-07-18,2020-07-19,0.7895632117790575,0.7829005246931555,0.7962258988649595
13,29,1.0,LO PRADO,13117,2020-07-25,2020-07-26,0.8123499645196475,0.8094153640218019,0.8152845650174928
13,30,1.0,LO PRADO,13117,2020-08-01,2020-08-02,0.7423183216080146,0.6342463609731951,0.8503902822428341
13,31,1.0,LO PRADO,13117,2020-08-08,2020-08-09,0.8674322976944613,0.8674322976944613,0.8674322976944613
13,32,1.0,LO PRADO,13117,2020-08-15,2020-08-16,0.8799315574676523,0.8799315574676523,0.8799315574676523
13,33,1.0,LO PRADO,13117,2020-08-22,2020-08-23,0.8571200178915641,0.8571200178915641,0.8571200178915641
13,34,1.0,LO PRADO,13117,2020-08-29,2020-08-30,0.8825534882435261,0.8825534882435261,0.8825534882435261
13,35,1.0,LO PRADO,13117,2020-09-05,2020-09-05,0.9620147016202528,0.9612627126931692,0.962766690547336
13,37,1.0,LO PRADO,13117,2020-09-19,2020-09-20,0.8206270451684325,0.7845541383287055,0.8566999520081595
13,38,1.0,LO PRADO,13117,2020-09-26,2020-09-27,0.9031717804788946,0.9031717804788946,0.9031717804788946
13,39,2.0,LO PRADO,13117,2020-10-03,2020-10-04,0.9211810105639932,0.9211810105639932,0.9211810105639932
13,40,2.0,LO PRADO,13117,2020-10-10,2020-10-11,0.9209185351818442,0.9209185351818442,0.9209185351818442
13,41,2.0,LO PRADO,13117,2020-10-17,2020-10-18,0.9077519223789072,0.9077519223789072,0.9077519223789072
13,42,2.0,LO PRADO,13117,2020-10-24,2020-10-25,0.9468706591564592,0.9468706591564592,0.9468706591564592
13,43,2.0,LO PRADO,13117,2020-11-01,2020-11-01,0.9367861858287548,0.9367861858287548,0.9367861858287548
13,44,2.0,LO PRADO,13117,2020-11-07,2020-11-08,1.0426583908208098,1.0426583908208098,1.0426583908208098
13,45,2.0,LO PRADO,13117,2020-11-14,2020-11-15,0.9582990399626762,0.9582990399626762,0.9582990399626762
13,46,3.0,LO PRADO,13117,2020-11-21,2020-11-22,1.003051700333606,1.003051700333606,1.003051700333606
13,47,3.0,LO PRADO,13117,2020-11-28,2020-11-29,1.0449398078950622,1.0449398078950622,1.0449398078950622
13,48,3.0,LO PRADO,13117,2020-12-05,2020-12-06,0.9648812376147128,0.9280193765026296,1.001743098726796
13,49,3.0,LO PRADO,13117,2020-12-12,2020-12-13,0.8772283329042607,0.8203064055524935,0.934150260256028
13,50,2.0,LO PRADO,13117,2020-12-19,2020-12-20,0.8926026580907296,0.8926026580907296,0.8926026580907296
13,51,2.0,LO PRADO,13117,2020-12-26,2020-12-27,0.9661903035081724,0.88154713122769,1.050833475788655
13,52,2.0,LO PRADO,13117,2021-01-02,2021-01-03,0.8656713825244327,0.8180255591586315,0.913317205890234
13,53,2.0,LO PRADO,13117,2021-01-09,2021-01-10,0.9046235796039164,0.8912407284016036,0.9180064308062292
13,54,2.0,LO PRADO,13117,2021-01-16,2021-01-17,0.8554939265605583,0.8404348749783261,0.8705529781427904
13,55,2.0,LO PRADO,13117,2021-01-23,2021-01-24,0.8528992678124105,0.8346757378338243,0.8711227977909968
13,56,2.0,LO PRADO,13117,2021-01-30,2021-01-31,0.8467454910099248,0.8316536163619572,0.8618373656578924
13,57,2.0,LO PRADO,13117,2021-02-06,2021-02-07,0.8842025632553239,0.8781828827967435,0.8902222437139042
13,58,2.0,LO PRADO,13117,2021-02-13,2021-02-14,0.8891461346753213,0.7770273452289607,1.001264924121682
13,59,2.0,LO PRADO,13117,2021-02-20,2021-02-21,0.8863337763211455,0.7771413875486538,0.9955261650936372
13,60,2.0,LO PRADO,13117,2021-02-27,2021-02-28,0.9915978168420416,0.9915978168420416,0.9915978168420416
13,61,2.0,LO PRADO,13117,2021-03-06,2021-03-07,0.899643670750092,0.899643670750092,0.899643670750092
13,62,2.0,LO PRADO,13117,2021-03-13,2021-03-14,0.8671337251201799,0.8671337251201799,0.8671337251201799
13,63,2.0,LO PRADO,13117,2021-03-20,2021-03-21,0.8563643782987916,0.8563643782987916,0.8563643782987916
13,64,1.0,LO PRADO,13117,2021-03-27,2021-03-28,0.7311899326189008,0.7311899326189008,0.7311899326189008
13,66,1.0,LO PRADO,13117,2021-04-10,2021-04-11,0.8468754584085992,0.8468754584085992,0.8468754584085992
13,67,1.0,LO PRADO,13117,2021-04-17,2021-04-18,0.8727346139132277,0.8727346139132277,0.8727346139132277
13,69,1.0,LO PRADO,13117,2021-05-01,2021-05-02,0.9118544976868465,0.9118544976868465,0.9118544976868465
13,70,1.0,LO PRADO,13117,2021-05-08,2021-05-09,0.9666139523555008,0.9666139523555008,0.9666139523555008
13,71,1.0,LO PRADO,13117,2021-05-15,2021-05-16,0.9218342773368714,0.9218342773368714,0.9218342773368714
13,72,1.0,LO PRADO,13117,2021-05-22,2021-05-23,0.9573305208688806,0.9573305208688806,0.9573305208688806
13,73,1.0,LO PRADO,13117,2021-05-29,2021-05-30,0.9502241808047328,0.9502241808047328,0.9502241808047328
13,74,1.0,LO PRADO,13117,2021-06-05,2021-06-06,0.9559797795025409,0.9559797795025409,0.9559797795025409
13,75,1.0,LO PRADO,13117,2021-06-12,2021-06-13,1.013212013840909,0.8265787331356141,1.1998452945462041
13,76,1.0,LO PRADO,13117,2021-06-19,2021-06-20,0.9345961931624762,0.9345961931624762,0.9345961931624762
13,77,1.0,LO PRADO,13117,2021-06-26,2021-06-27,0.938382501668352,0.938382501668352,0.938382501668352
13,78,2.0,LO PRADO,13117,2021-07-03,2021-07-04,0.9507109816441124,0.9507109816441124,0.9507109816441124
13,79,2.0,LO PRADO,13117,2021-07-10,2021-07-11,0.9490281930387224,0.9490281930387224,0.9490281930387224
13,80,2.0,LO PRADO,13117,2021-07-17,2021-07-18,0.9655631382863538,0.9655631382863538,0.9655631382863538
13,81,3.0,LO PRADO,13117,2021-07-24,2021-07-25,1.0236459807031646,1.0236459807031646,1.0236459807031646
13,82,3.0,LO PRADO,13117,2021-07-31,2021-08-01,1.0483397615607242,1.0483397615607242,1.0483397615607242
13,83,3.0,LO PRADO,13117,2021-08-07,2021-08-08,1.018375339954818,1.018375339954818,1.018375339954818
13,84,3.0,LO PRADO,13117,2021-08-14,2021-08-15,1.036442535630408,1.036442535630408,1.036442535630408
13,85,3.0,LO PRADO,13117,2021-08-21,2021-08-22,1.0620215683022471,1.0620215683022471,1.0620215683022471
13,86,3.0,LO PRADO,13117,2021-08-28,2021-08-29,1.0393714013512618,1.0393714013512618,1.0393714013512618
13,87,4.0,LO PRADO,13117,2021-09-04,2021-09-05,1.0335276266328608,1.0335276266328608,1.0335276266328608
13,88,4.0,LO PRADO,13117,2021-09-11,2021-09-12,0.9790807316957908,0.9790807316957908,0.9790807316957908
13,89,4.0,LO PRADO,13117,2021-09-18,2021-09-19,0.9324306411517226,0.9324306411517226,0.9324306411517226
13,90,4.0,LO PRADO,13117,2021-09-25,2021-09-26,1.011580946563524,1.011580946563524,1.011580946563524
13,8,,MACUL,13118,2020-03-01,2020-03-01,0.9982297445134228,0.9832415226509752,1.0132179663758702
13,9,0.0,MACUL,13118,2020-03-07,2020-03-08,1.0159768811014156,1.0159768811014156,1.0159768811014156
13,10,0.0,MACUL,13118,2020-03-14,2020-03-15,0.9708051525227148,0.9708051525227148,0.9708051525227148
13,11,0.0,MACUL,13118,2020-03-21,2020-03-22,0.7508500822296942,0.7243802735241704,0.7773198909352174
13,12,0.0,MACUL,13118,2020-03-28,2020-03-29,0.6885581549843691,0.6732421766854014,0.7038741332833368
13,13,0.0,MACUL,13118,2020-04-04,2020-04-05,0.7342631549970839,0.7198397381401725,0.7486865718539953
13,14,0.0,MACUL,13118,2020-04-11,2020-04-12,0.6927391611729989,0.6824500780507154,0.7030282442952827
13,15,0.0,MACUL,13118,2020-04-18,2020-04-19,0.7370448614564207,0.7316349836907815,0.7424547392220598
13,16,0.0,MACUL,13118,2020-04-25,2020-04-26,0.765116177919126,0.7614148079411361,0.7688175478971159
13,17,0.0,MACUL,13118,2020-05-02,2020-05-03,0.7870820830634941,0.7832804029188241,0.7908837632081642
13,18,0.0,MACUL,13118,2020-05-09,2020-05-10,0.6706934466551797,0.6593161770998438,0.6820707162105155
13,19,1.0,MACUL,13118,2020-05-16,2020-05-17,0.6424770215755833,0.6305763637474998,0.6543776794036668
13,20,1.0,MACUL,13118,2020-05-23,2020-05-24,0.6656099702819089,0.6546488111185275,0.6765711294452905
13,21,1.0,MACUL,13118,2020-05-30,2020-05-31,0.6424600028492026,0.6051341459254337,0.6797858597729715
13,22,1.0,MACUL,13118,2020-06-06,2020-06-07,0.7021847374942876,0.6996736731665508,0.7046958018220242
13,23,1.0,MACUL,13118,2020-06-13,2020-06-14,0.7052109548378074,0.702007356157209,0.7084145535184057
13,24,1.0,MACUL,13118,2020-06-20,2020-06-21,0.7098673445263605,0.7086279133372282,0.7111067757154927
13,25,1.0,MACUL,13118,2020-06-27,2020-06-28,0.7338937004896048,0.6534566035037348,0.8143307974754748
13,26,1.0,MACUL,13118,2020-07-04,2020-07-05,0.7775941014702089,0.7775941014702089,0.7775941014702089
13,27,1.0,MACUL,13118,2020-07-11,2020-07-12,0.7869823542693292,0.785081397400745,0.788883311137913
13,28,1.0,MACUL,13118,2020-07-18,2020-07-19,0.6408587892228831,0.6408587892228831,0.6408587892228831
13,29,1.0,MACUL,13118,2020-07-25,2020-07-26,0.6494611834749086,0.6494611834749086,0.6494611834749086
13,30,1.0,MACUL,13118,2020-08-01,2020-08-02,0.6802463461549609,0.6695387232437048,0.6909539690662172
13,31,1.0,MACUL,13118,2020-08-08,2020-08-09,0.6881910935187723,0.6881910935187723,0.6881910935187723
13,32,1.0,MACUL,13118,2020-08-15,2020-08-16,0.705737300159501,0.705737300159501,0.705737300159501
13,33,1.0,MACUL,13118,2020-08-22,2020-08-23,0.7061288880224076,0.7061288880224076,0.7061288880224076
13,34,1.0,MACUL,13118,2020-08-29,2020-08-30,0.7211085450717035,0.7211085450717035,0.7211085450717035
13,35,2.0,MACUL,13118,2020-09-05,2020-09-05,0.8837965992700768,0.8837965992700768,0.8837965992700768
13,37,2.0,MACUL,13118,2020-09-19,2020-09-20,0.7504981542728578,0.7504981542728578,0.7504981542728578
13,38,2.0,MACUL,13118,2020-09-26,2020-09-27,0.7420720995340241,0.7420720995340241,0.7420720995340241
13,39,2.0,MACUL,13118,2020-10-03,2020-10-04,0.7808019050558489,0.7808019050558489,0.7808019050558489
13,40,2.0,MACUL,13118,2020-10-10,2020-10-11,0.7764747738663493,0.7764747738663493,0.7764747738663493
13,41,2.0,MACUL,13118,2020-10-17,2020-10-18,0.7535102058954922,0.7535102058954922,0.7535102058954922
13,42,2.0,MACUL,13118,2020-10-24,2020-10-25,0.8287504274872323,0.8287504274872323,0.8287504274872323
13,43,3.0,MACUL,13118,2020-11-01,2020-11-01,0.8253426821317551,0.8253426821317551,0.8253426821317551
13,44,3.0,MACUL,13118,2020-11-07,2020-11-08,0.8781757028321264,0.8781757028321264,0.8781757028321264
13,45,3.0,MACUL,13118,2020-11-14,2020-11-15,0.8612127234063182,0.8612127234063182,0.8612127234063182
13,46,3.0,MACUL,13118,2020-11-21,2020-11-22,0.8982048986996365,0.8982048986996365,0.8982048986996365
13,47,4.0,MACUL,13118,2020-11-28,2020-11-29,0.9181271975476788,0.9181271975476788,0.9181271975476788
13,48,4.0,MACUL,13118,2020-12-05,2020-12-06,1.020811436470649,1.0145433140691502,1.0270795588721484
13,49,4.0,MACUL,13118,2020-12-12,2020-12-13,0.833970073411379,0.8280262376527471,0.839913909170011
13,50,2.0,MACUL,13118,2020-12-19,2020-12-20,0.7427463744754792,0.7427463744754792,0.7427463744754792
13,51,2.0,MACUL,13118,2020-12-26,2020-12-27,0.7870256500687853,0.7870256500687853,0.7870256500687853
13,52,2.0,MACUL,13118,2021-01-02,2021-01-03,0.8879466396288841,0.8821575365882297,0.8937357426695385
13,53,2.0,MACUL,13118,2021-01-09,2021-01-10,0.7727717035783888,0.7727717035783888,0.7727717035783888
13,54,2.0,MACUL,13118,2021-01-16,2021-01-17,0.7507213931594879,0.7507213931594879,0.7507213931594879
13,55,2.0,MACUL,13118,2021-01-23,2021-01-24,0.7880012702786654,0.7880012702786654,0.7880012702786654
13,56,2.0,MACUL,13118,2021-01-30,2021-01-31,0.7529112640007707,0.7529112640007707,0.7529112640007707
13,57,2.0,MACUL,13118,2021-02-06,2021-02-07,0.7946532948772078,0.7946532948772078,0.7946532948772078
13,58,2.0,MACUL,13118,2021-02-13,2021-02-14,0.857620544284168,0.7824940532154501,0.932747035352886
13,59,3.0,MACUL,13118,2021-02-20,2021-02-21,0.8911212581597117,0.8134153528416701,0.9688271634777532
13,60,3.0,MACUL,13118,2021-02-27,2021-02-28,0.8811616147900017,0.8811616147900017,0.8811616147900017
13,61,3.0,MACUL,13118,2021-03-06,2021-03-07,0.7869910880868987,0.7869910880868987,0.7869910880868987
13,62,2.0,MACUL,13118,2021-03-13,2021-03-14,0.7406812131082965,0.7406812131082965,0.7406812131082965
13,63,2.0,MACUL,13118,2021-03-20,2021-03-21,0.7157807314675632,0.7157807314675632,0.7157807314675632
13,64,2.0,MACUL,13118,2021-03-27,2021-03-28,0.6607732566564296,0.6607732566564296,0.6607732566564296
13,66,1.0,MACUL,13118,2021-04-10,2021-04-11,0.7080793051971224,0.7080793051971224,0.7080793051971224
13,67,1.0,MACUL,13118,2021-04-17,2021-04-18,0.726339871763703,0.726339871763703,0.726339871763703
13,69,1.0,MACUL,13118,2021-05-01,2021-05-02,0.7726041392861351,0.7726041392861351,0.7726041392861351
13,70,1.0,MACUL,13118,2021-05-08,2021-05-09,0.8013322181781121,0.8013322181781121,0.8013322181781121
13,71,1.0,MACUL,13118,2021-05-15,2021-05-16,0.7994267424866373,0.7994267424866373,0.7994267424866373
13,72,1.0,MACUL,13118,2021-05-22,2021-05-23,0.7941550780276654,0.7941550780276654,0.7941550780276654
13,73,2.0,MACUL,13118,2021-05-29,2021-05-30,0.8067517671012958,0.8067517671012958,0.8067517671012958
13,74,2.0,MACUL,13118,2021-06-05,2021-06-06,0.7893791368515453,0.7893791368515453,0.7893791368515453
13,75,1.0,MACUL,13118,2021-06-12,2021-06-13,0.8909830110065686,0.7580411140524673,1.02392490796067
13,76,1.0,MACUL,13118,2021-06-19,2021-06-20,0.7923085475458932,0.7923085475458932,0.7923085475458932
13,77,1.0,MACUL,13118,2021-06-26,2021-06-27,0.7868808013232714,0.7868808013232714,0.7868808013232714
13,78,1.0,MACUL,13118,2021-07-03,2021-07-04,0.804852417553833,0.804852417553833,0.804852417553833
13,79,2.0,MACUL,13118,2021-07-10,2021-07-11,0.81188347525838,0.81188347525838,0.81188347525838
13,80,2.0,MACUL,13118,2021-07-17,2021-07-18,0.8684883432056143,0.8684883432056143,0.8684883432056143
13,81,3.0,MACUL,13118,2021-07-24,2021-07-25,0.915003737090898,0.915003737090898,0.915003737090898
13,82,3.0,MACUL,13118,2021-07-31,2021-08-01,0.9509389841601608,0.9509389841601608,0.9509389841601608
13,83,3.0,MACUL,13118,2021-08-07,2021-08-08,0.8849484777730051,0.8849484777730051,0.8849484777730051
13,84,3.0,MACUL,13118,2021-08-14,2021-08-15,0.9161874328834736,0.9161874328834736,0.9161874328834736
13,85,3.0,MACUL,13118,2021-08-21,2021-08-22,0.9120244638816388,0.9120244638816388,0.9120244638816388
13,86,3.0,MACUL,13118,2021-08-28,2021-08-29,0.8932473805169371,0.8932473805169371,0.8932473805169371
13,87,4.0,MACUL,13118,2021-09-04,2021-09-05,0.907919650296236,0.907919650296236,0.907919650296236
13,88,4.0,MACUL,13118,2021-09-11,2021-09-12,0.8555506782003715,0.8555506782003715,0.8555506782003715
13,89,4.0,MACUL,13118,2021-09-18,2021-09-19,0.8343916370224436,0.8343916370224436,0.8343916370224436
13,90,4.0,MACUL,13118,2021-09-25,2021-09-26,0.9023421834424504,0.9023421834424504,0.9023421834424504
13,8,,MAIPÚ,13119,2020-03-01,2020-03-01,0.9691735768412004,0.9491035059552952,0.9892436477271056
13,9,0.0,MAIPÚ,13119,2020-03-07,2020-03-08,1.0206969723846706,1.0206969723846706,1.0206969723846706
13,10,0.0,MAIPÚ,13119,2020-03-14,2020-03-15,0.9900593798882236,0.9900593798882236,0.9900593798882236
13,11,0.0,MAIPÚ,13119,2020-03-21,2020-03-22,0.7589940377302627,0.7273565838379956,0.7906314916225299
13,12,0.0,MAIPÚ,13119,2020-03-28,2020-03-29,0.7263285829027366,0.7085205087403027,0.7441366570651705
13,13,0.0,MAIPÚ,13119,2020-04-04,2020-04-05,0.7599610515157215,0.7411594126390919,0.778762690392351
13,14,0.0,MAIPÚ,13119,2020-04-11,2020-04-12,0.8362605496752273,0.8331350409767776,0.839386058373677
13,15,0.0,MAIPÚ,13119,2020-04-18,2020-04-19,0.7908237759620328,0.7799864303896479,0.8016611215344177
13,16,0.0,MAIPÚ,13119,2020-04-25,2020-04-26,0.8002609455947458,0.7862918837256297,0.8142300074638618
13,17,0.0,MAIPÚ,13119,2020-05-02,2020-05-03,0.8231257061332868,0.8110999209936404,0.8351514912729334
13,18,0.0,MAIPÚ,13119,2020-05-09,2020-05-10,0.8082375417833809,0.799927966943894,0.8165471166228678
13,19,0.0,MAIPÚ,13119,2020-05-16,2020-05-17,0.6565885362804658,0.6370237082793219,0.6761533642816095
13,20,1.0,MAIPÚ,13119,2020-05-23,2020-05-24,0.681133295813062,0.6606892295168167,0.7015773621093073
13,21,1.0,MAIPÚ,13119,2020-05-30,2020-05-31,0.6606012343979062,0.6126788531858446,0.7085236156099679
13,22,1.0,MAIPÚ,13119,2020-06-06,2020-06-07,0.7108939284515083,0.6951005772034873,0.7266872796995295
13,23,1.0,MAIPÚ,13119,2020-06-13,2020-06-14,0.7102622848874873,0.6977438034794914,0.7227807662954834
13,24,1.0,MAIPÚ,13119,2020-06-20,2020-06-21,0.7197470106836976,0.7109784621464934,0.7285155592209019
13,25,1.0,MAIPÚ,13119,2020-06-27,2020-06-28,0.7216824925487257,0.6485106262077509,0.7948543588897005
13,26,1.0,MAIPÚ,13119,2020-07-04,2020-07-05,0.7223087655773178,0.7106758497924649,0.7339416813621708
13,27,1.0,MAIPÚ,13119,2020-07-11,2020-07-12,0.7500968486990676,0.7261029040855917,0.7740907933125435
13,28,1.0,MAIPÚ,13119,2020-07-18,2020-07-19,0.7505121523107499,0.7419499102169623,0.7590743944045373
13,29,1.0,MAIPÚ,13119,2020-07-25,2020-07-26,0.7744027777833618,0.7626757685867517,0.7861297869799717
