Region,Codigo region,Poblacion,fecha,numero
Antofagasta,02,691854,2020-09-08,4074
Atacama,03,314709,2020-09-08,813
Coquimbo,04,836096,2020-09-08,705
Valparaíso,05,1960170,2020-09-08,2014
Metropolitana,13,8125072,2020-09-08,9554
O’Higgins,06,991063,2020-09-08,1214
Maule,07,1131939,2020-09-08,1191
Ñuble,16,511551,2020-09-08,628
Biobío,08,1663696,2020-09-08,1812
Araucanía,09,1014343,2020-09-08,891
Los Ríos,14,405835,2020-09-08,569
Los Lagos,10,891440,2020-09-08,2406
Aysén,11,107297,2020-09-08,80
Magallanes,12,178362,2020-09-08,641
Arica y Parinacota,15,252110,2020-09-09,442
Tarapacá,01,382773,2020-09-09,605
Antofagasta,02,691854,2020-09-09,821
Atacama,03,314709,2020-09-09,427
Coquimbo,04,836096,2020-09-09,1062
Valparaíso,05,1960170,2020-09-09,1619
Metropolitana,13,8125072,2020-09-09,8312
O’Higgins,06,991063,2020-09-09,531
Maule,07,1131939,2020-09-09,1517
Ñuble,16,511551,2020-09-09,525
Biobío,08,1663696,2020-09-09,2907
Araucanía,09,1014343,2020-09-09,967
Los Ríos,14,405835,2020-09-09,436
Los Lagos,10,891440,2020-09-09,1315
Aysén,11,107297,2020-09-09,138
Magallanes,12,178362,2020-09-09,181
Arica y Parinacota,15,252110,2020-09-10,489
Tarapacá,01,382773,2020-09-10,684
Antofagasta,02,691854,2020-09-10,1302
Atacama,03,314709,2020-09-10,253
Coquimbo,04,836096,2020-09-10,1025
Valparaíso,05,1960170,2020-09-10,2573
Metropolitana,13,8125072,2020-09-10,10069
O’Higgins,06,991063,2020-09-10,1194
Maule,07,1131939,2020-09-10,1855
Ñuble,16,511551,2020-09-10,689
Biobío,08,1663696,2020-09-10,3946
Araucanía,09,1014343,2020-09-10,1197
Los Ríos,14,405835,2020-09-10,477
Los Lagos,10,891440,2020-09-10,2203
Aysén,11,107297,2020-09-10,180
Magallanes,12,178362,2020-09-10,177
Arica y Parinacota,15,252110,2020-09-11,677
Tarapacá,01,382773,2020-09-11,743
Antofagasta,02,691854,2020-09-11,1062
Atacama,03,314709,2020-09-11,575
Coquimbo,04,836096,2020-09-11,1098
Valparaíso,05,1960170,2020-09-11,3227
Metropolitana,13,8125072,2020-09-11,13187
O’Higgins,06,991063,2020-09-11,1473
Maule,07,1131939,2020-09-11,2096
Ñuble,16,511551,2020-09-11,1018
Biobío,08,1663696,2020-09-11,3005
Araucanía,09,1014343,2020-09-11,1195
Los Ríos,14,405835,2020-09-11,452
Los Lagos,10,891440,2020-09-11,3757
Aysén,11,107297,2020-09-11,148
Magallanes,12,178362,2020-09-11,369
Arica y Parinacota,15,252110,2020-09-12,658
Tarapacá,01,382773,2020-09-12,778
Antofagasta,02,691854,2020-09-12,1682
Atacama,03,314709,2020-09-12,708
Coquimbo,04,836096,2020-09-12,1410
Valparaíso,05,1960170,2020-09-12,4069
Metropolitana,13,8125072,2020-09-12,14476
O’Higgins,06,991063,2020-09-12,1411
Maule,07,1131939,2020-09-12,2296
Ñuble,16,511551,2020-09-12,760
Biobío,08,1663696,2020-09-12,3778
Araucanía,09,1014343,2020-09-12,1169
Los Ríos,14,405835,2020-09-12,559
Los Lagos,10,891440,2020-09-12,3002
Aysén,11,107297,2020-09-12,141
Magallanes,12,178362,2020-09-12,1165
Arica y Parinacota,15,252110,2020-09-13,623
Tarapacá,01,382773,2020-09-13,970
Antofagasta,02,691854,2020-09-13,1426
Atacama,03,314709,2020-09-13,562
Coquimbo,04,836096,2020-09-13,1318
Valparaíso,05,1960170,2020-09-13,4212
Metropolitana,13,8125072,2020-09-13,12448
O’Higgins,06,991063,2020-09-13,2001
Maule,07,1131939,2020-09-13,2394
Ñuble,16,511551,2020-09-13,1173
Biobío,08,1663696,2020-09-13,2869
Araucanía,09,1014343,2020-09-13,1174
Los Ríos,14,405835,2020-09-13,622
Los Lagos,10,891440,2020-09-13,3197
Aysén,11,107297,2020-09-13,228
Magallanes,12,178362,2020-09-13,1081
Arica y Parinacota,15,252110,2020-09-14,656
Tarapacá,01,382773,2020-09-14,715
Antofagasta,02,691854,2020-09-14,2161
Atacama,03,314709,2020-09-14,841
Coquimbo,04,836096,2020-09-14,1472
Valparaíso,05,1960170,2020-09-14,3345
Metropolitana,13,8125072,2020-09-14,11868
O’Higgins,06,991063,2020-09-14,1039
Maule,07,1131939,2020-09-14,1997
Ñuble,16,511551,2020-09-14,1014
Biobío,08,1663696,2020-09-14,3269
Araucanía,09,1014343,2020-09-14,1031
Los Ríos,14,405835,2020-09-14,537
Los Lagos,10,891440,2020-09-14,2010
Aysén,11,107297,2020-09-14,132
Magallanes,12,178362,2020-09-14,490
Arica y Parinacota,15,252110,2020-09-15,598
Tarapacá,01,382773,2020-09-15,587
Antofagasta,02,691854,2020-09-15,3530
Atacama,03,314709,2020-09-15,627
Coquimbo,04,836096,2020-09-15,1491
Valparaíso,05,1960170,2020-09-15,1910
Metropolitana,13,8125072,2020-09-15,9321
O’Higgins,06,991063,2020-09-15,1027
Maule,07,1131939,2020-09-15,1658
Ñuble,16,511551,2020-09-15,537
Biobío,08,1663696,2020-09-15,1874
Araucanía,09,1014343,2020-09-15,1039
Los Ríos,14,405835,2020-09-15,526
Los Lagos,10,891440,2020-09-15,1940
Aysén,11,107297,2020-09-15,216
Magallanes,12,178362,2020-09-15,316
Arica y Parinacota,15,252110,2020-09-16,313
Tarapacá,01,382773,2020-09-16,476
Antofagasta,02,691854,2020-09-16,876
Atacama,03,314709,2020-09-16,485
Coquimbo,04,836096,2020-09-16,476
Valparaíso,05,1960170,2020-09-16,2330
Metropolitana,13,8125072,2020-09-16,9257
O’Higgins,06,991063,2020-09-16,616
Maule,07,1131939,2020-09-16,1631
Ñuble,16,511551,2020-09-16,393
Biobío,08,1663696,2020-09-16,2041
Araucanía,09,1014343,2020-09-16,1136
Los Ríos,14,405835,2020-09-16,349
Los Lagos,10,891440,2020-09-16,1678
Aysén,11,107297,2020-09-16,125
Magallanes,12,178362,2020-09-16,920
Arica y Parinacota,15,252110,2020-09-17,581
Tarapacá,01,382773,2020-09-17,772
Antofagasta,02,691854,2020-09-17,1060
Atacama,03,314709,2020-09-17,340
Coquimbo,04,836096,2020-09-17,915
Valparaíso,05,1960170,2020-09-17,2865
Metropolitana,13,8125072,2020-09-17,11193
O’Higgins,06,991063,2020-09-17,1305
Maule,07,1131939,2020-09-17,2087
Ñuble,16,511551,2020-09-17,931
Biobío,08,1663696,2020-09-17,3807
Araucanía,09,1014343,2020-09-17,924
Los Ríos,14,405835,2020-09-17,492
Los Lagos,10,891440,2020-09-17,3300
Aysén,11,107297,2020-09-17,224
Magallanes,12,178362,2020-09-17,850
Arica y Parinacota,15,252110,2020-09-18,471
Tarapacá,01,382773,2020-09-18,709
Antofagasta,02,691854,2020-09-18,912
Atacama,03,314709,2020-09-18,749
Coquimbo,04,836096,2020-09-18,1667
Valparaíso,05,1960170,2020-09-18,4133
Metropolitana,13,8125072,2020-09-18,11187
O’Higgins,06,991063,2020-09-18,1592
Maule,07,1131939,2020-09-18,2312
Ñuble,16,511551,2020-09-18,971
Biobío,08,1663696,2020-09-18,3396
Araucanía,09,1014343,2020-09-18,1539
Los Ríos,14,405835,2020-09-18,653
Los Lagos,10,891440,2020-09-18,2193
Aysén,11,107297,2020-09-18,264
Magallanes,12,178362,2020-09-18,492
Arica y Parinacota,15,252110,2020-09-19,734
Tarapacá,01,382773,2020-09-19,644
Antofagasta,02,691854,2020-09-19,1347
Atacama,03,314709,2020-09-19,692
Coquimbo,04,836096,2020-09-19,1297
Valparaíso,05,1960170,2020-09-19,3621
Metropolitana,13,8125072,2020-09-19,11755
O’Higgins,06,991063,2020-09-19,1603
Maule,07,1131939,2020-09-19,1735
Ñuble,16,511551,2020-09-19,1257
Biobío,08,1663696,2020-09-19,3266
Araucanía,09,1014343,2020-09-19,1173
Los Ríos,14,405835,2020-09-19,526
Los Lagos,10,891440,2020-09-19,4158
Aysén,11,107297,2020-09-19,347
Magallanes,12,178362,2020-09-19,667
Arica y Parinacota,15,252110,2020-09-20,680
Tarapacá,01,382773,2020-09-20,722
Antofagasta,02,691854,2020-09-20,1796
Atacama,03,314709,2020-09-20,884
Coquimbo,04,836096,2020-09-20,750
Valparaíso,05,1960170,2020-09-20,2068
Metropolitana,13,8125072,2020-09-20,10089
O’Higgins,06,991063,2020-09-20,1338
Maule,07,1131939,2020-09-20,1749
Ñuble,16,511551,2020-09-20,870
Biobío,08,1663696,2020-09-20,2085
Araucanía,09,1014343,2020-09-20,1012
Los Ríos,14,405835,2020-09-20,583
Los Lagos,10,891440,2020-09-20,2035
Aysén,11,107297,2020-09-20,128
Magallanes,12,178362,2020-09-20,831
Arica y Parinacota,15,252110,2020-09-21,215
Tarapacá,01,382773,2020-09-21,699
Antofagasta,02,691854,2020-09-21,2915
Atacama,03,314709,2020-09-21,688
Coquimbo,04,836096,2020-09-21,521
Valparaíso,05,1960170,2020-09-21,897
Metropolitana,13,8125072,2020-09-21,3460
O’Higgins,06,991063,2020-09-21,905
Maule,07,1131939,2020-09-21,1432
Ñuble,16,511551,2020-09-21,423
Biobío,08,1663696,2020-09-21,1355
Araucanía,09,1014343,2020-09-21,1340
Los Ríos,14,405835,2020-09-21,413
Los Lagos,10,891440,2020-09-21,515
Aysén,11,107297,2020-09-21,126
Magallanes,12,178362,2020-09-21,918
Arica y Parinacota,15,252110,2020-09-22,491
Tarapacá,01,382773,2020-09-22,354
Antofagasta,02,691854,2020-09-22,2189
Atacama,03,314709,2020-09-22,197
Coquimbo,04,836096,2020-09-22,349
Valparaíso,05,1960170,2020-09-22,614
Metropolitana,13,8125072,2020-09-22,3534
O’Higgins,06,991063,2020-09-22,290
Maule,07,1131939,2020-09-22,1147
Ñuble,16,511551,2020-09-22,159
Biobío,08,1663696,2020-09-22,1291
Araucanía,09,1014343,2020-09-22,1056
Los Ríos,14,405835,2020-09-22,428
Los Lagos,10,891440,2020-09-22,665
Aysén,11,107297,2020-09-22,87
Magallanes,12,178362,2020-09-22,538
Arica y Parinacota,15,252110,2020-09-23,350
Tarapacá,01,382773,2020-09-23,166
Antofagasta,02,691854,2020-09-23,888
Atacama,03,314709,2020-09-23,306
Coquimbo,04,836096,2020-09-23,754
Valparaíso,05,1960170,2020-09-23,1318
Metropolitana,13,8125072,2020-09-23,4714
O’Higgins,06,991063,2020-09-23,504
Maule,07,1131939,2020-09-23,1142
Ñuble,16,511551,2020-09-23,335
Biobío,08,1663696,2020-09-23,1609
Araucanía,09,1014343,2020-09-23,1002
Los Ríos,14,405835,2020-09-23,554
Los Lagos,10,891440,2020-09-23,819
Aysén,11,107297,2020-09-23,285
Magallanes,12,178362,2020-09-23,827
Arica y Parinacota,15,252110,2020-09-24,625
Tarapacá,01,382773,2020-09-24,509
Antofagasta,02,691854,2020-09-24,1447
Atacama,03,314709,2020-09-24,170
Coquimbo,04,836096,2020-09-24,689
Valparaíso,05,1960170,2020-09-24,2240
Metropolitana,13,8125072,2020-09-24,10813
O’Higgins,06,991063,2020-09-24,1147
Maule,07,1131939,2020-09-24,1631
Ñuble,16,511551,2020-09-24,910
Biobío,08,1663696,2020-09-24,3194
Araucanía,09,1014343,2020-09-24,730
Los Ríos,14,405835,2020-09-24,572
Los Lagos,10,891440,2020-09-24,3689
Aysén,11,107297,2020-09-24,244
Magallanes,12,178362,2020-09-24,468
Arica y Parinacota,15,252110,2020-09-25,680
Tarapacá,01,382773,2020-09-25,915
Antofagasta,02,691854,2020-09-25,1261
Atacama,03,314709,2020-09-25,753
Coquimbo,04,836096,2020-09-25,1600
Valparaíso,05,1960170,2020-09-25,3833
Metropolitana,13,8125072,2020-09-25,12544
O’Higgins,06,991063,2020-09-25,1694
Maule,07,1131939,2020-09-25,2030
Ñuble,16,511551,2020-09-25,1175
Biobío,08,1663696,2020-09-25,3913
Araucanía,09,1014343,2020-09-25,1481
Los Ríos,14,405835,2020-09-25,706
Los Lagos,10,891440,2020-09-25,3631
Aysén,11,107297,2020-09-25,319
Magallanes,12,178362,2020-09-25,1118
Arica y Parinacota,15,252110,2020-09-26,739
Tarapacá,01,382773,2020-09-26,757
Antofagasta,02,691854,2020-09-26,1733
Atacama,03,314709,2020-09-26,754
Coquimbo,04,836096,2020-09-26,1065
Valparaíso,05,1960170,2020-09-26,3876
Metropolitana,13,8125072,2020-09-26,12508
O’Higgins,06,991063,2020-09-26,1612
Maule,07,1131939,2020-09-26,2101
Ñuble,16,511551,2020-09-26,1129
Biobío,08,1663696,2020-09-26,4446
Araucanía,09,1014343,2020-09-26,1214
Los Ríos,14,405835,2020-09-26,854
Los Lagos,10,891440,2020-09-26,4100
Aysén,11,107297,2020-09-26,273
Magallanes,12,178362,2020-09-26,1000
Arica y Parinacota,15,252110,2020-09-27,820
Tarapacá,01,382773,2020-09-27,1023
Antofagasta,02,691854,2020-09-27,2139
Atacama,03,314709,2020-09-27,566
Coquimbo,04,836096,2020-09-27,1498
Valparaíso,05,1960170,2020-09-27,3451
Metropolitana,13,8125072,2020-09-27,12923
O’Higgins,06,991063,2020-09-27,1754
Maule,07,1131939,2020-09-27,2233
Ñuble,16,511551,2020-09-27,1180
Biobío,08,1663696,2020-09-27,3828
Araucanía,09,1014343,2020-09-27,1328
Los Ríos,14,405835,2020-09-27,913
Los Lagos,10,891440,2020-09-27,4799
Aysén,11,107297,2020-09-27,343
Magallanes,12,178362,2020-09-27,607
Arica y Parinacota,15,252110,2020-09-28,862
Tarapacá,01,382773,2020-09-28,791
Antofagasta,02,691854,2020-09-28,2225
Atacama,03,314709,2020-09-28,859
Coquimbo,04,836096,2020-09-28,1502
Valparaíso,05,1960170,2020-09-28,2963
Metropolitana,13,8125072,2020-09-28,13982
O’Higgins,06,991063,2020-09-28,1422
Maule,07,1131939,2020-09-28,2090
Ñuble,16,511551,2020-09-28,1110
Biobío,08,1663696,2020-09-28,3673
Araucanía,09,1014343,2020-09-28,1081
Los Ríos,14,405835,2020-09-28,859
Los Lagos,10,891440,2020-09-28,2548
Aysén,11,107297,2020-09-28,142
Magallanes,12,178362,2020-09-28,1364
Arica y Parinacota,15,252110,2020-09-29,919
Tarapacá,01,382773,2020-09-29,1529
Antofagasta,02,691854,2020-09-29,3652
Atacama,03,314709,2020-09-29,685
Coquimbo,04,836096,2020-09-29,796
Valparaíso,05,1960170,2020-09-29,1797
Metropolitana,13,8125072,2020-09-29,7022
O’Higgins,06,991063,2020-09-29,1369
Maule,07,1131939,2020-09-29,1811
Ñuble,16,511551,2020-09-29,712
Biobío,08,1663696,2020-09-29,2683
Araucanía,09,1014343,2020-09-29,1276
Los Ríos,14,405835,2020-09-29,701
Los Lagos,10,891440,2020-09-29,2596
Aysén,11,107297,2020-09-29,370
Magallanes,12,178362,2020-09-29,1001
Arica y Parinacota,15,252110,2020-09-30,447
Tarapacá,01,382773,2020-09-30,479
Antofagasta,02,691854,2020-09-30,1064
Atacama,03,314709,2020-09-30,689
Coquimbo,04,836096,2020-09-30,888
Valparaíso,05,1960170,2020-09-30,2171
Metropolitana,13,8125072,2020-09-30,11235
O’Higgins,06,991063,2020-09-30,1013
Maule,07,1131939,2020-09-30,1703
Ñuble,16,511551,2020-09-30,325
Biobío,08,1663696,2020-09-30,2353
Araucanía,09,1014343,2020-09-30,2013
Los Ríos,14,405835,2020-09-30,664
Los Lagos,10,891440,2020-09-30,1675
Aysén,11,107297,2020-09-30,283
Magallanes,12,178362,2020-09-30,507
Arica y Parinacota,15,252110,2020-10-01,583
Tarapacá,01,382773,2020-10-01,1011
Antofagasta,02,691854,2020-10-01,1586
Atacama,03,314709,2020-10-01,510
Coquimbo,04,836096,2020-10-01,860
Valparaíso,05,1960170,2020-10-01,3079
Metropolitana,13,8125072,2020-10-01,11881
O’Higgins,06,991063,2020-10-01,1299
Maule,07,1131939,2020-10-01,2221
Ñuble,16,511551,2020-10-01,630
Biobío,08,1663696,2020-10-01,3798
Araucanía,09,1014343,2020-10-01,1692
Los Ríos,14,405835,2020-10-01,752
Los Lagos,10,891440,2020-10-01,2932
Aysén,11,107297,2020-10-01,296
Magallanes,12,178362,2020-10-01,403
Arica y Parinacota,15,252110,2020-10-02,765
Tarapacá,01,382773,2020-10-02,803
Antofagasta,02,691854,2020-10-02,1247
Atacama,03,314709,2020-10-02,746
Coquimbo,04,836096,2020-10-02,1132
Valparaíso,05,1960170,2020-10-02,3626
Metropolitana,13,8125072,2020-10-02,13990
O’Higgins,06,991063,2020-10-02,1345
Maule,07,1131939,2020-10-02,2635
Ñuble,16,511551,2020-10-02,1012
Biobío,08,1663696,2020-10-02,3978
Araucanía,09,1014343,2020-10-02,1819
Los Ríos,14,405835,2020-10-02,975
Los Lagos,10,891440,2020-10-02,3933
Aysén,11,107297,2020-10-02,242
Magallanes,12,178362,2020-10-02,426
Arica y Parinacota,15,252110,2020-10-03,726
Tarapacá,01,382773,2020-10-03,802
Antofagasta,02,691854,2020-10-03,1406
Atacama,03,314709,2020-10-03,1056
Coquimbo,04,836096,2020-10-03,1121
Valparaíso,05,1960170,2020-10-03,3539
Metropolitana,13,8125072,2020-10-03,12062
O’Higgins,06,991063,2020-10-03,1987
Maule,07,1131939,2020-10-03,1871
Ñuble,16,511551,2020-10-03,914
Biobío,08,1663696,2020-10-03,3004
Araucanía,09,1014343,2020-10-03,1620
Los Ríos,14,405835,2020-10-03,799
Los Lagos,10,891440,2020-10-03,3703
Aysén,11,107297,2020-10-03,248
Magallanes,12,178362,2020-10-03,840
Arica y Parinacota,15,252110,2020-10-04,862
Tarapacá,01,382773,2020-10-04,692
Antofagasta,02,691854,2020-10-04,1980
Atacama,03,314709,2020-10-04,736
Coquimbo,04,836096,2020-10-04,1142
Valparaíso,05,1960170,2020-10-04,3899
Metropolitana,13,8125072,2020-10-04,11699
O’Higgins,06,991063,2020-10-04,1550
Maule,07,1131939,2020-10-04,2211
Ñuble,16,511551,2020-10-04,879
Biobío,08,1663696,2020-10-04,3141
Araucanía,09,1014343,2020-10-04,1647
Los Ríos,14,405835,2020-10-04,826
Los Lagos,10,891440,2020-10-04,3875
Aysén,11,107297,2020-10-04,294
Magallanes,12,178362,2020-10-04,900
Arica y Parinacota,15,252110,2020-10-05,1158
Tarapacá,01,382773,2020-10-05,1070
Antofagasta,02,691854,2020-10-05,3281
Atacama,03,314709,2020-10-05,824
Coquimbo,04,836096,2020-10-05,1049
Valparaíso,05,1960170,2020-10-05,2905
Metropolitana,13,8125072,2020-10-05,12870
O’Higgins,06,991063,2020-10-05,1277
Maule,07,1131939,2020-10-05,2146
Ñuble,16,511551,2020-10-05,960
Biobío,08,1663696,2020-10-05,2544
Araucanía,09,1014343,2020-10-05,1481
Los Ríos,14,405835,2020-10-05,668
Los Lagos,10,891440,2020-10-05,3003
Aysén,11,107297,2020-10-05,98
Magallanes,12,178362,2020-10-05,864
Arica y Parinacota,15,252110,2020-10-06,712
Tarapacá,01,382773,2020-10-06,855
Antofagasta,02,691854,2020-10-06,3572
Atacama,03,314709,2020-10-06,807
Coquimbo,04,836096,2020-10-06,1032
Valparaíso,05,1960170,2020-10-06,2052
Metropolitana,13,8125072,2020-10-06,7734
O’Higgins,06,991063,2020-10-06,857
Maule,07,1131939,2020-10-06,2019
Ñuble,16,511551,2020-10-06,550
Biobío,08,1663696,2020-10-06,1300
Araucanía,09,1014343,2020-10-06,1520
Los Ríos,14,405835,2020-10-06,657
Los Lagos,10,891440,2020-10-06,1648
Aysén,11,107297,2020-10-06,133
Magallanes,12,178362,2020-10-06,868
Arica y Parinacota,15,252110,2020-10-07,428
Tarapacá,01,382773,2020-10-07,619
Antofagasta,02,691854,2020-10-07,857
Atacama,03,314709,2020-10-07,398
Coquimbo,04,836096,2020-10-07,1009
Valparaíso,05,1960170,2020-10-07,1657
Metropolitana,13,8125072,2020-10-07,7027
O’Higgins,06,991063,2020-10-07,385
Maule,07,1131939,2020-10-07,644
Ñuble,16,511551,2020-10-07,227
Biobío,08,1663696,2020-10-07,1583
Araucanía,09,1014343,2020-10-07,1400
Los Ríos,14,405835,2020-10-07,503
Los Lagos,10,891440,2020-10-07,1904
Aysén,11,107297,2020-10-07,368
Magallanes,12,178362,2020-10-07,697
Arica y Parinacota,15,252110,2020-10-08,619
Tarapacá,01,382773,2020-10-08,1076
Antofagasta,02,691854,2020-10-08,1481
Atacama,03,314709,2020-10-08,285
Coquimbo,04,836096,2020-10-08,980
Valparaíso,05,1960170,2020-10-08,3108
Metropolitana,13,8125072,2020-10-08,11899
O’Higgins,06,991063,2020-10-08,1014
Maule,07,1131939,2020-10-08,1631
Ñuble,16,511551,2020-10-08,790
Biobío,08,1663696,2020-10-08,3770
Araucanía,09,1014343,2020-10-08,1733
Los Ríos,14,405835,2020-10-08,643
Los Lagos,10,891440,2020-10-08,2957
Aysén,11,107297,2020-10-08,219
Magallanes,12,178362,2020-10-08,749
Arica y Parinacota,15,252110,2020-10-09,770
Tarapacá,01,382773,2020-10-09,741
Antofagasta,02,691854,2020-10-09,1183
Atacama,03,314709,2020-10-09,660
Coquimbo,04,836096,2020-10-09,861
Valparaíso,05,1960170,2020-10-09,3054
Metropolitana,13,8125072,2020-10-09,13735
O’Higgins,06,991063,2020-10-09,1480
Maule,07,1131939,2020-10-09,2214
Ñuble,16,511551,2020-10-09,914
Biobío,08,1663696,2020-10-09,3478
Araucanía,09,1014343,2020-10-09,1638
Los Ríos,14,405835,2020-10-09,714
Los Lagos,10,891440,2020-10-09,3923
Aysén,11,107297,2020-10-09,347
Magallanes,12,178362,2020-10-09,580
Arica y Parinacota,15,252110,2020-10-10,841
Tarapacá,01,382773,2020-10-10,810
Antofagasta,02,691854,2020-10-10,1580
Atacama,03,314709,2020-10-10,922
Coquimbo,04,836096,2020-10-10,1282
Valparaíso,05,1960170,2020-10-10,3523
Metropolitana,13,8125072,2020-10-10,12700
O’Higgins,06,991063,2020-10-10,1315
Maule,07,1131939,2020-10-10,1833
Ñuble,16,511551,2020-10-10,874
Biobío,08,1663696,2020-10-10,3747
Araucanía,09,1014343,2020-10-10,1629
Los Ríos,14,405835,2020-10-10,625
Los Lagos,10,891440,2020-10-10,3501
Aysén,11,107297,2020-10-10,248
Magallanes,12,178362,2020-10-10,592
Arica y Parinacota,15,252110,2020-10-11,870
Tarapacá,01,382773,2020-10-11,853
Antofagasta,02,691854,2020-10-11,2540
Atacama,03,314709,2020-10-11,1157
Coquimbo,04,836096,2020-10-11,1295
Valparaíso,05,1960170,2020-10-11,3712
Metropolitana,13,8125072,2020-10-11,13363
O’Higgins,06,991063,2020-10-11,1680
Maule,07,1131939,2020-10-11,2044
Ñuble,16,511551,2020-10-11,1054
Biobío,08,1663696,2020-10-11,3087
Araucanía,09,1014343,2020-10-11,1635
Los Ríos,14,405835,2020-10-11,686
Los Lagos,10,891440,2020-10-11,4120
Aysén,11,107297,2020-10-11,284
Magallanes,12,178362,2020-10-11,831
Arica y Parinacota,15,252110,2020-10-12,972
Tarapacá,01,382773,2020-10-12,1075
Antofagasta,02,691854,2020-10-12,3115
Atacama,03,314709,2020-10-12,1075
Coquimbo,04,836096,2020-10-12,1503
Valparaíso,05,1960170,2020-10-12,2451
Metropolitana,13,8125072,2020-10-12,12359
O’Higgins,06,991063,2020-10-12,1373
Maule,07,1131939,2020-10-12,1955
Ñuble,16,511551,2020-10-12,908
Biobío,08,1663696,2020-10-12,3106
Araucanía,09,1014343,2020-10-12,1581
Los Ríos,14,405835,2020-10-12,621
Los Lagos,10,891440,2020-10-12,2543
Aysén,11,107297,2020-10-12,209
Magallanes,12,178362,2020-10-12,1061
Arica y Parinacota,15,252110,2020-10-13,617
Tarapacá,01,382773,2020-10-13,564
Antofagasta,02,691854,2020-10-13,3416
Atacama,03,314709,2020-10-13,650
Coquimbo,04,836096,2020-10-13,1171
Valparaíso,05,1960170,2020-10-13,1630
Metropolitana,13,8125072,2020-10-13,7066
O’Higgins,06,991063,2020-10-13,1010
Maule,07,1131939,2020-10-13,943
Ñuble,16,511551,2020-10-13,659
Biobío,08,1663696,2020-10-13,2231
Araucanía,09,1014343,2020-10-13,1248
Los Ríos,14,405835,2020-10-13,592
Los Lagos,10,891440,2020-10-13,3005
Aysén,11,107297,2020-10-13,90
Magallanes,12,178362,2020-10-13,711
Arica y Parinacota,15,252110,2020-10-14,365
Tarapacá,01,382773,2020-10-14,292
Antofagasta,02,691854,2020-10-14,1760
Atacama,03,314709,2020-10-14,567
Coquimbo,04,836096,2020-10-14,484
Valparaíso,05,1960170,2020-10-14,1028
Metropolitana,13,8125072,2020-10-14,6413
O’Higgins,06,991063,2020-10-14,328
Maule,07,1131939,2020-10-14,420
Ñuble,16,511551,2020-10-14,407
