fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275.0,275.0,275.0,273.0,271.0,271.0,271.0,270.0,270.0,266.0,259.0,258.0,256.0,254.0,254.0,250.0,248.0,245.0,243.0,243.0,240.0,213.0,212.0,212.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397.0,397.0,394.0,394.0,392.0,392.0,392.0,390.0,390.0,388.0,384.0,384.0,379.0,379.0,377.0,376.0,375.0,375.0,375.0,375.0,375.0,371.0,371.0,371.0,370.0,367.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,363.0,363.0,363.0,361.0,361.0,361
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432.0,432.0,431.0,430.0,429.0,429.0,427.0,427.0,427.0,424.0,424.0,424.0,416.0,415.0,415.0,415.0,415.0,415.0,415.0,414.0,412.0,378.0,376.0,376.0,375.0,374.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198.0,198.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253.0,253.0,252.0,248.0,247.0,247.0,247.0,247.0,245.0,241.0,238.0,235.0,231.0,228.0,224.0,222.0,218.0,216.0,216.0,214.0,206.0,176.0,174.0,172.0,172.0,172.0,170.0,170.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165
2020-05-19,NO NOTIFICADA,467.0,464.0,462.0,460.0,456.0,448.0,442.0,442.0,442.0,440.0,439.0,437.0,437.0,434.0,434.0,425.0,424.0,423.0,421.0,420.0,417.0,417.0,412.0,410.0,372.0,371.0,371.0,371.0,369.0,367.0,366.0,366.0,365.0,363.0,363.0,363.0,363.0,362.0,361.0,361.0,360.0,360
2020-05-20,NO NOTIFICADA,694.0,681.0,680.0,678.0,677.0,673.0,672.0,672.0,672.0,671.0,669.0,666.0,664.0,659.0,658.0,653.0,650.0,645.0,642.0,641.0,634.0,630.0,630.0,630.0,590.0,588.0,586.0,586.0,584.0,583.0,583.0,582.0,582.0,581.0,579.0,579.0,577.0,576.0,575.0,575.0,575.0,575
2020-05-21,NO NOTIFICADA,256.0,256.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0,250.0,250.0,249.0,249.0,249.0,249.0,247.0,246.0,246.0,246.0,246.0,246.0,244.0,244.0,244.0,195.0,191.0,191.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,185.0,185.0,184
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323.0,323.0,317.0,308.0,300.0,300.0,300.0,297.0,297.0,293.0,291.0,291.0,289.0,288.0,287.0,288.0,287.0,286.0,285.0,285.0,279.0,246.0,246.0,245.0,244.0,238.0,238.0,237.0,235.0,235.0,235.0,235.0,235.0,233.0,233.0,232.0,232.0,231.0,231
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183.0,183.0,183.0,181.0,179.0,179.0,178.0,178.0,178.0,175.0,174.0,174.0,167.0,165.0,164.0,164.0,164.0,161.0,160.0,159.0,159.0,140.0,138.0,138.0,138.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134.0,134.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,104.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,96.0,96
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280.0,280.0,280.0,278.0,277.0,277.0,274.0,273.0,272.0,272.0,267.0,265.0,260.0,258.0,257.0,257.0,248.0,246.0,245.0,245.0,243.0,226.0,223.0,223.0,215.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,194
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265.0,265.0,262.0,261.0,260.0,260.0,259.0,258.0,258.0,257.0,253.0,252.0,251.0,250.0,239.0,239.0,238.0,236.0,233.0,231.0,227.0,211.0,210.0,209.0,202.0,192.0,190.0,186.0,176.0,176.0,175.0,175.0,175.0,173.0,173.0,173.0,172.0,171.0,170
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254.0,254.0,243.0,240.0,239.0,239.0,239.0,239.0,237.0,237.0,231.0,231.0,222.0,220.0,213.0,212.0,210.0,206.0,205.0,202.0,198.0,179.0,176.0,174.0,172.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,143.0,143
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292.0,292.0,267.0,263.0,262.0,262.0,249.0,246.0,244.0,244.0,241.0,241.0,235.0,226.0,216.0,214.0,207.0,200.0,199.0,197.0,194.0,181.0,179.0,178.0,167.0,151.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,144.0,144.0,142.0,141.0,139
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278.0,278.0,271.0,267.0,264.0,264.0,259.0,256.0,255.0,253.0,252.0,251.0,250.0,243.0,244.0,244.0,242.0,236.0,235.0,235.0,230.0,219.0,210.0,209.0,208.0,190.0,186.0,183.0,182.0,182.0,181.0,181.0,181.0,179.0,179.0,179.0,178.0,177.0,177
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175.0,175.0,175.0,174.0,172.0,172.0,171.0,169.0,169.0,165.0,166.0,166.0,165.0,164.0,159.0,159.0,156.0,152.0,150.0,151.0,151.0,140.0,140.0,139.0,134.0,115.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,91.0,91.0,91.0,91.0,90.0,90.0,80.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,63.0,63.0,62.0,61.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,52.0,52
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225.0,224.0,224.0,220.0,216.0,216.0,212.0,209.0,208.0,206.0,203.0,203.0,196.0,190.0,190.0,190.0,187.0,178.0,175.0,173.0,172.0,163.0,156.0,155.0,150.0,132.0,126.0,125.0,122.0,121.0,119.0,119.0,119.0,118.0,118.0,117.0,115.0,115.0,115
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237.0,237.0,235.0,235.0,232.0,232.0,232.0,231.0,230.0,231.0,226.0,225.0,216.0,213.0,207.0,207.0,206.0,203.0,200.0,198.0,194.0,187.0,183.0,183.0,182.0,173.0,172.0,171.0,170.0,170.0,171.0,171.0,171.0,170.0,167.0,167.0,167.0,167.0,167
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238.0,238.0,237.0,237.0,232.0,232.0,232.0,231.0,229.0,228.0,225.0,223.0,221.0,219.0,216.0,219.0,218.0,216.0,216.0,213.0,213.0,210.0,208.0,208.0,204.0,192.0,192.0,191.0,191.0,191.0,189.0,189.0,189.0,185.0,181.0,180.0,180.0,178.0,178
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270.0,268.0,257.0,255.0,254.0,254.0,251.0,251.0,250.0,245.0,245.0,245.0,238.0,238.0,237.0,236.0,236.0,236.0,234.0,232.0,226.0,218.0,216.0,216.0,211.0,197.0,196.0,195.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,189.0,187.0,186.0,185
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193.0,193.0,188.0,185.0,182.0,182.0,181.0,180.0,180.0,176.0,176.0,176.0,169.0,161.0,159.0,158.0,158.0,156.0,152.0,152.0,149.0,145.0,143.0,141.0,140.0,124.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,119.0,117.0,117.0,115.0,115.0,113
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79.0,79.0,75.0,75.0,75.0,75.0,73.0,73.0,74.0,74.0,72.0,73.0,71.0,72.0,72.0,71.0,72.0,72.0,71.0,72.0,71.0,70.0,68.0,68.0,69.0,69.0,69.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,67.0,67
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,68.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255.0,255.0,250.0,250.0,248.0,248.0,245.0,245.0,244.0,244.0,243.0,243.0,243.0,236.0,236.0,236.0,236.0,235.0,231.0,231.0,221.0,218.0,216.0,216.0,215.0,203.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,195.0,193
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250.0,246.0,245.0,245.0,242.0,242.0,239.0,234.0,234.0,234.0,233.0,232.0,231.0,229.0,228.0,228.0,225.0,225.0,224.0,222.0,222.0,213.0,210.0,209.0,207.0,202.0,198.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,195.0,193.0,193.0,193
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201.0,201.0,201.0,201.0,196.0,196.0,190.0,189.0,189.0,188.0,185.0,185.0,182.0,180.0,179.0,179.0,178.0,178.0,176.0,174.0,170.0,165.0,164.0,163.0,161.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,147
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205.0,200.0,199.0,198.0,190.0,190.0,182.0,182.0,181.0,180.0,178.0,178.0,173.0,170.0,168.0,168.0,166.0,164.0,163.0,162.0,162.0,157.0,153.0,152.0,152.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,141.0,141.0,141.0,140.0,139
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253.0,253.0,248.0,248.0,237.0,237.0,232.0,231.0,231.0,230.0,226.0,226.0,223.0,223.0,223.0,223.0,223.0,219.0,215.0,214.0,212.0,205.0,201.0,200.0,196.0,185.0,184.0,182.0,182.0,182.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,177.0,175
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133.0,133.0,131.0,131.0,126.0,126.0,124.0,124.0,123.0,122.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,115.0,115.0,115.0,112.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,51.0,51.0,51.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229.0,228.0,226.0,226.0,222.0,222.0,200.0,198.0,197.0,196.0,195.0,195.0,193.0,192.0,189.0,189.0,189.0,189.0,189.0,189.0,186.0,185.0,184.0,184.0,181.0,172.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,166.0,165.0,165
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258.0,257.0,253.0,252.0,242.0,242.0,231.0,228.0,228.0,223.0,218.0,218.0,214.0,209.0,208.0,208.0,207.0,204.0,203.0,202.0,201.0,191.0,189.0,189.0,186.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,171.0,171.0,170.0,170.0,168.0,167
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290.0,289.0,284.0,278.0,275.0,275.0,269.0,268.0,267.0,267.0,265.0,265.0,264.0,259.0,259.0,257.0,256.0,256.0,254.0,254.0,251.0,245.0,245.0,245.0,243.0,236.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,231.0,231.0,231.0,229
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331.0,331.0,331.0,320.0,318.0,318.0,313.0,312.0,312.0,311.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,307.0,307.0,306.0,303.0,297.0,296.0,296.0,290.0,281.0,281.0,280.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,276.0,275.0,275.0,274
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208.0,208.0,204.0,204.0,203.0,203.0,191.0,190.0,190.0,186.0,186.0,186.0,186.0,185.0,183.0,181.0,181.0,181.0,176.0,175.0,173.0,168.0,168.0,168.0,166.0,162.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,157.0,157.0,156.0,155.0,155.0,155
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,94.0,92.0,90.0,90.0,86.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,131.0,131.0,131.0,129.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,125.0,120.0,119.0,118.0,115.0,109.0,107.0,107.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,100.0,100.0,99.0,98
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185.0,185.0,178.0,178.0,175.0,175.0,159.0,159.0,159.0,156.0,153.0,153.0,149.0,146.0,144.0,143.0,143.0,143.0,142.0,141.0,141.0,137.0,136.0,134.0,128.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154.0,154.0,153.0,153.0,150.0,150.0,145.0,145.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,138.0,138.0,138.0,137.0,137.0,136.0,134.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,122
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161.0,161.0,157.0,157.0,155.0,155.0,148.0,148.0,147.0,144.0,143.0,143.0,140.0,139.0,139.0,137.0,135.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,129.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,117.0,116
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127.0,127.0,125.0,125.0,123.0,123.0,121.0,119.0,117.0,114.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,103.0,102.0,102.0,101.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93
2020-06-27,NO NOTIFICADA,79.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,65.0,65.0,65.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59
2020-06-28,NO NOTIFICADA,30.0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-06-29,NO NOTIFICADA,41.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2020-06-30,NO NOTIFICADA,129.0,129.0,129.0,129.0,129.0,121.0,121.0,120.0,120.0,112.0,111.0,110.0,109.0,107.0,107.0,105.0,104.0,104.0,104.0,102.0,101.0,96.0,96.0,96.0,95.0,94.0,93.0,93.0,91.0,91.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,81.0,80.0,80.0,79
2020-07-01,NO NOTIFICADA,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,111.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,102.0,100.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,94
2020-07-02,NO NOTIFICADA,99.0,94.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,88.0,88.0,88.0,88.0,86.0,86.0,84.0,83.0,82.0,81.0,79.0,79.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,73.0,73.0,72.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
2020-07-03,NO NOTIFICADA,86.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,81.0,81.0,81.0,80.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,74.0,73.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69
2020-07-04,NO NOTIFICADA,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2020-07-05,NO NOTIFICADA,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24
2020-07-06,NO NOTIFICADA,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,76.0,76.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,66.0,65.0,65.0,65.0,65.0,65
2020-07-07,NO NOTIFICADA,73.0,70.0,69.0,69.0,69.0,68.0,67.0,65.0,65.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,54
2020-07-08,NO NOTIFICADA,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,61.0,60.0,60.0,60.0,59.0,59.0,57.0,56.0,54.0,54.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48
2020-07-09,NO NOTIFICADA,57.0,56.0,55.0,55.0,55.0,54.0,54.0,51.0,51.0,51.0,49.0,49.0,48.0,45.0,45.0,45.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41
2020-07-10,NO NOTIFICADA,49.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
2020-07-11,NO NOTIFICADA,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31
2020-07-12,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-07-13,NO NOTIFICADA,63.0,62.0,62.0,62.0,62.0,58.0,57.0,56.0,56.0,57.0,57.0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49
2020-07-14,NO NOTIFICADA,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
2020-07-15,NO NOTIFICADA,57.0,56.0,56.0,55.0,55.0,55.0,55.0,53.0,53.0,52.0,52.0,52.0,51.0,49.0,49.0,47.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42
2020-07-16,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
2020-07-18,NO NOTIFICADA,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-07-19,NO NOTIFICADA,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-07-20,NO NOTIFICADA,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,40.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
2020-07-21,NO NOTIFICADA,23.0,23.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11
2020-07-22,NO NOTIFICADA,18.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-07-23,NO NOTIFICADA,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-07-24,NO NOTIFICADA,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
2020-07-25,NO NOTIFICADA,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-07-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
