Maule,07,Empedrado,07104,4206.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,11.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,28.0,29.0,22.0,17.0,16.0,32.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,19.0,31.0,33.0,28.0,15.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,11.0,3.0,14.0,11.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Linares,07401,101073.0,2021-07-19,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,70.0,72.0,64.0,84.0,128.0,75.0,96.0,52.0,40.0,33.0,20.0,29.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,25.0,42.0,54.0,68.0,78.0,113.0,153.0,165.0,175.0,188.0,235.0,251.0,235.0,323.0,262.0,314.0,441.0,384.0,529.0,428.0,399.0,316.0,293.0,224.0,234.0,307.0,350.0,293.0,236.0,226.0,157.0,112.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,24.0,71.0,54.0,82.0,46.0,65.0,54.0,74.0,82.0,114.0,172.0,261.0,223.0,188.0,192.0,180.0,191.0,155.0,163.0,145.0,109.0,48.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,149.0,94.0,94.0,82.0,75.0,128.0,116.0,188.0,151.0,157.0,123.0,114.0,137.0,128.0,206.0,221.0,185.0,191.0,156.0,107.0,86.0,74.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Molina,07304,49800.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,77.0,58.0,63.0,81.0,84.0,118.0,130.0,198.0,265.0,338.0,267.0,255.0,199.0,159.0,138.0,133.0,116.0,107.0,102.0,104.0,94.0,52.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Parral,07404,44544.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,106.0,72.0,87.0,68.0,94.0,48.0,35.0,65.0,94.0,115.0,206.0,214.0,181.0,148.0,191.0,182.0,206.0,202.0,235.0,144.0,135.0,86.0,50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,19.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,36.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,39.0,12.0,9.0,7.0,13.0,18.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,12.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,17.0,24.0,15.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,28.0,22.0,15.0,22.0,46.0,86.0,90.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,43.0,85.0,74.0,73.0,55.0,66.0,63.0,60.0,76.0,74.0,70.0,45.0,27.0,12.0,16.0,38.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,8.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,44.0,39.0,17.0,45.0,54.0,26.0,40.0,45.0,48.0,65.0,77.0,64.0,91.0,90.0,53.0,74.0,49.0,77.0,71.0,47.0,32.0,23.0,17.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,6.0,22.0,12.0,18.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,65.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,2021-07-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,95.0,92.0,99.0,119.0,97.0,99.0,147.0,109.0,89.0,58.0,102.0,126.0,186.0,217.0,190.0,152.0,120.0,80.0,85.0,86.0,114.0,116.0,137.0,162.0,163.0,98.0,55.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,46.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,72.0,65.0,82.0,107.0,124.0,180.0,215.0,214.0,249.0,220.0,179.0,188.0,148.0,128.0,162.0,115.0,120.0,108.0,81.0,66.0,35.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,27.0,43.0,59.0,68.0,50.0,47.0,50.0,40.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Talca,07101,236724.0,2021-07-19,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,203.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,198.0,209.0,267.0,317.0,434.0,487.0,631.0,670.0,576.0,540.0,450.0,399.0,469.0,554.0,712.0,723.0,589.0,647.0,424.0,427.0,435.0,534.0,612.0,670.0,818.0,728.0,607.0,499.0,404.0,285.0,168.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Teno,07308,30850.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,86.0,56.0,55.0,45.0,28.0,52.0,48.0,50.0,57.0,97.0,100.0,126.0,169.0,194.0,178.0,111.0,104.0,93.0,100.0,83.0,75.0,113.0,84.0,61.0,24.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,77.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,78.0,44.0,39.0,30.0,32.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,78.0,73.0,84.0,108.0,78.0,53.0,42.0,67.0,79.0,84.0,65.0,72.0,68.0,60.0,38.0,28.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Desconocido Maule,0,0.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,7.0,5.0,6.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,15.0,24.0,13.0,19.0,33.0,28.0,18.0,23.0,17.0,34.0,20.0,31.0,16.0,27.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,9.0,6.0,9.0,12.0,53.0,23.0,30.0,25.0,5.0,12.0,15.0,8.0,11.0,10.0,27.0,20.0,18.0,7.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,17.0,20.0,65.0,142.0,190.0,228.0,233.0,278.0,265.0,208.0,171.0,168.0,118.0,104.0,70.0,78.0,114.0,56.0,75.0,76.0,100.0,39.0,68.0,77.0,66.0,51.0,33.0,48.0,46.0,29.0,27.0,46.0,23.0,50.0,66.0,52.0,58.0,96.0,100.0,91.0,92.0,103.0,112.0,145.0,119.0,134.0,182.0,216.0,279.0,309.0,330.0,256.0,268.0,300.0,288.0,274.0,319.0,381.0,418.0,567.0,544.0,358.0,244.0,151.0,89.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,24.0,31.0,38.0,70.0,73.0,74.0,56.0,77.0,39.0,31.0,18.0,15.0,10.0,11.0,12.0,7.0,23.0,18.0,4.0,9.0,7.0,7.0,3.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,8.0,11.0,14.0,15.0,12.0,26.0,13.0,21.0,16.0,27.0,22.0,44.0,66.0,61.0,112.0,80.0,104.0,99.0,71.0,68.0,94.0,79.0,62.0,79.0,90.0,70.0,63.0,74.0,56.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,2021-07-19,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,65.0,227.0,212.0,280.0,328.0,279.0,347.0,349.0,248.0,184.0,155.0,90.0,93.0,96.0,68.0,45.0,37.0,37.0,37.0,44.0,49.0,30.0,31.0,27.0,39.0,24.0,19.0,26.0,22.0,29.0,12.0,23.0,29.0,42.0,25.0,38.0,48.0,75.0,59.0,88.0,66.0,50.0,83.0,101.0,125.0,155.0,193.0,172.0,162.0,164.0,195.0,210.0,226.0,171.0,165.0,208.0,286.0,323.0,342.0,264.0,224.0,136.0,104.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,2021-07-19,0.0,0.0,0.0,2.0,10.0,15.0,15.0,14.0,38.0,50.0,112.0,282.0,605.0,712.0,750.0,788.0,768.0,658.0,559.0,337.0,272.0,197.0,143.0,116.0,182.0,123.0,122.0,107.0,101.0,89.0,75.0,65.0,60.0,40.0,57.0,31.0,21.0,41.0,63.0,65.0,72.0,72.0,58.0,65.0,73.0,90.0,154.0,139.0,153.0,158.0,149.0,147.0,127.0,109.0,143.0,174.0,226.0,353.0,433.0,448.0,551.0,602.0,604.0,543.0,524.0,513.0,560.0,614.0,601.0,567.0,413.0,257.0,155.0,129.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,2021-07-19,0.0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,17.0,27.0,37.0,136.0,372.0,553.0,615.0,622.0,605.0,418.0,342.0,256.0,176.0,143.0,76.0,57.0,57.0,65.0,57.0,86.0,81.0,80.0,67.0,61.0,52.0,46.0,53.0,38.0,49.0,26.0,31.0,34.0,55.0,32.0,44.0,48.0,65.0,61.0,91.0,125.0,119.0,156.0,120.0,106.0,141.0,143.0,151.0,227.0,207.0,289.0,364.0,420.0,455.0,392.0,369.0,345.0,403.0,500.0,587.0,753.0,819.0,663.0,502.0,339.0,257.0,162.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,2021-07-19,0.0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,133.0,392.0,643.0,724.0,687.0,649.0,645.0,563.0,469.0,333.0,278.0,200.0,91.0,115.0,100.0,82.0,99.0,90.0,76.0,80.0,92.0,60.0,75.0,47.0,38.0,50.0,66.0,51.0,40.0,55.0,44.0,47.0,68.0,75.0,53.0,73.0,83.0,99.0,114.0,118.0,111.0,105.0,124.0,107.0,129.0,165.0,194.0,281.0,385.0,423.0,362.0,375.0,326.0,327.0,300.0,335.0,382.0,416.0,432.0,418.0,231.0,179.0,139.0,109.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,2021-07-19,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,19.0,39.0,70.0,94.0,138.0,98.0,89.0,67.0,53.0,49.0,45.0,41.0,30.0,26.0,21.0,33.0,21.0,56.0,25.0,31.0,12.0,11.0,4.0,8.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,29.0,20.0,31.0,18.0,16.0,30.0,65.0,83.0,133.0,124.0,132.0,130.0,115.0,89.0,81.0,79.0,112.0,117.0,166.0,212.0,177.0,91.0,75.0,53.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,2021-07-19,0.0,0.0,0.0,0.0,1.0,15.0,21.0,29.0,47.0,52.0,89.0,239.0,423.0,583.0,581.0,739.0,840.0,733.0,578.0,477.0,375.0,249.0,206.0,145.0,114.0,92.0,80.0,98.0,118.0,93.0,69.0,52.0,58.0,71.0,48.0,72.0,73.0,62.0,67.0,59.0,62.0,75.0,74.0,104.0,91.0,119.0,150.0,158.0,165.0,210.0,215.0,182.0,175.0,258.0,223.0,309.0,399.0,484.0,572.0,682.0,711.0,680.0,720.0,628.0,565.0,787.0,776.0,838.0,870.0,701.0,478.0,334.0,289.0,166.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,2021-07-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,77.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,92.0,94.0,131.0,165.0,155.0,165.0,143.0,110.0,138.0,130.0,174.0,189.0,132.0,87.0,63.0,63.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2021-07-19,0.0,0.0,0.0,2.0,3.0,11.0,29.0,34.0,43.0,82.0,171.0,377.0,590.0,672.0,708.0,759.0,710.0,566.0,457.0,322.0,224.0,203.0,129.0,102.0,86.0,77.0,68.0,85.0,92.0,65.0,49.0,40.0,43.0,58.0,54.0,62.0,54.0,56.0,60.0,47.0,46.0,59.0,84.0,106.0,88.0,124.0,134.0,151.0,158.0,158.0,154.0,213.0,203.0,185.0,215.0,270.0,417.0,467.0,488.0,529.0,477.0,492.0,471.0,416.0,471.0,566.0,610.0,633.0,703.0,598.0,440.0,261.0,184.0,126.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2021-07-19,0.0,0.0,1.0,0.0,6.0,20.0,10.0,19.0,19.0,34.0,60.0,218.0,377.0,511.0,460.0,428.0,386.0,300.0,300.0,188.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,36.0,36.0,43.0,30.0,39.0,42.0,41.0,51.0,39.0,40.0,38.0,38.0,45.0,64.0,35.0,66.0,72.0,93.0,97.0,77.0,84.0,86.0,87.0,92.0,114.0,151.0,217.0,228.0,237.0,278.0,207.0,220.0,184.0,220.0,226.0,255.0,350.0,344.0,350.0,246.0,180.0,100.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,2021-07-19,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,48.0,144.0,308.0,568.0,809.0,806.0,796.0,738.0,572.0,425.0,343.0,231.0,207.0,173.0,120.0,84.0,111.0,89.0,89.0,96.0,112.0,72.0,58.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,30.0,32.0,29.0,40.0,49.0,58.0,56.0,52.0,126.0,139.0,125.0,117.0,85.0,92.0,108.0,137.0,124.0,214.0,247.0,295.0,358.0,362.0,348.0,293.0,266.0,257.0,317.0,333.0,366.0,436.0,446.0,342.0,250.0,162.0,111.0,124.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
