Maule,07,Linares,07401,101073.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,70.0,72.0,64.0,84.0,128.0,75.0,96.0,52.0,40.0,33.0,20.0,29.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,24.0,42.0,54.0,68.0,78.0,113.0,153.0,165.0,175.0,189.0,235.0,251.0,235.0,323.0,262.0,313.0,442.0,383.0,527.0,430.0,399.0,315.0,292.0,223.0,232.0,307.0,351.0,292.0,236.0,228.0,157.0,112.0,244.0,81.0,34.0,23.0,11.0,12.0,9.0,15.0,15.0,6.0,21.0,16.0,9.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,24.0,71.0,54.0,82.0,46.0,65.0,54.0,74.0,82.0,114.0,172.0,259.0,221.0,189.0,192.0,180.0,191.0,155.0,164.0,144.0,109.0,48.0,23.0,19.0,9.0,18.0,5.0,16.0,20.0,20.0,9.0,4.0,8.0,12.0,8.0,2.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,149.0,94.0,94.0,82.0,75.0,128.0,116.0,188.0,151.0,157.0,123.0,114.0,137.0,127.0,205.0,221.0,185.0,191.0,156.0,107.0,85.0,75.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,9.0,3.0,1.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,78.0,58.0,63.0,81.0,84.0,117.0,130.0,198.0,265.0,339.0,266.0,255.0,199.0,159.0,138.0,135.0,117.0,107.0,101.0,104.0,94.0,52.0,32.0,14.0,12.0,17.0,17.0,9.0,8.0,8.0,2.0,3.0,2.0,2.0,6.0,2.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,105.0,72.0,87.0,68.0,94.0,48.0,35.0,65.0,94.0,115.0,206.0,213.0,180.0,148.0,191.0,182.0,206.0,202.0,235.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,10.0,7.0,3.0,2.0,5.0,22.0,59.0,81.0,20.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,19.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,36.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,39.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,3.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,17.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,28.0,22.0,15.0,22.0,46.0,86.0,90.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,12.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,8.0,7.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,44.0,84.0,74.0,73.0,55.0,66.0,63.0,60.0,76.0,74.0,69.0,45.0,27.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,1.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,8.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,45.0,39.0,17.0,45.0,54.0,26.0,40.0,45.0,48.0,66.0,77.0,64.0,91.0,90.0,53.0,74.0,49.0,77.0,71.0,47.0,32.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,16.0,12.0,2.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,7.0,21.0,12.0,19.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,65.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,13.0,18.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,95.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,89.0,59.0,102.0,126.0,184.0,217.0,190.0,152.0,120.0,80.0,85.0,86.0,114.0,116.0,137.0,162.0,163.0,98.0,55.0,38.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,2.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,46.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,72.0,65.0,82.0,107.0,124.0,180.0,216.0,213.0,248.0,221.0,180.0,188.0,148.0,128.0,162.0,115.0,120.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,6.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,26.0,43.0,59.0,68.0,51.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,203.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,267.0,318.0,434.0,488.0,631.0,671.0,573.0,539.0,450.0,397.0,470.0,553.0,712.0,723.0,589.0,647.0,420.0,427.0,434.0,534.0,611.0,669.0,820.0,726.0,610.0,499.0,405.0,286.0,170.0,133.0,171.0,130.0,108.0,118.0,79.0,42.0,41.0,32.0,42.0,47.0,31.0,14.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,86.0,56.0,56.0,45.0,29.0,52.0,48.0,50.0,57.0,97.0,100.0,127.0,170.0,194.0,178.0,111.0,104.0,93.0,100.0,82.0,77.0,111.0,84.0,61.0,24.0,46.0,19.0,26.0,17.0,6.0,6.0,4.0,5.0,2.0,1.0,3.0,5.0,1.0,0.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,47.0,37.0,75.0,79.0,77.0,45.0,39.0,30.0,32.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,78.0,73.0,84.0,108.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,68.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,16.0,11.0,9.0,2.0,1.0,11.0,1.0,0.0
Maule,07,Desconocido Maule,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,15.0,24.0,13.0,19.0,33.0,28.0,18.0,23.0,17.0,34.0,20.0,31.0,16.0,27.0,14.0,4.0,12.0,6.0,3.0,4.0,16.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,1.0,11.0,9.0,6.0,9.0,12.0,53.0,23.0,30.0,25.0,5.0,12.0,15.0,8.0,11.0,10.0,27.0,21.0,18.0,7.0,16.0,10.0,11.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,17.0,19.0,66.0,141.0,190.0,228.0,233.0,278.0,265.0,208.0,171.0,168.0,118.0,104.0,70.0,78.0,114.0,56.0,75.0,76.0,100.0,39.0,68.0,77.0,66.0,51.0,32.0,48.0,46.0,29.0,27.0,46.0,23.0,50.0,66.0,52.0,58.0,96.0,100.0,91.0,92.0,103.0,113.0,145.0,119.0,135.0,184.0,216.0,279.0,309.0,330.0,256.0,268.0,300.0,290.0,274.0,317.0,381.0,418.0,572.0,546.0,355.0,244.0,151.0,91.0,86.0,95.0,71.0,46.0,49.0,71.0,47.0,42.0,29.0,26.0,28.0,30.0,12.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,24.0,31.0,38.0,70.0,73.0,74.0,56.0,77.0,39.0,31.0,18.0,15.0,10.0,11.0,12.0,7.0,23.0,18.0,4.0,9.0,7.0,7.0,3.0,3.0,8.0,3.0,17.0,5.0,3.0,6.0,8.0,9.0,8.0,11.0,14.0,15.0,12.0,26.0,13.0,21.0,16.0,28.0,22.0,43.0,66.0,61.0,112.0,80.0,104.0,99.0,70.0,68.0,94.0,78.0,62.0,80.0,89.0,71.0,63.0,74.0,56.0,27.0,30.0,10.0,11.0,23.0,15.0,6.0,10.0,6.0,13.0,21.0,12.0,3.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,65.0,227.0,213.0,280.0,327.0,279.0,347.0,349.0,248.0,184.0,155.0,90.0,94.0,96.0,69.0,45.0,37.0,38.0,37.0,43.0,49.0,30.0,31.0,27.0,39.0,24.0,19.0,26.0,22.0,29.0,12.0,23.0,29.0,41.0,25.0,38.0,48.0,75.0,60.0,87.0,65.0,50.0,83.0,102.0,124.0,155.0,190.0,172.0,161.0,165.0,197.0,210.0,226.0,170.0,164.0,209.0,285.0,323.0,343.0,263.0,224.0,138.0,105.0,72.0,39.0,38.0,31.0,30.0,39.0,40.0,22.0,24.0,30.0,29.0,29.0,20.0,11.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,2.0,10.0,14.0,16.0,14.0,38.0,50.0,112.0,282.0,605.0,713.0,750.0,789.0,767.0,658.0,558.0,337.0,272.0,197.0,143.0,116.0,182.0,123.0,122.0,107.0,101.0,89.0,76.0,65.0,60.0,40.0,57.0,31.0,21.0,41.0,63.0,65.0,72.0,72.0,58.0,66.0,73.0,90.0,153.0,140.0,152.0,159.0,150.0,148.0,127.0,109.0,143.0,174.0,227.0,354.0,432.0,448.0,548.0,605.0,605.0,545.0,523.0,513.0,560.0,613.0,601.0,568.0,415.0,258.0,156.0,133.0,111.0,106.0,84.0,70.0,60.0,40.0,37.0,33.0,40.0,47.0,55.0,64.0,21.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,1.0,3.0,7.0,27.0,17.0,23.0,17.0,28.0,37.0,135.0,372.0,553.0,615.0,622.0,605.0,418.0,342.0,256.0,177.0,143.0,76.0,57.0,57.0,65.0,57.0,86.0,81.0,80.0,67.0,61.0,52.0,46.0,52.0,38.0,49.0,26.0,31.0,33.0,55.0,31.0,44.0,48.0,65.0,61.0,91.0,124.0,119.0,156.0,120.0,107.0,140.0,143.0,150.0,228.0,207.0,288.0,364.0,421.0,453.0,391.0,367.0,343.0,404.0,501.0,587.0,753.0,821.0,665.0,501.0,339.0,255.0,167.0,106.0,92.0,94.0,57.0,61.0,50.0,48.0,23.0,20.0,43.0,52.0,60.0,29.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,2.0,1.0,19.0,13.0,19.0,41.0,71.0,133.0,392.0,644.0,724.0,687.0,648.0,644.0,564.0,469.0,333.0,278.0,201.0,91.0,115.0,100.0,82.0,98.0,90.0,76.0,80.0,92.0,60.0,74.0,48.0,38.0,50.0,67.0,51.0,40.0,55.0,44.0,47.0,67.0,75.0,52.0,73.0,83.0,99.0,113.0,117.0,113.0,105.0,124.0,107.0,128.0,166.0,196.0,282.0,384.0,422.0,364.0,374.0,324.0,327.0,302.0,335.0,381.0,416.0,433.0,418.0,233.0,181.0,138.0,113.0,101.0,82.0,60.0,58.0,57.0,33.0,25.0,16.0,17.0,37.0,49.0,59.0,15.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,20.0,39.0,69.0,94.0,138.0,98.0,89.0,67.0,53.0,49.0,45.0,41.0,30.0,26.0,22.0,33.0,21.0,56.0,25.0,31.0,12.0,11.0,4.0,8.0,5.0,5.0,21.0,17.0,14.0,12.0,22.0,40.0,32.0,37.0,14.0,43.0,35.0,22.0,29.0,20.0,31.0,18.0,16.0,30.0,65.0,83.0,132.0,124.0,133.0,130.0,115.0,89.0,81.0,79.0,112.0,116.0,166.0,212.0,177.0,91.0,75.0,53.0,37.0,35.0,48.0,43.0,30.0,18.0,23.0,23.0,12.0,15.0,18.0,27.0,10.0,4.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,29.0,46.0,53.0,89.0,238.0,424.0,584.0,581.0,736.0,840.0,734.0,578.0,477.0,375.0,250.0,206.0,146.0,113.0,92.0,80.0,97.0,118.0,93.0,69.0,53.0,58.0,72.0,48.0,72.0,73.0,62.0,67.0,59.0,62.0,75.0,74.0,103.0,91.0,118.0,152.0,159.0,165.0,209.0,215.0,184.0,175.0,261.0,222.0,310.0,399.0,490.0,577.0,683.0,722.0,684.0,721.0,632.0,571.0,797.0,778.0,841.0,877.0,706.0,482.0,337.0,290.0,172.0,144.0,100.0,87.0,68.0,68.0,78.0,65.0,46.0,66.0,71.0,82.0,67.0,22.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,78.0,145.0,103.0,128.0,130.0,154.0,103.0,97.0,69.0,36.0,44.0,42.0,39.0,12.0,10.0,11.0,15.0,14.0,22.0,34.0,13.0,23.0,20.0,8.0,10.0,4.0,7.0,6.0,15.0,4.0,14.0,13.0,10.0,17.0,40.0,13.0,18.0,21.0,34.0,24.0,28.0,28.0,44.0,66.0,92.0,94.0,131.0,165.0,155.0,165.0,142.0,110.0,138.0,130.0,173.0,188.0,131.0,86.0,61.0,56.0,42.0,23.0,26.0,31.0,18.0,8.0,0.0,1.0,12.0,9.0,12.0,21.0,18.0,8.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,2.0,3.0,11.0,29.0,34.0,43.0,82.0,171.0,377.0,590.0,672.0,709.0,759.0,710.0,565.0,457.0,322.0,223.0,203.0,129.0,102.0,86.0,77.0,67.0,85.0,92.0,68.0,49.0,40.0,43.0,58.0,54.0,62.0,54.0,56.0,60.0,47.0,46.0,59.0,84.0,106.0,88.0,125.0,133.0,152.0,159.0,158.0,152.0,213.0,204.0,186.0,216.0,272.0,418.0,465.0,489.0,528.0,479.0,492.0,469.0,420.0,472.0,567.0,610.0,631.0,707.0,599.0,442.0,262.0,185.0,127.0,89.0,87.0,83.0,60.0,74.0,67.0,47.0,49.0,45.0,46.0,79.0,74.0,32.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,1.0,0.0,6.0,20.0,10.0,19.0,19.0,34.0,60.0,219.0,377.0,511.0,460.0,428.0,386.0,301.0,300.0,188.0,152.0,115.0,91.0,89.0,79.0,74.0,67.0,41.0,57.0,59.0,47.0,36.0,36.0,43.0,30.0,39.0,41.0,41.0,51.0,41.0,40.0,38.0,38.0,45.0,63.0,35.0,65.0,73.0,93.0,99.0,78.0,83.0,86.0,89.0,93.0,113.0,152.0,217.0,226.0,237.0,277.0,207.0,219.0,184.0,221.0,226.0,255.0,349.0,346.0,350.0,248.0,180.0,103.0,77.0,45.0,55.0,62.0,50.0,48.0,23.0,21.0,15.0,20.0,32.0,38.0,38.0,18.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,43.0,148.0,310.0,569.0,807.0,806.0,796.0,737.0,572.0,425.0,343.0,232.0,207.0,173.0,120.0,84.0,112.0,89.0,89.0,96.0,111.0,72.0,59.0,38.0,57.0,50.0,82.0,55.0,36.0,24.0,32.0,32.0,29.0,40.0,50.0,58.0,56.0,52.0,127.0,140.0,124.0,117.0,85.0,92.0,108.0,137.0,126.0,213.0,247.0,295.0,358.0,362.0,348.0,293.0,267.0,256.0,317.0,335.0,366.0,437.0,447.0,344.0,251.0,161.0,112.0,126.0,77.0,77.0,45.0,37.0,50.0,39.0,29.0,24.0,40.0,32.0,61.0,53.0,13.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,13.0,25.0,37.0,75.0,90.0,100.0,78.0,77.0,77.0,71.0,115.0,117.0,77.0,72.0,64.0,39.0,52.0,51.0,18.0,20.0,13.0,24.0,26.0,17.0,31.0,59.0,37.0,15.0,11.0,10.0,10.0,14.0,17.0,9.0,5.0,18.0,28.0,23.0,40.0,44.0,46.0,36.0,60.0,49.0,72.0,92.0,128.0,127.0,127.0,145.0,125.0,89.0,123.0,76.0,97.0,153.0,194.0,149.0,125.0,70.0,65.0,54.0,40.0,22.0,20.0,11.0,9.0,16.0,8.0,7.0,1.0,1.0,5.0,5.0,22.0,6.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,17.0,16.0,26.0,63.0,128.0,253.0,361.0,335.0,453.0,401.0,310.0,291.0,195.0,125.0,124.0,58.0,69.0,59.0,58.0,50.0,57.0,46.0,60.0,40.0,37.0,31.0,33.0,52.0,45.0,34.0,47.0,31.0,29.0,44.0,34.0,45.0,53.0,66.0,72.0,72.0,77.0,54.0,78.0,93.0,103.0,92.0,119.0,132.0,185.0,205.0,265.0,332.0,259.0,293.0,256.0,287.0,264.0,261.0,317.0,340.0,359.0,405.0,337.0,247.0,150.0,106.0,72.0,46.0,55.0,56.0,35.0,38.0,26.0,25.0,23.0,44.0,32.0,35.0,21.0,10.0
