Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,9.0,17.0,22.0,18.0,25.0,9.0,6.0,9.0,7.0,7.0,8.0,14.0,13.0,15.0,15.0,11.0,11.0,10.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,10.0,27.0,25.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,67.0,110.0,128.0,120.0,78.0,42.0,25.0,26.0,29.0,13.0,29.0,36.0,40.0,31.0,44.0,17.0,29.0,43.0,58.0,89.0,116.0,79.0,84.0,38.0,34.0,36.0,24.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,8.0,18.0,17.0,10.0,5.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,20.0,17.0,11.0,18.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,16.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,9.0,22.0,12.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,8.0,20.0,24.0,47.0,13.0,7.0,15.0,27.0,32.0,48.0,17.0,18.0,22.0,9.0,35.0,66.0,46.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,28.0,41.0,45.0,55.0,89.0,107.0,114.0,82.0,73.0,60.0,47.0,57.0,94.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,67.0,82.0,62.0,87.0,82.0,73.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,2.0,2.0,0.0,7.0,3.0,3.0,0.0,1.0,4.0,14.0,6.0,7.0,18.0,7.0,20.0,13.0,26.0,19.0,14.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,7.0,7.0,22.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,7.0,7.0,21.0,24.0,24.0,26.0,8.0,1.0,3.0,0.0,0.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,13.0,8.0,3.0,12.0,24.0,35.0,46.0,57.0,36.0,27.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,39.0,38.0,36.0,44.0,31.0,23.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,11.0,14.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,5.0,11.0,12.0,4.0,2.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,40.0,26.0,29.0,19.0,28.0,13.0,13.0,24.0,22.0,13.0,28.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,157.0,140.0,96.0,53.0,48.0,64.0,83.0,91.0,56.0,34.0,31.0,15.0,24.0,26.0,62.0,89.0,57.0,64.0,83.0,94.0,47.0,45.0,25.0,32.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,10.0,3.0,2.0,3.0,7.0,1.0,1.0,10.0,2.0,10.0,30.0,27.0,26.0,26.0,44.0,39.0,16.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,12.0,6.0,7.0,13.0,10.0,30.0,12.0,20.0,23.0,30.0,23.0,14.0,36.0,47.0,34.0,43.0,35.0,44.0,35.0,28.0,30.0,20.0,15.0,27.0,19.0,27.0,56.0,71.0,83.0,106.0,135.0,97.0,128.0,74.0,82.0,71.0,66.0,47.0,44.0,49.0,62.0,46.0,24.0,18.0,17.0,19.0,22.0,39.0,19.0,23.0,24.0,31.0,30.0,23.0,6.0,11.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,2.0,6.0,15.0,17.0,8.0,15.0,25.0,8.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,12.0,24.0,26.0,33.0,43.0,62.0,37.0,81.0,61.0,24.0,19.0,17.0,26.0,40.0,64.0,53.0,45.0,51.0,37.0,36.0,42.0,32.0,41.0,41.0,123.0,131.0,185.0,137.0,74.0,92.0,53.0,55.0,35.0,27.0,31.0,50.0,29.0,49.0,27.0,31.0,25.0,20.0,10.0,13.0,26.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,6.0,15.0,7.0,12.0,9.0,2.0,2.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,4.0,56.0,98.0,64.0,39.0,18.0,18.0,21.0,13.0,9.0,20.0,34.0,42.0,34.0,27.0,12.0,31.0,47.0,63.0,71.0,120.0,131.0,96.0,96.0,118.0,107.0,135.0,169.0,247.0,289.0,281.0,260.0,217.0,214.0,336.0,260.0,276.0,238.0,224.0,188.0,251.0,294.0,435.0,719.0,781.0,786.0,703.0,593.0,494.0,457.0,527.0,698.0,736.0,713.0,673.0,552.0,558.0,462.0,413.0,417.0,292.0,417.0,550.0,536.0,368.0,390.0,321.0,345.0,281.0,195.0,132.0,129.0,53.0,53.0,43.0,23.0,14.0,28.0,36.0,59.0,62.0,31.0,34.0,76.0,92.0,87.0,238.0,394.0,561.0,579.0,468.0,267.0,116.0,0.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,10.0,6.0,9.0,19.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,11.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,0.0,0.0,0.0,1.0,1.0,14.0,18.0,11.0,3.0,5.0,1.0,2.0,8.0,18.0,59.0,64.0,73.0,105.0,130.0,150.0,216.0,286.0,310.0,460.0,400.0,297.0,254.0,193.0,228.0,229.0,197.0,264.0,313.0,331.0,432.0,449.0,456.0,430.0,492.0,476.0,409.0,341.0,374.0,434.0,539.0,664.0,931.0,1361.0,1430.0,1312.0,1146.0,919.0,879.0,627.0,729.0,763.0,600.0,710.0,673.0,585.0,658.0,690.0,642.0,481.0,487.0,661.0,648.0,693.0,676.0,562.0,422.0,390.0,326.0,184.0,158.0,183.0,126.0,83.0,63.0,66.0,70.0,59.0,45.0,54.0,63.0,49.0,59.0,90.0,85.0,90.0,190.0,332.0,427.0,415.0,504.0,410.0,221.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,22.0,9.0,13.0,14.0,12.0,20.0,21.0,3.0,6.0,9.0,14.0,6.0,9.0,14.0,19.0,19.0,13.0,12.0,5.0,5.0,8.0,26.0,19.0,74.0,67.0,41.0,26.0,21.0,11.0,11.0,14.0,33.0,23.0,15.0,24.0,21.0,16.0,13.0,7.0,14.0,11.0,21.0,31.0,30.0,24.0,8.0,26.0,11.0,16.0,17.0,4.0,5.0,7.0,8.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,11.0,12.0,9.0,30.0,64.0,36.0,8.0,8.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,21.0,8.0,10.0,15.0,7.0,13.0,19.0,23.0,58.0,31.0,20.0,28.0,36.0,37.0,28.0,13.0,40.0,40.0,66.0,27.0,37.0,43.0,89.0,72.0,43.0,46.0,46.0,53.0,82.0,98.0,115.0,188.0,181.0,205.0,198.0,181.0,170.0,172.0,117.0,163.0,132.0,117.0,110.0,125.0,89.0,59.0,51.0,47.0,106.0,137.0,138.0,142.0,117.0,110.0,123.0,75.0,61.0,34.0,36.0,29.0,29.0,27.0,9.0,21.0,9.0,7.0,2.0,7.0,12.0,14.0,11.0,5.0,22.0,35.0,63.0,79.0,78.0,78.0,51.0,58.0,35.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,18.0,18.0,28.0,18.0,4.0,3.0,2.0,4.0,20.0,22.0,19.0,24.0,25.0,10.0,7.0,4.0,5.0,5.0,6.0,19.0,12.0,11.0,8.0,13.0,16.0,7.0,5.0,3.0,14.0,43.0,23.0,38.0,27.0,18.0,33.0,33.0,12.0,0.0,3.0,10.0,7.0,14.0,10.0,9.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,2.0,2.0,6.0,13.0,23.0,2.0,0.0,1.0,1.0,5.0,1.0,7.0,0.0,15.0,12.0,26.0,27.0,18.0,22.0,16.0,14.0,14.0,46.0,80.0,65.0,58.0,42.0,17.0,24.0,13.0,32.0,33.0,58.0,58.0,61.0,42.0,80.0,66.0,67.0,101.0,83.0,45.0,50.0,48.0,67.0,64.0,73.0,86.0,82.0,63.0,61.0,67.0,52.0,33.0,56.0,91.0,115.0,60.0,48.0,43.0,20.0,26.0,33.0,19.0,10.0,11.0,8.0,2.0,7.0,12.0,5.0,13.0,3.0,1.0,0.0,1.0,2.0,3.0,12.0,7.0,15.0,35.0,41.0,41.0,23.0,13.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,4.0,10.0,15.0,10.0,3.0,3.0,5.0,14.0,44.0,10.0,26.0,21.0,8.0,6.0,2.0,3.0,1.0,3.0,7.0,7.0,7.0,17.0,26.0,56.0,75.0,52.0,39.0,24.0,24.0,14.0,37.0,39.0,50.0,53.0,47.0,29.0,18.0,29.0,21.0,16.0,55.0,70.0,74.0,57.0,32.0,27.0,36.0,33.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,10.0,28.0,66.0,55.0,36.0,31.0,11.0,0.0
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0,9.0,9.0,24.0,42.0,4.0,15.0,1.0,2.0,6.0,9.0,7.0,10.0,19.0,6.0,16.0,21.0,21.0,5.0,18.0,8.0,18.0,5.0,8.0,5.0,3.0,1.0,6.0,13.0,19.0,20.0,15.0,35.0,19.0,20.0,13.0,9.0,15.0,9.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,10.0,5.0,4.0,3.0,2.0,1.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,11.0,9.0,3.0,9.0,25.0,15.0,35.0,27.0,17.0,42.0,158.0,253.0,251.0,498.0,195.0,92.0,71.0,37.0,29.0,28.0,43.0,30.0,40.0,26.0,35.0,47.0,44.0,30.0,40.0,42.0,52.0,64.0,49.0,53.0,49.0,23.0,43.0,35.0,22.0,13.0,6.0,5.0,10.0,9.0,10.0,8.0,7.0,4.0,7.0,7.0,6.0,2.0,3.0,16.0,16.0,13.0,21.0,16.0,14.0,13.0,16.0,0.0
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,33.0,18.0,16.0,41.0,14.0,11.0,6.0,17.0,15.0,20.0,48.0,46.0,31.0,53.0,25.0,22.0,10.0,32.0,40.0,19.0,10.0,16.0,22.0,25.0,16.0,14.0,21.0,23.0,26.0,57.0,58.0,35.0,17.0,18.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,16.0,4.0,3.0,0.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,7.0,13.0,10.0,28.0,23.0,24.0,17.0,34.0,25.0,31.0,57.0,52.0,43.0,60.0,25.0,19.0,23.0,22.0,18.0,27.0,28.0,20.0,13.0,24.0,19.0,15.0,17.0,38.0,33.0,45.0,18.0,11.0,12.0,7.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,22.0,16.0,3.0,2.0,3.0,0.0
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,5.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,30.0,39.0,68.0,40.0,23.0,18.0,14.0,21.0,14.0,10.0,16.0,7.0,18.0,18.0,33.0,23.0,30.0,73.0,122.0,54.0,46.0,39.0,28.0,28.0,46.0,54.0,48.0,42.0,51.0,48.0,43.0,32.0,52.0,37.0,58.0,63.0,56.0,63.0,75.0,62.0,77.0,48.0,37.0,34.0,14.0,5.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,1.0,18.0,19.0,14.0,30.0,16.0,23.0,10.0,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,4.0,3.0,2.0,7.0,18.0,44.0,52.0,49.0,32.0,34.0,41.0,22.0,16.0,24.0,9.0,26.0,9.0,7.0,16.0,11.0,10.0,20.0,32.0,26.0,22.0,25.0,8.0,16.0,24.0,42.0,46.0,48.0,68.0,63.0,72.0,63.0,34.0,33.0,15.0,12.0,12.0,28.0,31.0,24.0,16.0,25.0,15.0,11.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,9.0,21.0,35.0,43.0,33.0,10.0,0.0
Los Lagos,10,San Pablo,10307,10553.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,0.0,7.0,5.0,14.0,13.0,21.0,21.0,16.0,15.0,9.0,19.0,12.0,8.0,4.0,11.0,15.0,23.0,20.0,33.0,51.0,37.0,43.0,36.0,37.0,31.0,30.0,37.0,56.0,51.0,42.0,36.0,59.0,43.0,37.0,42.0,17.0,17.0,45.0,36.0,31.0,18.0,21.0,29.0,17.0,19.0,5.0,5.0,1.0,3.0,2.0,5.0,1.0,5.0,0.0,13.0,1.0,2.0,1.0,5.0,6.0,16.0,41.0,37.0,44.0,56.0,30.0,26.0,17.0,0.0
Los Lagos,10,Desconocido Los Lagos,0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,26.0,7.0,4.0,8.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,9.0,0.0
Los Ríos,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,14.0,22.0,31.0,12.0,8.0,11.0,15.0,20.0,24.0,33.0,34.0,32.0,20.0,26.0,19.0,27.0,35.0,16.0,21.0,31.0,38.0,31.0,21.0,13.0,9.0,8.0,16.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,12.0,15.0,6.0,9.0,7.0,3.0,0.0
Los Ríos,14,Futrono,14202,15261.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,25.0,36.0,29.0,7.0,6.0,13.0,16.0,57.0,71.0,70.0,42.0,57.0,67.0,78.0,85.0,129.0,152.0,93.0,68.0,60.0,52.0,59.0,50.0,30.0,42.0,57.0,67.0,115.0,147.0,141.0,135.0,95.0,118.0,122.0,85.0,71.0,44.0,27.0,18.0,16.0,2.0,3.0,9.0,10.0,20.0,1.0,2.0,1.0,2.0,12.0,19.0,29.0,23.0,16.0,14.0,24.0,12.0,17.0,0.0
Los Ríos,14,La Union,14201,39538.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,6.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,81.0,66.0,64.0,42.0,69.0,55.0,72.0,85.0,150.0,207.0,161.0,198.0,162.0,149.0,161.0,149.0,200.0,176.0,259.0,232.0,250.0,168.0,173.0,139.0,71.0,51.0,78.0,86.0,128.0,129.0,130.0,127.0,94.0,98.0,68.0,64.0,51.0,40.0,25.0,16.0,12.0,8.0,17.0,2.0,2.0,1.0,11.0,10.0,14.0,45.0,31.0,37.0,23.0,15.0,38.0,34.0,39.0,23.0,6.0,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,46.0,33.0,45.0,39.0,24.0,38.0,43.0,20.0,37.0,32.0,40.0,46.0,54.0,28.0,45.0,45.0,53.0,99.0,74.0,69.0,102.0,108.0,89.0,92.0,38.0,37.0,22.0,19.0,9.0,1.0,4.0,18.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,4.0,2.0,10.0,20.0,19.0,5.0,0.0
Los Ríos,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,7.0,11.0,22.0,15.0,13.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,56.0,24.0,12.0,7.0,18.0,43.0,91.0,65.0,51.0,41.0,41.0,88.0,58.0,101.0,142.0,101.0,90.0,111.0,106.0,53.0,60.0,52.0,36.0,67.0,100.0,88.0,111.0,78.0,60.0,63.0,49.0,34.0,24.0,28.0,8.0,7.0,5.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,5.0,9.0,21.0,64.0,64.0,41.0,37.0,31.0,16.0,21.0,0.0
Los Ríos,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,15.0,20.0,10.0,36.0,47.0,55.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,44.0,52.0,89.0,67.0,79.0,132.0,115.0,95.0,86.0,109.0,96.0,86.0,130.0,109.0,140.0,141.0,175.0,192.0,188.0,195.0,164.0,145.0,109.0,53.0,82.0,43.0,31.0,8.0,11.0,2.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,19.0,8.0,9.0,0.0,1.0,10.0,22.0,12.0,8.0,9.0,7.0,0.0
Los Ríos,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,15.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,3.0,4.0,20.0,70.0,20.0,23.0,24.0,18.0,31.0,42.0,44.0,34.0,48.0,49.0,51.0,57.0,75.0,62.0,43.0,33.0,40.0,19.0,37.0,32.0,23.0,28.0,37.0,30.0,26.0,8.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,5.0,11.0,6.0,11.0,12.0,2.0,2.0,0.0
Los Ríos,14,Mariquina,14106,23250.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,11.0,4.0,2.0,5.0,19.0,16.0,20.0,8.0,5.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,82.0,59.0,64.0,79.0,116.0,146.0,119.0,192.0,217.0,232.0,219.0,244.0,201.0,135.0,86.0,134.0,86.0,85.0,48.0,40.0,35.0,4.0,10.0,11.0,3.0,10.0,7.0,5.0,13.0,2.0,2.0,0.0,0.0,7.0,4.0,10.0,6.0,2.0,14.0,39.0,36.0,18.0,19.0,24.0,16.0,0.0
