Magallanes,12,Punta Arenas,12101,141984.0,0.0,0.0,0.0,2.0,4.0,63.0,120.0,152.0,155.0,131.0,86.0,108.0,82.0,52.0,50.0,24.0,36.0,123.0,86.0,65.0,48.0,76.0,60.0,111.0,168.0,255.0,358.0,609.0,891.0,1114.0,1064.0,1079.0,1325.0,1090.0,645.0,423.0,415.0,415.0,393.0,392.0,460.0,469.0,415.0,426.0,384.0,421.0,537.0,576.0,465.0,501.0,516.0,534.0,364.0,385.0,322.0,334.0,258.0,214.0,249.0,264.0,469.0,617.0,646.0,586.0,484.0,442.0,321.0,241.0,201.0,187.0,135.0,117.0,91.0,56.0,14.0,25.0,14.0,31.0,50.0,51.0,6.0,5.0,6.0,3.0,6.0,7.0,2.0,14.0,33.0,46.0,76.0,93.0,68.0,45.0,36.0
Magallanes,12,Rio Verde,12103,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,1.0,4.0,13.0,14.0,52.0,54.0,46.0,49.0,44.0,28.0,43.0,19.0,13.0,6.0,5.0,7.0,7.0,9.0,10.0,16.0,8.0,12.0,3.0,15.0,15.0,16.0,10.0,10.0,2.0,6.0,7.0,20.0,3.0,28.0,33.0,16.0,12.0,35.0,31.0,50.0,28.0,30.0,41.0,42.0,87.0,98.0,118.0,112.0,87.0,108.0,113.0,79.0,95.0,65.0,91.0,69.0,77.0,101.0,87.0,95.0,93.0,91.0,59.0,48.0,62.0,50.0,37.0,26.0,42.0,39.0,32.0,80.0,36.0,31.0,22.0,15.0,23.0,30.0,24.0,14.0,25.0,35.0,51.0,18.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,1.0,10.0,6.0,2.0,1.0,3.0,4.0,7.0,3.0,9.0,10.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,14.0,10.0,27.0,41.0,26.0,28.0,29.0,11.0,20.0,13.0,5.0,3.0,7.0,11.0,30.0,11.0,15.0,24.0,15.0,5.0,7.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,3.0,1.0,1.0,0.0
Maule,07,Colbun,07402,22565.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,11.0,22.0,24.0,15.0,22.0,16.0,18.0,23.0,8.0,29.0,22.0,17.0,12.0,9.0,9.0,12.0,19.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,32.0,53.0,40.0,35.0,45.0,76.0,50.0,66.0,57.0,104.0,141.0,129.0,99.0,102.0,73.0,53.0,88.0,77.0,68.0,119.0,83.0,70.0,44.0,35.0,17.0,3.0,0.0,5.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,12.0,21.0,17.0,16.0,9.0,3.0,4.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,44.0,53.0,37.0,39.0,55.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,43.0,36.0,19.0,31.0,27.0,28.0,35.0,68.0,154.0,132.0,164.0,107.0,123.0,108.0,71.0,93.0,44.0,86.0,187.0,258.0,287.0,343.0,299.0,328.0,187.0,154.0,152.0,135.0,108.0,107.0,131.0,151.0,127.0,48.0,30.0,30.0,15.0,16.0,14.0,9.0,7.0,1.0,1.0,3.0,4.0,9.0,6.0,7.0,6.0,18.0,27.0,32.0,26.0,32.0,11.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,24.0,14.0,8.0,3.0,6.0,11.0,16.0,6.0,14.0,19.0,17.0,13.0,31.0,27.0,21.0,20.0,35.0,34.0,30.0,22.0,10.0,5.0,6.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,16.0,6.0,1.0
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,12.0,9.0,11.0,20.0,43.0,151.0,195.0,281.0,263.0,239.0,219.0,166.0,157.0,136.0,147.0,95.0,75.0,68.0,48.0,67.0,83.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,100.0,70.0,49.0,60.0,164.0,227.0,353.0,488.0,637.0,806.0,591.0,478.0,387.0,356.0,216.0,251.0,302.0,348.0,502.0,723.0,818.0,815.0,1018.0,936.0,864.0,692.0,676.0,645.0,542.0,528.0,452.0,382.0,245.0,184.0,148.0,124.0,57.0,52.0,51.0,40.0,32.0,37.0,21.0,14.0,16.0,18.0,33.0,25.0,34.0,49.0,68.0,62.0,161.0,246.0,294.0,191.0,46.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,11.0,7.0,10.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,27.0,29.0,22.0,17.0,16.0,32.0,20.0,6.0,4.0,5.0,18.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,15.0,25.0,21.0,1.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,19.0,30.0,33.0,28.0,15.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,11.0,3.0,14.0,11.0,11.0,15.0,2.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,5.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,70.0,72.0,64.0,84.0,128.0,75.0,96.0,53.0,40.0,34.0,20.0,29.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,24.0,42.0,54.0,68.0,78.0,113.0,152.0,165.0,176.0,188.0,235.0,251.0,235.0,324.0,262.0,313.0,442.0,382.0,527.0,430.0,400.0,314.0,292.0,223.0,232.0,307.0,351.0,292.0,236.0,227.0,157.0,112.0,244.0,81.0,34.0,23.0,11.0,12.0,9.0,15.0,15.0,6.0,21.0,17.0,55.0,100.0,117.0,114.0,103.0,77.0,64.0,23.0,9.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,25.0,71.0,55.0,82.0,45.0,65.0,54.0,74.0,82.0,115.0,172.0,258.0,222.0,189.0,191.0,180.0,191.0,154.0,164.0,144.0,109.0,49.0,23.0,18.0,9.0,18.0,5.0,16.0,20.0,20.0,9.0,4.0,8.0,12.0,8.0,2.0,8.0,10.0,28.0,15.0,30.0,21.0,34.0,17.0,2.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,26.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,148.0,94.0,94.0,82.0,75.0,128.0,116.0,189.0,151.0,157.0,122.0,114.0,137.0,127.0,204.0,221.0,185.0,191.0,156.0,107.0,85.0,75.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,9.0,3.0,23.0,27.0,48.0,32.0,65.0,29.0,32.0,29.0,10.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,78.0,58.0,63.0,81.0,84.0,118.0,130.0,197.0,264.0,338.0,266.0,255.0,198.0,159.0,138.0,135.0,117.0,107.0,102.0,104.0,94.0,52.0,32.0,14.0,12.0,17.0,17.0,9.0,8.0,8.0,2.0,3.0,2.0,2.0,6.0,5.0,20.0,11.0,9.0,23.0,31.0,35.0,25.0,5.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,19.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,105.0,72.0,87.0,68.0,95.0,47.0,35.0,65.0,94.0,115.0,206.0,214.0,179.0,148.0,192.0,181.0,206.0,202.0,235.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,10.0,7.0,3.0,3.0,5.0,22.0,59.0,84.0,77.0,68.0,73.0,84.0,90.0,72.0,43.0,24.0,5.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,19.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,36.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,38.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,5.0,6.0,2.0,1.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,10.0,7.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,32.0,17.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,17.0,4.0,18.0,9.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,28.0,23.0,15.0,21.0,46.0,85.0,89.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,13.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,10.0,43.0,71.0,77.0,34.0,27.0,21.0,23.0,8.0,1.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,45.0,84.0,74.0,73.0,55.0,66.0,63.0,60.0,76.0,74.0,70.0,45.0,27.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0,11.0,14.0,17.0,2.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,8.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,45.0,39.0,17.0,46.0,54.0,26.0,40.0,45.0,48.0,66.0,77.0,64.0,90.0,90.0,53.0,74.0,50.0,77.0,71.0,46.0,32.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,16.0,14.0,9.0,13.0,2.0,10.0,24.0,29.0,29.0,15.0,2.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,7.0,21.0,13.0,20.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,65.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,13.0,18.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,20.0,26.0,10.0,2.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,96.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,89.0,60.0,102.0,126.0,185.0,216.0,190.0,152.0,120.0,80.0,85.0,86.0,114.0,116.0,137.0,162.0,163.0,98.0,55.0,37.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,2.0,14.0,13.0,20.0,25.0,31.0,53.0,30.0,32.0,9.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,45.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,71.0,65.0,82.0,107.0,124.0,181.0,217.0,213.0,248.0,220.0,180.0,188.0,148.0,127.0,162.0,115.0,120.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,17.0,29.0,28.0,32.0,48.0,52.0,57.0,47.0,2.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,27.0,43.0,59.0,68.0,50.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,203.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,267.0,318.0,434.0,488.0,631.0,671.0,574.0,538.0,451.0,397.0,470.0,553.0,713.0,722.0,588.0,645.0,420.0,426.0,435.0,533.0,612.0,668.0,820.0,726.0,608.0,499.0,404.0,286.0,170.0,134.0,171.0,129.0,108.0,118.0,79.0,41.0,41.0,33.0,42.0,47.0,35.0,68.0,112.0,154.0,109.0,174.0,193.0,143.0,178.0,29.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,86.0,56.0,56.0,45.0,29.0,52.0,48.0,50.0,57.0,97.0,99.0,127.0,170.0,194.0,178.0,112.0,104.0,93.0,100.0,82.0,77.0,110.0,83.0,61.0,24.0,46.0,19.0,26.0,17.0,6.0,6.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,14.0,25.0,28.0,26.0,60.0,22.0,3.0
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0
