Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,7.0,11.0,11.0,12.0,13.0,25.0,12.0,17.0,11.0,3.0,8.0,4.0,2.0,6.0,9.0,15.0,58.0,26.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,7.0,15.0,9.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,85.0,82.0,52.0,56.0,31.0,37.0,18.0,9.0,8.0,3.0,8.0,18.0,13.0,18.0,25.0,38.0,48.0,29.0,9.0,11.0,7.0,7.0,22.0,20.0,30.0,34.0,44.0,34.0,31.0,22.0,17.0,4.0,3.0,10.0,3.0,2.0,5.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,4.0,16.0,3.0,6.0,5.0,7.0,5.0,13.0,14.0,6.0,4.0,12.0,18.0,17.0,18.0,12.0,14.0,5.0,8.0,2.0,3.0,5.0,4.0,1.0,6.0,7.0,5.0,11.0,12.0,16.0,9.0,7.0,14.0,12.0,6.0,13.0,11.0,17.0,16.0,14.0,15.0,17.0,22.0,13.0,34.0,24.0,22.0,20.0,19.0,18.0,9.0,23.0,30.0,82.0,63.0,55.0,38.0,18.0,9.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,15.0,6.0,12.0,4.0,2.0,5.0,8.0,3.0,0.0,5.0,4.0,3.0,0.0,9.0,24.0,35.0,104.0,142.0,66.0,98.0,97.0,102.0,88.0,65.0,27.0,27.0,17.0,10.0,10.0,10.0,13.0,15.0,21.0,36.0,26.0,32.0,58.0,37.0,42.0,61.0,42.0,52.0,49.0,44.0,48.0,36.0,34.0,21.0,16.0,5.0,20.0,20.0,13.0,1.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,7.0,6.0,8.0,2.0,9.0,5.0,12.0,9.0,22.0,15.0,7.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18.0,36.0,41.0,49.0,38.0,32.0,39.0,22.0,20.0,6.0,13.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,6.0,9.0,48.0,28.0,16.0,12.0,19.0,15.0,23.0,33.0,23.0,15.0,19.0,6.0,12.0,11.0,8.0,1.0,1.0,1.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,15.0,14.0,3.0,6.0,3.0,7.0,12.0,19.0,41.0,23.0,7.0,13.0,10.0,11.0,14.0,12.0,7.0,15.0,1.0,6.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,3.0,24.0,18.0,32.0,30.0,31.0,48.0,80.0,62.0,72.0,42.0,48.0,36.0,47.0,62.0,72.0,95.0,52.0,45.0,48.0,61.0,120.0,93.0,77.0,60.0,42.0,35.0,18.0,12.0,15.0,14.0,9.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,45.0,47.0,37.0,23.0,18.0,6.0,16.0,9.0,6.0,7.0,5.0,37.0,94.0,279.0,335.0,404.0,255.0,176.0,166.0,162.0,131.0,135.0,101.0,43.0,20.0,18.0,24.0,19.0,24.0,43.0,64.0,101.0,136.0,193.0,174.0,135.0,114.0,90.0,90.0,92.0,102.0,91.0,162.0,179.0,151.0,127.0,127.0,63.0,87.0,61.0,42.0,30.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,10.0,34.0,33.0,22.0,13.0,17.0,16.0,18.0,23.0,33.0,26.0,16.0,15.0,6.0,3.0,3.0,1.0,1.0,8.0,5.0,3.0,4.0,2.0,4.0,8.0,6.0,3.0,9.0,12.0,7.0,20.0,35.0,32.0,76.0,54.0,73.0,81.0,67.0,64.0,62.0,73.0,42.0,30.0,34.0,50.0,25.0,39.0,59.0,129.0,161.0,129.0,90.0,62.0,48.0,37.0,22.0,14.0,7.0,6.0,2.0,9.0,3.0,12.0,4.0,4.0,2.0,3.0,6.0,24.0,9.0,21.0,14.0,57.0,20.0,11.0,8.0,11.0,13.0,2.0,22.0,91.0,173.0,331.0,318.0,272.0,224.0,223.0,177.0,204.0,134.0,80.0,48.0,22.0,17.0,26.0,21.0,17.0,13.0,24.0,20.0,42.0,65.0,92.0,70.0,80.0,116.0,96.0,146.0,151.0,160.0,141.0,146.0,99.0,56.0,37.0,17.0,17.0,11.0,12.0,10.0,0.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,9.0,13.0,10.0,14.0,9.0,17.0,10.0,2.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,9.0,12.0,11.0,9.0,26.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,20.0,19.0,23.0,10.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,16.0,10.0,9.0,29.0,62.0,109.0,125.0,62.0,80.0,65.0,49.0,60.0,81.0,104.0,192.0,220.0,187.0,157.0,122.0,96.0,117.0,176.0,132.0,138.0,107.0,110.0,69.0,59.0,80.0,141.0,153.0,144.0,181.0,212.0,217.0,160.0,109.0,60.0,49.0,25.0,14.0,20.0,8.0,5.0,19.0,13.0,12.0,9.0,2.0,7.0,2.0,5.0,5.0,0.0,4.0,11.0,26.0,16.0,28.0,36.0,29.0,19.0,32.0,27.0,5.0,21.0,25.0,57.0,127.0,299.0,685.0,820.0,621.0,469.0,323.0,195.0,128.0,45.0,20.0,15.0,2.0,8.0,3.0,5.0,4.0,9.0,11.0,10.0,22.0,18.0,33.0,74.0,87.0,71.0,82.0,86.0,172.0,197.0,175.0,115.0,50.0,48.0,15.0,14.0,6.0,14.0,18.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0,41.0,28.0,41.0,22.0,22.0,39.0,33.0,41.0,14.0,15.0,16.0,18.0,26.0,39.0,38.0,39.0,54.0,112.0,117.0,114.0,121.0,120.0,68.0,69.0,65.0,74.0,86.0,181.0,300.0,326.0,274.0,214.0,167.0,143.0,98.0,102.0,93.0,106.0,81.0,73.0,78.0,102.0,60.0,54.0,34.0,37.0,50.0,106.0,135.0,144.0,111.0,58.0,18.0,36.0,12.0,16.0,19.0,18.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,7.0,14.0,14.0,5.0,6.0,15.0,27.0,60.0,108.0,119.0,124.0,68.0,65.0,49.0,35.0,40.0,51.0,69.0,207.0,436.0,546.0,447.0,443.0,240.0,209.0,106.0,47.0,36.0,18.0,8.0,8.0,4.0,11.0,8.0,12.0,8.0,9.0,16.0,21.0,35.0,31.0,40.0,37.0,41.0,46.0,110.0,107.0,72.0,49.0,34.0,19.0,12.0,10.0,10.0,12.0,5.0,0.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,4.0,15.0,13.0,11.0,11.0,8.0,42.0,70.0,93.0,74.0,69.0,99.0,58.0,46.0,28.0,40.0,87.0,116.0,181.0,210.0,245.0,185.0,153.0,174.0,155.0,145.0,151.0,125.0,78.0,97.0,104.0,115.0,95.0,86.0,111.0,160.0,178.0,214.0,200.0,167.0,160.0,121.0,95.0,79.0,47.0,33.0,43.0,36.0,19.0,19.0,12.0,24.0,16.0,7.0,7.0,7.0,11.0,19.0,28.0,33.0,55.0,48.0,50.0,43.0,53.0,55.0,45.0,38.0,35.0,29.0,38.0,69.0,175.0,447.0,1012.0,1183.0,932.0,823.0,504.0,373.0,263.0,110.0,51.0,16.0,15.0,13.0,11.0,9.0,7.0,9.0,18.0,33.0,37.0,53.0,93.0,137.0,148.0,113.0,99.0,171.0,214.0,209.0,172.0,117.0,43.0,42.0,22.0,10.0,28.0,11.0,16.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,23.0,14.0,13.0,11.0,22.0,13.0,6.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,21.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,6.0,15.0,10.0,21.0,16.0,13.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,44.0,84.0,61.0,63.0,44.0,35.0,34.0,44.0,25.0,14.0,6.0,12.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,7.0,8.0,10.0,11.0,18.0,18.0,7.0,6.0,8.0,14.0,6.0,3.0,3.0,4.0,0.0,6.0,5.0,5.0,10.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,9.0,49.0,79.0,96.0,67.0,50.0,27.0,30.0,21.0,20.0,22.0,16.0,34.0,55.0,81.0,107.0,75.0,74.0,64.0,30.0,36.0,22.0,43.0,36.0,37.0,62.0,45.0,41.0,48.0,24.0,34.0,49.0,67.0,57.0,69.0,45.0,51.0,26.0,17.0,19.0,15.0,13.0,10.0,6.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,4.0,4.0,4.0,16.0,13.0,19.0,16.0,9.0,17.0,17.0,23.0,25.0,10.0,40.0,84.0,192.0,226.0,240.0,251.0,142.0,86.0,52.0,22.0,8.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,8.0,16.0,16.0,16.0,8.0,15.0,43.0,38.0,22.0,22.0,9.0,8.0,1.0,0.0,4.0,2.0,2.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,8.0,3.0,12.0,31.0,36.0,26.0,16.0,17.0,7.0,3.0,5.0,6.0,11.0,24.0,27.0,26.0,22.0,13.0,17.0,5.0,0.0,4.0,3.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,2.0,13.0,21.0,33.0,70.0,50.0,37.0,26.0,15.0,8.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,10.0,18.0,8.0,4.0,8.0,8.0,4.0,12.0,5.0,12.0,3.0,5.0,7.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,5.0,2.0,3.0,15.0,16.0,8.0,17.0,22.0,17.0,26.0,9.0,6.0,4.0,11.0,7.0,8.0,16.0,11.0,17.0,16.0,13.0,10.0,11.0,4.0,10.0,12.0,16.0,18.0,19.0,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,8.0,27.0,70.0,75.0,54.0,56.0,25.0,29.0,12.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,9.0,13.0,12.0,21.0,9.0,11.0,12.0,18.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,4.0,27.0,24.0,48.0,22.0,24.0,21.0,12.0,15.0,29.0,31.0,61.0,66.0,110.0,128.0,121.0,79.0,41.0,25.0,26.0,29.0,16.0,26.0,36.0,40.0,31.0,46.0,18.0,29.0,42.0,60.0,90.0,115.0,79.0,84.0,39.0,34.0,36.0,25.0,9.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,8.0,17.0,18.0,10.0,8.0,7.0,15.0,17.0,6.0,34.0,126.0,264.0,311.0,293.0,219.0,111.0,77.0,42.0,23.0,10.0,12.0,8.0,5.0,3.0,4.0,0.0,5.0,7.0,2.0,1.0,7.0,8.0,15.0,28.0,10.0,23.0,33.0,43.0,32.0,15.0,9.0,11.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,2.0,4.0,14.0,19.0,17.0,12.0,17.0,3.0,2.0,2.0,16.0,26.0,41.0,34.0,21.0,9.0,7.0,7.0,9.0,2.0,12.0,20.0,30.0,32.0,21.0,35.0,90.0,91.0,95.0,91.0,52.0,40.0,39.0,29.0,17.0,33.0,15.0,14.0,24.0,20.0,29.0,26.0,24.0,32.0,52.0,34.0,49.0,37.0,12.0,19.0,22.0,12.0,8.0,12.0,17.0,3.0,24.0,17.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,5.0,12.0,24.0,22.0,11.0,22.0,28.0,21.0,32.0,85.0,124.0,172.0,119.0,147.0,71.0,91.0,37.0,27.0,11.0,4.0,2.0,3.0,3.0,0.0,4.0,5.0,0.0,3.0,8.0,6.0,8.0,25.0,14.0,4.0,14.0,10.0,28.0,19.0,20.0,19.0,8.0,14.0,2.0,4.0,3.0,4.0,1.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,9.0,20.0,25.0,47.0,13.0,7.0,15.0,28.0,31.0,48.0,14.0,15.0,23.0,10.0,36.0,67.0,47.0,33.0,23.0,15.0,12.0,19.0,16.0,9.0,27.0,29.0,27.0,42.0,45.0,54.0,88.0,108.0,114.0,82.0,73.0,60.0,45.0,57.0,94.0,62.0,63.0,57.0,56.0,82.0,93.0,88.0,70.0,82.0,62.0,87.0,82.0,74.0,46.0,41.0,41.0,24.0,21.0,12.0,12.0,10.0,11.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,4.0,14.0,6.0,7.0,18.0,7.0,20.0,13.0,25.0,19.0,19.0,14.0,11.0,32.0,50.0,95.0,216.0,367.0,488.0,446.0,306.0,185.0,177.0,121.0,54.0,33.0,9.0,10.0,14.0,16.0,4.0,12.0,6.0,15.0,9.0,8.0,39.0,63.0,52.0,46.0,55.0,50.0,47.0,74.0,86.0,82.0,62.0,34.0,17.0,10.0,17.0,5.0,7.0,6.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,7.0,7.0,22.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,7.0,7.0,21.0,24.0,25.0,25.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,49.0,103.0,86.0,53.0,28.0,24.0,10.0,11.0,4.0,1.0,8.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,7.0,10.0,25.0,19.0,28.0,22.0,7.0,8.0,17.0,30.0,24.0,26.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,12.0,7.0,3.0,12.0,24.0,35.0,46.0,57.0,37.0,26.0,12.0,7.0,9.0,2.0,5.0,7.0,23.0,89.0,59.0,48.0,57.0,53.0,68.0,57.0,40.0,38.0,36.0,45.0,30.0,24.0,22.0,16.0,17.0,6.0,5.0,26.0,25.0,15.0,13.0,7.0,5.0,2.0,5.0,7.0,6.0,8.0,8.0,10.0,2.0,1.0,2.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,5.0,11.0,11.0,5.0,7.0,8.0,14.0,12.0,9.0,11.0,44.0,114.0,126.0,100.0,80.0,56.0,47.0,18.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,3.0,2.0,8.0,24.0,8.0,5.0,1.0,1.0,1.0,11.0,8.0,8.0,2.0,8.0,2.0,4.0,6.0,5.0,2.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,18.0,9.0,16.0,6.0,9.0,41.0,27.0,30.0,18.0,27.0,12.0,9.0,26.0,16.0,22.0,27.0,17.0,35.0,26.0,13.0,21.0,9.0,11.0,23.0,12.0,22.0,34.0,30.0,59.0,115.0,139.0,156.0,140.0,97.0,53.0,48.0,63.0,83.0,92.0,56.0,34.0,31.0,15.0,24.0,26.0,63.0,89.0,57.0,64.0,83.0,94.0,47.0,45.0,25.0,34.0,16.0,11.0,33.0,31.0,15.0,13.0,15.0,10.0,2.0,2.0,3.0,7.0,1.0,1.0,10.0,2.0,10.0,30.0,27.0,26.0,26.0,43.0,42.0,29.0,19.0,17.0,24.0,25.0,47.0,173.0,295.0,300.0,263.0,221.0,150.0,136.0,81.0,34.0,18.0,14.0,7.0,4.0,4.0,2.0,2.0,3.0,4.0,8.0,14.0,22.0,26.0,20.0,22.0,27.0,38.0,43.0,33.0,41.0,30.0,26.0,18.0,22.0,6.0,13.0,10.0,5.0,6.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,13.0,5.0,7.0,13.0,10.0,28.0,11.0,18.0,24.0,25.0,28.0,16.0,39.0,45.0,35.0,43.0,35.0,44.0,35.0,28.0,29.0,21.0,14.0,27.0,19.0,27.0,56.0,71.0,83.0,106.0,135.0,97.0,127.0,73.0,82.0,71.0,62.0,47.0,49.0,49.0,63.0,46.0,25.0,18.0,17.0,19.0,22.0,39.0,19.0,29.0,24.0,31.0,31.0,23.0,6.0,13.0,6.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0,2.0,6.0,15.0,17.0,8.0,15.0,28.0,12.0,7.0,3.0,6.0,4.0,41.0,108.0,156.0,211.0,225.0,157.0,73.0,71.0,60.0,43.0,14.0,13.0,8.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,4.0,7.0,7.0,18.0,15.0,15.0,11.0,27.0,45.0,46.0,27.0,17.0,12.0,4.0,1.0,11.0,5.0,2.0,0.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0,14.0,14.0,13.0,24.0,26.0,33.0,42.0,64.0,37.0,78.0,63.0,24.0,18.0,17.0,24.0,40.0,63.0,55.0,45.0,51.0,37.0,36.0,42.0,33.0,41.0,41.0,123.0,131.0,185.0,138.0,74.0,91.0,53.0,55.0,35.0,28.0,31.0,51.0,29.0,49.0,27.0,30.0,25.0,20.0,10.0,12.0,28.0,28.0,19.0,18.0,16.0,10.0,13.0,5.0,10.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,2.0,6.0,14.0,9.0,12.0,9.0,2.0,4.0,8.0,5.0,16.0,3.0,43.0,46.0,123.0,205.0,97.0,91.0,103.0,79.0,46.0,25.0,15.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,4.0,17.0,7.0,14.0,19.0,21.0,42.0,28.0,7.0,17.0,11.0,17.0,27.0,8.0,5.0,2.0,0.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,1.0,56.0,98.0,65.0,39.0,18.0,19.0,21.0,13.0,9.0,19.0,34.0,40.0,37.0,26.0,13.0,29.0,47.0,58.0,75.0,125.0,126.0,94.0,101.0,116.0,105.0,129.0,170.0,250.0,288.0,280.0,262.0,213.0,212.0,338.0,261.0,276.0,238.0,223.0,193.0,250.0,292.0,435.0,718.0,779.0,787.0,707.0,590.0,492.0,458.0,533.0,704.0,759.0,720.0,710.0,556.0,561.0,471.0,416.0,420.0,296.0,423.0,556.0,537.0,373.0,394.0,353.0,348.0,282.0,196.0,133.0,127.0,53.0,55.0,42.0,23.0,14.0,29.0,36.0,59.0,63.0,33.0,36.0,75.0,89.0,89.0,232.0,407.0,574.0,588.0,496.0,294.0,178.0,108.0,115.0,175.0,351.0,954.0,2066.0,3006.0,3484.0,3440.0,2535.0,1808.0,1396.0,1163.0,528.0,228.0,122.0,53.0,59.0,47.0,28.0,37.0,61.0,83.0,90.0,126.0,168.0,254.0,278.0,378.0,380.0,355.0,483.0,737.0,853.0,750.0,561.0,390.0,361.0,169.0,230.0,143.0,161.0,203.0,0.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,21.0,9.0,6.0,9.0,19.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,11.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,54.0,55.0,49.0,29.0,13.0,13.0,27.0,40.0,7.0,4.0,8.0,6.0,18.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,10.0,4.0,3.0,3.0,2.0,7.0,1.0,6.0,9.0,3.0,6.0,5.0,4.0,7.0,15.0,40.0,16.0,10.0,0.0
