Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1862.0,2549.0,2409.0,21.0,2.0,3152.0,3646.0,3968.0,3565.0,3821.0,29.0,4.0,4132.0,4064.0,3080.0,2573.0,2271.0,24.0,1.0,1657.0,901.0,610.0,396.0,488.0,5.0,0.0,1685.0,2117.0,2245.0,2473.0,17.0,6.0,2.0,2492.0,1581.0,1411.0,1707.0,1774.0,34.0,2.0,1671.0,1827.0,2018.0,1888.0,1713.0,25.0,5.0,2140.0,2357.0,1758.0,2421.0,2487.0,63.0,1.0,2379.0,1930.0,1653.0,1649.0,427.0,1.0,2.0,1059.0,2189.0,2042.0,1742.0,1591.0,44.0,2.0,1554.0,1820.0,1495.0,960.0,784.0,0.0,0.0,441.0,672.0,423.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,261.0,208.0,255.0,1.0,0.0,470.0,569.0,697.0,686.0,764.0,195.0,0.0,1063.0,989.0,944.0,624.0,643.0,220.0,0.0,288.0,210.0,160.0,152.0,163.0,10.0,0.0,342.0,404.0,444.0,399.0,1.0,0.0,0.0,884.0,567.0,575.0,692.0,645.0,57.0,0.0,682.0,751.0,707.0,604.0,666.0,9.0,0.0,701.0,630.0,715.0,1144.0,917.0,21.0,1.0,852.0,202.0,808.0,524.0,201.0,0.0,1.0,97.0,556.0,502.0,420.0,413.0,15.0,0.0,509.0,382.0,417.0,218.0,131.0,0.0,0.0,213.0,230.0,118.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,316.0,300.0,108.0,0.0,734.0,802.0,949.0,675.0,590.0,119.0,0.0,1136.0,941.0,744.0,815.0,543.0,126.0,0.0,385.0,213.0,160.0,66.0,161.0,0.0,0.0,746.0,746.0,770.0,685.0,0.0,0.0,0.0,1017.0,771.0,634.0,778.0,682.0,194.0,0.0,617.0,639.0,552.0,464.0,410.0,3.0,0.0,561.0,493.0,601.0,791.0,700.0,1.0,0.0,885.0,613.0,472.0,782.0,81.0,0.0,0.0,370.0,374.0,398.0,475.0,308.0,1.0,0.0,525.0,608.0,576.0,366.0,320.0,0.0,0.0,200.0,165.0,115.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,562.0,587.0,369.0,0.0,1000.0,1057.0,1236.0,1079.0,1056.0,378.0,2.0,1310.0,1284.0,974.0,955.0,787.0,179.0,2.0,562.0,331.0,220.0,229.0,205.0,12.0,0.0,779.0,972.0,1374.0,1110.0,2.0,2.0,1.0,1182.0,821.0,695.0,760.0,764.0,185.0,3.0,779.0,663.0,640.0,608.0,570.0,37.0,3.0,794.0,673.0,643.0,684.0,758.0,18.0,0.0,724.0,561.0,586.0,573.0,241.0,1.0,0.0,356.0,395.0,452.0,343.0,244.0,17.0,1.0,335.0,407.0,403.0,288.0,251.0,0.0,0.0,179.0,153.0,150.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,385.0,504.0,415.0,2.0,0.0,822.0,916.0,1217.0,1384.0,1295.0,108.0,0.0,987.0,982.0,976.0,935.0,931.0,71.0,0.0,295.0,219.0,149.0,119.0,166.0,9.0,0.0,599.0,659.0,752.0,738.0,5.0,0.0,1.0,1179.0,797.0,594.0,792.0,883.0,280.0,0.0,571.0,565.0,464.0,581.0,818.0,47.0,0.0,903.0,692.0,681.0,589.0,596.0,260.0,0.0,98.0,969.0,500.0,614.0,75.0,0.0,0.0,174.0,515.0,483.0,369.0,248.0,271.0,0.0,84.0,516.0,317.0,363.0,327.0,0.0,0.0,189.0,171.0,152.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,376.0,1969.0,2111.0,2104.0,16.0,0.0,2510.0,2591.0,2403.0,2457.0,2342.0,25.0,1.0,2983.0,2597.0,1689.0,1605.0,1482.0,7.0,0.0,1001.0,798.0,515.0,392.0,370.0,10.0,0.0,1424.0,1869.0,1729.0,2138.0,10.0,2.0,1.0,2738.0,1755.0,1713.0,2153.0,1922.0,12.0,1.0,2044.0,1828.0,1630.0,1757.0,1441.0,27.0,4.0,1691.0,1528.0,1469.0,1747.0,1586.0,16.0,0.0,2087.0,1584.0,1459.0,1577.0,369.0,0.0,0.0,815.0,1091.0,1230.0,799.0,653.0,9.0,0.0,881.0,1092.0,1100.0,731.0,477.0,0.0,0.0,638.0,416.0,308.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,345.0,258.0,1.0,0.0,342.0,332.0,395.0,366.0,322.0,0.0,1.0,561.0,393.0,390.0,411.0,350.0,3.0,0.0,305.0,225.0,177.0,178.0,159.0,0.0,0.0,234.0,224.0,210.0,197.0,28.0,14.0,0.0,338.0,267.0,269.0,295.0,312.0,2.0,0.0,272.0,259.0,248.0,204.0,220.0,12.0,0.0,234.0,233.0,247.0,243.0,252.0,1.0,0.0,290.0,256.0,196.0,249.0,75.0,0.0,0.0,109.0,136.0,178.0,146.0,135.0,14.0,0.0,147.0,156.0,152.0,111.0,141.0,0.0,0.0,121.0,117.0,116.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,432.0,398.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,205.0,4.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,63.0,4650.0,5103.0,4749.0,699.0,2.0,4138.0,5022.0,4963.0,4382.0,4178.0,142.0,6.0,3840.0,3976.0,3780.0,3137.0,3101.0,501.0,1.0,1830.0,1486.0,996.0,651.0,831.0,29.0,0.0,1897.0,2411.0,2342.0,3421.0,11.0,5.0,3.0,2277.0,1785.0,1666.0,1981.0,2125.0,26.0,1.0,1942.0,2456.0,2545.0,2468.0,2328.0,41.0,2.0,2566.0,2893.0,2726.0,2956.0,3211.0,41.0,0.0,2480.0,2389.0,2184.0,1921.0,476.0,1.0,0.0,1025.0,1123.0,1409.0,934.0,907.0,28.0,1.0,349.0,1585.0,1360.0,941.0,1054.0,0.0,0.0,355.0,386.0,341.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,981.0,990.0,894.0,6.0,0.0,1770.0,2167.0,2693.0,2348.0,2369.0,140.0,0.0,2639.0,2269.0,1840.0,1734.0,1660.0,36.0,1.0,1069.0,646.0,509.0,418.0,417.0,2.0,1.0,1373.0,1675.0,1700.0,2431.0,1.0,0.0,0.0,2229.0,1673.0,1662.0,2110.0,1999.0,49.0,0.0,2375.0,2334.0,2248.0,2578.0,2380.0,50.0,0.0,2490.0,2677.0,2636.0,2484.0,2331.0,47.0,1.0,2149.0,1429.0,2397.0,1646.0,518.0,0.0,0.0,1441.0,1210.0,1301.0,1243.0,820.0,53.0,0.0,582.0,1252.0,1261.0,894.0,833.0,0.0,0.0,519.0,584.0,442.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,2956.0,3037.0,2874.0,40.0,0.0,3675.0,4026.0,4729.0,4465.0,4059.0,507.0,109.0,6068.0,5620.0,5653.0,4475.0,3714.0,311.0,102.0,3118.0,2727.0,1639.0,1724.0,1500.0,135.0,8.0,3154.0,3761.0,4033.0,4266.0,71.0,1.0,1.0,6292.0,3701.0,3894.0,4268.0,3465.0,374.0,1.0,3463.0,3429.0,3152.0,3381.0,2637.0,82.0,1.0,3633.0,3605.0,3308.0,3405.0,3200.0,34.0,0.0,4170.0,3593.0,2827.0,2508.0,954.0,457.0,0.0,1793.0,1425.0,1293.0,1293.0,1112.0,27.0,0.0,1392.0,1973.0,1808.0,1536.0,1523.0,0.0,0.0,1235.0,1119.0,976.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,505.0,571.0,136.0,0.0,949.0,1103.0,1421.0,1194.0,1363.0,434.0,0.0,2357.0,1918.0,1846.0,1267.0,1163.0,257.0,0.0,666.0,552.0,543.0,458.0,407.0,199.0,0.0,764.0,1293.0,1446.0,1583.0,2.0,10.0,0.0,2444.0,1378.0,1393.0,1738.0,1832.0,661.0,0.0,1780.0,1607.0,1776.0,1280.0,1825.0,52.0,0.0,2022.0,1569.0,1603.0,1866.0,1782.0,70.0,0.0,2117.0,1253.0,1895.0,1494.0,180.0,1.0,1.0,1062.0,1067.0,1299.0,692.0,472.0,42.0,0.0,352.0,1776.0,993.0,1197.0,627.0,0.0,0.0,556.0,484.0,452.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,748.0,1164.0,1150.0,24.0,0.0,1565.0,1622.0,1947.0,1702.0,1590.0,149.0,1.0,1899.0,1708.0,1459.0,1209.0,1076.0,78.0,0.0,667.0,503.0,327.0,361.0,306.0,18.0,0.0,776.0,984.0,889.0,859.0,15.0,0.0,1.0,959.0,744.0,736.0,911.0,750.0,390.0,0.0,881.0,758.0,788.0,742.0,758.0,273.0,1.0,704.0,1168.0,850.0,842.0,876.0,239.0,0.0,732.0,843.0,732.0,312.0,143.0,1.0,0.0,378.0,629.0,600.0,487.0,343.0,82.0,0.0,370.0,683.0,500.0,344.0,436.0,1.0,0.0,279.0,369.0,362.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,135.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1060.0,1304.0,1496.0,295.0,2.0,2168.0,2382.0,2068.0,2015.0,1589.0,393.0,1.0,2196.0,1525.0,1855.0,1479.0,1528.0,182.0,0.0,913.0,742.0,588.0,683.0,715.0,79.0,1.0,984.0,1322.0,1343.0,1436.0,215.0,1.0,1.0,1751.0,1003.0,1183.0,1199.0,1154.0,276.0,0.0,1237.0,1197.0,1139.0,1231.0,1094.0,333.0,0.0,1089.0,1094.0,1022.0,1186.0,1067.0,107.0,0.0,1308.0,1024.0,977.0,963.0,307.0,0.0,0.0,588.0,672.0,742.0,653.0,508.0,234.0,0.0,642.0,776.0,670.0,501.0,601.0,0.0,0.0,442.0,462.0,580.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,634.0,631.0,629.0,55.0,0.0,925.0,1114.0,1464.0,1181.0,1413.0,396.0,0.0,1888.0,1536.0,860.0,647.0,681.0,113.0,1.0,491.0,276.0,285.0,252.0,232.0,0.0,0.0,950.0,962.0,1014.0,1191.0,0.0,5.0,0.0,1216.0,808.0,734.0,938.0,866.0,16.0,0.0,1146.0,1017.0,1027.0,1089.0,1009.0,30.0,0.0,819.0,1380.0,1181.0,1021.0,877.0,8.0,0.0,1072.0,924.0,800.0,825.0,326.0,2.0,0.0,542.0,531.0,699.0,508.0,489.0,53.0,0.0,469.0,534.0,476.0,422.0,516.0,0.0,0.0,211.0,218.0,258.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1366.0,1524.0,1348.0,133.0,2.0,1861.0,2203.0,2812.0,2430.0,2335.0,324.0,0.0,2956.0,2574.0,2520.0,1988.0,1837.0,241.0,1.0,1168.0,1160.0,704.0,617.0,610.0,120.0,0.0,1612.0,1642.0,2160.0,2020.0,4.0,1.0,3.0,2374.0,2257.0,2081.0,1794.0,2604.0,1056.0,3.0,2175.0,1920.0,1656.0,1854.0,1466.0,948.0,1.0,1780.0,1759.0,1616.0,1632.0,1546.0,1023.0,0.0,2197.0,1665.0,1956.0,1582.0,526.0,0.0,0.0,957.0,1170.0,1010.0,842.0,493.0,634.0,0.0,1080.0,948.0,512.0,879.0,610.0,0.0,0.0,526.0,627.0,462.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,708.0,653.0,583.0,3.0,0.0,1262.0,1489.0,1543.0,1520.0,1250.0,37.0,1.0,1616.0,1514.0,1321.0,861.0,536.0,59.0,0.0,547.0,317.0,246.0,238.0,270.0,14.0,0.0,784.0,811.0,791.0,785.0,2.0,2.0,0.0,1167.0,820.0,768.0,776.0,676.0,33.0,1.0,829.0,843.0,793.0,721.0,666.0,194.0,0.0,944.0,925.0,1054.0,876.0,706.0,598.0,0.0,960.0,764.0,634.0,614.0,157.0,0.0,0.0,425.0,412.0,506.0,462.0,544.0,116.0,2.0,423.0,434.0,405.0,352.0,337.0,0.0,0.0,284.0,165.0,172.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,214.0,175.0,182.0,41.0,0.0,240.0,213.0,345.0,213.0,253.0,31.0,0.0,370.0,179.0,357.0,221.0,165.0,35.0,0.0,124.0,83.0,89.0,64.0,50.0,8.0,0.0,142.0,139.0,161.0,200.0,4.0,1.0,0.0,228.0,137.0,98.0,184.0,193.0,55.0,0.0,161.0,173.0,167.0,111.0,97.0,50.0,0.0,267.0,249.0,245.0,178.0,163.0,34.0,1.0,156.0,156.0,157.0,205.0,45.0,0.0,0.0,121.0,151.0,134.0,121.0,97.0,40.0,0.0,58.0,78.0,58.0,52.0,48.0,0.0,0.0,62.0,69.0,64.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1023.0,1531.0,1573.0,80.0,0.0,1844.0,2282.0,1988.0,1608.0,1475.0,455.0,168.0,2013.0,1480.0,1465.0,1182.0,945.0,107.0,0.0,692.0,439.0,285.0,231.0,438.0,5.0,0.0,1084.0,1067.0,1380.0,1170.0,6.0,2.0,1.0,1388.0,911.0,791.0,923.0,854.0,30.0,1.0,1081.0,1085.0,959.0,1087.0,853.0,334.0,5.0,1487.0,1364.0,992.0,775.0,1231.0,27.0,0.0,1116.0,947.0,820.0,855.0,265.0,2.0,0.0,390.0,604.0,626.0,503.0,488.0,89.0,1.0,501.0,496.0,514.0,382.0,356.0,0.0,0.0,196.0,223.0,157.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,57.0,46.0,0.0,0.0,93.0,149.0,177.0,143.0,147.0,0.0,0.0,148.0,100.0,103.0,106.0,110.0,0.0,0.0,89.0,44.0,45.0,52.0,47.0,5.0,0.0,80.0,102.0,105.0,81.0,1.0,5.0,0.0,177.0,83.0,76.0,107.0,85.0,12.0,0.0,80.0,80.0,84.0,92.0,86.0,19.0,0.0,52.0,51.0,103.0,103.0,110.0,0.0,0.0,97.0,89.0,74.0,86.0,12.0,3.0,0.0,47.0,34.0,68.0,50.0,35.0,0.0,0.0,53.0,61.0,45.0,33.0,31.0,0.0,0.0,25.0,39.0,41.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,865.0,957.0,993.0,184.0,224.0,1066.0,1126.0,990.0,833.0,761.0,201.0,171.0,861.0,741.0,704.0,553.0,523.0,185.0,89.0,455.0,317.0,247.0,231.0,252.0,119.0,64.0,506.0,564.0,511.0,514.0,146.0,167.0,112.0,600.0,548.0,633.0,800.0,610.0,334.0,148.0,497.0,442.0,412.0,366.0,386.0,337.0,212.0,390.0,502.0,455.0,506.0,538.0,280.0,107.0,551.0,500.0,505.0,446.0,168.0,64.0,91.0,246.0,191.0,328.0,235.0,272.0,72.0,10.0,327.0,473.0,355.0,196.0,233.0,0.0,0.0,301.0,184.0,143.0
