Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,78.0,64.0,55.0,1.0,2.0,197.0,191.0,223.0,137.0,98.0,0.0,0.0,135.0,125.0,143.0,66.0,77.0,0.0,0.0,85.0,57.0,64.0,78.0,48.0,0.0,0.0,41.0,28.0,86.0,65.0,0.0,0.0,0.0,70.0,66.0,104.0,85.0,89.0,0.0,0.0,108.0,95.0,100.0,114.0,80.0,0.0,0.0,88.0,67.0,74.0,69.0,96.0,0.0,0.0,67.0,44.0,97.0,53.0,17.0,0.0,0.0,33.0,25.0,75.0,58.0,42.0,0.0,0.0,8.0,34.0,28.0,24.0,3.0,0.0,0.0,9.0,10.0,31.0,27.0,0.0,0.0,1.0,42.0,17.0,17.0,23.0,12.0,0.0,0.0,54.0,56.0,76.0,77.0,78.0,1.0,0.0,77.0,74.0,57.0,61.0,49.0,0.0,0.0,30.0,30.0,103.0,74.0,9.0,0.0,0.0,0.0,92.0,131.0,126.0,70.0,0.0,0.0,0.0,65.0,75.0,32.0,13.0,1.0,0.0,39.0,28.0,69.0,31.0,37.0,5.0,0.0,48.0,23.0,68.0,41.0,0.0,0.0,0.0,20.0,32.0,86.0,29.0,10.0,0.0,0.0,5.0,2.0,10.0,40.0,19.0,0.0,0.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,61.0,23.0,24.0,0.0,0.0,11.0,22.0,38.0,39.0,22.0,0.0,0.0,16.0,21.0,16.0,46.0,30.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,264.0,110.0,32.0,0.0,87.0,91.0,64.0,52.0,64.0,0.0,0.0,161.0,106.0,137.0,119.0,99.0,0.0,0.0,69.0,43.0,49.0,62.0,40.0,0.0,0.0,74.0,85.0,73.0,181.0,0.0,0.0,0.0,150.0,82.0,130.0,115.0,87.0,0.0,0.0,133.0,75.0,147.0,75.0,62.0,0.0,0.0,47.0,57.0,123.0,83.0,49.0,0.0,0.0,63.0,49.0,46.0,109.0,12.0,1.0,0.0,49.0,62.0,95.0,80.0,37.0,0.0,0.0,52.0,40.0,46.0,43.0,23.0,0.0,0.0,21.0,27.0,48.0,75.0,0.0,1.0,0.0,60.0,39.0,32.0,31.0,63.0,1.0,0.0,72.0,63.0,96.0,125.0,56.0,2.0,0.0,66.0,81.0,91.0,83.0,70.0,0.0,0.0,77.0,91.0,110.0,122.0,44.0,4.0,0.0,0.0,192.0,193.0,162.0,102.0,0.0,0.0,0.0,85.0,42.0,24.0,25.0,0.0,0.0,34.0,32.0,46.0,78.0,44.0,3.0,0.0,53.0,48.0,62.0,77.0,0.0,0.0,0.0,28.0,57.0,85.0,36.0,35.0,0.0,0.0,17.0,19.0,11.0,46.0,17.0,0.0,0.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,8.0,2.0,95.0,47.0,21.0,0.0,0.0,9.0,20.0,89.0,56.0,21.0,1.0,0.0,23.0,18.0,7.0,70.0,36.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,92.0,94.0,0.0,0.0,197.0,209.0,230.0,237.0,267.0,0.0,0.0,282.0,313.0,237.0,203.0,277.0,0.0,0.0,217.0,178.0,123.0,78.0,63.0,0.0,0.0,166.0,306.0,210.0,256.0,0.0,0.0,0.0,322.0,211.0,273.0,288.0,267.0,2.0,0.0,279.0,196.0,138.0,88.0,220.0,0.0,0.0,141.0,166.0,129.0,90.0,198.0,1.0,0.0,186.0,211.0,123.0,184.0,58.0,0.0,0.0,78.0,153.0,102.0,97.0,154.0,0.0,0.0,79.0,120.0,75.0,62.0,138.0,0.0,0.0,56.0,44.0,64.0,88.0,0.0,0.0,0.0,64.0,68.0,58.0,36.0,62.0,1.0,0.0,114.0,135.0,86.0,119.0,179.0,8.0,0.0,170.0,98.0,144.0,106.0,209.0,0.0,0.0,195.0,139.0,139.0,148.0,21.0,0.0,0.0,2.0,375.0,199.0,186.0,317.0,0.0,0.0,0.0,240.0,63.0,36.0,102.0,0.0,0.0,144.0,85.0,115.0,88.0,141.0,1.0,0.0,141.0,83.0,94.0,142.0,0.0,0.0,0.0,88.0,82.0,104.0,33.0,47.0,0.0,0.0,41.0,37.0,88.0,68.0,142.0,0.0,0.0,11.0,10.0,2.0,8.0,4.0,0.0,0.0,57.0,22.0,114.0,66.0,81.0,0.0,0.0,60.0,20.0,134.0,65.0,46.0,0.0,0.0,55.0,19.0,17.0,86.0,97.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,59.0,0.0,0.0,143.0,264.0,344.0,277.0,215.0,1.0,0.0,191.0,137.0,92.0,104.0,96.0,1.0,0.0,95.0,83.0,69.0,79.0,55.0,0.0,0.0,139.0,142.0,171.0,145.0,0.0,0.0,0.0,260.0,119.0,104.0,181.0,149.0,1.0,0.0,153.0,120.0,115.0,128.0,114.0,1.0,0.0,105.0,91.0,107.0,115.0,133.0,1.0,0.0,137.0,114.0,122.0,89.0,51.0,0.0,0.0,57.0,95.0,103.0,85.0,94.0,1.0,0.0,28.0,66.0,61.0,38.0,45.0,0.0,0.0,5.0,8.0,5.0,21.0,0.0,0.0,0.0,38.0,27.0,33.0,15.0,56.0,1.0,0.0,82.0,87.0,101.0,86.0,105.0,2.0,0.0,89.0,118.0,142.0,113.0,106.0,0.0,0.0,80.0,184.0,170.0,95.0,34.0,2.0,0.0,1.0,237.0,184.0,109.0,104.0,0.0,0.0,0.0,103.0,106.0,53.0,67.0,2.0,0.0,23.0,76.0,81.0,81.0,77.0,0.0,0.0,46.0,87.0,84.0,45.0,0.0,0.0,0.0,37.0,31.0,13.0,7.0,24.0,0.0,0.0,4.0,11.0,19.0,26.0,75.0,0.0,0.0,12.0,12.0,97.0,37.0,31.0,0.0,0.0,6.0,10.0,132.0,61.0,14.0,0.0,0.0,25.0,37.0,42.0,18.0,67.0,0.0,0.0,51.0,24.0,11.0,21.0,17.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,103.0,86.0,0.0,0.0,157.0,177.0,214.0,225.0,150.0,0.0,0.0,210.0,135.0,144.0,117.0,76.0,12.0,9.0,69.0,102.0,55.0,88.0,44.0,3.0,0.0,175.0,155.0,106.0,145.0,2.0,0.0,0.0,216.0,183.0,147.0,142.0,155.0,10.0,12.0,168.0,183.0,122.0,132.0,92.0,29.0,0.0,126.0,159.0,123.0,106.0,90.0,15.0,0.0,121.0,120.0,99.0,117.0,24.0,0.0,0.0,59.0,90.0,84.0,61.0,67.0,18.0,0.0,16.0,88.0,50.0,49.0,49.0,0.0,0.0,43.0,64.0,53.0,60.0,0.0,0.0,0.0,82.0,51.0,52.0,29.0,92.0,1.0,0.0,94.0,95.0,91.0,93.0,123.0,3.0,0.0,136.0,131.0,128.0,136.0,143.0,0.0,0.0,139.0,169.0,156.0,136.0,43.0,1.0,0.0,2.0,331.0,258.0,229.0,259.0,0.0,0.0,1.0,185.0,86.0,39.0,98.0,2.0,0.0,76.0,96.0,85.0,85.0,110.0,0.0,0.0,82.0,73.0,103.0,91.0,1.0,0.0,0.0,52.0,109.0,81.0,41.0,48.0,0.0,0.0,23.0,18.0,36.0,58.0,79.0,0.0,0.0,25.0,20.0,16.0,6.0,5.0,0.0,0.0,10.0,12.0,130.0,108.0,44.0,1.0,0.0,7.0,10.0,113.0,48.0,80.0,0.0,0.0,12.0,4.0,7.0,125.0,57.0,0.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,106.0,163.0,0.0,0.0,238.0,262.0,357.0,301.0,314.0,18.0,1.0,269.0,214.0,159.0,134.0,138.0,0.0,0.0,104.0,84.0,49.0,92.0,65.0,0.0,0.0,144.0,196.0,241.0,312.0,0.0,0.0,0.0,216.0,151.0,161.0,236.0,220.0,0.0,0.0,224.0,177.0,160.0,115.0,127.0,1.0,0.0,123.0,105.0,151.0,141.0,180.0,1.0,0.0,205.0,139.0,171.0,166.0,18.0,0.0,0.0,136.0,133.0,141.0,86.0,92.0,0.0,0.0,57.0,100.0,105.0,36.0,123.0,0.0,0.0,27.0,32.0,55.0,133.0,0.0,0.0,0.0,51.0,56.0,57.0,26.0,110.0,0.0,1.0,138.0,124.0,122.0,110.0,148.0,1.0,0.0,151.0,152.0,169.0,168.0,180.0,1.0,0.0,163.0,188.0,150.0,201.0,26.0,2.0,0.0,1.0,450.0,249.0,162.0,275.0,0.0,0.0,0.0,113.0,59.0,33.0,34.0,0.0,0.0,55.0,59.0,91.0,86.0,100.0,2.0,0.0,70.0,54.0,61.0,134.0,0.0,1.0,0.0,59.0,85.0,84.0,19.0,43.0,1.0,0.0,12.0,38.0,42.0,59.0,91.0,0.0,0.0,15.0,22.0,4.0,5.0,6.0,0.0,0.0,14.0,6.0,152.0,113.0,48.0,0.0,0.0,4.0,4.0,149.0,43.0,95.0,0.0,0.0,9.0,5.0,6.0,109.0,111.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,329.0,458.0,290.0,4.0,484.0,355.0,505.0,988.0,621.0,146.0,3.0,497.0,474.0,422.0,418.0,400.0,42.0,0.0,307.0,183.0,174.0,241.0,136.0,0.0,0.0,325.0,396.0,361.0,325.0,2.0,0.0,0.0,481.0,354.0,349.0,402.0,366.0,130.0,0.0,379.0,400.0,265.0,243.0,253.0,95.0,0.0,287.0,343.0,370.0,226.0,237.0,37.0,0.0,287.0,387.0,318.0,307.0,46.0,0.0,0.0,189.0,247.0,245.0,249.0,198.0,86.0,0.0,77.0,264.0,187.0,199.0,117.0,0.0,0.0,66.0,166.0,119.0,141.0,0.0,59.0,3.0,73.0,174.0,90.0,89.0,101.0,33.0,1.0,112.0,167.0,106.0,123.0,109.0,166.0,1.0,246.0,276.0,295.0,213.0,236.0,3.0,0.0,168.0,174.0,266.0,297.0,78.0,314.0,0.0,197.0,470.0,395.0,377.0,358.0,98.0,0.0,2.0,262.0,192.0,145.0,127.0,87.0,0.0,191.0,255.0,236.0,260.0,187.0,69.0,0.0,193.0,210.0,252.0,191.0,1.0,210.0,0.0,212.0,130.0,130.0,109.0,98.0,54.0,0.0,53.0,50.0,58.0,138.0,106.0,1.0,0.0,84.0,86.0,75.0,59.0,51.0,0.0,0.0,80.0,95.0,205.0,141.0,77.0,0.0,0.0,26.0,100.0,255.0,186.0,127.0,0.0,0.0,96.0,89.0,51.0,155.0,186.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,498.0,418.0,472.0,1.0,0.0,684.0,631.0,654.0,633.0,643.0,3.0,0.0,708.0,657.0,604.0,551.0,514.0,1.0,0.0,445.0,387.0,328.0,230.0,193.0,0.0,0.0,343.0,314.0,338.0,327.0,0.0,0.0,1.0,536.0,382.0,349.0,471.0,349.0,1.0,0.0,560.0,391.0,420.0,309.0,419.0,3.0,0.0,463.0,385.0,454.0,354.0,315.0,1.0,0.0,477.0,275.0,334.0,282.0,110.0,0.0,0.0,243.0,230.0,264.0,201.0,165.0,0.0,0.0,171.0,141.0,170.0,121.0,140.0,0.0,0.0,119.0,118.0,95.0,139.0,0.0,0.0,0.0,176.0,79.0,96.0,74.0,111.0,0.0,0.0,215.0,136.0,222.0,197.0,240.0,0.0,0.0,314.0,264.0,304.0,163.0,271.0,1.0,0.0,268.0,280.0,368.0,233.0,131.0,1.0,1.0,0.0,657.0,533.0,414.0,475.0,16.0,7.0,5.0,413.0,224.0,131.0,82.0,2.0,0.0,342.0,163.0,214.0,209.0,255.0,5.0,0.0,213.0,321.0,378.0,279.0,0.0,1.0,0.0,206.0,364.0,288.0,90.0,202.0,6.0,0.0,128.0,146.0,107.0,249.0,177.0,1.0,0.0,25.0,30.0,40.0,14.0,17.0,0.0,0.0,28.0,15.0,280.0,183.0,81.0,0.0,0.0,8.0,11.0,234.0,185.0,123.0,0.0,0.0,31.0,24.0,18.0,263.0,209.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,94.0,86.0,0.0,0.0,187.0,206.0,178.0,108.0,139.0,0.0,0.0,159.0,66.0,73.0,66.0,68.0,0.0,0.0,66.0,44.0,51.0,61.0,29.0,1.0,0.0,54.0,76.0,84.0,69.0,0.0,0.0,0.0,113.0,117.0,94.0,81.0,59.0,0.0,0.0,94.0,87.0,74.0,77.0,69.0,0.0,0.0,82.0,70.0,48.0,61.0,80.0,0.0,0.0,75.0,69.0,54.0,59.0,13.0,0.0,0.0,30.0,63.0,55.0,55.0,48.0,2.0,0.0,34.0,39.0,28.0,19.0,15.0,1.0,0.0,26.0,17.0,25.0,24.0,0.0,0.0,0.0,48.0,23.0,18.0,11.0,15.0,1.0,0.0,52.0,24.0,57.0,41.0,74.0,30.0,0.0,60.0,60.0,57.0,44.0,54.0,39.0,0.0,56.0,79.0,58.0,58.0,10.0,0.0,0.0,1.0,122.0,121.0,121.0,112.0,82.0,0.0,0.0,81.0,45.0,21.0,12.0,9.0,0.0,23.0,30.0,46.0,62.0,35.0,48.0,0.0,48.0,38.0,49.0,54.0,0.0,11.0,0.0,35.0,40.0,34.0,11.0,15.0,0.0,0.0,12.0,21.0,33.0,33.0,28.0,0.0,0.0,6.0,10.0,7.0,5.0,4.0,0.0,0.0,4.0,5.0,73.0,47.0,21.0,0.0,0.0,9.0,1.0,80.0,47.0,46.0,0.0,0.0,22.0,17.0,7.0,49.0,26.0,0.0,0.0
Maule,07,Talca,07101,236724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,419.0,4489.0,4224.0,4249.0,2782.0,2050.0,3613.0,3135.0,3457.0,2915.0,2220.0,845.0,410.0,2559.0,2822.0,2574.0,1672.0,2317.0,6.0,2.0,1488.0,867.0,575.0,351.0,432.0,1.0,0.0,1338.0,1503.0,1625.0,1717.0,1.0,1.0,0.0,2583.0,1962.0,1941.0,2327.0,2068.0,14.0,1.0,3013.0,2650.0,2479.0,2173.0,2111.0,10.0,1.0,2299.0,2620.0,2231.0,2418.0,2043.0,4.0,0.0,2518.0,2201.0,1696.0,1572.0,486.0,0.0,2.0,1051.0,1110.0,1312.0,1075.0,977.0,1.0,1.0,1151.0,1078.0,1097.0,734.0,628.0,0.0,0.0,441.0,423.0,408.0,526.0,0.0,27.0,55.0,655.0,544.0,483.0,365.0,167.0,15.0,7.0,606.0,612.0,551.0,598.0,828.0,57.0,11.0,1263.0,1195.0,1235.0,1145.0,1362.0,68.0,1.0,1324.0,1350.0,1543.0,1653.0,790.0,251.0,67.0,32.0,2929.0,2435.0,1960.0,2134.0,91.0,7.0,10.0,2314.0,1605.0,1702.0,1540.0,170.0,2.0,1714.0,1465.0,1402.0,1676.0,1586.0,137.0,0.0,1945.0,1568.0,1548.0,1096.0,0.0,135.0,0.0,1052.0,1312.0,1248.0,462.0,1370.0,56.0,0.0,1106.0,376.0,479.0,1026.0,1015.0,41.0,0.0,176.0,195.0,1071.0,467.0,341.0,0.0,0.0,177.0,122.0,1523.0,1172.0,620.0,1.0,0.0,173.0,310.0,1429.0,768.0,633.0,1.0,0.0,507.0,324.0,165.0,1052.0,515.0,0.0,0.0
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,316.0,279.0,33.0,0.0,415.0,439.0,489.0,451.0,412.0,28.0,0.0,338.0,339.0,266.0,245.0,236.0,13.0,1.0,201.0,177.0,158.0,118.0,162.0,0.0,0.0,173.0,177.0,185.0,184.0,1.0,0.0,0.0,322.0,292.0,238.0,353.0,327.0,0.0,0.0,274.0,257.0,252.0,327.0,227.0,3.0,0.0,242.0,283.0,245.0,284.0,276.0,2.0,0.0,265.0,183.0,231.0,216.0,31.0,0.0,0.0,184.0,218.0,146.0,173.0,88.0,1.0,0.0,35.0,149.0,103.0,106.0,82.0,0.0,0.0,70.0,55.0,78.0,183.0,0.0,0.0,0.0,86.0,48.0,132.0,55.0,82.0,1.0,0.0,144.0,154.0,115.0,160.0,210.0,0.0,1.0,194.0,258.0,219.0,204.0,202.0,0.0,0.0,182.0,302.0,266.0,237.0,59.0,8.0,0.0,0.0,318.0,483.0,341.0,270.0,0.0,0.0,0.0,319.0,141.0,82.0,68.0,2.0,0.0,87.0,146.0,144.0,186.0,134.0,5.0,0.0,133.0,156.0,170.0,143.0,1.0,0.0,0.0,93.0,63.0,67.0,69.0,64.0,3.0,0.0,43.0,54.0,63.0,66.0,202.0,0.0,0.0,14.0,30.0,19.0,20.0,4.0,0.0,0.0,18.0,13.0,272.0,84.0,48.0,0.0,0.0,9.0,7.0,167.0,74.0,50.0,0.0,0.0,12.0,12.0,17.0,105.0,42.0,0.0,0.0
