Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,701.0,671.0,687.0,168.0,41.0,491.0,542.0,629.0,598.0,557.0,141.0,0.0,734.0,588.0,389.0,214.0,207.0,1.0,0.0,295.0,271.0,205.0,209.0,176.0,0.0,0.0,298.0,517.0,381.0,525.0,0.0,0.0,0.0,548.0,396.0,329.0,342.0,438.0,55.0,0.0,530.0,501.0,299.0,372.0,323.0,0.0,0.0,333.0,248.0,280.0,321.0,302.0,0.0,0.0,315.0,256.0,211.0,191.0,182.0,0.0,0.0,87.0,163.0,148.0,140.0,210.0,21.0,0.0,75.0,114.0,105.0,70.0,57.0,0.0,0.0,75.0,66.0,92.0,143.0,0.0,0.0,0.0,105.0,75.0,81.0,42.0,85.0,2.0,0.0,82.0,134.0,141.0,159.0,224.0,0.0,1.0,231.0,192.0,210.0,174.0,112.0,1.0,0.0,230.0,214.0,189.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,84.0,54.0,0.0,0.0,124.0,127.0,147.0,113.0,80.0,2.0,0.0,136.0,129.0,117.0,49.0,60.0,1.0,0.0,123.0,114.0,80.0,98.0,60.0,0.0,0.0,75.0,70.0,61.0,111.0,0.0,0.0,0.0,135.0,96.0,56.0,105.0,81.0,0.0,0.0,125.0,74.0,26.0,133.0,66.0,0.0,0.0,89.0,50.0,62.0,55.0,50.0,0.0,0.0,91.0,34.0,77.0,65.0,15.0,0.0,0.0,48.0,33.0,26.0,33.0,76.0,0.0,0.0,5.0,23.0,18.0,28.0,41.0,0.0,0.0,9.0,10.0,27.0,41.0,0.0,0.0,0.0,24.0,55.0,16.0,20.0,11.0,1.0,0.0,31.0,29.0,40.0,66.0,62.0,0.0,0.0,22.0,20.0,23.0,43.0,109.0,0.0,0.0,16.0,16.0,20.0
Maule,07,Colbun,07402,22565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,261.0,278.0,256.0,0.0,0.0,275.0,320.0,303.0,238.0,198.0,0.0,0.0,359.0,356.0,299.0,199.0,173.0,1.0,0.0,174.0,161.0,152.0,127.0,87.0,1.0,0.0,135.0,120.0,128.0,169.0,0.0,0.0,0.0,233.0,238.0,290.0,179.0,176.0,3.0,1.0,206.0,185.0,199.0,159.0,136.0,4.0,0.0,190.0,185.0,170.0,183.0,188.0,0.0,0.0,157.0,171.0,171.0,127.0,51.0,0.0,0.0,123.0,144.0,160.0,85.0,103.0,0.0,0.0,56.0,92.0,102.0,72.0,55.0,0.0,0.0,60.0,87.0,83.0,75.0,0.0,0.0,0.0,55.0,87.0,31.0,52.0,87.0,0.0,0.0,132.0,143.0,135.0,95.0,153.0,1.0,0.0,145.0,214.0,181.0,136.0,104.0,1.0,0.0,107.0,219.0,165.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111.0,519.0,399.0,537.0,75.0,56.0,706.0,681.0,641.0,500.0,399.0,103.0,137.0,555.0,562.0,619.0,523.0,406.0,30.0,11.0,255.0,266.0,145.0,105.0,265.0,5.0,19.0,179.0,428.0,224.0,226.0,51.0,20.0,15.0,383.0,435.0,374.0,410.0,331.0,50.0,27.0,445.0,419.0,395.0,366.0,271.0,46.0,49.0,345.0,404.0,280.0,354.0,371.0,22.0,20.0,428.0,372.0,265.0,252.0,123.0,19.0,28.0,219.0,223.0,293.0,220.0,250.0,47.0,10.0,275.0,206.0,156.0,137.0,131.0,0.0,2.0,196.0,120.0,95.0,172.0,17.0,26.0,19.0,131.0,113.0,110.0,80.0,171.0,10.0,1.0,217.0,244.0,251.0,231.0,244.0,46.0,44.0,341.0,303.0,329.0,243.0,272.0,14.0,12.0,370.0,296.0,238.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,106.0,141.0,110.0,0.0,0.0,189.0,271.0,174.0,203.0,119.0,0.0,0.0,95.0,161.0,176.0,150.0,116.0,0.0,0.0,102.0,92.0,35.0,44.0,31.0,0.0,0.0,60.0,70.0,73.0,123.0,0.0,0.0,0.0,148.0,122.0,101.0,118.0,110.0,0.0,0.0,73.0,149.0,80.0,70.0,67.0,0.0,0.0,62.0,71.0,39.0,45.0,60.0,0.0,0.0,61.0,40.0,15.0,82.0,11.0,0.0,0.0,62.0,79.0,59.0,58.0,36.0,0.0,0.0,28.0,52.0,28.0,24.0,6.0,0.0,0.0,28.0,22.0,23.0,22.0,0.0,0.0,1.0,13.0,19.0,14.0,34.0,19.0,0.0,0.0,27.0,74.0,58.0,48.0,35.0,1.0,0.0,39.0,66.0,61.0,76.0,32.0,0.0,0.0,48.0,48.0,58.0
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1207.0,1513.0,1737.0,9.0,0.0,1900.0,1791.0,2011.0,2148.0,2037.0,3.0,0.0,2290.0,2174.0,2586.0,2587.0,2808.0,3.0,1.0,1275.0,550.0,344.0,208.0,220.0,1.0,0.0,306.0,928.0,865.0,710.0,1.0,0.0,0.0,1614.0,1342.0,1166.0,1480.0,1339.0,0.0,1.0,1279.0,1515.0,1260.0,1134.0,1161.0,6.0,0.0,1090.0,1117.0,1124.0,1124.0,1084.0,3.0,0.0,1208.0,1110.0,913.0,987.0,304.0,0.0,0.0,555.0,886.0,958.0,713.0,511.0,2.0,0.0,496.0,550.0,466.0,330.0,402.0,0.0,0.0,300.0,306.0,280.0,602.0,0.0,12.0,22.0,368.0,460.0,336.0,171.0,269.0,41.0,1.0,439.0,598.0,567.0,465.0,684.0,82.0,0.0,890.0,1062.0,902.0,889.0,1167.0,4.0,0.0,925.0,1491.0,1302.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,23.0,0.0,0.0,70.0,79.0,113.0,63.0,29.0,0.0,0.0,41.0,65.0,47.0,25.0,30.0,5.0,0.0,52.0,42.0,22.0,46.0,21.0,3.0,0.0,12.0,29.0,17.0,25.0,0.0,0.0,0.0,15.0,16.0,28.0,35.0,39.0,0.0,0.0,53.0,47.0,51.0,49.0,22.0,23.0,0.0,33.0,35.0,23.0,28.0,29.0,24.0,0.0,28.0,37.0,20.0,49.0,9.0,0.0,0.0,32.0,25.0,22.0,12.0,16.0,0.0,0.0,14.0,15.0,20.0,13.0,7.0,0.0,0.0,7.0,6.0,4.0,13.0,0.0,6.0,0.0,15.0,13.0,4.0,12.0,8.0,0.0,0.0,5.0,14.0,16.0,5.0,15.0,1.0,0.0,24.0,15.0,26.0,17.0,10.0,0.0,0.0,15.0,28.0,29.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,105.0,114.0,0.0,0.0,126.0,118.0,132.0,157.0,123.0,1.0,0.0,207.0,233.0,114.0,142.0,93.0,0.0,0.0,85.0,96.0,84.0,56.0,55.0,0.0,0.0,121.0,151.0,164.0,168.0,0.0,0.0,0.0,179.0,123.0,113.0,122.0,102.0,0.0,0.0,114.0,93.0,79.0,77.0,52.0,0.0,0.0,73.0,74.0,66.0,84.0,73.0,0.0,0.0,100.0,86.0,71.0,115.0,6.0,0.0,0.0,50.0,74.0,73.0,55.0,45.0,0.0,0.0,27.0,38.0,51.0,29.0,48.0,0.0,0.0,27.0,37.0,31.0,62.0,0.0,0.0,0.0,31.0,36.0,27.0,29.0,25.0,0.0,0.0,4.0,109.0,36.0,65.0,57.0,1.0,0.0,78.0,74.0,60.0,60.0,55.0,0.0,0.0,79.0,69.0,86.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,132.0,105.0,0.0,0.0,209.0,178.0,143.0,149.0,143.0,0.0,0.0,121.0,113.0,109.0,61.0,94.0,0.0,0.0,62.0,58.0,50.0,37.0,40.0,0.0,0.0,60.0,70.0,110.0,88.0,0.0,0.0,0.0,115.0,81.0,79.0,98.0,92.0,0.0,0.0,78.0,71.0,67.0,46.0,44.0,0.0,0.0,53.0,68.0,60.0,77.0,76.0,1.0,0.0,65.0,44.0,78.0,65.0,20.0,0.0,0.0,45.0,69.0,55.0,48.0,45.0,0.0,0.0,18.0,26.0,22.0,25.0,21.0,0.0,0.0,12.0,21.0,15.0,26.0,0.0,0.0,0.0,22.0,27.0,5.0,2.0,33.0,0.0,0.0,26.0,35.0,31.0,38.0,41.0,0.0,0.0,44.0,55.0,50.0,43.0,42.0,1.0,0.0,64.0,40.0,45.0
Maule,07,Linares,07401,101073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484.0,654.0,841.0,2.0,1.0,1245.0,1490.0,1683.0,1411.0,1097.0,5.0,2.0,1578.0,1780.0,1575.0,1446.0,1284.0,4.0,1.0,898.0,625.0,353.0,178.0,674.0,1.0,0.0,781.0,808.0,877.0,541.0,0.0,0.0,0.0,1193.0,891.0,755.0,254.0,329.0,4.0,0.0,378.0,963.0,926.0,920.0,752.0,4.0,0.0,1173.0,1054.0,1027.0,873.0,548.0,2.0,1.0,921.0,872.0,790.0,553.0,467.0,0.0,0.0,429.0,494.0,571.0,499.0,545.0,1.0,0.0,428.0,497.0,441.0,243.0,211.0,0.0,0.0,234.0,191.0,234.0,281.0,1.0,1.0,0.0,256.0,211.0,183.0,130.0,173.0,0.0,0.0,247.0,342.0,309.0,283.0,288.0,0.0,0.0,514.0,665.0,643.0,560.0,641.0,0.0,0.0,450.0,693.0,633.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,79.0,72.0,0.0,0.0,314.0,390.0,541.0,343.0,365.0,4.0,0.0,364.0,275.0,372.0,215.0,211.0,0.0,0.0,267.0,187.0,239.0,225.0,182.0,0.0,0.0,174.0,226.0,301.0,447.0,0.0,0.0,0.0,373.0,319.0,319.0,408.0,435.0,0.0,0.0,305.0,423.0,261.0,286.0,308.0,1.0,0.0,253.0,203.0,248.0,230.0,213.0,0.0,0.0,261.0,211.0,208.0,194.0,95.0,0.0,0.0,120.0,180.0,162.0,188.0,169.0,2.0,0.0,79.0,101.0,98.0,74.0,129.0,0.0,0.0,20.0,156.0,156.0,142.0,0.0,3.0,0.0,42.0,65.0,98.0,72.0,105.0,15.0,0.0,137.0,199.0,176.0,215.0,115.0,16.0,0.0,254.0,267.0,210.0,204.0,62.0,2.0,0.0,97.0,474.0,107.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,148.0,393.0,303.0,242.0,276.0,250.0,232.0,230.0,213.0,81.0,101.0,277.0,250.0,198.0,190.0,166.0,115.0,58.0,141.0,145.0,139.0,141.0,124.0,0.0,0.0,159.0,178.0,137.0,184.0,0.0,0.0,0.0,220.0,187.0,266.0,265.0,292.0,0.0,0.0,317.0,273.0,289.0,221.0,247.0,0.0,0.0,351.0,318.0,241.0,210.0,191.0,2.0,0.0,226.0,181.0,179.0,158.0,51.0,0.0,0.0,95.0,183.0,144.0,161.0,111.0,0.0,0.0,107.0,66.0,70.0,76.0,39.0,0.0,0.0,61.0,76.0,72.0,100.0,0.0,5.0,15.0,98.0,61.0,50.0,60.0,56.0,4.0,7.0,84.0,104.0,133.0,134.0,88.0,12.0,3.0,140.0,160.0,150.0,171.0,117.0,8.0,0.0,157.0,240.0,216.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,305.0,410.0,350.0,61.0,0.0,585.0,628.0,630.0,556.0,624.0,12.0,0.0,679.0,548.0,438.0,441.0,396.0,48.0,0.0,326.0,244.0,158.0,187.0,171.0,4.0,0.0,373.0,442.0,441.0,442.0,0.0,0.0,0.0,731.0,433.0,404.0,414.0,436.0,25.0,0.0,411.0,417.0,313.0,350.0,299.0,145.0,0.0,355.0,256.0,288.0,282.0,343.0,89.0,0.0,358.0,325.0,257.0,299.0,118.0,11.0,0.0,260.0,248.0,264.0,191.0,197.0,105.0,0.0,144.0,151.0,152.0,112.0,121.0,32.0,0.0,127.0,115.0,104.0,132.0,2.0,19.0,0.0,194.0,120.0,129.0,67.0,152.0,14.0,0.0,260.0,252.0,197.0,241.0,221.0,55.0,0.0,404.0,461.0,380.0,317.0,331.0,18.0,0.0,356.0,401.0,436.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,386.0,344.0,3.0,0.0,560.0,805.0,860.0,785.0,666.0,3.0,0.0,634.0,552.0,448.0,431.0,321.0,0.0,0.0,377.0,250.0,206.0,218.0,145.0,0.0,0.0,340.0,392.0,478.0,400.0,0.0,0.0,0.0,643.0,376.0,464.0,523.0,497.0,0.0,0.0,435.0,395.0,318.0,292.0,291.0,1.0,0.0,378.0,275.0,314.0,279.0,371.0,2.0,0.0,398.0,257.0,247.0,233.0,120.0,0.0,0.0,146.0,227.0,242.0,175.0,193.0,2.0,0.0,49.0,146.0,153.0,128.0,97.0,0.0,0.0,86.0,133.0,133.0,198.0,0.0,0.0,0.0,108.0,204.0,105.0,56.0,134.0,0.0,0.0,175.0,243.0,245.0,217.0,224.0,0.0,0.0,232.0,310.0,323.0,277.0,63.0,3.0,0.0,265.0,357.0,417.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,86.0,136.0,1.0,0.0,171.0,190.0,213.0,170.0,155.0,0.0,1.0,164.0,108.0,103.0,49.0,53.0,0.0,0.0,51.0,52.0,35.0,41.0,40.0,0.0,0.0,88.0,103.0,111.0,172.0,0.0,0.0,0.0,87.0,112.0,92.0,119.0,132.0,0.0,0.0,105.0,88.0,86.0,74.0,75.0,0.0,0.0,53.0,72.0,69.0,75.0,99.0,1.0,0.0,95.0,70.0,74.0,80.0,30.0,0.0,0.0,41.0,51.0,53.0,47.0,55.0,7.0,0.0,20.0,12.0,27.0,18.0,53.0,0.0,0.0,23.0,18.0,30.0,48.0,0.0,0.0,0.0,44.0,33.0,15.0,21.0,79.0,7.0,0.0,31.0,44.0,51.0,43.0,47.0,0.0,0.0,140.0,59.0,102.0,44.0,70.0,0.0,0.0,88.0,85.0,105.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,186.0,250.0,1.0,0.0,200.0,184.0,182.0,130.0,129.0,3.0,0.0,195.0,170.0,158.0,105.0,113.0,2.0,0.0,100.0,103.0,77.0,51.0,34.0,0.0,0.0,126.0,136.0,150.0,139.0,1.0,0.0,0.0,174.0,89.0,95.0,104.0,87.0,0.0,0.0,89.0,66.0,45.0,48.0,51.0,0.0,0.0,47.0,53.0,44.0,51.0,50.0,1.0,0.0,86.0,53.0,57.0,55.0,24.0,0.0,0.0,34.0,54.0,39.0,41.0,33.0,0.0,0.0,14.0,41.0,39.0,10.0,24.0,0.0,0.0,11.0,27.0,23.0,36.0,0.0,0.0,0.0,42.0,7.0,15.0,14.0,44.0,3.0,0.0,32.0,45.0,37.0,36.0,52.0,8.0,0.0,55.0,44.0,60.0,43.0,38.0,0.0,0.0,44.0,53.0,39.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,78.0,64.0,55.0,1.0,2.0,197.0,191.0,223.0,137.0,98.0,0.0,0.0,135.0,125.0,143.0,66.0,77.0,0.0,0.0,85.0,57.0,64.0,78.0,48.0,0.0,0.0,41.0,28.0,86.0,65.0,0.0,0.0,0.0,70.0,66.0,104.0,85.0,89.0,0.0,0.0,108.0,95.0,100.0,114.0,80.0,0.0,0.0,88.0,67.0,74.0,69.0,96.0,0.0,0.0,67.0,44.0,97.0,53.0,17.0,0.0,0.0,33.0,25.0,75.0,58.0,42.0,0.0,0.0,8.0,34.0,28.0,24.0,3.0,0.0,0.0,9.0,10.0,31.0,27.0,0.0,0.0,1.0,42.0,17.0,17.0,23.0,12.0,0.0,0.0,53.0,56.0,76.0,77.0,78.0,1.0,0.0,77.0,74.0,57.0,61.0,49.0,0.0,0.0,30.0,30.0,102.0
