Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,290.0,210.0,253.0,0.0,0.0,509.0,588.0,733.0,689.0,808.0,273.0,0.0,1038.0,993.0,935.0,611.0,653.0,272.0,0.0,251.0,174.0,151.0,164.0,157.0,0.0,0.0,360.0,443.0,441.0,435.0,507.0,0.0,0.0,485.0,566.0,596.0,725.0,685.0,136.0,0.0,665.0,865.0,765.0,577.0,683.0,144.0,0.0,559.0,640.0,741.0,1193.0,967.0,297.0,0.0,678.0,563.0,584.0,551.0,0.0,0.0,0.0,303.0,492.0,465.0,357.0,431.0,236.0,0.0,373.0,318.0,395.0,314.0,227.0,0.0,0.0,140.0,90.0,71.0,210.0,131.0,0.0,0.0,216.0,43.0,274.0,101.0,116.0,0.0,0.0,2.0,465.0,467.0,420.0,426.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,444.0,303.0,319.0,107.0,0.0,733.0,819.0,976.0,719.0,602.0,116.0,0.0,1080.0,747.0,580.0,533.0,525.0,104.0,0.0,398.0,357.0,348.0,349.0,357.0,15.0,0.0,872.0,827.0,761.0,723.0,670.0,13.0,0.0,652.0,632.0,578.0,715.0,569.0,240.0,0.0,625.0,679.0,538.0,534.0,464.0,4.0,0.0,509.0,481.0,637.0,1029.0,1028.0,0.0,0.0,782.0,591.0,620.0,656.0,0.0,0.0,0.0,254.0,304.0,371.0,464.0,351.0,143.0,0.0,410.0,612.0,581.0,436.0,222.0,0.0,0.0,127.0,132.0,104.0,292.0,81.0,0.0,0.0,192.0,29.0,24.0,123.0,245.0,0.0,0.0,334.0,323.0,450.0,429.0,386.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,575.0,602.0,431.0,0.0,1032.0,1083.0,1260.0,1094.0,1090.0,355.0,0.0,1391.0,1239.0,831.0,734.0,788.0,167.0,0.0,486.0,380.0,313.0,438.0,262.0,11.0,0.0,868.0,1028.0,1078.0,989.0,922.0,272.0,0.0,822.0,760.0,692.0,737.0,714.0,481.0,0.0,688.0,732.0,576.0,579.0,545.0,392.0,0.0,584.0,654.0,720.0,727.0,794.0,0.0,0.0,731.0,688.0,537.0,704.0,0.0,0.0,0.0,370.0,461.0,457.0,347.0,318.0,123.0,0.0,422.0,342.0,382.0,275.0,222.0,0.0,0.0,206.0,166.0,106.0,269.0,145.0,4.0,0.0,211.0,89.0,174.0,60.0,259.0,0.0,0.0,260.0,353.0,388.0,360.0,392.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,414.0,516.0,442.0,0.0,0.0,822.0,968.0,1274.0,1474.0,1341.0,75.0,0.0,1000.0,734.0,787.0,718.0,770.0,16.0,0.0,430.0,372.0,307.0,351.0,358.0,0.0,0.0,664.0,669.0,762.0,728.0,729.0,0.0,0.0,788.0,650.0,590.0,822.0,729.0,503.0,0.0,560.0,580.0,461.0,608.0,870.0,559.0,0.0,602.0,634.0,688.0,609.0,696.0,262.0,0.0,629.0,587.0,492.0,618.0,0.0,0.0,0.0,199.0,486.0,453.0,374.0,370.0,261.0,0.0,195.0,384.0,414.0,304.0,354.0,0.0,0.0,239.0,138.0,149.0,329.0,233.0,175.0,0.0,1.0,255.0,246.0,141.0,354.0,0.0,0.0,431.0,412.0,425.0,428.0,377.0,364.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2175.0,2233.0,2183.0,8.0,0.0,2604.0,2601.0,2446.0,2502.0,2354.0,61.0,0.0,2977.0,2501.0,1351.0,1102.0,1268.0,4.0,0.0,944.0,775.0,716.0,996.0,649.0,7.0,0.0,1531.0,1954.0,1721.0,1816.0,1830.0,9.0,0.0,1784.0,1693.0,1670.0,2226.0,2027.0,3.0,0.0,2116.0,1900.0,1553.0,1810.0,1543.0,16.0,0.0,1557.0,1525.0,1516.0,1980.0,1795.0,6.0,0.0,1952.0,1567.0,1470.0,1739.0,0.0,5.0,0.0,920.0,1205.0,1283.0,769.0,667.0,2.0,0.0,1195.0,959.0,1125.0,750.0,332.0,5.0,1.0,586.0,354.0,274.0,842.0,509.0,0.0,0.0,459.0,380.0,561.0,288.0,935.0,0.0,0.0,1017.0,944.0,981.0,967.0,1162.0,5.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,357.0,281.0,0.0,0.0,355.0,346.0,416.0,374.0,336.0,0.0,0.0,557.0,413.0,389.0,404.0,345.0,0.0,0.0,335.0,210.0,174.0,164.0,155.0,0.0,0.0,255.0,231.0,203.0,183.0,173.0,0.0,0.0,259.0,263.0,287.0,310.0,296.0,0.0,0.0,286.0,275.0,221.0,218.0,213.0,0.0,0.0,250.0,233.0,269.0,250.0,295.0,0.0,0.0,307.0,254.0,189.0,269.0,12.0,11.0,0.0,121.0,153.0,205.0,134.0,155.0,0.0,0.0,186.0,132.0,173.0,121.0,137.0,45.0,0.0,103.0,108.0,98.0,137.0,100.0,0.0,0.0,132.0,90.0,138.0,93.0,50.0,0.0,0.0,147.0,172.0,155.0,149.0,134.0,28.0
Metropolitana,13,Providencia,13123,157749.0,70.0,669.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5193.0,5341.0,4847.0,765.0,0.0,4512.0,4792.0,5165.0,4233.0,4168.0,471.0,0.0,3931.0,3924.0,3424.0,2961.0,2732.0,48.0,0.0,1662.0,1775.0,1084.0,1041.0,980.0,38.0,0.0,2193.0,2459.0,2276.0,2325.0,2365.0,34.0,0.0,1506.0,1648.0,1596.0,2047.0,2086.0,27.0,0.0,2025.0,2585.0,2594.0,2578.0,2262.0,14.0,0.0,2562.0,2934.0,2841.0,3316.0,3603.0,7.0,0.0,2675.0,2206.0,2066.0,2042.0,0.0,0.0,0.0,1074.0,1308.0,1443.0,819.0,989.0,0.0,0.0,1188.0,963.0,1380.0,992.0,1083.0,4.0,0.0,310.0,237.0,234.0,871.0,560.0,1.0,0.0,711.0,568.0,633.0,383.0,700.0,0.0,0.0,1074.0,1320.0,1356.0,1467.0,1737.0,3.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1105.0,1032.0,926.0,0.0,0.0,1847.0,2247.0,2758.0,2485.0,2507.0,166.0,0.0,2589.0,2237.0,1870.0,1760.0,1708.0,40.0,0.0,1033.0,571.0,493.0,412.0,406.0,0.0,0.0,1487.0,1715.0,1789.0,1692.0,1772.0,0.0,0.0,1498.0,1526.0,1861.0,2202.0,1942.0,586.0,0.0,2307.0,2215.0,2358.0,2759.0,2508.0,470.0,0.0,2478.0,2519.0,2886.0,2719.0,2846.0,0.0,0.0,2169.0,2066.0,2006.0,1952.0,0.0,0.0,0.0,1293.0,1378.0,1368.0,1208.0,1248.0,0.0,0.0,1379.0,986.0,995.0,691.0,806.0,0.0,0.0,457.0,491.0,313.0,619.0,307.0,0.0,0.0,311.0,197.0,456.0,292.0,523.0,0.0,0.0,874.0,877.0,899.0,891.0,913.0,190.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,65.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3462.0,3329.0,2937.0,244.0,0.0,3494.0,4148.0,4810.0,4669.0,4462.0,594.0,121.0,6002.0,5227.0,5199.0,4113.0,3535.0,354.0,85.0,3078.0,2636.0,2281.0,2185.0,1560.0,123.0,17.0,3603.0,4054.0,4126.0,4025.0,3696.0,350.0,0.0,3813.0,3736.0,3476.0,4373.0,3308.0,628.0,18.0,3477.0,3782.0,3320.0,3325.0,2755.0,665.0,6.0,3131.0,3484.0,3606.0,3884.0,3696.0,803.0,1.0,3629.0,3427.0,2952.0,2816.0,0.0,0.0,0.0,1843.0,1821.0,1229.0,1696.0,1635.0,375.0,0.0,1836.0,1154.0,1575.0,1218.0,1726.0,0.0,0.0,992.0,868.0,680.0,1565.0,1046.0,0.0,0.0,950.0,867.0,1036.0,576.0,1403.0,138.0,0.0,1679.0,1767.0,1879.0,1984.0,2083.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,586.0,617.0,130.0,0.0,970.0,1162.0,1477.0,1267.0,1423.0,406.0,0.0,2485.0,1950.0,1883.0,1213.0,1137.0,259.0,0.0,639.0,528.0,538.0,440.0,439.0,200.0,0.0,1169.0,1273.0,1418.0,1391.0,1360.0,271.0,0.0,1330.0,1387.0,1435.0,1955.0,1950.0,620.0,0.0,1818.0,1797.0,1545.0,1643.0,1607.0,697.0,0.0,1575.0,1768.0,1744.0,1852.0,1972.0,613.0,0.0,1724.0,1584.0,1620.0,1664.0,0.0,1.0,0.0,907.0,1319.0,1434.0,962.0,947.0,81.0,0.0,1173.0,1207.0,894.0,963.0,204.0,9.0,0.0,825.0,501.0,41.0,113.0,18.0,6.0,0.0,865.0,768.0,897.0,564.0,322.0,0.0,0.0,1080.0,1017.0,964.0,996.0,1029.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1460.0,893.0,1066.0,0.0,0.0,1619.0,1653.0,1982.0,1703.0,1677.0,163.0,0.0,1883.0,1549.0,1144.0,917.0,845.0,60.0,0.0,704.0,645.0,625.0,598.0,587.0,34.0,0.0,945.0,880.0,888.0,798.0,709.0,0.0,0.0,569.0,618.0,738.0,955.0,759.0,474.0,0.0,820.0,901.0,786.0,750.0,816.0,359.0,0.0,983.0,979.0,984.0,945.0,844.0,242.0,0.0,810.0,825.0,650.0,731.0,0.0,0.0,0.0,408.0,501.0,538.0,451.0,332.0,240.0,0.0,614.0,460.0,540.0,435.0,341.0,180.0,0.0,200.0,325.0,262.0,290.0,295.0,127.0,0.0,329.0,254.0,271.0,175.0,370.0,0.0,0.0,432.0,514.0,496.0,483.0,516.0,233.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,1308.0,1503.0,284.0,0.0,2431.0,2421.0,2015.0,2062.0,1678.0,398.0,0.0,2016.0,1724.0,1895.0,1359.0,1554.0,179.0,0.0,879.0,745.0,597.0,617.0,734.0,103.0,0.0,1191.0,1360.0,1357.0,1259.0,1178.0,253.0,0.0,1123.0,950.0,1020.0,1227.0,1106.0,477.0,0.0,1218.0,1170.0,1078.0,1269.0,1130.0,550.0,0.0,994.0,1046.0,1249.0,1269.0,1178.0,383.0,0.0,1131.0,992.0,1100.0,1087.0,18.0,0.0,0.0,609.0,642.0,702.0,714.0,634.0,382.0,0.0,786.0,643.0,698.0,668.0,559.0,271.0,0.0,472.0,419.0,354.0,658.0,487.0,28.0,0.0,560.0,583.0,615.0,480.0,450.0,0.0,0.0,652.0,773.0,741.0,768.0,844.0,328.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,728.0,679.0,655.0,133.0,0.0,1023.0,1076.0,1514.0,1267.0,1412.0,444.0,0.0,1953.0,1534.0,759.0,673.0,705.0,96.0,0.0,449.0,264.0,284.0,274.0,243.0,0.0,0.0,972.0,1026.0,1027.0,914.0,803.0,7.0,0.0,860.0,805.0,736.0,1025.0,919.0,163.0,0.0,1089.0,1054.0,1055.0,1138.0,1039.0,269.0,0.0,1182.0,1069.0,1164.0,1050.0,1054.0,0.0,0.0,1199.0,881.0,820.0,947.0,0.0,26.0,0.0,645.0,584.0,694.0,508.0,495.0,12.0,0.0,435.0,523.0,588.0,466.0,536.0,2.0,0.0,166.0,264.0,194.0,404.0,261.0,2.0,0.0,221.0,184.0,269.0,148.0,413.0,0.0,0.0,438.0,498.0,514.0,396.0,573.0,280.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,90.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,1690.0,1424.0,221.0,0.0,1924.0,2223.0,2895.0,2532.0,2487.0,336.0,0.0,2960.0,2297.0,2034.0,1788.0,1675.0,230.0,0.0,1119.0,1162.0,1002.0,845.0,813.0,106.0,0.0,1991.0,2097.0,2264.0,2147.0,2195.0,332.0,0.0,1834.0,1715.0,1748.0,2250.0,2063.0,1020.0,0.0,2114.0,1961.0,1803.0,1726.0,1648.0,942.0,0.0,1574.0,1825.0,1803.0,2132.0,2330.0,742.0,0.0,1980.0,2014.0,1857.0,1690.0,0.0,0.0,0.0,929.0,981.0,987.0,783.0,739.0,646.0,0.0,982.0,911.0,213.0,1098.0,583.0,417.0,0.0,477.0,438.0,365.0,791.0,583.0,296.0,0.0,338.0,322.0,436.0,195.0,849.0,0.0,0.0,963.0,891.0,909.0,825.0,1068.0,875.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,777.0,671.0,609.0,0.0,0.0,1281.0,1526.0,1638.0,1582.0,1273.0,58.0,0.0,1631.0,1468.0,1238.0,723.0,518.0,57.0,0.0,478.0,425.0,343.0,300.0,283.0,11.0,0.0,844.0,851.0,774.0,670.0,593.0,15.0,0.0,926.0,818.0,717.0,825.0,686.0,9.0,0.0,911.0,873.0,806.0,765.0,643.0,638.0,0.0,1009.0,1009.0,1196.0,858.0,796.0,196.0,0.0,888.0,778.0,613.0,684.0,0.0,0.0,0.0,485.0,445.0,473.0,437.0,614.0,157.0,0.0,448.0,396.0,416.0,367.0,348.0,115.0,0.0,283.0,132.0,93.0,231.0,155.0,119.0,0.0,184.0,115.0,156.0,98.0,305.0,0.0,0.0,326.0,361.0,400.0,406.0,423.0,157.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,242.0,196.0,185.0,47.0,0.0,258.0,203.0,371.0,212.0,266.0,29.0,0.0,388.0,150.0,364.0,232.0,186.0,27.0,0.0,135.0,73.0,74.0,56.0,37.0,11.0,0.0,155.0,157.0,188.0,145.0,135.0,62.0,0.0,123.0,141.0,123.0,176.0,195.0,36.0,0.0,181.0,159.0,188.0,119.0,119.0,68.0,0.0,271.0,254.0,247.0,174.0,214.0,18.0,0.0,165.0,190.0,181.0,174.0,0.0,0.0,0.0,130.0,138.0,153.0,127.0,118.0,33.0,0.0,59.0,26.0,49.0,30.0,48.0,20.0,0.0,99.0,56.0,64.0,92.0,57.0,29.0,0.0,49.0,60.0,65.0,67.0,70.0,0.0,0.0,94.0,110.0,124.0,94.0,108.0,35.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,90.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1146.0,1692.0,1619.0,77.0,0.0,2041.0,2189.0,2062.0,1639.0,1496.0,631.0,262.0,1748.0,1198.0,1153.0,980.0,939.0,171.0,0.0,724.0,592.0,481.0,356.0,434.0,0.0,0.0,1138.0,1286.0,1225.0,1178.0,992.0,1.0,0.0,858.0,881.0,716.0,940.0,839.0,277.0,58.0,899.0,1123.0,1034.0,999.0,851.0,567.0,0.0,1309.0,1378.0,1079.0,946.0,1200.0,0.0,0.0,1168.0,935.0,899.0,910.0,0.0,0.0,0.0,488.0,637.0,638.0,533.0,501.0,0.0,0.0,627.0,407.0,569.0,384.0,342.0,0.0,0.0,191.0,215.0,63.0,420.0,215.0,0.0,0.0,329.0,265.0,278.0,139.0,290.0,0.0,0.0,425.0,612.0,565.0,633.0,568.0,335.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,63.0,43.0,0.0,0.0,99.0,151.0,177.0,144.0,157.0,0.0,0.0,148.0,102.0,103.0,109.0,109.0,0.0,0.0,84.0,45.0,46.0,49.0,48.0,11.0,0.0,84.0,107.0,112.0,77.0,98.0,9.0,0.0,98.0,84.0,76.0,105.0,86.0,13.0,0.0,87.0,89.0,82.0,90.0,81.0,15.0,0.0,51.0,47.0,109.0,107.0,118.0,7.0,0.0,96.0,104.0,84.0,92.0,0.0,5.0,0.0,56.0,36.0,64.0,46.0,30.0,1.0,0.0,47.0,66.0,50.0,28.0,50.0,4.0,0.0,27.0,41.0,24.0,43.0,49.0,0.0,0.0,47.0,49.0,32.0,13.0,20.0,1.0,0.0,43.0,51.0,73.0,96.0,59.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1019.0,1040.0,201.0,245.0,1096.0,1168.0,1004.0,814.0,777.0,171.0,180.0,893.0,663.0,546.0,419.0,478.0,154.0,90.0,465.0,327.0,420.0,390.0,325.0,106.0,73.0,596.0,564.0,535.0,540.0,456.0,167.0,104.0,563.0,587.0,659.0,725.0,607.0,348.0,186.0,434.0,464.0,391.0,421.0,338.0,378.0,195.0,418.0,496.0,534.0,593.0,619.0,276.0,124.0,537.0,508.0,499.0,488.0,72.0,91.0,72.0,239.0,227.0,322.0,266.0,325.0,217.0,151.0,365.0,344.0,364.0,263.0,216.0,144.0,75.0,204.0,188.0,112.0,188.0,156.0,121.0,69.0,216.0,171.0,197.0,119.0,166.0,109.0,96.0,280.0,229.0,281.0,246.0,246.0,153.0
Metropolitana,13,Santiago,13101,503147.0,280.0,509.0,389.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,3834.0,4167.0,3771.0,1085.0,185.0,4969.0,5808.0,6346.0,6138.0,5707.0,256.0,0.0,5966.0,5942.0,5422.0,5552.0,4479.0,268.0,0.0,2158.0,1798.0,1724.0,1924.0,1930.0,1495.0,0.0,2746.0,3515.0,3418.0,3397.0,3267.0,327.0,0.0,2480.0,3000.0,2630.0,2862.0,2593.0,562.0,0.0,2876.0,3369.0,3659.0,3336.0,2681.0,1278.0,0.0,4488.0,5304.0,4924.0,4432.0,4128.0,581.0,0.0,3133.0,4381.0,4860.0,4895.0,0.0,0.0,0.0,2662.0,2176.0,2401.0,2600.0,1944.0,375.0,0.0,2622.0,2351.0,2229.0,1729.0,1232.0,457.0,0.0,1063.0,905.0,539.0,1163.0,733.0,209.0,0.0,730.0,750.0,801.0,587.0,1403.0,0.0,0.0,1619.0,1713.0,1795.0,1942.0,1774.0,793.0
Metropolitana,13,Talagante,13601,81838.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,434.0,392.0,167.0,0.0,350.0,471.0,446.0,590.0,394.0,399.0,0.0,971.0,1080.0,979.0,917.0,829.0,464.0,0.0,593.0,489.0,501.0,468.0,314.0,0.0,0.0,378.0,493.0,589.0,603.0,547.0,385.0,0.0,618.0,578.0,575.0,637.0,606.0,443.0,0.0,586.0,623.0,488.0,545.0,510.0,511.0,0.0,483.0,584.0,579.0,492.0,504.0,535.0,0.0,575.0,446.0,435.0,469.0,360.0,0.0,0.0,276.0,304.0,353.0,304.0,229.0,354.0,0.0,278.0,299.0,312.0,252.0,224.0,285.0,0.0,92.0,68.0,49.0,190.0,102.0,127.0,0.0,138.0,132.0,149.0,74.0,89.0,0.0,0.0,303.0,297.0,289.0,275.0,270.0,253.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,87.0,0.0,0.0,218.0,238.0,164.0,245.0,199.0,0.0,0.0,366.0,307.0,303.0,188.0,268.0,0.0,0.0,171.0,72.0,81.0,59.0,70.0,0.0,0.0,135.0,155.0,114.0,103.0,144.0,0.0,0.0,122.0,119.0,128.0,196.0,119.0,0.0,0.0,178.0,203.0,182.0,211.0,141.0,0.0,0.0,192.0,125.0,196.0,199.0,199.0,0.0,0.0,182.0,149.0,141.0,156.0,0.0,0.0,0.0,80.0,75.0,63.0,69.0,67.0,0.0,0.0,88.0,66.0,76.0,88.0,92.0,0.0,0.0,136.0,96.0,55.0,26.0,57.0,0.0,0.0,84.0,79.0,40.0,59.0,109.0,0.0,0.0,88.0,113.0,139.0,94.0,119.0,0.0
