Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Nuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,195.0,199.0,0.0,0.0,231.0,117.0,160.0,120.0,77.0,31.0,0.0,251.0,154.0,131.0,132.0,83.0,0.0,0.0,88.0,82.0,56.0,47.0,22.0,0.0,0.0,181.0,150.0,145.0,136.0,98.0,0.0,0.0,214.0,117.0,118.0,144.0,137.0,0.0,0.0,177.0,146.0,149.0,108.0,87.0,0.0,0.0,107.0,83.0,94.0,77.0,75.0,1.0,0.0,61.0,73.0,82.0,130.0,0.0,0.0,0.0,114.0,110.0,81.0,109.0,102.0,0.0,0.0,82.0,46.0,46.0,34.0,23.0,7.0,0.0,0.0,0.0,0.0,67.0,30.0,0.0,0.0,9.0,15.0,14.0,10.0,19.0,0.0,0.0,20.0,12.0,45.0,68.0,77.0,0.0,0.0,97.0,96.0,72.0,69.0,71.0,0.0,0.0,74.0,82.0,216.0,250.0,0.0,0.0,0.0,147.0,139.0,130.0,167.0,95.0,0.0,0.0,63.0,136.0,57.0,61.0,74.0,0.0,0.0,64.0,25.0,20.0,33.0,19.0,0.0,0.0,55.0,43.0,47.0,46.0,46.0,0.0,0.0,0.0,41.0,46.0,27.0,62.0,0.0,0.0,0.0,29.0,12.0,27.0,43.0,0.0,0.0,26.0,41.0,32.0,21.0,33.0,0.0,0.0,51.0,44.0,35.0,31.0,0.0,0.0,0.0,46.0,22.0,16.0,44.0,14.0,0.0,0.0,4.0,3.0,2.0,3.0,7.0,0.0,0.0,29.0,81.0,1.0,0.0,1.0,0.0,0.0,51.0,43.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,1.0,1.0,0.0,0.0,0.0,20.0,11.0,11.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,67.0,24.0,26.0
Nuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,113.0,147.0,52.0,0.0,60.0,43.0,235.0,161.0,215.0,0.0,0.0,146.0,94.0,102.0,81.0,82.0,0.0,0.0,101.0,88.0,47.0,37.0,30.0,0.0,0.0,55.0,67.0,34.0,18.0,27.0,0.0,0.0,40.0,44.0,111.0,68.0,71.0,0.0,0.0,76.0,57.0,58.0,50.0,50.0,0.0,0.0,63.0,65.0,72.0,40.0,51.0,0.0,0.0,46.0,24.0,71.0,60.0,0.0,0.0,0.0,57.0,24.0,29.0,40.0,34.0,0.0,0.0,41.0,26.0,22.0,20.0,23.0,0.0,0.0,22.0,17.0,30.0,15.0,22.0,0.0,0.0,15.0,16.0,17.0,18.0,18.0,1.0,0.0,44.0,45.0,33.0,30.0,35.0,9.0,0.0,61.0,53.0,45.0,54.0,41.0,0.0,2.0,51.0,85.0,96.0,109.0,0.0,13.0,0.0,105.0,78.0,88.0,103.0,75.0,0.0,0.0,68.0,51.0,69.0,28.0,23.0,7.0,0.0,22.0,24.0,19.0,40.0,23.0,6.0,0.0,33.0,20.0,6.0,10.0,24.0,4.0,0.0,8.0,30.0,50.0,43.0,52.0,17.0,0.0,10.0,45.0,54.0,40.0,19.0,2.0,0.0,10.0,18.0,26.0,44.0,27.0,2.0,0.0,26.0,31.0,54.0,12.0,2.0,2.0,0.0,16.0,24.0,23.0,12.0,14.0,4.0,0.0,10.0,7.0,8.0,1.0,7.0,0.0,0.0,49.0,54.0,1.0,0.0,3.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0
Nuble,16,Pinto,16106,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,152.0,169.0,0.0,0.0,237.0,217.0,306.0,302.0,305.0,0.0,0.0,224.0,257.0,165.0,147.0,132.0,0.0,0.0,152.0,115.0,106.0,69.0,63.0,0.0,0.0,115.0,88.0,88.0,81.0,57.0,0.0,0.0,114.0,130.0,139.0,183.0,177.0,0.0,0.0,156.0,138.0,133.0,91.0,91.0,0.0,0.0,88.0,125.0,130.0,79.0,113.0,0.0,0.0,117.0,106.0,80.0,121.0,0.0,0.0,0.0,60.0,65.0,79.0,64.0,61.0,0.0,0.0,75.0,34.0,51.0,31.0,31.0,0.0,0.0,25.0,23.0,18.0,42.0,24.0,0.0,0.0,32.0,20.0,24.0,14.0,20.0,0.0,0.0,73.0,65.0,54.0,54.0,66.0,0.0,0.0,65.0,82.0,80.0,73.0,79.0,0.0,0.0,91.0,67.0,93.0,153.0,14.0,0.0,0.0,43.0,112.0,94.0,135.0,88.0,0.0,0.0,149.0,111.0,78.0,26.0,12.0,0.0,0.0,9.0,14.0,13.0,59.0,40.0,0.0,0.0,93.0,38.0,59.0,56.0,39.0,0.0,0.0,0.0,62.0,71.0,91.0,14.0,0.0,0.0,0.0,31.0,33.0,49.0,38.0,0.0,0.0,19.0,33.0,43.0,49.0,23.0,0.0,0.0,33.0,62.0,51.0,38.0,0.0,0.0,0.0,60.0,45.0,35.0,30.0,21.0,0.0,0.0,12.0,5.0,5.0,3.0,0.0,0.0,0.0,64.0,112.0,0.0,1.0,0.0,0.0,0.0,54.0,38.0,0.0,2.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,2.0,0.0,0.0,0.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,44.0,38.0,25.0
Nuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,84.0,0.0,0.0,152.0,116.0,32.0,179.0,80.0,0.0,0.0,87.0,92.0,63.0,54.0,49.0,0.0,0.0,55.0,54.0,69.0,55.0,21.0,0.0,0.0,48.0,36.0,34.0,27.0,19.0,0.0,0.0,56.0,89.0,42.0,113.0,66.0,0.0,0.0,78.0,82.0,46.0,60.0,39.0,0.0,0.0,32.0,49.0,62.0,49.0,35.0,0.0,0.0,21.0,30.0,15.0,45.0,0.0,0.0,0.0,25.0,15.0,12.0,23.0,33.0,0.0,0.0,13.0,12.0,17.0,25.0,10.0,0.0,0.0,18.0,13.0,17.0,33.0,7.0,0.0,0.0,12.0,6.0,5.0,10.0,34.0,0.0,0.0,16.0,22.0,12.0,27.0,23.0,0.0,0.0,19.0,21.0,18.0,38.0,14.0,22.0,35.0,9.0,113.0,66.0,88.0,0.0,0.0,0.0,46.0,77.0,35.0,52.0,42.0,0.0,0.0,54.0,47.0,38.0,22.0,25.0,0.0,0.0,26.0,2.0,8.0,12.0,6.0,0.0,0.0,22.0,18.0,16.0,29.0,7.0,0.0,0.0,0.0,21.0,6.0,22.0,9.0,0.0,0.0,0.0,14.0,25.0,16.0,25.0,0.0,0.0,14.0,17.0,20.0,17.0,20.0,0.0,0.0,23.0,17.0,10.0,15.0,0.0,0.0,0.0,13.0,14.0,14.0,21.0,11.0,0.0,0.0,19.0,27.0,2.0,1.0,1.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0
Nuble,16,Quillon,16107,18777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,332.0,364.0,0.0,0.0,415.0,492.0,485.0,533.0,496.0,0.0,0.0,457.0,343.0,246.0,198.0,224.0,0.0,0.0,243.0,181.0,139.0,137.0,105.0,0.0,0.0,184.0,134.0,141.0,123.0,87.0,0.0,0.0,198.0,179.0,215.0,223.0,199.0,0.0,0.0,220.0,188.0,151.0,165.0,132.0,0.0,0.0,59.0,137.0,156.0,135.0,118.0,0.0,0.0,189.0,147.0,133.0,217.0,0.0,0.0,0.0,86.0,122.0,91.0,109.0,62.0,0.0,0.0,43.0,66.0,61.0,40.0,40.0,0.0,0.0,68.0,33.0,30.0,66.0,56.0,0.0,0.0,52.0,49.0,22.0,45.0,2.0,0.0,0.0,77.0,93.0,56.0,93.0,91.0,0.0,0.0,82.0,126.0,116.0,112.0,93.0,0.0,0.0,77.0,195.0,204.0,206.0,0.0,0.0,0.0,121.0,201.0,137.0,212.0,137.0,0.0,0.0,177.0,175.0,128.0,79.0,62.0,0.0,0.0,44.0,57.0,46.0,73.0,58.0,0.0,0.0,57.0,76.0,97.0,83.0,86.0,0.0,0.0,0.0,107.0,128.0,107.0,92.0,0.0,0.0,0.0,15.0,32.0,50.0,44.0,0.0,0.0,35.0,37.0,60.0,29.0,35.0,0.0,0.0,53.0,87.0,80.0,70.0,0.0,0.0,0.0,60.0,92.0,72.0,3.0,54.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,0.0,0.0,99.0,129.0,2.0,4.0,0.0,0.0,0.0,82.0,65.0,1.0,0.0,1.0,0.0,0.0,39.0,37.0,1.0,0.0,0.0,0.0,0.0,40.0,27.0,12.0,2.0,1.0,0.0,0.0,16.0,28.0,0.0,0.0,1.0,0.0,0.0,11.0,22.0,0.0,1.0,1.0,0.0,0.0,82.0,84.0,49.0
Nuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,141.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,123.0,106.0,0.0,0.0,177.0,228.0,220.0,306.0,310.0,0.0,0.0,23.0,20.0,245.0,194.0,123.0,176.0,0.0,0.0,129.0,88.0,76.0,51.0,0.0,0.0,118.0,108.0,85.0,67.0,41.0,0.0,0.0,104.0,96.0,100.0,143.0,124.0,0.0,0.0,138.0,99.0,73.0,106.0,159.0,0.0,0.0,133.0,117.0,152.0,114.0,68.0,0.0,0.0,72.0,67.0,54.0,78.0,0.0,0.0,0.0,101.0,90.0,118.0,86.0,46.0,0.0,0.0,54.0,24.0,37.0,18.0,89.0,0.0,0.0,39.0,28.0,18.0,29.0,33.0,0.0,0.0,26.0,31.0,18.0,15.0,34.0,0.0,0.0,1.0,61.0,64.0,41.0,88.0,12.0,0.0,56.0,71.0,84.0,68.0,85.0,0.0,0.0,27.0,99.0,127.0,152.0,0.0,0.0,0.0,2.0,136.0,60.0,152.0,53.0,0.0,0.0,111.0,152.0,82.0,24.0,57.0,0.0,0.0,5.0,10.0,21.0,13.0,3.0,44.0,0.0,41.0,43.0,45.0,26.0,53.0,0.0,0.0,0.0,52.0,55.0,45.0,11.0,0.0,0.0,50.0,14.0,52.0,44.0,27.0,0.0,0.0,46.0,16.0,30.0,45.0,18.0,151.0,0.0,11.0,58.0,32.0,25.0,0.0,0.0,0.0,30.0,33.0,26.0,19.0,2.0,103.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,1.0,3.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,33.0,21.0,11.0
Nuble,16,Ranquil,16206,6261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,151.0,87.0,0.0,0.0,87.0,89.0,126.0,230.0,162.0,0.0,0.0,106.0,104.0,87.0,88.0,38.0,0.0,0.0,77.0,65.0,43.0,51.0,18.0,0.0,0.0,52.0,54.0,36.0,47.0,35.0,0.0,0.0,59.0,43.0,57.0,86.0,60.0,0.0,0.0,64.0,53.0,48.0,48.0,42.0,0.0,0.0,35.0,92.0,43.0,163.0,60.0,0.0,0.0,41.0,176.0,56.0,131.0,0.0,0.0,0.0,34.0,94.0,23.0,102.0,29.0,0.0,0.0,12.0,39.0,17.0,25.0,11.0,0.0,0.0,10.0,21.0,16.0,20.0,12.0,0.0,0.0,22.0,5.0,20.0,31.0,18.0,0.0,0.0,33.0,50.0,31.0,66.0,41.0,0.0,0.0,31.0,54.0,27.0,52.0,21.0,0.0,0.0,3.0,115.0,71.0,155.0,0.0,0.0,0.0,45.0,132.0,53.0,102.0,55.0,0.0,0.0,66.0,87.0,39.0,38.0,28.0,0.0,0.0,38.0,50.0,23.0,24.0,14.0,0.0,0.0,17.0,18.0,17.0,25.0,30.0,0.0,0.0,0.0,25.0,28.0,26.0,20.0,0.0,0.0,0.0,41.0,15.0,31.0,44.0,0.0,0.0,18.0,26.0,18.0,32.0,27.0,0.0,0.0,18.0,5.0,15.0,14.0,0.0,0.0,0.0,20.0,20.0,9.0,11.0,17.0,0.0,0.0,21.0,15.0,5.0,1.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0
Nuble,16,San Carlos,16301,56252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,510.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,622.0,549.0,135.0,34.0,591.0,620.0,829.0,786.0,618.0,48.0,183.0,814.0,679.0,652.0,614.0,539.0,8.0,0.0,457.0,500.0,419.0,450.0,392.0,32.0,58.0,315.0,408.0,380.0,340.0,389.0,31.0,27.0,524.0,650.0,645.0,735.0,497.0,73.0,141.0,585.0,662.0,511.0,491.0,503.0,69.0,89.0,405.0,553.0,443.0,310.0,301.0,18.0,59.0,313.0,311.0,242.0,315.0,0.0,0.0,0.0,318.0,291.0,355.0,302.0,585.0,23.0,26.0,248.0,126.0,104.0,98.0,168.0,36.0,14.0,134.0,100.0,90.0,108.0,69.0,13.0,1.0,139.0,102.0,112.0,86.0,81.0,0.0,0.0,221.0,182.0,179.0,204.0,151.0,28.0,0.0,221.0,232.0,219.0,201.0,176.0,36.0,0.0,319.0,348.0,749.0,629.0,0.0,124.0,0.0,516.0,532.0,396.0,462.0,312.0,187.0,0.0,334.0,330.0,312.0,140.0,155.0,85.0,0.0,156.0,142.0,181.0,191.0,142.0,72.0,0.0,190.0,162.0,213.0,164.0,141.0,78.0,0.0,42.0,258.0,235.0,231.0,61.0,70.0,0.0,0.0,77.0,64.0,206.0,166.0,69.0,0.0,103.0,77.0,136.0,146.0,115.0,36.0,0.0,173.0,288.0,203.0,190.0,0.0,56.0,0.0,241.0,211.0,209.0,175.0,87.0,34.0,0.0,56.0,26.0,14.0,8.0,10.0,5.0,0.0,310.0,353.0,2.0,1.0,1.0,0.0,0.0,219.0,210.0,3.0,2.0,1.0,0.0,0.0,128.0,121.0,0.0,0.0,1.0,0.0,0.0,94.0,97.0,59.0,1.0,0.0,0.0,0.0,60.0,84.0,1.0,3.0,1.0,0.0,0.0,42.0,55.0,0.0,0.0,2.0,0.0,0.0,196.0,132.0,93.0
Nuble,16,San Fabian,16304,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,91.0,0.0,0.0,66.0,72.0,183.0,57.0,59.0,0.0,0.0,141.0,60.0,46.0,36.0,43.0,0.0,0.0,68.0,88.0,32.0,36.0,12.0,0.0,0.0,52.0,76.0,32.0,26.0,31.0,0.0,0.0,44.0,57.0,37.0,26.0,75.0,0.0,0.0,54.0,39.0,36.0,42.0,41.0,0.0,0.0,48.0,32.0,26.0,18.0,31.0,0.0,0.0,30.0,43.0,18.0,29.0,0.0,0.0,0.0,24.0,17.0,26.0,17.0,12.0,0.0,0.0,13.0,17.0,11.0,6.0,16.0,0.0,0.0,11.0,17.0,9.0,11.0,8.0,0.0,0.0,7.0,24.0,9.0,6.0,13.0,0.0,0.0,30.0,38.0,29.0,29.0,18.0,0.0,0.0,24.0,20.0,31.0,21.0,31.0,5.0,20.0,29.0,36.0,70.0,99.0,0.0,0.0,0.0,58.0,48.0,37.0,42.0,39.0,53.0,0.0,31.0,44.0,32.0,18.0,26.0,18.0,0.0,15.0,10.0,23.0,26.0,18.0,14.0,6.0,31.0,17.0,20.0,17.0,7.0,10.0,0.0,0.0,8.0,10.0,21.0,14.0,21.0,0.0,0.0,15.0,16.0,19.0,17.0,12.0,0.0,16.0,23.0,16.0,20.0,68.0,16.0,0.0,16.0,11.0,11.0,11.0,5.0,2.0,0.0,9.0,17.0,5.0,2.0,8.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,9.0
Nuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,204.0,169.0,0.0,0.0,241.0,311.0,256.0,294.0,247.0,0.0,0.0,214.0,270.0,192.0,260.0,247.0,0.0,0.0,162.0,144.0,116.0,94.0,76.0,0.0,0.0,115.0,109.0,94.0,86.0,46.0,0.0,0.0,156.0,202.0,142.0,216.0,188.0,0.0,0.0,168.0,180.0,137.0,144.0,141.0,0.0,0.0,123.0,131.0,121.0,167.0,146.0,0.0,0.0,106.0,118.0,93.0,195.0,0.0,0.0,0.0,101.0,93.0,59.0,93.0,106.0,0.0,0.0,53.0,76.0,42.0,47.0,56.0,0.0,0.0,46.0,34.0,44.0,39.0,26.0,0.0,0.0,39.0,30.0,43.0,33.0,29.0,0.0,0.0,76.0,71.0,71.0,69.0,71.0,0.0,0.0,79.0,105.0,87.0,72.0,97.0,0.0,0.0,51.0,152.0,195.0,368.0,0.0,0.0,0.0,151.0,219.0,148.0,177.0,177.0,0.0,0.0,149.0,128.0,99.0,58.0,66.0,0.0,0.0,46.0,47.0,66.0,36.0,25.0,0.0,0.0,56.0,60.0,82.0,63.0,57.0,0.0,0.0,0.0,82.0,87.0,49.0,18.0,0.0,0.0,0.0,31.0,22.0,47.0,53.0,0.0,0.0,41.0,48.0,60.0,38.0,62.0,0.0,0.0,47.0,67.0,52.0,37.0,0.0,0.0,0.0,45.0,38.0,30.0,55.0,18.0,16.0,0.0,42.0,10.0,9.0,4.0,7.0,0.0,0.0,60.0,87.0,1.0,0.0,0.0,0.0,0.0,57.0,55.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,20.0,11.0,1.0,0.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,36.0
Nuble,16,San Nicolas,16305,12172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,223.0,137.0,0.0,0.0,197.0,111.0,129.0,355.0,179.0,0.0,0.0,301.0,247.0,219.0,327.0,159.0,0.0,0.0,81.0,63.0,63.0,73.0,51.0,0.0,0.0,116.0,150.0,62.0,34.0,45.0,0.0,0.0,116.0,162.0,132.0,184.0,153.0,0.0,0.0,119.0,114.0,107.0,125.0,122.0,0.0,0.0,107.0,98.0,164.0,127.0,150.0,0.0,0.0,109.0,84.0,80.0,80.0,0.0,0.0,0.0,137.0,263.0,120.0,128.0,133.0,0.0,0.0,55.0,54.0,39.0,37.0,57.0,0.0,0.0,31.0,26.0,44.0,44.0,15.0,0.0,0.0,48.0,39.0,42.0,23.0,29.0,0.0,0.0,41.0,72.0,48.0,48.0,45.0,0.0,0.0,69.0,66.0,68.0,62.0,58.0,0.0,0.0,64.0,61.0,218.0,240.0,0.0,0.0,0.0,187.0,137.0,117.0,113.0,115.0,0.0,0.0,129.0,80.0,85.0,48.0,42.0,0.0,0.0,28.0,19.0,31.0,20.0,18.0,0.0,0.0,18.0,9.0,61.0,48.0,59.0,0.0,0.0,0.0,59.0,72.0,75.0,72.0,0.0,0.0,0.0,28.0,34.0,37.0,30.0,0.0,0.0,20.0,21.0,48.0,29.0,34.0,0.0,0.0,31.0,51.0,61.0,37.0,0.0,0.0,0.0,35.0,45.0,39.0,44.0,30.0,0.0,0.0,2.0,2.0,5.0,9.0,5.0,0.0,0.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,1.0,1.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,18.0,2.0,11.0,0.0,0.0,21.0,14.0,1.0,1.0,1.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,10.0
