Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,235.0,163.0,0.0,0.0,9.0,13.0,157.0,69.0,67.0,0.0,0.0,166.0,214.0,137.0,70.0,69.0,1.0,0.0,57.0,44.0,44.0,34.0,48.0,0.0,0.0,90.0,128.0,98.0,79.0,92.0,0.0,0.0,113.0,98.0,88.0,165.0,108.0,0.0,0.0,111.0,108.0,116.0,86.0,84.0,0.0,0.0,82.0,70.0,72.0,81.0,98.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,139.0,156.0,0.0,0.0,146.0,149.0,329.0,319.0,285.0,66.0,0.0,215.0,257.0,253.0,242.0,203.0,0.0,0.0,127.0,118.0,102.0,123.0,47.0,22.0,0.0,314.0,253.0,234.0,135.0,241.0,0.0,0.0,209.0,233.0,224.0,223.0,74.0,37.0,0.0,200.0,109.0,207.0,74.0,167.0,47.0,0.0,138.0,125.0,84.0,62.0,69.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,132.0,0.0,0.0,34.0,244.0,495.0,428.0,457.0,50.0,0.0,385.0,403.0,425.0,391.0,596.0,0.0,0.0,234.0,118.0,127.0,164.0,24.0,0.0,0.0,198.0,233.0,285.0,214.0,305.0,0.0,0.0,127.0,200.0,205.0,285.0,147.0,51.0,0.0,241.0,228.0,243.0,326.0,126.0,0.0,0.0,75.0,164.0,146.0,148.0,207.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,58.0,0.0,0.0,118.0,85.0,108.0,75.0,25.0,43.0,0.0,164.0,117.0,98.0,98.0,62.0,41.0,0.0,65.0,54.0,35.0,44.0,20.0,0.0,0.0,115.0,115.0,103.0,75.0,85.0,0.0,0.0,98.0,88.0,77.0,78.0,93.0,11.0,0.0,114.0,77.0,72.0,77.0,83.0,16.0,0.0,85.0,75.0,90.0,69.0,86.0,9.0,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,67.0,0.0,0.0,41.0,122.0,85.0,113.0,59.0,0.0,0.0,77.0,101.0,55.0,38.0,12.0,0.0,0.0,31.0,21.0,9.0,22.0,5.0,0.0,0.0,28.0,54.0,33.0,23.0,44.0,0.0,0.0,26.0,29.0,49.0,53.0,31.0,0.0,0.0,17.0,70.0,4.0,29.0,43.0,0.0,0.0,22.0,25.0,35.0,30.0,42.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,251.0,236.0,41.0,0.0,136.0,112.0,115.0,55.0,44.0,0.0,0.0,225.0,320.0,293.0,220.0,193.0,0.0,0.0,148.0,77.0,27.0,81.0,9.0,0.0,0.0,129.0,86.0,45.0,45.0,49.0,0.0,0.0,138.0,129.0,151.0,269.0,111.0,0.0,0.0,135.0,130.0,133.0,84.0,92.0,0.0,0.0,64.0,82.0,110.0,117.0,127.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,1777.0,1347.0,786.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1738.0,2482.0,2597.0,206.0,0.0,2791.0,2654.0,3329.0,2974.0,3048.0,681.0,0.0,3956.0,3419.0,2975.0,2554.0,1984.0,133.0,0.0,1422.0,1275.0,1215.0,1278.0,1403.0,47.0,0.0,2262.0,2437.0,2102.0,1869.0,1852.0,190.0,0.0,1873.0,1929.0,1816.0,2473.0,2289.0,180.0,0.0,2248.0,2830.0,2501.0,2045.0,2116.0,3.0,0.0,2498.0,2626.0,2818.0,2027.0,2217.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,450.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,341.0,1043.0,743.0,316.0,0.0,795.0,599.0,827.0,650.0,610.0,14.0,0.0,865.0,642.0,543.0,408.0,417.0,7.0,0.0,319.0,290.0,270.0,269.0,323.0,9.0,0.0,547.0,593.0,535.0,528.0,567.0,28.0,0.0,515.0,528.0,634.0,620.0,574.0,77.0,0.0,650.0,542.0,462.0,396.0,434.0,87.0,0.0,380.0,311.0,427.0,464.0,599.0,67.0,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,281.0,442.0,30.0,0.0,262.0,176.0,198.0,171.0,288.0,38.0,0.0,348.0,415.0,298.0,134.0,184.0,41.0,0.0,127.0,93.0,83.0,92.0,63.0,81.0,0.0,198.0,254.0,285.0,288.0,265.0,1.0,0.0,267.0,281.0,307.0,396.0,388.0,11.0,0.0,382.0,333.0,328.0,229.0,248.0,12.0,0.0,220.0,239.0,271.0,252.0,293.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,450.0,328.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,646.0,667.0,0.0,0.0,627.0,714.0,875.0,848.0,1004.0,40.0,0.0,1009.0,884.0,971.0,674.0,622.0,16.0,0.0,519.0,481.0,408.0,447.0,428.0,15.0,0.0,683.0,871.0,766.0,743.0,653.0,17.0,0.0,585.0,582.0,557.0,718.0,760.0,0.0,0.0,580.0,550.0,519.0,628.0,563.0,1.0,0.0,647.0,583.0,540.0,589.0,697.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,256.0,231.0,0.0,0.0,735.0,729.0,866.0,838.0,866.0,0.0,0.0,1036.0,791.0,664.0,674.0,573.0,0.0,0.0,376.0,337.0,339.0,352.0,139.0,0.0,0.0,675.0,663.0,578.0,566.0,555.0,0.0,0.0,490.0,476.0,483.0,578.0,520.0,0.0,0.0,552.0,473.0,354.0,351.0,403.0,0.0,0.0,409.0,384.0,379.0,391.0,548.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,546.0,460.0,84.0,0.0,575.0,274.0,478.0,603.0,607.0,13.0,0.0,1024.0,478.0,335.0,219.0,225.0,29.0,0.0,337.0,266.0,236.0,217.0,141.0,15.0,0.0,456.0,530.0,496.0,384.0,364.0,8.0,0.0,388.0,294.0,324.0,447.0,521.0,0.0,0.0,468.0,416.0,364.0,282.0,325.0,0.0,0.0,372.0,483.0,322.0,255.0,311.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,753.0,688.0,707.0,170.0,47.0,505.0,538.0,623.0,632.0,483.0,229.0,0.0,716.0,608.0,383.0,201.0,204.0,0.0,0.0,279.0,242.0,213.0,238.0,148.0,39.0,0.0,313.0,523.0,472.0,391.0,368.0,17.0,8.0,360.0,319.0,313.0,379.0,455.0,123.0,0.0,602.0,482.0,292.0,321.0,345.0,0.0,0.0,348.0,216.0,310.0,297.0,326.0,0.0,0.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.0,69.0,0.0,0.0,128.0,132.0,175.0,94.0,82.0,0.0,0.0,135.0,117.0,98.0,73.0,66.0,0.0,0.0,132.0,112.0,91.0,90.0,65.0,0.0,0.0,69.0,77.0,80.0,94.0,93.0,0.0,0.0,69.0,76.0,56.0,108.0,90.0,0.0,0.0,127.0,118.0,97.0,55.0,43.0,0.0,0.0,73.0,47.0,65.0,55.0,54.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,259.0,299.0,256.0,0.0,0.0,283.0,321.0,313.0,239.0,192.0,0.0,0.0,375.0,354.0,299.0,186.0,188.0,0.0,0.0,189.0,167.0,150.0,129.0,88.0,0.0,0.0,139.0,143.0,121.0,126.0,86.0,0.0,0.0,186.0,242.0,304.0,185.0,182.0,0.0,0.0,230.0,189.0,171.0,167.0,155.0,0.0,0.0,207.0,201.0,173.0,189.0,157.0,0.0,0.0
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,565.0,413.0,559.0,76.0,65.0,720.0,736.0,667.0,463.0,419.0,112.0,149.0,556.0,391.0,375.0,334.0,262.0,20.0,13.0,255.0,428.0,362.0,290.0,455.0,8.0,6.0,175.0,503.0,237.0,200.0,162.0,18.0,16.0,324.0,425.0,392.0,408.0,343.0,59.0,20.0,451.0,499.0,353.0,385.0,293.0,52.0,48.0,309.0,438.0,327.0,344.0,457.0,19.0,20.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,104.0,147.0,109.0,0.0,0.0,194.0,275.0,178.0,198.0,125.0,0.0,0.0,97.0,161.0,183.0,150.0,118.0,0.0,0.0,101.0,89.0,40.0,49.0,26.0,0.0,0.0,61.0,70.0,78.0,114.0,49.0,0.0,0.0,107.0,115.0,109.0,119.0,110.0,0.0,0.0,68.0,145.0,87.0,66.0,75.0,0.0,0.0,51.0,80.0,47.0,42.0,62.0,0.0,0.0
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1306.0,1560.0,1862.0,0.0,0.0,1992.0,1815.0,2067.0,2149.0,2085.0,1.0,0.0,2057.0,1895.0,2112.0,2114.0,2292.0,0.0,0.0,1002.0,740.0,752.0,724.0,832.0,0.0,0.0,841.0,1083.0,959.0,754.0,704.0,133.0,0.0,1060.0,1268.0,1220.0,1503.0,1437.0,0.0,0.0,1361.0,1556.0,1215.0,1140.0,1232.0,0.0,1.0,1147.0,1111.0,1193.0,1207.0,1352.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,29.0,0.0,0.0,69.0,87.0,108.0,65.0,48.0,0.0,0.0,50.0,40.0,45.0,42.0,29.0,0.0,0.0,46.0,36.0,42.0,43.0,15.0,0.0,0.0,16.0,30.0,20.0,18.0,14.0,0.0,0.0,27.0,25.0,29.0,36.0,35.0,0.0,0.0,49.0,49.0,58.0,51.0,19.0,33.0,0.0,25.0,37.0,23.0,38.0,23.0,22.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,109.0,117.0,0.0,0.0,121.0,124.0,135.0,156.0,127.0,0.0,0.0,215.0,238.0,107.0,139.0,95.0,0.0,0.0,89.0,99.0,79.0,56.0,53.0,0.0,0.0,133.0,167.0,149.0,111.0,114.0,0.0,0.0,132.0,117.0,122.0,122.0,102.0,0.0,0.0,117.0,100.0,85.0,73.0,51.0,0.0,0.0,72.0,74.0,71.0,80.0,73.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,140.0,101.0,0.0,0.0,232.0,177.0,144.0,141.0,138.0,0.0,0.0,126.0,117.0,104.0,57.0,103.0,0.0,0.0,63.0,53.0,50.0,41.0,33.0,0.0,0.0,65.0,82.0,98.0,81.0,67.0,0.0,0.0,87.0,81.0,72.0,86.0,88.0,0.0,0.0,80.0,74.0,61.0,39.0,52.0,0.0,0.0,50.0,76.0,75.0,69.0,81.0,0.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,694.0,858.0,0.0,0.0,1283.0,1548.0,1731.0,1531.0,1104.0,6.0,0.0,1561.0,1451.0,1174.0,939.0,896.0,0.0,0.0,847.0,914.0,831.0,621.0,1132.0,6.0,0.0,877.0,875.0,937.0,642.0,614.0,0.0,0.0,755.0,753.0,767.0,785.0,843.0,5.0,0.0,904.0,773.0,813.0,873.0,829.0,0.0,0.0,945.0,867.0,921.0,776.0,682.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,81.0,74.0,1.0,0.0,325.0,400.0,587.0,362.0,369.0,0.0,0.0,373.0,299.0,350.0,243.0,190.0,0.0,0.0,277.0,195.0,248.0,240.0,164.0,0.0,0.0,158.0,294.0,341.0,346.0,329.0,0.0,0.0,324.0,283.0,402.0,336.0,400.0,0.0,0.0,450.0,306.0,344.0,219.0,244.0,0.0,0.0,236.0,200.0,194.0,105.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,157.0,408.0,328.0,272.0,244.0,286.0,231.0,236.0,207.0,77.0,98.0,294.0,279.0,190.0,185.0,224.0,64.0,55.0,137.0,161.0,138.0,154.0,129.0,0.0,0.0,154.0,194.0,107.0,101.0,127.0,32.0,22.0,144.0,187.0,264.0,301.0,308.0,60.0,56.0,293.0,264.0,218.0,267.0,178.0,196.0,120.0,199.0,285.0,193.0,230.0,198.0,0.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,323.0,425.0,371.0,64.0,0.0,614.0,661.0,629.0,576.0,674.0,12.0,0.0,638.0,547.0,426.0,450.0,434.0,31.0,0.0,320.0,232.0,165.0,196.0,153.0,0.0,0.0,415.0,476.0,464.0,443.0,361.0,20.0,0.0,426.0,405.0,396.0,454.0,411.0,9.0,0.0,447.0,439.0,350.0,350.0,316.0,129.0,0.0,342.0,240.0,298.0,291.0,360.0,51.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,397.0,366.0,0.0,0.0,580.0,869.0,892.0,742.0,677.0,0.0,0.0,636.0,543.0,462.0,433.0,328.0,0.0,2.0,375.0,256.0,202.0,204.0,136.0,0.0,0.0,326.0,483.0,467.0,422.0,391.0,0.0,0.0,338.0,412.0,493.0,526.0,471.0,0.0,0.0,404.0,430.0,327.0,321.0,269.0,0.0,0.0,339.0,311.0,306.0,278.0,380.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,93.0,140.0,0.0,0.0,187.0,204.0,220.0,178.0,142.0,0.0,0.0,158.0,133.0,93.0,46.0,44.0,0.0,0.0,49.0,44.0,33.0,43.0,38.0,0.0,0.0,92.0,109.0,131.0,92.0,106.0,0.0,0.0,79.0,107.0,89.0,122.0,126.0,0.0,0.0,112.0,89.0,80.0,81.0,72.0,0.0,0.0,74.0,63.0,76.0,82.0,89.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.0,194.0,260.0,0.0,0.0,189.0,184.0,193.0,130.0,130.0,0.0,0.0,197.0,162.0,165.0,97.0,113.0,0.0,0.0,111.0,104.0,77.0,53.0,38.0,0.0,0.0,141.0,141.0,130.0,122.0,128.0,0.0,0.0,95.0,76.0,99.0,98.0,105.0,0.0,0.0,76.0,70.0,49.0,57.0,53.0,0.0,0.0,40.0,49.0,63.0,49.0,54.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,77.0,71.0,60.0,0.0,0.0,205.0,207.0,213.0,141.0,97.0,0.0,0.0,135.0,131.0,140.0,63.0,83.0,0.0,0.0,77.0,63.0,62.0,79.0,49.0,0.0,0.0,78.0,33.0,87.0,38.0,23.0,0.0,0.0,53.0,81.0,94.0,106.0,82.0,0.0,0.0,110.0,94.0,120.0,81.0,96.0,0.0,0.0,79.0,67.0,78.0,76.0,94.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,261.0,112.0,32.0,0.0,98.0,94.0,63.0,48.0,56.0,0.0,0.0,154.0,112.0,147.0,119.0,97.0,0.0,0.0,69.0,39.0,50.0,66.0,34.0,0.0,0.0,77.0,89.0,133.0,92.0,58.0,3.0,0.0,152.0,75.0,146.0,114.0,77.0,0.0,0.0,134.0,90.0,160.0,63.0,66.0,0.0,0.0,77.0,56.0,110.0,42.0,62.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,98.0,91.0,0.0,0.0,196.0,221.0,249.0,235.0,276.0,0.0,0.0,284.0,327.0,231.0,219.0,261.0,0.0,0.0,219.0,199.0,122.0,78.0,51.0,0.0,0.0,175.0,333.0,235.0,261.0,139.0,0.0,0.0,219.0,257.0,269.0,305.0,261.0,0.0,0.0,224.0,201.0,126.0,96.0,231.0,0.0,0.0,176.0,149.0,133.0,83.0,220.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,60.0,0.0,0.0,155.0,280.0,364.0,269.0,214.0,0.0,0.0,191.0,131.0,97.0,113.0,89.0,0.0,0.0,100.0,89.0,69.0,77.0,46.0,0.0,0.0,147.0,149.0,190.0,144.0,150.0,0.0,0.0,134.0,125.0,102.0,175.0,153.0,0.0,0.0,147.0,134.0,113.0,143.0,114.0,0.0,0.0,82.0,94.0,111.0,114.0,130.0,0.0,0.0
