Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
Metropolitana,13,La Reina,13113,100252.0,0.0,110.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1238.0,1579.0,1625.0,408.0,0.0,1948.0,2472.0,2539.0,2098.0,1837.0,551.0,0.0,2369.0,2179.0,2398.0,1966.0,1628.0,120.0,0.0,652.0,593.0,499.0,546.0,556.0,208.0,0.0,1494.0,1509.0,1474.0,1475.0,1449.0,119.0,89.0,1408.0,1333.0,1232.0,1485.0,1303.0,175.0,146.0,1433.0,1524.0,1316.0,1400.0,1318.0,319.0,228.0,1505.0,1504.0,1768.0,1643.0,1576.0,223.0,187.0,1531.0,1240.0,1300.0,1349.0,0.0,97.0,99.0,633.0,793.0,695.0,578.0,539.0,168.0,140.0,729.0,539.0,787.0,530.0,459.0,133.0,356.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,366.0,361.0,0.0,0.0,641.0,647.0,854.0,787.0,684.0,50.0,0.0,1182.0,969.0,708.0,436.0,392.0,0.0,0.0,306.0,246.0,248.0,257.0,229.0,0.0,0.0,490.0,502.0,549.0,568.0,616.0,0.0,0.0,524.0,510.0,513.0,750.0,695.0,0.0,0.0,802.0,863.0,795.0,681.0,691.0,0.0,0.0,797.0,828.0,747.0,877.0,816.0,0.0,0.0,780.0,622.0,708.0,728.0,0.0,0.0,0.0,417.0,514.0,382.0,300.0,279.0,65.0,0.0,463.0,341.0,483.0,369.0,297.0,70.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,90.0,90.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3867.0,5218.0,5972.0,638.0,324.0,5536.0,6467.0,7142.0,5963.0,5782.0,1000.0,0.0,5891.0,4529.0,3596.0,2996.0,2807.0,0.0,0.0,1820.0,1465.0,1329.0,1228.0,1064.0,179.0,0.0,2678.0,2950.0,3436.0,3416.0,3404.0,0.0,2.0,2485.0,2476.0,2442.0,3594.0,3394.0,774.0,0.0,3371.0,3892.0,3621.0,3844.0,3775.0,1366.0,0.0,3836.0,3469.0,3435.0,6351.0,7988.0,604.0,0.0,3707.0,2836.0,2583.0,3124.0,0.0,0.0,0.0,1434.0,1904.0,2077.0,1350.0,1481.0,41.0,0.0,1191.0,1387.0,1939.0,1034.0,1271.0,37.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1042.0,1472.0,1590.0,470.0,0.0,1808.0,1963.0,2119.0,1440.0,1635.0,435.0,0.0,2084.0,1794.0,1007.0,768.0,708.0,36.0,0.0,523.0,513.0,486.0,538.0,470.0,75.0,0.0,1305.0,1449.0,1357.0,1355.0,1270.0,291.0,0.0,1033.0,1130.0,1049.0,1384.0,1221.0,373.0,0.0,1154.0,1248.0,1073.0,1116.0,1078.0,431.0,0.0,1303.0,1380.0,1482.0,1828.0,2010.0,278.0,0.0,1228.0,1349.0,1293.0,1224.0,0.0,0.0,0.0,637.0,389.0,565.0,574.0,520.0,271.0,0.0,714.0,576.0,817.0,637.0,489.0,258.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,588.0,594.0,228.0,124.0,775.0,691.0,796.0,723.0,693.0,216.0,113.0,1259.0,1158.0,823.0,670.0,623.0,178.0,94.0,522.0,341.0,326.0,295.0,231.0,51.0,18.0,693.0,775.0,882.0,861.0,877.0,189.0,102.0,729.0,754.0,659.0,741.0,687.0,271.0,180.0,672.0,705.0,721.0,676.0,601.0,249.0,163.0,644.0,595.0,688.0,728.0,743.0,184.0,159.0,848.0,694.0,594.0,606.0,80.0,93.0,80.0,418.0,451.0,466.0,381.0,291.0,190.0,80.0,320.0,317.0,289.0,274.0,278.0,188.0,112.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,622.0,680.0,659.0,99.0,0.0,1497.0,1611.0,1928.0,1483.0,1334.0,127.0,0.0,1608.0,1044.0,915.0,828.0,673.0,83.0,0.0,487.0,297.0,226.0,189.0,205.0,41.0,0.0,823.0,823.0,787.0,807.0,789.0,111.0,0.0,799.0,799.0,818.0,1010.0,855.0,326.0,0.0,946.0,1028.0,945.0,871.0,824.0,313.0,0.0,851.0,757.0,868.0,879.0,905.0,170.0,0.0,975.0,752.0,699.0,778.0,0.0,0.0,0.0,456.0,536.0,534.0,423.0,345.0,164.0,0.0,609.0,462.0,538.0,365.0,333.0,167.0,0.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1130.0,1106.0,1494.0,246.0,0.0,1667.0,1675.0,2097.0,1697.0,1529.0,186.0,0.0,2069.0,1594.0,1308.0,1113.0,1024.0,111.0,0.0,543.0,470.0,463.0,501.0,344.0,33.0,0.0,1000.0,1188.0,1204.0,1076.0,1070.0,108.0,0.0,1077.0,886.0,845.0,1031.0,962.0,243.0,0.0,1057.0,1161.0,1168.0,987.0,921.0,219.0,0.0,1237.0,1223.0,1161.0,1099.0,1219.0,157.0,0.0,1184.0,932.0,847.0,962.0,0.0,0.0,0.0,504.0,636.0,689.0,473.0,518.0,189.0,0.0,669.0,626.0,564.0,433.0,426.0,182.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,2473.0,2813.0,2580.0,523.0,196.0,4673.0,5205.0,5292.0,5251.0,5207.0,903.0,0.0,5915.0,5338.0,4441.0,3926.0,3626.0,588.0,0.0,2169.0,1996.0,2069.0,1696.0,1798.0,297.0,0.0,4190.0,4722.0,4741.0,4582.0,4474.0,801.0,22.0,3942.0,3882.0,3939.0,4327.0,3138.0,1624.0,27.0,3899.0,4206.0,4126.0,4031.0,3661.0,1630.0,1.0,3791.0,3810.0,4507.0,3863.0,4164.0,1105.0,0.0,3513.0,3603.0,3189.0,3245.0,6.0,0.0,0.0,1362.0,1869.0,2652.0,1799.0,1483.0,804.0,0.0,1007.0,1978.0,2362.0,1461.0,1140.0,229.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.0,107.0,0.0,0.0,138.0,132.0,175.0,217.0,170.0,0.0,0.0,211.0,172.0,162.0,113.0,115.0,0.0,0.0,91.0,66.0,46.0,53.0,32.0,0.0,0.0,138.0,135.0,150.0,143.0,139.0,0.0,0.0,126.0,140.0,123.0,167.0,172.0,0.0,0.0,125.0,90.0,104.0,150.0,168.0,0.0,0.0,66.0,69.0,72.0,132.0,149.0,0.0,0.0,123.0,96.0,83.0,135.0,0.0,0.0,0.0,84.0,76.0,79.0,69.0,45.0,0.0,0.0,38.0,58.0,67.0,49.0,64.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,734.0,797.0,699.0,76.0,69.0,1469.0,1494.0,1859.0,1628.0,1390.0,0.0,0.0,2146.0,1481.0,1482.0,1307.0,901.0,0.0,0.0,984.0,633.0,567.0,631.0,476.0,0.0,0.0,1111.0,1208.0,1421.0,1272.0,106.0,444.0,0.0,1445.0,1240.0,1146.0,1417.0,1000.0,0.0,0.0,1188.0,1186.0,1023.0,1311.0,1379.0,0.0,0.0,1114.0,1063.0,1250.0,1213.0,1460.0,0.0,0.0,1408.0,1043.0,932.0,883.0,0.0,0.0,0.0,495.0,541.0,488.0,450.0,318.0,0.0,0.0,459.0,518.0,524.0,490.0,398.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1991.0,2729.0,2564.0,0.0,0.0,3149.0,3823.0,4049.0,3747.0,3803.0,1.0,0.0,4245.0,3859.0,2736.0,2066.0,2180.0,0.0,0.0,1340.0,1035.0,862.0,838.0,541.0,0.0,0.0,2123.0,2194.0,2166.0,2027.0,1907.0,0.0,0.0,1572.0,1479.0,1367.0,1669.0,1826.0,1.0,0.0,1717.0,2072.0,2046.0,1903.0,1806.0,0.0,0.0,2290.0,2431.0,2077.0,2705.0,2774.0,0.0,0.0,2402.0,1817.0,1585.0,1642.0,0.0,0.0,0.0,1197.0,2377.0,2249.0,1866.0,1730.0,0.0,0.0,2146.0,1448.0,1540.0,989.0,754.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,290.0,210.0,253.0,0.0,0.0,509.0,588.0,733.0,689.0,808.0,273.0,0.0,1038.0,993.0,935.0,611.0,653.0,272.0,0.0,251.0,174.0,151.0,164.0,157.0,0.0,0.0,360.0,443.0,441.0,435.0,507.0,0.0,0.0,485.0,566.0,596.0,725.0,685.0,136.0,0.0,665.0,865.0,765.0,577.0,683.0,144.0,0.0,559.0,640.0,740.0,1193.0,969.0,297.0,0.0,678.0,563.0,606.0,573.0,0.0,0.0,0.0,303.0,492.0,464.0,357.0,428.0,236.0,0.0,372.0,316.0,405.0,321.0,231.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,444.0,303.0,319.0,107.0,0.0,733.0,819.0,976.0,719.0,602.0,116.0,0.0,1080.0,747.0,580.0,533.0,525.0,104.0,0.0,398.0,357.0,348.0,349.0,357.0,15.0,0.0,872.0,827.0,761.0,723.0,670.0,13.0,0.0,652.0,633.0,578.0,715.0,569.0,240.0,0.0,626.0,681.0,539.0,535.0,488.0,4.0,0.0,535.0,492.0,643.0,1036.0,1028.0,0.0,0.0,784.0,595.0,621.0,657.0,0.0,0.0,0.0,253.0,310.0,372.0,469.0,353.0,144.0,0.0,411.0,621.0,585.0,437.0,223.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,575.0,602.0,431.0,0.0,1032.0,1083.0,1260.0,1094.0,1090.0,355.0,0.0,1391.0,1239.0,831.0,734.0,788.0,167.0,0.0,486.0,380.0,313.0,438.0,262.0,11.0,0.0,868.0,1028.0,1077.0,989.0,922.0,272.0,0.0,822.0,760.0,692.0,738.0,716.0,481.0,0.0,688.0,732.0,578.0,579.0,546.0,392.0,0.0,588.0,667.0,725.0,728.0,794.0,0.0,0.0,732.0,694.0,542.0,705.0,0.0,0.0,0.0,375.0,464.0,460.0,350.0,325.0,123.0,0.0,423.0,342.0,384.0,277.0,223.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,414.0,516.0,443.0,0.0,0.0,822.0,968.0,1274.0,1473.0,1341.0,75.0,0.0,1000.0,734.0,787.0,718.0,770.0,16.0,0.0,430.0,372.0,307.0,351.0,359.0,0.0,0.0,664.0,669.0,763.0,728.0,729.0,0.0,0.0,788.0,650.0,590.0,823.0,729.0,503.0,0.0,560.0,580.0,461.0,609.0,928.0,555.0,0.0,602.0,669.0,697.0,614.0,709.0,262.0,0.0,625.0,589.0,495.0,605.0,0.0,0.0,0.0,199.0,489.0,455.0,374.0,374.0,262.0,0.0,196.0,386.0,416.0,305.0,356.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2175.0,2234.0,2183.0,8.0,0.0,2604.0,2602.0,2446.0,2502.0,2354.0,61.0,0.0,2977.0,2501.0,1351.0,1102.0,1268.0,4.0,0.0,944.0,775.0,716.0,997.0,651.0,7.0,0.0,1531.0,1958.0,1722.0,1816.0,1830.0,9.0,0.0,1784.0,1696.0,1673.0,2226.0,2027.0,3.0,0.0,2116.0,1900.0,1556.0,1815.0,1616.0,16.0,0.0,1556.0,1608.0,1543.0,2000.0,1806.0,6.0,0.0,1951.0,1585.0,1479.0,1743.0,0.0,5.0,0.0,916.0,1208.0,1294.0,774.0,672.0,2.0,0.0,1199.0,962.0,1130.0,753.0,333.0,5.0,1.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,357.0,281.0,0.0,0.0,355.0,346.0,416.0,374.0,336.0,0.0,0.0,557.0,413.0,389.0,404.0,345.0,0.0,0.0,335.0,210.0,174.0,164.0,155.0,0.0,0.0,255.0,231.0,203.0,183.0,173.0,0.0,0.0,259.0,263.0,287.0,310.0,296.0,0.0,0.0,286.0,275.0,221.0,218.0,213.0,0.0,0.0,250.0,233.0,269.0,249.0,295.0,0.0,0.0,307.0,254.0,189.0,269.0,12.0,11.0,0.0,120.0,153.0,205.0,134.0,155.0,0.0,0.0,187.0,132.0,176.0,123.0,137.0,45.0,0.0
Metropolitana,13,Providencia,13123,157749.0,70.0,669.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5193.0,5341.0,4849.0,765.0,0.0,4512.0,4793.0,5165.0,4234.0,4168.0,471.0,0.0,3936.0,3924.0,3425.0,2961.0,2732.0,48.0,0.0,1662.0,1775.0,1084.0,1042.0,982.0,38.0,0.0,2193.0,2461.0,2279.0,2333.0,2366.0,34.0,0.0,1506.0,1648.0,1597.0,2047.0,2086.0,27.0,0.0,2026.0,2589.0,2597.0,2584.0,2341.0,14.0,0.0,2580.0,2978.0,2849.0,3323.0,3618.0,7.0,0.0,2675.0,2213.0,2075.0,2048.0,0.0,0.0,0.0,1072.0,1318.0,1450.0,827.0,993.0,0.0,0.0,1190.0,969.0,1381.0,994.0,1089.0,3.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1105.0,1032.0,926.0,0.0,0.0,1847.0,2247.0,2758.0,2485.0,2507.0,166.0,0.0,2589.0,2237.0,1870.0,1760.0,1708.0,40.0,0.0,1033.0,571.0,493.0,412.0,406.0,0.0,0.0,1487.0,1715.0,1789.0,1692.0,1772.0,0.0,0.0,1498.0,1526.0,1861.0,2202.0,1942.0,586.0,0.0,2307.0,2220.0,2370.0,2767.0,2652.0,470.0,0.0,2497.0,2533.0,2895.0,2732.0,2848.0,0.0,0.0,2169.0,2072.0,2016.0,1953.0,0.0,0.0,0.0,1294.0,1387.0,1368.0,1206.0,1258.0,0.0,0.0,1405.0,991.0,996.0,694.0,806.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,65.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3453.0,3329.0,2937.0,244.0,0.0,3494.0,4148.0,4810.0,4669.0,4462.0,594.0,121.0,6002.0,5230.0,5200.0,4114.0,3535.0,354.0,85.0,3078.0,2636.0,2281.0,2185.0,1560.0,123.0,17.0,3603.0,4059.0,4128.0,4025.0,3696.0,350.0,0.0,3813.0,3747.0,3479.0,4377.0,3311.0,627.0,18.0,3480.0,3787.0,3323.0,3333.0,2992.0,665.0,6.0,3174.0,3567.0,3644.0,3894.0,3716.0,803.0,1.0,3633.0,3441.0,2961.0,2821.0,0.0,0.0,0.0,1850.0,1852.0,1233.0,1709.0,1651.0,377.0,0.0,1846.0,1158.0,1582.0,1228.0,1744.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,586.0,617.0,130.0,0.0,970.0,1162.0,1477.0,1267.0,1423.0,406.0,0.0,2486.0,1950.0,1883.0,1212.0,1137.0,259.0,0.0,639.0,528.0,538.0,440.0,439.0,200.0,0.0,1169.0,1273.0,1418.0,1391.0,1361.0,271.0,0.0,1330.0,1387.0,1436.0,1954.0,1950.0,620.0,0.0,1818.0,1797.0,1545.0,1644.0,1605.0,698.0,0.0,1574.0,1776.0,1745.0,1851.0,1979.0,612.0,0.0,1723.0,1587.0,1617.0,1660.0,0.0,1.0,0.0,904.0,1329.0,1439.0,964.0,958.0,84.0,0.0,1179.0,1214.0,903.0,969.0,205.0,6.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1460.0,893.0,1066.0,0.0,0.0,1619.0,1653.0,1982.0,1704.0,1677.0,163.0,0.0,1883.0,1550.0,1144.0,917.0,845.0,60.0,0.0,704.0,645.0,625.0,598.0,587.0,34.0,0.0,945.0,880.0,888.0,798.0,709.0,0.0,0.0,569.0,618.0,738.0,955.0,759.0,474.0,0.0,820.0,905.0,787.0,750.0,842.0,359.0,0.0,986.0,988.0,983.0,947.0,845.0,242.0,0.0,808.0,831.0,649.0,730.0,0.0,0.0,0.0,406.0,499.0,539.0,451.0,334.0,241.0,0.0,618.0,461.0,542.0,442.0,347.0,181.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1308.0,1503.0,284.0,0.0,2431.0,2422.0,2015.0,2063.0,1678.0,398.0,0.0,2016.0,1724.0,1895.0,1359.0,1554.0,179.0,0.0,879.0,745.0,597.0,617.0,734.0,103.0,0.0,1191.0,1360.0,1357.0,1259.0,1178.0,253.0,0.0,1123.0,950.0,1021.0,1227.0,1106.0,477.0,0.0,1219.0,1173.0,1081.0,1274.0,1165.0,551.0,0.0,994.0,1050.0,1264.0,1286.0,1178.0,383.0,0.0,1131.0,993.0,1109.0,1089.0,18.0,0.0,0.0,604.0,642.0,706.0,715.0,635.0,384.0,0.0,786.0,650.0,701.0,669.0,562.0,274.0,0.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,728.0,679.0,655.0,133.0,0.0,1023.0,1076.0,1514.0,1267.0,1412.0,444.0,0.0,1953.0,1535.0,759.0,673.0,705.0,96.0,0.0,449.0,264.0,284.0,274.0,243.0,0.0,0.0,972.0,1027.0,1027.0,914.0,803.0,7.0,0.0,860.0,806.0,736.0,1025.0,919.0,163.0,0.0,1089.0,1057.0,1074.0,1146.0,1058.0,269.0,0.0,1181.0,1101.0,1175.0,1055.0,1057.0,0.0,0.0,1199.0,890.0,825.0,951.0,0.0,26.0,0.0,644.0,586.0,695.0,511.0,497.0,12.0,0.0,436.0,529.0,592.0,472.0,537.0,2.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,90.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,1690.0,1424.0,221.0,0.0,1926.0,2224.0,2895.0,2532.0,2487.0,336.0,0.0,2960.0,2297.0,2034.0,1788.0,1675.0,230.0,0.0,1119.0,1162.0,1002.0,845.0,813.0,107.0,0.0,1995.0,2093.0,2264.0,2147.0,2195.0,332.0,0.0,1835.0,1717.0,1748.0,2252.0,2106.0,1021.0,0.0,2114.0,1970.0,1802.0,1726.0,1698.0,951.0,0.0,1577.0,1877.0,1838.0,2145.0,2358.0,750.0,0.0,1979.0,2023.0,1858.0,1690.0,0.0,0.0,0.0,935.0,991.0,995.0,804.0,746.0,645.0,0.0,982.0,918.0,209.0,1108.0,584.0,418.0,0.0
