Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
Metropolitana,13,Penalolen,13122,266798.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2175.0,2234.0,2183.0,8.0,0.0,2604.0,2602.0,2446.0,2502.0,2354.0,61.0,0.0,2977.0,2501.0,1352.0,1102.0,1268.0,4.0,0.0,944.0,775.0,716.0,997.0,651.0,7.0,0.0,1531.0,1958.0,1722.0,1816.0,1830.0,9.0,0.0,1784.0,1696.0,1673.0,2226.0,2025.0,3.0,0.0,2116.0,1900.0,1556.0,1814.0,1616.0,16.0,0.0,1556.0,1608.0,1543.0,2000.0,1806.0,6.0,0.0,1952.0,1585.0,1479.0,1743.0,0.0,5.0,0.0,916.0,1208.0,1294.0,772.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,357.0,281.0,0.0,0.0,355.0,346.0,416.0,374.0,336.0,0.0,0.0,557.0,413.0,389.0,404.0,345.0,0.0,0.0,335.0,210.0,174.0,164.0,155.0,0.0,0.0,255.0,231.0,203.0,183.0,173.0,0.0,0.0,259.0,263.0,287.0,310.0,296.0,0.0,0.0,286.0,275.0,221.0,218.0,213.0,0.0,0.0,250.0,233.0,269.0,249.0,295.0,0.0,0.0,307.0,254.0,189.0,269.0,12.0,11.0,0.0,120.0,153.0,205.0,124.0
Metropolitana,13,Providencia,13123,157749.0,70.0,669.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5193.0,5341.0,4849.0,765.0,0.0,4512.0,4793.0,5165.0,4234.0,4168.0,471.0,0.0,3936.0,3924.0,3424.0,2961.0,2732.0,48.0,0.0,1662.0,1775.0,1084.0,1042.0,983.0,38.0,0.0,2193.0,2461.0,2279.0,2333.0,2366.0,34.0,0.0,1506.0,1648.0,1597.0,2047.0,2086.0,27.0,0.0,2026.0,2588.0,2595.0,2567.0,2341.0,14.0,0.0,2580.0,2977.0,2849.0,3323.0,3617.0,7.0,0.0,2675.0,2213.0,2075.0,2048.0,0.0,0.0,0.0,1072.0,1318.0,1450.0,821.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1105.0,1032.0,926.0,0.0,0.0,1847.0,2247.0,2758.0,2485.0,2507.0,166.0,0.0,2589.0,2237.0,1870.0,1760.0,1708.0,40.0,0.0,1033.0,571.0,493.0,412.0,406.0,0.0,0.0,1487.0,1715.0,1789.0,1692.0,1772.0,0.0,0.0,1498.0,1526.0,1860.0,2201.0,1942.0,584.0,0.0,2304.0,2218.0,2369.0,2764.0,2651.0,470.0,0.0,2496.0,2533.0,2895.0,2732.0,2848.0,0.0,0.0,2169.0,2070.0,2016.0,1952.0,0.0,0.0,0.0,1293.0,1386.0,1367.0,1147.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,65.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3453.0,3329.0,2937.0,244.0,0.0,3494.0,4148.0,4810.0,4669.0,4462.0,594.0,121.0,6002.0,5230.0,5200.0,4114.0,3535.0,354.0,85.0,3078.0,2636.0,2281.0,2185.0,1560.0,123.0,17.0,3603.0,4059.0,4128.0,4025.0,3696.0,350.0,0.0,3813.0,3747.0,3479.0,4375.0,3310.0,627.0,18.0,3480.0,3787.0,3321.0,3331.0,2992.0,665.0,6.0,3174.0,3567.0,3644.0,3894.0,3716.0,803.0,1.0,3633.0,3441.0,2961.0,2821.0,0.0,0.0,0.0,1850.0,1852.0,1233.0,1709.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,586.0,617.0,130.0,0.0,970.0,1162.0,1476.0,1267.0,1423.0,406.0,0.0,2486.0,1950.0,1883.0,1212.0,1137.0,259.0,0.0,639.0,528.0,538.0,440.0,439.0,200.0,0.0,1169.0,1273.0,1418.0,1391.0,1361.0,271.0,0.0,1330.0,1387.0,1437.0,1953.0,1945.0,620.0,0.0,1817.0,1794.0,1544.0,1641.0,1600.0,698.0,0.0,1574.0,1776.0,1745.0,1851.0,1979.0,612.0,0.0,1723.0,1587.0,1617.0,1662.0,0.0,1.0,0.0,904.0,1329.0,1439.0,958.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1460.0,893.0,1066.0,0.0,0.0,1619.0,1653.0,1982.0,1703.0,1677.0,163.0,0.0,1882.0,1550.0,1144.0,917.0,843.0,60.0,0.0,704.0,645.0,625.0,598.0,587.0,34.0,0.0,945.0,880.0,888.0,798.0,709.0,0.0,0.0,569.0,618.0,738.0,954.0,754.0,474.0,0.0,821.0,904.0,787.0,750.0,843.0,359.0,0.0,986.0,988.0,983.0,947.0,845.0,242.0,0.0,808.0,831.0,649.0,730.0,0.0,0.0,0.0,406.0,500.0,539.0,439.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1308.0,1503.0,284.0,0.0,2430.0,2422.0,2015.0,2063.0,1678.0,398.0,0.0,2017.0,1724.0,1895.0,1359.0,1554.0,179.0,0.0,879.0,745.0,597.0,617.0,734.0,103.0,0.0,1191.0,1360.0,1357.0,1259.0,1178.0,253.0,0.0,1124.0,950.0,1021.0,1229.0,1105.0,477.0,0.0,1218.0,1173.0,1081.0,1274.0,1164.0,551.0,0.0,994.0,1050.0,1264.0,1286.0,1178.0,383.0,0.0,1131.0,993.0,1109.0,1089.0,18.0,0.0,0.0,604.0,642.0,706.0,715.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,728.0,679.0,655.0,133.0,0.0,1024.0,1076.0,1514.0,1267.0,1412.0,444.0,0.0,1953.0,1535.0,759.0,673.0,704.0,96.0,0.0,449.0,264.0,284.0,274.0,243.0,0.0,0.0,972.0,1027.0,1027.0,914.0,803.0,7.0,0.0,860.0,806.0,736.0,1025.0,917.0,161.0,0.0,1089.0,1055.0,1074.0,1145.0,1058.0,269.0,0.0,1181.0,1101.0,1175.0,1054.0,1057.0,0.0,0.0,1199.0,890.0,824.0,951.0,0.0,26.0,0.0,644.0,586.0,695.0,506.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,90.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,1690.0,1424.0,221.0,0.0,1926.0,2224.0,2895.0,2532.0,2487.0,336.0,0.0,2960.0,2297.0,2035.0,1788.0,1675.0,230.0,0.0,1119.0,1162.0,1002.0,845.0,813.0,107.0,0.0,1995.0,2093.0,2263.0,2147.0,2195.0,332.0,0.0,1835.0,1717.0,1746.0,2252.0,2105.0,1021.0,0.0,2114.0,1962.0,1800.0,1725.0,1696.0,951.0,0.0,1575.0,1876.0,1838.0,2145.0,2358.0,750.0,0.0,1978.0,2022.0,1856.0,1688.0,0.0,0.0,0.0,935.0,989.0,995.0,802.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,777.0,671.0,609.0,0.0,0.0,1281.0,1526.0,1641.0,1582.0,1273.0,58.0,0.0,1631.0,1468.0,1238.0,723.0,518.0,57.0,0.0,478.0,425.0,343.0,300.0,283.0,11.0,0.0,844.0,851.0,774.0,670.0,593.0,15.0,0.0,926.0,817.0,718.0,825.0,685.0,9.0,0.0,910.0,876.0,808.0,767.0,656.0,638.0,0.0,1030.0,1030.0,1200.0,864.0,797.0,196.0,0.0,888.0,785.0,616.0,687.0,0.0,0.0,0.0,487.0,448.0,479.0,434.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,242.0,196.0,185.0,47.0,0.0,257.0,203.0,371.0,212.0,266.0,29.0,0.0,388.0,150.0,362.0,232.0,186.0,27.0,0.0,135.0,73.0,74.0,56.0,37.0,11.0,0.0,155.0,157.0,188.0,145.0,135.0,62.0,0.0,123.0,141.0,123.0,175.0,193.0,36.0,0.0,180.0,158.0,190.0,118.0,119.0,68.0,0.0,257.0,253.0,243.0,174.0,214.0,18.0,0.0,161.0,190.0,143.0,173.0,0.0,0.0,0.0,130.0,137.0,152.0,64.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,90.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1146.0,1692.0,1619.0,77.0,0.0,2041.0,2189.0,2062.0,1639.0,1496.0,632.0,262.0,1748.0,1198.0,1153.0,980.0,939.0,171.0,0.0,724.0,592.0,481.0,356.0,434.0,0.0,0.0,1140.0,1287.0,1226.0,1178.0,992.0,1.0,0.0,858.0,882.0,716.0,941.0,839.0,277.0,58.0,899.0,1124.0,1034.0,999.0,887.0,567.0,0.0,1370.0,1398.0,1087.0,953.0,1201.0,0.0,0.0,1175.0,940.0,903.0,910.0,0.0,0.0,0.0,495.0,640.0,638.0,535.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,63.0,43.0,0.0,0.0,99.0,151.0,177.0,144.0,157.0,0.0,0.0,148.0,102.0,103.0,109.0,109.0,0.0,0.0,84.0,45.0,46.0,49.0,48.0,11.0,0.0,84.0,107.0,112.0,77.0,98.0,9.0,0.0,98.0,84.0,76.0,105.0,86.0,13.0,0.0,87.0,89.0,82.0,90.0,81.0,15.0,0.0,51.0,47.0,109.0,107.0,117.0,0.0,0.0,95.0,104.0,84.0,92.0,0.0,0.0,0.0,56.0,36.0,64.0,46.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1019.0,1041.0,201.0,245.0,1096.0,1168.0,1004.0,814.0,777.0,171.0,180.0,893.0,663.0,546.0,419.0,478.0,154.0,90.0,465.0,327.0,420.0,390.0,325.0,106.0,73.0,596.0,565.0,535.0,541.0,456.0,167.0,104.0,563.0,588.0,660.0,723.0,607.0,346.0,186.0,435.0,464.0,392.0,423.0,346.0,379.0,195.0,428.0,498.0,541.0,597.0,623.0,276.0,124.0,538.0,511.0,506.0,488.0,72.0,91.0,72.0,240.0,227.0,323.0,234.0
Metropolitana,13,Santiago,13101,503147.0,280.0,509.0,389.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,3834.0,4167.0,3771.0,1085.0,185.0,4968.0,5807.0,6346.0,6138.0,5704.0,256.0,0.0,5966.0,5943.0,5422.0,5552.0,4478.0,268.0,0.0,2159.0,1800.0,1724.0,1924.0,1933.0,1523.0,0.0,2747.0,3518.0,3420.0,3396.0,3268.0,327.0,0.0,2481.0,3003.0,2633.0,2859.0,2591.0,562.0,0.0,2875.0,3366.0,3660.0,3337.0,2731.0,1283.0,0.0,4493.0,5319.0,4932.0,4439.0,4131.0,581.0,0.0,3129.0,4383.0,4862.0,4893.0,0.0,0.0,0.0,2659.0,2369.0,2460.0,2552.0
Metropolitana,13,Talagante,13601,81838.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,434.0,392.0,167.0,0.0,350.0,471.0,446.0,590.0,394.0,399.0,0.0,972.0,1081.0,979.0,917.0,829.0,464.0,0.0,593.0,489.0,501.0,468.0,314.0,0.0,0.0,378.0,495.0,591.0,603.0,547.0,385.0,0.0,618.0,578.0,575.0,637.0,606.0,443.0,0.0,586.0,627.0,488.0,571.0,562.0,509.0,0.0,482.0,639.0,591.0,495.0,506.0,535.0,0.0,576.0,463.0,438.0,474.0,360.0,0.0,0.0,273.0,308.0,357.0,307.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,87.0,0.0,0.0,218.0,238.0,164.0,246.0,199.0,0.0,0.0,366.0,307.0,303.0,188.0,268.0,0.0,0.0,171.0,72.0,81.0,59.0,70.0,0.0,0.0,135.0,155.0,114.0,103.0,144.0,0.0,0.0,122.0,119.0,128.0,196.0,119.0,0.0,0.0,178.0,203.0,182.0,211.0,141.0,0.0,0.0,192.0,125.0,196.0,199.0,199.0,0.0,0.0,182.0,149.0,141.0,156.0,0.0,0.0,0.0,80.0,76.0,58.0,69.0
Metropolitana,13,Vitacura,13132,96774.0,0.0,55.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2167.0,2732.0,3029.0,866.0,0.0,2783.0,2791.0,2850.0,2771.0,2526.0,279.0,0.0,2317.0,2018.0,1693.0,1250.0,1154.0,151.0,0.0,650.0,596.0,572.0,730.0,696.0,233.0,0.0,1299.0,1484.0,1373.0,1342.0,1456.0,91.0,0.0,809.0,752.0,828.0,1198.0,1262.0,279.0,0.0,1344.0,1410.0,1370.0,1344.0,1223.0,298.0,0.0,1290.0,1632.0,1547.0,1718.0,1668.0,82.0,0.0,1208.0,1234.0,1102.0,1210.0,0.0,0.0,0.0,499.0,577.0,804.0,442.0
Metropolitana,13,Desconocido Metropolitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,423.0,271.0,0.0,0.0,185.0,29.0,134.0,90.0,42.0,0.0,0.0,202.0,149.0,141.0,105.0,94.0,0.0,0.0,92.0,85.0,76.0,76.0,31.0,0.0,0.0,159.0,160.0,177.0,165.0,185.0,0.0,0.0,125.0,140.0,140.0,163.0,175.0,0.0,0.0,180.0,125.0,100.0,121.0,119.0,0.0,0.0,94.0,65.0,120.0,103.0,135.0,0.0,0.0,128.0,142.0,116.0,129.0,0.0,0.0,0.0,2.0,98.0,48.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,144.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,134.0,220.0,222.0,0.0,0.0,222.0,227.0,528.0,441.0,250.0,33.0,0.0,416.0,414.0,279.0,225.0,205.0,0.0,0.0,211.0,226.0,245.0,232.0,88.0,34.0,0.0,450.0,510.0,438.0,404.0,343.0,11.0,0.0,257.0,309.0,287.0,440.0,337.0,0.0,0.0,310.0,320.0,246.0,309.0,229.0,0.0,0.0,182.0,193.0,214.0,282.0,362.0,2.0,0.0,257.0,360.0,300.0,388.0,0.0,0.0,0.0,140.0,227.0,196.0,114.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,87.0,118.0,0.0,0.0,34.0,189.0,226.0,226.0,201.0,0.0,0.0,203.0,184.0,162.0,128.0,120.0,0.0,0.0,92.0,92.0,70.0,67.0,33.0,0.0,0.0,120.0,131.0,132.0,111.0,148.0,0.0,0.0,173.0,150.0,121.0,150.0,141.0,0.0,0.0,138.0,130.0,119.0,96.0,116.0,92.0,0.0,86.0,91.0,89.0,105.0,127.0,39.0,0.0,141.0,109.0,120.0,116.0,0.0,0.0,0.0,70.0,71.0,75.0,100.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,59.0,0.0,0.0,88.0,123.0,169.0,124.0,74.0,0.0,0.0,94.0,112.0,83.0,81.0,78.0,0.0,0.0,63.0,52.0,31.0,43.0,6.0,0.0,0.0,87.0,88.0,124.0,74.0,75.0,0.0,0.0,107.0,117.0,94.0,110.0,74.0,0.0,0.0,122.0,126.0,90.0,70.0,76.0,0.0,0.0,68.0,48.0,65.0,68.0,61.0,0.0,58.0,69.0,49.0,64.0,55.0,0.0,0.0,26.0,18.0,56.0,53.0,23.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,110.0,12.0,0.0,180.0,139.0,201.0,169.0,140.0,17.0,0.0,251.0,233.0,217.0,165.0,121.0,15.0,0.0,124.0,97.0,91.0,89.0,65.0,16.0,0.0,205.0,232.0,213.0,184.0,136.0,0.0,0.0,190.0,158.0,118.0,182.0,125.0,0.0,0.0,186.0,184.0,140.0,118.0,86.0,12.0,0.0,94.0,93.0,121.0,157.0,127.0,11.0,0.0,171.0,142.0,128.0,154.0,0.0,0.0,0.0,114.0,104.0,118.0,76.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,185.0,247.0,168.0,0.0,252.0,193.0,269.0,280.0,181.0,59.0,0.0,252.0,186.0,196.0,200.0,183.0,13.0,0.0,113.0,93.0,112.0,124.0,69.0,0.0,0.0,241.0,263.0,294.0,237.0,185.0,25.0,0.0,214.0,192.0,167.0,259.0,207.0,15.0,0.0,285.0,229.0,196.0,232.0,178.0,21.0,0.0,200.0,172.0,149.0,235.0,199.0,0.0,0.0,294.0,512.0,641.0,179.0,0.0,0.0,0.0,134.0,136.0,126.0,75.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,98.0,194.0,50.0,0.0,296.0,313.0,484.0,409.0,539.0,95.0,0.0,517.0,532.0,403.0,280.0,257.0,56.0,0.0,130.0,80.0,76.0,72.0,72.0,20.0,0.0,202.0,241.0,229.0,232.0,263.0,64.0,0.0,154.0,198.0,169.0,219.0,177.0,120.0,0.0,190.0,172.0,147.0,150.0,155.0,17.0,0.0,141.0,153.0,176.0,249.0,318.0,16.0,0.0,312.0,264.0,223.0,221.0,0.0,0.0,0.0,100.0,101.0,24.0,124.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,50.0,51.0,0.0,39.0,23.0,67.0,59.0,40.0,31.0,0.0,83.0,90.0,62.0,98.0,89.0,0.0,0.0,48.0,29.0,29.0,34.0,36.0,0.0,0.0,23.0,20.0,27.0,21.0,27.0,1.0,0.0,30.0,40.0,42.0,61.0,31.0,0.0,0.0,32.0,37.0,20.0,28.0,35.0,0.0,0.0,18.0,23.0,24.0,30.0,34.0,0.0,0.0,32.0,27.0,35.0,40.0,0.0,0.0,0.0,24.0,19.0,15.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,149.0,137.0,0.0,0.0,633.0,511.0,545.0,373.0,453.0,0.0,0.0,691.0,448.0,265.0,190.0,111.0,0.0,0.0,362.0,240.0,197.0,158.0,117.0,0.0,0.0,384.0,312.0,392.0,188.0,160.0,0.0,0.0,312.0,274.0,235.0,283.0,244.0,0.0,0.0,369.0,307.0,251.0,195.0,141.0,0.0,0.0,177.0,150.0,196.0,219.0,156.0,0.0,0.0,262.0,273.0,210.0,214.0,0.0,0.0,0.0,42.0,185.0,203.0,123.0
