Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Antofagasta,2,2021-02-28,128,113,138,130,134,134,117,114,136,132,123,142,141,124,129,121,137,116,111,144,119,139,177,123,103,146,93,128,119,132,127,144,146,125,135,137,126,147,136,135,116,152,119,129,82,136,148,119,133,120,142,117,121,172,118,145,130,129,105,113,145,134,128,113,115,124,131,145,121,154,139,157,116,116,111,101,111,118,107,131,128,124,132,116,168,126,116,126,107,150,118,149,101,168,128,121,120,129,139,130,138,136,138,112,151,130,119,129,128,122,151,103,114,149,96,115,110,117,122,143,95,139,122,123,116,98,124,106,117,131,137,96,119,102,101,102,121,129,115,132,121,146,115,129,134,142,104,129,123,136,118,117,140,125,108,131,117,155,130,129,149,137,136,125,129,109,115,113,123,100,122,112,155,137,130,102,137,130,138,120,146,121,124,112,142,110,109,128,145,109,115,130,118,120,145,139,141,145,121,102
Antofagasta,2,2021-03-01,227,248,249,244,243,265,194,215,231,243,260,214,223,208,247,231,195,242,227,224,247,239,260,256,244,218,252,253,212,251,219,175,262,232,208,255,247,227,256,199,237,249,217,288,262,238,224,218,238,237,217,233,223,212,274,226,223,281,271,244,258,262,223,229,248,248,223,223,233,196,200,253,252,221,245,220,236,259,217,207,275,227,229,233,233,250,249,208,227,234,228,212,251,249,210,232,257,252,251,211,232,220,242,227,214,247,264,270,223,233,225,265,230,228,250,227,224,224,214,223,217,240,226,204,262,218,197,235,243,253,200,225,236,222,213,223,239,239,237,240,244,223,247,242,236,270,249,244,221,275,245,234,229,199,206,249,275,229,276,254,236,226,259,205,201,249,214,250,181,236,224,257,217,261,242,257,205,246,253,236,235,229,234,241,210,220,186,247,245,253,225,219,250,214,227,242,250,182,195,244
Antofagasta,2,2021-03-02,255,243,207,215,211,212,227,209,207,210,227,209,214,191,193,174,194,220,218,199,224,218,198,227,221,197,254,197,201,214,215,238,227,207,199,179,208,224,182,201,209,221,193,195,220,188,225,211,206,188,189,247,189,220,201,208,239,206,194,188,228,217,194,189,224,210,217,226,162,208,207,209,201,229,204,217,215,207,205,169,178,184,205,219,230,209,223,211,215,224,152,220,215,246,226,225,222,192,208,213,196,217,225,201,196,252,205,221,201,221,224,194,206,190,239,178,204,221,194,236,226,191,227,215,240,209,187,218,191,255,177,199,210,232,233,172,205,157,224,210,222,178,190,215,237,198,227,211,205,200,238,222,193,181,183,225,176,185,175,217,241,214,229,188,192,191,211,201,186,212,200,213,192,216,222,183,238,208,199,183,207,232,210,225,199,207,186,201,218,202,205,204,210,189,188,200,177,192,217,213
Antofagasta,2,2021-03-03,176,169,199,135,190,177,204,171,142,159,161,146,164,174,190,153,177,161,176,158,183,178,177,187,205,151,143,163,189,112,186,166,189,156,183,140,183,179,157,146,189,157,168,168,181,200,175,168,164,182,175,141,190,170,156,179,164,160,167,160,159,128,184,176,133,153,189,170,148,160,187,173,141,169,175,172,166,167,146,120,170,143,174,162,150,199,190,167,150,154,183,217,178,181,139,178,185,185,153,154,166,152,191,158,171,140,152,156,184,156,159,160,190,170,167,170,181,173,120,183,177,138,149,170,158,150,159,179,191,170,176,161,197,148,159,168,176,173,157,158,163,183,165,157,130,165,152,182,138,154,184,183,188,145,155,177,197,180,152,170,195,168,171,175,181,161,160,163,174,158,163,153,177,165,168,155,161,164,182,171,166,170,177,195,171,136,165,149,207,172,188,152,166,132,148,136,164,136,168,156
Antofagasta,2,2021-03-04,158,170,158,140,159,171,157,151,199,168,153,136,184,153,158,151,161,156,176,148,170,152,155,156,157,150,152,150,167,153,182,140,181,180,181,140,160,176,164,172,147,135,131,140,187,137,147,154,150,155,184,131,169,164,145,148,166,150,186,160,123,155,186,163,154,155,169,139,142,138,164,158,152,154,185,158,158,161,176,161,127,172,167,153,164,131,198,166,155,130,153,149,171,140,150,178,161,145,157,156,130,145,187,149,163,175,145,169,178,150,162,185,164,176,168,158,180,151,176,153,173,163,158,181,152,173,171,149,152,148,165,154,163,147,157,152,162,161,174,214,159,144,182,179,175,148,180,165,149,183,161,145,159,166,174,181,144,156,169,154,185,162,187,155,200,173,177,150,150,149,134,167,185,150,156,146,169,159,176,154,189,142,157,186,159,144,157,161,170,156,138,194,170,166,161,161,142,151,186,171
Antofagasta,2,2021-03-05,172,156,147,172,160,164,140,155,152,179,186,155,194,174,158,142,140,168,187,144,135,173,139,188,147,160,156,199,136,145,157,135,174,161,151,153,144,161,155,157,172,176,167,180,158,159,151,142,163,191,159,167,164,163,155,157,139,143,167,168,150,145,138,184,142,166,175,172,138,144,160,149,157,129,127,159,148,177,178,171,154,183,150,152,155,148,146,145,142,146,148,141,129,156,169,199,174,167,149,197,154,190,131,153,180,192,139,148,155,167,167,157,168,150,211,143,194,153,151,174,126,137,162,167,173,151,173,153,194,171,171,138,169,158,172,195,179,167,174,161,163,131,168,142,143,126,169,135,150,182,153,136,185,127,153,143,159,171,171,176,153,151,131,178,161,134,135,132,143,129,158,174,165,162,141,183,151,184,166,149,138,165,175,181,146,147,173,159,172,156,154,164,184,140,149,195,136,177,180,143
Antofagasta,2,2021-03-06,132,116,145,150,144,135,145,132,148,150,166,158,163,158,144,147,127,152,157,116,158,135,147,150,133,146,149,135,149,140,149,140,148,166,124,141,150,141,129,162,154,136,166,156,152,148,141,139,149,157,149,140,145,150,162,120,158,144,154,114,154,127,155,146,169,148,158,132,135,127,142,123,174,140,132,138,142,137,117,130,128,139,139,139,128,158,182,148,155,129,141,144,143,152,141,142,164,135,145,173,125,127,132,135,153,152,132,129,124,141,148,114,137,152,142,129,148,159,147,141,148,147,125,148,118,142,182,148,130,121,131,147,143,151,130,116,143,121,168,138,154,139,149,148,135,137,126,165,136,133,150,171,134,130,140,134,145,163,153,146,136,149,146,161,148,121,172,136,155,160,143,153,162,141,151,154,166,132,140,148,148,136,135,155,153,162,151,136,145,138,142,145,166,139,160,153,126,148,150,165
Antofagasta,2,2021-03-07,136,112,144,125,134,119,104,109,135,135,119,120,103,133,126,116,131,115,144,132,100,161,130,122,117,113,130,134,150,111,116,112,132,147,145,116,129,125,135,140,119,134,111,114,161,143,139,114,126,128,131,109,118,140,125,146,155,115,134,111,130,94,139,103,103,160,125,128,107,133,153,102,121,106,117,152,132,114,126,158,127,126,104,144,125,118,140,131,116,118,113,144,125,120,135,138,122,133,129,145,119,117,111,144,150,136,104,143,128,113,98,100,136,113,104,134,129,102,107,135,118,104,117,160,112,119,129,141,104,100,119,113,156,116,125,123,133,139,120,123,113,130,121,144,137,117,112,131,125,125,117,134,138,124,144,121,113,116,105,118,139,123,120,110,125,135,108,147,116,115,117,130,151,152,128,133,110,132,93,138,125,124,149,124,146,152,96,107,108,126,117,127,122,126,119,145,124,108,122,111
Antofagasta,2,2021-03-08,178,148,230,180,180,214,190,204,184,211,183,167,199,206,161,149,182,205,202,222,185,186,173,171,167,182,211,158,231,187,208,196,176,216,174,185,137,174,205,182,204,181,182,233,177,204,188,172,157,186,193,188,188,190,197,209,184,158,199,207,197,168,181,185,188,186,177,189,200,194,194,187,206,212,180,219,175,180,179,183,192,187,203,182,182,201,189,174,188,220,182,195,165,166,164,193,180,197,167,179,193,197,193,196,177,190,210,204,162,222,173,180,181,156,190,186,202,172,189,230,178,209,199,156,196,197,188,197,187,180,187,204,194,160,166,199,199,180,248,199,174,199,179,169,166,185,208,183,178,217,181,159,197,182,200,199,232,178,169,213,189,226,214,153,181,202,198,192,174,174,176,167,207,229,178,225,200,188,161,205,152,176,201,198,194,144,169,205,190,155,187,217,184,172,197,163,186,177,168,198
Antofagasta,2,2021-03-09,195,211,197,206,209,204,190,165,184,163,173,183,197,193,165,151,237,225,217,193,201,174,178,194,196,184,220,195,173,202,197,201,216,208,193,204,187,195,171,199,183,181,215,202,183,200,194,194,170,188,169,197,167,185,207,192,205,209,177,185,180,208,208,191,209,169,190,169,186,208,219,179,189,188,165,196,194,216,175,188,168,199,177,189,183,169,240,187,234,154,178,180,208,158,166,186,207,187,185,212,231,204,192,177,177,194,158,198,189,182,179,179,224,160,151,149,185,198,196,231,233,208,181,208,169,223,195,184,215,206,200,176,210,181,203,205,186,173,211,202,210,197,204,229,201,204,216,189,179,197,208,168,189,179,207,210,181,194,156,172,216,174,172,179,191,210,208,184,215,194,191,178,206,197,167,194,248,185,206,186,194,163,197,179,193,211,172,189,183,194,201,186,211,151,193,188,201,186,193,177
Antofagasta,2,2021-03-10,164,197,197,181,182,180,231,184,216,207,165,184,175,199,158,187,168,191,262,212,196,194,189,160,216,192,162,188,178,185,204,185,201,177,188,197,190,182,200,182,182,170,213,186,160,216,166,184,178,190,198,216,182,197,185,159,191,175,165,217,163,162,190,184,186,176,171,169,181,197,200,173,204,191,175,182,198,206,177,202,160,202,174,181,173,171,206,178,195,183,165,188,201,204,212,208,208,209,189,226,209,209,177,218,235,190,217,192,188,201,174,203,221,183,205,205,205,175,167,167,227,194,175,170,195,229,192,201,208,176,194,182,186,183,177,162,145,171,207,191,175,161,218,190,160,183,173,171,161,183,178,198,160,180,218,193,165,179,200,187,205,183,167,167,201,185,220,160,170,178,177,156,200,164,197,199,178,174,180,199,184,181,176,190,190,172,210,179,162,173,169,185,164,182,188,210,193,198,187,190
Antofagasta,2,2021-03-11,155,206,154,198,166,180,190,191,160,169,202,194,198,177,173,211,193,217,170,199,202,191,172,215,134,165,201,167,193,217,180,197,175,188,172,136,172,181,185,174,193,191,184,175,193,226,189,177,175,195,182,185,170,200,175,167,177,209,215,201,193,220,130,167,192,185,188,189,204,193,177,174,156,221,175,153,207,202,169,218,187,189,176,181,183,191,190,189,182,194,192,168,211,181,193,159,162,180,209,170,176,159,176,215,177,191,182,197,191,158,228,154,202,193,201,163,207,179,206,184,199,160,199,189,182,208,193,195,215,197,197,136,181,217,150,168,212,171,177,208,190,172,170,194,177,198,186,168,192,200,194,173,184,157,174,193,176,158,195,217,186,202,162,164,190,181,173,201,195,198,191,178,188,209,197,171,200,197,137,167,178,186,187,180,153,205,210,188,200,178,155,220,172,182,195,163,222,179,201,207
Antofagasta,2,2021-03-12,190,203,189,180,206,237,206,201,204,183,215,193,227,221,200,208,193,223,189,254,198,205,209,180,200,227,180,160,184,213,160,177,205,222,203,199,177,192,180,203,175,182,208,195,181,203,235,182,183,182,198,159,195,166,196,174,187,208,165,199,195,172,185,186,176,202,194,185,191,207,195,218,183,193,179,229,197,180,212,222,195,188,232,219,213,205,167,219,214,225,215,182,207,195,186,191,210,219,196,221,187,193,246,207,193,184,182,201,235,182,203,191,232,204,217,207,205,180,193,210,184,207,161,184,209,192,195,198,199,237,183,188,164,196,177,200,220,231,190,211,213,167,177,223,185,182,209,198,196,162,208,176,226,178,197,230,179,194,169,199,193,201,171,179,227,202,192,188,201,185,196,184,190,192,204,211,215,188,181,186,220,200,219,189,206,224,196,177,197,183,182,187,178,219,203,191,224,204,216,227
Antofagasta,2,2021-03-13,145,143,148,165,152,161,189,156,123,162,159,136,156,170,151,149,166,156,140,123,171,147,181,154,131,149,144,154,189,180,155,147,168,158,173,177,151,126,163,163,139,116,139,163,141,163,173,173,152,149,196,156,146,160,157,168,126,154,153,118,167,164,152,106,146,166,177,152,163,155,161,169,137,166,163,162,144,135,124,166,158,192,122,160,161,194,186,148,142,153,181,152,143,162,133,154,150,166,148,173,152,149,183,168,173,158,188,151,156,166,143,192,171,188,172,145,165,141,146,162,154,190,148,151,157,144,140,161,164,182,141,166,155,172,138,139,154,170,151,181,148,170,127,149,189,169,151,159,151,146,160,150,169,144,174,147,165,190,145,147,138,180,186,158,154,171,151,184,158,171,179,141,151,174,168,152,183,157,161,170,140,159,176,152,141,167,151,156,180,129,175,145,150,160,157,157,179,161,145,129
Antofagasta,2,2021-03-14,118,115,155,147,172,117,137,117,129,145,136,139,148,128,141,164,144,163,110,144,153,92,142,119,150,126,158,156,128,154,135,126,121,137,120,143,157,112,145,105,126,134,127,133,138,125,157,136,132,141,119,149,115,144,146,130,133,124,141,129,123,131,111,128,130,136,124,105,160,144,100,129,138,142,135,109,127,141,138,142,132,132,139,154,131,148,119,115,124,139,150,136,124,140,127,153,124,142,125,134,141,157,150,152,128,139,129,124,142,121,114,113,125,114,124,126,131,115,132,163,126,109,147,145,129,148,127,131,114,155,185,137,162,129,142,130,132,148,161,159,127,153,136,137,151,122,144,164,129,173,145,131,143,139,136,122,119,129,124,130,145,115,142,159,130,133,125,161,153,147,139,133,114,122,132,132,156,137,164,130,103,132,121,147,148,143,158,159,130,136,130,158,124,115,120,163,112,143,132,119
Antofagasta,2,2021-03-15,227,216,225,221,206,212,210,193,205,209,211,201,232,238,218,198,248,205,218,221,230,238,221,206,226,219,234,182,207,208,207,228,215,224,197,222,216,216,209,245,215,226,222,221,195,242,183,184,191,240,216,222,200,250,249,190,231,208,200,203,228,263,233,217,222,211,257,196,187,181,191,208,211,212,206,241,204,212,200,217,214,214,248,200,217,213,221,240,202,207,216,227,194,233,188,260,213,214,186,191,192,244,226,219,232,222,233,203,213,224,216,234,207,239,232,232,254,251,194,259,217,261,225,255,212,204,241,205,178,238,226,233,203,179,202,239,227,238,224,221,186,187,185,234,260,207,237,218,224,219,206,245,228,229,230,232,207,222,171,204,225,178,222,242,167,175,215,236,218,218,222,202,226,206,219,210,203,229,204,230,191,171,198,214,237,215,219,212,232,176,244,232,197,216,230,227,227,230,238,211
Antofagasta,2,2021-03-16,173,193,164,170,202,166,190,194,151,192,158,181,174,162,174,188,167,184,196,171,157,140,177,165,176,174,156,166,170,186,181,208,198,174,190,180,222,172,189,206,181,138,211,181,182,176,179,180,179,191,200,188,178,158,191,184,177,175,165,135,191,199,187,187,168,199,195,169,168,190,164,170,166,192,182,241,210,204,152,204,205,178,204,180,197,169,173,163,170,200,145,182,185,157,197,210,215,198,196,200,220,179,179,171,189,189,180,206,206,171,170,187,181,163,187,195,234,199,195,144,161,192,172,197,189,169,189,181,187,176,202,158,188,178,176,203,154,178,183,163,189,212,175,223,201,194,157,226,182,164,176,184,200,172,193,174,232,171,181,190,185,211,190,193,188,194,206,211,163,187,165,171,202,188,173,190,201,170,179,149,172,179,196,219,206,203,163,173,205,186,158,170,177,183,195,179,191,198,175,174
Antofagasta,2,2021-03-17,190,187,184,166,227,217,177,210,180,206,191,209,187,215,184,210,197,189,183,200,190,209,202,158,162,185,212,245,190,217,178,212,211,187,188,172,203,186,206,214,215,191,196,184,181,174,198,205,160,185,184,203,181,239,187,179,187,190,151,180,187,150,211,168,186,199,182,227,186,186,195,223,241,225,208,206,183,209,210,163,178,220,173,186,218,195,185,180,245,169,187,216,234,180,168,215,194,206,178,169,201,169,226,163,226,202,185,179,184,228,173,201,198,226,212,210,222,198,201,223,188,230,191,199,184,172,174,199,168,191,174,177,198,198,160,189,167,206,200,214,198,230,181,184,194,197,211,158,210,198,236,183,196,213,176,207,171,210,224,180,184,195,204,196,198,201,208,202,175,196,206,187,225,208,219,195,226,200,207,192,252,191,182,177,223,210,205,203,220,194,186,210,184,216,205,197,162,163,171,191
Antofagasta,2,2021-03-18,189,200,151,154,186,208,173,229,222,230,214,214,192,240,165,200,213,189,213,187,202,175,208,209,166,192,200,193,221,176,171,195,169,186,180,187,225,166,191,177,151,174,187,176,173,170,200,167,191,189,188,219,222,183,181,219,152,183,187,217,180,194,200,183,223,235,186,156,199,146,169,165,163,185,211,225,187,190,233,185,187,193,211,185,198,185,219,240,151,194,172,221,170,183,187,187,172,181,208,214,199,179,203,181,192,156,194,199,255,148,167,257,208,206,194,180,175,184,235,178,200,191,160,209,181,219,211,186,205,177,185,196,195,202,209,221,134,189,208,185,192,152,170,202,199,161,173,175,196,185,155,221,219,170,159,188,173,198,196,215,170,171,207,202,179,211,199,230,181,196,182,188,192,165,192,199,181,199,173,190,174,171,162,190,176,211,192,182,190,170,140,210,193,173,158,180,216,187,162,190
Antofagasta,2,2021-03-19,183,167,164,188,162,229,182,199,180,179,243,172,181,200,181,171,209,204,199,190,201,201,192,182,176,152,190,189,188,202,166,190,152,180,155,165,209,179,196,142,194,189,162,211,167,197,165,144,189,198,153,169,205,195,195,188,139,182,206,181,210,148,220,211,182,154,192,179,193,176,161,163,224,198,174,212,167,176,225,237,150,152,161,172,203,155,208,160,199,211,171,172,172,199,185,146,197,160,161,220,167,169,202,176,179,164,197,189,182,142,173,200,176,191,207,241,158,237,171,199,201,125,185,172,158,203,234,182,158,163,206,204,166,195,205,214,142,199,173,160,177,173,154,178,214,155,168,176,206,180,185,147,228,165,213,171,191,161,208,236,190,201,236,223,150,195,214,163,182,165,209,193,172,181,170,179,159,205,142,205,185,188,171,187,115,195,214,167,216,179,207,173,212,156,180,134,217,177,170,175
Antofagasta,2,2021-03-20,232,189,146,175,123,226,199,187,188,214,253,115,117,229,196,143,174,192,143,155,173,117,208,185,179,176,169,197,180,202,122,186,171,235,168,122,189,158,204,152,201,150,149,242,130,192,152,143,212,160,171,134,205,236,171,183,146,133,148,155,181,114,225,205,197,144,183,176,251,201,190,153,214,171,236,180,154,149,235,191,170,136,187,189,216,164,234,113,150,203,229,177,173,153,205,130,149,154,169,191,138,133,190,162,206,162,233,194,172,125,199,178,190,206,186,184,161,190,200,209,169,143,144,175,215,176,209,158,186,161,140,170,148,226,167,205,141,206,144,195,177,159,177,171,226,143,177,142,180,141,159,211,177,176,156,132,187,209,206,172,173,107,154,181,218,169,169,148,169,152,119,223,128,199,183,171,178,195,188,222,167,193,152,132,132,131,214,149,170,135,165,234,187,232,120,154,215,214,148,176
Atacama,3,2020-03-01,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Atacama,3,2020-03-02,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Atacama,3,2020-03-03,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Atacama,3,2020-03-04,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
Atacama,3,2020-03-05,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
Atacama,3,2020-03-06,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Atacama,3,2020-03-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
