Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Valparaíso,5,2020-07-22,177,154,155,153,159,157,189,157,175,139,163,148,184,167,178,200,154,214,175,186,176,163,192,180,171,188,165,163,169,176,170,129,175,195,164,194,161,158,155,172,175,182,190,168,174,159,169,195,183,178,157,189,170,172,183,184,147,186,174,168,175,166,144,165,173,186,160,173,164,137,177,152,192,193,168,144,169,195,158,156,186,154,210,166,168,164,174,178,184,155,181,178,176,157,151,140,179,189,191,169,193,146,160,129,179,180,171,180,179,155,202,173,175,174,180,165,169,165,164,182,185,169,201,159,169,163,194,153,173,151,177,162,164,161,177,179,180,135,157,196,179,211,178,160,169,146,187,208,165,179,153,179,178,188,171,148,179,177,163,146,174,147,171,138,177,175,206,171,171,196,173,174,195,186,182,136,187,194,174,160,179,163,173,153,144,171,190,195,177,175,186,195,181,148,182,177,164,207,155,159
Valparaíso,5,2020-07-23,196,170,147,168,179,156,168,173,196,163,143,155,176,171,162,190,184,166,162,161,160,134,147,183,184,164,218,147,181,176,167,160,165,191,170,164,196,182,137,152,167,154,184,182,188,145,185,156,195,192,178,169,180,167,176,157,148,159,179,162,204,149,146,161,187,188,156,160,203,192,143,166,173,158,148,195,143,191,167,176,178,179,203,151,199,176,164,160,186,178,203,172,170,195,163,168,155,168,150,169,172,166,164,190,172,174,184,170,165,202,195,214,181,169,158,170,175,193,182,189,177,178,200,196,165,163,175,194,165,190,185,186,136,199,176,158,154,130,156,169,184,154,167,179,183,163,123,165,177,158,171,191,216,178,168,162,185,171,179,165,181,164,127,150,161,142,135,143,166,153,164,145,162,167,161,151,172,169,153,184,166,147,209,147,173,164,181,178,136,155,175,196,175,171,191,151,198,168,152,130
Valparaíso,5,2020-07-24,160,195,180,173,208,171,195,182,161,155,167,160,193,178,183,198,165,160,163,194,190,162,179,202,173,164,179,190,192,173,171,172,169,187,150,206,160,148,139,193,168,165,172,160,180,174,163,166,183,187,193,156,177,214,178,172,195,164,183,177,191,156,166,177,184,201,164,177,179,172,165,192,181,200,192,165,145,179,184,213,177,193,180,169,174,206,182,142,195,174,177,185,149,230,181,147,162,174,154,156,152,181,194,205,199,143,177,171,186,166,200,193,178,182,202,171,186,201,179,195,178,180,155,161,157,158,175,165,156,179,183,182,163,190,199,159,162,167,196,165,168,180,191,175,135,183,156,180,174,200,145,134,172,172,192,190,168,172,183,185,169,157,190,206,181,178,184,179,185,171,153,154,165,179,181,178,169,183,193,185,180,197,152,191,153,180,202,191,166,163,190,179,161,182,183,218,153,155,182,159
Valparaíso,5,2020-07-25,152,140,158,154,155,174,152,169,169,163,132,158,144,139,151,140,171,171,152,135,170,181,175,143,150,146,164,144,158,159,159,135,145,130,171,129,146,153,146,166,181,146,166,158,150,172,144,137,174,142,148,152,147,160,151,157,165,145,151,156,134,137,141,171,192,146,169,177,140,147,172,176,179,149,134,168,162,175,187,132,178,193,153,175,182,163,152,144,146,182,168,125,155,175,153,162,167,163,136,150,161,144,174,127,154,143,126,157,171,177,144,146,174,188,173,134,145,129,154,153,182,134,132,144,155,142,152,163,172,137,122,135,171,171,159,146,154,145,159,179,144,150,139,162,159,155,153,119,154,138,138,131,143,184,167,153,171,150,159,167,163,134,143,154,152,150,143,146,161,175,173,156,148,170,179,152,149,172,134,182,139,168,119,171,157,153,180,159,194,164,154,161,147,173,149,182,185,148,160,181
Valparaíso,5,2020-07-26,117,129,136,139,139,129,109,138,129,125,137,133,150,179,123,128,167,130,142,140,157,120,132,116,139,147,128,145,128,135,145,159,144,145,115,149,109,104,140,156,146,129,124,126,130,152,138,156,160,161,144,169,134,156,174,130,118,165,156,133,127,126,117,142,126,123,146,110,120,137,137,122,126,125,122,126,113,124,122,113,145,152,125,126,158,182,150,133,156,133,143,133,122,134,136,156,147,126,158,138,121,118,132,136,123,116,154,136,126,131,113,103,133,130,122,134,140,132,143,121,145,126,141,150,126,108,174,143,146,159,144,158,137,138,144,140,125,123,129,126,122,151,135,127,127,154,162,126,134,145,134,149,116,140,155,144,156,135,129,130,130,125,118,165,140,136,165,148,117,125,143,133,117,128,149,116,119,164,111,140,141,144,154,125,145,141,110,129,118,144,102,148,135,151,163,147,125,142,135,137
Valparaíso,5,2020-07-27,197,179,187,225,173,192,190,248,178,208,179,182,171,169,167,192,185,196,190,147,163,178,172,192,209,184,203,185,174,164,162,180,203,182,205,191,169,199,190,186,188,171,168,180,149,173,197,163,187,175,155,202,176,195,191,187,185,205,173,174,164,171,198,186,175,170,159,214,183,176,170,225,241,177,173,174,180,176,162,160,186,189,215,209,207,191,212,173,166,202,189,198,178,194,185,161,181,202,171,174,156,162,177,182,172,197,185,178,211,179,168,202,187,197,169,199,175,173,171,166,201,199,190,203,163,183,189,209,191,204,199,182,156,188,197,187,186,168,170,183,182,175,191,182,185,184,179,187,163,181,184,176,209,189,184,190,139,185,156,205,210,154,193,183,195,213,184,192,151,188,167,168,182,188,169,153,166,187,210,211,158,176,181,168,182,157,191,188,187,193,193,203,192,170,166,199,157,195,145,156
Valparaíso,5,2020-07-28,155,165,181,164,158,166,136,161,150,177,155,124,173,163,172,138,196,167,172,149,175,150,177,165,169,172,193,134,164,144,147,140,158,182,147,144,158,171,170,179,211,152,148,157,178,152,172,174,181,170,158,148,157,135,156,173,172,168,159,169,130,156,176,192,145,181,131,132,179,138,159,160,174,182,150,181,167,171,162,149,175,157,181,168,190,141,154,194,157,164,146,134,176,168,149,146,188,138,141,164,144,147,153,151,170,134,143,153,168,143,152,180,160,183,175,188,142,168,158,166,152,158,203,169,183,148,176,177,147,169,125,181,158,147,181,145,164,133,142,147,149,157,162,142,193,190,164,151,147,171,160,161,167,135,170,148,150,160,187,145,166,147,214,177,147,172,176,176,165,156,157,154,158,143,152,161,172,166,154,161,145,134,158,162,160,163,166,166,194,126,150,157,136,182,143,176,165,165,136,155
Valparaíso,5,2020-07-29,187,174,130,165,120,123,158,179,165,146,169,151,121,147,129,129,164,121,154,158,172,130,174,147,153,173,162,143,158,137,185,167,151,135,156,157,180,141,148,120,142,147,147,150,137,151,143,143,153,141,159,139,160,158,154,167,175,152,154,168,130,152,183,169,159,167,149,147,155,154,170,148,134,185,162,137,170,155,162,141,144,151,165,123,162,135,171,146,129,174,160,166,171,128,136,133,154,130,145,153,161,148,141,136,169,131,186,141,149,187,123,164,151,144,139,139,183,152,150,125,165,161,170,146,158,139,137,124,140,129,158,178,144,139,163,158,138,170,144,141,136,146,145,122,113,155,171,164,152,149,126,131,147,128,130,130,139,165,166,136,122,171,155,194,150,140,152,142,126,141,164,164,145,152,153,132,150,174,132,178,160,166,124,156,175,148,124,131,178,121,125,170,140,149,131,131,168,166,162,141
Valparaíso,5,2020-07-30,156,160,174,162,151,148,143,132,132,126,118,141,149,127,157,147,111,161,164,164,160,139,138,124,144,133,135,145,133,119,158,134,142,163,150,132,137,167,142,149,145,137,160,153,163,140,186,149,150,135,150,129,152,150,131,156,154,121,151,140,140,125,180,151,136,151,120,160,153,150,145,139,132,147,133,145,124,161,153,154,105,155,148,115,159,140,153,133,193,174,139,130,133,138,144,160,170,151,116,169,157,162,176,143,138,160,153,156,124,164,190,171,132,158,146,156,125,128,132,127,146,133,155,151,178,137,156,159,139,126,139,140,155,143,130,135,143,172,174,147,130,163,144,155,157,134,144,118,142,113,162,131,123,143,164,136,152,143,165,153,140,141,166,178,150,139,144,141,164,146,160,132,145,127,161,137,172,140,139,140,178,135,137,129,140,147,174,125,161,153,155,116,144,136,153,154,131,149,116,128
Valparaíso,5,2020-07-31,145,133,146,137,158,125,166,132,144,136,129,147,147,149,115,142,143,157,134,148,143,126,136,109,108,205,136,106,124,129,152,174,139,144,158,138,139,139,127,125,138,143,132,118,150,159,129,126,126,138,154,137,146,160,170,152,140,158,169,144,160,119,129,134,142,134,127,126,142,141,170,123,148,133,152,130,136,135,136,144,129,126,133,135,136,152,135,135,132,148,149,139,128,132,153,154,152,115,132,146,127,147,95,123,144,156,124,173,139,133,151,171,114,126,142,156,160,159,155,101,123,131,146,135,131,157,137,132,165,114,129,155,135,138,161,143,119,154,144,122,144,180,141,147,170,144,122,141,113,171,156,96,161,131,147,146,141,135,149,152,142,141,132,126,146,186,127,153,142,120,151,154,135,147,156,142,120,127,123,136,161,151,145,136,135,150,173,145,128,140,125,154,124,160,144,148,145,134,142,129
Valparaíso,5,2020-08-01,153,143,133,137,135,144,157,164,144,131,115,143,117,136,141,159,139,155,146,126,143,144,122,105,141,121,99,144,142,140,139,140,146,145,152,170,127,148,121,121,155,120,136,117,122,149,126,116,134,167,148,143,155,134,137,123,164,149,144,155,142,122,150,128,128,148,142,124,122,100,148,135,128,147,151,132,162,135,137,147,156,116,141,166,123,140,142,129,123,144,136,107,139,138,138,140,142,123,128,151,141,141,134,158,152,148,144,137,140,136,150,139,160,149,155,136,132,119,174,164,143,99,127,120,125,125,116,163,137,139,154,115,124,156,131,136,131,134,128,122,137,132,137,129,134,115,120,140,123,164,129,127,131,129,169,142,128,137,130,133,143,140,135,121,110,151,164,129,126,147,131,147,131,123,131,118,118,115,143,124,143,136,141,165,109,146,149,121,148,138,124,133,140,139,139,122,139,111,150,160
Valparaíso,5,2020-08-02,143,133,169,107,142,188,139,140,139,166,143,124,153,171,150,153,133,139,181,157,155,130,179,149,119,130,148,141,137,133,186,157,135,182,113,148,126,162,186,142,143,136,144,173,131,141,143,159,130,156,168,138,162,110,143,147,140,151,151,126,138,150,176,138,157,122,149,150,148,117,147,162,140,155,126,167,157,141,131,145,135,140,154,168,139,129,132,121,154,141,129,139,144,104,143,144,148,129,159,158,143,130,125,132,127,132,144,147,152,136,155,177,151,143,140,164,112,136,148,129,132,138,153,135,135,145,140,115,142,130,157,137,119,159,152,156,153,176,139,138,155,158,156,132,155,132,133,154,161,156,156,144,138,144,122,162,197,114,152,127,178,163,127,134,144,152,159,169,140,143,160,138,138,127,135,136,151,136,180,146,132,154,176,143,143,133,139,142,162,160,158,147,151,154,145,128,143,152,142,161
Valparaíso,5,2020-08-03,208,193,169,154,192,220,187,185,176,189,172,169,171,204,170,182,164,170,218,162,215,168,171,175,170,162,153,177,197,184,193,165,168,180,175,223,156,184,177,170,172,181,188,149,170,188,201,232,158,194,202,203,183,196,173,204,177,194,160,198,165,206,186,199,210,168,172,162,190,196,174,193,178,201,206,209,189,190,184,174,183,181,164,156,171,176,168,197,175,177,192,200,182,190,172,173,185,185,184,161,198,193,182,184,188,172,170,180,194,187,227,165,185,196,183,193,154,207,183,172,174,206,214,171,213,183,169,173,180,172,174,194,192,174,190,203,189,180,178,192,176,161,189,175,195,165,159,178,167,177,185,156,197,195,188,172,151,186,211,220,198,183,205,195,175,174,182,199,192,192,183,221,165,199,175,183,187,206,215,174,189,173,158,172,173,175,166,207,187,209,198,167,203,203,205,174,190,189,169,172
Valparaíso,5,2020-08-04,202,186,176,174,188,230,163,206,176,208,187,181,170,197,191,164,184,204,175,191,183,175,192,189,185,197,178,169,201,203,202,179,188,167,169,214,160,181,184,172,167,196,205,202,231,203,186,198,175,186,201,159,189,180,196,199,174,194,175,197,176,198,195,193,185,187,172,165,166,199,195,179,192,188,185,186,152,184,207,176,184,168,163,189,218,195,161,186,162,152,175,188,175,174,185,217,171,164,179,187,178,207,166,182,187,174,184,180,170,209,186,208,204,163,172,199,204,161,200,193,191,164,186,182,165,180,203,170,166,177,203,205,186,201,192,202,180,174,170,191,167,206,207,175,185,180,199,192,204,175,215,180,167,183,186,193,186,186,191,202,189,155,172,225,162,184,185,222,186,198,185,176,181,162,205,183,198,174,180,177,174,206,189,186,209,172,209,187,192,178,162,170,234,220,205,193,226,178,186,212
Valparaíso,5,2020-08-05,162,190,165,165,165,170,158,175,200,185,177,181,185,160,176,195,140,187,143,186,162,163,179,188,154,180,163,197,163,142,198,135,188,185,169,152,173,170,152,182,177,182,193,157,151,169,196,170,176,157,160,147,145,136,152,201,192,186,158,172,170,145,160,173,175,202,181,163,182,188,204,146,151,155,188,157,180,149,164,164,163,167,182,166,190,182,200,173,155,164,156,143,167,136,175,158,149,170,141,175,157,180,170,159,174,201,186,162,153,192,157,154,170,165,158,174,171,179,184,167,156,215,148,169,142,164,192,206,168,159,155,176,180,158,176,187,157,184,164,152,157,215,165,160,184,140,165,144,192,172,158,175,176,148,174,172,155,209,171,173,189,184,178,183,138,199,125,187,161,189,195,180,149,179,167,180,185,151,184,169,191,191,154,171,164,191,174,161,175,154,178,128,226,161,185,161,155,154,218,161
Valparaíso,5,2020-08-06,181,183,170,134,175,163,173,187,162,165,191,157,174,173,143,143,140,135,179,179,185,174,200,188,169,218,175,191,194,192,157,161,159,160,156,149,170,177,169,151,165,223,168,163,159,145,154,207,169,161,202,193,160,210,170,174,203,192,164,170,149,168,165,160,168,151,165,191,159,180,174,182,173,188,159,177,150,171,181,176,176,194,162,154,183,211,203,153,187,178,163,184,181,138,181,142,170,183,172,190,196,148,192,190,179,149,181,166,166,185,180,171,175,175,197,161,161,193,173,176,157,154,196,182,186,185,191,185,158,182,147,158,197,182,167,171,182,165,178,168,183,162,194,163,185,154,134,172,164,148,190,161,162,160,188,176,155,176,176,202,135,182,154,173,142,176,144,186,155,154,189,171,155,196,173,180,154,180,177,137,163,198,178,201,165,148,156,140,184,156,155,162,171,156,145,187,180,164,205,133
Valparaíso,5,2020-08-07,173,153,170,162,178,183,162,151,170,182,173,173,162,150,173,168,171,145,152,182,152,177,165,161,176,154,169,171,167,158,168,155,196,184,153,155,135,148,163,150,167,177,192,167,164,175,160,209,159,180,163,139,179,156,179,205,165,161,175,177,194,165,153,186,167,182,153,182,146,158,195,189,166,168,182,160,152,173,156,203,167,154,156,141,173,171,188,156,187,154,174,159,181,181,162,174,162,149,191,206,183,170,192,160,188,160,172,167,165,209,194,170,154,171,173,179,178,210,164,184,164,151,181,164,191,153,165,188,177,178,144,155,151,151,208,161,170,154,178,178,160,174,160,184,157,184,140,172,180,167,200,183,184,191,199,177,176,167,161,180,189,161,160,167,169,169,159,183,176,191,155,189,172,178,178,199,171,187,169,173,180,183,153,168,144,198,170,161,189,190,176,157,170,176,198,184,192,155,188,186
Valparaíso,5,2020-08-08,155,160,161,170,187,182,195,140,159,157,187,165,167,175,161,185,152,151,181,175,181,187,174,184,158,159,175,192,186,147,193,175,173,160,173,167,179,176,174,153,182,166,158,173,160,174,149,127,153,172,140,176,173,161,177,168,191,178,181,178,181,158,154,143,179,172,176,186,192,178,201,184,184,155,179,189,166,159,168,188,167,129,148,189,164,189,172,167,169,174,171,148,187,161,168,158,155,205,167,197,173,165,147,163,172,179,189,176,157,193,158,157,180,200,184,166,189,168,212,181,184,186,176,189,164,169,185,159,186,147,160,155,180,163,163,204,154,197,172,170,198,183,183,212,182,175,165,181,176,186,181,158,192,181,131,155,166,184,176,186,164,166,180,154,169,190,170,163,176,172,182,176,188,173,207,156,151,175,165,154,188,144,188,170,169,184,182,182,139,146,177,155,184,187,160,161,158,175,202,196
Valparaíso,5,2020-08-09,151,168,147,153,161,162,151,165,152,150,150,114,179,139,151,105,175,167,146,154,176,160,169,153,160,152,133,119,172,132,142,154,150,185,159,157,156,172,164,151,159,130,178,171,147,141,164,157,156,139,167,141,172,190,134,143,132,162,152,163,136,150,170,154,176,141,181,190,133,155,168,126,154,183,163,170,141,153,170,158,148,140,142,149,140,158,171,148,150,155,162,142,160,132,156,154,181,161,149,157,167,171,131,153,164,189,152,167,160,155,149,161,160,153,150,168,173,171,141,146,115,130,124,210,155,166,152,148,145,191,143,164,176,156,161,163,147,148,158,164,140,143,190,145,165,154,147,150,165,149,152,134,170,170,138,143,182,153,144,134,176,167,153,165,160,141,123,170,151,144,167,149,166,151,158,152,128,144,138,142,168,157,142,154,146,156,117,148,126,144,147,141,116,148,174,156,170,199,138,158
Valparaíso,5,2020-08-10,214,250,232,234,219,217,202,250,240,215,239,173,214,212,247,179,200,227,233,199,271,208,211,232,228,205,228,203,223,208,223,233,223,232,228,253,232,205,196,214,232,195,230,193,205,233,208,253,220,223,218,210,218,232,217,243,230,226,231,224,261,209,250,231,188,224,209,255,188,241,209,200,180,196,228,223,212,222,206,230,195,213,227,211,213,239,214,229,200,201,205,188,212,206,227,223,209,229,225,203,223,228,234,229,239,214,219,244,232,211,236,247,234,199,199,197,270,239,235,238,214,210,242,241,218,223,237,217,242,221,218,244,224,220,263,230,245,216,220,242,228,216,221,231,226,218,251,252,212,210,211,227,205,222,221,253,234,213,245,225,185,236,205,273,244,236,261,211,219,190,206,199,178,254,210,241,208,227,224,183,239,203,229,241,222,175,220,250,217,224,233,210,202,208,221,259,201,213,221,179
Valparaíso,5,2020-08-11,174,178,172,165,170,191,158,180,150,170,169,178,185,178,192,168,162,189,188,172,199,206,190,185,220,186,199,163,225,173,161,180,184,182,185,166,210,165,196,183,209,202,194,153,196,151,152,189,174,161,204,184,182,169,175,174,181,172,155,211,185,162,149,165,169,190,211,182,219,196,160,207,235,171,169,170,190,155,166,158,181,176,164,193,158,219,183,224,175,183,195,196,185,165,186,189,199,165,150,167,168,170,192,184,186,188,187,178,178,187,162,170,183,189,168,199,172,211,210,191,148,160,171,185,166,173,169,181,193,214,171,230,180,165,207,195,164,170,159,206,208,155,180,203,198,186,181,178,205,175,175,201,203,188,194,193,208,186,185,187,172,193,174,184,163,181,175,193,198,196,168,159,195,211,172,168,168,205,206,198,208,181,168,204,156,199,186,196,187,172,228,170,177,208,208,218,229,197,171,194
Valparaíso,5,2020-08-12,196,180,145,178,162,203,134,200,157,167,157,157,169,183,168,167,134,145,168,180,215,165,167,195,159,186,160,176,177,175,162,167,159,163,187,156,188,138,172,155,188,154,188,190,155,167,161,168,152,161,180,152,177,180,208,136,203,205,156,197,173,164,169,187,197,159,195,161,201,183,177,185,185,167,165,161,160,175,167,157,169,194,149,177,193,165,213,201,174,174,185,156,172,174,176,160,181,170,191,147,189,186,204,157,191,150,164,162,150,166,186,150,185,174,185,164,149,158,178,196,173,153,146,187,191,196,194,171,216,198,196,166,178,200,166,180,189,216,152,171,194,191,172,167,172,179,169,170,159,161,165,182,181,179,185,183,158,191,171,159,154,166,172,191,186,156,205,189,158,180,205,158,183,157,162,161,153,208,160,166,147,165,149,203,184,139,194,181,153,167,200,175,146,168,179,177,164,212,148,175
Valparaíso,5,2020-08-13,175,193,173,186,173,209,196,194,183,186,178,175,191,167,206,196,179,167,201,171,185,154,174,165,170,184,161,164,170,180,181,157,183,181,157,198,156,141,167,165,173,188,186,215,188,193,177,198,177,182,166,192,149,204,183,167,139,168,181,177,190,189,157,161,184,178,151,177,191,188,175,163,160,141,188,176,171,179,172,180,181,182,169,181,164,180,173,196,184,193,182,185,181,190,164,233,152,169,180,154,218,169,172,159,182,152,159,195,200,184,197,179,206,198,176,185,178,176,183,200,164,195,186,160,189,164,180,170,221,196,157,161,197,185,192,201,187,186,191,182,207,210,191,198,177,169,150,176,201,182,173,164,158,154,173,180,184,161,187,180,182,170,161,186,202,199,212,194,154,175,187,162,219,168,198,170,167,179,178,161,205,184,163,185,177,191,161,190,139,171,177,170,173,165,181,172,192,181,151,197
Valparaíso,5,2020-08-14,196,143,178,193,157,218,214,177,172,159,189,179,158,171,184,175,141,166,168,209,235,164,158,189,188,162,134,194,171,188,171,219,176,189,170,176,192,177,139,155,155,189,154,189,178,160,158,177,180,166,176,159,197,175,192,178,182,158,185,173,209,167,196,174,162,158,181,177,197,176,196,197,211,207,189,195,194,211,183,164,161,174,174,155,175,160,184,168,162,177,159,159,192,193,184,193,170,164,180,186,182,178,199,145,168,175,141,182,153,147,172,188,166,182,181,180,197,162,167,172,182,158,189,161,141,178,225,180,162,192,182,155,158,184,160,168,161,184,187,183,201,194,172,173,178,175,166,176,182,189,212,161,163,189,186,184,200,185,181,179,157,159,185,206,203,162,170,173,181,189,187,171,199,160,210,178,153,187,172,184,215,168,161,199,168,193,180,180,177,177,193,162,162,164,180,171,168,176,184,189
Valparaíso,5,2020-08-15,149,145,140,134,140,154,135,131,137,171,153,159,170,126,149,155,153,179,137,150,141,178,158,154,169,133,151,140,151,152,123,141,163,110,144,169,159,162,145,172,174,116,132,130,123,135,138,115,162,158,161,166,142,150,132,162,143,134,150,153,143,156,139,155,145,138,149,120,140,179,142,150,150,128,142,160,136,135,167,182,142,146,149,127,150,140,153,154,158,141,135,158,154,157,169,146,151,149,170,148,148,173,145,135,156,151,159,177,143,141,169,143,150,145,192,150,139,148,135,145,145,132,163,142,163,145,126,117,126,150,153,128,163,154,145,143,189,106,157,174,147,150,122,160,158,122,140,146,146,154,170,156,167,153,158,161,132,123,177,138,120,141,148,149,154,138,160,161,123,153,146,187,153,120,150,133,183,107,142,140,146,141,161,137,157,159,140,139,182,143,155,158,147,149,166,130,124,175,124,145
