Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Arica y Parinacota,15,2020-08-08,50,78,59,63,58,69,65,63,74,62,61,63,72,72,67,80,64,65,42,60,79,79,79,95,85,77,67,84,63,71,70,65,50,70,66,84,63,78,76,65,57,88,87,87,76,79,80,79,73,83,63,73,76,53,77,59,55,82,64,75,96,87,66,79,74,49,65,71,75,77,82,52,76,83,68,57,67,76,81,90,66,68,70,82,67,70,76,80,59,66,61,75,67,80,72,46,68,67,78,63,56,84,67,67,75,71,81,92,73,69,64,74,80,98,84,69,65,66,75,77,77,80,45,59,60,70,91,77,65,53,73,78,68,53,50,60,87,87,54,58,76,65,67,74,73,68,77,58,74,83,59,58,91,60,65,78,73,55,61,70,52,70,64,63,71,91,54,60,63,73,73,70,65,59,92,65,79,78,60,69,78,77,95,83,67,73,82,98,47,98,81,81,75,68,81,75,60,79,74,70
Arica y Parinacota,15,2020-08-09,59,54,59,77,62,68,66,77,59,55,65,55,57,54,61,58,64,68,48,78,82,71,70,52,64,58,58,54,80,86,66,69,63,67,65,51,63,54,79,67,84,67,64,54,77,54,76,68,80,77,57,60,72,58,68,67,55,65,63,65,82,56,64,64,64,71,64,62,59,79,58,62,77,61,57,64,58,65,41,72,74,74,66,59,67,54,59,60,75,55,89,56,70,67,72,58,70,75,60,78,93,59,60,69,49,72,56,65,64,65,65,73,60,78,53,58,55,60,57,63,79,70,64,51,73,73,72,78,83,65,58,70,66,63,73,61,60,56,63,61,53,51,66,51,70,70,68,60,37,72,48,52,51,59,63,47,79,61,65,59,75,67,69,48,74,48,50,62,69,63,63,46,82,62,66,54,68,63,65,42,68,62,54,73,63,68,51,60,50,59,50,85,53,58,56,76,42,80,60,47
Arica y Parinacota,15,2020-08-10,58,53,70,55,57,64,69,77,72,66,61,74,91,73,83,68,69,53,88,75,53,94,53,69,95,74,73,63,82,59,61,61,90,73,76,59,55,55,80,72,64,80,73,74,79,64,86,87,66,68,62,82,71,71,57,75,63,58,88,58,72,50,68,58,78,75,63,67,64,79,64,73,66,77,65,61,80,67,87,74,73,58,60,47,67,53,53,69,63,61,74,44,63,64,77,50,75,71,60,59,61,79,61,55,61,57,74,61,65,73,70,78,61,70,74,85,47,67,57,89,74,79,79,111,60,59,43,64,98,79,69,71,79,78,62,60,78,50,69,63,73,79,69,57,76,63,76,57,61,59,93,85,64,57,90,55,72,62,87,77,80,72,102,74,71,55,72,75,69,75,67,52,76,59,81,78,87,84,73,68,78,80,66,76,80,66,85,69,54,52,56,63,78,57,76,68,65,57,56,59
Arica y Parinacota,15,2020-08-11,55,74,70,80,68,87,58,69,93,69,77,64,69,82,80,76,75,81,85,77,77,80,71,78,60,55,71,72,59,71,74,68,73,84,83,79,87,80,73,77,79,59,84,68,92,77,77,69,78,61,76,101,94,58,67,84,87,82,85,80,61,78,72,70,56,84,73,81,78,75,97,61,76,73,72,58,107,83,99,77,81,80,75,89,71,58,92,107,66,62,84,65,72,90,58,78,72,80,87,67,47,71,93,79,71,68,110,88,91,84,64,78,79,62,60,88,81,85,70,74,85,83,65,94,63,81,81,87,72,90,79,72,65,79,78,64,76,66,76,69,67,70,62,59,73,70,79,66,57,55,89,69,69,63,80,72,79,83,78,66,59,73,94,74,56,90,66,74,67,68,82,81,90,72,81,62,101,64,55,85,82,75,72,73,66,75,65,81,82,73,90,70,86,74,73,61,64,82,84,61
Arica y Parinacota,15,2020-08-12,48,68,57,81,58,64,73,54,83,79,59,69,67,60,68,69,60,56,62,71,69,62,67,69,65,76,44,73,55,56,66,66,72,72,58,49,61,74,59,77,65,44,79,63,45,77,64,66,60,66,65,69,74,69,66,54,91,60,81,62,80,69,64,63,59,53,77,66,65,60,72,74,64,64,70,64,72,78,80,67,59,66,76,60,69,63,82,69,75,51,81,69,62,68,56,84,56,72,61,78,75,85,88,64,69,53,55,68,58,55,77,65,84,48,76,70,67,66,68,84,78,65,89,65,67,76,80,65,78,73,67,75,70,76,68,73,88,61,52,66,61,74,64,59,78,81,77,61,57,51,78,58,68,66,87,68,60,57,53,64,62,54,69,66,53,55,69,64,66,60,53,60,65,79,83,60,70,63,68,59,40,68,67,76,66,60,64,86,67,55,79,33,59,54,50,70,59,94,48,69
Arica y Parinacota,15,2020-08-13,55,81,54,74,44,57,65,72,72,59,74,62,49,54,59,50,65,70,39,62,52,63,69,59,55,44,50,60,61,70,49,61,64,54,52,55,54,70,56,70,53,59,57,66,56,43,80,48,55,66,59,66,67,62,53,74,44,75,63,66,58,57,65,75,84,51,75,51,63,68,73,47,58,61,66,39,38,44,68,43,57,35,67,51,64,63,62,71,81,57,56,61,62,58,58,60,54,74,37,53,71,52,75,42,51,53,48,62,52,59,60,59,66,99,66,51,55,59,48,69,69,61,64,59,55,57,41,54,63,68,54,53,48,41,45,66,64,55,65,61,55,54,69,48,48,58,75,64,58,54,77,76,70,67,53,47,56,97,72,48,49,61,58,55,59,64,77,54,56,57,51,65,73,78,58,69,78,66,43,48,71,60,58,76,65,65,60,71,64,55,40,53,61,63,56,55,73,64,55,84
Arica y Parinacota,15,2020-08-14,73,67,59,57,58,50,75,46,58,61,72,68,50,60,68,66,59,61,62,49,87,66,54,68,47,80,56,52,63,60,76,47,80,39,77,69,63,60,58,67,53,52,58,53,51,67,59,77,59,68,47,58,76,61,71,61,68,77,69,52,64,87,64,54,53,62,67,57,67,77,74,64,86,67,66,63,48,68,77,58,65,67,80,74,66,70,82,89,63,59,61,78,71,59,56,67,52,59,64,77,55,68,51,69,57,66,43,80,72,71,70,72,73,67,66,80,80,68,50,68,51,45,63,36,79,92,92,83,69,79,75,62,75,71,60,54,73,69,67,65,56,58,68,81,53,65,77,76,51,78,69,63,56,73,64,66,51,67,74,55,74,61,62,68,43,58,63,65,52,52,55,83,80,64,57,73,78,58,61,62,49,61,77,44,63,67,64,69,68,52,62,66,74,65,71,82,61,69,62,61
Arica y Parinacota,15,2020-08-15,73,80,64,43,76,43,54,59,97,75,64,75,65,60,58,48,50,51,61,45,46,55,70,67,54,51,50,54,47,67,62,47,65,54,43,62,73,62,77,56,70,62,64,38,50,72,64,61,68,71,61,40,67,47,63,52,60,44,58,71,55,51,55,45,49,58,52,56,52,58,36,50,57,63,79,69,71,57,54,52,58,54,48,53,65,51,51,60,53,52,63,71,57,54,58,50,58,52,70,46,62,63,62,56,56,49,52,55,51,58,68,71,58,65,59,51,68,76,53,61,53,57,46,43,59,71,54,83,49,42,59,44,60,53,56,68,44,47,53,59,58,53,61,55,44,69,74,63,59,67,69,61,76,60,53,47,60,70,62,65,73,57,54,46,54,54,54,53,49,62,51,60,69,55,42,48,61,50,63,70,41,70,31,66,44,63,59,69,85,79,43,56,56,74,54,55,47,54,69,51
Arica y Parinacota,15,2020-08-16,79,38,57,54,47,44,56,47,63,49,61,51,67,83,58,67,56,58,57,55,54,44,53,49,36,39,32,59,55,38,56,53,39,62,42,50,30,64,60,55,55,78,61,39,52,62,58,55,47,74,60,56,65,66,36,43,53,41,54,61,53,38,53,56,67,48,53,56,72,40,51,54,47,67,44,47,62,45,66,41,45,47,56,61,72,62,35,43,49,60,66,54,72,39,52,60,48,30,55,65,47,66,66,62,58,48,59,61,65,48,61,50,52,60,53,50,42,56,58,42,54,57,63,56,59,46,49,60,45,45,39,57,65,45,62,52,52,56,50,53,47,47,55,40,63,60,51,36,62,78,55,55,52,52,62,43,43,47,42,47,72,43,49,38,66,34,47,54,52,43,52,74,52,56,57,50,61,50,45,52,41,54,55,57,46,58,50,81,63,60,55,62,60,54,41,49,45,51,49,44
Arica y Parinacota,15,2020-08-17,70,73,61,76,75,47,70,62,65,75,76,63,79,67,87,72,96,62,83,81,53,72,76,60,78,66,76,49,67,90,77,77,74,50,54,78,68,72,68,95,71,74,63,60,66,63,66,81,74,43,74,66,88,58,66,67,74,72,70,67,74,70,61,63,68,75,57,68,78,54,59,71,68,63,82,69,62,74,60,75,55,72,79,57,71,70,78,65,49,51,48,70,76,79,72,72,83,61,69,78,57,60,96,75,66,62,66,89,71,78,76,83,66,87,64,58,71,80,65,78,66,63,84,74,67,73,74,50,79,58,79,61,48,66,49,76,64,52,71,75,82,94,69,52,86,70,57,69,72,44,86,83,86,59,68,85,74,59,73,77,80,70,64,71,80,57,85,86,87,81,56,67,78,68,66,71,59,57,85,67,69,79,84,71,88,90,84,78,87,92,64,70,62,83,82,69,85,60,67,61
Arica y Parinacota,15,2020-08-18,69,79,54,67,76,92,64,60,83,82,69,72,90,102,81,76,81,77,80,77,71,73,71,75,68,93,81,74,83,60,77,74,69,76,85,55,77,77,82,88,79,74,77,114,71,87,73,88,81,74,98,69,80,71,64,90,72,80,84,104,90,69,65,78,89,72,62,69,85,68,68,76,71,93,93,81,58,74,87,73,66,86,68,78,77,93,73,84,71,87,83,83,73,67,75,74,74,80,84,79,74,84,80,80,55,84,75,78,88,77,86,103,74,69,72,97,91,77,67,91,81,84,78,86,54,74,78,81,73,63,66,89,77,72,62,69,74,84,95,69,71,64,68,78,72,68,85,71,91,66,76,79,66,86,71,73,59,75,70,73,84,98,93,78,65,85,89,88,71,61,74,76,89,87,68,82,85,68,90,77,69,86,68,72,105,86,66,77,84,80,76,89,85,75,78,93,57,74,72,72
Arica y Parinacota,15,2020-08-19,56,57,76,71,76,65,73,61,77,75,55,58,65,64,60,74,63,48,61,62,81,62,70,72,62,64,59,65,36,63,77,54,75,61,66,68,64,70,71,61,51,81,65,68,56,53,69,97,62,73,55,56,61,61,82,77,55,61,79,78,51,41,67,62,60,54,53,64,56,66,63,64,50,72,57,55,85,62,74,53,81,66,50,70,69,53,65,80,66,63,65,51,51,66,58,58,65,68,64,62,87,51,45,66,64,46,56,75,64,67,74,85,58,60,59,64,88,79,76,62,71,87,71,65,53,75,62,54,62,65,92,41,66,62,73,46,69,68,56,73,67,67,52,79,66,68,71,56,81,55,70,64,67,53,54,59,60,53,75,63,61,69,49,84,64,49,69,52,60,73,68,46,73,58,72,54,72,57,70,56,85,65,58,72,68,66,71,78,66,76,72,69,83,66,61,45,52,48,51,62
Arica y Parinacota,15,2020-08-20,59,60,35,51,56,44,52,44,66,60,51,48,58,54,56,53,52,47,55,57,59,59,54,35,55,51,48,65,50,61,54,56,38,46,36,45,75,58,43,51,50,36,56,56,55,66,56,58,56,69,69,56,45,49,56,75,44,55,61,41,64,50,60,43,53,56,49,41,60,55,57,57,55,63,42,49,61,58,37,49,71,55,42,52,54,46,50,55,47,57,54,61,61,45,51,49,33,47,60,40,49,44,54,63,69,43,50,60,52,41,45,40,51,69,59,30,46,52,50,63,68,52,47,70,54,52,52,43,54,56,54,49,44,56,65,50,65,62,56,34,38,32,53,61,50,52,56,61,50,38,48,59,44,44,37,60,57,45,48,43,30,46,41,42,62,42,52,42,55,53,55,49,47,59,56,59,51,63,45,61,59,55,50,42,45,64,48,47,42,72,50,66,49,59,55,46,52,52,50,48
Arica y Parinacota,15,2020-08-21,59,43,53,54,76,54,40,42,49,35,30,33,57,59,62,61,55,43,61,54,59,61,41,67,53,75,49,48,56,56,51,43,56,51,33,51,58,42,51,56,51,38,57,58,41,63,60,57,57,53,53,61,62,45,66,49,67,51,39,57,68,40,51,57,54,42,51,63,70,67,68,59,65,47,45,50,66,54,47,54,52,66,46,48,71,48,41,51,64,44,43,52,60,48,50,48,36,48,61,59,38,44,46,52,48,58,48,48,71,51,58,39,40,58,54,51,73,55,60,48,86,50,46,62,45,44,47,44,48,59,59,46,46,46,55,43,58,80,72,47,43,42,60,66,59,58,47,31,33,47,64,49,57,75,49,79,51,49,61,54,53,43,43,46,40,41,63,55,50,49,46,44,66,44,64,58,55,52,70,55,59,44,54,45,65,56,41,50,48,51,64,63,55,50,56,41,39,64,48,54
Arica y Parinacota,15,2020-08-22,42,48,36,47,47,50,40,30,44,56,32,54,39,52,57,44,45,45,45,48,32,47,47,45,47,44,39,42,37,48,50,44,34,33,39,32,49,44,62,45,44,64,52,53,36,53,52,42,53,50,48,41,33,45,42,45,43,28,48,48,33,45,34,39,57,57,51,52,41,46,39,52,43,54,54,33,41,40,53,32,51,46,53,36,36,35,60,58,44,59,40,32,44,46,44,55,40,55,49,48,37,39,52,47,54,43,39,51,41,55,50,45,32,57,67,39,37,49,51,36,49,49,42,36,35,48,44,43,39,36,42,57,62,55,55,57,46,63,52,43,46,38,40,46,50,50,38,45,37,44,39,45,52,65,50,49,66,44,59,42,53,38,41,43,35,42,44,32,55,55,44,38,53,49,41,38,44,50,29,51,20,44,65,41,44,59,31,63,48,60,54,48,41,48,38,43,36,34,38,38
Arica y Parinacota,15,2020-08-23,43,32,34,40,28,68,39,41,39,47,30,25,41,41,55,56,41,34,44,43,44,56,46,32,25,38,43,43,40,51,35,51,54,42,38,50,32,42,49,43,50,38,49,42,49,38,50,37,45,57,43,28,36,70,41,57,51,51,43,41,39,47,55,49,37,40,49,41,35,42,39,38,39,29,35,47,25,41,33,36,38,45,44,45,42,30,40,53,35,48,35,48,40,45,40,48,42,45,43,43,45,40,38,50,47,33,44,28,49,48,38,44,34,44,46,39,47,61,45,31,47,38,48,38,37,41,38,33,26,44,54,37,48,46,35,43,38,49,38,32,51,50,38,51,50,54,46,47,49,54,51,35,49,54,42,40,48,55,42,43,42,55,50,45,31,50,56,40,42,64,36,33,40,30,45,53,53,41,36,27,51,41,50,29,40,41,48,31,40,39,40,44,37,50,41,36,32,40,31,46
Arica y Parinacota,15,2020-08-24,51,60,63,67,73,48,70,72,53,63,45,64,74,47,71,82,47,44,72,56,68,85,66,58,53,58,56,58,69,84,42,60,50,53,47,48,43,50,77,54,62,66,61,57,80,55,68,60,58,60,56,49,77,67,60,63,67,75,39,53,51,53,53,62,57,55,59,80,58,56,52,58,53,80,57,54,62,77,59,50,71,61,61,64,90,51,62,57,41,43,70,56,53,78,54,65,59,69,57,83,43,71,76,53,62,64,54,70,67,55,65,66,67,60,64,57,49,63,50,48,66,57,73,64,53,66,52,53,71,70,68,93,67,62,50,47,66,92,58,75,57,62,56,66,62,84,59,78,64,71,64,74,59,75,81,76,71,62,61,69,59,55,56,54,62,50,64,41,58,53,61,47,63,51,71,58,62,65,72,58,78,56,53,58,53,58,51,64,66,64,44,52,52,74,61,56,62,64,62,75
Arica y Parinacota,15,2020-08-25,66,73,74,81,66,53,63,72,48,56,61,65,63,40,66,65,46,72,60,70,52,65,78,59,51,58,63,66,60,64,52,61,62,71,58,65,64,73,52,58,52,56,61,53,68,61,83,63,50,77,85,71,49,77,51,84,71,60,51,61,57,60,63,63,55,66,45,66,55,59,52,70,57,70,46,65,59,63,54,57,83,55,66,63,65,65,58,50,49,48,63,59,62,64,72,64,56,56,67,57,51,60,73,72,49,58,50,58,71,58,70,58,58,64,75,71,51,78,53,64,53,63,49,69,58,63,60,53,66,65,75,60,47,62,52,67,54,52,40,56,50,78,65,63,66,69,50,70,66,63,41,62,51,75,37,56,57,57,60,62,52,56,72,75,59,57,73,57,67,82,52,60,54,64,63,67,67,69,69,61,55,74,64,73,57,55,80,50,47,75,64,41,62,65,57,45,61,79,63,68
Arica y Parinacota,15,2020-08-26,64,62,64,75,61,84,66,72,48,81,55,74,66,65,59,55,63,79,67,60,76,74,74,50,57,77,62,58,73,68,63,59,76,70,68,64,60,56,56,77,68,76,73,59,71,79,60,63,61,53,64,62,63,90,71,70,57,72,77,72,69,60,62,68,79,56,74,59,55,66,42,67,66,70,55,76,65,66,55,66,60,75,82,64,60,64,62,68,77,71,57,83,70,75,63,51,66,56,66,58,72,70,79,56,61,61,65,51,64,64,62,67,76,54,57,73,61,70,59,71,59,68,63,60,91,60,48,79,81,74,78,66,83,58,66,61,66,65,83,75,74,64,69,59,52,67,47,58,69,60,68,56,83,55,54,61,76,61,79,53,73,72,86,52,68,66,74,61,68,73,75,51,56,83,61,60,77,58,85,73,64,70,67,66,59,75,55,71,65,75,61,69,90,45,74,68,72,88,50,59
Arica y Parinacota,15,2020-08-27,81,72,61,85,70,80,75,90,53,70,53,56,49,52,59,59,75,66,75,74,76,61,67,65,70,68,75,65,67,73,41,65,52,69,76,71,68,62,81,82,61,73,75,72,79,66,82,66,72,63,68,104,45,57,69,57,65,71,76,70,76,79,83,51,72,68,73,62,81,77,50,60,78,69,61,63,66,65,54,72,82,65,74,76,71,90,50,78,52,51,64,81,72,58,44,64,80,68,68,71,62,67,63,68,63,68,82,75,75,69,64,63,71,72,63,47,58,83,70,69,67,71,73,65,77,48,65,70,77,80,66,60,63,58,76,90,59,65,60,64,65,62,74,59,78,84,61,59,70,62,63,52,59,66,69,74,72,70,69,72,78,62,72,42,79,56,69,70,52,70,62,78,74,68,64,49,70,78,61,50,93,62,82,59,60,58,53,65,69,85,72,53,63,60,73,56,61,72,66,67
Arica y Parinacota,15,2020-08-28,63,75,70,78,57,48,57,57,53,60,53,67,56,48,58,59,60,42,54,63,57,69,65,59,52,66,50,64,45,59,63,51,58,64,51,65,58,51,83,64,69,63,66,83,56,74,67,60,56,51,51,72,70,44,57,60,58,58,58,45,59,60,45,53,48,55,61,49,69,62,59,81,74,68,53,62,80,78,45,69,51,66,58,74,53,58,61,54,50,64,61,60,68,59,55,72,63,62,53,59,50,59,69,69,80,42,66,58,61,78,49,72,61,47,60,63,51,56,50,73,58,57,57,78,82,65,53,77,60,62,68,63,92,58,62,67,69,68,44,63,50,59,51,69,43,66,60,64,73,68,47,53,69,61,84,59,62,45,76,64,73,62,55,50,62,43,69,64,45,59,82,56,63,45,48,69,48,41,55,50,55,66,52,61,66,55,47,70,72,49,70,65,60,57,69,54,68,53,81,69
Arica y Parinacota,15,2020-08-29,55,49,42,44,45,53,49,44,49,43,45,58,42,43,54,64,56,47,44,40,47,49,53,45,45,57,43,40,41,41,53,43,47,43,49,55,48,49,52,48,58,41,46,56,39,32,43,40,59,45,44,57,46,43,52,41,39,39,29,40,42,47,47,43,32,48,46,44,30,44,44,51,48,35,38,36,44,47,28,52,31,47,47,43,40,35,50,53,44,42,40,48,33,36,56,37,51,50,41,48,37,58,61,41,37,51,40,56,39,48,50,48,41,43,48,40,56,44,42,45,54,50,44,43,57,42,42,39,50,42,49,45,53,39,63,54,46,56,41,45,52,54,44,40,42,55,51,37,45,49,39,42,45,33,47,41,43,35,62,39,57,57,35,47,53,38,43,41,41,66,51,43,39,47,41,30,55,48,44,43,44,46,45,45,55,54,35,50,59,42,44,45,62,45,28,36,45,55,41,47
Arica y Parinacota,15,2020-08-30,30,44,48,34,40,40,33,32,43,36,40,43,37,38,29,34,38,34,43,31,37,32,34,28,37,40,32,32,31,31,42,37,35,45,52,43,53,54,38,34,45,51,36,35,27,34,47,29,44,54,39,46,30,37,46,29,31,32,34,26,38,48,56,46,45,36,42,40,28,39,43,41,41,36,29,35,47,40,41,28,43,27,43,51,34,41,44,58,38,37,34,37,54,33,42,40,39,39,30,48,36,45,40,26,34,52,52,35,26,41,32,41,34,34,36,34,28,36,44,39,32,44,34,39,34,46,30,33,41,48,34,45,39,29,40,33,37,30,32,29,34,24,30,30,32,53,44,40,32,51,34,43,38,38,30,34,34,35,40,45,42,47,39,40,39,40,58,50,31,43,32,49,46,35,36,40,57,44,43,42,42,48,29,43,36,38,26,37,41,52,24,35,51,34,33,50,28,35,44,37
Arica y Parinacota,15,2020-08-31,45,47,65,54,51,61,50,66,58,78,46,49,44,47,58,50,62,38,49,32,58,45,50,36,74,63,55,46,42,55,64,46,44,71,70,44,59,53,57,53,48,61,49,56,51,40,41,43,60,70,61,49,66,57,60,57,49,40,48,36,62,59,71,69,61,59,66,35,51,48,71,45,56,48,61,49,72,50,43,59,73,51,56,47,45,39,52,45,41,40,48,63,57,43,56,35,42,45,45,57,63,61,39,61,58,55,50,63,55,51,43,54,46,62,41,54,70,65,54,32,59,46,43,40,51,62,49,55,52,51,48,62,56,58,62,75,45,46,40,55,59,39,46,37,36,59,43,39,59,50,76,66,33,61,52,45,57,61,37,61,56,57,48,54,55,51,64,34,55,37,57,46,54,52,57,36,73,64,60,51,50,54,51,42,64,40,49,59,50,53,45,51,62,47,45,59,47,62,53,54
Arica y Parinacota,15,2020-09-01,79,48,67,48,55,77,62,68,67,60,61,41,59,56,60,48,51,74,71,57,66,59,58,52,58,68,62,54,66,56,72,47,54,53,74,52,60,42,62,51,55,71,64,73,55,59,80,64,73,48,56,73,58,74,65,43,54,45,60,63,67,48,83,63,56,67,61,48,58,51,44,36,62,64,52,59,55,64,54,57,62,76,60,65,57,53,47,49,76,41,73,69,47,44,56,48,89,62,58,55,76,61,63,43,50,58,53,61,61,41,64,62,56,79,47,73,63,51,62,53,54,49,81,48,49,60,73,48,42,63,55,58,52,77,74,36,52,71,55,64,66,68,56,56,50,54,51,69,64,49,78,66,56,68,45,65,58,65,50,50,47,49,69,56,75,67,67,62,67,64,61,76,61,37,49,60,64,54,66,68,63,64,67,42,85,76,68,50,69,61,51,50,70,61,60,69,60,57,74,69
Arica y Parinacota,15,2020-09-02,60,64,46,60,56,51,53,53,62,62,49,72,44,63,52,40,58,52,44,53,59,50,46,57,53,56,51,46,44,63,61,52,57,48,56,58,39,70,46,63,55,49,34,66,43,80,63,50,61,51,61,64,53,70,35,61,46,57,68,51,43,61,44,52,47,33,43,52,50,56,44,47,58,38,56,56,62,55,61,46,67,53,53,45,49,43,47,57,54,53,42,47,52,49,43,46,60,64,63,65,55,56,57,34,59,39,55,60,41,48,55,51,58,37,45,62,48,45,45,73,58,57,61,41,45,55,38,46,51,52,57,52,43,65,50,57,56,48,47,38,60,47,47,47,46,49,61,50,58,60,63,46,60,67,68,58,48,54,46,54,43,43,51,63,52,58,46,49,63,53,44,46,47,59,47,44,59,52,57,48,36,51,49,52,56,61,49,40,51,67,59,47,41,49,66,68,50,44,48,51
Arica y Parinacota,15,2020-09-03,71,58,57,57,67,76,58,40,61,60,72,59,65,65,61,50,54,73,59,53,53,65,59,56,43,56,54,65,62,55,40,53,60,38,65,57,54,65,49,59,56,58,66,54,71,53,69,73,55,57,57,46,69,64,52,47,70,61,69,63,52,58,50,50,46,38,52,48,52,48,62,38,62,62,74,54,53,65,55,57,67,35,51,59,53,51,71,68,57,51,75,65,58,50,50,58,48,44,55,53,57,44,55,63,48,49,53,79,50,52,56,67,74,64,52,59,69,43,54,51,43,76,72,49,58,74,57,38,57,54,60,61,60,60,53,58,60,51,56,45,43,70,37,50,58,64,62,56,50,58,69,42,65,69,53,45,42,59,66,53,63,63,54,51,46,66,68,39,55,64,45,48,73,46,73,60,59,54,54,70,72,61,60,55,70,69,46,53,34,61,65,61,59,45,61,58,63,67,65,61
Arica y Parinacota,15,2020-09-04,46,61,43,50,54,70,48,54,58,47,48,40,75,60,54,47,55,59,50,59,58,44,50,60,59,57,46,54,54,57,52,59,50,57,52,51,51,38,50,47,60,59,49,40,58,47,47,43,40,83,47,51,41,61,42,48,63,70,61,68,44,48,44,56,58,69,51,55,37,59,51,58,37,46,54,48,47,57,59,55,56,53,55,74,47,52,59,63,60,60,62,38,38,39,46,60,48,69,57,56,52,65,64,70,52,44,62,42,58,48,47,40,65,71,54,47,68,47,57,40,61,52,50,55,64,44,48,50,75,56,57,58,69,62,60,69,51,43,44,55,49,51,67,46,45,43,49,61,45,80,52,40,50,59,36,43,47,45,42,56,60,52,48,59,43,48,66,75,62,52,43,56,76,44,55,47,50,57,60,64,50,62,62,51,46,52,52,42,64,58,68,53,48,47,51,54,69,49,53,78
Arica y Parinacota,15,2020-09-05,41,45,30,42,34,40,36,44,47,50,33,43,44,45,44,33,53,53,43,51,48,54,47,35,49,35,42,42,48,33,39,51,36,59,40,60,53,48,39,43,45,31,45,50,47,45,45,53,56,50,51,46,60,36,58,32,62,37,51,50,47,48,43,53,49,37,55,47,39,47,41,48,47,37,35,42,59,43,29,43,43,51,46,44,40,34,44,56,51,42,55,42,46,45,31,53,36,46,35,61,39,32,51,46,47,32,48,30,36,47,39,49,39,57,35,57,45,25,42,34,45,48,44,38,40,45,32,40,58,35,62,35,34,62,49,65,49,33,40,43,49,34,36,31,46,45,38,48,34,55,33,46,34,53,49,38,48,40,33,60,47,49,48,50,51,44,51,52,31,59,50,39,48,50,64,40,50,43,33,51,41,44,41,32,41,51,45,44,56,56,42,51,55,42,46,45,31,39,47,45
Arica y Parinacota,15,2020-09-06,39,71,40,44,45,56,41,48,40,52,44,45,38,43,36,45,45,41,37,53,47,28,60,39,36,36,39,41,45,56,39,43,40,41,38,47,51,42,42,41,50,38,41,48,51,49,51,48,39,44,42,37,49,54,50,36,34,41,41,34,25,41,40,32,58,53,35,37,49,39,36,42,45,25,31,32,42,31,44,31,45,48,54,30,41,37,35,44,34,81,42,30,46,52,33,42,51,42,41,40,45,48,41,37,36,52,47,46,58,33,56,49,50,48,33,28,29,36,42,43,39,51,47,34,37,42,39,48,39,39,36,45,30,38,46,50,49,43,51,40,36,32,53,34,32,55,37,32,35,47,35,41,57,38,45,30,32,46,31,40,37,47,41,50,46,48,50,49,47,54,38,43,39,45,65,56,55,40,46,37,43,41,33,44,42,40,38,55,61,48,39,49,41,43,46,48,41,55,53,44
