fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-08-06,7,71011,125,133,157,146,108,131,101,128,164,136,137,132,139,133,112,118,112,125,120,122,97,96,136,100,135,133,103,174,105,110,129,97,136,149,121,114,87,130,114,107,103,120,140,135,128,137,96,126,124,134,119,131,138,145,98,115,97,156,137,111,99,103,117,127,102,117,108,118,102,106,83,120,131,108,132,135,99,149,128,115,114,116,100,111,132,97,97,129,124,137,103,121,149,131,121,113,137,114,107,140,116,95,132,94,137,108,121,135,146,146,95,122,124,111,125,88,133,93,121,128,105,110,122,119,152,103,101,108,109,120,101,147,120,126,146,115,130,102,104,184,117,124,86,118,160,133,124,111,127,127,124,109,159,138,131,98,153,140,134,122,142,116,133,123,126,134,124,124,133,144,122,119,141,131,165,126,110,157,119,178,96,133,127,134,121,122,113,131,90,117,106,196,113,156,111,109,109,113,119,134
2020-08-07,7,71011,128,99,141,150,124,93,120,140,111,146,122,139,119,128,130,107,108,137,132,88,96,92,136,120,114,76,109,131,104,126,99,114,134,126,119,111,115,123,140,135,122,112,130,137,124,116,122,176,122,133,99,129,117,113,115,121,136,126,137,113,121,135,130,118,152,90,119,117,99,106,96,104,117,112,115,119,114,112,135,124,119,94,137,155,131,126,122,112,139,89,124,103,105,123,131,116,100,106,106,145,135,87,110,137,127,115,98,129,140,108,104,109,112,122,112,102,108,129,137,139,114,114,101,119,109,103,129,139,119,125,137,140,112,105,122,138,102,133,140,139,127,104,129,121,156,107,104,108,136,124,122,129,104,133,146,99,144,111,105,140,138,125,113,126,139,129,125,136,103,140,136,112,116,118,127,117,137,132,115,150,132,119,137,141,117,93,105,136,156,135,98,118,125,130,143,103,103,100,132,140
2020-08-08,7,71011,73,104,99,123,86,78,75,94,79,102,83,64,91,98,88,87,73,110,95,78,83,96,114,108,95,76,80,107,94,89,68,88,95,93,79,93,104,82,92,96,99,88,90,68,96,88,76,103,73,93,83,64,112,82,83,99,98,102,83,110,75,59,93,92,88,83,114,74,95,112,89,76,93,95,84,87,71,90,87,92,85,90,81,104,87,95,74,87,90,75,85,78,95,123,101,92,64,112,85,93,80,85,95,104,86,71,69,100,100,87,94,80,83,72,68,87,84,68,83,97,80,90,62,69,102,100,78,51,94,86,95,82,64,78,115,81,101,66,79,86,74,94,71,72,69,72,78,79,97,110,74,80,98,71,102,79,86,108,78,112,94,69,102,81,91,92,83,71,106,84,90,92,78,91,117,83,82,74,84,102,82,77,93,96,95,86,83,88,101,110,72,88,97,97,107,96,93,93,95,102
2020-08-09,7,71011,61,67,108,91,70,81,59,96,62,59,69,69,87,90,79,83,79,114,64,79,56,81,111,71,65,81,58,87,73,79,73,65,56,93,63,69,68,71,81,75,91,60,63,77,65,81,58,57,73,84,94,92,83,64,76,64,78,78,78,58,70,64,98,79,66,65,56,73,67,77,63,77,64,98,97,81,69,73,72,65,69,75,57,80,62,82,85,67,53,62,71,70,86,97,60,73,60,83,95,68,63,56,69,71,59,75,64,67,95,71,111,52,76,79,76,70,69,58,62,74,63,76,86,88,57,62,78,96,63,74,68,75,95,73,70,97,97,88,79,82,83,76,78,69,75,62,63,81,65,63,64,74,71,71,83,60,81,69,76,71,58,75,60,82,76,75,79,61,76,84,50,58,61,75,91,82,39,72,79,87,73,71,82,58,75,66,95,83,79,76,64,84,69,75,88,82,100,81,56,95
2020-08-10,7,71011,99,120,122,103,88,114,78,109,121,96,90,128,98,111,84,101,111,100,116,101,97,93,120,95,108,99,94,112,109,114,98,103,128,89,92,91,96,118,119,81,89,104,100,135,110,91,111,108,109,123,90,118,117,124,118,88,128,109,148,106,88,129,138,124,119,84,99,109,108,104,81,93,82,122,109,72,104,110,96,88,99,96,106,133,112,81,84,93,119,102,93,84,110,127,116,105,110,98,106,85,75,102,78,111,92,83,96,116,132,108,115,77,91,116,115,107,88,100,113,121,77,107,108,120,101,109,101,104,107,100,101,103,102,98,92,97,103,96,110,114,98,105,112,124,90,92,87,104,113,92,116,111,144,93,90,117,88,118,117,105,92,100,92,109,100,98,102,116,116,120,93,103,81,113,111,92,89,112,115,88,101,106,117,111,73,87,105,105,102,117,84,92,105,86,82,96,77,110,92,107
2020-08-11,7,71011,120,131,116,143,100,104,114,128,133,104,98,127,104,143,111,117,112,120,141,97,113,104,146,108,93,116,81,136,113,112,133,110,153,139,129,117,115,145,133,111,123,108,153,123,130,110,111,111,131,130,123,113,126,130,112,119,122,100,126,120,108,111,141,125,115,109,105,130,123,98,95,83,80,135,105,124,119,111,106,113,117,90,105,134,125,105,111,112,150,97,101,104,95,128,129,99,116,97,94,124,125,135,129,131,132,103,116,114,110,136,108,120,136,135,106,124,110,105,135,121,93,95,130,122,122,111,106,122,138,128,101,94,132,113,124,116,107,111,119,88,119,112,124,108,79,103,125,109,141,137,148,112,115,109,118,140,103,105,119,97,123,108,90,144,138,121,110,109,107,117,134,113,97,124,119,127,117,100,139,122,143,120,113,129,135,96,102,105,126,120,106,84,105,121,110,81,88,114,112,117
2020-08-12,7,71011,88,72,113,114,102,108,90,113,94,99,117,107,72,110,103,130,115,105,104,94,88,83,96,133,107,105,100,88,140,89,92,90,85,135,104,95,99,98,82,98,71,109,104,122,88,122,94,120,133,75,88,109,94,115,73,85,101,73,102,90,100,116,118,132,92,100,94,101,156,100,89,75,99,116,105,98,72,98,151,105,123,83,80,137,72,84,80,99,130,91,73,88,121,86,86,95,98,108,129,83,95,100,109,105,91,94,72,86,99,116,96,97,129,126,111,93,88,116,139,126,129,111,140,119,110,83,102,94,113,90,87,91,104,87,91,84,94,118,86,114,99,100,115,97,81,112,111,87,110,92,104,98,134,151,107,90,102,114,108,99,76,101,88,112,90,115,120,102,110,113,120,74,101,101,100,108,85,86,107,104,98,70,91,99,80,104,68,96,99,97,118,107,99,105,85,95,100,97,99,102
2020-08-13,7,71011,66,76,97,123,102,84,101,91,123,123,83,94,80,94,102,103,79,86,140,78,107,110,86,142,105,92,99,93,114,112,83,68,83,97,85,94,101,124,92,88,65,76,107,92,80,88,106,85,121,81,100,75,86,129,83,87,92,95,110,89,90,90,97,114,78,87,89,117,113,88,102,85,105,124,98,83,100,131,108,95,97,83,71,112,95,73,97,86,80,84,71,84,104,84,99,110,64,96,87,82,98,71,91,71,113,84,75,103,86,99,85,84,83,112,106,87,87,82,113,114,108,67,103,107,83,101,96,73,113,102,87,81,67,97,78,97,93,84,93,83,93,102,109,94,86,90,102,120,118,97,84,103,109,123,74,89,100,94,108,93,105,92,106,126,83,82,79,97,116,95,76,74,100,116,80,104,104,89,103,79,92,93,90,106,85,101,105,89,92,89,95,96,78,83,50,95,96,71,74,86
2020-08-14,7,71011,78,74,57,92,72,84,64,74,95,86,78,66,74,102,93,76,71,78,89,87,71,91,84,92,89,70,66,80,98,113,78,71,68,90,92,91,69,88,82,82,91,77,92,75,92,72,88,72,115,64,83,73,70,83,83,74,48,85,69,67,60,59,100,110,75,72,51,78,134,83,67,57,96,106,69,86,57,92,96,74,68,66,53,91,69,47,76,95,68,88,82,83,78,70,70,93,80,103,89,80,88,77,68,70,101,76,81,74,105,70,89,70,78,97,79,70,78,87,114,79,82,87,101,113,73,61,86,53,93,71,103,65,64,99,72,68,95,78,75,71,80,83,89,76,69,69,78,80,111,74,77,75,77,98,69,64,83,68,84,60,61,78,87,88,68,84,64,98,88,76,62,78,68,86,69,72,62,110,88,77,77,73,88,81,72,101,79,83,72,80,89,67,86,87,65,58,80,75,70,75
2020-08-15,7,71011,65,68,66,94,82,79,65,72,77,80,80,59,63,82,79,70,75,78,91,82,66,61,81,88,90,83,63,73,87,90,98,59,93,75,74,96,88,72,103,66,92,72,92,91,84,80,58,79,85,72,99,77,84,90,108,74,80,82,78,48,59,83,110,75,91,68,76,92,85,67,77,64,82,112,44,56,69,76,90,119,63,81,83,90,100,70,67,86,81,99,88,75,83,95,84,76,83,70,97,75,70,84,73,104,74,68,88,97,113,97,65,68,108,97,69,67,70,68,91,88,68,85,82,123,70,81,74,92,96,56,80,67,90,67,75,78,91,66,86,69,70,87,71,91,90,63,77,87,116,67,74,75,80,99,63,80,86,71,116,70,72,73,95,87,78,102,75,72,97,70,89,63,64,69,100,62,54,70,70,71,108,65,64,90,63,71,78,72,78,64,71,114,92,89,86,80,69,83,75,58
2020-08-16,7,71011,77,77,81,87,61,81,70,89,94,50,91,84,71,92,62,81,58,93,95,72,92,66,67,68,91,121,67,83,76,97,107,82,88,57,87,98,73,80,107,74,97,67,94,100,90,113,78,100,115,68,92,78,93,116,60,117,65,123,113,78,70,60,89,124,94,105,63,84,124,74,104,71,100,109,83,70,59,76,125,75,72,95,94,128,81,78,79,87,140,89,83,75,88,140,81,72,78,102,121,68,68,100,123,180,74,54,76,89,145,90,71,80,105,155,88,77,94,95,129,75,71,67,96,114,96,84,77,71,86,76,80,75,83,126,62,89,87,88,114,69,77,99,103,102,59,67,113,128,81,46,83,85,105,74,48,70,99,84,85,66,105,103,90,99,80,87,74,87,76,75,90,69,114,92,65,94,86,94,52,48,100,83,103,69,60,109,74,90,72,66,96,71,82,52,76,110,67,80,42,61
2020-08-17,7,71011,157,84,118,107,114,139,66,120,115,126,128,102,100,102,125,134,90,110,106,84,136,84,96,86,77,106,107,107,70,91,122,80,86,85,93,76,63,130,97,120,93,81,125,101,92,130,94,114,126,105,111,95,162,143,112,119,96,153,171,163,118,109,185,168,142,121,120,140,163,106,111,101,160,184,91,104,107,153,214,106,121,110,119,187,116,103,93,148,190,87,121,120,171,210,79,94,91,172,146,93,79,98,155,181,85,107,83,131,187,107,79,133,161,169,104,91,116,115,161,96,104,123,143,186,113,92,98,115,200,135,106,109,127,137,98,91,78,133,168,107,105,115,133,169,95,93,126,129,154,101,126,120,163,109,99,106,113,142,128,97,132,123,115,143,87,127,97,129,100,89,103,102,117,114,78,103,131,158,107,78,113,104,150,105,64,110,89,138,118,71,100,80,127,73,98,106,74,148,67,59
2020-08-18,7,71011,121,70,100,86,62,123,88,115,85,90,121,77,82,124,62,104,83,97,110,114,69,104,105,95,101,102,104,106,76,84,154,127,100,99,86,133,111,114,60,83,119,102,146,136,90,131,120,130,100,67,115,78,157,187,112,116,95,147,214,106,139,112,126,127,127,132,110,176,235,172,147,93,148,220,125,141,87,151,227,132,139,133,160,221,125,154,99,151,186,95,158,98,181,228,63,90,118,167,189,103,75,129,154,172,100,96,133,142,146,86,127,138,145,163,87,109,124,135,124,92,98,133,106,135,109,101,114,122,184,133,113,113,97,194,87,82,114,107,185,101,102,95,131,144,133,110,91,133,98,127,108,114,160,148,85,116,130,122,147,89,116,80,114,120,90,192,135,118,123,95,172,170,98,131,88,151,127,111,134,74,132,87,120,125,72,129,118,140,96,65,148,116,114,91,85,105,93,115,63,63
2020-08-19,7,71011,100,55,84,88,76,84,120,100,126,67,95,102,99,70,91,75,140,121,81,78,77,90,70,72,73,122,61,85,75,93,150,155,88,53,79,146,108,146,91,124,160,70,127,120,67,155,51,157,107,100,134,58,152,207,104,131,65,101,193,99,120,85,177,193,129,122,104,187,137,140,147,79,169,207,142,123,93,162,218,116,123,125,199,246,84,159,136,184,246,72,113,102,140,181,77,54,113,207,150,76,75,91,159,155,76,126,115,134,114,97,102,168,206,136,106,114,145,94,139,135,111,119,104,107,95,117,118,123,208,73,90,124,107,193,116,81,93,79,166,146,114,81,211,141,141,127,74,78,145,123,104,168,98,92,111,95,83,129,194,140,166,93,82,134,101,181,154,98,94,88,176,153,103,127,76,114,70,184,119,97,126,85,151,104,79,107,93,136,83,81,101,79,124,93,84,119,116,87,37,68
2020-03-01,16,161011,0,0,0,1,0,2,0,0,4,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,3,1,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,1,2,0,1,0,2,0,1,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,2,0,0,1,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,3,2,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0
2020-03-02,16,161011,1,0,0,3,1,0,0,4,1,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,3,0,4,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,1,2
2020-03-03,16,161011,0,1,2,1,0,1,0,1,2,3,1,0,1,4,0,1,0,1,2,1,2,0,0,2,1,0,1,2,3,1,0,2,2,0,4,2,0,1,1,0,1,0,1,0,2,1,0,0,2,3,1,0,1,1,1,1,1,0,0,3,0,2,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,1,1,1,1,2,2,0,0,0,1,1,0,0,1,1,3,0,0,0,2,1,0,1,4,1,1,1,0,1,1,1,1,0,1,1,2,1,0,2,0,0
2020-03-04,16,161011,1,0,0,0,1,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,1,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,2,0,3,0,0,0,1,4,0,1,1,0,0,1,0,0,2,2,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1
2020-03-05,16,161011,2,0,0,0,1,0,3,4,3,0,1,0,1,1,0,2,0,2,2,1,0,0,1,0,0,1,0,1,0,0,1,0,2,2,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,2,0,4,1,0,1,0,1,2,1,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,2,2,2,0,0,0,0,3,0,0,0,2,2,3,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,1,1,0,3,1,0,2,0,0,1,1,0,0,2,1,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,2,2,0,0,2,1,0,0,2,3,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2
2020-03-06,16,161011,2,0,0,4,0,1,1,2,2,0,1,0,1,3,0,0,0,6,2,1,0,0,2,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,2,2,2,2,1,3,2,2,0,0,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,2,0,0,0,0,1,0,0,4,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,2,0,2,1,2,0,0,2,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,1,1,2,0,1,1,0,0,0,2,0,1,3,1,0,2,0,0,0,0,1,1,1,2,1,2,1,2,2,0,4,2,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,0,3
2020-03-07,16,161011,1,0,0,2,0,2,0,3,1,1,1,1,1,1,0,0,0,1,4,3,1,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,1,0,4,0,0,1,1,1,2,0,4,2,0,1,2,0,1,3,5,0,1,4,0,2,0,0,3,1,2,0,1,2,1,4,0,0,2,1,1,1,1,1,1,2,0,0,1,0,1,2,1,3,1,0,0,3,0,0,0,0,0,1,1,3,1,0,2,0,1,0,2,1,0,2,0,0,4,1,3,0,2,1,0,5,0,2,0,0,1,3,1,2,0,0,1,0,0,2,3,0,0,1,0,1,1,1,2,0,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,1,0,0,0,1,3,1,0,1,1,1,0,0,0,2,2,1,1,0,2,3,0,2,1,3,1,1,0,0,1,1,1,3,0,0,1
2020-03-08,16,161011,0,1,2,0,1,1,0,1,2,0,2,0,1,3,1,0,0,0,3,1,2,1,2,3,1,1,1,3,2,1,1,0,1,0,1,0,0,2,2,2,3,0,0,3,0,0,0,1,0,0,0,0,1,1,3,2,0,0,2,1,2,1,4,0,0,1,0,0,0,1,0,0,0,0,2,2,3,2,2,3,0,0,2,2,1,1,1,2,0,1,0,0,1,1,2,1,1,0,1,7,1,1,0,2,1,0,0,0,1,4,0,0,2,1,0,1,2,3,1,0,2,0,1,1,1,1,0,0,1,2,0,2,1,1,3,0,2,0,2,4,0,1,0,1,1,2,2,0,5,1,2,1,0,3,1,2,1,1,1,0,2,1,0,1,1,1,0,0,0,1,0,1,1,1,5,2,0,1,5,1,1,0,1,0,2,3,2,1,1,3,2,2,1,1,0,0,0,1,2,1
2020-03-09,16,161011,1,0,3,2,3,0,3,2,3,1,0,2,1,1,4,1,2,2,3,3,1,2,2,3,1,1,2,0,0,1,2,2,2,1,4,5,0,3,0,0,0,1,5,2,0,2,2,4,1,2,1,1,3,4,6,3,1,1,1,1,1,0,3,5,0,0,1,1,0,1,1,2,3,2,1,2,0,1,2,2,3,2,1,0,3,0,0,1,1,2,1,1,1,4,0,1,0,5,2,4,3,0,2,0,3,1,3,0,1,1,2,0,2,2,4,0,3,1,2,3,1,4,1,2,3,3,1,2,3,3,1,2,0,4,0,1,3,2,5,1,0,2,1,2,2,0,1,2,1,3,0,2,2,2,2,2,1,1,4,4,0,3,1,2,3,0,3,2,3,2,1,2,1,2,3,3,3,2,2,1,3,3,3,2,2,2,2,1,0,3,1,3,2,4,4,5,2,0,1,5
2020-03-10,16,161011,1,5,5,4,2,3,3,3,3,1,0,2,5,0,3,3,2,4,2,3,3,3,6,2,3,1,3,6,4,3,0,2,0,4,4,3,2,1,1,3,2,0,2,6,1,6,6,1,2,3,4,1,4,1,2,3,1,3,0,2,8,2,1,3,4,7,1,2,5,3,4,0,1,1,3,3,0,0,0,5,3,0,0,3,4,3,4,2,3,2,3,2,1,1,2,1,1,0,1,2,2,3,3,1,3,2,3,1,3,0,1,2,1,0,1,1,2,1,1,3,1,2,1,5,4,1,1,0,3,9,1,6,3,0,1,0,1,1,5,1,2,3,3,7,2,0,1,3,4,2,4,2,3,2,1,1,1,4,3,1,3,5,3,4,3,5,2,3,0,2,4,3,2,3,4,3,3,5,3,5,3,7,6,2,4,2,6,2,2,6,1,2,2,6,3,5,4,6,5,4
2020-03-11,16,161011,4,3,7,2,1,4,6,10,2,3,6,1,3,7,2,1,3,11,1,1,3,4,7,3,5,1,3,4,3,5,1,1,5,3,3,2,3,2,2,3,5,2,4,7,6,3,5,8,6,4,2,3,5,5,1,7,5,3,0,3,4,1,0,2,2,8,4,6,4,4,5,1,1,3,9,6,5,3,3,2,4,2,3,4,3,4,2,3,1,5,4,2,2,2,1,1,2,1,8,2,2,3,7,6,1,1,2,5,4,2,5,6,2,4,2,4,4,3,8,7,2,3,3,4,7,2,2,5,4,2,2,2,3,4,2,2,4,2,5,2,2,1,6,8,3,0,1,1,3,7,6,6,6,7,4,2,3,4,2,9,2,3,5,4,7,1,4,2,10,7,2,4,4,12,6,3,4,2,4,6,5,2,3,7,8,5,4,5,3,6,2,5,4,0,2,6,4,7,6,2
2020-03-12,16,161011,5,3,13,10,12,6,7,6,2,5,8,5,2,3,10,5,6,9,7,11,6,6,7,4,5,2,4,11,10,3,6,5,7,3,6,4,15,2,2,11,9,6,9,9,3,6,3,10,8,8,4,5,7,7,7,8,5,8,6,4,5,6,10,9,7,10,4,4,3,6,8,5,13,4,6,3,4,9,2,9,5,5,2,2,5,5,8,3,11,14,7,5,5,3,6,8,3,8,3,3,3,6,10,5,4,2,5,7,6,12,2,8,9,6,7,6,9,11,4,3,6,2,2,3,5,6,6,4,3,6,5,5,4,8,5,7,4,5,5,6,7,5,6,8,3,6,4,6,11,5,7,4,5,6,12,9,3,7,3,2,7,2,7,7,7,7,1,4,7,4,7,7,4,7,9,7,3,9,2,4,7,4,10,14,9,6,5,4,8,5,7,5,6,6,8,7,3,9,9,8
2020-03-13,16,161011,9,10,14,8,7,13,11,13,5,8,9,7,16,8,8,10,12,15,7,10,8,14,9,5,14,7,12,13,14,12,10,11,9,9,3,9,13,14,17,13,10,11,9,5,6,13,8,8,16,4,18,7,11,11,6,6,11,7,4,10,8,9,12,10,11,21,6,14,6,10,12,7,7,14,16,8,16,5,8,14,3,6,10,4,11,8,9,4,8,11,10,12,6,14,8,8,12,13,11,8,7,13,6,7,8,4,12,14,11,8,6,4,11,14,7,8,8,3,12,5,7,9,14,8,10,10,11,13,18,12,9,6,11,12,7,11,6,9,14,10,7,8,12,16,16,10,6,6,10,10,10,13,21,8,9,7,5,9,15,7,10,6,13,14,11,15,2,9,9,16,8,12,7,10,10,10,10,14,4,11,6,9,14,9,8,6,8,13,11,10,10,6,15,13,7,8,9,11,15,13
2020-03-14,16,161011,12,18,12,9,14,12,12,12,12,12,11,11,13,6,14,11,13,15,5,9,9,18,6,18,9,9,23,8,13,17,10,11,15,13,23,6,6,14,11,9,11,13,7,11,6,7,9,18,15,15,10,7,14,11,9,7,17,10,6,8,4,10,13,13,7,10,10,8,6,19,15,13,8,4,8,7,11,14,18,10,7,12,16,13,10,8,4,13,8,13,13,7,7,16,11,9,17,8,10,5,6,14,10,6,9,6,15,12,9,8,12,20,12,16,14,15,10,12,3,9,11,21,18,7,14,5,12,16,13,22,11,19,12,9,17,9,12,15,9,15,11,13,8,12,14,4,11,8,10,17,5,11,11,12,19,8,8,13,12,11,17,15,9,17,9,14,6,6,12,17,16,11,9,4,18,17,14,10,12,15,17,12,12,8,20,12,6,14,10,17,12,6,17,11,18,13,12,13,21,9
2020-03-15,16,161011,23,12,21,9,20,8,15,18,20,18,25,14,13,17,15,19,13,18,12,19,15,11,17,9,10,10,15,14,12,27,17,13,10,19,13,21,16,8,22,18,15,16,15,17,21,14,24,22,13,17,14,19,17,19,13,13,20,15,18,14,16,13,8,13,15,12,15,13,25,12,23,12,17,17,10,15,17,13,19,16,20,8,31,19,11,18,17,15,16,15,22,5,25,9,17,13,10,18,22,6,11,27,15,11,19,14,37,6,20,4,15,12,11,23,17,12,14,19,18,24,14,24,14,14,14,15,18,22,16,11,28,17,15,16,15,14,19,19,21,11,13,18,11,14,17,10,8,16,15,23,18,11,5,20,18,15,14,14,29,16,33,17,14,21,21,19,10,17,12,15,13,13,17,19,14,13,21,25,11,24,20,7,18,14,24,24,11,22,18,11,19,17,21,16,16,13,15,32,10,22
2020-03-16,16,161011,24,19,23,20,19,17,18,33,20,24,24,21,28,15,25,21,31,15,22,21,19,24,21,21,26,18,17,10,21,35,13,16,13,23,22,20,6,19,22,23,14,24,23,15,16,19,16,23,18,21,10,21,20,22,17,18,24,19,25,14,11,13,20,22,27,20,19,22,25,10,16,18,21,18,25,12,22,18,32,21,27,19,14,18,16,23,18,26,24,18,20,31,18,29,16,26,21,25,18,13,18,24,17,29,17,23,22,19,23,25,26,24,19,37,12,21,22,22,16,12,15,21,11,19,23,17,18,25,19,25,15,32,26,26,19,18,26,28,22,18,17,20,28,23,15,18,27,22,20,17,11,28,19,22,22,21,13,16,31,27,30,19,25,19,19,8,19,19,16,20,32,16,29,20,24,19,31,23,16,23,12,19,17,21,15,16,13,18,28,26,7,25,21,18,23,13,24,20,20,28
