"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"05","Región de Valparaíso",47,"20 - 29 años",35.9838105865031,"(35, 70]"
"05","Región de Valparaíso",47,"30 - 39 años",42.4035319647801,"(35, 70]"
"05","Región de Valparaíso",47,"40 - 49 años",29.4880391665791,"(7, 35]"
"05","Región de Valparaíso",47,"50 - 59 años",36.0890908419831,"(35, 70]"
"05","Región de Valparaíso",47,"60 - 69 años",38.0690582604912,"(35, 70]"
"05","Región de Valparaíso",47,"70 - 79 años",27.5974025974026,"(7, 35]"
"05","Región de Valparaíso",47,"80 años o más",24.0919462041013,"(7, 35]"
"05","Región de Valparaíso",48,"00 - 09 años",7.61646849744002,"(7, 35]"
"05","Región de Valparaíso",48,"10 - 19 años",13.0505451568636,"(7, 35]"
"05","Región de Valparaíso",48,"20 - 29 años",33.0126702628469,"(7, 35]"
"05","Región de Valparaíso",48,"30 - 39 años",38.1275455481636,"(35, 70]"
"05","Región de Valparaíso",48,"40 - 49 años",38.7787912327616,"(35, 70]"
"05","Región de Valparaíso",48,"50 - 59 años",35.268884231938,"(35, 70]"
"05","Región de Valparaíso",48,"60 - 69 años",34.6082347822648,"(7, 35]"
"05","Región de Valparaíso",48,"70 - 79 años",27.5974025974026,"(7, 35]"
"05","Región de Valparaíso",48,"80 años o más",49.6010657143262,"(35, 70]"
"05","Región de Valparaíso",49,"00 - 09 años",4.65450852621335,"(0, 7]"
"05","Región de Valparaíso",49,"10 - 19 años",12.2596030261446,"(7, 35]"
"05","Región de Valparaíso",49,"20 - 29 años",45.2273582601002,"(35, 70]"
"05","Región de Valparaíso",49,"30 - 39 años",53.8061624090907,"(35, 70]"
"05","Región de Valparaíso",49,"40 - 49 años",46.0498145889044,"(35, 70]"
"05","Región de Valparaíso",49,"50 - 59 años",40.600227197231,"(35, 70]"
"05","Región de Valparaíso",49,"60 - 69 años",32.136218012103,"(7, 35]"
"05","Región de Valparaíso",49,"70 - 79 años",47.0779220779221,"(35, 70]"
"05","Región de Valparaíso",49,"80 años o más",35.4293326530901,"(35, 70]"
"05","Región de Valparaíso",50,"00 - 09 años",7.61646849744002,"(7, 35]"
"05","Región de Valparaíso",50,"10 - 19 años",13.0505451568636,"(7, 35]"
"05","Región de Valparaíso",50,"20 - 29 años",43.2465980443294,"(35, 70]"
"05","Región de Valparaíso",50,"30 - 39 años",50.5991725966284,"(35, 70]"
"05","Región de Valparaíso",50,"40 - 49 años",37.9708997487457,"(35, 70]"
"05","Región de Valparaíso",50,"50 - 59 años",45.1113635524789,"(35, 70]"
"05","Región de Valparaíso",50,"60 - 69 años",42.0242850927501,"(35, 70]"
"05","Región de Valparaíso",50,"70 - 79 años",33.2792207792208,"(7, 35]"
"05","Región de Valparaíso",50,"80 años o más",39.680852571461,"(35, 70]"
"05","Región de Valparaíso",51,"00 - 09 años",5.07764566496001,"(0, 7]"
"05","Región de Valparaíso",51,"10 - 19 años",17.4007268758181,"(7, 35]"
"05","Región de Valparaíso",51,"20 - 29 años",67.6759740388361,"(35, 70]"
"05","Región de Valparaíso",51,"30 - 39 años",69.8411114714026,"(35, 70]"
"05","Región de Valparaíso",51,"40 - 49 años",51.7050549770155,"(35, 70]"
"05","Región de Valparaíso",51,"50 - 59 años",56.1841527880873,"(35, 70]"
"05","Región de Valparaíso",51,"60 - 69 años",61.3060159000119,"(35, 70]"
"05","Región de Valparaíso",51,"70 - 79 años",38.1493506493506,"(35, 70]"
"05","Región de Valparaíso",51,"80 años o más",34.0121593469665,"(7, 35]"
"05","Región de Valparaíso",52,"00 - 09 años",8.88587991368002,"(7, 35]"
"05","Región de Valparaíso",52,"10 - 19 años",17.0052558104586,"(7, 35]"
"05","Región de Valparaíso",52,"20 - 29 años",59.4228064731244,"(35, 70]"
"05","Región de Valparaíso",52,"30 - 39 años",70.553775874172,"(70, 150]"
"05","Región de Valparaíso",52,"40 - 49 años",61.8036985272138,"(35, 70]"
"05","Región de Valparaíso",52,"50 - 59 años",71.7680783789437,"(70, 150]"
"05","Región de Valparaíso",52,"60 - 69 años",50.9235454653324,"(35, 70]"
"05","Región de Valparaíso",52,"70 - 79 años",48.7012987012987,"(35, 70]"
"05","Región de Valparaíso",52,"80 años o más",32.5949860408429,"(7, 35]"
"05","Región de Valparaíso",53,"00 - 09 años",7.19333135869335,"(7, 35]"
"05","Región de Valparaíso",53,"10 - 19 años",37.5697512091528,"(35, 70]"
"05","Región de Valparaíso",53,"20 - 29 años",102.339277814825,"(70, 150]"
"05","Región de Valparaíso",53,"30 - 39 años",112.600975637567,"(70, 150]"
"05","Región de Valparaíso",53,"40 - 49 años",83.2128228536343,"(70, 150]"
"05","Región de Valparaíso",53,"50 - 59 años",93.0934502401155,"(70, 150]"
"05","Región de Valparaíso",53,"60 - 69 años",78.6101332911442,"(70, 150]"
"05","Región de Valparaíso",53,"70 - 79 años",61.6883116883117,"(35, 70]"
"05","Región de Valparaíso",53,"80 años o más",42.5151991837082,"(35, 70]"
"05","Región de Valparaíso",54,"00 - 09 años",19.0411712436001,"(7, 35]"
"05","Región de Valparaíso",54,"10 - 19 años",36.7788090784338,"(35, 70]"
"05","Región de Valparaíso",54,"20 - 29 años",122.477006675162,"(70, 150]"
"05","Región de Valparaíso",54,"30 - 39 años",119.371287463877,"(70, 150]"
"05","Región de Valparaíso",54,"40 - 49 años",108.257458858126,"(70, 150]"
"05","Región de Valparaíso",54,"50 - 59 años",101.705619645589,"(70, 150]"
"05","Región de Valparaíso",54,"60 - 69 años",93.4422339121149,"(70, 150]"
"05","Región de Valparaíso",54,"70 - 79 años",81.1688311688312,"(70, 150]"
"05","Región de Valparaíso",54,"80 años o más",77.9445318367983,"(70, 150]"
"05","Región de Valparaíso",55,"00 - 09 años",22.0031312148267,"(7, 35]"
"05","Región de Valparaíso",55,"10 - 19 años",46.6655857124214,"(35, 70]"
"05","Región de Valparaíso",55,"20 - 29 años",130.069920835617,"(70, 150]"
"05","Región de Valparaíso",55,"30 - 39 años",142.532880553883,"(70, 150]"
"05","Región de Valparaíso",55,"40 - 49 años",121.587668344388,"(70, 150]"
"05","Región de Valparaíso",55,"50 - 59 años",122.620888201738,"(70, 150]"
"05","Región de Valparaíso",55,"60 - 69 años",116.679191551635,"(70, 150]"
"05","Región de Valparaíso",55,"70 - 79 años",112.824675324675,"(70, 150]"
"05","Región de Valparaíso",55,"80 años o más",93.533438204158,"(70, 150]"
"05","Región de Valparaíso",56,"00 - 09 años",13.1172513011467,"(7, 35]"
"05","Región de Valparaíso",56,"10 - 19 años",27.2875035098057,"(7, 35]"
"05","Región de Valparaíso",56,"20 - 29 años",84.1823091702595,"(70, 150]"
"05","Región de Valparaíso",56,"30 - 39 años",110.106650227874,"(70, 150]"
"05","Región de Valparaíso",56,"40 - 49 años",92.9075206618247,"(70, 150]"
"05","Región de Valparaíso",56,"50 - 59 años",79.1499378693493,"(70, 150]"
"05","Región de Valparaíso",56,"60 - 69 años",76.1381165209825,"(70, 150]"
"05","Región de Valparaíso",56,"70 - 79 años",64.1233766233766,"(35, 70]"
"05","Región de Valparaíso",56,"80 años o más",73.6930119184275,"(70, 150]"
"05","Región de Valparaíso",57,"00 - 09 años",16.9254855498667,"(7, 35]"
"05","Región de Valparaíso",57,"10 - 19 años",39.9425776013098,"(35, 70]"
"05","Región de Valparaíso",57,"20 - 29 años",102.999531220082,"(70, 150]"
"05","Región de Valparaíso",57,"30 - 39 años",117.589626456953,"(70, 150]"
"05","Región de Valparaíso",57,"40 - 49 años",93.3114664038326,"(70, 150]"
"05","Región de Valparaíso",57,"50 - 59 años",100.065206425499,"(70, 150]"
"05","Región de Valparaíso",57,"60 - 69 años",92.4534272040502,"(70, 150]"
"05","Región de Valparaíso",57,"70 - 79 años",77.1103896103896,"(70, 150]"
"05","Región de Valparaíso",57,"80 años o más",75.1101852245511,"(70, 150]"
"05","Región de Valparaíso",58,"00 - 09 años",14.8097998561334,"(7, 35]"
"05","Región de Valparaíso",58,"10 - 19 años",47.8519989084999,"(35, 70]"
"05","Región de Valparaíso",58,"20 - 29 años",101.018771004311,"(70, 150]"
"05","Región de Valparaíso",58,"30 - 39 años",119.014955262492,"(70, 150]"
"05","Región de Valparaíso",58,"40 - 49 años",109.46929608415,"(70, 150]"
"05","Región de Valparaíso",58,"50 - 59 años",109.087479135994,"(70, 150]"
"05","Región de Valparaíso",58,"60 - 69 años",104.813511054859,"(70, 150]"
"05","Región de Valparaíso",58,"70 - 79 años",95.7792207792208,"(70, 150]"
"05","Región de Valparaíso",58,"80 años o más",97.7849581225288,"(70, 150]"
"05","Región de Valparaíso",59,"00 - 09 años",14.3866627173867,"(7, 35]"
"05","Región de Valparaíso",59,"10 - 19 años",39.5471065359503,"(35, 70]"
"05","Región de Valparaíso",59,"20 - 29 años",104.320038030596,"(70, 150]"
"05","Región de Valparaíso",59,"30 - 39 años",109.75031802649,"(70, 150]"
"05","Región de Valparaíso",59,"40 - 49 años",92.9075206618247,"(70, 150]"
"05","Región de Valparaíso",59,"50 - 59 años",89.4025204949127,"(70, 150]"
"05","Región de Valparaíso",59,"60 - 69 años",80.5877467072737,"(70, 150]"
"05","Región de Valparaíso",59,"70 - 79 años",72.2402597402597,"(70, 150]"
"05","Región de Valparaíso",59,"80 años o más",68.0243186939331,"(35, 70]"
"05","Región de Valparaíso",60,"00 - 09 años",22.0031312148267,"(7, 35]"
"05","Región de Valparaíso",60,"10 - 19 años",59.716130869285,"(35, 70]"
"05","Región de Valparaíso",60,"20 - 29 años",123.467386783047,"(70, 150]"
"05","Región de Valparaíso",60,"30 - 39 años",156.429836407886,"(150, 250]"
"05","Región de Valparaíso",60,"40 - 49 años",114.316644988245,"(70, 150]"
"05","Región de Valparaíso",60,"50 - 59 años",122.210784896715,"(70, 150]"
"05","Región de Valparaíso",60,"60 - 69 años",102.341494284697,"(70, 150]"
"05","Región de Valparaíso",60,"70 - 79 años",75.487012987013,"(70, 150]"
"05","Región de Valparaíso",60,"80 años o más",69.4414920000567,"(35, 70]"
"05","Región de Valparaíso",61,"00 - 09 años",21.1568569373334,"(7, 35]"
"05","Región de Valparaíso",61,"10 - 19 años",56.1568912810494,"(35, 70]"
"05","Región de Valparaíso",61,"20 - 29 años",139.643595211842,"(70, 150]"
"05","Región de Valparaíso",61,"30 - 39 años",157.855165213425,"(150, 250]"
"05","Región de Valparaíso",61,"40 - 49 años",134.91787783065,"(70, 150]"
"05","Región de Valparaíso",61,"50 - 59 años",129.592644387121,"(70, 150]"
"05","Región de Valparaíso",61,"60 - 69 años",103.824704346794,"(70, 150]"
"05","Región de Valparaíso",61,"70 - 79 años",86.8506493506493,"(70, 150]"
"05","Región de Valparaíso",61,"80 años o más",100.619304734776,"(70, 150]"
"05","Región de Valparaíso",62,"00 - 09 años",27.5039140185334,"(7, 35]"
"05","Región de Valparaíso",62,"10 - 19 años",80.6760973333386,"(70, 150]"
"05","Región de Valparaíso",62,"20 - 29 años",197.415768171824,"(150, 250]"
"05","Región de Valparaíso",62,"30 - 39 años",215.937314039132,"(150, 250]"
"05","Región de Valparaíso",62,"40 - 49 años",194.297901905816,"(150, 250]"
"05","Región de Valparaíso",62,"50 - 59 años",182.495970735028,"(150, 250]"
"05","Región de Valparaíso",62,"60 - 69 años",166.119526954871,"(150, 250]"
"05","Región de Valparaíso",62,"70 - 79 años",133.116883116883,"(70, 150]"
"05","Región de Valparaíso",62,"80 años o más",117.625384408259,"(70, 150]"
"05","Región de Valparaíso",63,"00 - 09 años",27.5039140185334,"(7, 35]"
"05","Región de Valparaíso",63,"10 - 19 años",71.9757338954295,"(70, 150]"
"05","Región de Valparaíso",63,"20 - 29 años",188.832473903484,"(150, 250]"
"05","Región de Valparaíso",63,"30 - 39 años",214.868317434978,"(150, 250]"
"05","Región de Valparaíso",63,"40 - 49 años",169.253265901324,"(150, 250]"
"05","Región de Valparaíso",63,"50 - 59 años",189.467726920411,"(150, 250]"
"05","Región de Valparaíso",63,"60 - 69 años",138.432939129059,"(70, 150]"
"05","Región de Valparaíso",63,"70 - 79 años",105.519480519481,"(70, 150]"
"05","Región de Valparaíso",63,"80 años o más",83.6132250612928,"(70, 150]"
"05","Región de Valparaíso",64,"00 - 09 años",41.0443024584268,"(35, 70]"
"05","Región de Valparaíso",64,"10 - 19 años",95.7039978169997,"(70, 150]"
"05","Región de Valparaíso",64,"20 - 29 años",259.149461563348,"> 250"
"05","Región de Valparaíso",64,"30 - 39 años",305.376696586694,"> 250"
"05","Región de Valparaíso",64,"40 - 49 años",267.008135467244,"> 250"
"05","Región de Valparaíso",64,"50 - 59 años",264.926735044558,"> 250"
"05","Región de Valparaíso",64,"60 - 69 años",201.7165684452,"(150, 250]"
"05","Región de Valparaíso",64,"70 - 79 años",170.454545454545,"(150, 250]"
"05","Región de Valparaíso",64,"80 años o más",161.557756898091,"(150, 250]"
"05","Región de Valparaíso",65,"00 - 09 años",58.3929251470402,"(35, 70]"
"05","Región de Valparaíso",65,"10 - 19 años",134.460162222231,"(70, 150]"
"05","Región de Valparaíso",65,"20 - 29 años",328.476069115326,"> 250"
"05","Región de Valparaíso",65,"30 - 39 años",360.964520002708,"> 250"
"05","Región de Valparaíso",65,"40 - 49 años",338.506531802648,"> 250"
"05","Región de Valparaíso",65,"50 - 59 años",340.795846473727,"> 250"
"05","Región de Valparaíso",65,"60 - 69 años",224.459122730689,"(150, 250]"
"05","Región de Valparaíso",65,"70 - 79 años",146.915584415584,"(70, 150]"
"05","Región de Valparaíso",65,"80 años o más",110.539517877641,"(70, 150]"
"05","Región de Valparaíso",66,"00 - 09 años",62.6242965345068,"(35, 70]"
"05","Región de Valparaíso",66,"10 - 19 años",136.437517549029,"(70, 150]"
"05","Región de Valparaíso",66,"20 - 29 años",333.097842952125,"> 250"
"05","Región de Valparaíso",66,"30 - 39 años",357.044865787476,"> 250"
"05","Región de Valparaíso",66,"40 - 49 años",315.077678766188,"> 250"
"05","Región de Valparaíso",66,"50 - 59 años",307.987582071924,"> 250"
"05","Región de Valparaíso",66,"60 - 69 años",189.850887948424,"(150, 250]"
"05","Región de Valparaíso",66,"70 - 79 años",133.116883116883,"(70, 150]"
"05","Región de Valparaíso",66,"80 años o más",113.373864489888,"(70, 150]"
"05","Región de Valparaíso",67,"00 - 09 años",76.1646849744002,"(70, 150]"
"05","Región de Valparaíso",67,"10 - 19 años",158.97936827452,"(150, 250]"
"05","Región de Valparaíso",67,"20 - 29 años",363.139372891316,"> 250"
"05","Región de Valparaíso",67,"30 - 39 años",372.723482648403,"> 250"
"05","Región de Valparaíso",67,"40 - 49 años",321.540810638315,"> 250"
"05","Región de Valparaíso",67,"50 - 59 años",324.391714272825,"> 250"
"05","Región de Valparaíso",67,"60 - 69 años",199.738955029071,"(150, 250]"
"05","Región de Valparaíso",67,"70 - 79 años",128.246753246753,"(70, 150]"
"05","Región de Valparaíso",67,"80 años o más",121.87690432663,"(70, 150]"
"05","Región de Valparaíso",68,"00 - 09 años",53.7384166208268,"(35, 70]"
"05","Región de Valparaíso",68,"10 - 19 años",145.928823117657,"(70, 150]"
"05","Región de Valparaíso",68,"20 - 29 años",326.825435602184,"> 250"
"05","Región de Valparaíso",68,"30 - 39 años",311.434344010234,"> 250"
"05","Región de Valparaíso",68,"40 - 49 años",295.688283149807,"> 250"
"05","Región de Valparaíso",68,"50 - 59 años",291.173346566,"> 250"
"05","Región de Valparaíso",68,"60 - 69 años",144.86018273148,"(70, 150]"
"05","Región de Valparaíso",68,"70 - 79 años",102.272727272727,"(70, 150]"
"05","Región de Valparaíso",68,"80 años o más",109.122344571518,"(70, 150]"
"05","Región de Valparaíso",69,"00 - 09 años",59.6623365632802,"(35, 70]"
"05","Región de Valparaíso",69,"10 - 19 años",135.64657541831,"(70, 150]"
"05","Región de Valparaíso",69,"20 - 29 años",287.210231286768,"> 250"
"05","Región de Valparaíso",69,"30 - 39 años",308.227354197771,"> 250"
"05","Región de Valparaíso",69,"40 - 49 años",281.55018217953,"> 250"
"05","Región de Valparaíso",69,"50 - 59 años",224.326507847327,"(150, 250]"
"05","Región de Valparaíso",69,"60 - 69 años",127.061661986315,"(70, 150]"
"05","Región de Valparaíso",69,"70 - 79 años",100.649350649351,"(70, 150]"
"05","Región de Valparaíso",69,"80 años o más",109.122344571518,"(70, 150]"
"05","Región de Valparaíso",70,"00 - 09 años",60.5086108407735,"(35, 70]"
"05","Región de Valparaíso",70,"10 - 19 años",109.150014039223,"(70, 150]"
"05","Región de Valparaíso",70,"20 - 29 años",215.57273681639,"(150, 250]"
"05","Región de Valparaíso",70,"30 - 39 años",262.260500219144,"> 250"
"05","Región de Valparaíso",70,"40 - 49 años",212.879406038181,"(150, 250]"
"05","Región de Valparaíso",70,"50 - 59 años",164.041322009014,"(150, 250]"
"05","Región de Valparaíso",70,"60 - 69 años",94.9254439742119,"(70, 150]"
"05","Región de Valparaíso",70,"70 - 79 años",70.6168831168831,"(70, 150]"
"05","Región de Valparaíso",70,"80 años o más",70.8586653061803,"(70, 150]"
"05","Región de Valparaíso",71,"00 - 09 años",53.7384166208268,"(35, 70]"
"05","Región de Valparaíso",71,"10 - 19 años",121.409617065367,"(70, 150]"
"05","Región de Valparaíso",71,"20 - 29 años",224.486157787359,"(150, 250]"
"05","Región de Valparaíso",71,"30 - 39 años",243.73122574714,"(150, 250]"
"05","Región de Valparaíso",71,"40 - 49 años",197.529467841879,"(150, 250]"
"05","Región de Valparaíso",71,"50 - 59 años",142.715950147842,"(70, 150]"
"05","Región de Valparaíso",71,"60 - 69 años",100.8582842226,"(70, 150]"
"05","Región de Valparaíso",71,"70 - 79 años",75.487012987013,"(70, 150]"
"05","Región de Valparaíso",71,"80 años o más",69.4414920000567,"(35, 70]"
"05","Región de Valparaíso",72,"00 - 09 años",55.4309651758135,"(35, 70]"
"05","Región de Valparaíso",72,"10 - 19 años",109.150014039223,"(70, 150]"
"05","Región de Valparaíso",72,"20 - 29 años",215.242610113762,"(150, 250]"
"05","Región de Valparaíso",72,"30 - 39 años",245.869218955448,"(150, 250]"
"05","Región de Valparaíso",72,"40 - 49 años",176.524289257467,"(150, 250]"
"05","Región de Valparaíso",72,"50 - 59 años",118.519855151513,"(70, 150]"
"05","Región de Valparaíso",72,"60 - 69 años",112.723964719377,"(70, 150]"
"05","Región de Valparaíso",72,"70 - 79 años",89.2857142857143,"(70, 150]"
"05","Región de Valparaíso",72,"80 años o más",107.705171265394,"(70, 150]"
"05","Región de Valparaíso",73,"00 - 09 años",56.2772394533068,"(35, 70]"
"05","Región de Valparaíso",73,"10 - 19 años",110.336427235301,"(70, 150]"
"05","Región de Valparaíso",73,"20 - 29 años",238.351479297755,"(150, 250]"
"05","Región de Valparaíso",73,"30 - 39 años",236.96091392083,"(150, 250]"
"05","Región de Valparaíso",73,"40 - 49 años",196.317630615856,"(150, 250]"
"05","Región de Valparaíso",73,"50 - 59 años",126.721921251963,"(70, 150]"
"05","Región de Valparaíso",73,"60 - 69 años",102.341494284697,"(70, 150]"
"05","Región de Valparaíso",73,"70 - 79 años",99.025974025974,"(70, 150]"
"05","Región de Valparaíso",73,"80 años o más",128.962770857248,"(70, 150]"
"05","Región de Valparaíso",74,"00 - 09 años",67.2788050607202,"(35, 70]"
"05","Región de Valparaíso",74,"10 - 19 años",161.747665732037,"(150, 250]"
