fecha,tasatest,codigo_comuna,comuna_residencia
2020-04-23,0.021483892451634384,6306,palmilla
2020-04-23,0.08335417187630242,14108,panguipulli
2020-04-23,0.07486290730100505,5704,panquehue
2020-04-23,0,5403,papudo
2020-04-23,0,6206,paredones
2020-04-23,0.24694683908045975,7404,parral
2020-04-23,0.6612590956254862,13121,pedro aguirre cerda
2020-04-23,0.42465516427863675,7106,pelarco
2020-04-23,0.4413530117929524,7203,pelluhue
2020-04-23,0.16536305458634432,16105,pemuco
2020-04-23,0.20497422979166138,13605,penaflor
2020-04-23,0.3694608976507641,13122,penalolen
2020-04-23,0.8470775823409238,7107,pencahue
2020-04-23,0.24064975433670913,8107,penco
2020-04-23,0.012057490112858107,6307,peralillo
2020-04-23,0.1977808983208402,9113,perquenco
2020-04-23,0.08118420696560495,5404,petorca
2020-04-23,0.06688068485821294,6112,peumo
2020-04-23,1.0070493454179255,1405,pica
2020-04-23,0.034435024552172504,6113,pichidegua
2020-04-23,0.03994439739882084,6201,pichilemu
2020-04-23,0.18037518037518038,16106,pinto
2020-04-23,0.20184855725223091,13202,pirque
2020-04-23,0.1861259525269335,9114,pitrufquen
2020-04-23,0.015588950551848849,6308,placilla
2020-04-23,0.08675534991324464,16205,portezuelo
2020-04-23,0.23409609644759174,12301,porvenir
2020-04-23,0.03285016219767585,1401,pozo almonte
2020-04-23,0.20584602717167563,12302,primavera
2020-04-23,0.3042808512256813,13123,providencia
2020-04-23,0.07829348669366605,5105,puchuncavi
2020-04-23,0.15829312048504848,9115,pucon
2020-04-23,0.3346552120150815,13124,pudahuel
2020-04-23,0.3773198480192809,13201,puente alto
2020-04-23,0.22643078270811218,10101,puerto montt
2020-04-23,0.17095611090389157,10302,puerto octay
2020-04-23,0.243873773285538,10109,puerto varas
2020-04-23,0.09394633315718395,4304,punitaqui
2020-04-23,0.5413084774139542,12101,punta arenas
2020-04-23,0.1360220355697623,10206,puqueldon
2020-04-23,0.11721130854704861,9208,puren
2020-04-23,0.21008403361344538,10303,purranque
2020-04-23,0.15382747034773106,5705,putaendo
2020-04-23,7.93016446160826e-18,15201,putre
2020-04-23,0.2060381291737871,10304,puyehue
2020-04-23,0.2834978479936084,10207,queilen
2020-04-23,0.06823842505714968,10208,quellon
2020-04-23,0.048795562856817555,10209,quemchi
2020-04-23,0.06836905616517963,8308,quilaco
2020-04-23,0.39150622203226504,13125,quilicura
2020-04-23,0.05696058327637275,8309,quilleco
2020-04-23,0.15976993129892955,16107,quillon
2020-04-23,0.10395253907736997,5501,quillota
2020-04-23,0.11456957322833973,5801,quilpue
2020-04-23,0.1549426712116517,10210,quinchao
2020-04-23,0.010294526400312951,6114,quinta de tilcoco
2020-04-23,0.38865422973131525,13126,quinta normal
2020-04-23,0.09883571527407144,5107,quintero
2020-04-23,0.23434570678665168,16201,quirihue
2020-04-23,0.08833936536784458,6101,rancagua
2020-04-23,0.3194377894904967,16206,ranquil
2020-04-23,0.11430603535866694,7305,rauco
2020-04-23,0.4284023223915372,13127,recoleta
2020-04-23,0.13187218947396182,9209,renaico
2020-04-23,0.3694726754528927,13128,renca
2020-04-23,0.05381527905464493,6115,rengo
2020-04-23,0.04233361712535925,6116,requinoa
2020-04-23,0.08135758693397155,7405,retiro
2020-04-23,0.16488882687941553,5303,rinconada
2020-04-23,0.07376071157392342,14204,rio bueno
2020-04-23,0.22271499259230568,7108,rio claro
2020-04-23,0,4305,rio hurtado
2020-04-23,0,11402,rio ibanez
2020-04-23,0.4403302476857643,10305,rio negro
2020-04-23,0.9188090820743883,7306,romeral
2020-04-23,0.39083873993590246,9116,saavedra
2020-04-23,0.08805206812295004,7307,sagrada familia
2020-04-23,0.1521323060313098,4204,salamanca
2020-04-23,0.2509865987920163,5601,san antonio
2020-04-23,0.35369127402242123,13401,san bernardo
2020-04-23,0.18031104925793115,16301,san carlos
2020-04-23,0.6388021379812618,7109,san clemente
2020-04-23,0.08996477533027454,5304,san esteban
2020-04-23,0.21486892995272883,16304,san fabian
2020-04-23,0.0889713204370545,5701,san felipe
2020-04-23,0.05812960722551018,6301,san fernando
2020-04-23,0,12104,san gregorio
2020-04-23,0.09452770521105458,16108,san ignacio
2020-04-23,0.5084398119928241,7406,san javier
2020-04-23,0.29265801116794016,13129,san joaquin
2020-04-23,0.20688386918809573,13203,san jose de maipo
2020-04-23,0.7667420941409684,10306,san juan de la costa
2020-04-23,0.38865680423184984,13130,san miguel
2020-04-23,0.07041922914417166,16305,san nicolas
2020-04-23,0.21659379188044023,10307,san pablo
2020-04-23,0.6931911893009526,13505,san pedro
2020-04-23,0.02738300610641036,2203,san pedro de atacama
2020-04-23,0.16546856978367677,8108,san pedro de la paz
2020-04-23,0.5164029664481518,7110,san rafael
2020-04-23,0.3038459633072973,13131,san ramon
2020-04-23,0.03956165684218855,8310,san rosendo
2020-04-23,0.0762025180698749,6117,san vicente
2020-04-23,0.09790100250626566,8311,santa barbara
2020-04-23,0.04519035568286104,6310,santa cruz
2020-04-23,0.5219761630885523,8109,santa juana
2020-04-23,0.09601201022964326,5706,santa maria
2020-04-23,0.37080898538881996,13101,santiago
2020-04-23,0.22744140391199213,5606,santo domingo
2020-04-23,0.2845342540838521,13601,talagante
2020-04-23,0.8454692263685014,7101,talca
2020-04-23,0.23727574960641998,8110,talcahuano
2020-04-23,0.14644504649630227,2104,taltal
2020-04-23,0.37538015493391474,9101,temuco
2020-04-23,0.3241491085899514,7308,teno
2020-04-23,0.054297659770863885,9117,teodoro schmidt
2020-04-23,0.03992653517527749,3103,tierra amarilla
2020-04-23,0.232807189085999,13303,tiltil
2020-04-23,0.09075233687267448,8207,tirua
2020-04-23,0.061052235274964,2301,tocopilla
2020-04-23,0.17049087163458124,9118,tolten
2020-04-23,0.3113574943505642,8111,tome
2020-04-23,0,11303,tortel
2020-04-23,0.13313806417254695,9210,traiguen
2020-04-23,0.05016051364365971,16207,treguaco
2020-04-23,0.09395405646638795,8312,tucapel
2020-04-23,0.1721326180805516,14101,valdivia
2020-04-23,0.0977289300185685,3301,vallenar
2020-04-23,0.1660540313575166,5101,valparaiso
2020-04-23,0.03260834121368246,7309,vichuquen
2020-04-23,0.41890046683234716,9211,victoria
2020-04-23,0.09126410390658399,4106,vicuna
2020-04-23,0.29717406041920114,9119,vilcun
2020-04-23,0.39972590223846505,7407,villa alegre
2020-04-23,0.12100454279766605,5804,villa alemana
2020-04-23,0.12327148005539966,9120,villarrica
2020-04-23,0.10673636946912887,5109,vina del mar
2020-04-23,0.296714879144044,13132,vitacura
2020-04-23,0.26041666666666663,7408,yerbas buenas
2020-04-23,0.0645477782654721,8313,yumbel
2020-04-23,0.33801431951571764,16109,yungay
2020-04-23,0,5405,zapallar
2020-04-24,0.5828105180157016,11201,aisen
2020-04-24,0.18829200323862244,5602,algarrobo
2020-04-24,0.11575190508343781,13502,alhue
2020-04-24,0.1265155508697944,8314,alto biobio
2020-04-24,0.23956228234722685,1107,alto hospicio
2020-04-24,0.34992564080132965,10202,ancud
2020-04-24,0.08481044864727334,4103,andacollo
2020-04-24,0.3134508646656779,9201,angol
2020-04-24,0.30167025997667846,2101,antofagasta
2020-04-24,-3.96508223080413e-18,8302,antuco
2020-04-24,0.2068305799012384,8202,arauco
2020-04-24,0.42357622987147286,15101,arica
2020-04-24,0.22801689149132168,13402,buin
2020-04-24,0.5876814387452686,16102,bulnes
2020-04-24,0.04148201409005746,5402,cabildo
2020-04-24,1.0085728693898135,12201,cabo de hornos
2020-04-24,0.19993025688713242,8303,cabrero
2020-04-24,0.12083893745796906,2201,calama
2020-04-24,0.194395197661037,10102,calbuco
2020-04-24,0.04412348693209395,3102,caldera
2020-04-24,0.17327003201497052,5502,calera
2020-04-24,0.16026042318768,13403,calera de tango
2020-04-24,0.19068420961395116,5302,calle larga
2020-04-24,0,15102,camarones
2020-04-24,0.20779220779220778,1402,camina
2020-04-24,0.014965131244201011,4202,canela
2020-04-24,0.10037796163245451,8203,canete
2020-04-24,0.3138978262575532,9102,carahue
2020-04-24,0.23098721682939058,5603,cartagena
2020-04-24,0.06856359273225918,5102,casablanca
2020-04-24,0.20705238425321607,10201,castro
2020-04-24,0.11268557906301943,5702,catemu
2020-04-24,0.4919077931786629,7201,cauquenes
2020-04-24,0.3565165442947717,13102,cerrillos
2020-04-24,0.41814781575424537,13103,cerro navia
2020-04-24,0.17074558907228227,10401,chaiten
2020-04-24,0.021704214958544948,3201,chanaral
2020-04-24,0.3215089486657379,7202,chanco
2020-04-24,0.044853106077595864,6302,chepica
2020-04-24,0.24284774229937645,8103,chiguayante
2020-04-24,-7.93016446160826e-18,11401,chile chico
2020-04-24,0.462467490621188,16101,chillan
2020-04-24,0.1858194426261355,16103,chillan viejo
2020-04-24,0.02652801358234295,6303,chimbarongo
2020-04-24,0.0463032632224756,9121,cholchol
2020-04-24,0.06244925997626928,10203,chonchi
2020-04-24,0.14707324247475245,11202,cisnes
2020-04-24,0.10832769126607988,16202,cobquecura
2020-04-24,0.17830397261250983,10103,cochamo
2020-04-24,7.93016446160826e-18,11301,cochrane
2020-04-24,0.04053834927841738,6102,codegua
2020-04-24,0.03392274095746937,16203,coelemu
2020-04-24,0.17117684078036502,16302,coihueco
2020-04-24,0.16418264407027014,6103,coinco
2020-04-24,0.12661834066664557,7402,colbun
2020-04-24,0,1403,colchane
2020-04-24,0.21624259091892012,13301,colina
2020-04-24,0.08741449769444264,9202,collipulli
2020-04-24,0.026874315544775977,6104,coltauco
2020-04-24,0,4302,combarbala
2020-04-24,0.11829788028877135,5103,con con
2020-04-24,0.3174043166987071,8101,concepcion
2020-04-24,0.40128699204097024,13104,conchali
2020-04-24,0.3518369292580781,7102,constitucion
2020-04-24,0.06770480704129993,8204,contulmo
2020-04-24,0.0532285617808946,3101,copiapo
2020-04-24,0.09292516741832182,4102,coquimbo
2020-04-24,0.1453219391850391,8102,coronel
2020-04-24,0.05245351307403813,14102,corral
2020-04-24,0.10735874156883796,11101,coyhaique
2020-04-24,0.21363294694781818,9103,cunco
2020-04-24,0.0628703456297251,9203,curacautin
2020-04-24,0.2117564017097369,13503,curacavi
2020-04-24,0.14053826154170473,10204,curaco de velez
2020-04-24,0.06744111547604997,8205,curanilahue
2020-04-24,0.1647929102427949,9104,curarrehue
2020-04-24,0.43951380679579277,7103,curepto
2020-04-24,0.5648770453874777,7301,curico
2020-04-24,0.1611634102177602,10205,dalcahue
2020-04-24,0.02984896424094084,3202,diego de almagro
2020-04-24,0.08181246066708622,6105,donihue
2020-04-24,0.30897009966777406,13105,el bosque
2020-04-24,0.15057101160555028,16104,el carmen
2020-04-24,0.221351098544081,13602,el monte
2020-04-24,0.48311512633460557,5604,el quisco
2020-04-24,0.21919773628519618,5605,el tabo
2020-04-24,0.37361592283132944,7104,empedrado
2020-04-24,0.2026821605918319,9204,ercilla
2020-04-24,0.4041327932000685,13106,estacion central
2020-04-24,0.10858156285062799,8104,florida
2020-04-24,0.1796521485274138,9105,freire
2020-04-24,0.018598768761507987,3303,freirina
2020-04-24,0.3499187285533682,10104,fresia
2020-04-24,0.2684355154315101,10105,frutillar
2020-04-24,0.15273393748090827,10402,futaleufu
2020-04-24,0.10297022288372791,14202,futrono
2020-04-24,0.10177426468093767,9106,galvarino
2020-04-24,0.386661133954506,9107,gorbea
2020-04-24,0.14871168717322564,6106,graneros
2020-04-24,0,11203,guaitecas
2020-04-24,0.044878939061880584,5503,hijuelas
2020-04-24,0.11998500187476567,10403,hualaihue
2020-04-24,0.1397545909383123,7302,hualane
2020-04-24,0.12483276081602442,8112,hualpen
2020-04-24,0.5016166231387025,8105,hualqui
2020-04-24,0.23809523809523808,1404,huara
2020-04-24,0.012682629870129877,3304,huasco
2020-04-24,0.30849464768133894,13107,huechuraba
2020-04-24,0.22211866362959318,4201,illapel
2020-04-24,0.5802173049559809,13108,independencia
2020-04-24,0.27105797636042017,1101,iquique
2020-04-24,0.13869280255479255,13603,isla de maipo
2020-04-24,0.22437391049206926,5201,isla de pascua
2020-04-24,0.35417715685354134,13109,la cisterna
2020-04-24,0.06770213318137966,5504,la cruz
2020-04-24,0,6202,la estrella
2020-04-24,0.332264714161825,13110,la florida
2020-04-24,0.30423161700852897,13111,la granja
2020-04-24,0,4104,la higuera
2020-04-24,0.052995574869498394,5401,la ligua
2020-04-24,0.3018082084287487,13112,la pintana
2020-04-24,0.39471959234158494,13113,la reina
2020-04-24,0.0846879592032923,4101,la serena
2020-04-24,0.19872383168452773,14201,la union
2020-04-24,0.027760812836599844,14203,lago ranco
2020-04-24,0.21542567515004998,8304,laja
2020-04-24,0.30508192181347,13302,lampa
2020-04-24,0.15376646919814835,14103,lanco
2020-04-24,0.06942849665942118,6107,las cabras
2020-04-24,0.2781481380703171,13114,las condes
2020-04-24,0.2594470272279137,9108,lautaro
2020-04-24,0.08434370057986294,8201,lebu
2020-04-24,0.3066042556670686,7303,licanten
2020-04-24,0.16880437861391576,5802,limache
2020-04-24,0.29257495643177284,7401,linares
2020-04-24,0.3378735086052159,6203,litueche
2020-04-24,0.14537153194674016,5703,llaillay
2020-04-24,0.15343659616255076,10107,llanquihue
2020-04-24,0.2924474861029876,13115,lo barnechea
2020-04-24,0.38098905859941823,13116,lo espejo
2020-04-24,0.4009189664774274,13117,lo prado
2020-04-24,0.019599004370577978,6304,lolol
2020-04-24,0.17323716745682063,9109,loncoche
2020-04-24,0.1480384900074019,7403,longavi
2020-04-24,0.025858836610940874,9205,lonquimay
2020-04-24,0.09513661618083567,8206,los alamos
2020-04-24,0.15105391575807037,5301,los andes
2020-04-24,0.12225378447376938,8301,los angeles
2020-04-24,0.13925055352095025,14104,los lagos
2020-04-24,0.1603604903823796,10106,los muermos
2020-04-24,0.019004542085558445,9206,los sauces
2020-04-24,0.024447187962204648,4203,los vilos
2020-04-24,0.0624512099921936,8106,lota
2020-04-24,0.17057569296375266,9207,lumaco
2020-04-24,0.0858387519045473,6108,machali
2020-04-24,0.47854251441728696,13118,macul
2020-04-24,0.07733503470409683,14105,mafil
2020-04-24,0.2550469293757029,13119,maipu
2020-04-24,0.010086644274316381,6109,malloa
2020-04-24,0.03743635819107517,6204,marchihue
2020-04-24,0.23061763595957901,2302,maria elena
2020-04-24,0.24884669129610842,13504,maria pinto
2020-04-24,0.1228878648233487,14106,mariquina
2020-04-24,0.5880952380952381,7105,maule
2020-04-24,0.28774770281417256,10108,maullin
2020-04-24,0.7831232113852579,2102,mejillones
2020-04-24,0.04560483411241591,9110,melipeuco
2020-04-24,0.2310135137861602,13501,melipilla
2020-04-24,0.24096385542168672,7304,molina
2020-04-24,0.0439195569395096,4303,monte patria
2020-04-24,0.0728279076542131,6110,mostazal
2020-04-24,0.12886182790502881,8305,mulchen
2020-04-24,0.14314342971657604,8306,nacimiento
2020-04-24,0.1641950338465672,6305,nancagua
2020-04-24,0.1681944327642755,12401,natales
2020-04-24,0.02069193842079126,6205,navidad
2020-04-24,0.15067873922989466,8307,negrete
2020-04-24,0.1319330835400285,16204,ninhue
2020-04-24,0.11115365139744839,16303,niquen
2020-04-24,0.07297938332421092,5506,nogales
2020-04-24,0.2283887175973507,9111,nueva imperial
2020-04-24,0.30490868727103304,13120,nunoa
2020-04-24,0.05861206627070959,6111,olivar
2020-04-24,0,2202,ollague
2020-04-24,0.2595245510225267,5803,olmue
2020-04-24,0.5387726857076952,10301,osorno
2020-04-24,0.08481734231925954,4301,ovalle
2020-04-24,0.23107318087638354,13604,padre hurtado
2020-04-24,0.3236077039511457,9112,padre las casas
2020-04-24,0.030557677616501144,4105,paiguano
2020-04-24,0.23353893918371268,14107,paillaco
2020-04-24,0.12600066970218965,13404,paine
2020-04-24,0.15638439283759478,10404,palena
2020-04-24,0.021483892451634384,6306,palmilla
2020-04-24,0.11510814211489381,14108,panguipulli
2020-04-24,0.11229436095150756,5704,panquehue
2020-04-24,0,5403,papudo
2020-04-24,0,6206,paredones
2020-04-24,0.23732553366174056,7404,parral
2020-04-24,0.6625842641537938,13121,pedro aguirre cerda
2020-04-24,0.4403831333259936,7106,pelarco
2020-04-24,0.49431537320810676,7203,pelluhue
2020-04-24,0.1488267491277099,16105,pemuco
2020-04-24,0.20214699903591432,13605,penaflor
2020-04-24,0.36464184246401504,13122,penalolen
2020-04-24,0.747421396183168,7107,pencahue
2020-04-24,0.22919024222543727,8107,penco
2020-04-24,0.012057490112858107,6307,peralillo
2020-04-24,0.17800280848875616,9113,perquenco
2020-04-24,0.08118420696560495,5404,petorca
2020-04-24,0.07643506840938621,6112,peumo
2020-04-24,0.6713662302786171,1405,pica
2020-04-24,0.041322029462607004,6113,pichidegua
2020-04-24,0.03994439739882084,6201,pichilemu
2020-04-24,0.18037518037518038,16106,pinto
2020-04-24,0.22062516722918263,13202,pirque
2020-04-24,0.15875448892003155,9114,pitrufquen
2020-04-24,0.031177901103697697,6308,placilla
2020-04-24,0.1156737998843262,16205,portezuelo
2020-04-24,0.23409609644759174,12301,porvenir
2020-04-24,0.041062702747094816,1401,pozo almonte
2020-04-24,0.20584602717167563,12302,primavera
2020-04-24,0.31695922002675136,13123,providencia
2020-04-24,0.042705538196545115,5105,puchuncavi
2020-04-24,0.302195957289638,9115,pucon
2020-04-24,0.3577932620869505,13124,pudahuel
2020-04-24,0.3753292978245719,13201,puente alto
2020-04-24,0.24446040006660355,10101,puerto montt
2020-04-24,0.1864975755315181,10302,puerto octay
2020-04-24,0.22036786742669096,10109,puerto varas
2020-04-24,0.09394633315718395,4304,punitaqui
2020-04-24,0.5181670369297143,12101,punta arenas
2020-04-24,0.17002754446220286,10206,puqueldon
2020-04-24,0.11721130854704861,9208,puren
2020-04-24,0.1965302249932231,10303,purranque
2020-04-24,0.16192365299761163,5705,putaendo
2020-04-24,0.05680204487361546,15201,putre
2020-04-24,0.2060381291737871,10304,puyehue
2020-04-24,0.3092703796293909,10207,queilen
2020-04-24,0.11698015724082801,10208,quellon
2020-04-24,0.03253037523787837,10209,quemchi
2020-04-24,0.06836905616517963,8308,quilaco
2020-04-24,0.43245171516744463,13125,quilicura
2020-04-24,0.04272043745727956,8309,quilleco
2020-04-24,0.15216183933231386,16107,quillon
2020-04-24,0.09663193773389321,5501,quillota
2020-04-24,0.12739452545539268,5801,quilpue
2020-04-24,0.1377268188548015,10210,quinchao
2020-04-24,0.020589052800625902,6114,quinta de tilcoco
2020-04-24,0.387606644206433,13126,quinta normal
2020-04-24,0.09883571527407144,5107,quintero
2020-04-24,0.2226284214473191,16201,quirihue
2020-04-24,0.0937259120366156,6101,rancagua
2020-04-24,0.2053528646724622,16206,ranquil
2020-04-24,0.11430603535866694,7305,rauco
2020-04-24,0.45320456210894194,13127,recoleta
2020-04-24,0.22418272210573512,9209,renaico
2020-04-24,0.37657791921160216,13128,renca
2020-04-24,0.1704150503397089,6115,rengo
2020-04-24,0.05644482283381234,6116,requinoa
2020-04-24,0.08813738584513585,7405,retiro
2020-04-24,0.1902563387070179,5303,rinconada
2020-04-24,0.09111617312072894,14204,rio bueno
2020-04-24,0.20334847149732257,7108,rio claro
2020-04-24,0,4305,rio hurtado
2020-04-24,0,11402,rio ibanez
2020-04-24,0.4403302476857643,10305,rio negro
2020-04-24,0.9806520010601644,7306,romeral
