fecha,tasatest,codigo_comuna,comuna_residencia
2020-05-22,0.10562884371625748,16305,san nicolas
2020-05-22,0.3384277998131879,10307,san pablo
2020-05-22,0.3346440224211495,13505,san pedro
2020-05-22,0.09584052137243626,2203,san pedro de atacama
2020-05-22,0.28687746122258756,8108,san pedro de la paz
2020-05-22,1.9365111241805688,7110,san rafael
2020-05-22,1.3177667321696913,13131,san ramon
2020-05-22,0.1582466273687542,8310,san rosendo
2020-05-22,0.2737646019547357,6117,san vicente
2020-05-22,0.2545426065162907,8311,santa barbara
2020-05-22,0.14252342946133098,6310,santa cruz
2020-05-22,0.18365827960523134,8109,santa juana
2020-05-22,0.48878841571454756,5706,santa maria
2020-05-22,0.8165747641487336,13101,santiago
2020-05-22,0.407000407000407,5606,santo domingo
2020-05-22,0.3272786777941417,2103,sierra gorda
2020-05-22,0.499244151337311,13601,talagante
2020-05-22,0.39587995181851315,7101,talca
2020-05-22,0.29772242346052696,8110,talcahuano
2020-05-22,0.7949873952656408,2104,taltal
2020-05-22,0.4065046401420031,9101,temuco
2020-05-22,0.25005788376939103,7308,teno
2020-05-22,0.16289297931259164,9117,teodoro schmidt
2020-05-22,0.2994490138145812,3103,tierra amarilla
2020-05-22,0.6718150313624542,13303,tiltil
2020-05-22,0.19446929329858814,8207,tirua
2020-05-22,0.183156705824892,2301,tocopilla
2020-05-22,0.5540953328123891,9118,tolten
2020-05-22,0.47190120237507394,8111,tome
2020-05-22,0,12402,torres del paine
2020-05-22,0,11303,tortel
2020-05-22,0.32544860131067027,9210,traiguen
2020-05-22,0.10032102728731941,16207,treguaco
2020-05-22,0.3758162258655518,8312,tucapel
2020-05-22,0.47922367381111314,14101,valdivia
2020-05-22,0.3207513600609428,3301,vallenar
2020-05-22,0.39364307161046164,5101,valparaiso
2020-05-22,0.06521668242736492,7309,vichuquen
2020-05-22,0.4954303598113337,9211,victoria
2020-05-22,0.19213495559280838,4106,vicuna
2020-05-22,0.24145392409060093,9119,vilcun
2020-05-22,0.1549957580108334,7407,villa alegre
2020-05-22,0.2358563122327389,5804,villa alemana
2020-05-22,0.27796510208570513,9120,villarrica
2020-05-22,0.2779098805066578,5109,vina del mar
2020-05-22,0.7823825171459866,13132,vitacura
2020-05-22,0.29017857142857145,7408,yerbas buenas
2020-05-22,0.3227388913273605,8313,yumbel
2020-05-22,0.4148357557692899,16109,yungay
2020-05-22,0.12509382036527394,5405,zapallar
2020-05-23,0.5542413749757162,11201,aisen
2020-05-23,0.461315407934625,5602,algarrobo
2020-05-23,0.675219446320054,13502,alhue
2020-05-23,0.5060622034791776,8314,alto biobio
2020-05-23,0.12467895169937411,3302,alto del carmen
2020-05-23,0.66703809809526,1107,alto hospicio
2020-05-23,1.15408168071977,10202,ancud
2020-05-23,0.2180840108072743,4103,andacollo
2020-05-23,0.27777353047608855,9201,angol
2020-05-23,0.4909272417640496,2101,antofagasta
2020-05-23,0.8625837701546015,8302,antuco
2020-05-23,0.5281566593906624,8202,arauco
2020-05-23,0.5280275890087162,15101,arica
2020-05-23,0.5472405395791721,13402,buin
2020-05-23,0.9921073750860986,16102,bulnes
2020-05-23,0.1659280563602298,5402,cabildo
2020-05-23,3.7461278005907355,12201,cabo de hornos
2020-05-23,0.1627339300244101,8303,cabrero
2020-05-23,0.514128398501297,2201,calama
2020-05-23,0.37712668346241174,10102,calbuco
2020-05-23,0.3235722375020223,3102,caldera
2020-05-23,0.20525834561773432,5502,calera
2020-05-23,0.445724301990735,13403,calera de tango
2020-05-23,0.7974066947492503,5302,calle larga
2020-05-23,0,15102,camarones
2020-05-23,0.10389610389610389,1402,camina
2020-05-23,0.2993026248840202,4202,canela
2020-05-23,0.23550214075306636,8203,canete
2020-05-23,0.29708187127946994,9102,carahue
2020-05-23,0.27605789328390584,5603,cartagena
2020-05-23,0.3036387678142906,5102,casablanca
2020-05-23,0.852215610549469,10201,castro
2020-05-23,0.6103802199246885,5702,catemu
2020-05-23,0.29449742881091,7201,cauquenes
2020-05-23,0.8158126328907389,13102,cerrillos
2020-05-23,1.2694847355992198,13103,cerro navia
2020-05-23,0.08537279453614115,10401,chaiten
2020-05-23,0.07596475235490732,3201,chanaral
2020-05-23,0.10716964955524595,7202,chanco
2020-05-23,0.1973536667414218,6302,chepica
2020-05-23,0.4198915802337605,8103,chiguayante
2020-05-23,0.08368901163277262,11401,chile chico
2020-05-23,0.4933945545352022,16101,chillan
2020-05-23,0.46454860656533875,16103,chillan viejo
2020-05-23,0.10990177055542082,6303,chimbarongo
2020-05-23,0.31254702675171026,9121,cholchol
2020-05-23,0.1784264570750551,10203,chonchi
2020-05-23,0.07353662123737623,11202,cisnes
2020-05-23,0.05416384563303994,16202,cobquecura
2020-05-23,0.1069823835675059,10103,cochamo
2020-05-23,0.1163016088389223,11301,cochrane
2020-05-23,0.24323009567050427,6102,codegua
2020-05-23,0.3137853538565917,16203,coelemu
2020-05-23,0.22152297042164884,16302,coihueco
2020-05-23,0.5655179962420417,6103,coinco
2020-05-23,0.22158209616662974,7402,colbun
2020-05-23,0.6317119393556538,1403,colchane
2020-05-23,0.8483363182203789,13301,colina
2020-05-23,0.2677068991892306,9202,collipulli
2020-05-23,0.20827594547201378,6104,coltauco
2020-05-23,0.24694406716878628,4302,combarbala
2020-05-23,0.22103025001323068,5103,con con
2020-05-23,0.532807246178548,8101,concepcion
2020-05-23,1.093019556326428,13104,conchali
2020-05-23,0.21564198890011238,7102,constitucion
2020-05-23,0.18054615211013317,8204,contulmo
2020-05-23,0.40919456869062726,3101,copiapo
2020-05-23,0.23147826135342447,4102,coquimbo
2020-05-23,0.4847849065000914,8102,coronel
2020-05-23,0.28849432190720975,14102,corral
2020-05-23,0.2520596541181413,11101,coyhaique
2020-05-23,0.680460497685643,9103,cunco
2020-05-23,0.1886110368891753,9203,curacautin
2020-05-23,0.7293831614446492,13503,curacavi
2020-05-23,0.5270184807813927,10204,curaco de velez
2020-05-23,0.18967813727639055,8205,curanilahue
2020-05-23,0.21972388032372653,9104,curarrehue
2020-05-23,0.22733472765299628,7103,curepto
2020-05-23,0.5517809778746304,7301,curico
2020-05-23,0.7773764492856668,10205,dalcahue
2020-05-23,0.2984896424094084,3202,diego de almagro
2020-05-23,0.35871617369414727,6105,donihue
2020-05-23,0.8338870431893687,13105,el bosque
2020-05-23,0.47487780583288935,16104,el carmen
2020-05-23,0.814000814000814,13602,el monte
2020-05-23,0.7729842021353689,5604,el quisco
2020-05-23,0.6874838092581153,5605,el tabo
2020-05-23,0.03396508389375722,7104,empedrado
2020-05-23,0.13512144039455462,9204,ercilla
2020-05-23,0.6908252875214848,13106,estacion central
2020-05-23,0.5187785780641114,8104,florida
2020-05-23,0.6736955569778018,9105,freire
2020-05-23,0.1673889188535719,3303,freirina
2020-05-23,0.541809644211667,10104,fresia
2020-05-23,0.5933837709538644,10105,frutillar
2020-05-23,0.4582018124427248,10402,futaleufu
2020-05-23,0.6739869134207643,14202,futrono
2020-05-23,0.20354852936187534,9106,galvarino
2020-05-23,0.763891508544268,9107,gorbea
2020-05-23,0.395260010644626,6106,graneros
2020-05-23,0,11203,guaitecas
2020-05-23,0.20195522577846262,5503,hijuelas
2020-05-23,0.14998125234345708,10403,hualaihue
2020-05-23,0.15373005003214354,7302,hualane
2020-05-23,0.29959862595845854,8112,hualpen
2020-05-23,0.43073601334736406,8105,hualqui
2020-05-23,1.1904761904761902,1404,huara
2020-05-23,0.3170657467532467,3304,huasco
2020-05-23,1.013081188681928,13107,huechuraba
2020-05-23,0.10888169785764372,4201,illapel
2020-05-23,1.2660200813510918,13108,independencia
2020-05-23,0.6929878452233382,1101,iquique
2020-05-23,0.37695992489251307,13603,isla de maipo
2020-05-23,0.1725953157631302,5201,isla de pascua
2020-05-23,0.9160244538702033,13109,la cisterna
2020-05-23,0.14668795522632255,5504,la cruz
2020-05-23,0,6202,la estrella
2020-05-23,1.133462855041354,13110,la florida
2020-05-23,1.9629350308136506,13111,la granja
2020-05-23,0.19261637239165327,4104,la higuera
2020-05-23,0.15141592819856683,5401,la ligua
2020-05-23,1.2706125574850322,13112,la pintana
2020-05-23,0.7523896922612161,13113,la reina
2020-05-23,0.2666526283022582,4101,la serena
2020-05-23,0.39744766336905546,14201,la union
2020-05-23,0.09716284492809948,14203,lago ranco
2020-05-23,0,11102,lago verde
2020-05-23,0.5411255411255411,12102,laguna blanca
2020-05-23,0.5026599086834499,8304,laja
2020-05-23,0.9118684747930283,13302,lampa
2020-05-23,0.3803696869638406,14103,lanco
2020-05-23,0.058747189481048685,6107,las cabras
2020-05-23,0.8240786450903183,13114,las condes
2020-05-23,0.5539544635406807,9108,lautaro
2020-05-23,0.13178703215603585,8201,lebu
2020-05-23,0.224843120822517,7303,licanten
2020-05-23,0.30899784559835425,5802,limache
2020-05-23,0.216251054753919,7401,linares
2020-05-23,0.21117094287825997,6203,litueche
2020-05-23,0.6784004824181208,5703,llaillay
2020-05-23,0.7748548106208811,10107,llanquihue
2020-05-23,0.9003698194194342,13115,lo barnechea
2020-05-23,0.8898914112412404,13116,lo espejo
2020-05-23,1.2355966782563719,13117,lo prado
2020-05-23,0.15679203496462382,6304,lolol
2020-05-23,0.24830660668810958,9109,loncoche
2020-05-23,0.1480384900074019,7403,longavi
2020-05-23,1.4093065952962776,9205,lonquimay
2020-05-23,0.12684882157444757,8206,los alamos
2020-05-23,0.7867391445732832,5301,los andes
2020-05-23,0.4628645957616509,8301,los angeles
2020-05-23,0.3968640775347082,14104,los lagos
2020-05-23,0.2645948091309263,10106,los muermos
2020-05-23,0.05701362625667534,9206,los sauces
2020-05-23,0.07334156388661393,4203,los vilos
2020-05-23,0.565183450429352,8106,lota
2020-05-23,0.15636105188343996,9207,lumaco
2020-05-23,0.29805122189078925,6108,machali
2020-05-23,0.9602682384648441,13118,macul
2020-05-23,0.2320051041122905,14105,mafil
2020-05-23,0.648604340241986,13119,maipu
2020-05-23,0.12103973129179654,6109,malloa
2020-05-23,0.05615453728661276,6204,marchihue
2020-05-23,1.027296742001761,2302,maria elena
2020-05-23,0.9092475258896269,13504,maria pinto
2020-05-23,0.2457757296466974,14106,mariquina
2020-05-23,0.33809523809523817,7105,maule
2020-05-23,0.8152851579734888,10108,maullin
2020-05-23,1.0151597184623715,2102,mejillones
2020-05-23,0.45604834112415915,9110,melipeuco
2020-05-23,0.8443594368515985,13501,melipilla
2020-05-23,0.1606425702811245,7304,molina
2020-05-23,0.2283816960854499,4303,monte patria
2020-05-23,0.17686777573166038,6110,mostazal
2020-05-23,0.38658548371508644,8305,mulchen
2020-05-23,0.3527463089444195,8306,nacimiento
2020-05-23,0.13434139132900952,6305,nancagua
2020-05-23,0.8770138279851508,12401,natales
2020-05-23,0.3103790763118689,6205,navidad
2020-05-23,0.49313041929783713,8307,negrete
2020-05-23,0.4221858673280912,16204,ninhue
2020-05-23,0.2223073027948968,16303,niquen
2020-05-23,0.0790609986012285,5506,nogales
2020-05-23,0.4356303317134652,9111,nueva imperial
2020-05-23,0.8279355740505577,13120,nunoa
2020-05-23,0.36144107533604253,6111,olivar
2020-05-23,0,2202,ollague
2020-05-23,0.17054470495766041,5803,olmue
2020-05-23,0.7537874731231515,10301,osorno
2020-05-23,0.3463374811369765,4301,ovalle
2020-05-23,0.7760207657765213,13604,padre hurtado
2020-05-23,0.5550046105398682,9112,padre las casas
2020-05-23,0.3055767761650115,4105,paiguano
2020-05-23,0.47394667069635815,14107,paillaco
2020-05-23,0.37109786282151747,13404,paine
2020-05-23,-1.586032892321652e-17,10404,palena
2020-05-23,0.08593556980653753,6306,palmilla
2020-05-23,0.4485248296201035,14108,panguipulli
2020-05-23,0.7860605266605528,5704,panquehue
2020-05-23,0.16126431220770843,5403,papudo
2020-05-23,0.22500731273766394,6206,paredones
2020-05-23,0.42333743842364535,7404,parral
2020-05-23,0.825579993135627,13121,pedro aguirre cerda
2020-05-23,0.48756704046806437,7106,pelarco
2020-05-23,0.19419532518889907,7203,pelluhue
2020-05-23,0.34726241463132307,16105,pemuco
2020-05-23,0.7520433810287163,13605,penaflor
2020-05-23,1.2090474012977181,13122,penalolen
2020-05-23,0.31557792283289315,7107,pencahue
2020-05-23,0.3036770709487044,8107,penco
2020-05-23,0.34966721327288514,6307,peralillo
2020-05-23,0.07911235932833607,9113,perquenco
2020-05-23,0.25708332205774903,5404,petorca
2020-05-23,0.15287013681877243,6112,peumo
2020-05-23,0.311705749772215,1405,pica
2020-05-23,0.358124255342594,6113,pichidegua
2020-05-23,0.5512326841037276,6201,pichilemu
2020-05-23,0.2765752765752766,16106,pinto
2020-05-23,1.3284451558693335,13202,pirque
2020-05-23,0.5036349303669966,9114,pitrufquen
2020-05-23,0.20265635717403502,6308,placilla
2020-05-23,0.578368999421631,16205,portezuelo
2020-05-23,0.1560640642983945,12301,porvenir
2020-05-23,0.5338151357122326,1401,pozo almonte
2020-05-23,1.029230135858378,12302,primavera
2020-05-23,0.7996428322389184,13123,providencia
2020-05-23,0.12099902489021118,5105,puchuncavi
2020-05-23,0.3357732858773756,9115,pucon
2020-05-23,1.1450513072151778,13124,pudahuel
2020-05-23,1.0288932784206886,13201,puente alto
2020-05-23,0.5891442613318797,10101,puerto montt
2020-05-23,0.5594927265945543,10302,puerto octay
2020-05-23,0.4260445436916025,10109,puerto varas
2020-05-23,0.04045798438321802,6309,pumanque
2020-05-23,0.2466091245376079,4304,punitaqui
2020-05-23,0.6811632699056634,12101,punta arenas
2020-05-23,0.20403305335464347,10206,puqueldon
2020-05-23,0.09376904683763887,9208,puren
2020-05-23,0.8471130387638927,10303,purranque
2020-05-23,0.7286564384892523,5705,putaendo
2020-05-23,0.056802044873615454,15201,putre
2020-05-23,0.07271933970839548,10304,puyehue
2020-05-23,0.38658797453673877,10207,queilen
2020-05-23,0.3265696056306449,10208,quellon
2020-05-23,0.6343423171386282,10209,quemchi
2020-05-23,0.034184528082589816,8308,quilaco
2020-05-23,0.9103361007999515,13125,quilicura
2020-05-23,0.227842333105491,8309,quilleco
2020-05-23,0.5173502537298671,16107,quillon
2020-05-23,0.19326387546778642,5501,quillota
2020-05-23,0.27188898721352267,5801,quilpue
2020-05-23,0.8435767654856592,10210,quinchao
2020-05-23,0.14412336960438135,6114,quinta de tilcoco
2020-05-23,1.2277702351619986,13126,quinta normal
2020-05-23,0.22139200221392002,5107,quintero
2020-05-23,0.9256655418072741,16201,quirihue
2020-05-23,0.3716717201451997,6101,rancagua
2020-05-23,0.2966208045268898,16206,ranquil
2020-05-23,0.17780938833570414,7305,rauco
2020-05-23,1.1987749196745645,13127,recoleta
2020-05-23,0.21099550315833895,9209,renaico
2020-05-23,1.159931043609322,13128,renca
2020-05-23,0.19956499316097495,6115,rengo
2020-05-23,0.13640832184837978,6116,requinoa
2020-05-23,0.17627477169027167,7405,retiro
2020-05-23,1.1795892999835111,5303,rinconada
2020-05-23,0.19958780778826338,14204,rio bueno
2020-05-23,0.18398195040233947,7108,rio claro
2020-05-23,0.06535093451836362,4305,rio hurtado
2020-05-23,0.052929656486529406,11402,rio ibanez
2020-05-23,1.2109081811358517,10305,rio negro
2020-05-23,0.22970227051859707,7306,romeral
2020-05-23,0.7816774798718049,9116,saavedra
2020-05-23,0.11006508515368754,7307,sagrada familia
2020-05-23,0.25518967463316483,4204,salamanca
2020-05-23,0.5536469091000359,5601,san antonio
2020-05-23,0.8712154180383404,13401,san bernardo
2020-05-23,0.2895135157099176,16301,san carlos
2020-05-23,0.5091901099850638,7109,san clemente
2020-05-23,0.5397886519816472,5304,san esteban
2020-05-23,0.0920866842654552,16304,san fabian
2020-05-23,0.7374353674686632,5701,san felipe
2020-05-23,0.11080956377362879,6301,san fernando
2020-05-23,0,12104,san gregorio
2020-05-23,0.2578028323937852,16108,san ignacio
2020-05-23,0.25999763113269414,7406,san javier
2020-05-23,1.1029893911470952,13129,san joaquin
2020-05-23,1.379225794587305,13203,san jose de maipo
2020-05-23,0.6171338806500476,10306,san juan de la costa
2020-05-23,1.0478702788129435,13130,san miguel
2020-05-23,0.16431153466973386,16305,san nicolas
2020-05-23,0.3925762477832979,10307,san pablo
2020-05-23,0.38245031133845664,13505,san pedro
2020-05-23,0.10953202442564144,2203,san pedro de atacama
2020-05-23,0.29764760481797475,8108,san pedro de la paz
2020-05-23,2.0369228121010425,7110,san rafael
2020-05-23,1.3293260894694257,13131,san ramon
2020-05-23,0.1582466273687542,8310,san rosendo
2020-05-23,0.26247534001845796,6117,san vicente
2020-05-23,0.24475250626566414,8311,santa barbara
2020-05-23,0.1564281542868267,6310,santa cruz
2020-05-23,0.20299073008999255,8109,santa juana
2020-05-23,0.5586153322451971,5706,santa maria
2020-05-23,0.8338943262534181,13101,santiago
2020-05-23,0.38305920658861836,5606,santo domingo
2020-05-23,0.3272786777941417,2103,sierra gorda
2020-05-23,0.4643319729221144,13601,talagante
2020-05-23,0.40010428057267416,7101,talca
2020-05-23,0.3121574500525525,8110,talcahuano
2020-05-23,0.7531459534095545,2104,taltal
2020-05-23,0.3909423975379589,9101,temuco
2020-05-23,0.24542718221810603,7308,teno
2020-05-23,0.19004180919802358,9117,teodoro schmidt
2020-05-23,0.31941228140221994,3103,tierra amarilla
2020-05-23,0.718376469179654,13303,tiltil
2020-05-23,0.1426108150856313,8207,tirua
2020-05-23,0.14245521564158264,2301,tocopilla
2020-05-23,0.5967180507210343,9118,tolten
2020-05-23,0.39892678963666045,8111,tome
2020-05-23,0,12402,torres del paine
2020-05-23,0,11303,tortel
2020-05-23,0.3180520421899732,9210,traiguen
2020-05-23,0.12540128410914927,16207,treguaco
2020-05-23,0.4227932540987457,8312,tucapel
2020-05-23,0.4832643455970416,14101,valdivia
2020-05-23,0.3132337500595144,3301,vallenar
2020-05-23,0.3823314890929197,5101,valparaiso
2020-05-23,0.06521668242736492,7309,vichuquen
2020-05-23,0.48334669249886214,9211,victoria
2020-05-23,0.18252820781316798,4106,vicuna
2020-05-23,0.26002730286680104,9119,vilcun
2020-05-23,0.1631534294850878,7407,villa alegre
2020-05-23,0.2327799255514423,5804,villa alemana
2020-05-23,0.20061829107055237,9120,villarrica
2020-05-23,0.2755379611851216,5109,vina del mar
2020-05-23,0.7410491011458212,13132,vitacura
2020-05-23,0.29017857142857145,7408,yerbas buenas
2020-05-23,0.34210322480700217,8313,yumbel
2020-05-23,0.43788218664536155,16109,yungay
2020-05-23,0.12509382036527394,5405,zapallar
2020-05-24,0.5428137177597221,11201,aisen
2020-05-24,0.48014460825848726,5602,algarrobo
2020-05-24,0.617343493778335,13502,alhue
2020-05-24,0.6114918292040062,8314,alto biobio
2020-05-24,0.12467895169937411,3302,alto del carmen
2020-05-24,0.7033021133129596,1107,alto hospicio
2020-05-24,1.0430475831578099,10202,ancud
2020-05-24,0.2665471243200019,4103,andacollo
2020-05-24,0.29561219757088325,9201,angol
2020-05-24,0.4942828620085065,2101,antofagasta
2020-05-24,0.8294074713025016,8302,antuco
2020-05-24,0.5540104818783173,8202,arauco
2020-05-24,0.5516878416309647,15101,arica
2020-05-24,0.5850261958834482,13402,buin
2020-05-24,1.0173839961074003,16102,bulnes
2020-05-24,0.1935827324202681,5402,cabildo
2020-05-24,3.7461278005907355,12201,cabo de hornos
2020-05-24,0.1627339300244101,8303,cabrero
2020-05-24,0.5306405514458642,2201,calama
2020-05-24,0.34991135578986654,10102,calbuco
2020-05-24,0.3382800664793869,3102,caldera
2020-05-24,0.21058973121819496,5502,calera
