fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-08;2148;2184;2275;2188;2258;2235;2238;2212;2247;2255;2170;2085;2217;2164;2186;2345;2210;2171;2203;2303;2213;2260;2207;2104;2099;2145;2104;2238;2122;2398;2236;2201;2168;2282;2180;2076;2211;2229;2116;2114;2270;2114;2299;2247;2244;2138;2226;2247;2237;2255;2252;2191;2138;2149;2103;2138;2163;2220;2193;2150;2250;2173;2220;2170;2191;2231;2138;2116;2268;2205;2204;2257;2168;2246;2170;2181;2210;2135;2230;2221;2308;2182;2092;2247;2163;2262;2257;2378;2236;2337;2183;2199;2196;2251;2223;2151;2280;2181;2177;2233;2186;2110;2295;2218;2157;2179;2185;2186;2181;2174;2044;2334;2367;2209;2223;2204;2101;2222;2174;2185;2274;2273;2239;2200;2147;2157;2222;2218;2335;2128;2271;2198;2162;2345;2219;2194;2308;2223;2235;2285;2246;2256;2202;2235;2033;2243;2370;2188;2277;2193;2246;2236;2247;2122;2209;2106;2150;2350;2111;2259;2169;2117;2159;2256;2240;2140;2233;2143;2315;2162;2222;2186;2186;2273;2264;2194;2234;2173;2233;2365;2225;2271;2272;2218;2174;2354;2201;2117;2137;2173;2250;2225;2357;2151;2317;2270;2133;2254;2105;2172
2020-07-09;2215;2171;2206;2166;2131;2180;2166;2143;2171;2192;2166;2125;2152;2188;2238;2225;2178;2154;2128;2271;2172;2158;2113;2117;2080;2162;2255;2169;2214;2096;2176;2201;2151;2081;2180;2159;2242;2189;2290;2142;2257;2199;2149;2229;2189;2232;2057;2171;1993;2201;2177;2332;2210;2250;2189;2116;2221;2151;2056;2222;2152;2186;2175;2279;2132;2053;2135;2156;2104;2030;2188;2138;2199;2251;2212;2146;2095;2134;2164;2172;2178;2249;2016;2169;2244;2243;2307;2145;2222;2198;2100;2192;2214;2166;2181;2216;2190;2167;2222;2054;2261;2140;2128;2145;2262;2113;2282;2235;2256;2382;2229;2081;2111;2218;2184;2198;2254;2207;2215;2113;2146;2291;2140;2124;2103;2177;2199;2139;2165;2059;2213;2128;2233;2194;2127;2100;2202;2176;2095;2163;2179;2140;2255;2231;2227;2159;2021;2081;2128;2248;2191;2144;2152;2046;2156;2149;2250;2204;2119;2172;2166;2151;2053;2068;2137;2304;2112;2184;2076;2260;2117;2071;2175;2059;2162;2227;2091;2176;2170;2162;2146;2208;2298;2219;2202;2091;2171;2219;2091;2159;2234;2202;2259;2209;2159;2136;2112;2162;2184;2103
2020-07-10;2535;2511;2555;2580;2493;2428;2520;2350;2754;2547;2412;2460;2572;2478;2451;2575;2478;2407;2500;2476;2497;2462;2458;2343;2476;2415;2566;2526;2428;2513;2318;2429;2441;2482;2554;2436;2466;2423;2469;2354;2522;2453;2552;2526;2584;2501;2390;2386;2499;2599;2468;2462;2434;2396;2322;2523;2348;2511;2547;2423;2494;2481;2470;2462;2366;2577;2516;2544;2619;2404;2468;2386;2472;2396;2423;2524;2425;2611;2408;2537;2447;2483;2494;2447;2429;2457;2474;2592;2407;2459;2527;2540;2414;2446;2454;2369;2380;2591;2572;2384;2403;2355;2563;2555;2458;2545;2389;2396;2533;2490;2440;2439;2518;2504;2404;2572;2444;2456;2595;2480;2462;2391;2529;2418;2468;2461;2504;2444;2627;2412;2447;2442;2566;2361;2504;2443;2475;2392;2469;2446;2364;2520;2500;2394;2550;2507;2418;2543;2431;2569;2472;2534;2422;2508;2414;2444;2436;2523;2421;2513;2461;2437;2345;2366;2405;2345;2428;2475;2528;2442;2413;2482;2439;2449;2469;2542;2620;2545;2510;2467;2404;2514;2442;2575;2374;2601;2492;2523;2407;2427;2529;2535;2385;2538;2438;2376;2315;2485;2453;2413
2020-07-11;2081;1933;1935;2087;2002;1941;1948;1919;1920;1967;1964;1951;1992;1948;1990;1983;2100;1922;1945;2028;1928;1928;1944;2009;1950;1902;1908;2013;2096;2015;1975;2011;1904;2003;1919;2079;1923;1997;1911;1974;1959;1908;1955;1988;2034;1832;1973;1988;1924;2021;1963;1936;2060;2003;2049;1874;2070;2042;2021;1852;1992;2051;1911;2105;1941;2002;1973;1943;2018;2129;1967;2035;1893;1956;1863;2021;2013;1952;1904;2011;2001;2018;1950;2030;2019;1982;1944;1986;2067;1896;1938;2074;1962;1936;2027;1946;1968;1967;2036;1900;1911;1963;1992;2120;1961;2011;1990;1966;1983;2008;2030;1866;1962;2018;1957;2010;1913;1968;2002;1921;2079;1900;1978;2061;1852;1940;1946;1928;1964;1907;1962;1914;2030;1944;1934;2018;1985;2045;1909;1954;1973;1933;2044;1878;2037;2085;1933;2038;2027;1989;1991;1889;1921;1973;1977;1899;2007;1978;1948;1892;1910;1875;1935;1877;2007;1912;1903;1963;1946;2031;2058;1843;2011;1965;2033;1913;2044;1937;1986;1943;1887;1949;1845;1990;1891;2004;1943;2030;2018;2084;1942;2050;2109;1855;1937;1974;1939;1929;1972;1939
2020-07-12;1903;1826;1957;1970;1786;1844;1896;1890;2019;2005;1972;1905;1985;1988;2048;1880;1911;1891;1907;1913;1836;1939;2024;1974;1937;1872;1912;1865;1855;1825;1996;1935;1930;1944;1905;1776;1962;1943;1871;1982;1891;1824;1877;1971;1953;1932;1808;1851;1844;1867;1787;1843;1919;1954;1934;1923;1826;1920;1821;1902;1925;2055;1855;1864;1997;1886;1917;1868;1892;1920;1944;1941;1847;2017;2030;1920;1805;1934;1829;1891;1986;1839;1779;1847;1815;2027;1946;1944;2006;1775;1940;1919;1891;1912;1827;1946;1808;1869;1963;1875;1949;1961;1907;1891;2013;1867;1922;1857;2128;1877;1813;1985;1941;1919;1903;1964;2028;1822;1920;1907;1866;1872;1816;1874;1935;1795;1951;1870;2027;1955;1873;1917;1846;1859;1871;1825;1865;1957;1860;1910;1860;1935;1871;1760;2053;1949;1951;1971;1829;1886;1932;1878;1870;1820;1827;1924;1871;1948;1973;1800;1979;1800;1883;1977;1827;1938;1939;1883;1836;1897;1858;1914;1862;1856;1793;1973;1972;1910;1803;1754;1876;1888;1831;1827;1909;1961;1914;1946;1974;1923;1812;1880;1804;1930;1800;1870;1955;1820;1808;1918
2020-07-13;2327;2423;2396;2361;2374;2323;2376;2342;2448;2391;2261;2470;2368;2349;2285;2377;2391;2410;2426;2324;2375;2336;2394;2246;2339;2424;2364;2415;2462;2394;2362;2271;2334;2474;2352;2416;2336;2368;2254;2391;2247;2297;2300;2314;2336;2387;2490;2342;2274;2380;2249;2315;2308;2198;2343;2316;2286;2274;2406;2331;2289;2340;2351;2403;2229;2335;2339;2251;2279;2365;2381;2284;2400;2334;2281;2413;2273;2344;2283;2404;2307;2413;2186;2440;2423;2380;2315;2274;2171;2384;2393;2211;2327;2283;2309;2267;2403;2359;2404;2322;2389;2455;2314;2386;2311;2320;2286;2316;2455;2438;2423;2358;2334;2330;2371;2351;2405;2364;2409;2404;2397;2289;2345;2350;2336;2293;2340;2256;2399;2361;2257;2297;2398;2466;2319;2241;2298;2483;2343;2320;2407;2339;2324;2514;2352;2308;2353;2371;2456;2393;2390;2306;2284;2369;2294;2228;2480;2420;2408;2616;2445;2364;2567;2415;2367;2300;2371;2296;2470;2340;2335;2390;2407;2352;2373;2327;2413;2256;2420;2436;2331;2392;2342;2277;2419;2222;2425;2352;2362;2343;2383;2305;2352;2455;2395;2361;2475;2384;2245;2435
2020-07-14;2195;2127;2161;2143;2220;2146;2244;2255;2217;2036;2265;2231;2129;2131;2161;2096;2312;2302;2113;2148;2191;2143;2069;2182;2166;2274;2192;2104;2195;2063;2080;2174;2149;2126;2119;2250;2164;2152;2011;2185;2190;2143;2077;2079;2251;2146;2182;2086;2108;2170;2159;2189;2082;2255;2166;2052;2178;2111;2062;2130;2005;2237;2122;2162;2237;2089;2130;2128;2162;2157;2092;2076;2104;2159;2159;2236;2236;2162;2208;2115;2077;2192;2197;2155;2114;2037;2091;2241;2184;2105;2218;2187;2094;2071;2066;2107;2058;2162;2129;2088;2267;2239;2099;2172;2304;2232;2080;2102;2104;2072;2064;2144;2214;2062;2021;2127;2142;2186;2056;2218;2066;2093;2233;2155;2181;2155;2010;2110;2069;2093;2142;2140;2070;2267;2084;2158;2176;2125;2117;2096;2113;2150;2235;2154;2069;2113;2135;2036;2149;2154;2196;2088;2164;2181;2191;2158;2185;2164;2229;2072;2121;2158;2234;2193;2132;2196;2089;2270;2096;2056;2287;2158;2157;2173;2169;2212;2180;2199;2225;2211;2190;2189;2362;2230;2228;2195;2196;2337;2166;2146;2255;2123;2172;2096;2177;2129;2184;2275;2088;2242
2020-07-15;2073;2061;1999;2116;2074;1965;2044;1989;2103;2093;2096;2090;2004;2046;2151;2029;2062;2066;2183;2062;1924;2068;2057;2113;2037;2082;2133;1982;2137;1983;2008;2047;2081;2069;2000;2080;1992;2047;2106;1985;2044;2009;1974;1980;1992;1963;2070;1980;2121;2029;2057;2109;2074;1880;2056;2083;2031;2101;1983;1976;2110;2053;1998;2104;2069;1973;1949;2045;1979;2056;2069;2016;2051;2018;2033;2051;2019;2005;2018;1958;1913;2056;2048;2017;1954;2148;2122;1993;2005;2019;2015;1975;2032;2040;2065;2102;2034;2069;2116;2001;2049;2053;1960;2106;1980;2105;2075;2078;1925;2064;2000;2054;2079;2007;2129;2056;2134;2102;2002;2072;2058;2131;2015;2029;2127;2055;2068;2137;2035;2050;1896;2099;2072;2221;1985;1976;2023;2040;2135;2055;2035;2015;1988;1970;1975;1972;2036;1933;2067;2128;2027;2021;1976;2178;2073;1969;2030;2100;2061;2079;1983;2031;1994;2029;2107;2067;2028;2044;2065;2255;2071;1971;1960;2001;2087;2032;2036;2053;2100;1928;2002;2064;2141;1951;2091;2039;2057;1943;2043;2074;2104;2015;2069;2107;1982;2095;2057;1889;2089;1999
2020-07-16;1680;1641;1792;1775;1789;1645;1805;1757;1730;1643;1827;1705;1661;1774;1683;1684;1770;1766;1696;1679;1773;1744;1643;1634;1724;1683;1716;1822;1760;1729;1743;1732;1711;1677;1831;1707;1700;1812;1821;1702;1804;1709;1759;1687;1762;1654;1733;1811;1697;1792;1679;1698;1722;1864;1792;1739;1765;1824;1708;1676;1776;1766;1750;1749;1804;1678;1796;1690;1767;1626;1777;1687;1725;1756;1755;1870;1692;1758;1737;1765;1660;1707;1726;1728;1701;1654;1718;1810;1819;1687;1738;1797;1770;1817;1772;1731;1858;1667;1833;1732;1712;1735;1693;1721;1755;1882;1716;1736;1773;1726;1709;1744;1695;1687;1685;1720;1720;1665;1784;1814;1790;1778;1637;1819;1777;1770;1734;1755;1797;1752;1700;1722;1739;1735;1738;1747;1718;1747;1673;1690;1726;1682;1758;1751;1738;1739;1803;1727;1792;1622;1724;1759;1828;1836;1795;1753;1807;1768;1697;1821;1825;1760;1775;1747;1699;1704;1811;1667;1729;1610;1792;1673;1755;1754;1742;1763;1926;1832;1778;1747;1764;1792;1685;1747;1730;1717;1746;1739;1747;1721;1667;1762;1815;1712;1704;1725;1691;1697;1654;1679
2020-07-17;2077;2103;2136;2143;2191;2163;2147;2155;2328;2104;2179;2169;2239;2222;2145;2219;2060;2157;2161;2155;2236;2290;2198;2177;2213;2159;2058;2156;2120;2157;2106;2196;2174;2112;2197;2104;2121;2196;2186;2123;2242;2094;2066;2083;2220;2208;2201;2238;2284;2093;2086;2141;2160;2086;2129;2084;2192;2182;2278;2089;2105;2125;2145;2136;2122;2222;2221;2217;2253;2168;2119;2187;2104;2125;2174;2115;2149;2172;2251;2145;2186;2134;2071;2169;2197;2211;2096;2209;2144;2174;2095;2234;2049;2016;2173;2091;2194;2108;2240;2114;2217;2180;2136;2135;2115;2074;2082;2244;2155;2226;2275;2191;2236;2173;2213;2221;2182;2105;2115;2192;2241;2138;2041;2221;2145;2157;2214;2220;2189;2200;2209;2184;2145;2040;2179;2148;2175;2179;2182;2095;2124;2152;2172;2194;2168;2254;2154;2127;2190;2319;2079;2116;2187;2114;2207;2112;2141;2200;2132;2191;2110;2244;2103;2139;2184;2236;2127;2166;2205;2238;2108;2211;2143;2143;2061;2206;2185;2167;2274;2073;2195;2206;2168;2019;2210;2077;2233;2144;2062;2120;2096;2212;2097;2263;2131;2088;2240;2141;2215;2213
2020-07-18;1957;1965;1875;1870;1872;2009;1963;1936;1941;1875;2046;1941;1877;1965;1941;1980;1930;1826;2003;1968;1881;1978;1907;2037;1854;1821;1899;2008;1895;1869;1901;1965;1966;1921;1974;1929;1871;1855;1889;1974;1875;1859;1913;1867;1945;1906;1835;2057;1907;1900;1961;1843;1898;1835;1883;1924;1983;1922;1984;1882;2038;2005;1976;1924;1928;1924;1940;1838;1858;2038;1948;1903;1965;1948;1876;1910;1895;1900;1992;1851;1960;1854;1895;1911;2017;1911;1875;1984;1799;1876;1952;2007;1961;1935;1837;1956;2038;1968;1998;1979;1971;2025;1941;1821;1958;1948;1864;1978;1871;1922;1816;1874;2011;1963;2015;1934;1850;1898;1869;1928;1999;1958;1863;2053;1938;1907;1986;2006;1925;1802;1985;1912;1943;1966;1957;1915;1948;1914;1846;1944;1895;1839;1877;2031;1908;1883;1909;1956;1951;1788;1932;1832;1851;1929;1802;1920;1874;1956;1885;1929;1835;1973;1946;2046;1923;1795;1981;1876;1909;2017;2013;2085;1938;2000;1891;1988;1876;1956;1969;1854;1904;1928;2024;1927;2014;1865;1918;1922;1895;1998;1819;1941;1954;1973;1897;1888;1963;1906;1983;1857
2020-07-19;1601;1564;1695;1703;1603;1670;1675;1653;1637;1647;1716;1687;1645;1738;1588;1610;1625;1760;1540;1568;1623;1661;1587;1549;1635;1651;1649;1704;1638;1620;1535;1618;1733;1707;1742;1601;1604;1614;1680;1757;1631;1592;1611;1606;1508;1683;1648;1602;1534;1554;1552;1741;1544;1591;1645;1741;1588;1646;1656;1632;1617;1538;1685;1658;1524;1633;1636;1603;1618;1659;1689;1696;1682;1627;1624;1608;1676;1661;1700;1633;1654;1707;1603;1760;1685;1635;1723;1687;1753;1570;1667;1718;1694;1603;1590;1661;1600;1732;1634;1537;1683;1594;1717;1568;1684;1592;1684;1757;1640;1591;1596;1616;1564;1622;1866;1684;1648;1610;1690;1579;1690;1673;1705;1695;1694;1625;1635;1600;1696;1697;1627;1563;1652;1717;1670;1638;1588;1640;1733;1578;1580;1728;1658;1639;1665;1698;1653;1580;1681;1587;1652;1640;1579;1675;1639;1589;1622;1658;1653;1586;1661;1685;1655;1664;1694;1519;1618;1524;1653;1644;1648;1583;1689;1599;1703;1618;1579;1685;1608;1578;1688;1667;1598;1635;1551;1562;1706;1602;1582;1667;1584;1571;1624;1725;1612;1657;1556;1611;1788;1748
2020-07-20;2352;2381;2331;2437;2367;2354;2317;2296;2222;2346;2396;2426;2463;2375;2255;2391;2376;2434;2409;2338;2522;2446;2340;2356;2431;2283;2410;2385;2372;2259;2275;2395;2423;2353;2392;2251;2322;2306;2367;2348;2477;2341;2371;2382;2359;2433;2275;2299;2323;2403;2483;2432;2303;2472;2356;2352;2457;2382;2310;2452;2422;2346;2434;2336;2428;2329;2455;2460;2313;2402;2396;2331;2386;2400;2519;2284;2313;2384;2424;2329;2375;2344;2434;2383;2330;2285;2257;2385;2453;2311;2479;2190;2483;2419;2412;2329;2344;2390;2297;2382;2400;2403;2341;2426;2403;2260;2435;2390;2333;2426;2295;2418;2290;2342;2423;2323;2358;2264;2312;2361;2337;2349;2428;2405;2412;2458;2286;2358;2338;2325;2320;2393;2241;2311;2367;2400;2292;2261;2439;2377;2460;2353;2304;2429;2375;2311;2377;2486;2370;2254;2358;2413;2241;2237;2314;2389;2378;2369;2254;2292;2407;2395;2415;2201;2453;2287;2356;2324;2422;2398;2340;2566;2518;2338;2485;2422;2484;2266;2470;2265;2366;2366;2474;2190;2400;2370;2291;2261;2376;2340;2396;2479;2329;2321;2545;2433;2343;2255;2403;2443
2020-07-21;1968;1809;1919;1995;1898;2060;2001;1933;2003;1996;2049;1998;2028;2001;2080;1888;1975;1981;2028;1932;1965;1977;1976;1953;1943;1923;2043;2075;2060;2097;2007;1952;1919;2035;2058;2043;2029;2027;2089;1997;2079;2001;1959;2021;1988;2052;1976;2032;2053;1983;1965;2055;2025;1942;1946;2077;1976;2028;1993;1894;1989;2072;1978;1996;1974;1960;1914;1982;2100;1988;2113;2041;1987;1937;2053;1865;1959;1992;1925;1931;2092;1998;1891;1967;1912;2002;1943;1928;1934;1949;1966;2015;2002;1982;1972;1995;1885;2021;1986;1984;1961;2071;1982;2097;1979;1909;1950;1968;2105;2017;1956;2032;1919;2092;1991;1948;1999;1904;1974;1935;2038;1983;1899;2004;2072;1994;2040;1983;1997;1974;2032;1965;2059;1837;1909;1997;1968;1936;2000;1984;2009;2095;2045;1956;1986;1984;2005;1962;1978;1988;1996;1985;2122;1952;2083;2000;2018;2075;1989;2056;2020;2022;1903;2002;1910;1967;2009;2018;2058;1922;2019;2089;1946;1991;1924;1935;2015;2012;2032;2054;1935;1968;1913;1983;2032;1878;2033;2047;1935;2051;1853;1899;1911;1993;1945;2062;1922;1919;2003;2002
2020-07-22;1943;1994;1988;1836;1943;1963;1959;1902;1937;1853;1849;2012;1926;1869;1910;1982;1799;1885;1823;1786;2031;1982;1951;1904;1849;1935;2020;1911;1944;1952;1908;1902;1833;1892;1838;1974;2007;1850;1965;1824;1919;1858;1860;2025;1917;1916;1845;1931;1909;2000;1931;1928;1916;1836;1836;1959;1979;1972;1946;1889;1896;1934;1934;1879;1874;1869;1883;1799;1936;1906;1996;1940;1897;2036;1884;1873;1881;1943;1766;1946;2005;1888;1927;2011;1950;1929;1900;1973;1954;1997;1801;1852;1905;2021;1876;1831;1801;1827;1917;1944;1999;1861;1901;1953;1914;1947;1830;1914;1799;1917;1959;1856;1867;1904;1893;1923;2027;1815;1860;1931;1934;1905;1971;1781;2000;1942;1989;1970;1924;1878;1843;1991;1945;1945;1913;1886;1883;1909;1919;1867;1962;1907;1870;1890;1857;1869;1877;1958;1879;1914;1954;1916;1916;1933;1898;1940;1953;1844;1925;1947;1952;1969;1939;1929;1897;1864;2006;1992;1966;1831;2015;2034;1900;1911;2023;1980;1807;1889;1929;1933;1881;1892;1924;1921;1987;1789;1905;1940;1867;1886;1933;1963;1845;1833;2016;1872;1964;1920;1862;1896
2020-07-23;2130;2001;2197;2075;2033;1940;2023;1969;2020;2066;2037;2032;2046;2024;2052;2101;2071;2022;2019;2131;2143;2121;2067;2016;2038;2059;1951;2005;2071;2090;1974;1923;2025;1958;2097;1999;1991;2165;2063;1957;1874;2091;1986;2041;2019;2012;1930;2092;2022;2021;2004;2091;2204;2006;2024;2063;2095;1903;2023;2063;2068;2072;2049;2034;1967;2073;1990;2085;2098;1968;2079;2103;2014;2002;2028;2083;2059;2010;2026;2047;2128;2008;2025;2005;1982;2072;2143;2111;2007;1987;2078;1979;1952;2018;2065;2102;2166;2010;2016;2019;2050;2112;2067;2074;1886;2014;2107;2052;1996;2093;2152;1973;2067;2050;2019;2084;2043;2008;2084;2043;2088;2052;2111;2115;1989;1950;2063;2090;2024;2083;2009;2110;2039;1970;2048;2130;2157;2105;2143;1959;2167;2015;2197;2013;2006;1958;2029;2089;2100;2016;1997;1973;1919;1976;1987;1969;2073;1956;2060;1967;2034;2174;2126;2037;2069;2036;2039;2105;2072;1935;1962;1998;2028;1925;2038;1961;2050;1969;1880;2095;1921;2057;2057;1996;2005;2039;2064;2110;2063;2097;1949;2098;2048;2010;1961;1977;2008;1961;1928;2083
2020-07-24;2034;1937;2013;1917;1796;1940;1937;1974;1923;1799;1942;1935;1873;1980;1985;1987;1866;2001;1844;1880;1906;1831;1953;1878;1830;1923;1908;1788;1921;1973;1957;1897;1902;1942;1908;1955;1952;1907;1981;1984;1783;1903;1927;1897;2030;1882;2014;2003;2031;1882;2069;1879;1923;1879;1892;1916;1936;1866;1835;1952;1799;2003;1904;1816;1882;1830;1955;1886;1957;2105;1956;1892;2044;1983;1891;1842;1881;1841;1876;1893;1930;1958;2000;1957;1920;1825;1867;1978;1919;1973;1896;1934;1924;2080;1909;1906;1775;1963;1870;1976;1906;1898;1908;1941;1966;1946;1844;1887;1937;1912;1940;1931;2043;1952;1819;1899;1932;1803;1907;1899;1916;1883;1821;1859;1899;1724;1932;1916;1838;1969;1931;1952;1861;1946;1966;1904;1947;1920;1832;1938;1977;1961;1921;1934;1802;2064;1948;1847;1933;2004;1971;1933;1947;1974;2058;2032;1932;1839;1828;1926;1926;1824;1987;1917;1909;1930;1822;1918;1859;1909;1966;1959;1973;1821;1975;1968;1927;1909;1914;1922;1978;1998;1959;1848;1919;1834;1789;1837;1941;1927;1907;1922;2006;1964;1947;1827;1873;1793;1912;1971
2020-07-25;1725;1793;1763;1643;1622;1660;1674;1600;1839;1682;1785;1702;1779;1691;1774;1768;1734;1659;1693;1725;1750;1762;1667;1753;1673;1750;1671;1676;1644;1750;1735;1711;1693;1715;1639;1721;1743;1671;1662;1859;1782;1735;1688;1645;1684;1674;1808;1764;1778;1661;1758;1742;1704;1759;1720;1759;1717;1704;1729;1713;1750;1712;1773;1611;1707;1798;1662;1768;1779;1678;1684;1713;1766;1768;1894;1646;1822;1747;1645;1707;1674;1699;1663;1624;1752;1758;1791;1701;1741;1779;1868;1717;1767;1756;1682;1694;1697;1753;1767;1677;1663;1607;1772;1674;1707;1756;1659;1673;1745;1638;1577;1704;1634;1737;1761;1677;1655;1717;1764;1684;1636;1675;1625;1732;1707;1724;1658;1793;1752;1674;1700;1749;1688;1764;1753;1529;1757;1729;1793;1649;1700;1750;1644;1706;1668;1729;1825;1828;1825;1785;1713;1785;1747;1735;1790;1702;1779;1849;1764;1844;1752;1772;1786;1703;1629;1610;1684;1698;1709;1717;1708;1656;1742;1704;1746;1627;1727;1701;1738;1780;1596;1667;1655;1658;1587;1663;1666;1678;1672;1724;1830;1734;1788;1727;1618;1701;1633;1687;1697;1715
2020-07-26;1408;1434;1506;1443;1479;1497;1554;1502;1523;1473;1521;1445;1472;1481;1414;1464;1521;1657;1524;1433;1468;1561;1423;1547;1456;1438;1540;1542;1495;1554;1423;1517;1587;1460;1481;1400;1445;1567;1490;1515;1449;1571;1445;1496;1455;1470;1416;1409;1474;1553;1534;1472;1514;1594;1500;1561;1506;1488;1564;1478;1431;1473;1589;1464;1430;1361;1517;1477;1449;1456;1484;1457;1624;1468;1603;1454;1394;1476;1465;1446;1436;1451;1435;1534;1522;1472;1488;1512;1491;1542;1589;1390;1523;1533;1451;1512;1499;1447;1395;1491;1546;1434;1563;1608;1513;1567;1568;1500;1493;1512;1534;1527;1503;1511;1522;1478;1487;1478;1548;1437;1632;1574;1509;1482;1490;1479;1535;1411;1471;1473;1422;1517;1537;1570;1496;1421;1413;1444;1360;1418;1480;1539;1518;1487;1387;1442;1555;1512;1469;1457;1576;1508;1484;1406;1500;1442;1469;1506;1510;1430;1465;1479;1466;1502;1528;1542;1492;1403;1445;1423;1457;1510;1566;1574;1548;1484;1518;1529;1421;1521;1616;1553;1488;1537;1584;1493;1451;1472;1421;1543;1488;1377;1566;1440;1460;1454;1585;1478;1460;1477
2020-07-27;2207;2166;2111;2257;2101;2171;2149;2156;2181;2269;2142;2168;2119;2112;2255;2152;2312;2269;2111;2031;2095;2130;2129;2185;2113;2168;2206;2051;2178;2150;2154;2172;2107;2054;2132;2227;2166;2199;2163;2145;2097;2082;2164;2132;2212;2103;2085;2090;2118;2197;2102;2192;2261;2056;2222;2300;2273;2294;2140;2161;2161;2151;2177;2281;2153;2106;2220;2127;2110;2024;2265;2087;2085;2130;2178;2098;2177;2098;2072;2244;2031;2219;2124;2115;2131;2182;2141;2240;2199;2191;2124;2178;2212;2184;2135;2203;2182;2174;2179;2256;2103;2126;2117;2213;2172;2254;2173;2016;2256;2144;2182;2140;2111;2159;2196;2091;2145;2199;2106;2103;2167;2217;2115;2096;2121;2149;2164;2118;2232;2143;2183;2183;2085;2137;2123;2197;2367;2185;2229;2087;2157;2223;2103;2104;2168;2149;2161;2199;2048;2123;2161;2144;2218;2108;2188;2113;2180;2104;2125;2223;2251;2154;2209;2181;2256;2234;2021;2157;2234;2145;2163;2235;2223;2174;2082;2204;2167;2162;2278;2161;2232;2181;2199;2129;2227;2159;2196;2123;2204;2195;2181;2135;2069;2239;2084;2180;2173;2081;2152;2098
