fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-08;1612;1506;1568;1495;1496;1636;1717;1721;1561;1529;1657;1526;1444;1598;1502;1544;1575;1512;1526;1467;1455;1604;1524;1552;1528;1569;1560;1500;1563;1488;1368;1630;1532;1513;1532;1533;1505;1555;1467;1498;1611;1553;1546;1456;1522;1498;1624;1556;1522;1572;1569;1482;1564;1513;1525;1552;1591;1533;1537;1491;1520;1445;1478;1538;1566;1494;1575;1530;1511;1491;1540;1546;1526;1510;1580;1514;1553;1499;1549;1544;1551;1517;1446;1558;1505;1514;1598;1500;1567;1483;1543;1456;1652;1500;1453;1516;1564;1525;1565;1478;1592;1606;1586;1517;1579;1468;1572;1602;1558;1534;1568;1590;1483;1647;1469;1550;1415;1532;1489;1505;1409;1548;1463;1450;1546;1499;1613;1585;1446;1495;1492;1580;1529;1545;1590;1480;1414;1546;1582;1489;1639;1560;1589;1454;1564;1513;1578;1603;1529;1532;1579;1460;1467;1558;1555;1505;1513;1521;1495;1547;1524;1541;1556;1601;1524;1532;1572;1502;1430;1577;1556;1533;1519;1497;1618;1632;1505;1376;1524;1631;1612;1476;1496;1426;1459;1483;1473;1664;1520;1555;1501;1486;1560;1615;1466;1515;1607;1461;1489;1686
2020-08-09;1375;1354;1398;1327;1309;1318;1366;1361;1373;1336;1374;1324;1288;1325;1355;1323;1392;1329;1356;1372;1372;1288;1374;1319;1373;1398;1294;1252;1316;1280;1232;1301;1303;1401;1309;1342;1414;1351;1366;1361;1313;1295;1297;1329;1380;1214;1359;1378;1379;1310;1289;1206;1308;1344;1307;1371;1366;1360;1265;1339;1292;1267;1343;1341;1387;1351;1329;1316;1338;1251;1293;1364;1298;1244;1420;1260;1286;1352;1277;1355;1289;1377;1419;1272;1351;1360;1327;1295;1385;1299;1356;1255;1422;1249;1316;1323;1325;1374;1365;1372;1310;1362;1351;1315;1409;1286;1350;1374;1342;1337;1360;1295;1352;1487;1344;1292;1305;1342;1333;1372;1380;1358;1328;1308;1263;1298;1239;1294;1290;1314;1332;1368;1429;1332;1338;1304;1261;1314;1313;1276;1336;1356;1218;1325;1360;1233;1335;1335;1314;1315;1302;1329;1248;1331;1341;1347;1326;1293;1286;1402;1329;1345;1298;1280;1347;1229;1304;1290;1283;1360;1304;1269;1328;1342;1323;1306;1370;1380;1324;1280;1316;1325;1359;1394;1320;1312;1352;1283;1410;1235;1326;1238;1358;1303;1389;1337;1318;1325;1357;1366
2020-08-10;2019;2021;1989;2063;2114;2133;2074;1940;2097;2113;2155;2066;2148;2020;2057;1969;2020;1983;2096;2009;2039;1989;2010;2123;2127;2098;2136;2092;2133;2029;2231;2078;1990;2155;2140;2084;2097;2155;2031;2131;2295;2047;2238;2067;2141;2056;2150;2058;2009;2083;2252;2247;2150;2174;2140;2154;2158;2126;2152;2220;2098;2057;2095;2162;2201;2051;2076;2041;1983;1968;2083;2110;2057;2103;2074;2093;2055;2037;1989;2133;2079;2009;1962;2037;2074;2065;2085;2098;2077;2075;2042;2015;2058;2055;2147;2072;2038;2166;2094;2063;2083;2116;2231;2138;2009;1982;2112;2113;2213;2221;2071;1940;2146;2047;2077;2047;2009;1967;2062;2076;2076;2083;2037;2114;2169;2026;2083;2025;2031;2154;2050;2116;2062;2069;2165;2113;2162;1936;2102;2026;2152;2059;2117;2174;2063;2064;2191;2080;2143;2058;2043;2006;1970;2164;2150;2039;2149;2208;2102;2062;2071;2156;2115;1929;2105;2027;2070;1981;2084;1953;2055;2011;2138;2007;2065;2038;2092;2061;2009;2026;2040;2159;2099;2146;2040;2124;1975;2044;1933;2160;2167;2063;1970;2091;2099;2132;2128;2145;2130;2188
2020-08-11;1832;1772;1791;1871;1733;1891;1779;1808;1927;1954;1859;1854;1910;1792;1889;1766;1809;1822;1757;1827;1868;1920;1829;1754;1821;1880;1951;1837;1830;1830;1935;1941;1866;1824;1962;1945;1857;1901;1826;1957;1904;1847;1816;1747;1886;1837;1922;1835;1877;1882;1902;1961;1852;2004;1883;1962;1931;1844;1829;1813;1959;1899;1802;1874;1823;1874;1858;1857;1884;1990;1906;1907;1866;1719;1814;1856;1921;1849;1868;1878;1946;1836;1885;1809;1902;1807;1875;1923;1836;1790;1873;1769;1774;1938;1862;1833;1881;1843;1809;2013;1919;1861;1868;1756;1952;1871;1953;1817;1880;1860;1836;1848;1794;1857;1933;1704;1849;1797;1856;1879;1838;1890;1945;1802;1868;1848;1875;1820;1883;1801;1790;1858;1788;1914;1780;1979;1819;1865;1899;1768;1805;1818;1838;1820;1894;1756;1904;1944;1814;1894;1954;1783;1899;1799;1886;1793;1878;1849;1901;1867;1829;1830;1888;1862;1838;1909;1795;1807;1801;1833;1828;1839;1856;1793;1850;1886;2007;1865;1768;1943;1898;1883;1834;1742;1841;1745;1871;1880;1944;1855;1794;1932;1938;1875;1814;1767;1855;1884;1836;1879
2020-08-12;1856;1791;1790;1812;1758;1857;1857;1674;1726;1769;1785;1818;1706;1766;1704;1718;1794;1759;1743;1703;1745;1771;1849;1779;1740;1814;1818;1769;1818;1705;1719;1786;1727;1783;1795;1798;1763;1835;1669;1824;1717;1819;1768;1777;1736;1630;1644;1858;1770;1723;1735;1769;1749;1733;1742;1681;1688;1720;1783;1790;1732;1780;1691;1846;1791;1876;1746;1751;1739;1691;1671;1669;1823;1735;1766;1739;1805;1731;1841;1667;1732;1725;1730;1777;1781;1747;1753;1858;1870;1742;1882;1743;1804;1650;1693;1775;1844;1752;1786;1755;1848;1746;1743;1756;1808;1794;1735;1805;1791;1591;1815;1613;1595;1667;1757;1806;1798;1864;1801;1800;1751;1902;1698;1700;1688;1686;1747;1784;1694;1682;1687;1778;1815;1742;1862;1746;1801;1765;1764;1692;1700;1697;1831;1790;1690;1685;1773;1748;1910;1778;1802;1667;1668;1736;1874;1746;1716;1745;1794;1695;1659;1722;1619;1695;1761;1765;1818;1739;1730;1702;1744;1768;1806;1754;1779;1768;1808;1704;1702;1771;1763;1738;1883;1738;1703;1705;1686;1855;1756;1705;1826;1648;1758;1727;1788;1787;1725;1646;1821;1683
2020-08-13;1639;1648;1753;1614;1658;1635;1546;1638;1679;1647;1703;1714;1660;1656;1585;1701;1617;1663;1672;1643;1707;1710;1625;1746;1730;1654;1649;1637;1696;1669;1631;1646;1730;1550;1607;1536;1593;1641;1641;1653;1555;1680;1655;1594;1751;1658;1689;1682;1579;1750;1571;1723;1568;1618;1636;1586;1677;1646;1648;1591;1618;1759;1678;1687;1613;1689;1630;1709;1635;1647;1576;1657;1692;1635;1818;1585;1770;1612;1583;1678;1646;1696;1639;1479;1666;1592;1704;1636;1708;1642;1745;1712;1745;1634;1572;1674;1602;1670;1634;1742;1762;1722;1630;1658;1640;1659;1629;1634;1736;1657;1602;1621;1630;1758;1674;1789;1698;1636;1581;1584;1634;1594;1615;1599;1692;1691;1658;1606;1653;1589;1675;1599;1768;1646;1734;1654;1652;1693;1657;1621;1643;1563;1620;1677;1659;1575;1580;1644;1840;1625;1771;1643;1681;1629;1670;1743;1656;1689;1698;1588;1587;1664;1636;1674;1736;1636;1709;1600;1607;1704;1657;1567;1617;1645;1641;1685;1652;1699;1717;1656;1652;1706;1720;1674;1668;1624;1629;1720;1666;1635;1683;1596;1632;1702;1672;1670;1620;1501;1606;1714
2020-08-14;1844;1746;1784;1719;1799;1792;1806;1729;1912;1675;1795;1873;1787;1867;1813;1801;1756;1664;1749;1730;1767;1737;1816;1790;1739;1794;1710;1759;1734;1863;1776;1781;1831;1793;1729;1849;1676;1811;1687;1750;1749;1816;1850;1736;1724;1692;1779;1767;1756;1783;1801;1826;1782;1771;1782;1731;1759;1711;1711;1819;1701;1773;1810;1734;1741;1768;1770;1750;1781;1756;1766;1776;1839;1675;1762;1740;1773;1808;1788;1750;1718;1711;1780;1717;1689;1878;1721;1800;1829;1841;1691;1765;1710;1844;1799;1871;1735;1765;1769;1719;1779;1704;1733;1767;1674;1735;1811;1724;1752;1804;1729;1670;1834;1780;1684;1813;1766;1749;1782;1878;1743;1784;1717;1750;1743;1796;1769;1768;1754;1760;1796;1818;1655;1779;1815;1673;1794;1832;1639;1781;1762;1759;1814;1789;1687;1795;1736;1769;1789;1758;1743;1819;1723;1702;1833;1821;1746;1756;1882;1699;1849;1770;1845;1752;1785;1772;1680;1736;1831;1790;1761;1799;1687;1701;1770;1767;1849;1752;1747;1760;1877;1725;1859;1706;1825;1735;1731;1743;1726;1710;1700;1845;1731;1794;1691;1673;1669;1739;1750;1623
2020-08-15;1491;1415;1424;1411;1414;1344;1474;1492;1398;1323;1476;1420;1459;1429;1474;1410;1461;1408;1489;1388;1381;1415;1506;1448;1451;1477;1375;1449;1524;1542;1434;1468;1346;1410;1414;1415;1428;1440;1465;1359;1424;1413;1442;1423;1495;1518;1455;1463;1461;1418;1379;1390;1494;1412;1469;1528;1432;1476;1425;1364;1468;1437;1435;1455;1372;1539;1421;1483;1430;1503;1324;1430;1532;1600;1326;1455;1578;1541;1405;1383;1422;1485;1380;1476;1415;1436;1492;1535;1481;1472;1381;1454;1467;1541;1464;1407;1564;1410;1410;1433;1437;1457;1442;1478;1362;1472;1526;1391;1452;1435;1423;1546;1337;1474;1389;1434;1509;1414;1546;1428;1402;1458;1435;1486;1402;1438;1437;1491;1492;1528;1498;1511;1400;1451;1456;1435;1443;1416;1465;1508;1371;1387;1415;1447;1459;1514;1469;1407;1438;1388;1371;1407;1387;1368;1447;1526;1450;1440;1360;1448;1431;1475;1389;1409;1321;1400;1295;1433;1425;1524;1325;1461;1421;1316;1456;1336;1351;1505;1484;1506;1438;1546;1400;1480;1553;1418;1524;1432;1431;1434;1415;1513;1400;1388;1444;1442;1395;1429;1423;1406
2020-08-16;1320;1242;1282;1225;1401;1328;1300;1381;1430;1333;1346;1362;1288;1324;1236;1192;1300;1377;1262;1369;1235;1319;1270;1314;1225;1236;1364;1365;1257;1403;1311;1354;1257;1301;1271;1312;1351;1398;1344;1216;1324;1336;1265;1323;1323;1250;1306;1339;1348;1364;1306;1321;1346;1326;1243;1344;1330;1274;1287;1322;1289;1245;1283;1324;1309;1348;1295;1285;1272;1360;1413;1354;1326;1346;1259;1296;1350;1315;1247;1334;1289;1234;1270;1413;1230;1256;1329;1322;1344;1310;1331;1377;1352;1266;1273;1260;1343;1344;1270;1260;1293;1295;1352;1221;1331;1346;1420;1306;1379;1308;1315;1349;1402;1303;1282;1312;1360;1238;1293;1381;1344;1355;1335;1273;1382;1310;1325;1316;1365;1323;1360;1312;1296;1317;1268;1318;1339;1411;1377;1234;1250;1253;1379;1283;1274;1396;1370;1310;1279;1327;1378;1333;1325;1355;1272;1348;1291;1386;1251;1344;1316;1349;1386;1345;1313;1333;1321;1368;1412;1317;1317;1308;1245;1438;1404;1279;1285;1256;1273;1223;1270;1277;1287;1327;1337;1295;1352;1362;1450;1267;1402;1336;1318;1308;1400;1298;1270;1367;1322;1425
2020-08-17;1998;2040;1891;1929;2088;1976;1935;1959;2068;2129;2088;2074;2035;2183;1979;2070;2067;1984;2014;2041;2057;1950;1997;1978;1993;2000;1956;2047;2020;1995;2052;2093;1907;2100;2034;2009;2036;2100;1935;2016;2049;1892;2025;2059;2075;2049;2028;1973;2033;2012;2007;2080;2073;1875;2038;2091;2016;2000;2012;1943;2002;2000;2067;1900;1979;2057;1997;2050;1989;2027;1973;1983;1982;2063;2045;2099;1941;1978;1959;2030;2070;1970;1935;2033;1971;2162;2104;2105;2034;2073;2123;2068;1969;1957;2065;2075;2057;2073;2002;2060;2108;1991;2062;2015;2071;2014;1987;2041;1969;2218;2062;1976;2000;2067;2049;2054;2122;1971;1895;2045;2035;1957;1938;2094;1956;2034;2043;1921;1959;1951;2067;1958;2014;1946;2133;2003;2074;1951;1996;2111;1973;2030;1847;2011;2087;2066;1920;2026;2083;2048;2008;2003;2091;1977;2018;1983;1985;1913;1996;1999;2021;2095;1930;2032;1937;2081;2065;1996;2041;2082;2032;2030;2023;2152;2118;1955;1965;1962;1952;1996;2067;2044;1916;2044;1977;1973;1938;2044;2063;2025;1918;1911;2047;2022;1875;2087;2048;2196;2043;2046
2020-08-18;1916;1980;1916;2036;1804;1879;2046;1914;2022;1864;2094;1823;1906;1928;1861;1981;1871;1984;2021;1967;1935;2040;1854;1819;2007;1861;1991;2128;1979;1851;2005;1912;1909;2003;2023;1999;2011;1962;1947;2004;1953;1952;2094;2005;1867;1915;1886;1884;1940;1932;2046;1833;1873;1893;1967;1933;1987;1961;1865;1962;1964;1906;1874;1993;2077;1909;1962;1830;1900;1938;1976;1925;1965;1980;1940;1897;1973;1875;1917;2111;2016;1871;1952;1927;1922;2051;2095;1975;1929;1983;1886;1943;1960;1947;1904;1968;2002;1968;1983;1900;2050;1913;2004;1899;1975;1955;1944;1914;2037;1948;1872;1999;1960;1968;1852;1925;1982;2001;1860;1991;2048;1972;1942;1949;1895;1955;1914;1937;1922;2091;1898;1933;1912;1924;1878;2021;1916;1953;2017;1973;1966;1944;1968;1887;1875;2068;2028;2031;1921;1970;1972;1966;1990;1962;1967;2038;1935;1906;1975;1997;1929;2031;2064;1932;1947;1902;1904;1942;1963;1982;2035;1921;1991;1927;1973;1993;1902;1990;1967;1970;1912;1978;1985;1983;2004;1957;1943;1920;1901;2019;2021;1873;2030;1827;2034;1950;1911;2000;1915;2044
2020-08-19;1796;1915;1842;1866;1783;1925;1805;1888;1810;1771;1742;1887;1833;1809;1749;1833;1890;1917;1943;1828;1806;1795;1786;1785;1752;1686;1923;1889;1817;1849;1807;1818;1773;1820;1965;1898;1782;1964;1928;1840;1829;1850;1834;1867;1875;1855;1946;1836;1732;1908;1803;1876;1797;1737;1941;1780;1881;1827;1735;1907;1940;1899;1824;1973;1935;1926;1929;1725;1889;1835;1900;1842;1815;1834;1804;1855;1763;1882;1759;1805;1884;1830;1825;1831;1762;1844;1724;1811;1799;1832;1878;1900;1889;1728;1838;1928;1873;1766;1784;1795;1812;1860;1863;1773;1865;1804;1816;1839;1855;1759;1801;1842;1815;1896;1890;1790;1827;1876;1815;1815;1881;1811;1835;1860;1783;1910;1861;1884;1875;1907;1838;1909;1801;1808;1827;1759;1930;1794;1883;1906;1828;1823;1868;1805;1834;1754;1864;1842;1840;1816;1843;1884;1865;1666;1809;1763;1943;1863;1814;1848;1869;1781;1793;1808;1856;2028;1817;1905;1843;1805;1791;1769;1798;1818;1775;1833;1844;1784;1912;1866;1776;1730;1908;1939;1734;1846;1837;1868;1898;1902;1960;1952;1841;1841;1755;1822;1803;1745;1875;1908
2020-08-20;1998;1940;2010;1934;1952;1973;2012;2033;1935;1961;1974;1860;1933;1890;1872;1996;1901;1985;1901;1994;1942;2040;1849;1923;2003;2031;2022;1916;2028;1943;1924;1952;1845;1919;1982;1900;1826;2006;1957;1918;1888;2020;1948;2018;1999;1961;1981;1904;1972;1880;1928;1858;1896;2087;1847;2007;1985;1914;1925;1819;1959;1977;1986;1886;1924;2109;1970;1918;1963;1974;1968;1890;1992;1980;1928;1958;1935;1955;1876;2008;1888;2005;2099;2030;2040;1930;1939;1921;1988;1956;1978;2090;2027;1948;1894;2041;1971;2083;1825;1952;1989;2027;2020;1989;2024;2028;1900;1934;1949;1909;1968;1922;1864;1915;2042;1947;1912;1999;1975;1978;1953;1891;2017;1889;1957;2104;1820;2023;2005;1877;1946;1877;1989;1948;1858;1862;1924;1973;1896;1927;1834;2103;1883;1896;1902;1931;1921;2007;1947;1831;2007;1930;2037;2023;1892;1976;2013;1954;1881;1959;2049;1966;1967;1937;1924;1789;2001;1876;1816;1850;1934;1939;2024;1952;2010;2094;1927;1904;2087;1932;1922;1826;2043;1893;1945;1945;1983;1922;1971;1934;1872;2014;1957;2037;1881;1933;1875;1937;1886;2061
2020-08-21;1756;1821;1853;1794;1868;1773;1857;1716;1809;1735;1866;1844;1917;1937;1810;1959;1804;1726;1871;1757;1777;1829;1811;1892;1901;1781;1846;1771;1830;1780;1697;1833;1831;1790;1809;1783;1864;1766;1771;1825;1832;1875;1742;1862;1821;1764;1803;1802;1820;1780;1748;1772;1836;1726;1795;1817;1927;1896;1830;1839;1979;1751;1813;1759;1886;1797;1801;1847;1762;1812;1722;1853;1809;1782;1834;1869;1800;1727;1775;1675;1944;1782;1870;1736;1839;1842;1784;1813;1896;1796;1694;1788;1824;1747;1803;1771;1801;1791;1806;1821;1775;1764;1840;1907;1804;1831;1916;1917;1819;1861;1797;1906;1809;1926;1808;1714;1848;1770;1814;1796;1903;1860;1809;1754;1743;1877;1825;1731;1853;1794;1863;1859;1803;1767;1806;1909;1798;1746;1837;1858;1838;1878;1741;1802;1710;1782;1817;1836;1881;1723;1836;1813;1806;1819;1768;1760;1865;1933;1746;1739;1767;1826;1891;1910;1747;1834;1783;1840;1856;1905;1793;1831;1792;1847;1800;1772;1859;1740;1708;1740;1762;1803;1763;1801;1839;1760;1715;1816;1763;1706;1839;1763;1842;1878;1747;1865;1789;1826;1891;1887
2020-08-22;1389;1515;1480;1441;1474;1481;1454;1465;1499;1456;1458;1546;1486;1493;1508;1465;1493;1461;1459;1485;1418;1445;1426;1494;1401;1568;1474;1390;1535;1454;1506;1436;1444;1495;1533;1441;1358;1556;1494;1384;1416;1466;1430;1475;1551;1365;1426;1520;1460;1524;1434;1494;1528;1434;1576;1512;1513;1454;1510;1432;1579;1399;1525;1442;1451;1467;1484;1511;1473;1503;1474;1431;1509;1477;1533;1609;1544;1503;1457;1437;1516;1429;1449;1465;1431;1489;1555;1447;1479;1460;1522;1526;1496;1474;1496;1467;1485;1498;1534;1487;1587;1547;1426;1492;1452;1462;1533;1445;1517;1407;1485;1377;1571;1408;1482;1443;1558;1487;1452;1435;1352;1540;1447;1516;1447;1488;1465;1431;1501;1467;1539;1489;1435;1464;1537;1553;1503;1546;1477;1471;1564;1540;1497;1489;1506;1487;1459;1534;1526;1467;1409;1553;1507;1380;1492;1414;1437;1527;1585;1522;1460;1411;1459;1516;1517;1529;1456;1515;1442;1469;1458;1442;1448;1378;1493;1462;1520;1491;1373;1516;1500;1523;1466;1438;1457;1368;1456;1490;1584;1422;1457;1465;1431;1506;1403;1485;1411;1396;1485;1527
2020-08-23;1430;1434;1492;1427;1399;1397;1542;1391;1409;1392;1424;1424;1419;1445;1343;1317;1401;1438;1334;1420;1365;1389;1477;1449;1447;1341;1307;1361;1400;1406;1357;1457;1457;1401;1386;1356;1410;1439;1426;1385;1324;1387;1298;1350;1348;1476;1406;1469;1370;1428;1354;1429;1400;1396;1354;1405;1318;1440;1361;1394;1358;1471;1422;1456;1367;1460;1453;1352;1447;1323;1400;1562;1359;1394;1451;1473;1301;1416;1411;1464;1418;1506;1368;1395;1310;1425;1439;1442;1410;1358;1375;1381;1433;1306;1378;1381;1399;1400;1421;1350;1388;1445;1345;1427;1385;1344;1321;1413;1390;1364;1451;1438;1389;1356;1349;1346;1374;1414;1406;1392;1480;1530;1572;1370;1454;1353;1397;1421;1362;1339;1371;1388;1417;1353;1386;1392;1540;1411;1386;1451;1427;1415;1391;1329;1438;1481;1358;1398;1422;1458;1471;1413;1365;1414;1387;1315;1415;1394;1433;1442;1392;1359;1431;1367;1485;1487;1392;1495;1476;1455;1380;1444;1362;1393;1369;1321;1332;1448;1376;1436;1384;1395;1529;1398;1413;1284;1400;1412;1415;1433;1381;1334;1437;1317;1340;1448;1462;1423;1371;1376
2020-08-24;2076;2097;2114;2218;2077;2159;2035;2163;2124;2223;2037;2043;2089;2072;2168;2121;2124;2003;2112;2110;2201;2037;2180;2215;2128;2094;2163;2056;2238;2155;2089;2122;2096;2168;2186;2130;2174;1992;2078;2149;2199;2143;2216;2120;2092;2059;2113;2219;2171;2046;2134;2172;2143;2164;2117;2161;2223;2141;2166;2026;2060;2127;2178;2146;2157;2143;2129;2133;2013;2135;2156;2063;2295;2082;2119;2139;2198;2216;2112;2119;2160;2082;1994;2107;2060;2058;2281;2118;2131;2134;2165;2085;2094;2216;2131;2196;2081;2080;2110;2139;2111;2042;2082;2031;2035;2118;2117;2127;2154;2179;2071;2059;2072;2110;2119;2191;2043;2218;2181;2206;2105;2140;2218;2225;2119;2066;2174;2187;2231;2125;2069;2169;2137;2172;2116;2135;2099;2055;2175;2009;2127;2101;2191;2227;2163;2231;2098;2196;2060;2093;2194;2180;2143;2214;2248;2079;2185;2105;2069;2122;2200;2187;2152;2111;2156;2098;2128;2003;2157;2107;2239;2090;2194;2091;2198;2123;2045;2181;2083;2145;2184;2158;2163;2165;2173;2082;2179;2103;2237;2085;2201;2274;2139;2088;2103;2042;2091;2330;2216;2142
2020-08-25;1990;1938;2027;2111;1943;2004;2048;1983;1977;2054;2000;1982;1966;1989;1967;2004;2060;2084;2059;1992;2038;1929;1930;1982;2098;1873;1896;1965;2005;1996;1990;2011;2010;1889;2050;2034;2007;2058;2048;2086;2043;1883;2126;1929;1981;1979;2055;2065;2077;1979;1982;1989;2018;1986;2041;1977;1971;2017;1998;2007;1980;1911;2024;2027;1931;1976;2010;1987;1971;2033;1950;1952;2097;2066;1967;2015;2011;1983;2084;2165;1993;2015;2011;2016;1938;2071;1943;1961;1968;1979;2094;2120;1999;2154;1982;1933;2078;1913;1935;2012;2053;2031;1949;1915;2046;1994;1958;2025;2003;1931;2074;2066;2059;2017;1977;1918;1979;2064;1887;1999;2044;1968;2042;2082;1942;1947;2054;2007;2041;2004;2042;1984;2010;2009;2132;2074;1962;1993;2045;1975;2043;1990;2024;2085;1992;2054;2009;1964;2029;1981;2122;2005;1954;2011;2005;2041;1885;2114;2038;1939;2011;1898;1896;2122;1965;1983;1970;2098;2070;2012;1961;2026;1888;2062;2122;1941;1991;2048;2010;1933;1887;2010;2037;2037;2072;2042;2125;2079;1958;1869;1917;2079;2081;2011;2076;1999;2046;1991;1962;1929
2020-08-26;2108;1999;1912;2011;1996;1992;2063;1966;1890;2095;1911;1982;1933;2028;1932;1943;1930;1892;2025;1995;2030;2074;1921;1894;1953;1917;2045;2012;2000;1963;1959;2094;1966;1861;2068;2001;2040;2097;1990;1960;1985;1921;1940;2023;1948;2089;2042;2022;2047;1922;1899;1946;1914;2088;2016;1997;2011;2105;2031;2078;2054;2121;1968;2005;1933;1930;1901;2021;2055;1898;1979;1906;2043;1937;1950;1933;1924;1913;1998;2050;1980;1958;2019;2037;2019;2003;1947;1926;2009;1965;2002;2021;1981;2044;1935;1958;2042;1872;1944;2004;2006;2033;1975;2078;2051;1928;2093;2009;2058;2043;1901;1978;1917;2040;1965;1936;2053;2108;2010;2113;2092;2096;1856;2095;1947;1997;2092;1933;2036;1928;2104;1976;2085;1992;2054;1992;2024;1977;1955;2028;1970;2002;1975;2075;1973;2033;1935;1984;2100;2068;2090;1916;2038;2051;1961;1969;1988;2034;1908;1945;1977;1929;2055;2005;1885;1980;2013;2012;1830;2035;2051;2019;1952;1980;2077;1953;1961;1940;2037;1964;1934;2126;2168;1904;1985;1991;1980;2004;2116;2008;2032;2079;2092;2033;2027;2011;2078;1978;1902;2006
2020-08-27;2000;1862;1977;1871;1865;1833;1922;1852;1852;1889;1824;1897;1850;1890;1900;1917;1939;1918;1847;1920;1890;1931;1900;1988;1806;1918;1868;1902;1844;1991;1907;1899;1967;1915;1878;1960;1801;1923;1992;1880;1962;1925;2001;1926;1704;1959;1943;1869;1981;1924;2078;1970;1867;1905;1875;1939;1837;1955;1961;1936;2000;1943;1843;1909;1958;1726;1930;1959;1902;1829;1975;1969;1945;1860;1887;1898;1784;1830;1871;1872;1979;1903;1850;2030;2002;1903;1964;1873;1838;1816;1892;1940;1867;1866;1900;1918;1833;1880;1988;1891;2019;1918;1910;1914;1916;1965;1853;1823;2018;1998;1864;1894;1830;1842;1899;1794;1930;1828;1913;1932;1820;1964;1855;1849;1932;1997;1882;1945;1877;1800;1974;1877;1880;1918;1850;1943;1952;1731;2022;1919;1921;1894;1907;1896;1851;1859;1956;1836;1922;2017;1960;1944;1970;1844;1845;1861;1814;1871;1757;1807;1882;1958;1953;1789;1918;1864;1847;1933;1819;1879;1883;1857;1905;1995;1872;1890;1790;1877;1809;1850;1995;1769;1937;1804;2068;1861;2015;1827;2072;1890;1955;1796;1905;1846;1949;1964;1905;1915;1941;1961
