fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-25;2939;2908;2901;2953;3040;3129;2891;3100;2880;2930;3100;2992;3012;3071;3012;3025;3068;3035;2961;3039;2965;3071;3169;2874;3038;2856;3051;2935;2978;3034;2952;3139;3021;3082;2818;2969;2961;3069;3039;2983;3035;3011;2938;3005;2997;2943;3092;3147;2908;2993;2999;2903;3031;2984;3036;3017;2968;3013;3154;3153;2931;3040;2901;3005;3087;2881;2995;3042;2955;3075;2965;2971;2921;3033;3129;3079;2947;2852;3056;3044;2932;3151;3042;3029;2873;3042;2876;3127;3048;3029;2941;3020;2941;3091;3104;3009;2985;2843;3041;3056;2900;2898;3078;3024;2922;3094;3017;3021;3074;2848;3065;2906;2987;3040;2945;3150;2935;3118;2939;2996;2952;3016;3004;2960;2976;2998;3005;2892;2966;3064;3082;3119;3111;2952;3027;2988;2926;3086;2933;2951;2967;2922;2922;2839;3093;2824;2964;3004;2995;3013;2898;2907;2919;2920;3004;2890;2929;2966;2887;3009;2940;2949;3003;3009;2910;2966;2947;2970;3097;2939;2967;2970;2998;2873;3062;2797;2931;3071;2997;2911;3017;3000;2974;3109;2950;3013;2946;2965;2954;2993;2983;2921;2984;3082;2950;3043;3036;2941;2904;3091
2020-06-26;3189;3206;3034;3003;3135;3259;3032;3068;3026;3141;3177;3119;3207;3080;3150;3273;3123;2962;3041;3007;3122;3126;3159;3062;3179;2980;3212;3057;3061;3005;3132;3226;3070;3038;2931;3214;3145;3144;3198;3252;3064;2995;3207;3027;3258;3035;3038;3211;3312;3134;3199;3064;3174;3222;3129;3150;3047;2979;3116;2943;3145;2964;2987;3180;3148;3040;2971;2974;3033;3108;3061;3080;3066;3152;3143;3057;2997;3031;3118;3233;3235;3124;3157;3080;3316;3167;3148;2978;3086;3220;3091;3198;3031;3041;3135;3065;3155;3061;3141;3011;2928;3206;3126;3231;3122;3016;3015;3202;3082;3174;3150;3059;3097;3098;3071;3157;3027;3176;3190;3039;3076;3093;3218;3095;3109;3217;3193;3023;3066;3101;3221;3080;3195;3045;3106;2970;3041;3276;3089;3173;3035;3045;3022;3089;3177;3160;3154;3054;3141;3176;3147;3169;3182;3275;3119;3269;3143;3134;2984;3234;3105;3052;3121;3176;3043;3067;3112;3226;3228;3142;3126;3099;3242;2955;3122;3072;3194;3031;3318;3194;3211;3160;3130;3129;3181;3164;3124;3011;3156;3075;3124;3094;3180;2957;3219;3089;3030;3203;3101;3107
2020-06-27;2702;2606;2635;2724;2517;2818;2682;2590;2765;2688;2599;2647;2735;2684;2710;2560;2763;2765;2594;2664;2675;2703;2628;2790;2758;2701;2567;2562;2695;2710;2667;2609;2546;2699;2631;2626;2683;2630;2762;2621;2605;2637;2772;2744;2599;2647;2606;2633;2562;2569;2687;2719;2634;2624;2555;2711;2646;2738;2694;2655;2664;2714;2692;2611;2583;2694;2732;2698;2637;2670;2541;2701;2754;2649;2737;2594;2603;2601;2689;2736;2707;2619;2658;2771;2676;2682;2631;2608;2799;2671;2689;2637;2781;2543;2523;2678;2625;2658;2753;2756;2693;2651;2672;2655;2641;2683;2600;2720;2703;2673;2771;2608;2677;2694;2674;2813;2611;2605;2623;2661;2711;2580;2704;2698;2577;2559;2643;2579;2613;2551;2662;2548;2580;2512;2590;2685;2561;2655;2673;2634;2679;2763;2640;2635;2603;2796;2641;2645;2617;2622;2659;2728;2577;2619;2712;2571;2789;2629;2715;2621;2689;2488;2666;2535;2564;2660;2787;2672;2616;2548;2645;2617;2688;2608;2494;2813;2594;2636;2687;2813;2742;2502;2542;2688;2699;2662;2602;2666;2836;2621;2626;2774;2716;2583;2753;2689;2625;2580;2667;2836
2020-06-28;2668;2515;2602;2587;2604;2549;2571;2464;2570;2557;2534;2392;2579;2451;2486;2535;2509;2553;2533;2476;2461;2442;2630;2501;2515;2547;2519;2648;2609;2557;2489;2450;2559;2562;2612;2569;2666;2647;2565;2568;2603;2616;2465;2505;2592;2544;2454;2508;2574;2424;2557;2559;2603;2576;2469;2585;2641;2550;2480;2605;2510;2671;2588;2482;2440;2581;2632;2610;2546;2587;2487;2612;2717;2592;2455;2563;2629;2522;2615;2607;2552;2559;2606;2474;2541;2452;2525;2712;2587;2469;2513;2490;2639;2603;2423;2581;2454;2527;2665;2564;2529;2652;2472;2655;2580;2543;2634;2743;2460;2554;2441;2591;2414;2646;2631;2584;2612;2561;2701;2533;2636;2535;2507;2451;2414;2602;2546;2473;2415;2585;2649;2455;2434;2472;2596;2604;2414;2469;2668;2469;2638;2552;2483;2696;2548;2459;2590;2459;2726;2512;2619;2522;2475;2562;2517;2620;2525;2472;2605;2562;2492;2613;2591;2684;2571;2584;2635;2583;2573;2500;2495;2628;2618;2517;2533;2660;2633;2609;2459;2627;2608;2495;2575;2558;2764;2522;2539;2588;2566;2623;2511;2492;2613;2626;2589;2439;2528;2584;2650;2629
2020-06-29;2660;2794;2782;2662;2709;2692;2772;2688;2665;2579;2619;2681;2770;2595;2700;2814;2747;2708;2668;2688;2833;2819;2653;2662;2575;2776;2773;2629;2722;2719;2708;2667;2773;2736;2733;2770;2755;2584;2701;2684;2692;2566;2641;2715;2600;2690;2691;2714;2796;2577;2610;2625;2833;2722;2660;2638;2710;2651;2700;2634;2699;2603;2586;2685;2672;2623;2619;2625;2704;2684;2672;2607;2718;2619;2728;2643;2548;2632;2654;2615;2716;2644;2656;2799;2647;2694;2809;2638;2778;2695;2734;2810;2663;2707;2724;2609;2660;2687;2679;2606;2762;2775;2762;2742;2637;2696;2628;2747;2602;2736;2716;2837;2692;2854;2786;2760;2825;2703;2670;2618;2745;2715;2700;2643;2601;2717;2642;2772;2651;2681;2664;2636;2760;2668;2655;2654;2668;2684;2763;2749;2735;2616;2567;2721;2830;2628;2598;2657;2673;2683;2683;2672;2613;2605;2763;2747;2595;2539;2695;2771;2782;2672;2695;2706;2640;2728;2732;2727;2701;2754;2856;2630;2677;2588;2637;2717;2626;2636;2543;2672;2741;2680;2734;2676;2738;2725;2678;2712;2701;2648;2915;2687;2718;2753;2754;2746;2700;2696;2765;2652
2020-06-30;2797;2823;2829;2929;2896;2909;2903;2846;2756;2886;2923;2851;2893;2821;2902;2898;2831;2921;2897;2832;2872;2811;2902;2874;2803;2851;2792;2929;2916;2825;3041;2944;2858;2760;2945;3045;2848;2802;2843;2855;3082;2865;2823;2940;2941;2850;2942;2921;3102;2929;2906;2906;2896;3029;2922;2990;2903;2919;2881;2890;2882;2876;2827;2928;2847;2786;2916;2846;2878;2892;3082;3018;2826;2825;2915;2993;2834;2856;2914;2929;2854;2973;2962;2944;2897;2867;2989;2859;2875;2718;2870;2999;2900;2818;2857;2816;2850;2963;2893;2821;2881;2976;2828;3036;2907;2922;2863;2921;2883;2724;2842;2851;2895;2852;2835;2855;2979;2881;2930;3051;2888;2914;2869;2831;2854;2958;2842;2943;2778;2955;2815;2767;2911;2869;2872;2846;3048;2747;2817;2786;2851;2810;2850;2865;2927;2840;2884;2940;2822;2983;2963;2749;2948;2909;2940;2897;2903;2886;2934;2902;2756;2749;3131;3002;2769;2821;2852;2966;2877;2811;2761;3005;2916;2858;2877;2860;2836;2809;2894;2895;2908;3009;2755;2888;3002;2962;2985;2823;2854;2878;2820;2900;2831;2943;2807;2890;2903;2958;2954;2933
2020-07-01;3215;3274;3058;3208;3301;3352;3247;3186;3208;3174;3252;3210;3165;3185;3310;3182;3091;3253;3211;3280;3220;3124;3229;3096;3353;3233;3325;3124;3136;3333;3237;3044;3323;3262;3214;3192;3205;3275;3154;3148;2945;3202;3332;3103;3231;3255;3171;3198;3271;3190;3265;3192;3256;3185;3288;3255;3185;3234;3310;3175;3189;3243;3160;3318;3088;3235;3300;3195;3269;3303;3191;3240;3145;3220;3391;3163;3194;3239;3234;3166;3110;3326;3239;3239;3207;3153;3335;3149;3227;3199;3359;3349;3258;3273;3260;3273;3341;3117;3318;3295;3155;3043;3247;3403;3073;3327;3056;3262;3268;3148;3262;3221;3234;3276;3268;3216;3266;3204;3250;3179;3288;3384;3202;3253;3033;3228;3442;3232;3265;3151;3260;3343;3207;3324;3173;3206;3320;3198;3373;3141;3125;3209;3124;3275;3179;3219;3169;3287;2981;3159;3100;3211;3043;3109;3289;3234;3280;3056;3185;3257;3123;3262;3276;3119;3180;2977;3295;3411;3159;3128;3085;3261;3291;3045;3245;3343;3292;3244;3186;3318;3174;3323;3175;3116;3164;3103;3275;3198;3243;3336;3109;3282;3198;3149;3366;3079;3122;3152;3206;3339
2020-07-02;2462;2403;2281;2243;2388;2486;2346;2343;2218;2360;2276;2331;2342;2233;2307;2231;2362;2368;2366;2366;2388;2237;2392;2442;2285;2379;2358;2302;2240;2335;2302;2369;2450;2385;2314;2239;2495;2274;2313;2317;2390;2373;2285;2324;2333;2445;2376;2404;2276;2294;2341;2284;2439;2276;2347;2366;2304;2450;2378;2419;2224;2292;2315;2338;2183;2243;2424;2351;2305;2357;2200;2404;2296;2298;2422;2172;2381;2345;2301;2453;2136;2276;2339;2381;2425;2361;2287;2381;2369;2310;2222;2315;2356;2335;2327;2368;2398;2252;2399;2389;2486;2259;2369;2422;2333;2333;2265;2245;2328;2327;2288;2380;2382;2398;2344;2397;2298;2205;2340;2275;2410;2397;2399;2375;2388;2412;2446;2475;2352;2438;2395;2379;2378;2344;2278;2358;2413;2315;2426;2395;2391;2299;2248;2479;2312;2413;2370;2332;2196;2284;2349;2334;2267;2395;2214;2312;2284;2396;2316;2244;2353;2258;2416;2352;2281;2420;2366;2333;2257;2387;2428;2460;2285;2362;2378;2349;2361;2333;2380;2348;2287;2324;2273;2328;2296;2312;2251;2320;2276;2390;2360;2348;2332;2267;2285;2325;2283;2474;2296;2361
2020-07-03;2541;2576;2678;2549;2537;2609;2548;2488;2662;2537;2554;2561;2545;2457;2584;2579;2559;2721;2514;2644;2527;2553;2676;2556;2606;2441;2615;2542;2649;2520;2600;2653;2460;2607;2479;2522;2603;2702;2515;2497;2666;2589;2497;2656;2569;2548;2693;2653;2557;2629;2757;2627;2695;2524;2647;2640;2573;2664;2494;2640;2525;2486;2723;2434;2638;2674;2571;2447;2547;2580;2654;2566;2448;2666;2659;2593;2562;2567;2539;2586;2617;2361;2602;2604;2667;2578;2457;2551;2539;2560;2591;2514;2588;2626;2551;2533;2558;2591;2605;2502;2533;2477;2481;2654;2487;2563;2548;2601;2675;2514;2569;2656;2570;2614;2676;2634;2735;2568;2669;2571;2628;2720;2573;2570;2477;2565;2676;2621;2592;2677;2590;2634;2568;2594;2579;2650;2551;2673;2476;2615;2552;2549;2531;2594;2619;2646;2689;2608;2557;2504;2552;2623;2609;2519;2560;2567;2650;2537;2514;2486;2666;2557;2559;2541;2513;2617;2585;2462;2614;2593;2560;2635;2542;2558;2586;2737;2568;2438;2503;2557;2638;2752;2383;2551;2619;2638;2605;2586;2656;2675;2680;2483;2571;2654;2538;2610;2577;2525;2504;2520
2020-07-04;2384;2400;2399;2549;2316;2237;2285;2296;2435;2416;2246;2295;2352;2471;2381;2330;2292;2381;2243;2379;2362;2264;2276;2465;2309;2236;2415;2376;2422;2335;2312;2422;2240;2305;2362;2412;2424;2275;2359;2509;2402;2222;2331;2445;2337;2343;2486;2360;2324;2411;2367;2448;2395;2424;2301;2463;2392;2407;2466;2305;2303;2381;2389;2468;2410;2223;2442;2158;2282;2240;2370;2353;2256;2219;2204;2444;2329;2254;2383;2339;2332;2461;2370;2441;2348;2284;2315;2307;2360;2433;2405;2289;2259;2375;2298;2300;2273;2373;2347;2372;2296;2195;2311;2325;2298;2389;2494;2319;2335;2478;2451;2362;2371;2470;2318;2193;2278;2289;2452;2200;2329;2336;2201;2446;2262;2307;2298;2342;2378;2345;2368;2319;2317;2440;2369;2373;2361;2305;2326;2319;2333;2407;2364;2365;2303;2289;2348;2271;2402;2392;2266;2310;2233;2272;2345;2293;2277;2412;2370;2384;2227;2256;2283;2382;2236;2302;2351;2332;2378;2290;2300;2250;2193;2375;2313;2340;2420;2307;2220;2151;2300;2406;2195;2293;2366;2309;2346;2284;2270;2260;2334;2331;2344;2359;2240;2362;2386;2173;2421;2403
2020-07-05;2202;2215;2088;2240;2345;2313;2293;2273;2317;2325;2137;2189;2221;2228;2272;2143;2261;2179;2281;2108;2262;2166;2226;2238;2286;2229;2228;2301;2242;2140;2260;2201;2226;2097;2238;2304;2274;2215;2195;2237;2235;2234;2254;2173;2172;2120;2313;2243;2185;2104;2216;2274;2270;2259;2202;2246;2169;2247;2350;2264;2164;2166;2227;2317;2314;2324;2252;2334;2156;2265;2186;2174;2374;2200;2235;2219;2257;2166;2220;2293;2217;2225;2313;2258;2291;2192;2250;2287;2253;2175;2208;2171;2261;2172;2266;2269;2281;2246;2261;2279;2251;2283;2191;2322;2320;2112;2107;2181;2238;2259;2245;2081;2262;2230;2305;2195;2193;2170;2336;2243;2215;2189;2218;2245;2289;2267;2310;2199;2263;2351;2259;2282;2254;2365;2271;2205;2222;2270;2331;2261;2235;2277;2240;2326;2317;2244;2317;2304;2236;2270;2269;2226;2281;2212;2106;2261;2155;2245;2238;2249;2223;2232;2288;2383;2217;2210;2315;2313;2164;2246;2272;2319;2270;2289;2278;2286;2283;2242;2249;2316;2277;2113;2173;2259;2364;2140;2182;2196;2342;2279;2206;2296;2254;2238;2250;2375;2314;2265;2140;2236
2020-07-06;2712;2747;2746;2709;2681;2724;2781;2754;2594;2803;2708;2768;2687;2733;2825;2739;2491;2789;2695;2717;2641;2645;2791;2832;2770;2774;2757;2676;2872;2852;2660;2689;2730;2898;2837;2733;2880;2809;2771;2704;2615;2699;2734;2765;2669;2618;2580;2848;2668;2780;2871;2644;2699;2681;2652;2756;2618;2857;2816;2765;2792;2740;2831;2803;2801;2657;2858;2848;2754;2768;2623;2792;2817;2723;2879;2716;2767;2811;2662;2850;2664;2757;2716;2819;2863;2891;2864;2717;2682;2701;2817;2746;2835;2710;2953;2678;2765;2778;2758;2619;2719;2807;2731;2839;2756;2697;2797;2754;2884;2603;2997;2664;2726;2777;2814;2739;2708;2753;2788;2686;2759;2925;2691;2895;2668;2732;2775;2577;2684;2838;2875;2748;2716;2811;2753;2714;2772;2716;2787;2794;2807;2653;2908;2907;2838;2766;2744;2826;2937;2716;2828;2537;2819;2756;2827;2808;2773;2780;2705;2730;2651;2728;2754;2711;2936;2889;2644;2617;2660;2751;2883;2648;2645;2735;2568;2745;2738;2630;2700;2619;2791;2744;2645;2770;2860;2817;2737;2639;2716;2797;2596;2768;2600;2616;2847;2720;2860;2656;2852;2775
2020-07-07;2431;2391;2338;2329;2361;2328;2439;2503;2374;2451;2361;2366;2334;2349;2384;2362;2429;2501;2347;2430;2411;2327;2400;2270;2277;2385;2412;2402;2382;2330;2335;2350;2479;2513;2442;2487;2363;2472;2498;2407;2482;2391;2330;2402;2543;2312;2310;2431;2365;2398;2436;2452;2387;2445;2429;2421;2468;2413;2385;2357;2345;2414;2355;2512;2397;2316;2361;2471;2418;2408;2412;2363;2228;2569;2412;2468;2457;2493;2427;2319;2433;2393;2465;2534;2367;2494;2442;2581;2505;2385;2425;2423;2526;2374;2397;2328;2384;2583;2526;2358;2413;2307;2489;2410;2438;2398;2307;2513;2438;2299;2381;2463;2502;2508;2356;2413;2344;2413;2510;2504;2488;2438;2410;2396;2480;2248;2355;2392;2299;2500;2423;2409;2426;2457;2363;2395;2466;2387;2338;2452;2404;2505;2465;2489;2402;2440;2434;2485;2397;2389;2423;2420;2358;2350;2285;2425;2442;2400;2424;2400;2375;2437;2326;2334;2421;2313;2462;2393;2413;2413;2299;2411;2371;2481;2498;2487;2516;2387;2346;2504;2477;2420;2410;2398;2361;2396;2489;2379;2418;2381;2411;2368;2275;2359;2413;2444;2447;2397;2334;2452
2020-07-08;2274;2252;2244;2264;2246;2286;2225;2220;2213;2155;2260;2183;2223;2270;2204;2222;2253;2247;2263;2185;2206;2191;2061;2382;2220;2037;2142;2071;2322;2110;2161;2355;2217;2129;2246;2093;2327;2136;2231;2220;2253;2271;2357;2242;2195;2225;2110;2250;2216;2315;2173;2169;2227;2241;2179;2242;2149;2199;2168;2118;2360;2238;2173;2276;2126;2281;2177;2235;2201;2104;2129;2242;2195;2180;2122;2205;2156;2133;2368;2263;2167;2106;2297;2170;2166;2228;2128;2170;2201;2276;2155;2221;2093;2172;2328;2204;2287;2017;2183;2328;2198;2235;2079;2209;2310;2240;2249;2083;2187;2149;2195;2181;2051;2265;2113;2184;2115;2191;2303;2369;2166;2133;2119;2191;2052;2195;2200;2184;2303;2186;2179;2099;2211;2218;2228;2144;2190;2225;2275;2215;2221;2239;2175;2259;2210;2236;2180;2245;2126;2270;2165;2056;2101;2183;2188;2232;2149;2153;2171;2161;2207;2130;2220;2182;2193;2055;2240;2272;2112;2208;2075;2130;2186;2207;2221;2234;2151;2171;2217;2214;2207;2067;2210;2283;2229;2215;2179;2178;2152;2138;2170;2184;2209;2129;2179;2222;2273;2194;2130;2271
2020-07-09;2196;2161;2262;2155;2221;2273;2153;2066;2163;2118;2114;2074;2135;2261;2103;2299;2230;2266;2081;2085;2257;2070;2242;2181;2116;2324;2215;2254;2145;2195;2198;2164;2148;2113;2131;2173;2053;2123;2265;2215;2106;2105;2196;2221;2082;2120;2064;2113;2125;2004;2252;2224;2242;2198;2135;2083;2221;2115;2186;2064;2129;2106;2236;2285;2161;2215;2164;2093;2038;2073;2075;2184;2207;1951;2055;2021;2045;2190;2137;2086;2126;2093;2181;2247;2121;2113;2106;2107;2111;2167;2098;2083;2199;2130;2082;2204;2189;2168;2079;2187;2156;2091;2004;2156;2104;2098;2191;2150;2127;2106;2156;2142;2080;2162;2169;2097;2180;2178;2116;2076;2173;2131;2153;2154;2274;2033;2097;2159;2101;2309;2271;2078;2088;2225;2090;2182;2087;2136;2132;2204;2067;2201;2048;2193;2137;2131;2191;2142;2240;2186;2223;2163;2077;2130;2168;2210;2117;2090;2138;2211;2167;2160;2163;2013;2173;2151;2118;2110;2197;2108;2201;2219;2061;2103;2132;2265;2148;2079;2122;2137;2139;2142;2095;2104;2033;2035;2123;2082;2093;2028;2090;2203;2151;2178;2093;2229;2115;2130;2228;2141
2020-07-10;2499;2483;2406;2412;2523;2359;2409;2528;2468;2344;2434;2488;2552;2590;2522;2449;2439;2363;2470;2555;2533;2384;2433;2565;2550;2363;2552;2583;2558;2369;2539;2486;2363;2499;2464;2362;2528;2593;2470;2418;2382;2446;2544;2526;2511;2476;2555;2623;2452;2504;2372;2481;2393;2409;2438;2487;2412;2350;2517;2481;2496;2573;2448;2479;2467;2490;2522;2485;2438;2466;2553;2623;2413;2477;2380;2448;2436;2310;2466;2523;2604;2421;2396;2429;2435;2542;2604;2348;2423;2451;2345;2513;2385;2574;2466;2508;2365;2480;2537;2420;2455;2454;2489;2350;2416;2470;2451;2398;2360;2524;2495;2450;2446;2488;2372;2365;2373;2488;2507;2452;2522;2483;2473;2482;2415;2559;2402;2519;2537;2473;2510;2419;2356;2340;2492;2531;2435;2444;2512;2479;2454;2440;2508;2385;2460;2516;2471;2385;2569;2510;2530;2461;2495;2447;2559;2420;2557;2424;2441;2463;2395;2650;2516;2508;2366;2475;2395;2486;2490;2454;2453;2473;2477;2498;2369;2536;2460;2411;2565;2511;2441;2412;2478;2483;2459;2493;2526;2514;2448;2528;2534;2320;2434;2452;2446;2468;2479;2456;2519;2400
2020-07-11;1968;2009;2029;1976;1955;1980;1962;1965;1842;1873;1919;1953;1803;2092;2081;1996;1977;1894;1987;1995;1898;2086;2008;1916;2004;1982;1924;1893;2040;2035;1956;1835;1955;2002;2100;1956;2035;1952;2000;2069;1957;1967;2005;2013;1896;2010;1948;2105;2058;1866;1964;1961;2073;2010;2036;1965;1998;1967;2068;1886;1838;2032;1943;2043;1873;2054;1981;1921;2010;1961;2091;1983;1932;2062;1995;1975;1902;1967;1957;1999;1967;2075;1911;1951;1973;1976;1982;1975;2012;2004;1987;2002;2021;2002;1970;1874;2032;1968;2008;1982;1953;1951;1955;1939;1988;1940;1897;1952;2041;1908;1978;1916;2047;1888;1962;1968;1950;2003;1985;1994;1999;1939;1986;1978;2023;1944;1927;2041;1939;2037;1988;1935;1997;2075;1964;1978;2013;2038;1991;1862;1774;1998;1908;2032;2000;2041;2021;1963;2000;2005;1947;1968;1978;1948;2023;2028;1988;1928;1941;2011;1838;1967;1987;1978;1989;2016;1982;1957;1959;1942;1929;1915;1890;2064;1980;1945;1863;1974;1999;1955;1930;1974;1965;2098;1977;1946;1823;1990;1959;1964;1961;1857;1969;1959;1930;2001;1866;1933;1958;1967
2020-07-12;1903;2007;1954;1977;1904;1884;1833;1918;1937;1981;1910;1839;1979;1939;1905;1978;1941;1994;1916;1979;1808;1871;1892;1930;1878;1925;1834;1967;1942;1929;1957;2045;1824;1855;1920;1870;1849;1778;2013;1924;1879;1886;1960;1868;2047;1928;1812;1871;1930;1944;1909;1862;2064;1980;1955;1907;1900;2031;1911;1898;1899;1916;2040;1957;1950;1929;1883;1932;1918;1874;1929;1882;1990;1903;1970;1919;1940;1865;2017;1814;2013;1885;1996;1836;1928;1987;1991;1897;1829;1876;1797;1933;1908;1800;1843;1796;2000;1889;1886;1952;1822;1905;1802;1946;1909;1870;1897;1917;1895;2015;1958;1959;1976;1940;1857;1898;1926;2039;1949;1936;1840;1942;1952;1946;1902;1953;1856;1860;1937;1879;1928;1961;1917;2023;1807;1978;1903;1884;1786;1879;1932;1824;1822;1827;1964;1942;1768;2020;1903;1958;1960;1934;1975;1889;1937;1927;1937;1973;1969;1951;1753;1844;2020;1923;1805;1854;1923;1810;1877;1838;1869;1822;1971;1989;1881;1987;1886;1858;2108;1899;1918;1998;2005;1822;1826;1886;1934;1964;2031;2010;1878;1937;1865;1878;1951;1805;1908;1982;1826;1875
2020-07-13;2271;2473;2233;2319;2369;2333;2164;2300;2353;2341;2335;2238;2438;2335;2416;2362;2304;2415;2229;2388;2337;2377;2330;2264;2234;2439;2394;2252;2299;2342;2440;2308;2407;2524;2232;2348;2397;2235;2481;2160;2399;2398;2291;2284;2304;2377;2254;2252;2208;2332;2361;2324;2341;2277;2283;2363;2324;2225;2337;2318;2270;2413;2308;2293;2302;2305;2294;2238;2294;2296;2293;2192;2336;2422;2378;2236;2437;2382;2486;2307;2322;2378;2251;2298;2329;2296;2310;2347;2449;2353;2343;2333;2393;2284;2333;2371;2359;2329;2439;2473;2340;2279;2253;2391;2304;2244;2356;2306;2361;2229;2400;2282;2286;2312;2394;2424;2262;2421;2379;2434;2251;2339;2265;2358;2376;2401;2379;2319;2297;2403;2347;2405;2387;2307;2384;2242;2249;2390;2281;2349;2233;2370;2350;2367;2325;2296;2306;2359;2312;2303;2237;2245;2267;2296;2410;2261;2313;2338;2397;2428;2195;2293;2355;2338;2361;2384;2335;2337;2308;2410;2239;2357;2293;2326;2257;2316;2359;2316;2322;2384;2293;2305;2370;2275;2366;2329;2416;2358;2361;2495;2220;2187;2284;2306;2434;2285;2324;2299;2312;2374
2020-07-14;2171;2135;2120;2136;2331;2198;2187;2132;2150;2025;2176;2111;2146;2140;2019;2286;2266;2167;2124;2094;2158;2142;2193;2181;2239;2156;2100;2096;2036;2135;2113;2140;2096;2077;2198;2194;2219;2091;2036;2141;2236;2223;2271;2173;2149;2137;2207;2075;2020;2183;2155;2114;2073;2106;2113;2162;2222;2230;2076;2149;2256;2183;2304;2191;2147;2054;2125;2080;2107;2010;2229;2121;2162;2154;2190;2140;2188;2180;2116;2152;2129;2149;2106;2146;2181;2178;2166;2142;2296;2226;2244;2200;2168;2231;2115;2156;2201;2229;2341;2176;2129;2126;2156;2051;2133;2201;2126;2115;2090;2210;2181;2050;2095;2121;2158;2198;2159;2190;2240;2069;2160;2177;2140;2108;2171;2208;2228;2106;2226;2120;2184;2163;2017;2187;2108;2130;2273;2112;2160;2160;2136;2085;2039;2206;2202;2288;2175;2105;2099;2103;2099;2216;2160;2140;2313;2125;2069;2286;2192;2224;2215;2208;2077;2164;2077;2251;2165;2084;2110;2206;2161;2154;2143;2102;2181;2110;2219;2193;2131;2207;2156;2278;2175;2268;2138;2082;2322;2099;2171;2156;2094;2202;2095;2112;2261;2128;2248;2189;2104;2083
