fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-08;5340;5207;5256;5241;5380;5271;5327;5371;5222;5496;5250;5202;5268;5451;5233;5260;5182;5221;5432;5370;5548;5425;5314;5270;5116;5337;5328;5175;5551;5373;5189;5359;5242;5310;5432;5316;5423;5477;5637;5366;5254;5323;5426;5245;5574;5334;5419;5316;5120;5250;5361;5145;5225;5306;5147;5276;5454;5414;5354;5475;5510;5101;5268;5338;5328;5397;5307;5456;5290;5336;5340;5431;5146;5268;5277;5595;5332;5186;5301;5359;5454;5186;5418;5145;5296;5237;5182;5061;5299;5336;5338;5245;5213;5319;5396;5421;5335;5444;5360;5442;5204;5283;5436;5278;5254;5259;5289;5326;5361;5331;5367;5206;5267;5291;5330;5228;5240;5341;5336;5307;5242;5106;5425;5414;5223;5389;5249;5266;5298;5184;5328;5472;5341;5334;5329;5205;5220;5379;5314;5353;5503;5329;5510;5194;5361;5204;5382;5438;5253;5274;5300;5209;5488;5515;5443;5355;5342;5269;5270;5298;5324;5440;5476;5289;5492;5377;5376;5263;5362;5258;5486;5464;5234;5368;5177;5216;5385;5337;5294;5384;5262;5215;5380;5436;5236;5501;5283;5422;5590;5343;5331;5231;5400;5488;5272;5401;5246;5400;5287;5241
2020-06-09;4112;4194;4328;4129;4099;4178;4193;4161;4137;3972;4207;4215;4210;4272;4212;4346;4153;4219;4142;4202;4205;4313;4140;4134;4007;4241;4143;4285;4351;4178;4151;4271;4197;4291;4203;4165;4207;4148;4009;4195;4118;4248;4249;4256;4119;4177;4236;4113;4392;4015;4114;4236;4074;4172;4020;3990;4331;4046;4301;4305;4106;4142;4141;3961;4104;4094;4084;4248;4259;4219;4314;4252;4261;4309;4095;4186;4232;4208;4174;4155;4293;4126;4226;4222;4080;4217;4377;4236;4125;4072;4245;4301;4310;4268;4329;4256;4325;4211;4073;4085;4259;4205;4176;4103;4148;4051;4242;4033;4339;4263;4271;4232;4148;4120;4126;4206;4401;4230;4154;4295;4297;4074;4171;4166;4062;4227;4282;4135;4396;4150;4185;4045;4138;4203;4241;4303;4254;4141;4079;4273;4065;4240;4176;4297;4302;4301;4142;4116;4155;4132;4286;4285;4158;4301;4233;4281;4208;4291;4347;4182;4153;4146;4182;4293;4291;4158;4331;4163;4136;4379;4149;4238;4163;4124;4068;4303;4171;4195;4160;4037;4128;4189;4185;4148;4182;4242;4243;4046;4291;4115;4179;4339;4059;4325;4041;4145;4202;4156;4362;4286
2020-06-10;4458;4386;4492;4440;4415;4503;4433;4329;4477;4374;4444;4272;4300;4419;4369;4403;4516;4449;4431;4393;4420;4533;4514;4447;4371;4511;4303;4473;4409;4459;4360;4332;4495;4336;4439;4627;4440;4371;4301;4344;4522;4515;4371;4367;4326;4469;4242;4523;4596;4537;4355;4444;4302;4282;4415;4493;4466;4353;4449;4263;4338;4620;4234;4434;4296;4400;4493;4454;4347;4358;4611;4416;4438;4587;4280;4338;4467;4312;4342;4363;4382;4429;4602;4400;4545;4471;4388;4441;4477;4299;4414;4425;4425;4430;4369;4421;4365;4538;4544;4597;4493;4501;4404;4478;4248;4662;4411;4385;4486;4421;4443;4378;4440;4493;4398;4377;4448;4453;4453;4656;4556;4487;4380;4359;4378;4277;4311;4371;4273;4522;4390;4495;4388;4303;4264;4470;4565;4411;4465;4375;4362;4424;4561;4553;4421;4542;4280;4330;4417;4372;4317;4379;4472;4509;4527;4395;4459;4478;4546;4498;4521;4549;4373;4445;4308;4337;4511;4326;4517;4578;4593;4382;4417;4434;4622;4395;4538;4457;4346;4355;4465;4442;4267;4510;4424;4299;4358;4283;4465;4391;4443;4293;4435;4499;4544;4337;4251;4263;4426;4391
2020-06-11;3989;3917;4032;3902;4046;4056;3907;3977;3886;3955;3996;3998;4089;4090;3918;4024;4200;4116;3998;4060;4118;4033;4081;3979;4115;3991;3948;3987;4026;3883;3922;4065;4064;4033;3945;3912;4005;4127;4106;3908;4108;4047;3932;3960;3957;3937;4073;4132;4046;3997;4126;3985;3871;4048;3849;4001;4067;3954;3845;4053;4021;3991;4049;3948;4123;3942;4042;4037;4089;4197;3783;3954;4069;4065;4020;4026;4011;4110;3960;4041;3996;4091;4072;4081;4152;3962;3896;3876;3943;4124;4047;3959;4097;3994;3930;3922;3920;4031;3995;4000;3928;3957;4023;3979;4018;4023;3940;3967;4069;3789;3962;4071;3884;3991;4067;3840;3964;4138;3989;4027;3944;4040;4063;4003;4114;4011;4032;4004;4159;4030;3935;3875;4032;4165;4048;3984;4062;4011;4067;4113;4070;3978;4105;4150;4017;3991;4134;3913;4077;3847;3937;4069;3990;4034;3944;3886;3921;4100;3886;3971;4058;4036;4153;4096;4147;4047;4005;3980;4106;3928;3987;4078;3947;4109;4046;3908;4046;3877;3957;4077;4037;4078;4012;4031;4011;4118;4000;3990;4109;4023;4012;3978;4064;3984;4001;4111;4003;3923;4041;4044
2020-06-12;4563;4449;4457;4564;4489;4541;4566;4605;4491;4700;4696;4630;4451;4838;4450;4467;4531;4677;4679;4526;4580;4531;4687;4529;4478;4651;4375;4540;4537;4374;4502;4544;4477;4403;4476;4479;4407;4464;4560;4391;4423;4692;4450;4637;4605;4812;4488;4674;4668;4477;4574;4559;4609;4597;4431;4537;4633;4662;4580;4541;4558;4469;4565;4441;4519;4508;4345;4399;4454;4432;4528;4461;4563;4516;4482;4510;4521;4641;4654;4432;4503;4546;4621;4460;4643;4513;4575;4530;4669;4685;4592;4396;4506;4414;4441;4445;4664;4410;4572;4505;4604;4443;4638;4677;4423;4590;4423;4835;4602;4534;4420;4357;4563;4501;4474;4540;4778;4490;4377;4602;4603;4495;4511;4547;4498;4702;4649;4620;4733;4514;4538;4615;4362;4512;4375;4485;4492;4455;4511;4482;4562;4341;4459;4540;4455;4589;4480;4418;4633;4593;4505;4586;4712;4369;4565;4328;4580;4368;4615;4485;4487;4514;4545;4481;4548;4563;4517;4612;4632;4400;4504;4634;4543;4584;4521;4455;4512;4536;4504;4569;4526;4643;4605;4616;4592;4519;4741;4516;4660;4492;4690;4501;4525;4598;4359;4537;4650;4557;4480;4631
2020-06-13;4107;4295;4193;4254;4245;4245;4350;4286;4188;4281;4323;4105;4176;4118;4246;4147;4263;4204;4225;4103;4207;4225;4124;4083;4147;4204;4357;4142;4269;4315;4231;4224;4248;4224;3936;4257;4293;4189;4148;4264;4194;4281;4296;4172;4365;4150;4417;4152;4270;4299;4133;4143;4304;4064;4338;4086;4409;4283;4140;4200;4132;4207;4314;4252;4154;4338;4094;4246;4117;4296;4231;4166;4335;4150;4216;4102;4166;4166;4162;4424;4068;4179;4123;4241;4193;4282;4199;4415;4260;4281;4078;4239;4159;4250;4315;4214;4331;4299;4241;4181;4134;4181;4325;4256;4169;4229;4172;4112;4387;4014;4254;4162;4273;4025;4178;4248;4132;4135;4298;4253;4236;4119;4228;4135;4128;4181;4160;4176;4150;4151;4299;4407;4151;4131;4133;4243;4231;4310;4251;4113;4333;4366;4321;4175;4165;4206;4223;4356;4241;4089;4315;4201;4223;4152;4126;4235;4272;4231;4083;4275;4181;4232;4408;4291;4111;4337;4340;4140;4172;4389;4250;4367;4125;4167;4177;4095;4098;4171;4209;4151;4146;4335;4132;4159;4173;4263;4420;4351;3978;4100;4190;4182;4156;4157;4261;4152;4278;4323;4163;4227
2020-06-14;3742;3744;3806;3846;3738;3778;3692;3779;3727;3732;3736;3742;3647;3738;3776;3699;3584;3836;3805;3722;3702;3792;3867;3721;3676;3630;3550;3811;3661;3763;3775;3784;3781;3572;3730;3709;3696;3726;3833;3709;3905;3833;3649;3646;3870;3867;3863;3818;3826;3655;3727;3783;3807;3772;3821;3949;3673;3700;3769;3773;3743;3902;3682;3780;3768;3679;3844;3544;3755;3618;3823;3739;3707;3751;3815;3748;3745;3922;3769;3684;3686;3700;3881;3786;3910;3623;3776;3730;3694;3668;3719;3699;3735;3973;3923;3523;3759;3755;3738;3775;3813;3811;3786;3628;3896;3733;3773;3796;3836;3778;3730;3680;3655;3862;3868;3671;3827;3565;3730;3737;3739;3726;3812;3663;3699;3680;3728;3745;3751;3787;3800;3850;3745;3654;3820;3807;3680;3907;3920;3806;3797;3759;3896;3622;3791;3718;3677;3735;3856;3779;3813;3705;3801;3718;3757;3712;3723;3743;3766;3797;3766;3741;3677;3650;3656;3779;3646;3923;3694;3662;3749;3648;3876;3748;3843;3718;3861;3611;3656;3784;3733;3692;3888;3593;4017;3841;3756;3695;3808;3774;3738;3685;3628;3671;3729;3846;3905;3773;3636;3733
2020-06-15;4992;4696;4763;4737;4861;4726;4944;4772;4832;4955;4892;4760;4665;4842;4803;4862;4709;4773;4898;4750;4788;4755;4763;4777;5118;4908;4798;4859;4726;4767;4839;4648;4865;4691;4972;4891;4817;4794;4780;4860;4791;4810;4785;4896;4756;4852;4717;4728;4867;4617;4915;4770;4974;4878;4723;4790;4906;4848;4777;4932;4853;4963;5016;4744;4904;4925;4895;4700;4963;5141;4792;4938;4741;4725;4832;4894;4781;4657;4809;4867;4774;4814;4931;4855;4840;4948;4609;4797;4957;4754;4786;4880;4799;4763;4698;4870;4851;4828;5039;4976;4846;4745;4797;4674;4806;4907;4786;4805;4844;4785;4866;4834;4615;4715;4841;4798;4859;4969;4825;4940;5013;4845;4745;4676;4807;4699;4921;4775;4594;4742;4699;4721;4709;4922;4768;4922;4834;4840;4842;4856;4931;4669;4897;4883;4776;4757;4735;4808;4819;4896;4646;4751;4887;4685;4907;4829;4705;4847;4923;4924;4904;4828;4934;4848;4825;4826;4771;4794;4856;4985;4874;4825;4917;4903;4826;4788;4900;4737;4925;4824;4788;4712;4662;4809;4685;4832;4782;4804;4728;4963;4864;4684;4832;5025;5058;4968;4959;4705;4919;4796
2020-06-16;4160;4111;3963;4159;4293;4062;4040;4096;4011;4184;4105;4138;4128;4218;4080;4111;4287;4176;4230;4167;4098;4134;4216;4055;4052;4079;4089;4178;3960;4129;4064;4163;4167;4072;4229;4148;4111;4109;3938;4169;4188;4231;4145;4144;4080;4065;4072;4184;4197;4029;4114;4115;4086;4148;4044;4381;4217;4079;4179;4185;4239;4097;4240;4193;4298;4173;4135;4078;4179;4209;4235;4264;4191;4310;4080;3992;4107;4184;4168;4324;4048;3947;4166;4278;4111;4194;4213;4032;4147;4077;4132;4125;4191;4326;4103;4257;4113;4242;4023;4018;3998;4317;4070;4115;4190;4202;4145;4027;4237;4117;4341;4096;4150;4212;4070;4072;4097;4109;4029;4260;4237;4277;4138;4101;3911;4103;4138;4098;4199;4066;4145;4086;4194;4046;4248;4288;4000;3944;4120;4031;4062;4156;4167;3934;4114;3982;4316;4088;4108;4157;4181;4043;4155;4124;4201;4201;4212;4115;4209;4160;4102;4080;4110;4084;4009;4153;4187;4263;4191;4008;4095;4166;4139;4191;4191;4192;4278;4146;3841;4034;4020;4087;4067;4127;4119;3982;4025;4054;4174;4121;4042;4048;4098;4093;4132;4087;4162;4183;4016;4080
2020-06-17;3616;3764;3786;3766;3726;3780;3655;3820;3834;3684;3729;3772;3724;3813;3692;3717;3802;3691;3749;3682;3629;3620;3729;3697;3675;3650;3695;3729;3691;3790;3728;3639;3813;3770;3799;3746;3857;3731;3647;3625;3750;3692;3645;3815;3819;3706;3711;3692;3761;3685;3710;3750;3751;3638;3759;3811;3654;3705;3805;3851;3649;3773;3676;3641;3747;3857;3566;3763;3813;3629;3880;3613;3562;3783;3764;3806;3803;3546;3765;3794;3822;3719;3858;3656;3567;3730;3775;3736;3692;3845;3821;3771;3933;3781;3769;3633;3627;3791;3780;4003;3766;3577;3713;3787;3844;3695;3611;3696;3856;3873;3783;3850;3956;3704;3689;3749;3853;3732;3962;3598;3883;3635;3641;3715;3739;3796;3724;3709;3721;3827;3676;3721;3578;3651;3769;3778;3693;3765;3867;3673;3807;3761;3613;3775;3779;3803;3750;3597;3731;3833;3733;3944;3824;3707;3875;3763;3759;3699;3829;3778;3642;3672;3777;3723;3833;3687;3588;3823;3620;3674;3793;3664;3667;3802;3801;3711;3880;3805;3864;3711;3800;3806;3699;3653;3915;3584;3613;3626;3732;3749;3602;3668;3727;3801;3662;3655;3669;3805;3788;3630
2020-06-18;3901;3878;3985;3909;3861;3945;3821;3945;3996;3881;3844;3867;3883;3952;3954;3792;3836;3828;3923;3818;3972;3890;3860;3972;3891;3879;3833;3915;3926;3814;3984;3834;3896;4006;3940;3817;3809;3749;3986;3826;3793;3800;3845;3927;3990;3993;3886;3910;3900;3849;3763;3904;3703;3910;3858;3801;3790;3841;3795;3823;3847;3925;3963;3964;4133;3942;3887;3991;3762;3892;3932;3980;3789;3968;3995;3898;3819;3972;3965;3819;3937;3752;3938;4006;4013;3789;3910;3849;3894;3936;3859;3942;3802;3922;3872;3856;3934;3693;3859;3856;3977;4006;3963;3842;3685;3937;3920;3989;3799;3946;3824;3951;4040;3963;3793;3944;3844;3884;3838;3888;3804;3893;3722;3938;3817;3872;3934;3819;3908;3742;3772;3687;3766;3977;3862;3782;3954;3908;3806;3924;3950;3781;3766;3867;3831;3818;3980;3735;4013;3774;3866;3801;3852;3879;4037;3910;3772;3765;3987;3910;3900;3747;3851;3910;3845;3861;3748;3790;3865;3873;3985;3612;3889;3846;3738;3947;3880;3739;4044;3933;3792;3910;3841;3882;3912;3931;3839;3847;3972;3985;3894;3895;3869;3803;4083;3903;3801;3839;3771;3925
2020-06-19;4069;4136;4025;3872;3911;3894;4079;3972;4058;3949;4011;4045;4059;3960;4137;4012;3961;3960;4241;3931;3954;3785;3959;4084;4003;3781;3969;3907;3970;4022;3929;3933;4029;4071;3918;3988;3973;3832;4005;4030;3921;4004;4089;4061;3928;4089;4090;3943;3944;3957;3883;4065;4077;3959;4032;3977;4029;3977;3958;4026;4120;3951;4078;4182;3901;4091;4078;4018;3877;3930;4129;4006;3912;4014;3982;3959;4087;4050;4158;4117;4036;3955;4041;3983;3841;3948;3921;3865;4050;3984;3920;3905;3974;3926;4025;3998;4091;4218;3939;3972;4170;4091;4066;3964;4105;3999;4058;4028;4002;3908;3966;4076;3881;4103;3911;3872;3958;4049;4107;3989;4079;4113;3920;4000;4012;3967;4210;3902;3883;4090;3768;4027;3879;3904;3950;4019;3911;3936;4101;4007;4014;3989;3858;3971;4121;3921;4072;4032;3981;4007;4019;4073;3881;3915;4043;3958;3967;3953;4049;4004;3945;4084;3935;4087;3897;3950;3973;3888;3936;3937;4081;3945;3905;3994;3994;3972;4042;4038;4029;4055;4032;3999;3823;4140;4085;3888;4093;4001;3964;3895;4030;3802;4072;3838;3974;3877;3994;3968;3891;4009
2020-06-20;3961;3653;3694;3750;3726;3688;3694;3867;3795;3736;3756;3612;3900;3873;3914;3908;3775;3720;3792;3718;3918;3670;3822;3797;3634;3757;3862;3828;3634;3816;3879;3843;3657;3688;3777;3899;3941;3724;3954;3566;3610;3689;3749;3739;3739;3808;3807;3565;3898;3808;3727;3685;3627;3649;3761;3613;3689;3885;3817;3720;3737;3753;3791;3727;3795;3719;3835;3657;3774;3802;3743;3683;3786;3732;3723;3689;3879;3698;3652;3742;3761;3805;3885;3719;3547;3797;3681;3675;3635;3728;3576;3735;3855;3715;3779;3802;3685;3680;3781;3661;3744;3611;3885;3863;3882;3895;3691;3835;3837;3839;3658;3800;3979;3686;3897;3585;3813;3862;3859;3683;3707;3723;3777;3752;3717;3775;3763;3579;3672;3836;3775;3799;3827;3827;3919;3783;3870;3676;3700;3949;3710;3709;3661;3797;3771;3821;3735;3644;3477;3785;3739;3686;3791;3743;3596;3743;3755;3677;3892;3871;3719;3875;3812;3846;3747;3618;3603;3769;3787;3613;3731;3740;3693;3675;3731;3790;3864;3717;3697;3780;3651;3794;3813;3843;3816;3825;3764;3964;3803;3741;3666;3759;3695;3875;3761;3843;3856;3683;3851;3955
2020-06-21;3168;3115;2957;3133;3065;3155;3077;3013;2996;3206;3142;3172;3138;3147;3097;3005;3083;3132;3004;3034;3106;3062;3282;3190;3032;3048;3139;3041;3176;3008;2980;3040;3123;3077;3169;3031;3081;2989;3035;3155;3009;3139;3236;3114;3181;3149;3047;2975;3183;3126;3235;3131;3055;3047;3019;3051;3069;3076;3103;3186;3121;3013;2987;3030;3128;2995;3039;3150;3201;2994;3202;3102;3097;3078;3072;3147;3061;3071;2898;3215;3189;2946;3151;3214;3116;3126;3135;3073;3092;3003;3205;3166;3152;3005;3058;3244;2991;3064;3042;3062;3059;3058;3019;3096;3073;3128;3021;3315;3075;3181;3197;3201;3056;3132;2943;3151;3059;3066;3221;3089;2954;3023;3283;3056;3067;3144;3208;3163;3253;3102;3114;3070;3179;3119;3055;3184;3206;3086;2987;3050;3153;3289;3041;3106;3206;2971;3067;3048;3135;3033;3151;2998;3010;3057;3163;3048;3332;3092;3077;3192;3129;3142;3063;3059;3015;3063;3025;3013;3059;3171;3159;3013;3111;3123;3174;3067;3094;3002;3183;3065;3239;3079;3188;3164;3121;3146;3147;3099;3066;3136;3278;3125;3100;3044;3014;2984;3177;2959;3211;2982
2020-06-22;3964;3776;3827;3776;3835;3817;3817;3960;3848;3777;3621;3902;3662;3849;3911;3674;3801;3863;4013;3891;3950;3722;3715;3847;3962;3779;3844;3729;3745;3733;3848;3887;3860;3822;3855;3794;3809;3739;3880;3843;3774;3730;3808;3952;3803;3723;3866;3738;3780;3785;3857;3771;3789;3694;3717;3930;3854;3826;3861;3884;3765;3985;3731;3816;3745;3780;3764;3643;3854;3762;3767;3782;3764;3674;3766;3813;3907;3916;3882;3742;3782;3833;3790;3817;3636;3810;3892;3691;3722;3837;3714;3826;3831;3777;3944;3712;3963;3864;3836;3833;3950;3764;3838;3725;3753;3851;3858;3644;3854;3746;3772;3666;3733;3839;3919;3787;3846;3858;3884;3799;3875;3806;3694;3730;3880;3740;3896;3914;3736;3729;3762;3856;3928;3862;3646;3785;3764;3908;3882;3711;3882;3864;3583;3841;3752;3815;3802;3840;3869;4017;3785;3769;3746;3835;3983;3799;3878;3728;3841;3880;3813;3722;3805;3738;3735;3771;3846;3807;3813;4021;3765;3811;3746;3888;3753;3744;3784;3820;3860;3818;3587;3849;3755;3740;3785;3779;3698;3911;3760;3721;3759;3792;3671;3754;3792;3748;3948;3689;3836;3814
2020-06-23;3494;3257;3518;3466;3474;3520;3398;3478;3470;3301;3359;3461;3393;3364;3426;3502;3443;3487;3504;3319;3376;3489;3447;3366;3356;3530;3404;3427;3372;3358;3500;3462;3453;3527;3369;3490;3331;3360;3391;3314;3285;3480;3357;3418;3460;3504;3438;3531;3388;3441;3485;3496;3522;3284;3387;3526;3400;3357;3479;3328;3374;3486;3582;3344;3556;3434;3376;3565;3468;3391;3331;3401;3357;3225;3296;3312;3521;3318;3287;3406;3241;3505;3371;3468;3396;3486;3249;3428;3486;3417;3404;3385;3322;3414;3270;3539;3423;3286;3472;3614;3256;3629;3506;3333;3383;3570;3387;3455;3467;3322;3476;3353;3424;3253;3569;3409;3430;3474;3454;3430;3353;3439;3442;3348;3292;3525;3502;3474;3409;3475;3488;3405;3296;3580;3312;3530;3585;3303;3344;3438;3435;3366;3433;3525;3396;3408;3546;3347;3451;3309;3650;3527;3414;3360;3402;3563;3446;3367;3439;3109;3375;3473;3316;3500;3396;3488;3336;3371;3226;3438;3614;3511;3552;3453;3367;3417;3373;3546;3445;3389;3347;3392;3479;3482;3350;3450;3371;3416;3538;3378;3428;3282;3269;3408;3360;3424;3367;3517;3308;3382
2020-06-24;3139;3251;3238;3270;3082;3194;3083;3238;3072;3168;3117;3138;3066;3415;3104;3280;3263;3284;3240;3068;3207;3283;3179;3160;3172;3351;3250;3167;3205;3142;3161;3181;3229;3214;3181;3172;3269;3143;3344;3236;3255;3122;3243;3322;3227;3193;3227;3117;3217;3183;3286;3076;3182;3255;3011;3227;3029;3078;3158;3083;3206;3128;3038;3226;3248;3248;3166;3111;3245;3268;3263;3287;3180;3243;3107;3105;3228;3114;3099;3186;3303;3056;3276;3128;3298;3259;3052;3135;3096;3276;3106;3087;3230;3321;3201;3104;3076;3273;3209;3110;3239;3096;3261;3154;3154;3270;3227;3145;3300;3121;3211;3185;3116;3210;3339;3291;3216;3282;3272;3138;3276;3092;3199;3107;3238;3232;3076;3352;3171;3214;3188;3154;3147;3201;3174;3068;3083;3160;3223;3115;3181;3235;3184;3302;3367;3152;3200;3314;3182;3108;3374;3083;3195;3170;3252;3246;3147;3133;3316;3081;3166;3232;3259;3171;3167;3374;3219;3242;3167;3100;3224;3325;3190;3348;3226;3312;3331;3226;3158;3311;3131;3179;3214;3139;3111;3236;3256;3213;3082;3153;3160;3199;3201;3200;3227;3201;3295;3097;3229;3155
2020-06-25;3129;3155;3186;2997;3205;3203;3155;3186;3106;3027;2973;3084;3239;3128;3111;3120;3003;3172;3092;3124;3154;3128;3041;3105;3079;3029;3087;3069;3188;2976;3060;3097;3131;2994;3030;3107;3198;3139;3060;3138;3021;3108;3151;3166;2999;3176;3069;2974;2955;3182;3003;3153;3128;3136;3087;2995;3275;3126;3075;3007;3153;2986;3177;3058;3146;3112;3269;3058;3029;3185;3111;3115;3085;3127;3072;3028;3124;3225;2992;3077;3039;2999;3129;3222;3067;3036;2916;3104;3076;3010;3108;3099;3053;2981;3228;3007;3099;3010;3121;2992;3051;3159;3110;3238;2988;3005;2899;3133;3153;3050;3120;3000;3067;2911;2900;3034;3130;2999;2998;2983;3066;3073;3006;3047;2965;3150;3086;3227;3107;3081;3205;2845;3049;2992;3028;3080;3078;2951;2989;3160;3051;3168;3159;2996;3168;3062;2957;3015;3152;3082;3068;3113;3063;3087;3067;3181;3191;3074;3089;3043;3127;3026;3083;3072;3172;2993;2931;3005;3163;3095;3127;2942;3280;3071;3331;3146;3021;3130;3148;3084;2969;3155;3071;3026;3007;3077;3001;3078;3134;3041;3294;3055;3096;3027;3091;3102;3134;3033;3129;3205
2020-06-26;3178;2993;3096;3181;3343;3173;3116;3119;3114;3190;3169;3164;3184;3146;3020;3204;3145;3166;3196;3093;3049;3180;3176;3162;3213;3268;3236;3114;3139;3185;3190;3276;3068;3081;3242;3218;3216;3267;3130;3270;3291;3177;3243;3081;3212;3042;3271;3237;3135;3307;3178;3111;3120;3167;3249;3185;3227;3157;3116;3228;3201;3249;3164;3203;3172;3300;3203;3143;3363;3160;3236;3157;3185;3198;3075;3045;3202;3133;3188;3215;3146;3347;3210;3261;3154;3214;3292;3185;3100;3227;3268;3240;3262;3160;3181;3193;3316;3109;3152;3090;3242;3112;3192;3052;3234;3202;3255;3184;3178;3215;3243;3292;3163;3133;3120;3058;3101;3148;3329;3228;3178;3186;3304;3084;3128;3166;3120;3111;3175;3135;3222;3234;3065;3195;3101;3188;3308;3106;3208;3174;3107;3223;3109;3323;3089;3348;3359;3126;3210;3180;3298;3018;3090;3242;3112;3064;3302;3152;3258;3114;3145;3004;3075;3159;3166;3213;3208;3161;3232;3190;3048;3223;3158;3110;3219;3283;3097;3224;3273;3071;3162;3145;3138;3172;3239;3190;3222;3028;3178;3212;3157;3226;3153;3112;3224;3113;3258;3239;3111;3337
2020-06-27;2739;2690;2804;2679;2810;2790;2792;2507;2715;2720;2841;2663;2770;2786;2697;2720;2792;2780;2747;2644;2735;2659;2729;2743;2755;2796;2717;2682;2622;2621;2610;2659;2714;2695;2901;2739;2728;2681;2711;2755;2734;2698;2748;2628;2686;2711;2724;2644;2723;2567;2712;2715;2799;2784;2762;2656;2715;2746;2748;2679;2689;2740;2650;2617;2692;2799;2799;2733;2728;2807;2611;2781;2546;2612;2718;2731;2700;2630;2779;2692;2738;2643;2744;2781;2658;2667;2762;2756;2662;2674;2910;2711;2753;2831;2740;2841;2736;2721;2769;2635;2811;2670;2716;2539;2705;2728;2692;2682;2712;2772;2703;2764;2659;2719;2750;2727;2745;2796;2664;2777;2672;2616;2689;2609;2718;2650;2739;2773;2734;2642;2680;2706;2794;2734;2733;2786;2635;2637;2757;2729;2703;2625;2636;2781;2628;2504;2775;2777;2695;2698;2779;2805;2717;2767;2712;2734;2602;2763;2736;2689;2606;2789;2732;2693;2687;2639;2713;2595;2804;2717;2708;2846;2684;2725;2700;2656;2763;2736;2734;2754;2802;2757;2740;2737;2813;2691;2687;2665;2651;2685;2662;2752;2708;2714;2681;2670;2738;2686;2771;2641
