fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-25;3004;2992;3013;3009;3101;2936;3081;3080;3036;3030;3090;3013;3139;2817;3028;2894;2963;2883;2925;2948;2984;2909;3058;3008;3040;3038;2981;2985;3004;3025;3086;3054;2922;2891;2939;2909;2950;2939;2881;3004;2925;2903;3050;2995;3012;2970;2994;3071;3101;3250;3042;2928;3074;2963;3206;2977;2894;3010;3048;3038;2973;3146;3098;3031;3041;2990;3033;3017;3032;3088;3047;3000;2990;3034;2827;2980;3164;3045;2932;2788;3033;3036;3002;3054;3028;2866;2958;2839;2990;2941;2940;3031;2911;2978;2984;3047;3025;2998;3058;2990;3025;2997;3136;3099;2953;3040;2977;2922;2997;2955;3086;3078;2995;2907;3086;3055;3097;2934;3022;3027;3032;3085;2912;3058;3200;2771;3109;3013;3131;2888;2943;2952;2975;3016;2935;2971;3005;3011;2996;2870;3173;2989;3011;3023;3029;3017;2946;2994;2853;3044;2989;3131;2970;3031;3083;2955;2974;2907;2980;2941;2991;3039;2988;3031;2924;3063;3051;2907;3002;3084;2977;3055;3016;3009;3125;2884;3052;2979;2971;2951;3121;2992;2949;3102;2967;2964;3018;2947;3093;2953;2965;3018;3039;2978;3103;2808;2958;3094;2937;3047
2020-06-26;2963;3135;3084;3232;3136;3028;3071;3077;3171;3008;3080;3060;3052;2994;3188;3114;3080;3144;3231;3197;3021;3201;3104;3140;2972;3062;3075;3187;3028;3199;3183;3183;3265;3146;3099;3227;3061;3363;3136;2988;3217;3082;3211;3230;3026;3111;3068;3124;3122;3105;3025;3164;2919;3059;2999;3117;3174;3084;3116;3093;3036;3185;3062;3139;3100;3071;3239;3079;3111;3062;3164;3014;3165;3155;2962;3171;3179;3059;3016;3044;3158;3218;3220;3107;3153;3033;3199;3091;3108;3044;3096;3131;3102;3253;3082;3118;3264;3041;3112;2924;3103;3039;3149;3061;3028;3172;2914;3130;3233;3130;2943;2978;3094;3139;3071;3035;3094;3088;3077;3135;3183;3030;3234;3191;3096;3020;3127;3059;3188;3136;3146;2894;3115;3103;3090;3097;3093;2985;3091;3141;3127;3087;3138;3073;3266;3089;3034;3211;2990;3198;3005;3167;3366;3114;3116;3061;3281;3045;3105;3058;3073;3086;3202;3058;3029;3056;3164;3134;3236;3099;3053;3082;3175;3039;3070;2993;3120;3163;3081;3062;2996;3064;3118;3263;3101;3166;3090;3094;3227;3170;3139;3138;3312;3245;3134;3291;2994;2915;3063;3209
2020-06-27;2653;2702;2598;2661;2659;2675;2559;2610;2594;2639;2569;2687;2671;2660;2560;2651;2601;2662;2672;2730;2698;2714;2691;2608;2533;2685;2753;2724;2682;2751;2678;2598;2649;2567;2629;2658;2720;2695;2667;2755;2656;2662;2629;2686;2609;2611;2571;2536;2614;2697;2701;2662;2614;2685;2764;2600;2639;2606;2661;2455;2638;2761;2635;2717;2641;2608;2652;2727;2606;2641;2633;2776;2670;2665;2653;2685;2634;2691;2539;2765;2584;2583;2523;2795;2663;2608;2777;2562;2517;2558;2650;2704;2688;2479;2599;2738;2636;2774;2611;2636;2645;2611;2573;2575;2801;2575;2687;2628;2596;2546;2637;2647;2530;2640;2652;2540;2595;2617;2643;2665;2714;2617;2594;2657;2682;2601;2531;2548;2611;2710;2679;2817;2674;2593;2628;2683;2805;2721;2635;2580;2692;2749;2687;2660;2692;2671;2680;2526;2649;2823;2705;2775;2774;2642;2790;2663;2741;2612;2679;2641;2634;2634;2748;2750;2614;2521;2774;2464;2757;2544;2693;2644;2658;2602;2732;2615;2590;2636;2675;2747;2814;2733;2613;2587;2638;2783;2610;2477;2648;2744;2682;2656;2571;2593;2599;2627;2552;2481;2567;2578
2020-06-28;2605;2370;2513;2565;2616;2585;2398;2591;2550;2509;2552;2394;2540;2620;2686;2496;2394;2562;2623;2601;2515;2354;2671;2703;2536;2658;2685;2588;2673;2540;2509;2649;2526;2445;2557;2612;2522;2587;2556;2562;2493;2526;2440;2607;2568;2531;2584;2518;2616;2645;2528;2523;2413;2502;2575;2545;2502;2511;2506;2633;2521;2551;2615;2559;2427;2640;2575;2542;2540;2466;2465;2628;2584;2505;2627;2525;2542;2480;2604;2693;2595;2636;2480;2479;2664;2544;2575;2542;2566;2638;2591;2502;2609;2569;2525;2488;2544;2605;2644;2594;2555;2520;2469;2694;2560;2561;2485;2519;2623;2517;2579;2496;2584;2490;2491;2566;2486;2529;2606;2581;2476;2565;2511;2780;2530;2571;2589;2420;2669;2694;2551;2611;2598;2590;2572;2501;2688;2663;2584;2740;2528;2622;2477;2596;2429;2589;2696;2655;2535;2447;2582;2520;2557;2643;2684;2508;2420;2594;2674;2670;2501;2641;2573;2477;2662;2566;2489;2604;2601;2600;2564;2675;2612;2406;2592;2525;2443;2586;2601;2603;2540;2544;2529;2658;2500;2474;2486;2532;2597;2622;2731;2564;2520;2544;2551;2601;2476;2495;2479;2622
2020-06-29;2713;2718;2717;2694;2693;2740;2795;2694;2604;2760;2711;2703;2633;2715;2813;2842;2702;2554;2628;2616;2690;2649;2681;2660;2831;2646;2527;2727;2716;2588;2642;2727;2743;2668;2713;2631;2675;2610;2700;2739;2753;2605;2626;2634;2635;2779;2675;2786;2700;2609;2762;2776;2780;2713;2692;2722;2618;2787;2645;2780;2679;2607;2806;2784;2793;2735;2617;2738;2714;2729;2685;2709;2702;2641;2627;2552;2627;2666;2795;2829;2720;2683;2697;2596;2700;2628;2783;2528;2642;2562;2658;2699;2699;2683;2719;2851;2736;2806;2689;2624;2782;2704;2730;2644;2723;2610;2696;2747;2692;2686;2572;2709;2746;2620;2699;2877;2607;2611;2724;2718;2666;2633;2655;2715;2646;2630;2823;2697;2665;2786;2744;2754;2695;2654;2604;2736;2804;2640;2680;2592;2726;2668;2675;2672;2783;2756;2577;2834;2765;2634;2807;2676;2694;2688;2839;2682;2643;2654;2686;2621;2745;2698;2700;2741;2804;2639;2723;2601;2586;2611;2648;2803;2633;2670;2757;2690;2701;2748;2760;2621;2732;2750;2650;2790;2726;2678;2773;2742;2849;2655;2801;2720;2737;2825;2629;2709;2689;2532;2703;2620
2020-06-30;2954;2888;2869;2917;2977;2953;2918;2954;2892;2936;2956;3040;2894;2835;2861;2939;2898;2922;2969;2944;2910;2953;2968;2864;2811;2979;3037;2899;2879;2921;2897;3008;2943;2866;2974;2899;2879;2927;2935;3015;2856;2870;3023;2891;2925;2805;2813;2804;2970;2796;2785;2949;2869;2865;2826;2891;2890;2951;2847;2810;2878;3020;2933;2886;2880;2989;2918;2892;2928;2870;2743;2815;2926;2937;2799;2845;2744;2849;2891;3050;2914;2872;2875;2878;2986;2872;2891;2940;2884;2821;2950;2826;2830;2879;2989;2824;2864;2810;2846;2937;2856;2875;2956;2772;2922;2761;2945;2959;2827;2894;2845;2957;2941;2921;2855;2972;2852;2935;2952;2848;2855;2887;2930;2953;3006;2958;3047;2858;2955;2861;2862;2909;2877;2711;2709;2941;2855;2835;2711;2892;2859;2755;2886;2863;2787;2823;2838;2942;2803;2892;2837;2821;2938;2939;2942;2794;2919;3007;2876;2910;2852;2831;2903;2961;2926;2914;2910;2818;2843;2915;2904;2869;2913;2904;2843;2971;2885;2913;2746;2878;2866;3023;2808;2765;2877;2801;2718;2900;2843;2891;2849;2872;2763;3084;2947;2883;2836;3041;2940;2748
2020-07-01;3387;3256;3182;3155;3135;2968;3226;3228;3238;3057;3052;3208;3270;3275;3079;3366;3258;3207;3265;3122;3335;3182;3227;3241;3216;3176;3099;3195;3136;3247;3268;3128;3254;3110;3152;3206;3041;3212;3184;3151;3253;3157;3196;3192;3085;3367;3133;3342;3132;3293;3279;3200;3270;3089;3262;3140;3351;3286;3139;3355;3250;3143;3329;3201;3113;3197;3116;3080;3327;3286;3269;3118;3217;3227;3323;3365;3112;3356;3193;3280;3276;3350;3160;3360;3116;3352;3297;3259;3228;3285;3215;3254;3185;3127;3171;3304;3225;3100;3275;3171;3340;3270;3144;3219;3213;3231;3154;3342;3220;3203;3176;3284;3277;3217;3239;3230;3187;3294;3172;3096;3248;3155;3356;3137;3039;3167;3271;3328;3106;3017;3115;3132;3235;3402;3199;3171;3206;3299;3163;3181;3226;3298;3207;3271;3321;3160;3065;3151;3342;3177;3245;3277;3218;3295;3171;3169;3091;3105;3095;3133;3313;3324;3270;3410;3164;3282;3285;3335;3146;3202;3198;3267;3309;3147;3166;3166;3200;3303;3255;3174;3364;3246;3157;3281;3207;3262;3144;3172;3173;3246;3132;3126;3129;3149;3244;3241;3263;3185;3168;3246
2020-07-02;2402;2302;2325;2428;2360;2393;2235;2451;2352;2316;2200;2434;2495;2418;2313;2432;2287;2401;2376;2372;2376;2323;2473;2538;2332;2412;2471;2442;2338;2380;2339;2365;2511;2301;2228;2320;2397;2437;2388;2424;2384;2470;2513;2446;2288;2363;2436;2425;2327;2361;2374;2417;2318;2342;2281;2385;2370;2323;2365;2400;2368;2385;2419;2362;2430;2332;2314;2486;2288;2258;2478;2306;2433;2290;2280;2297;2358;2423;2422;2271;2375;2471;2249;2285;2281;2448;2299;2405;2412;2480;2337;2268;2509;2439;2387;2387;2388;2297;2508;2314;2322;2416;2321;2325;2287;2338;2343;2418;2441;2322;2306;2332;2300;2476;2331;2300;2409;2367;2420;2390;2346;2458;2382;2358;2475;2363;2456;2428;2274;2369;2387;2384;2360;2404;2419;2331;2350;2324;2335;2332;2394;2340;2495;2425;2399;2296;2276;2356;2339;2384;2293;2425;2316;2326;2270;2286;2360;2226;2300;2342;2341;2413;2203;2480;2399;2388;2368;2202;2372;2294;2376;2329;2367;2361;2441;2413;2394;2383;2344;2345;2332;2341;2339;2389;2430;2301;2355;2322;2451;2316;2336;2450;2386;2298;2449;2340;2473;2525;2310;2326
2020-07-03;2721;2545;2571;2584;2694;2458;2555;2622;2584;2573;2584;2474;2545;2592;2439;2484;2569;2727;2621;2622;2502;2602;2475;2447;2655;2474;2531;2461;2483;2658;2654;2547;2613;2644;2594;2673;2553;2595;2656;2636;2535;2521;2589;2618;2609;2445;2504;2587;2592;2561;2701;2633;2618;2624;2659;2589;2559;2637;2624;2601;2638;2572;2560;2563;2615;2700;2590;2604;2496;2581;2617;2441;2613;2514;2595;2551;2606;2582;2667;2629;2662;2578;2558;2601;2664;2703;2581;2581;2654;2522;2629;2512;2555;2527;2606;2693;2551;2551;2567;2572;2755;2476;2639;2570;2476;2604;2500;2570;2522;2524;2531;2561;2664;2551;2487;2674;2527;2401;2673;2551;2613;2488;2435;2560;2550;2574;2554;2554;2570;2575;2568;2636;2556;2558;2557;2504;2536;2441;2521;2459;2543;2622;2503;2529;2623;2632;2647;2525;2580;2539;2524;2559;2648;2615;2604;2565;2510;2591;2586;2562;2646;2545;2520;2597;2511;2485;2699;2532;2437;2482;2414;2567;2641;2561;2613;2661;2547;2564;2536;2601;2672;2577;2513;2619;2579;2578;2624;2600;2621;2542;2629;2494;2512;2576;2419;2652;2604;2447;2476;2454
2020-07-04;2383;2258;2442;2259;2379;2364;2391;2328;2353;2291;2333;2373;2270;2382;2317;2405;2468;2325;2318;2347;2306;2288;2288;2404;2211;2254;2374;2251;2387;2419;2210;2339;2301;2212;2363;2208;2277;2331;2268;2280;2302;2340;2268;2259;2380;2258;2251;2353;2277;2298;2292;2318;2309;2233;2379;2433;2254;2328;2268;2366;2319;2324;2448;2219;2294;2385;2413;2442;2315;2355;2292;2328;2501;2389;2450;2156;2303;2230;2301;2364;2384;2207;2310;2278;2279;2375;2406;2349;2352;2294;2277;2386;2211;2290;2305;2366;2437;2435;2372;2190;2221;2302;2303;2301;2266;2284;2423;2236;2217;2287;2274;2258;2254;2401;2325;2293;2198;2285;2408;2334;2320;2303;2339;2278;2317;2432;2300;2438;2366;2320;2330;2351;2273;2394;2362;2271;2340;2211;2305;2386;2258;2290;2418;2346;2334;2298;2272;2335;2373;2317;2319;2285;2258;2217;2318;2351;2351;2259;2437;2257;2342;2407;2346;2298;2387;2262;2236;2445;2384;2398;2263;2183;2486;2410;2269;2395;2117;2261;2253;2414;2373;2407;2325;2333;2344;2329;2321;2384;2339;2284;2314;2430;2397;2295;2456;2346;2438;2300;2431;2302
2020-07-05;2302;2335;2307;2169;2153;2219;2206;2357;2249;2220;2210;2301;2258;2292;2160;2190;2280;2258;2239;2223;2330;2202;2263;2207;2160;2218;2205;2176;2254;2086;2289;2167;2154;2305;2239;2255;2134;2207;2204;2253;2219;2230;2257;2170;2244;2238;2246;2272;2251;2236;2326;2317;2110;2244;2196;2351;2238;2328;2227;2259;2286;2175;2441;2253;2198;2188;2205;2142;2224;2250;2179;2353;2231;2134;2213;2188;2190;2139;2365;2220;2262;2136;2282;2202;2230;2233;2237;2341;2219;2273;2372;2209;2304;2310;2252;2241;2218;2292;2275;2298;2216;2232;2176;2231;2161;2258;2300;2129;2131;2181;2286;2264;1981;2247;2188;2158;2200;2110;2265;2196;2278;2177;2078;2171;2187;2378;2296;2171;2273;2317;2196;2221;2122;2289;2243;2119;2246;2355;2227;2172;2178;2145;2310;2130;2301;2375;2197;2212;2244;2338;2244;2237;2237;2221;2248;2205;2242;2231;2159;2352;2135;2227;2355;2232;2335;2301;2361;2241;2196;2133;2210;2193;2164;2252;2186;2190;2315;2329;2150;2246;2417;2262;2278;2212;2237;2137;2279;2219;2319;2180;2228;2244;2317;2265;2121;2146;2265;2260;2408;2130
2020-07-06;2778;2706;2669;2837;2872;2765;2643;2706;2611;2692;2829;2742;2783;2831;2770;2720;2748;2782;2880;2911;2725;2751;2686;2830;2972;2835;2694;2824;2816;2776;2523;2662;2787;2806;2920;2697;2714;2740;2740;2783;2715;2850;2875;2780;2726;2753;2752;2833;2777;2675;2594;2740;2862;2647;2829;2740;2825;2814;2665;2825;2752;2785;2924;2761;2634;2726;2760;2806;2785;2784;2662;2737;2866;2755;2650;2702;2683;2767;2700;2837;2696;2699;2794;2704;2718;2807;2626;2934;2791;2783;2729;2763;2714;2834;2767;2629;2666;2673;2713;2810;2897;2725;2704;2881;2753;2710;2709;2640;2761;2752;2728;2659;2802;2689;2831;2851;2743;2643;2695;2882;2828;2780;2660;2834;2754;2757;2820;2803;2738;2788;2786;2805;2841;2768;2810;2761;2707;2835;2723;2841;2803;2582;2754;2822;2719;2708;2653;2672;2907;2749;2797;2790;2940;2861;2825;2761;2703;2660;2632;2619;2886;2679;2741;2593;2710;2768;2673;2667;2750;2654;2767;2739;2793;2736;2827;2723;2712;2723;2641;2854;2723;2772;2875;2790;2651;2850;2817;2752;2756;2848;2711;2739;2803;2842;2783;2834;2787;2755;2787;2768
2020-07-07;2464;2413;2507;2533;2484;2497;2329;2453;2360;2375;2409;2352;2324;2573;2378;2425;2430;2309;2346;2468;2459;2334;2401;2359;2365;2494;2495;2319;2337;2529;2401;2317;2358;2341;2329;2454;2420;2372;2406;2291;2406;2528;2351;2486;2369;2289;2534;2467;2338;2443;2309;2461;2461;2497;2488;2301;2376;2406;2552;2386;2493;2421;2371;2479;2458;2311;2420;2335;2445;2205;2448;2512;2231;2368;2405;2323;2452;2310;2498;2470;2404;2370;2509;2351;2496;2379;2422;2333;2375;2437;2403;2265;2419;2450;2331;2453;2387;2491;2271;2369;2436;2541;2551;2381;2447;2431;2538;2321;2392;2398;2439;2308;2627;2400;2225;2375;2409;2525;2483;2368;2331;2498;2491;2308;2356;2469;2446;2472;2366;2336;2383;2427;2425;2464;2513;2415;2390;2417;2356;2528;2453;2423;2403;2415;2547;2424;2304;2356;2489;2407;2427;2370;2366;2288;2475;2426;2349;2397;2329;2383;2408;2524;2404;2490;2465;2485;2357;2503;2413;2416;2505;2252;2467;2341;2338;2417;2491;2507;2450;2435;2364;2523;2386;2427;2387;2385;2275;2334;2429;2414;2392;2366;2416;2452;2476;2390;2418;2408;2393;2374
2020-07-08;2219;2210;2282;2218;2249;2185;2164;2146;2184;2145;2169;2255;2208;2121;2204;2136;2224;2216;2247;2224;2225;2270;2189;2251;2222;2203;2224;2274;2136;2202;2311;2188;2167;2050;2203;2241;2129;2253;2139;2224;2331;2279;2185;2103;2290;2274;2174;2124;2096;2143;2093;2120;2286;2258;2250;2120;2107;2167;2169;2030;2254;2091;2186;2175;2117;2266;2194;2198;2142;2163;2252;2184;2208;2200;2083;2209;2143;2258;2411;2152;2295;2101;2162;2308;2266;2157;2103;2163;2217;2220;2231;2199;2255;2133;2147;2222;2182;2289;2116;2303;2292;2178;2171;2236;2266;2207;2186;2221;2291;2196;2212;2080;2179;2228;2080;2138;2001;2239;2130;2206;2189;2197;2457;2256;2242;2199;2091;2294;2197;2191;2184;2211;2166;2133;2241;2277;2055;2232;2224;2289;2173;2257;2303;2267;2116;2170;2284;2306;2208;2138;2126;2282;2340;2179;2188;2295;2097;2261;2166;2125;2230;2311;2153;2199;2254;2251;2205;2265;2319;2204;2188;2195;2313;2313;2281;2107;2199;2249;2190;2176;2227;2326;2323;2155;2328;2178;2145;2206;2208;2248;2185;2201;2133;2360;2272;2291;2302;1971;2176;2211
2020-07-09;2148;2069;2114;2083;2194;2184;2056;2065;2125;2097;2076;2177;2101;2179;2179;2121;2140;2117;2209;2069;2211;2129;2186;2262;2082;2060;2191;2028;2226;2090;2056;2286;2096;2066;2176;2150;2101;2082;2163;2249;2196;2229;2279;2090;2215;2303;2127;1983;2148;2282;2068;2154;2157;2208;2260;2092;2241;2221;2143;2138;2117;2069;2187;2115;2142;2060;2183;2126;2097;2157;2211;2295;2212;2051;2199;2212;2023;2148;2246;2185;2196;2045;2198;2156;2180;2186;2045;2182;2123;2141;2076;2161;2116;2052;2167;2206;2149;2155;2236;2227;2172;2152;2066;2137;2129;2156;2148;2181;2237;2090;2149;2125;2198;2083;2165;2174;2141;2128;2063;2289;2176;2209;2142;2060;2154;2235;2156;2124;2022;2174;2189;2146;2181;2187;2155;1959;2212;2163;2102;2264;2296;2254;2152;2147;2072;2188;2190;2167;2179;2186;2257;2155;2210;2178;2318;2272;2073;2137;2222;2250;2186;2115;2224;2167;2147;2256;2193;2183;2153;2135;2234;2154;2026;2152;2133;2138;2081;2207;2170;2203;2049;2052;2209;2144;2230;2113;2203;2096;2200;2219;2100;2193;2226;2222;2192;2086;2290;2123;2141;2073
2020-07-10;2391;2392;2510;2500;2473;2500;2509;2461;2493;2552;2465;2476;2390;2461;2424;2500;2437;2361;2495;2454;2431;2518;2318;2569;2551;2503;2575;2415;2452;2410;2380;2453;2489;2451;2472;2487;2546;2474;2510;2500;2390;2518;2425;2398;2418;2438;2466;2522;2541;2382;2563;2486;2659;2415;2460;2506;2375;2421;2510;2431;2383;2450;2464;2473;2478;2510;2301;2514;2452;2372;2495;2406;2454;2645;2477;2391;2418;2421;2454;2519;2404;2407;2487;2399;2400;2440;2418;2519;2421;2505;2534;2554;2478;2459;2540;2317;2496;2412;2422;2409;2399;2476;2513;2514;2466;2517;2520;2424;2606;2580;2457;2467;2529;2402;2448;2516;2459;2423;2357;2448;2495;2505;2423;2370;2384;2389;2342;2497;2475;2374;2407;2668;2457;2411;2337;2466;2526;2491;2482;2374;2504;2481;2340;2472;2527;2486;2343;2454;2473;2470;2524;2612;2552;2473;2401;2522;2523;2455;2388;2502;2392;2475;2525;2495;2413;2402;2523;2495;2533;2425;2477;2399;2562;2430;2516;2453;2446;2530;2517;2392;2466;2566;2398;2335;2378;2524;2387;2614;2478;2331;2378;2579;2593;2393;2390;2542;2635;2484;2455;2426
2020-07-11;1995;1966;1961;1869;1971;2059;1999;2063;1966;2060;1884;2062;2016;2037;1917;1912;1978;1935;2009;1968;2057;2098;1933;1934;1944;1986;2019;1989;1897;2005;2073;1957;2001;1896;2029;1945;1954;1978;1954;2021;1928;1994;1977;2038;2034;1989;1923;1972;1907;2042;1913;1967;1950;1929;2041;1876;1935;1989;1980;1928;1989;1990;2041;1962;1927;2143;1926;1868;1936;1982;2062;1883;1911;1861;1970;1870;1935;2058;1884;1932;1939;1939;2028;1908;1896;1916;1968;2067;1943;1982;2011;1897;2046;1888;1947;1871;1957;1982;1973;2065;1888;1948;1893;1919;2024;1907;1963;1932;1944;2000;1860;1919;2015;2025;2020;1961;1998;2043;2040;2060;2012;1963;1975;2029;1895;1948;1941;1926;1838;1988;1937;1874;1961;1957;1964;2048;1915;1980;1960;1926;2043;1900;1830;1918;1975;2016;1932;2033;2035;1937;1896;1947;1974;2033;1978;2051;1920;1857;1908;1833;1991;1907;1869;2104;1924;1965;1959;1904;1834;1966;1980;1933;1928;1956;1938;2004;2061;2003;1942;1971;1770;2142;2005;1983;1989;1817;1987;2011;1948;1978;1863;1952;1850;1955;1903;1961;1896;1882;2025;1992
2020-07-12;1863;1901;1948;1936;1945;1859;1930;1860;1966;1928;1773;1937;1799;1950;1888;1808;1915;1888;1890;1851;1859;1964;1977;1954;1877;1915;1922;1891;1971;1956;1970;1906;2060;1941;1854;1860;1974;1966;1966;1917;1939;1897;1881;1857;1909;1914;1915;1884;1971;1870;1992;1905;1923;1945;1852;2044;2016;1935;2034;2004;2044;1904;1915;1890;1852;1917;1906;2018;1959;1926;1953;1837;1820;1882;1866;1954;1956;1871;1970;1907;1951;2039;1861;1907;2005;1965;2091;1793;1766;1843;1921;1850;1975;1966;1897;1948;1900;1978;1929;1891;2072;1855;1933;1958;1896;1958;1929;1713;1980;1858;1866;1970;1872;1890;1871;1838;1897;1882;1950;1907;1850;1928;1876;1870;1880;1906;1924;1898;1906;1831;2009;2003;1914;1933;1977;1944;1984;1929;1907;1919;2108;1894;1825;1890;1918;2078;1941;1824;1998;1951;1800;1977;1931;1923;1964;2009;1926;1927;2065;1923;1947;1838;1845;1859;1960;1955;1847;1858;1828;1896;1943;1907;1986;1933;1881;1982;1946;1890;1875;1853;1865;1894;1855;1799;1886;1927;1906;1873;1865;1991;1841;1934;1949;1970;1903;1882;1960;1962;2065;1847
2020-07-13;2220;2352;2272;2350;2257;2221;2298;2331;2374;2507;2442;2310;2216;2318;2409;2305;2308;2358;2274;2287;2361;2373;2359;2439;2254;2243;2242;2420;2325;2365;2371;2350;2222;2306;2395;2280;2315;2266;2401;2410;2479;2431;2404;2335;2234;2275;2455;2382;2273;2298;2310;2343;2314;2237;2305;2365;2190;2219;2380;2276;2360;2469;2414;2252;2375;2229;2302;2251;2269;2384;2375;2329;2353;2398;2389;2530;2384;2408;2371;2255;2286;2316;2313;2339;2415;2486;2418;2400;2354;2311;2361;2387;2394;2359;2215;2345;2316;2311;2264;2181;2347;2317;2286;2416;2329;2295;2411;2344;2300;2318;2453;2207;2284;2386;2376;2214;2232;2302;2483;2333;2382;2306;2182;2300;2386;2402;2414;2289;2289;2250;2346;2392;2305;2334;2322;2223;2416;2305;2345;2307;2381;2346;2466;2339;2434;2222;2421;2316;2324;2319;2417;2286;2318;2344;2331;2324;2167;2350;2285;2222;2325;2372;2251;2268;2408;2324;2379;2275;2377;2332;2391;2325;2295;2310;2183;2250;2362;2395;2356;2393;2399;2261;2302;2338;2329;2350;2318;2499;2378;2338;2389;2284;2269;2402;2378;2352;2318;2243;2441;2369
2020-07-14;2183;2131;2180;2305;2135;2185;2255;2196;2257;2070;2015;2208;2168;2153;2162;2196;2088;2116;2271;2111;2185;2202;2164;2291;2208;2214;2189;2120;2120;2104;2222;2145;2150;2153;2148;2146;2198;2079;2171;2261;2117;2132;2186;2122;2107;2154;2178;2180;2140;2210;2193;2204;2230;2196;2127;2269;2199;2153;2166;2132;2050;2146;2084;2162;2124;2199;2125;2167;2095;2311;2133;2158;2111;2251;2237;2131;2142;2252;2177;2034;2144;2135;2125;2118;2033;2223;2168;2140;2189;2057;2189;2064;2149;2139;2084;2190;2263;2084;2146;2204;2101;2129;2152;2200;2087;2153;2263;2065;2052;2184;2293;2033;2156;2008;2146;2172;2194;2194;2024;2127;2128;2124;2166;2005;2317;2134;1974;2075;2040;2073;2128;2037;2123;2280;2216;2215;2136;2177;2167;2214;2264;2145;2177;2092;2162;2215;2138;2115;2224;2089;2160;2200;2125;2215;2045;2118;2159;2142;2156;2078;2135;2167;2049;2167;2129;2124;2248;2332;2202;2211;2136;2159;2196;2069;2161;2116;2057;2095;2160;2050;2090;2363;2071;2189;2042;2218;2251;2170;2173;2138;2191;2243;2160;2167;2244;2115;2113;2206;2148;2217
