fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-31;1887;1955;1927;1906;1948;1873;1944;1988;1877;1978;1857;1913;1939;1908;1892;1919;2018;1962;1790;1980;1938;1937;1983;1949;1911;1918;2032;1868;1858;1899;2025;1968;1934;1798;2004;2085;1884;1905;1957;1880;1926;1915;2061;1967;1926;1974;1894;1835;1877;1840;1965;1921;1903;2045;1997;1946;1889;1983;1950;1994;1953;1922;1919;1855;1879;1936;1955;1849;1911;1971;1838;2026;1854;1907;1872;1951;1981;1977;1978;1900;1958;1959;1949;1898;1925;1988;1971;1971;1920;1881;2010;2015;1988;2033;2096;1931;1916;1980;2021;1920;1963;2007;1883;2029;1936;2026;1865;1909;1918;1936;1906;1916;1908;1970;2013;1951;1818;1944;1908;1917;1908;1867;2058;1881;1975;1921;2032;1876;1938;1909;1919;1952;1972;1985;1885;1910;1889;1948;1954;1880;1890;1898;1880;1947;1991;1918;1955;2006;1922;1923;1776;1828;1891;1957;1957;1911;1860;1987;1962;1991;2054;1913;1912;1963;1986;1978;1869;1899;1991;1930;1895;1905;1930;1896;1866;1946;1953;1980;1869;1866;1875;1892;1866;1882;1915;1938;2000;1881;1883;1996;1862;1874;1931;2005;1871;1927;2015;1999;1933;1950
2020-08-01;1991;1975;1875;2036;2062;1839;1830;1896;1974;1922;1818;1928;1931;1879;1879;1919;1892;1941;1995;1968;1917;2024;1806;1897;1993;1897;1831;1837;2080;1972;1949;1991;1845;1994;1854;2044;1889;1868;1871;1862;1808;1920;1986;1983;1887;1962;1896;1838;1888;1931;1967;1938;1966;1927;1965;1997;1880;1823;2043;2007;1877;1933;2075;1855;1991;1971;1861;1861;1948;1841;1962;1942;1949;2016;1917;1945;1977;1862;1856;1975;2014;1859;1864;1885;1955;1980;1981;1933;1967;1996;1953;1937;1847;1879;1880;1865;1917;1832;1858;1908;1959;1936;1966;1850;1834;1917;1996;1944;1908;1861;1843;1911;1893;1984;1926;1897;1813;1923;2003;1894;1958;1933;1957;1890;2004;1914;1896;2039;1862;1885;1958;1889;1976;1984;1967;1892;1842;1918;1855;1865;1961;1921;1931;1897;1926;1870;1896;2065;2004;2063;1955;1848;1863;1914;1961;2002;1941;1919;1959;1923;2052;1812;1925;1889;1811;1872;1902;1902;1850;1991;1820;1997;1945;1938;1879;1855;1859;1904;1905;1908;1820;1912;1914;2013;1813;1907;2000;1846;1952;1966;2001;1891;1936;2003;1924;1830;1910;1941;1864;1917
2020-08-02;1524;1583;1565;1625;1514;1597;1601;1607;1695;1643;1580;1662;1657;1573;1549;1589;1533;1583;1631;1709;1620;1654;1677;1604;1524;1627;1568;1554;1587;1588;1566;1591;1676;1614;1573;1506;1717;1620;1633;1576;1622;1643;1526;1485;1655;1638;1610;1610;1449;1593;1644;1657;1672;1528;1620;1595;1627;1492;1582;1639;1597;1504;1641;1602;1655;1686;1612;1620;1656;1604;1637;1672;1576;1582;1626;1535;1636;1633;1692;1567;1516;1557;1457;1552;1534;1678;1651;1582;1617;1608;1508;1617;1568;1558;1657;1564;1581;1527;1602;1646;1547;1623;1551;1614;1652;1652;1616;1602;1553;1663;1691;1691;1640;1682;1775;1594;1728;1652;1681;1484;1608;1651;1566;1577;1546;1478;1544;1616;1609;1485;1525;1515;1445;1639;1658;1564;1540;1635;1547;1728;1591;1559;1526;1624;1566;1661;1625;1644;1633;1583;1576;1526;1646;1569;1550;1593;1688;1597;1602;1585;1669;1433;1568;1561;1480;1587;1538;1548;1617;1629;1586;1633;1659;1617;1615;1640;1672;1673;1560;1613;1603;1723;1566;1609;1501;1699;1524;1596;1625;1672;1611;1691;1694;1508;1678;1691;1596;1645;1591;1611
2020-08-03;2118;2071;2160;2212;2143;2097;2040;2043;2229;2145;2092;2140;2222;2092;2155;2094;2160;2162;2197;2061;2084;2002;2062;2188;2063;2218;2065;2057;2143;2176;2087;2067;2157;2248;2110;2187;2241;2028;2181;2019;1990;2102;2112;2076;2096;2036;2121;2176;2067;2078;2156;2158;2160;2172;2090;2126;2050;2071;2035;2240;2074;2137;2117;2170;2169;2192;2109;2231;2193;2038;2081;2106;2073;2157;2012;2080;2201;2171;1983;2109;2142;2100;2112;1998;2138;2224;2182;2196;2079;2278;2152;2147;2151;2064;2162;2232;2044;2071;1944;2185;2082;2055;2021;2158;2207;2110;2076;2227;2092;2082;2184;2120;2118;2161;2104;2189;2125;2088;2173;2188;2174;2158;2058;2216;2194;2173;2076;2087;2132;2226;2129;2005;2037;2113;2197;2159;2127;2079;2065;2193;2158;2071;2056;2105;2110;2206;2092;2155;2252;2027;2156;2123;2157;2066;2006;2082;2235;2054;2067;2148;1943;2059;2191;2141;2090;2085;2114;2168;2159;2126;2183;1935;2133;2152;2211;2087;2072;2224;2151;2154;2016;2113;2171;2150;2156;2102;2171;2214;2084;2150;2145;2013;2182;2095;2098;2041;2060;2214;2112;2092
2020-08-04;2024;2001;1974;1946;1956;2109;1984;2194;1979;1916;2055;1913;1963;1991;2081;1943;1994;1897;2005;2086;1963;1971;2066;2045;1917;2021;2030;1911;1992;2010;1894;1910;1996;2052;1992;1844;1911;2015;1971;1930;2037;1996;1908;1883;1936;2001;1966;1953;1955;1955;2046;2021;2019;1953;2037;1966;1957;1929;1948;1840;2031;1931;2017;2022;2040;1934;1928;2006;1938;2076;1896;1879;1920;1931;1894;2025;2033;1942;1980;1985;1979;1919;2007;1941;1914;1886;1983;1965;1988;2045;1959;1958;1891;1897;1987;1928;1892;2011;2060;2076;1999;1979;1972;2025;1978;2034;2027;1914;1971;1884;1916;2056;2024;2061;2012;1943;1897;1966;1954;1969;1970;1992;1886;2052;1906;1865;1819;1964;2009;1929;1950;1899;1907;2022;2063;2019;2142;1934;1915;1934;2017;2001;1924;1994;1998;1962;1906;1937;1956;1893;1973;2092;1993;1940;1912;1906;1898;2056;2018;1979;2027;1934;1990;2023;2059;1936;1999;1938;1967;1992;2036;1948;1930;1998;2012;1894;2044;1988;2026;1918;1859;1806;1964;1879;2088;2024;1967;1960;2001;2011;1875;1973;1975;2017;2061;1874;1977;2026;1933;1945
2020-08-05;1751;1776;1733;1744;1817;1835;1839;1819;1741;1807;1856;1923;1915;1901;1848;1727;1766;1881;1725;1788;1749;1856;1843;1915;1986;1888;1846;1861;1747;1824;1751;1766;1913;1848;1794;1763;1845;1909;1770;1844;1987;1808;1898;1886;1767;1829;1795;1869;1863;1807;1960;1885;1841;1838;1843;1822;1692;1818;1675;1913;1865;1752;1683;1879;1801;1763;1787;1876;1810;1915;1785;1819;1685;1828;1788;1870;1894;1789;1790;1885;1852;1740;1771;1789;1834;1714;1836;1736;1897;1892;1904;1784;1764;1761;1935;1794;1807;1727;1932;1842;1769;1801;1855;1804;1786;1868;1846;1791;1790;1869;1851;1731;1819;1920;1786;1873;1754;1882;1798;1806;1769;1805;1853;1833;1744;1868;1820;1771;1754;1836;1885;1966;1787;1881;1862;1765;1769;1816;1940;1842;1820;1878;1832;1771;1853;1830;1784;1872;1868;1797;1820;1860;1910;1799;1842;1810;1783;1784;1731;1758;1969;1786;1763;1750;1810;1810;1708;1739;1845;1808;1927;1820;1700;1732;1739;1785;1817;1818;1839;1917;1855;1777;1861;1769;1804;1876;1986;1833;1843;1832;1779;1926;1822;1731;1908;1903;1929;1775;1779;1895
2020-08-06;1822;1858;1862;1951;1898;1828;1901;1900;1892;1839;1830;1843;1830;1871;1922;1899;1888;1859;1904;1868;1835;1912;1781;1973;1781;1860;1909;1910;1778;1852;1945;1972;1848;1812;1944;1887;1873;2022;1792;1843;1897;1860;1835;1911;1885;1801;1855;1793;1879;1916;1987;1965;1894;1910;1876;1894;1852;1833;1940;1906;1832;1862;1903;1928;1861;1840;1937;1922;1909;1930;1866;1847;1849;1797;1932;1937;1811;1903;1863;1840;1884;1831;1856;1872;1880;1876;1828;1742;1774;1903;1812;1889;1921;1933;1939;1876;1966;1982;1867;1842;1925;1840;1913;1887;1900;1691;1917;1842;1868;1869;1912;1912;1974;1839;1889;1882;1823;1872;1884;2011;1930;1876;1950;1849;1755;1866;1829;1879;1845;1895;1769;1887;1864;1826;1793;1990;1811;1969;1829;1887;1950;1881;1880;1792;1848;1915;1919;1936;1785;1827;1903;1780;1894;1929;1885;1885;1887;1757;1922;1782;2020;1814;1832;1791;1954;1884;1775;1962;1850;1952;1961;1956;1730;1896;1856;1915;1820;1973;1837;1807;1787;1895;1907;1967;1906;1908;1834;1886;1981;1958;1850;1863;1870;1808;1887;1743;1888;1845;1876;1903
2020-08-07;1850;1891;1808;1957;1857;1784;1813;1909;1873;1868;1879;1873;1773;1967;1944;1908;1888;1877;1869;1935;1964;1852;1909;2035;1905;1956;1953;1936;1895;1842;1953;1854;1768;1869;1888;1950;1860;1862;1802;1840;1848;1903;1819;1852;1790;1708;1900;1983;1862;1880;1980;1909;1817;1913;1829;1909;1808;1854;1796;1818;1915;1904;1895;1901;1817;1840;1850;1866;1936;1891;1954;1814;1902;1850;1841;1851;1836;1927;1776;1794;1822;1909;1921;1867;1795;1809;1866;1893;1921;1875;1950;1925;1903;1809;1899;1848;1742;1871;1775;1828;1887;1804;1757;1911;1953;1884;1876;1873;1930;1923;1853;1925;1837;1827;1976;1923;1740;1927;1952;1846;1900;1877;1915;1894;1930;1930;1858;1925;1906;1879;1908;1872;1842;1863;1890;1924;1903;1871;1800;1792;1924;1723;1878;1985;1845;1919;1829;1859;1905;1817;1999;1884;1861;1910;1813;1939;1972;1771;1783;2010;1797;1815;1958;1852;1879;1842;1892;1824;1842;1861;1992;1936;2011;1906;1991;1882;1858;1809;1807;1897;1942;1920;1910;1991;1874;1966;1856;1772;1874;1899;1879;1818;1853;1919;1813;1843;1843;1850;1956;1826
2020-08-08;1564;1540;1515;1473;1563;1529;1521;1453;1507;1497;1548;1568;1516;1484;1566;1613;1525;1594;1610;1582;1610;1605;1524;1512;1523;1580;1550;1619;1622;1525;1483;1567;1570;1573;1516;1586;1562;1555;1540;1527;1536;1510;1476;1544;1518;1537;1525;1541;1573;1461;1504;1543;1529;1489;1565;1557;1500;1494;1566;1552;1503;1613;1494;1438;1565;1586;1498;1466;1551;1570;1529;1525;1557;1629;1494;1588;1598;1539;1515;1538;1497;1585;1526;1577;1608;1535;1449;1509;1534;1488;1523;1526;1577;1617;1541;1611;1440;1644;1547;1477;1578;1536;1489;1572;1510;1536;1522;1532;1502;1559;1557;1521;1511;1524;1473;1553;1555;1599;1488;1594;1450;1530;1522;1568;1526;1633;1521;1517;1582;1626;1479;1537;1513;1514;1588;1480;1529;1520;1504;1559;1533;1517;1515;1480;1566;1486;1513;1634;1565;1586;1527;1596;1620;1571;1505;1557;1502;1526;1443;1629;1558;1506;1620;1512;1638;1480;1454;1550;1517;1575;1549;1490;1365;1508;1591;1627;1534;1486;1456;1484;1591;1634;1528;1586;1522;1577;1437;1379;1514;1463;1478;1631;1575;1544;1584;1607;1510;1490;1420;1482
2020-08-09;1248;1259;1382;1330;1404;1297;1307;1322;1342;1349;1342;1376;1311;1270;1306;1331;1290;1323;1386;1386;1398;1318;1303;1405;1295;1340;1236;1264;1310;1327;1245;1396;1378;1316;1361;1433;1297;1321;1305;1343;1309;1292;1315;1334;1334;1306;1257;1291;1364;1261;1257;1402;1373;1370;1275;1274;1279;1287;1247;1286;1426;1269;1331;1234;1388;1307;1354;1343;1233;1344;1233;1279;1351;1288;1283;1312;1432;1305;1338;1355;1342;1332;1300;1339;1310;1386;1378;1312;1390;1248;1281;1395;1345;1384;1305;1221;1290;1276;1266;1307;1311;1218;1348;1297;1308;1296;1427;1334;1381;1369;1305;1283;1424;1340;1271;1439;1315;1282;1306;1320;1366;1269;1302;1286;1286;1405;1278;1299;1262;1331;1263;1211;1360;1297;1446;1344;1227;1424;1304;1350;1327;1394;1336;1322;1297;1397;1328;1236;1285;1391;1312;1355;1387;1251;1307;1277;1318;1298;1386;1386;1407;1347;1249;1279;1341;1252;1338;1407;1316;1362;1275;1363;1378;1459;1321;1303;1356;1400;1168;1280;1264;1343;1371;1261;1384;1294;1314;1418;1279;1283;1331;1289;1276;1290;1328;1369;1291;1274;1363;1374
2020-08-10;2120;2089;2013;2060;2082;2088;2008;1986;2104;2008;2120;2095;2204;2125;2108;2110;1980;2218;1991;2297;2093;2085;2149;2106;2141;2000;2050;2097;2188;2122;1983;2025;2102;2060;2108;2061;2122;2180;2103;2052;2045;2061;2056;2030;2017;2082;2070;2079;2110;2186;2154;2084;2092;2120;2086;2247;2124;2099;2088;2128;2092;2019;2079;2103;2004;2081;2072;2062;2018;2089;2184;2108;2037;2188;2226;1997;2013;2096;2078;1994;2001;2011;2030;2061;2064;2142;1984;2038;2209;2079;2061;2107;2070;2087;2090;2045;2063;2064;2025;2069;2212;2043;2142;2025;2138;2093;2051;2019;2022;2058;2029;2112;2147;2079;2136;1987;2183;1946;2118;2087;2063;2015;2176;2073;2054;2017;2141;2020;1995;2106;2106;2100;1993;1984;2013;2219;2113;2081;2059;2057;2055;2155;2054;2069;2108;2028;2142;2106;2021;2035;2130;2017;1958;2012;2008;2084;2021;2045;2100;2024;2017;2086;2009;2042;2193;2173;2135;2041;2094;2108;2017;2096;2054;1897;2068;2071;2069;2109;2063;2012;2018;2062;2109;2083;2046;2102;2070;2143;1967;2068;2120;2040;2060;2064;1969;2012;2106;2057;2100;2123
2020-08-11;1851;1737;1860;1931;1851;1769;1824;1729;1853;1839;1928;1769;1926;1920;1907;1791;1895;1835;1807;1872;1872;1875;1746;1841;1855;1862;1767;1823;1828;1850;1874;1894;1852;1844;1862;1894;1873;1846;1798;1778;1848;1870;1815;1968;1877;1801;1981;1837;1905;1839;1873;1856;1903;1882;1880;1831;1807;1707;1837;1848;1902;1917;1904;1877;1756;1926;1846;1774;1803;1865;1946;1771;1844;1801;1820;1892;1861;1852;1804;1823;1798;1786;1885;1850;1904;1939;1774;1820;1803;1923;1837;1927;1888;1844;1908;1885;1838;1861;1882;1773;1851;1768;1875;1766;1787;1901;1904;1877;1824;1792;1737;1878;1974;1965;1881;1868;1907;1826;1824;1870;1864;1683;1877;1861;1882;1917;1916;1833;1818;1732;1842;1831;1799;1845;1806;1839;1803;1842;1743;1855;1889;1865;1831;1829;1898;1790;1820;1987;1843;1950;1784;1891;1853;1876;1863;1862;1940;1828;1907;1856;1974;1943;1851;1902;1850;1944;1829;1851;1821;1879;1836;1861;1902;1809;1811;1820;1913;1799;1817;1832;1705;1833;1876;1946;1782;1884;1829;1822;1869;1816;1773;1878;1904;1915;1898;1912;1827;1933;1803;1830
2020-08-12;1739;1839;1799;1719;1798;1785;1809;1778;1767;1785;1671;1781;1664;1725;1750;1718;1842;1700;1803;1756;1661;1790;1730;1848;1856;1810;1712;1695;1757;1639;1759;1734;1734;1750;1820;1743;1652;1769;1723;1797;1751;1752;1679;1907;1732;1701;1820;1818;1820;1828;1724;1835;1806;1827;1869;1710;1745;1816;1752;1770;1755;1761;1707;1953;1762;1714;1721;1792;1732;1813;1881;1735;1807;1841;1732;1664;1769;1718;1631;1671;1691;1855;1718;1788;1817;1688;1702;1726;1776;1693;1636;1798;1673;1805;1728;1763;1660;1784;1710;1749;1683;1728;1769;1742;1751;1657;1859;1780;1745;1684;1834;1865;1626;1878;1798;1763;1732;1730;1789;1743;1766;1709;1652;1768;1820;1764;1769;1713;1856;1778;1662;1756;1760;1881;1789;1794;1779;1806;1749;1654;1763;1736;1777;1771;1826;1798;1758;1754;1679;1681;1800;1762;1876;1809;1714;1820;1728;1814;1723;1814;1781;1764;1746;1767;1836;1809;1790;1830;1825;1687;1723;1802;1702;1682;1793;1777;1841;1756;1751;1757;1946;1804;1666;1769;1683;1823;1694;1833;1784;1781;1754;1708;1720;1748;1850;1670;1675;1783;1772;1721
2020-08-13;1542;1732;1650;1646;1654;1597;1674;1627;1616;1744;1621;1594;1631;1580;1651;1772;1602;1622;1605;1717;1637;1555;1666;1647;1682;1669;1650;1616;1670;1637;1564;1663;1717;1596;1644;1692;1626;1673;1574;1705;1693;1649;1734;1690;1684;1664;1724;1646;1525;1626;1663;1704;1694;1583;1651;1629;1689;1636;1589;1536;1679;1577;1679;1645;1609;1697;1588;1663;1614;1705;1708;1737;1630;1735;1643;1651;1595;1591;1704;1650;1750;1622;1680;1635;1594;1683;1608;1609;1627;1727;1640;1662;1691;1574;1737;1646;1701;1618;1531;1780;1656;1687;1618;1694;1582;1678;1714;1554;1732;1675;1746;1661;1610;1643;1587;1641;1550;1628;1640;1697;1706;1750;1656;1635;1637;1712;1616;1672;1627;1626;1574;1706;1639;1636;1608;1680;1556;1654;1734;1622;1564;1641;1740;1699;1651;1685;1698;1591;1599;1539;1647;1579;1677;1655;1646;1649;1644;1570;1720;1591;1626;1639;1666;1610;1637;1625;1655;1667;1727;1709;1685;1679;1735;1585;1677;1668;1627;1704;1790;1604;1647;1713;1638;1752;1622;1551;1627;1681;1663;1702;1698;1722;1512;1733;1667;1653;1676;1583;1687;1656
2020-08-14;1795;1658;1640;1857;1715;1773;1727;1627;1876;1727;1787;1861;1788;1698;1753;1569;1849;1718;1770;1835;1769;1762;1754;1619;1810;1738;1799;1731;1747;1747;1647;1808;1804;1831;1813;1895;1693;1839;1694;1719;1732;1712;1775;1760;1706;1766;1650;1738;1796;1849;1805;1799;1786;1731;1751;1787;1751;1830;1751;1767;1779;1856;1755;1736;1773;1706;1736;1809;1837;1853;1723;1612;1679;1694;1749;1712;1733;1786;1754;1792;1792;1760;1726;1766;1646;1672;1686;1829;1613;1879;1681;1755;1759;1641;1696;1749;1750;1806;1705;1845;1815;1747;1825;1714;1755;1810;1687;1714;1700;1766;1747;1800;1785;1797;1746;1768;1710;1777;1794;1859;1812;1734;1731;1777;1761;1681;1648;1751;1759;1755;1765;1716;1655;1707;1794;1788;1729;1780;1770;1756;1758;1718;1790;1735;1660;1730;1769;1834;1781;1704;1760;1757;1758;1701;1807;1821;1794;1780;1805;1667;1833;1748;1787;1678;1797;1754;1906;1758;1684;1790;1644;1725;1766;1631;1703;1735;1762;1749;1731;1783;1790;1792;1894;1787;1676;1769;1785;1779;1697;1785;1715;1812;1805;1742;1758;1897;1893;1783;1791;1732
2020-08-15;1398;1391;1461;1496;1369;1454;1497;1351;1500;1357;1440;1451;1363;1544;1434;1422;1515;1497;1395;1455;1455;1460;1554;1421;1497;1363;1431;1446;1471;1429;1503;1434;1463;1423;1413;1511;1397;1483;1468;1496;1342;1418;1413;1392;1430;1464;1503;1538;1320;1455;1506;1504;1402;1418;1538;1420;1502;1479;1538;1423;1425;1483;1436;1445;1497;1549;1378;1500;1496;1471;1349;1397;1474;1502;1427;1433;1355;1457;1419;1386;1391;1520;1435;1510;1471;1444;1434;1402;1441;1421;1443;1428;1489;1442;1342;1500;1557;1429;1442;1502;1444;1453;1411;1466;1441;1471;1483;1422;1403;1423;1434;1451;1541;1387;1358;1424;1468;1457;1418;1542;1397;1513;1493;1431;1475;1468;1536;1423;1538;1467;1494;1361;1487;1539;1405;1563;1433;1366;1454;1518;1496;1395;1420;1429;1506;1427;1343;1474;1385;1536;1488;1338;1561;1412;1557;1366;1504;1376;1503;1530;1390;1435;1506;1442;1409;1418;1503;1369;1368;1455;1433;1398;1485;1432;1430;1477;1456;1401;1476;1441;1419;1518;1362;1482;1354;1510;1520;1417;1452;1468;1499;1404;1435;1439;1488;1373;1470;1498;1558;1429
2020-08-16;1278;1337;1323;1336;1285;1312;1398;1341;1374;1318;1264;1346;1389;1333;1288;1274;1234;1341;1310;1303;1317;1276;1272;1338;1264;1239;1352;1335;1347;1303;1313;1341;1319;1305;1251;1330;1269;1350;1314;1297;1207;1304;1158;1237;1356;1329;1313;1316;1320;1245;1251;1235;1313;1252;1387;1309;1288;1320;1387;1376;1354;1336;1285;1349;1308;1403;1230;1308;1316;1375;1274;1247;1324;1308;1289;1353;1322;1326;1326;1353;1382;1372;1443;1261;1261;1310;1433;1367;1329;1383;1276;1312;1341;1266;1317;1247;1288;1307;1218;1388;1337;1339;1209;1331;1340;1271;1262;1344;1298;1307;1248;1274;1255;1261;1338;1294;1377;1211;1298;1335;1297;1316;1357;1297;1285;1300;1264;1289;1279;1235;1383;1199;1267;1284;1306;1266;1277;1334;1217;1369;1368;1293;1292;1254;1334;1286;1281;1430;1275;1375;1362;1300;1256;1382;1339;1244;1336;1350;1247;1211;1233;1281;1370;1395;1334;1328;1374;1200;1333;1268;1347;1403;1319;1314;1300;1343;1284;1291;1274;1371;1294;1345;1332;1276;1311;1314;1252;1351;1265;1360;1241;1388;1387;1234;1335;1460;1287;1249;1310;1346
2020-08-17;2001;1974;2067;1966;2070;1931;1990;1987;2034;2100;1967;2036;1974;2045;2129;2028;2032;2026;2119;1857;1979;1928;2003;1929;2059;2038;1941;1912;1980;2090;1979;1868;1942;2038;2014;1898;2013;1930;2045;1914;1921;1971;2060;2009;2068;1960;2021;2068;2080;2034;1900;2089;2029;2060;2139;1947;1981;2110;2088;2134;1933;2019;1976;2045;2012;2004;2017;1962;2016;2026;2043;2074;2007;1973;2122;1976;1910;2041;1992;1931;2013;1959;2052;1851;2045;2068;2085;1952;2068;2020;2055;2140;1990;2047;1959;1982;1949;2057;2023;1885;1985;1998;1980;1990;2042;1904;2063;1896;2034;2049;2139;2067;2057;1982;1978;1952;1939;1991;1985;2087;1936;1981;1927;2044;1990;1986;1931;1970;2082;2079;1952;1916;1911;1998;1964;2117;1969;2024;1836;1993;2027;2049;1870;1915;2071;2126;1888;2093;1947;1993;1979;1973;1980;2162;2086;1969;2029;2042;2097;1861;1894;1999;1907;2073;2024;2005;1942;2021;2154;1955;2064;2075;2014;2027;1955;1885;2018;1992;2099;2059;2058;1967;1914;1857;1950;2023;1968;2026;2039;1998;2053;2131;1989;1909;2129;2033;1874;2001;1930;2079
2020-08-18;1950;1907;1875;1936;1981;1881;1952;1996;1969;2016;1997;1998;1958;2049;1886;1934;2004;1965;1986;2042;2055;1984;1918;1876;1975;1878;1953;1823;1927;1949;2096;1995;2041;1814;1909;1919;1963;2004;2038;1990;1995;1893;2054;1889;1982;1974;1995;1946;1879;1956;1873;1940;2028;2078;1934;1974;1929;1842;1934;1923;1897;1985;1947;1877;2144;1995;1934;1875;1952;1935;1995;1851;2103;1901;1897;2021;1909;2008;1874;1924;1922;2029;2015;1959;1904;1914;1899;1840;1889;1937;1933;2031;1956;1987;1965;1893;1941;1983;1946;1938;1933;2093;1997;2000;1822;1945;1933;1938;2064;2127;1974;2084;1893;1997;2053;2030;1857;1961;1944;1975;1990;1976;1944;1863;1920;1941;1931;1932;2048;2013;1969;1936;1879;1990;2019;1960;2043;1882;1931;1924;2042;1961;1941;2034;1936;1841;1920;2026;2040;1938;1961;1899;1943;1971;1913;1914;2047;1935;1998;1921;1904;2003;2012;1823;2046;2047;1970;2000;1975;1987;1976;1978;1827;1963;1986;2103;1886;1994;1905;1962;1972;1929;1936;1970;1936;1986;1936;1877;2020;1962;1994;2055;1904;1959;2008;2004;2033;1980;2015;1931
2020-08-19;1843;1855;1741;1786;1899;1809;1873;1683;1827;1738;1888;1814;1902;1849;1782;1804;1741;1810;1815;1837;1815;1847;1804;1741;1854;1797;1783;1692;1794;1757;1816;1848;1791;1864;1865;1713;1858;1698;1836;1824;1808;1744;1823;1671;1760;1779;1795;1913;1824;1856;1805;1758;1799;1815;1815;1775;1745;1819;1791;1856;1773;1841;1847;1767;1777;1801;1880;1810;1847;1746;1741;1781;1788;1813;1757;1795;1746;1765;1836;1757;1761;1900;1797;1819;1867;1817;1866;1739;1826;1807;1818;1816;1888;1957;1820;1898;1891;1838;1873;1872;1861;1824;1831;1804;1921;1888;1768;1873;1797;1710;1697;1790;1931;1817;1815;1849;1775;1908;1842;1856;1812;1861;1766;1790;1791;1845;1844;1811;1844;1826;1745;1848;1874;1731;1931;1806;1823;1780;1815;1856;1764;1875;1825;1900;1752;1774;1802;1761;1827;1937;1907;1802;1716;1898;1740;1801;1826;1841;1810;1822;1798;1806;1794;1863;1890;1739;1817;1752;1893;1849;1864;1711;1797;1934;1779;1805;1769;1885;1827;1821;1869;1901;1824;1890;1871;1726;1791;1793;1809;1812;1798;1771;1817;1802;1852;1896;1811;1733;1790;1748
