codigo_comuna,comuna_residencia,fecha,positividad
8103,chiguayante,2020-07-13,0.12720297373750572
11401,chile chico,2020-07-13,NA
16101,chillan,2020-07-13,0.09966700668700978
16103,chillan viejo,2020-07-13,0.24019274376417232
6303,chimbarongo,2020-07-13,0.30714285714285716
9121,cholchol,2020-07-13,0.0606060606060606
10203,chonchi,2020-07-13,NA
11202,cisnes,2020-07-13,0.047619047619047616
16202,cobquecura,2020-07-13,NA
10103,cochamo,2020-07-13,NA
11301,cochrane,2020-07-13,NA
6102,codegua,2020-07-13,0.2864555870194968
16203,coelemu,2020-07-13,0.07755102040816327
16302,coihueco,2020-07-13,0.20641339684982948
6103,coinco,2020-07-13,0.2619047619047619
7402,colbun,2020-07-13,0.23351092489291247
1403,colchane,2020-07-13,NA
13301,colina,2020-07-13,0.2142909600260283
9202,collipulli,2020-07-13,0.025793650793650792
6104,coltauco,2020-07-13,0.19740259740259739
4302,combarbala,2020-07-13,NA
5103,con con,2020-07-13,0.19022655956592577
8101,concepcion,2020-07-13,0.08267333765201902
13104,conchali,2020-07-13,0.24642989152839512
7102,constitucion,2020-07-13,0.15387361745143988
8204,contulmo,2020-07-13,0
3101,copiapo,2020-07-13,0.1294983251635478
4102,coquimbo,2020-07-13,0.25298910537568237
8102,coronel,2020-07-13,0.12348318930321305
14102,corral,2020-07-13,NA
11101,coyhaique,2020-07-13,0.01064374646293152
9103,cunco,2020-07-13,0.07148700859654207
9203,curacautin,2020-07-13,0.09183673469387756
13503,curacavi,2020-07-13,0.16884481656157788
10204,curaco de velez,2020-07-13,NA
8205,curanilahue,2020-07-13,0.15979281457269828
9104,curarrehue,2020-07-13,NA
7103,curepto,2020-07-13,0.05238095238095238
7301,curico,2020-07-13,0.181878760605753
10205,dalcahue,2020-07-13,NA
3202,diego de almagro,2020-07-13,0.10238095238095238
6105,donihue,2020-07-13,0.29463603623267487
13105,el bosque,2020-07-13,0.21936337844742285
16104,el carmen,2020-07-13,0.11781551781551781
13602,el monte,2020-07-13,0.21947329930567228
5604,el quisco,2020-07-13,0.050793650793650794
5605,el tabo,2020-07-13,0.1454664383235812
7104,empedrado,2020-07-13,NA
9204,ercilla,2020-07-13,0.21904761904761905
13106,estacion central,2020-07-13,0.23258664806185664
8104,florida,2020-07-13,0.05714285714285715
9105,freire,2020-07-13,0.02040816326530612
3303,freirina,2020-07-13,0.27573696145124715
10104,fresia,2020-07-13,0.02077922077922078
10105,frutillar,2020-07-13,0.012835838228992714
10402,futaleufu,2020-07-13,0
14202,futrono,2020-07-13,0
9106,galvarino,2020-07-13,0.01098901098901099
9107,gorbea,2020-07-13,0
6106,graneros,2020-07-13,0.20160414284253295
5503,hijuelas,2020-07-13,0.40672541743970314
10403,hualaihue,2020-07-13,0
7302,hualane,2020-07-13,0.07142857142857142
8112,hualpen,2020-07-13,0.11837205076553448
8105,hualqui,2020-07-13,0.1130952380952381
1404,huara,2020-07-13,NA
3304,huasco,2020-07-13,NA
13107,huechuraba,2020-07-13,0.1768531797277442
4201,illapel,2020-07-13,0.25848235751738746
13108,independencia,2020-07-13,0.26711926010247145
1101,iquique,2020-07-13,0.2049184112280388
13603,isla de maipo,2020-07-13,0.3545713567921619
5201,isla de pascua,2020-07-13,NA
13109,la cisterna,2020-07-13,0.15495453339971835
5504,la cruz,2020-07-13,0.2679808286951144
6202,la estrella,2020-07-13,NA
13110,la florida,2020-07-13,0.19096008124738975
13111,la granja,2020-07-13,0.10322527062223345
4104,la higuera,2020-07-13,NA
5401,la ligua,2020-07-13,0.25359730848861284
13112,la pintana,2020-07-13,0.20468542739734524
13113,la reina,2020-07-13,0.15552989011254392
4101,la serena,2020-07-13,0.20277157461206977
14201,la union,2020-07-13,0.03968253968253969
14203,lago ranco,2020-07-13,NA
8304,laja,2020-07-13,0.13305198886594236
13302,lampa,2020-07-13,0.2920352726851578
14103,lanco,2020-07-13,0
6107,las cabras,2020-07-13,0.23442806149573067
13114,las condes,2020-07-13,0.12792226095851628
9108,lautaro,2020-07-13,0.012704081632653061
8201,lebu,2020-07-13,0.00510204081632653
7303,licanten,2020-07-13,NA
5802,limache,2020-07-13,0.2618648063770015
7401,linares,2020-07-13,0.13098346626099833
6203,litueche,2020-07-13,0
5703,llaillay,2020-07-13,0.29789915966386554
10107,llanquihue,2020-07-13,0.010052910052910053
13115,lo barnechea,2020-07-13,0.1342498318008522
13116,lo espejo,2020-07-13,0.21789348217919646
13117,lo prado,2020-07-13,0.27221469856610947
6304,lolol,2020-07-13,NA
9109,loncoche,2020-07-13,0.024489795918367346
7403,longavi,2020-07-13,0.1571545284780579
9205,lonquimay,2020-07-13,0.028571428571428574
8206,los alamos,2020-07-13,0.12760850260850262
5301,los andes,2020-07-13,0.1954210381825118
8301,los angeles,2020-07-13,0.11319247255526776
14104,los lagos,2020-07-13,0.008928571428571437
10106,los muermos,2020-07-13,0.04951211253732262
9206,los sauces,2020-07-13,NA
4203,los vilos,2020-07-13,NA
8106,lota,2020-07-13,0.07640721404841005
9207,lumaco,2020-07-13,NA
6108,machali,2020-07-13,0.1805206670377369
13118,macul,2020-07-13,0.21291042073419097
14105,mafil,2020-07-13,0
13119,maipu,2020-07-13,0.1995475428611936
6109,malloa,2020-07-13,0.40293040293040294
6204,marchihue,2020-07-13,NA
2302,maria elena,2020-07-13,0.35149572649572647
13504,maria pinto,2020-07-13,0.48430141287284145
14106,mariquina,2020-07-13,0.09285714285714286
7105,maule,2020-07-13,0.1596473764330907
10108,maullin,2020-07-13,0.04726747424115845
2102,mejillones,2020-07-13,0.1898359343737495
9110,melipeuco,2020-07-13,0.015873015873015872
13501,melipilla,2020-07-13,0.28088817360800117
7304,molina,2020-07-13,0.18389838231943495
4303,monte patria,2020-07-13,0.20264259549973837
6110,mostazal,2020-07-13,0.17989407770612936
8305,mulchen,2020-07-13,0.18102758890117313
8306,nacimiento,2020-07-13,0.1099960190185754
6305,nancagua,2020-07-13,0.1773809523809524
12401,natales,2020-07-13,0.09761904761904762
6205,navidad,2020-07-13,NA
8307,negrete,2020-07-13,0.1522108843537415
16204,ninhue,2020-07-13,NA
16303,niquen,2020-07-13,0.23809523809523808
5506,nogales,2020-07-13,0.3702440416726131
9111,nueva imperial,2020-07-13,0.013392857142857142
13120,nunoa,2020-07-13,0.15231139864745039
6111,olivar,2020-07-13,0.09085932618661499
2202,ollague,2020-07-13,NA
5803,olmue,2020-07-13,0.2969954648526077
10301,osorno,2020-07-13,0.04317624802628444
4301,ovalle,2020-07-13,0.15569121919442946
13604,padre hurtado,2020-07-13,0.2745624375668807
9112,padre las casas,2020-07-13,0.04031198825387685
4105,paiguano,2020-07-13,NA
14107,paillaco,2020-07-13,0.009523809523809523
13404,paine,2020-07-13,0.245827283279234
10404,palena,2020-07-13,NA
6306,palmilla,2020-07-13,NA
14108,panguipulli,2020-07-13,0.009523809523809523
5704,panquehue,2020-07-13,0.2975357975357975
5403,papudo,2020-07-13,NA
6206,paredones,2020-07-13,NA
7404,parral,2020-07-13,0.12718742669481586
13121,pedro aguirre cerda,2020-07-13,0.1827361677940001
7106,pelarco,2020-07-13,0.23253968253968255
7203,pelluhue,2020-07-13,NA
16105,pemuco,2020-07-13,0.16547619047619047
13605,penaflor,2020-07-13,0.24922072506180595
13122,penalolen,2020-07-13,0.21293922410798408
7107,pencahue,2020-07-13,0.13605442176870747
8107,penco,2020-07-13,0.12977702191987905
6307,peralillo,2020-07-13,NA
9113,perquenco,2020-07-13,NA
5404,petorca,2020-07-13,NA
6112,peumo,2020-07-13,0.4836734693877551
1405,pica,2020-07-13,0.28928571428571426
6113,pichidegua,2020-07-13,0.34219748505462794
6201,pichilemu,2020-07-13,0.13342490842490842
16106,pinto,2020-07-13,0.06207482993197279
13202,pirque,2020-07-13,0.08589594928880644
9114,pitrufquen,2020-07-13,0.015422077922077922
6308,placilla,2020-07-13,0.16194043160335295
16205,portezuelo,2020-07-13,NA
12301,porvenir,2020-07-13,NA
1401,pozo almonte,2020-07-13,0.3121084996084996
12302,primavera,2020-07-13,NA
13123,providencia,2020-07-13,0.16771992550228462
5105,puchuncavi,2020-07-13,0.39285714285714285
9115,pucon,2020-07-13,0.026036866359447006
13124,pudahuel,2020-07-13,0.240421800358285
13201,puente alto,2020-07-13,0.17004610943054294
10101,puerto montt,2020-07-13,0.08433061004985337
10302,puerto octay,2020-07-13,NA
10109,puerto varas,2020-07-13,0.0639671922280618
6309,pumanque,2020-07-13,NA
4304,punitaqui,2020-07-13,NA
12101,punta arenas,2020-07-13,0.10110317164407799
9208,puren,2020-07-13,NA
10303,purranque,2020-07-13,NA
5705,putaendo,2020-07-13,0.18311403508771928
15201,putre,2020-07-13,NA
10304,puyehue,2020-07-13,NA
10207,queilen,2020-07-13,NA
10208,quellon,2020-07-13,NA
10209,quemchi,2020-07-13,NA
8308,quilaco,2020-07-13,NA
13125,quilicura,2020-07-13,0.23226875692723753
8309,quilleco,2020-07-13,0.10476190476190476
16107,quillon,2020-07-13,0.1712128451258886
5501,quillota,2020-07-13,0.2587332821684396
5801,quilpue,2020-07-13,0.19264569053163405
10210,quinchao,2020-07-13,NA
6114,quinta de tilcoco,2020-07-13,0.2571428571428571
13126,quinta normal,2020-07-13,0.23790734427917326
5107,quintero,2020-07-13,0.15832194121667806
16201,quirihue,2020-07-13,0.10504201680672269
6101,rancagua,2020-07-13,0.21264524771454316
16206,ranquil,2020-07-13,0.21428571428571427
7305,rauco,2020-07-13,0.3208874458874459
13127,recoleta,2020-07-13,0.21260128676127413
9209,renaico,2020-07-13,NA
13128,renca,2020-07-13,0.20585777301054534
6115,rengo,2020-07-13,0.3486818890105067
6116,requinoa,2020-07-13,0.21653133401901875
7405,retiro,2020-07-13,0.09235209235209235
5303,rinconada,2020-07-13,0.1913265306122449
14204,rio bueno,2020-07-13,0.003968253968253968
7108,rio claro,2020-07-13,NA
4305,rio hurtado,2020-07-13,NA
10305,rio negro,2020-07-13,NA
7306,romeral,2020-07-13,0.053034371643394196
9116,saavedra,2020-07-13,0.15584415584415584
7307,sagrada familia,2020-07-13,0.21785714285714286
4204,salamanca,2020-07-13,NA
5601,san antonio,2020-07-13,0.1556838509899112
13401,san bernardo,2020-07-13,0.2501006368116963
16301,san carlos,2020-07-13,0.09965198200492319
7109,san clemente,2020-07-13,0.13243453358171534
5304,san esteban,2020-07-13,0.22757769774576497
16304,san fabian,2020-07-13,NA
5701,san felipe,2020-07-13,0.14326316743959336
6301,san fernando,2020-07-13,0.20376599746347646
12104,san gregorio,2020-07-13,NA
16108,san ignacio,2020-07-13,0.06574675324675325
7406,san javier,2020-07-13,0.21170709729900097
13129,san joaquin,2020-07-13,0.21151501435303108
13203,san jose de maipo,2020-07-13,0.25
10306,san juan de la costa,2020-07-13,NA
13130,san miguel,2020-07-13,0.20581992124909718
16305,san nicolas,2020-07-13,0.13752033941465647
10307,san pablo,2020-07-13,NA
13505,san pedro,2020-07-13,0.1565018315018315
2203,san pedro de atacama,2020-07-13,0.3373516073095905
8108,san pedro de la paz,2020-07-13,0.11679749950219322
7110,san rafael,2020-07-13,0.07647907647907648
13131,san ramon,2020-07-13,0.2999618254656019
8310,san rosendo,2020-07-13,NA
6117,san vicente,2020-07-13,0.2380269301396448
8311,santa barbara,2020-07-13,0.08655119942713928
6310,santa cruz,2020-07-13,0.1359954737336676
8109,santa juana,2020-07-13,0.09668109668109669
5706,santa maria,2020-07-13,0.20927643784786643
13101,santiago,2020-07-13,0.22281121463393347
5606,santo domingo,2020-07-13,NA
2103,sierra gorda,2020-07-13,0.11904761904761904
13601,talagante,2020-07-13,0.28963516002686507
7101,talca,2020-07-13,0.10255559008486874
8110,talcahuano,2020-07-13,0.1253115380120164
2104,taltal,2020-07-13,0.1813141923436041
9101,temuco,2020-07-13,0.04507757573463286
7308,teno,2020-07-13,0.17827120868845975
9117,teodoro schmidt,2020-07-13,0.028571428571428574
3103,tierra amarilla,2020-07-13,0.1391776143655843
13303,tiltil,2020-07-13,0.2348845598845599
8207,tirua,2020-07-13,0
2301,tocopilla,2020-07-13,0.20873218852758496
9118,tolten,2020-07-13,NA
8111,tome,2020-07-13,0.05091779972579532
9210,traiguen,2020-07-13,0.03571428571428571
16207,treguaco,2020-07-13,NA
8312,tucapel,2020-07-13,0.11388888888888889
14101,valdivia,2020-07-13,0.05498649862585764
3301,vallenar,2020-07-13,0.3153411293393602
5101,valparaiso,2020-07-13,0.18603597467977326
7309,vichuquen,2020-07-13,NA
9211,victoria,2020-07-13,0.04877430770287915
4106,vicuna,2020-07-13,0.22197802197802197
9119,vilcun,2020-07-13,0.10714285714285714
7407,villa alegre,2020-07-13,0.13986291486291486
5804,villa alemana,2020-07-13,0.17248617113486378
9120,villarrica,2020-07-13,0.019501133786848073
5109,vina del mar,2020-07-13,0.20296207022825488
13132,vitacura,2020-07-13,0.1194933943239985
7408,yerbas buenas,2020-07-13,0.10884353741496598
8313,yumbel,2020-07-13,0.20814491586108128
16109,yungay,2020-07-13,0.02380952380952381
5405,zapallar,2020-07-13,0.30725623582766437
11201,aisen,2020-07-14,0.04977839620696763
5602,algarrobo,2020-07-14,0.10136054421768707
13502,alhue,2020-07-14,0.1971662490603419
8314,alto biobio,2020-07-14,NA
3302,alto del carmen,2020-07-14,NA
1107,alto hospicio,2020-07-14,0.1816469366316143
10202,ancud,2020-07-14,0.013824884792626727
4103,andacollo,2020-07-14,NA
9201,angol,2020-07-14,0.11125145391656205
2101,antofagasta,2020-07-14,0.27794182736355927
8302,antuco,2020-07-14,0.195578231292517
8202,arauco,2020-07-14,0.09533357455797214
15101,arica,2020-07-14,0.33982226141204697
13402,buin,2020-07-14,0.21316922843985608
16102,bulnes,2020-07-14,0.18407315079141703
5402,cabildo,2020-07-14,0.3849489795918367
12201,cabo de hornos,2020-07-14,NA
8303,cabrero,2020-07-14,0.09078631452581032
2201,calama,2020-07-14,0.22425784854070993
10102,calbuco,2020-07-14,0.11258604677966426
3102,caldera,2020-07-14,0.04523809523809524
5502,calera,2020-07-14,0.3363861393125158
13403,calera de tango,2020-07-14,0.21569723712580854
5302,calle larga,2020-07-14,0.17630385487528344
15102,camarones,2020-07-14,NA
1402,camina,2020-07-14,NA
4202,canela,2020-07-14,NA
8203,canete,2020-07-14,0.10679277244494635
9102,carahue,2020-07-14,0.038228688604628455
5603,cartagena,2020-07-14,0.15657454673472979
5102,casablanca,2020-07-14,0.14282251362083295
10201,castro,2020-07-14,0.0024630541871921183
5702,catemu,2020-07-14,0.19486461251167134
7201,cauquenes,2020-07-14,0.11777694651895419
13102,cerrillos,2020-07-14,0.1632071555266494
13103,cerro navia,2020-07-14,0.2078310883095123
10401,chaiten,2020-07-14,NA
3201,chanaral,2020-07-14,0.1377317166790851
7202,chanco,2020-07-14,0.138718820861678
6302,chepica,2020-07-14,0.20715086174968758
8103,chiguayante,2020-07-14,0.11783886223924789
11401,chile chico,2020-07-14,0
16101,chillan,2020-07-14,0.08656848174240439
16103,chillan viejo,2020-07-14,0.21638321995464851
6303,chimbarongo,2020-07-14,0.30357142857142855
9121,cholchol,2020-07-14,0.047619047619047616
10203,chonchi,2020-07-14,NA
11202,cisnes,2020-07-14,0.047619047619047616
16202,cobquecura,2020-07-14,NA
10103,cochamo,2020-07-14,NA
11301,cochrane,2020-07-14,NA
6102,codegua,2020-07-14,0.2989555870194968
16203,coelemu,2020-07-14,0.07755102040816327
16302,coihueco,2020-07-14,0.19891339684982948
6103,coinco,2020-07-14,0.15986394557823128
7402,colbun,2020-07-14,0.12126602693372879
1403,colchane,2020-07-14,NA
13301,colina,2020-07-14,0.2192389690062953
9202,collipulli,2020-07-14,0.017857142857142856
6104,coltauco,2020-07-14,0.22597402597402597
4302,combarbala,2020-07-14,NA
5103,con con,2020-07-14,0.19022655956592577
8101,concepcion,2020-07-14,0.08856079901954475
13104,conchali,2020-07-14,0.24913125840299036
7102,constitucion,2020-07-14,0.16779168467833064
8204,contulmo,2020-07-14,0.01098901098901099
3101,copiapo,2020-07-14,0.11902277216424287
4102,coquimbo,2020-07-14,0.22820171002991135
8102,coronel,2020-07-14,0.12692757100846433
14102,corral,2020-07-14,NA
11101,coyhaique,2020-07-14,0.007667555986741043
9103,cunco,2020-07-14,0.037873563218390804
9203,curacautin,2020-07-14,0.09183673469387756
13503,curacavi,2020-07-14,0.15662677144879592
10204,curaco de velez,2020-07-14,NA
8205,curanilahue,2020-07-14,0.15045574641210072
9104,curarrehue,2020-07-14,NA
7103,curepto,2020-07-14,0.05238095238095238
7301,curico,2020-07-14,0.17395017898620263
10205,dalcahue,2020-07-14,NA
3202,diego de almagro,2020-07-14,0.10238095238095238
6105,donihue,2020-07-14,0.2963676379642766
13105,el bosque,2020-07-14,0.21899590472526073
16104,el carmen,2020-07-14,0.07972027972027972
13602,el monte,2020-07-14,0.2450346944322848
5604,el quisco,2020-07-14,0.04417989417989418
5605,el tabo,2020-07-14,0.15975215260929546
7104,empedrado,2020-07-14,NA
9204,ercilla,2020-07-14,0.1619047619047619
13106,estacion central,2020-07-14,0.23978837866784256
8104,florida,2020-07-14,0.05714285714285715
9105,freire,2020-07-14,0.02040816326530612
3303,freirina,2020-07-14,0.25532879818594106
10104,fresia,2020-07-14,0.025108225108225104
10105,frutillar,2020-07-14,0.003717297195558065
10402,futaleufu,2020-07-14,0
14202,futrono,2020-07-14,0
9106,galvarino,2020-07-14,0
9107,gorbea,2020-07-14,0
6106,graneros,2020-07-14,0.16799639465851357
5503,hijuelas,2020-07-14,0.40468460111317256
10403,hualaihue,2020-07-14,0.008928571428571428
7302,hualane,2020-07-14,0.07142857142857142
8112,hualpen,2020-07-14,0.1336634438050954
8105,hualqui,2020-07-14,0.1162008281573499
1404,huara,2020-07-14,NA
3304,huasco,2020-07-14,NA
13107,huechuraba,2020-07-14,0.17653378367664083
4201,illapel,2020-07-14,0.2115959106309406
13108,independencia,2020-07-14,0.253632197110458
1101,iquique,2020-07-14,0.20675914752255659
13603,isla de maipo,2020-07-14,0.36313488490931434
5201,isla de pascua,2020-07-14,NA
13109,la cisterna,2020-07-14,0.15712206707985704
5504,la cruz,2020-07-14,0.2624508747780637
6202,la estrella,2020-07-14,NA
13110,la florida,2020-07-14,0.1860549949469546
13111,la granja,2020-07-14,0.09925395236520093
4104,la higuera,2020-07-14,NA
5401,la ligua,2020-07-14,0.24109730848861283
13112,la pintana,2020-07-14,0.20901482808272467
13113,la reina,2020-07-14,0.13905306201063974
4101,la serena,2020-07-14,0.19647377884058978
14201,la union,2020-07-14,0.05266955266955267
14203,lago ranco,2020-07-14,NA
8304,laja,2020-07-14,0.12441069451036228
13302,lampa,2020-07-14,0.29078085787575575
14103,lanco,2020-07-14,0
6107,las cabras,2020-07-14,0.23599792020844654
13114,las condes,2020-07-14,0.11938518276090059
9108,lautaro,2020-07-14,0.020222878625134263
8201,lebu,2020-07-14,0
7303,licanten,2020-07-14,NA
5802,limache,2020-07-14,0.27434092192156706
7401,linares,2020-07-14,0.13027581477935304
6203,litueche,2020-07-14,0
5703,llaillay,2020-07-14,0.2992997198879552
10107,llanquihue,2020-07-14,0.013537230610401341
13115,lo barnechea,2020-07-14,0.13351939213235944
13116,lo espejo,2020-07-14,0.2145251445528838
13117,lo prado,2020-07-14,0.27052866530112885
6304,lolol,2020-07-14,NA
9109,loncoche,2020-07-14,0.024489795918367346
7403,longavi,2020-07-14,0.1303688141923436
9205,lonquimay,2020-07-14,NA
8206,los alamos,2020-07-14,0.11462148962148962
5301,los andes,2020-07-14,0.1815544428552423
8301,los angeles,2020-07-14,0.11297275571534521
14104,los lagos,2020-07-14,0.008928571428571437
10106,los muermos,2020-07-14,0.03270538984824699
9206,los sauces,2020-07-14,NA
4203,los vilos,2020-07-14,NA
8106,lota,2020-07-14,0.09783578547698149
9207,lumaco,2020-07-14,NA
6108,machali,2020-07-14,0.18221558229197418
13118,macul,2020-07-14,0.1963098916336619
14105,mafil,2020-07-14,0
13119,maipu,2020-07-14,0.18103129516039654
6109,malloa,2020-07-14,0.38705738705738707
6204,marchihue,2020-07-14,NA
2302,maria elena,2020-07-14,0.25625763125763124
13504,maria pinto,2020-07-14,0.44505494505494503
14106,mariquina,2020-07-14,0.1318181818181818
7105,maule,2020-07-14,0.17075848754420184
10108,maullin,2020-07-14,0.04849503293380845
2102,mejillones,2020-07-14,0.18473389355742298
9110,melipeuco,2020-07-14,NA
