fecha,ntestcum,codigo_provincia,provincia_residencia
2021-01-02,51297,43,Limarí
2021-01-03,51404,43,Limarí
2021-01-04,51804,43,Limarí
2021-01-05,52202,43,Limarí
2021-01-06,52509,43,Limarí
2021-01-07,52834,43,Limarí
2021-01-08,53320,43,Limarí
2021-01-09,53519,43,Limarí
2021-01-10,53588,43,Limarí
2021-01-11,53932,43,Limarí
2021-01-12,54423,43,Limarí
2021-01-13,54782,43,Limarí
2021-01-14,55247,43,Limarí
2021-01-15,55698,43,Limarí
2021-01-16,56013,43,Limarí
2021-01-17,56108,43,Limarí
2021-01-18,56474,43,Limarí
2021-01-19,56788,43,Limarí
2021-01-20,57115,43,Limarí
2021-01-21,57373,43,Limarí
2021-01-22,57806,43,Limarí
2021-01-23,58083,43,Limarí
2021-01-24,58175,43,Limarí
2021-01-25,58531,43,Limarí
2021-01-26,58879,43,Limarí
2021-01-27,59237,43,Limarí
2021-01-28,59606,43,Limarí
2021-01-29,60060,43,Limarí
2021-01-30,60355,43,Limarí
2021-01-31,60450,43,Limarí
2021-02-01,60833,43,Limarí
2021-02-02,61222,43,Limarí
2021-02-03,61624,43,Limarí
2021-02-04,61988,43,Limarí
2021-02-05,62415,43,Limarí
2021-02-06,62781,43,Limarí
2021-02-07,62860,43,Limarí
2021-02-08,63203,43,Limarí
2021-02-09,63662,43,Limarí
2021-02-10,63986,43,Limarí
2021-02-11,64346,43,Limarí
2021-02-12,64850,43,Limarí
2021-02-13,65104,43,Limarí
2021-02-14,65251,43,Limarí
2021-02-15,65609,43,Limarí
2021-02-16,66130,43,Limarí
2021-02-17,66479,43,Limarí
2021-02-18,66766,43,Limarí
2021-02-19,67138,43,Limarí
2021-02-20,67436,43,Limarí
2021-02-21,67540,43,Limarí
2021-02-22,67915,43,Limarí
2021-02-23,68431,43,Limarí
2021-02-24,68917,43,Limarí
2021-02-25,69241,43,Limarí
2021-02-26,69731,43,Limarí
2021-02-27,70053,43,Limarí
2021-02-28,70153,43,Limarí
2021-03-01,70536,43,Limarí
2021-03-02,71012,43,Limarí
2021-03-03,71367,43,Limarí
2021-03-04,71876,43,Limarí
2021-03-05,72346,43,Limarí
2021-03-06,72701,43,Limarí
2021-03-07,72806,43,Limarí
2021-03-08,73288,43,Limarí
2021-03-09,73842,43,Limarí
2021-03-10,74274,43,Limarí
2021-03-11,74694,43,Limarí
2021-03-12,75273,43,Limarí
2021-03-13,75638,43,Limarí
2021-03-14,75728,43,Limarí
2021-03-15,76335,43,Limarí
2021-03-16,76902,43,Limarí
2021-03-17,77532,43,Limarí
2021-03-18,78065,43,Limarí
2021-03-19,78634,43,Limarí
2021-03-20,78910,43,Limarí
2021-03-21,79042,43,Limarí
2021-03-22,79556,43,Limarí
2021-03-23,80175,43,Limarí
2021-03-24,80730,43,Limarí
2021-03-25,81320,43,Limarí
2021-03-26,82272,43,Limarí
2021-03-27,82435,43,Limarí
2021-03-28,82580,43,Limarí
2021-03-29,83283,43,Limarí
2021-03-30,83884,43,Limarí
2021-03-31,84340,43,Limarí
2021-04-01,84920,43,Limarí
2021-04-02,85167,43,Limarí
2021-04-03,85397,43,Limarí
2021-04-04,85503,43,Limarí
2021-04-05,86186,43,Limarí
2021-04-06,86755,43,Limarí
2021-04-07,87350,43,Limarí
2021-04-08,87931,43,Limarí
2021-04-09,88645,43,Limarí
2021-04-10,88906,43,Limarí
2021-04-11,88992,43,Limarí
2021-04-12,89628,43,Limarí
2021-04-13,90128,43,Limarí
2021-04-14,90688,43,Limarí
2021-04-15,91178,43,Limarí
2021-04-16,91841,43,Limarí
2021-04-17,92166,43,Limarí
2021-04-18,92254,43,Limarí
2021-04-19,92775,43,Limarí
2021-04-20,93340,43,Limarí
2021-04-21,93838,43,Limarí
2021-04-22,94301,43,Limarí
2021-04-23,94878,43,Limarí
2021-04-24,95174,43,Limarí
2021-04-25,95264,43,Limarí
2021-04-26,95924,43,Limarí
2021-04-27,96557,43,Limarí
2021-04-28,97006,43,Limarí
2021-04-29,97614,43,Limarí
2021-04-30,98234,43,Limarí
2021-05-01,98491,43,Limarí
2021-05-02,98590,43,Limarí
2021-05-03,99142,43,Limarí
2021-05-04,99757,43,Limarí
2021-05-05,100298,43,Limarí
2021-05-06,100877,43,Limarí
2021-05-07,101634,43,Limarí
2021-05-08,101941,43,Limarí
2021-05-09,102028,43,Limarí
2021-05-10,102571,43,Limarí
2021-05-11,103200,43,Limarí
2021-05-12,103725,43,Limarí
2021-05-13,104246,43,Limarí
2021-05-14,105021,43,Limarí
2021-05-15,105361,43,Limarí
2021-05-16,105507,43,Limarí
2021-05-17,106294,43,Limarí
2021-05-18,106925,43,Limarí
2021-05-19,107432,43,Limarí
2021-05-20,108025,43,Limarí
2021-05-21,108298,43,Limarí
2021-05-22,108692,43,Limarí
2021-05-23,108812,43,Limarí
2021-05-24,109620,43,Limarí
2021-05-25,110284,43,Limarí
2021-05-26,110902,43,Limarí
2021-05-27,111604,43,Limarí
2021-05-28,112411,43,Limarí
2021-05-29,112737,43,Limarí
2021-05-30,112868,43,Limarí
2021-05-31,113662,43,Limarí
2021-06-01,114478,43,Limarí
2021-06-02,115236,43,Limarí
2021-06-03,115931,43,Limarí
2021-06-04,116789,43,Limarí
2021-06-05,117132,43,Limarí
2021-06-06,117265,43,Limarí
2021-06-07,118139,43,Limarí
2021-06-08,118891,43,Limarí
2021-06-09,119564,43,Limarí
2021-06-10,120155,43,Limarí
2021-06-11,121003,43,Limarí
2021-06-12,121361,43,Limarí
2021-06-13,121503,43,Limarí
2021-06-14,122174,43,Limarí
2021-06-15,122861,43,Limarí
2021-06-16,123529,43,Limarí
2021-06-17,124213,43,Limarí
2021-06-18,124853,43,Limarí
2021-06-19,125234,43,Limarí
2021-06-20,125343,43,Limarí
2021-06-21,125682,43,Limarí
2021-06-22,126304,43,Limarí
2021-06-23,126844,43,Limarí
2021-06-24,127397,43,Limarí
2021-06-25,128010,43,Limarí
2021-06-26,128446,43,Limarí
2021-06-27,128592,43,Limarí
2021-06-28,128779,43,Limarí
2021-06-29,129327,43,Limarí
2021-06-30,129992,43,Limarí
2021-07-01,130486,43,Limarí
2021-07-02,131027,43,Limarí
2021-07-03,131349,43,Limarí
2021-07-04,131432,43,Limarí
2021-07-05,132071,43,Limarí
2021-07-06,132723,43,Limarí
2021-07-07,133270,43,Limarí
2021-07-08,133734,43,Limarí
2021-07-09,134329,43,Limarí
2021-07-10,134631,43,Limarí
2021-07-11,134732,43,Limarí
2021-07-12,135292,43,Limarí
2021-07-13,135684,43,Limarí
2021-07-14,136071,43,Limarí
2021-07-15,136530,43,Limarí
2021-07-16,136791,43,Limarí
2021-07-17,137079,43,Limarí
2021-07-18,137201,43,Limarí
2021-07-19,137795,43,Limarí
2021-07-20,138303,43,Limarí
2021-07-21,138909,43,Limarí
2021-07-22,139319,43,Limarí
2021-07-23,139798,43,Limarí
2021-07-24,140076,43,Limarí
2021-07-25,140155,43,Limarí
2021-07-26,140751,43,Limarí
2021-07-27,141140,43,Limarí
2021-07-28,141591,43,Limarí
2021-07-29,141978,43,Limarí
2021-07-30,142565,43,Limarí
2021-07-31,142826,43,Limarí
2021-08-01,142913,43,Limarí
2021-08-02,143370,43,Limarí
2021-08-03,143850,43,Limarí
2021-08-04,144356,43,Limarí
2021-08-05,144763,43,Limarí
2021-08-06,145244,43,Limarí
2021-08-07,145548,43,Limarí
2021-08-08,145602,43,Limarí
2021-08-09,146065,43,Limarí
2021-08-10,146482,43,Limarí
2021-08-11,146896,43,Limarí
2021-08-12,147319,43,Limarí
2021-08-13,147737,43,Limarí
2021-08-14,148101,43,Limarí
2021-08-15,148182,43,Limarí
2021-08-16,148788,43,Limarí
2021-08-17,149300,43,Limarí
2021-08-18,149832,43,Limarí
2021-08-19,150238,43,Limarí
2021-08-20,150813,43,Limarí
2021-08-21,151057,43,Limarí
2021-08-22,151146,43,Limarí
2021-08-23,151727,43,Limarí
2021-08-24,152134,43,Limarí
2021-08-25,152497,43,Limarí
2021-08-26,152885,43,Limarí
2021-08-27,153354,43,Limarí
2021-08-28,153573,43,Limarí
2021-08-29,153652,43,Limarí
2021-08-30,154170,43,Limarí
2021-08-31,154667,43,Limarí
2021-09-01,155171,43,Limarí
2021-09-02,155699,43,Limarí
2021-09-03,156158,43,Limarí
2021-09-04,156457,43,Limarí
2021-09-05,156560,43,Limarí
2021-09-06,157155,43,Limarí
2021-09-07,157592,43,Limarí
2021-09-08,158056,43,Limarí
2021-09-09,158461,43,Limarí
2021-09-10,158981,43,Limarí
2021-09-11,159206,43,Limarí
2021-09-12,159305,43,Limarí
2021-09-13,159962,43,Limarí
2021-09-14,160538,43,Limarí
2021-09-15,160906,43,Limarí
2021-09-16,161149,43,Limarí
2021-09-17,161447,43,Limarí
2021-09-18,161580,43,Limarí
2021-09-19,161650,43,Limarí
2021-09-20,162196,43,Limarí
2021-09-21,162684,43,Limarí
2021-09-22,163329,43,Limarí
2021-09-23,163790,43,Limarí
2021-09-24,164412,43,Limarí
2021-09-25,164743,43,Limarí
2021-09-26,164830,43,Limarí
2021-09-27,165395,43,Limarí
2021-09-28,166049,43,Limarí
2021-09-29,166685,43,Limarí
2021-09-30,167162,43,Limarí
2021-10-01,167693,43,Limarí
2021-10-02,167970,43,Limarí
2021-10-03,168046,43,Limarí
2021-10-04,168588,43,Limarí
2021-10-05,168988,43,Limarí
2021-10-06,169501,43,Limarí
2021-10-07,169868,43,Limarí
2021-10-08,170420,43,Limarí
2021-10-09,170546,43,Limarí
2021-10-10,170606,43,Limarí
2021-10-11,170733,43,Limarí
2021-10-12,171232,43,Limarí
2021-10-13,171757,43,Limarí
2021-10-14,172223,43,Limarí
2021-10-15,172591,43,Limarí
2021-10-16,172880,43,Limarí
2021-10-17,172952,43,Limarí
2021-10-18,173398,43,Limarí
2021-10-19,173839,43,Limarí
2021-10-20,174330,43,Limarí
2021-10-21,174779,43,Limarí
2021-10-22,175221,43,Limarí
2021-10-23,175506,43,Limarí
2021-10-24,175567,43,Limarí
2021-10-25,176065,43,Limarí
2021-10-26,176578,43,Limarí
2021-10-27,176983,43,Limarí
2021-10-28,177461,43,Limarí
2021-10-29,177948,43,Limarí
2021-10-30,178180,43,Limarí
2021-10-31,178255,43,Limarí
2021-11-01,178452,43,Limarí
2021-11-02,179101,43,Limarí
2021-11-03,179619,43,Limarí
2021-11-04,180030,43,Limarí
2021-11-05,180448,43,Limarí
2021-11-06,180737,43,Limarí
2021-11-07,180856,43,Limarí
2021-11-08,181648,43,Limarí
2021-11-09,182110,43,Limarí
2021-11-10,182658,43,Limarí
2021-11-11,183126,43,Limarí
2021-11-12,183562,43,Limarí
2021-11-13,183928,43,Limarí
2021-11-14,184083,43,Limarí
2021-11-15,184699,43,Limarí
2021-11-16,185153,43,Limarí
2021-11-17,185601,43,Limarí
2021-11-18,185994,43,Limarí
2021-11-19,186517,43,Limarí
2021-11-20,186819,43,Limarí
2021-11-21,186967,43,Limarí
2021-11-22,187518,43,Limarí
2021-11-23,187999,43,Limarí
2021-11-24,188465,43,Limarí
2021-11-25,188881,43,Limarí
2021-11-26,189317,43,Limarí
2021-11-27,189662,43,Limarí
2021-11-28,189771,43,Limarí
2021-11-29,190269,43,Limarí
2021-11-30,190713,43,Limarí
2021-12-01,191198,43,Limarí
2021-12-02,191638,43,Limarí
2021-12-03,192166,43,Limarí
2021-12-04,192557,43,Limarí
2021-12-05,192624,43,Limarí
2021-12-06,193175,43,Limarí
2021-12-07,193672,43,Limarí
2021-12-08,193804,43,Limarí
2021-12-09,194242,43,Limarí
2021-12-10,194745,43,Limarí
2021-12-11,195052,43,Limarí
2021-12-12,195201,43,Limarí
2021-12-13,195599,43,Limarí
2021-12-14,196044,43,Limarí
2021-12-15,196508,43,Limarí
2021-12-16,196916,43,Limarí
2021-12-17,197321,43,Limarí
2021-12-18,197470,43,Limarí
2021-12-19,197563,43,Limarí
2021-12-20,198021,43,Limarí
2021-12-21,198323,43,Limarí
2021-12-22,198672,43,Limarí
2021-12-23,198947,43,Limarí
2021-12-24,199284,43,Limarí
2021-12-25,199342,43,Limarí
2021-12-26,199475,43,Limarí
2021-12-27,199830,43,Limarí
2021-12-28,200228,43,Limarí
2021-12-29,200586,43,Limarí
2021-12-30,200797,43,Limarí
2021-12-31,201111,43,Limarí
2022-01-01,201178,43,Limarí
2022-01-02,201308,43,Limarí
2022-01-03,201896,43,Limarí
2022-01-04,202340,43,Limarí
2022-01-05,202680,43,Limarí
2022-01-06,203048,43,Limarí
2022-01-07,203435,43,Limarí
2022-01-08,203775,43,Limarí
2022-01-09,203870,43,Limarí
2022-01-10,204386,43,Limarí
2022-01-11,204872,43,Limarí
2022-01-12,205426,43,Limarí
2022-01-13,205882,43,Limarí
2022-01-14,206443,43,Limarí
2022-01-15,206760,43,Limarí
2022-01-16,206884,43,Limarí
2022-01-17,207588,43,Limarí
2022-01-18,208109,43,Limarí
2022-01-19,208673,43,Limarí
2022-01-20,209262,43,Limarí
2022-01-21,209936,43,Limarí
2022-01-22,210495,43,Limarí
2022-01-23,210690,43,Limarí
2022-01-24,211527,43,Limarí
2022-01-25,212293,43,Limarí
2022-01-26,213065,43,Limarí
2022-01-27,213842,43,Limarí
2022-01-28,214745,43,Limarí
2022-01-29,215356,43,Limarí
2022-01-30,215588,43,Limarí
2022-01-31,216531,43,Limarí
2022-02-01,217404,43,Limarí
2022-02-02,218214,43,Limarí
2022-02-03,218979,43,Limarí
2022-02-04,219312,43,Limarí
2020-03-02,1,51,Valparaíso
2020-03-03,12,51,Valparaíso
2020-03-04,14,51,Valparaíso
2020-03-05,18,51,Valparaíso
2020-03-06,18,51,Valparaíso
2020-03-07,19,51,Valparaíso
2020-03-08,25,51,Valparaíso
2020-03-09,30,51,Valparaíso
2020-03-10,30,51,Valparaíso
2020-03-11,35,51,Valparaíso
2020-03-12,44,51,Valparaíso
2020-03-13,53,51,Valparaíso
2020-03-14,67,51,Valparaíso
2020-03-15,88,51,Valparaíso
2020-03-16,109,51,Valparaíso
2020-03-17,147,51,Valparaíso
2020-03-18,197,51,Valparaíso
2020-03-19,261,51,Valparaíso
2020-03-20,341,51,Valparaíso
2020-03-21,405,51,Valparaíso
2020-03-22,508,51,Valparaíso
2020-03-23,602,51,Valparaíso
2020-03-24,672,51,Valparaíso
2020-03-25,734,51,Valparaíso
2020-03-26,775,51,Valparaíso
2020-03-27,819,51,Valparaíso
2020-03-28,841,51,Valparaíso
2020-03-29,892,51,Valparaíso
2020-03-30,1009,51,Valparaíso
2020-03-31,1120,51,Valparaíso
2020-04-01,1225,51,Valparaíso
2020-04-02,1303,51,Valparaíso
2020-04-03,1455,51,Valparaíso
2020-04-04,1498,51,Valparaíso
2020-04-05,1547,51,Valparaíso
2020-04-06,1711,51,Valparaíso
2020-04-07,1857,51,Valparaíso
2020-04-08,2017,51,Valparaíso
2020-04-09,2145,51,Valparaíso
2020-04-10,2213,51,Valparaíso
2020-04-11,2272,51,Valparaíso
2020-04-12,2328,51,Valparaíso
2020-04-13,2457,51,Valparaíso
2020-04-14,2624,51,Valparaíso
2020-04-15,2801,51,Valparaíso
2020-04-16,2937,51,Valparaíso
2020-04-17,3065,51,Valparaíso
2020-04-18,3146,51,Valparaíso
2020-04-19,3205,51,Valparaíso
2020-04-20,3439,51,Valparaíso
2020-04-21,3553,51,Valparaíso
2020-04-22,3664,51,Valparaíso
2020-04-23,3829,51,Valparaíso
2020-04-24,3958,51,Valparaíso
2020-04-25,4011,51,Valparaíso
2020-04-26,4070,51,Valparaíso
2020-04-27,4089,51,Valparaíso
2020-04-28,4307,51,Valparaíso
2020-04-29,4512,51,Valparaíso
2020-04-30,4777,51,Valparaíso
2020-05-01,4945,51,Valparaíso
2020-05-02,5104,51,Valparaíso
2020-05-03,5233,51,Valparaíso
2020-05-04,5560,51,Valparaíso
2020-05-05,5901,51,Valparaíso
2020-05-06,6231,51,Valparaíso
2020-05-07,6596,51,Valparaíso
2020-05-08,6968,51,Valparaíso
2020-05-09,7171,51,Valparaíso
2020-05-10,7337,51,Valparaíso
2020-05-11,7724,51,Valparaíso
2020-05-12,8127,51,Valparaíso
2020-05-13,8547,51,Valparaíso
2020-05-14,8930,51,Valparaíso
2020-05-15,9342,51,Valparaíso
2020-05-16,9606,51,Valparaíso
2020-05-17,9785,51,Valparaíso
2020-05-18,10203,51,Valparaíso
2020-05-19,10539,51,Valparaíso
2020-05-20,10826,51,Valparaíso
2020-05-21,10994,51,Valparaíso
2020-05-22,11313,51,Valparaíso
2020-05-23,11513,51,Valparaíso
2020-05-24,11672,51,Valparaíso
2020-05-25,12065,51,Valparaíso
2020-05-26,12542,51,Valparaíso
2020-05-27,12959,51,Valparaíso
2020-05-28,13351,51,Valparaíso
2020-05-29,13763,51,Valparaíso
2020-05-30,13985,51,Valparaíso
2020-05-31,14231,51,Valparaíso
2020-06-01,14706,51,Valparaíso
2020-06-02,15141,51,Valparaíso
2020-06-03,15627,51,Valparaíso
2020-06-04,16148,51,Valparaíso
2020-06-05,16669,51,Valparaíso
2020-06-06,16959,51,Valparaíso
2020-06-07,17193,51,Valparaíso
2020-06-08,17702,51,Valparaíso
2020-06-09,18254,51,Valparaíso
2020-06-10,18809,51,Valparaíso
2020-06-11,19294,51,Valparaíso
2020-06-12,19754,51,Valparaíso
2020-06-13,19965,51,Valparaíso
2020-06-14,20134,51,Valparaíso
2020-06-15,20603,51,Valparaíso
2020-06-16,21037,51,Valparaíso
2020-06-17,21489,51,Valparaíso
2020-06-18,21942,51,Valparaíso
2020-06-19,22448,51,Valparaíso
2020-06-20,22739,51,Valparaíso
2020-06-21,23025,51,Valparaíso
2020-06-22,23378,51,Valparaíso
2020-06-23,23935,51,Valparaíso
2020-06-24,24377,51,Valparaíso
2020-06-25,24835,51,Valparaíso
2020-06-26,25304,51,Valparaíso
2020-06-27,25503,51,Valparaíso
2020-06-28,25820,51,Valparaíso
2020-06-29,25967,51,Valparaíso
2020-06-30,26527,51,Valparaíso
2020-07-01,27042,51,Valparaíso
2020-07-02,27622,51,Valparaíso
2020-07-03,28244,51,Valparaíso
2020-07-04,28386,51,Valparaíso
2020-07-05,28535,51,Valparaíso
2020-07-06,29058,51,Valparaíso
2020-07-07,29514,51,Valparaíso
2020-07-08,30047,51,Valparaíso
2020-07-09,30523,51,Valparaíso
2020-07-10,31002,51,Valparaíso
2020-07-11,31208,51,Valparaíso
2020-07-12,31525,51,Valparaíso
2020-07-13,32001,51,Valparaíso
2020-07-14,32549,51,Valparaíso
2020-07-15,33045,51,Valparaíso
2020-07-16,33274,51,Valparaíso
2020-07-17,33822,51,Valparaíso
2020-07-18,34024,51,Valparaíso
2020-07-19,34217,51,Valparaíso
2020-07-20,34714,51,Valparaíso
2020-07-21,35245,51,Valparaíso
2020-07-22,35798,51,Valparaíso
2020-07-23,36256,51,Valparaíso
2020-07-24,36675,51,Valparaíso
2020-07-25,37073,51,Valparaíso
2020-07-26,37275,51,Valparaíso
2020-07-27,37935,51,Valparaíso
2020-07-28,38583,51,Valparaíso
2020-07-29,39273,51,Valparaíso
2020-07-30,39956,51,Valparaíso
2020-07-31,40705,51,Valparaíso
2020-08-01,40928,51,Valparaíso
2020-08-02,41223,51,Valparaíso
2020-08-03,41861,51,Valparaíso
2020-08-04,42591,51,Valparaíso
2020-08-05,43435,51,Valparaíso
2020-08-06,44150,51,Valparaíso
2020-08-07,45008,51,Valparaíso
2020-08-08,45485,51,Valparaíso
2020-08-09,45889,51,Valparaíso
2020-08-10,46687,51,Valparaíso
2020-08-11,47762,51,Valparaíso
2020-08-12,48874,51,Valparaíso
2020-08-13,49850,51,Valparaíso
2020-08-14,50808,51,Valparaíso
2020-08-15,51461,51,Valparaíso
2020-08-16,51816,51,Valparaíso
2020-08-17,53530,51,Valparaíso
2020-08-18,55172,51,Valparaíso
2020-08-19,56483,51,Valparaíso
2020-08-20,57836,51,Valparaíso
2020-08-21,59211,51,Valparaíso
2020-08-22,59840,51,Valparaíso
2020-08-23,60455,51,Valparaíso
2020-08-24,62097,51,Valparaíso
2020-08-25,63296,51,Valparaíso
2020-08-26,64585,51,Valparaíso
2020-08-27,65792,51,Valparaíso
2020-08-28,67068,51,Valparaíso
2020-08-29,67752,51,Valparaíso
2020-08-30,68408,51,Valparaíso
2020-08-31,69537,51,Valparaíso
2020-09-01,70992,51,Valparaíso
2020-09-02,72485,51,Valparaíso
2020-09-03,73763,51,Valparaíso
2020-09-04,74942,51,Valparaíso
2020-09-05,75634,51,Valparaíso
2020-09-06,76109,51,Valparaíso
2020-09-07,77301,51,Valparaíso
2020-09-08,78790,51,Valparaíso
2020-09-09,80313,51,Valparaíso
2020-09-10,81591,51,Valparaíso
2020-09-11,82957,51,Valparaíso
2020-09-12,83700,51,Valparaíso
2020-09-13,84053,51,Valparaíso
2020-09-14,85354,51,Valparaíso
2020-09-15,86541,51,Valparaíso
2020-09-16,87943,51,Valparaíso
2020-09-17,88705,51,Valparaíso
2020-09-18,89077,51,Valparaíso
2020-09-19,89293,51,Valparaíso
2020-09-20,89661,51,Valparaíso
2020-09-21,90929,51,Valparaíso
2020-09-22,92443,51,Valparaíso
2020-09-23,93701,51,Valparaíso
2020-09-24,95130,51,Valparaíso
2020-09-25,96382,51,Valparaíso
2020-09-26,96978,51,Valparaíso
2020-09-27,97386,51,Valparaíso
2020-09-28,98850,51,Valparaíso
2020-09-29,100265,51,Valparaíso
2020-09-30,101501,51,Valparaíso
2020-10-01,103051,51,Valparaíso
2020-10-02,103850,51,Valparaíso
2020-10-03,104470,51,Valparaíso
2020-10-04,104929,51,Valparaíso
2020-10-05,106275,51,Valparaíso
2020-10-06,107679,51,Valparaíso
2020-10-07,108992,51,Valparaíso
2020-10-08,110209,51,Valparaíso
2020-10-09,111050,51,Valparaíso
2020-10-10,111692,51,Valparaíso
2020-10-11,112054,51,Valparaíso
2020-10-12,112594,51,Valparaíso
2020-10-13,114000,51,Valparaíso
2020-10-14,115224,51,Valparaíso
2020-10-15,116371,51,Valparaíso
2020-10-16,117370,51,Valparaíso
2020-10-17,117960,51,Valparaíso
2020-10-18,118343,51,Valparaíso
2020-10-19,119593,51,Valparaíso
2020-10-20,120856,51,Valparaíso
2020-10-21,122102,51,Valparaíso
2020-10-22,123103,51,Valparaíso
2020-10-23,123894,51,Valparaíso
2020-10-24,124414,51,Valparaíso
2020-10-25,124990,51,Valparaíso
2020-10-26,126219,51,Valparaíso
2020-10-27,127349,51,Valparaíso
2020-10-28,128811,51,Valparaíso
2020-10-29,129938,51,Valparaíso
2020-10-30,130846,51,Valparaíso
2020-10-31,131316,51,Valparaíso
2020-11-01,131768,51,Valparaíso
2020-11-02,133255,51,Valparaíso
2020-11-03,134637,51,Valparaíso
2020-11-04,135938,51,Valparaíso
2020-11-05,137047,51,Valparaíso
2020-11-06,137950,51,Valparaíso
2020-11-07,138576,51,Valparaíso
2020-11-08,139046,51,Valparaíso
2020-11-09,140344,51,Valparaíso
2020-11-10,141672,51,Valparaíso
2020-11-11,142978,51,Valparaíso
2020-11-12,144166,51,Valparaíso
2020-11-13,145048,51,Valparaíso
2020-11-14,145597,51,Valparaíso
2020-11-15,146068,51,Valparaíso
2020-11-16,147401,51,Valparaíso
2020-11-17,148922,51,Valparaíso
2020-11-18,150056,51,Valparaíso
2020-11-19,151303,51,Valparaíso
2020-11-20,152236,51,Valparaíso
2020-11-21,152865,51,Valparaíso
2020-11-22,153461,51,Valparaíso
2020-11-23,154745,51,Valparaíso
2020-11-24,155919,51,Valparaíso
2020-11-25,157217,51,Valparaíso
2020-11-26,158541,51,Valparaíso
2020-11-27,159450,51,Valparaíso
2020-11-28,160032,51,Valparaíso
2020-11-29,160413,51,Valparaíso
2020-11-30,161947,51,Valparaíso
2020-12-01,163282,51,Valparaíso
2020-12-02,164691,51,Valparaíso
2020-12-03,166213,51,Valparaíso
2020-12-04,167458,51,Valparaíso
2020-12-05,168163,51,Valparaíso
2020-12-06,168713,51,Valparaíso
2020-12-07,169838,51,Valparaíso
2020-12-08,170793,51,Valparaíso
2020-12-09,172418,51,Valparaíso
2020-12-10,173972,51,Valparaíso
2020-12-11,175198,51,Valparaíso
2020-12-12,176023,51,Valparaíso
2020-12-13,176551,51,Valparaíso
2020-12-14,178223,51,Valparaíso
2020-12-15,179729,51,Valparaíso
2020-12-16,181169,51,Valparaíso
2020-12-17,182645,51,Valparaíso
2020-12-18,183861,51,Valparaíso
2020-12-19,184606,51,Valparaíso
2020-12-20,185203,51,Valparaíso
2020-12-21,186936,51,Valparaíso
2020-12-22,188582,51,Valparaíso
2020-12-23,189916,51,Valparaíso
2020-12-24,190525,51,Valparaíso
2020-12-25,190774,51,Valparaíso
2020-12-26,191491,51,Valparaíso
2020-12-27,192154,51,Valparaíso
2020-12-28,193811,51,Valparaíso
2020-12-29,195397,51,Valparaíso
2020-12-30,196961,51,Valparaíso
2020-12-31,198067,51,Valparaíso
2021-01-01,198420,51,Valparaíso
2021-01-02,199130,51,Valparaíso
2021-01-03,200075,51,Valparaíso
2021-01-04,201757,51,Valparaíso
2021-01-05,203480,51,Valparaíso
2021-01-06,205246,51,Valparaíso
2021-01-07,207465,51,Valparaíso
2021-01-08,208790,51,Valparaíso
2021-01-09,209906,51,Valparaíso
2021-01-10,210564,51,Valparaíso
2021-01-11,212368,51,Valparaíso
2021-01-12,214059,51,Valparaíso
2021-01-13,215797,51,Valparaíso
2021-01-14,217711,51,Valparaíso
2021-01-15,219443,51,Valparaíso
2021-01-16,220250,51,Valparaíso
2021-01-17,221059,51,Valparaíso
2021-01-18,222845,51,Valparaíso
2021-01-19,224909,51,Valparaíso
2021-01-20,226639,51,Valparaíso
2021-01-21,228629,51,Valparaíso
2021-01-22,230333,51,Valparaíso
2021-01-23,231272,51,Valparaíso
2021-01-24,231921,51,Valparaíso
2021-01-25,233787,51,Valparaíso
2021-01-26,235523,51,Valparaíso
2021-01-27,237258,51,Valparaíso
2021-01-28,239308,51,Valparaíso
2021-01-29,240687,51,Valparaíso
2021-01-30,241519,51,Valparaíso
2021-01-31,242349,51,Valparaíso
2021-02-01,244034,51,Valparaíso
2021-02-02,245692,51,Valparaíso
2021-02-03,247129,51,Valparaíso
2021-02-04,248794,51,Valparaíso
2021-02-05,250369,51,Valparaíso
2021-02-06,251009,51,Valparaíso
2021-02-07,251606,51,Valparaíso
2021-02-08,253219,51,Valparaíso
2021-02-09,254877,51,Valparaíso
2021-02-10,256412,51,Valparaíso
2021-02-11,257965,51,Valparaíso
