fecha,ntestcum,codigo_region,region_residencia
2020-04-02,1745,7,Región del Maule
2020-04-03,1933,7,Región del Maule
2020-04-04,2054,7,Región del Maule
2020-04-05,2135,7,Región del Maule
2020-04-06,2190,7,Región del Maule
2020-04-07,2381,7,Región del Maule
2020-04-08,2671,7,Región del Maule
2020-04-09,2953,7,Región del Maule
2020-04-10,3077,7,Región del Maule
2020-04-11,3220,7,Región del Maule
2020-04-12,3351,7,Región del Maule
2020-04-13,3656,7,Región del Maule
2020-04-14,4066,7,Región del Maule
2020-04-15,4510,7,Región del Maule
2020-04-16,5037,7,Región del Maule
2020-04-17,5728,7,Región del Maule
2020-04-18,6199,7,Región del Maule
2020-04-19,6895,7,Región del Maule
2020-04-20,7936,7,Región del Maule
2020-04-21,8658,7,Región del Maule
2020-04-22,9160,7,Región del Maule
2020-04-23,9543,7,Región del Maule
2020-04-24,9940,7,Región del Maule
2020-04-25,10192,7,Región del Maule
2020-04-26,10372,7,Región del Maule
2020-04-27,10412,7,Región del Maule
2020-04-28,10733,7,Región del Maule
2020-04-29,11007,7,Región del Maule
2020-04-30,11366,7,Región del Maule
2020-05-01,11555,7,Región del Maule
2020-05-02,11769,7,Región del Maule
2020-05-03,11975,7,Región del Maule
2020-05-04,12430,7,Región del Maule
2020-05-05,12918,7,Región del Maule
2020-05-06,13301,7,Región del Maule
2020-05-07,13674,7,Región del Maule
2020-05-08,14106,7,Región del Maule
2020-05-09,14334,7,Región del Maule
2020-05-10,14530,7,Región del Maule
2020-05-11,14851,7,Región del Maule
2020-05-12,15256,7,Región del Maule
2020-05-13,15717,7,Región del Maule
2020-05-14,16148,7,Región del Maule
2020-05-15,16587,7,Región del Maule
2020-05-16,16828,7,Región del Maule
2020-05-17,17078,7,Región del Maule
2020-05-18,17491,7,Región del Maule
2020-05-19,17926,7,Región del Maule
2020-05-20,18457,7,Región del Maule
2020-05-21,18798,7,Región del Maule
2020-05-22,19445,7,Región del Maule
2020-05-23,19827,7,Región del Maule
2020-05-24,20205,7,Región del Maule
2020-05-25,21044,7,Región del Maule
2020-05-26,21763,7,Región del Maule
2020-05-27,22465,7,Región del Maule
2020-05-28,23092,7,Región del Maule
2020-05-29,23737,7,Región del Maule
2020-05-30,24154,7,Región del Maule
2020-05-31,24482,7,Región del Maule
2020-06-01,25192,7,Región del Maule
2020-06-02,26052,7,Región del Maule
2020-06-03,27033,7,Región del Maule
2020-06-04,27860,7,Región del Maule
2020-06-05,28812,7,Región del Maule
2020-06-06,29343,7,Región del Maule
2020-06-07,29742,7,Región del Maule
2020-06-08,30672,7,Región del Maule
2020-06-09,31731,7,Región del Maule
2020-06-10,32669,7,Región del Maule
2020-06-11,33596,7,Región del Maule
2020-06-12,34572,7,Región del Maule
2020-06-13,35071,7,Región del Maule
2020-06-14,35453,7,Región del Maule
2020-06-15,36430,7,Región del Maule
2020-06-16,37473,7,Región del Maule
2020-06-17,38320,7,Región del Maule
2020-06-18,39293,7,Región del Maule
2020-06-19,40356,7,Región del Maule
2020-06-20,40874,7,Región del Maule
2020-06-21,41357,7,Región del Maule
2020-06-22,42221,7,Región del Maule
2020-06-23,43050,7,Región del Maule
2020-06-24,44100,7,Región del Maule
2020-06-25,44908,7,Región del Maule
2020-06-26,45900,7,Región del Maule
2020-06-27,46556,7,Región del Maule
2020-06-28,46916,7,Región del Maule
2020-06-29,47545,7,Región del Maule
2020-06-30,48457,7,Región del Maule
2020-07-01,49438,7,Región del Maule
2020-07-02,50336,7,Región del Maule
2020-07-03,51392,7,Región del Maule
2020-07-04,51861,7,Región del Maule
2020-07-05,52305,7,Región del Maule
2020-07-06,53277,7,Región del Maule
2020-07-07,54194,7,Región del Maule
2020-07-08,55258,7,Región del Maule
2020-07-09,56223,7,Región del Maule
2020-07-10,57465,7,Región del Maule
2020-07-11,58123,7,Región del Maule
2020-07-12,58590,7,Región del Maule
2020-07-13,59729,7,Región del Maule
2020-07-14,60723,7,Región del Maule
2020-07-15,61879,7,Región del Maule
2020-07-16,62382,7,Región del Maule
2020-07-17,63671,7,Región del Maule
2020-07-18,64316,7,Región del Maule
2020-07-19,64721,7,Región del Maule
2020-07-20,65740,7,Región del Maule
2020-07-21,66847,7,Región del Maule
2020-07-22,68142,7,Región del Maule
2020-07-23,69532,7,Región del Maule
2020-07-24,71192,7,Región del Maule
2020-07-25,71992,7,Región del Maule
2020-07-26,72507,7,Región del Maule
2020-07-27,73877,7,Región del Maule
2020-07-28,75500,7,Región del Maule
2020-07-29,76875,7,Región del Maule
2020-07-30,78308,7,Región del Maule
2020-07-31,79811,7,Región del Maule
2020-08-01,80577,7,Región del Maule
2020-08-02,80996,7,Región del Maule
2020-08-03,82401,7,Región del Maule
2020-08-04,84193,7,Región del Maule
2020-08-05,86372,7,Región del Maule
2020-08-06,88623,7,Región del Maule
2020-08-07,90792,7,Región del Maule
2020-08-08,91726,7,Región del Maule
2020-08-09,92240,7,Región del Maule
2020-08-10,94063,7,Región del Maule
2020-08-11,96003,7,Región del Maule
2020-08-12,98229,7,Región del Maule
2020-08-13,100342,7,Región del Maule
2020-08-14,102394,7,Región del Maule
2020-08-15,103165,7,Región del Maule
2020-08-16,103668,7,Región del Maule
2020-08-17,105254,7,Región del Maule
2020-08-18,107141,7,Región del Maule
2020-08-19,109182,7,Región del Maule
2020-08-20,111250,7,Región del Maule
2020-08-21,113322,7,Región del Maule
2020-08-22,114270,7,Región del Maule
2020-08-23,114790,7,Región del Maule
2020-08-24,116645,7,Región del Maule
2020-08-25,118588,7,Región del Maule
2020-08-26,120648,7,Región del Maule
2020-08-27,122540,7,Región del Maule
2020-08-28,124487,7,Región del Maule
2020-08-29,125472,7,Región del Maule
2020-08-30,126113,7,Región del Maule
2020-08-31,128016,7,Región del Maule
2020-09-01,129912,7,Región del Maule
2020-09-02,132485,7,Región del Maule
2020-09-03,134796,7,Región del Maule
2020-09-04,137034,7,Región del Maule
2020-09-05,137938,7,Región del Maule
2020-09-06,138482,7,Región del Maule
2020-09-07,140646,7,Región del Maule
2020-09-08,142888,7,Región del Maule
2020-09-09,145574,7,Región del Maule
2020-09-10,147943,7,Región del Maule
2020-09-11,150595,7,Región del Maule
2020-09-12,152143,7,Región del Maule
2020-09-13,152803,7,Región del Maule
2020-09-14,155484,7,Región del Maule
2020-09-15,158203,7,Región del Maule
2020-09-16,160582,7,Región del Maule
2020-09-17,162312,7,Región del Maule
2020-09-18,162828,7,Región del Maule
2020-09-19,163339,7,Región del Maule
2020-09-20,163817,7,Región del Maule
2020-09-21,166275,7,Región del Maule
2020-09-22,168789,7,Región del Maule
2020-09-23,171600,7,Región del Maule
2020-09-24,174439,7,Región del Maule
2020-09-25,177003,7,Región del Maule
2020-09-26,178217,7,Región del Maule
2020-09-27,178726,7,Región del Maule
2020-09-28,180979,7,Región del Maule
2020-09-29,183420,7,Región del Maule
2020-09-30,185448,7,Región del Maule
2020-10-01,187661,7,Región del Maule
2020-10-02,189879,7,Región del Maule
2020-10-03,190772,7,Región del Maule
2020-10-04,191218,7,Región del Maule
2020-10-05,193274,7,Región del Maule
2020-10-06,195321,7,Región del Maule
2020-10-07,197353,7,Región del Maule
2020-10-08,199516,7,Región del Maule
2020-10-09,201519,7,Región del Maule
2020-10-10,202318,7,Región del Maule
2020-10-11,202760,7,Región del Maule
2020-10-12,203325,7,Región del Maule
2020-10-13,205436,7,Región del Maule
2020-10-14,207663,7,Región del Maule
2020-10-15,209770,7,Región del Maule
2020-10-16,211542,7,Región del Maule
2020-10-17,212213,7,Región del Maule
2020-10-18,212678,7,Región del Maule
2020-10-19,214386,7,Región del Maule
2020-10-20,216639,7,Región del Maule
2020-10-21,219127,7,Región del Maule
2020-10-22,221080,7,Región del Maule
2020-10-23,222715,7,Región del Maule
2020-10-24,223321,7,Región del Maule
2020-10-25,223983,7,Región del Maule
2020-10-26,225715,7,Región del Maule
2020-10-27,227701,7,Región del Maule
2020-10-28,229716,7,Región del Maule
2020-10-29,231816,7,Región del Maule
2020-10-30,233955,7,Región del Maule
2020-10-31,234522,7,Región del Maule
2020-11-01,234952,7,Región del Maule
2020-11-02,236843,7,Región del Maule
2020-11-03,238752,7,Región del Maule
2020-11-04,240644,7,Región del Maule
2020-11-05,242553,7,Región del Maule
2020-11-06,244295,7,Región del Maule
2020-11-07,245092,7,Región del Maule
2020-11-08,245549,7,Región del Maule
2020-11-09,247704,7,Región del Maule
2020-11-10,249640,7,Región del Maule
2020-11-11,251899,7,Región del Maule
2020-11-12,253708,7,Región del Maule
2020-11-13,255314,7,Región del Maule
2020-11-14,256107,7,Región del Maule
2020-11-15,256584,7,Región del Maule
2020-11-16,258592,7,Región del Maule
2020-11-17,260570,7,Región del Maule
2020-11-18,262637,7,Región del Maule
2020-11-19,264764,7,Región del Maule
2020-11-20,266581,7,Región del Maule
2020-11-21,267477,7,Región del Maule
2020-11-22,268071,7,Región del Maule
2020-11-23,270445,7,Región del Maule
2020-11-24,272808,7,Región del Maule
2020-11-25,274919,7,Región del Maule
2020-11-26,276652,7,Región del Maule
2020-11-27,278420,7,Región del Maule
2020-11-28,279171,7,Región del Maule
2020-11-29,279728,7,Región del Maule
2020-11-30,281755,7,Región del Maule
2020-12-01,283895,7,Región del Maule
2020-12-02,285776,7,Región del Maule
2020-12-03,287443,7,Región del Maule
2020-12-04,289455,7,Región del Maule
2020-12-05,290290,7,Región del Maule
2020-12-06,290856,7,Región del Maule
2020-12-07,293215,7,Región del Maule
2020-12-08,294044,7,Región del Maule
2020-12-09,296555,7,Región del Maule
2020-12-10,299176,7,Región del Maule
2020-12-11,301661,7,Región del Maule
2020-12-12,302793,7,Región del Maule
2020-12-13,303447,7,Región del Maule
2020-12-14,306789,7,Región del Maule
2020-12-15,309813,7,Región del Maule
2020-12-16,312657,7,Región del Maule
2020-12-17,315419,7,Región del Maule
2020-12-18,317942,7,Región del Maule
2020-12-19,319414,7,Región del Maule
2020-12-20,320181,7,Región del Maule
2020-12-21,323258,7,Región del Maule
2020-12-22,326574,7,Región del Maule
2020-12-23,330020,7,Región del Maule
2020-12-24,331865,7,Región del Maule
2020-12-25,332490,7,Región del Maule
2020-12-26,333596,7,Región del Maule
2020-12-27,334465,7,Región del Maule
2020-12-28,338395,7,Región del Maule
2020-12-29,342452,7,Región del Maule
2020-12-30,346071,7,Región del Maule
2020-12-31,348396,7,Región del Maule
2021-01-01,349157,7,Región del Maule
2021-01-02,350439,7,Región del Maule
2021-01-03,351454,7,Región del Maule
2021-01-04,355889,7,Región del Maule
2021-01-05,360047,7,Región del Maule
2021-01-06,364546,7,Región del Maule
2021-01-07,368546,7,Región del Maule
2021-01-08,372016,7,Región del Maule
2021-01-09,373769,7,Región del Maule
2021-01-10,374585,7,Región del Maule
2021-01-11,379055,7,Región del Maule
2021-01-12,382847,7,Región del Maule
2021-01-13,387320,7,Región del Maule
2021-01-14,390851,7,Región del Maule
2021-01-15,395135,7,Región del Maule
2021-01-16,396555,7,Región del Maule
2021-01-17,397385,7,Región del Maule
2021-01-18,401487,7,Región del Maule
2021-01-19,405617,7,Región del Maule
2021-01-20,409510,7,Región del Maule
2021-01-21,415505,7,Región del Maule
2021-01-22,420206,7,Región del Maule
2021-01-23,421895,7,Región del Maule
2021-01-24,422670,7,Región del Maule
2021-01-25,426659,7,Región del Maule
2021-01-26,430819,7,Región del Maule
2021-01-27,435381,7,Región del Maule
2021-01-28,439347,7,Región del Maule
2021-01-29,443110,7,Región del Maule
2021-01-30,444151,7,Región del Maule
2021-01-31,444906,7,Región del Maule
2021-02-01,449122,7,Región del Maule
2021-02-02,453050,7,Región del Maule
2021-02-03,456756,7,Región del Maule
2021-02-04,459864,7,Región del Maule
2021-02-05,463102,7,Región del Maule
2021-02-06,464385,7,Región del Maule
2021-02-07,465036,7,Región del Maule
2021-02-08,468796,7,Región del Maule
2021-02-09,472237,7,Región del Maule
2021-02-10,475656,7,Región del Maule
2021-02-11,479135,7,Región del Maule
2021-02-12,482421,7,Región del Maule
2021-02-13,483612,7,Región del Maule
2021-02-14,484334,7,Región del Maule
2021-02-15,487527,7,Región del Maule
2021-02-16,490519,7,Región del Maule
2021-02-17,493673,7,Región del Maule
2021-02-18,496843,7,Región del Maule
2021-02-19,500011,7,Región del Maule
2021-02-20,501416,7,Región del Maule
2021-02-21,502030,7,Región del Maule
2021-02-22,505434,7,Región del Maule
2021-02-23,508721,7,Región del Maule
2021-02-24,512355,7,Región del Maule
2021-02-25,515287,7,Región del Maule
2021-02-26,518319,7,Región del Maule
2021-02-27,519571,7,Región del Maule
2021-02-28,520283,7,Región del Maule
2021-03-01,523941,7,Región del Maule
2021-03-02,527244,7,Región del Maule
2021-03-03,530714,7,Región del Maule
2021-03-04,533879,7,Región del Maule
2021-03-05,537127,7,Región del Maule
2021-03-06,538343,7,Región del Maule
2021-03-07,539090,7,Región del Maule
2021-03-08,542595,7,Región del Maule
2021-03-09,546357,7,Región del Maule
2021-03-10,550119,7,Región del Maule
2021-03-11,553788,7,Región del Maule
2021-03-12,557699,7,Región del Maule
2021-03-13,559451,7,Región del Maule
2021-03-14,560371,7,Región del Maule
2021-03-15,564837,7,Región del Maule
2021-03-16,570120,7,Región del Maule
2021-03-17,575109,7,Región del Maule
2021-03-18,579246,7,Región del Maule
2021-03-19,583243,7,Región del Maule
2021-03-20,584634,7,Región del Maule
2021-03-21,585534,7,Región del Maule
2021-03-22,590561,7,Región del Maule
2021-03-23,595245,7,Región del Maule
2021-03-24,599615,7,Región del Maule
2021-03-25,604340,7,Región del Maule
2021-03-26,608819,7,Región del Maule
2021-03-27,610047,7,Región del Maule
2021-03-28,611070,7,Región del Maule
2021-03-29,616244,7,Región del Maule
2021-03-30,620938,7,Región del Maule
2021-03-31,625484,7,Región del Maule
2021-04-01,629952,7,Región del Maule
2021-04-02,631400,7,Región del Maule
2021-04-03,632599,7,Región del Maule
2021-04-04,633616,7,Región del Maule
2021-04-05,638956,7,Región del Maule
2021-04-06,644316,7,Región del Maule
2021-04-07,649111,7,Región del Maule
2021-04-08,654376,7,Región del Maule
2021-04-09,659728,7,Región del Maule
2021-04-10,661668,7,Región del Maule
2021-04-11,662686,7,Región del Maule
2021-04-12,667597,7,Región del Maule
2021-04-13,673062,7,Región del Maule
2021-04-14,678246,7,Región del Maule
