fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-31;4;41011;57;67;51;64;54;68;75;61;106;80;73;61;83;70;102;60;67;79;50;68;74;45;81;57;57;73;80;92;63;53;82;80;78;68;91;61;63;89;52;89;73;70;72;70;77;63;71;66;76;72;84;85;62;51;76;82;43;64;62;78;81;58;66;72;77;53;83;79;68;76;65;80;66;63;59;68;63;57;58;54;63;76;61;79;66;69;62;72;74;62;76;54;77;78;74;91;49;93;61;74;79;58;67;59;54;66;83;75;89;82;74;77;43;79;77;76;71;45;54;79;67;51;81;67;73;71;72;55;61;47;55;72;45;66;56;69;79;87;57;76;75;76;59;75;86;94;72;82;56;58;69;73;71;65;63;68;70;61;70;76;62;67;69;83;75;76;62;77;67;63;51;74;70;81;68;76;86;63;75;53;57;80;83;69;61;63;63;68;63;79;71;49;61;60;87;84;53;71;63;104
2020-06-01;4;41011;67;81;102;79;92;79;65;98;78;78;90;71;66;83;74;91;112;76;73;84;97;88;87;92;83;84;91;63;72;82;94;78;73;99;63;78;90;76;97;100;70;84;63;104;91;82;89;81;68;87;82;92;82;97;77;55;81;80;70;83;60;79;71;82;73;78;80;77;79;90;70;77;81;93;71;81;60;107;83;82;73;89;90;92;70;74;82;71;84;94;73;91;84;90;70;79;80;80;83;83;73;70;89;83;102;95;101;63;96;72;102;70;77;65;73;75;78;97;85;86;99;67;87;96;78;68;73;90;91;89;65;84;69;89;80;89;77;61;91;92;97;91;81;72;69;106;86;89;84;94;49;85;75;70;90;111;87;75;77;75;91;83;99;85;78;75;109;64;108;78;78;93;75;92;73;78;63;85;80;84;69;89;70;83;93;70;73;87;80;81;69;79;68;87;78;83;66;75;91;60
2020-06-02;4;41011;74;54;64;60;76;70;76;64;56;52;67;63;81;54;56;81;71;64;63;69;66;71;62;65;38;74;66;80;53;54;62;61;57;56;43;60;68;58;67;70;67;56;56;68;54;65;43;67;73;75;53;60;54;74;45;53;53;51;70;60;59;60;45;77;66;60;52;64;77;69;69;67;66;83;67;51;68;65;71;74;65;77;50;59;54;61;86;62;51;63;53;72;87;72;88;81;67;71;52;61;59;79;73;58;66;54;50;69;80;72;61;56;69;45;69;71;70;70;49;75;65;56;73;58;74;75;62;81;59;54;71;64;83;60;74;65;69;54;54;95;70;70;75;74;63;51;69;63;58;73;42;73;67;61;63;52;81;60;55;48;69;63;71;65;67;75;51;76;58;60;69;65;53;92;65;64;74;83;43;80;77;60;61;42;68;69;54;81;83;72;67;57;76;79;68;69;68;78;55;73
2020-06-03;4;41011;74;46;58;64;82;67;65;67;79;74;65;63;74;58;61;55;56;51;73;51;67;58;52;75;71;70;52;77;77;50;73;46;71;89;71;81;66;55;68;70;58;50;51;81;73;62;83;56;69;66;69;52;52;71;75;74;84;73;76;76;65;77;58;68;61;69;65;56;84;61;56;55;78;73;64;66;64;71;63;66;60;83;54;59;53;67;67;52;54;52;57;56;72;71;61;57;65;61;58;78;55;81;63;67;86;46;65;59;60;66;67;55;52;48;63;48;46;78;64;74;59;39;87;81;86;86;44;64;69;63;75;65;52;80;65;75;63;79;53;58;63;67;64;58;71;67;56;63;52;70;57;55;72;67;67;59;75;50;72;42;57;57;60;52;68;64;70;68;52;54;64;68;70;61;75;63;59;48;69;54;63;51;61;79;70;58;55;63;68;53;56;59;57;93;52;69;90;54;56;72
2020-06-04;4;41011;62;57;73;53;75;61;71;70;46;59;69;73;83;60;56;70;58;59;63;66;58;72;51;74;70;78;54;60;58;77;69;88;72;89;73;71;56;62;87;62;64;47;81;70;60;85;53;76;61;61;67;84;46;61;79;68;63;61;66;67;73;87;54;72;59;61;69;53;86;51;58;72;68;59;64;55;67;71;61;67;74;64;77;63;67;61;80;74;64;59;68;49;62;66;73;52;74;64;75;61;64;73;54;59;72;78;64;82;66;80;61;69;68;53;83;60;81;72;61;70;61;62;73;58;40;64;55;67;54;51;73;63;65;54;62;84;71;69;56;74;72;51;71;83;66;62;75;78;59;58;58;59;65;66;60;76;66;75;62;59;66;65;82;68;81;67;77;66;63;67;52;84;63;56;47;58;66;75;65;74;69;63;64;74;53;72;87;77;70;43;64;73;74;87;63;61;70;64;71;69
2020-06-05;4;41011;74;71;46;60;61;55;62;51;53;61;62;55;58;64;60;53;44;56;61;60;72;67;62;83;61;67;59;54;77;35;61;63;52;48;72;50;56;45;56;76;67;52;80;61;82;55;74;65;72;74;77;52;81;78;67;61;64;43;59;56;62;75;73;51;54;78;79;53;66;34;62;67;64;53;44;63;64;41;74;38;71;59;70;77;40;72;72;57;93;63;77;80;52;55;52;75;84;66;87;79;59;75;66;49;60;63;58;54;46;65;62;59;64;67;78;58;80;63;52;60;77;64;71;59;80;72;46;74;71;83;69;52;69;54;68;74;51;66;50;56;78;59;66;47;79;73;52;45;58;56;56;59;73;86;74;66;66;74;82;71;68;83;78;67;76;54;56;62;70;73;59;66;66;78;52;62;68;58;45;75;66;71;49;72;77;77;73;63;78;68;55;65;55;63;41;75;55;88;61;53
2020-06-06;4;41011;63;77;80;70;90;57;58;64;59;65;60;66;84;75;61;77;66;63;75;69;73;50;56;73;90;61;79;84;69;62;69;70;57;79;74;61;68;79;62;87;63;60;77;64;88;71;62;84;69;65;76;48;64;60;64;88;59;81;72;72;64;71;79;61;85;57;64;86;77;65;63;57;90;67;71;85;71;76;87;48;80;59;51;79;70;82;73;77;58;73;62;83;69;93;74;65;82;68;78;64;82;78;65;60;72;82;64;76;58;73;72;59;86;81;61;68;81;66;80;62;75;99;79;81;74;86;68;71;72;79;96;74;74;64;65;60;58;82;81;60;92;60;74;59;77;71;52;66;96;59;104;76;72;83;69;74;77;83;77;71;52;79;64;85;65;73;96;78;70;57;90;110;77;81;61;58;94;57;73;70;75;80;51;77;92;50;90;62;58;63;62;75;70;90;57;60;69;69;68;50
2020-06-07;4;41011;57;59;50;63;61;54;58;45;59;42;58;59;39;81;38;58;55;72;58;46;51;71;57;86;44;64;52;54;63;54;41;61;79;52;49;54;73;51;57;37;68;50;77;55;71;63;66;71;44;54;71;54;69;46;53;76;64;68;50;50;56;63;36;66;32;58;59;62;49;49;70;46;66;54;37;54;54;63;97;52;74;59;58;51;46;47;55;48;60;53;52;58;58;63;55;50;68;63;57;58;63;57;71;49;56;67;47;68;50;44;57;66;49;63;37;40;42;64;44;52;55;60;58;52;47;48;46;64;56;60;74;80;62;48;68;71;55;73;55;69;61;58;54;57;56;54;44;71;81;50;54;40;58;67;65;50;71;67;78;45;55;86;52;63;30;59;56;68;54;55;65;47;95;70;63;58;51;55;55;63;54;46;69;74;54;55;44;50;61;65;71;79;66;73;80;73;71;53;69;79
2020-06-08;4;41011;69;59;83;84;63;63;80;115;79;71;61;71;130;78;76;82;62;108;83;85;73;82;67;67;78;110;77;76;72;60;85;90;98;75;86;68;63;102;70;89;80;65;74;74;81;93;94;96;86;94;79;90;119;61;89;77;111;90;105;88;78;73;99;78;60;71;66;94;82;80;81;93;77;97;91;68;80;92;79;70;61;78;80;70;78;84;93;84;76;101;79;81;78;69;73;69;83;70;74;74;67;105;62;86;65;72;75;93;86;86;83;91;96;71;77;92;85;83;85;77;55;86;65;86;75;77;77;76;73;74;94;78;74;81;74;76;80;57;89;91;96;64;84;80;88;72;92;68;72;78;83;65;77;71;58;87;82;95;85;81;79;91;71;88;76;90;70;72;74;68;100;88;75;80;80;75;73;86;82;82;73;80;68;79;103;87;89;82;100;57;87;100;73;90;107;74;95;84;76;83
2020-06-09;4;41011;64;75;74;78;76;69;63;94;90;80;67;65;70;83;75;76;74;95;87;77;84;67;85;85;102;80;86;70;96;92;86;84;62;78;65;78;65;67;89;73;86;72;70;89;77;69;85;89;80;79;78;81;71;80;87;68;91;87;88;65;84;83;84;59;73;77;85;68;71;60;97;84;85;108;86;98;77;81;68;65;72;75;86;91;52;61;97;78;86;74;71;91;95;103;81;65;94;106;69;54;60;84;94;71;65;68;71;73;80;86;82;85;72;81;65;61;79;83;96;72;79;66;86;79;68;79;84;86;85;86;82;71;68;76;90;79;73;83;82;81;50;83;88;98;89;78;61;94;70;87;70;83;75;62;87;64;67;71;104;62;94;91;79;80;86;71;73;81;95;83;74;73;57;78;83;86;66;70;63;74;89;79;92;85;85;77;96;68;70;94;85;85;70;93;65;60;84;73;74;83
2020-06-10;4;41011;77;82;93;77;99;81;91;93;90;74;70;88;94;76;83;96;80;74;91;67;91;104;77;75;94;70;82;85;109;87;82;84;87;94;87;90;69;82;106;72;86;87;109;83;74;102;57;114;97;70;77;78;113;95;102;91;87;97;71;74;88;76;74;67;76;101;83;91;77;83;72;98;89;92;81;92;106;85;56;101;81;96;104;81;87;103;96;90;82;77;102;70;72;81;99;97;87;94;91;92;73;100;68;78;72;101;71;78;75;93;64;77;103;61;101;90;91;84;86;95;88;74;79;65;84;80;77;84;78;63;92;98;101;81;81;86;89;98;57;76;95;91;94;79;102;90;93;80;70;68;83;103;75;80;100;107;88;91;69;113;74;100;85;82;80;75;111;92;87;84;102;112;80;101;71;100;135;104;79;85;102;134;80;83;81;96;127;85;105;92;92;72;85;93;92;91;113;68;74;78
2020-06-11;4;41011;69;66;63;56;66;56;58;60;48;45;71;69;69;57;53;66;76;60;72;63;76;71;90;58;61;51;54;72;69;67;57;50;65;48;43;62;63;61;68;71;68;53;59;64;59;72;65;61;66;56;63;82;73;59;53;46;69;72;72;37;60;59;66;86;69;52;75;56;65;70;76;87;49;70;37;50;52;72;71;63;65;44;49;58;58;84;55;68;48;56;54;60;72;68;92;54;61;56;60;72;69;76;56;75;80;67;53;59;62;64;62;61;65;61;54;59;72;55;59;46;41;59;54;62;62;59;63;62;45;59;62;59;46;55;59;53;68;67;62;70;66;52;64;66;49;76;80;73;68;45;73;52;64;50;87;55;57;69;56;57;66;77;61;43;61;58;49;59;63;65;63;56;55;56;53;74;56;62;63;68;69;58;73;66;53;72;67;72;51;48;47;61;74;65;70;54;67;65;57;64
2020-06-12;4;41011;77;69;75;89;80;83;61;67;74;77;96;84;80;75;85;75;82;81;72;76;81;80;82;58;89;97;58;102;88;74;50;75;85;80;72;80;65;84;84;77;90;75;63;74;77;84;70;82;76;83;90;82;101;68;80;81;79;95;66;87;87;88;77;99;88;91;84;79;77;97;81;93;90;66;75;69;82;74;76;76;64;70;75;84;94;79;86;92;79;114;54;65;73;86;82;99;99;88;68;54;77;91;68;73;91;69;64;71;68;72;84;72;95;82;87;69;73;70;89;80;63;79;86;66;81;70;73;77;88;80;70;75;64;87;76;73;76;52;89;79;100;100;84;85;85;89;74;83;94;59;81;63;75;85;114;75;93;76;87;83;69;71;88;85;93;82;76;61;76;84;68;80;68;113;66;70;87;97;90;56;91;77;79;82;70;77;83;73;70;71;77;86;71;72;66;79;90;91;78;68
2020-06-13;4;41011;78;73;58;57;63;69;64;63;67;64;74;64;70;54;71;67;77;65;76;70;66;78;64;75;50;70;69;74;45;66;71;88;65;71;77;50;72;75;73;61;66;63;55;62;93;99;83;71;73;73;57;64;69;89;69;67;104;81;73;81;63;75;86;86;68;56;75;79;65;90;77;65;52;63;53;87;86;70;87;53;63;79;66;63;61;69;77;65;72;84;43;91;78;73;81;53;76;67;65;62;87;56;84;73;63;75;80;72;73;61;72;67;58;84;69;61;67;72;63;72;76;70;70;79;73;92;72;82;70;78;81;62;79;66;85;51;66;93;62;67;62;67;72;74;55;53;59;75;69;70;72;54;72;60;54;62;72;49;67;57;66;90;72;84;68;82;53;77;62;59;93;58;68;74;86;70;50;74;68;89;53;85;69;82;89;58;85;78;66;75;66;80;76;67;89;61;67;83;62;89
2020-06-14;4;41011;93;67;82;103;76;83;79;78;71;84;101;69;90;75;86;59;78;71;77;77;85;98;89;72;77;69;90;83;66;67;93;80;91;110;75;77;82;90;92;90;85;87;68;69;83;79;72;88;83;102;69;94;100;78;86;81;71;92;98;90;58;80;71;86;89;62;65;103;79;101;63;92;95;92;80;62;81;80;87;74;67;63;109;80;81;84;93;89;83;66;85;58;97;62;77;80;86;79;74;76;70;58;80;86;68;87;52;83;85;103;87;59;71;87;83;84;97;79;76;78;91;69;79;84;81;89;84;82;83;83;78;97;76;73;88;93;87;72;78;73;59;86;94;87;111;74;77;78;97;84;84;84;93;96;61;66;72;69;99;100;87;78;89;94;93;80;85;68;98;91;82;71;93;72;70;71;79;87;85;55;77;79;87;74;79;79;91;99;94;69;93;82;100;100;76;83;63;77;70;87
2020-06-15;4;41011;66;77;79;51;85;79;73;72;93;70;69;92;76;93;68;69;84;92;103;74;73;102;104;81;81;66;62;107;83;65;77;78;91;110;76;89;71;77;78;81;80;76;70;65;68;85;74;81;58;86;86;50;63;61;86;77;60;66;75;73;69;85;54;92;82;75;87;58;92;91;52;52;72;76;71;94;86;70;68;88;65;76;71;70;96;86;63;67;72;78;62;67;85;69;44;68;69;78;92;51;71;70;87;78;79;89;74;64;80;70;96;71;69;83;53;56;82;80;69;67;60;82;82;57;65;65;71;76;72;66;52;106;61;75;58;70;78;68;87;60;59;71;80;80;64;83;57;70;84;74;65;70;65;60;43;87;62;87;83;81;81;74;60;80;66;73;53;66;84;81;69;62;69;67;59;80;88;83;79;85;58;62;60;61;92;74;74;61;75;76;57;54;87;89;67;77;68;67;70;76
2020-06-16;4;41011;77;110;104;83;105;72;94;109;57;96;96;103;101;120;84;92;77;112;86;113;95;91;98;102;86;83;84;105;78;100;77;83;97;75;80;88;98;98;84;96;80;91;103;93;81;105;84;103;77;102;93;72;92;89;114;79;86;110;113;110;92;72;109;98;93;86;89;66;79;96;101;96;78;75;99;109;104;84;100;84;67;87;89;68;91;78;85;90;76;68;78;77;95;68;69;76;65;98;88;79;77;92;83;107;85;99;103;95;79;99;91;75;86;88;73;94;95;77;91;95;85;83;91;68;128;106;97;95;62;108;88;71;79;97;95;102;81;90;83;89;117;76;96;93;80;79;101;94;74;97;82;77;97;85;74;81;102;85;119;88;86;97;77;93;93;69;88;80;113;97;102;91;95;92;85;87;103;104;83;98;91;71;83;68;117;81;81;103;95;107;72;100;84;83;74;113;107;83;106;87
2020-06-17;4;41011;51;72;102;62;75;76;49;66;76;56;62;65;58;65;57;75;80;89;56;68;71;65;59;71;71;58;73;77;77;92;75;59;68;73;73;64;83;71;76;74;70;61;71;79;57;58;64;63;63;76;67;63;72;65;79;66;92;60;62;79;52;69;60;66;91;69;71;63;75;57;70;61;77;77;65;46;52;95;61;60;57;77;74;56;48;71;55;59;73;63;66;62;54;57;63;50;59;59;61;65;75;86;66;79;59;67;68;77;62;53;72;70;55;61;64;76;61;75;60;59;64;59;55;80;71;60;84;61;82;69;45;70;78;64;54;73;58;57;71;91;62;66;63;62;61;68;90;76;54;54;76;53;74;81;77;55;62;61;67;73;58;51;59;64;62;64;40;63;65;73;86;60;71;76;50;53;62;59;75;75;49;92;77;66;53;45;62;77;59;54;59;55;71;69;70;51;80;63;54;65
2020-06-18;4;41011;63;79;65;63;73;59;65;57;68;58;65;73;69;54;57;65;69;63;72;69;72;63;59;68;78;66;60;46;54;62;62;86;72;61;66;63;73;78;73;69;62;67;69;48;55;70;62;71;61;70;60;45;59;59;69;43;46;70;38;63;69;44;39;47;68;62;50;68;56;69;81;70;58;46;76;52;51;61;51;55;61;53;77;71;72;66;60;61;58;59;52;53;54;69;57;51;53;64;63;64;49;55;63;48;83;78;60;58;58;73;52;41;64;83;58;66;56;52;67;70;66;58;65;55;57;71;69;62;52;50;74;53;48;55;69;83;64;66;46;54;49;36;64;72;58;60;83;54;62;70;46;69;66;51;78;56;85;50;54;68;78;82;50;56;55;68;55;66;85;59;51;79;75;45;38;52;47;63;53;53;67;62;71;41;42;68;83;66;54;59;65;79;70;56;63;52;57;68;88;69
2020-06-19;4;41011;79;75;84;72;59;81;66;71;92;51;46;83;105;74;83;72;55;93;99;64;72;88;98;59;85;80;74;77;79;92;63;103;79;87;72;86;92;62;82;95;79;85;77;79;91;83;82;64;80;90;69;85;73;83;66;75;70;78;66;83;82;77;90;76;89;68;70;69;74;68;95;101;81;88;60;78;82;84;86;82;74;98;75;91;93;79;74;79;82;77;84;95;80;73;75;80;72;80;63;82;80;75;73;71;58;74;91;75;63;65;72;72;67;86;80;81;81;58;73;65;81;84;93;94;86;79;66;72;82;68;74;79;88;106;75;77;77;74;92;79;72;83;76;89;84;73;86;82;57;67;76;78;71;57;84;94;87;67;101;80;74;75;64;68;96;82;71;85;58;76;72;68;82;77;93;69;77;89;86;81;58;69;83;69;62;85;65;56;75;82;86;77;76;94;81;78;91;90;74;64
2020-06-20;4;41011;80;53;71;68;66;63;78;56;58;54;55;62;62;74;73;45;60;76;56;85;71;75;69;72;60;63;69;83;66;60;81;76;75;78;84;63;70;60;63;60;63;52;62;60;72;75;70;78;76;75;60;62;63;61;65;69;54;51;69;69;66;60;76;45;65;57;75;70;56;60;67;83;67;59;62;86;86;70;58;69;63;65;44;77;61;63;54;63;57;64;54;75;42;56;60;79;63;75;45;70;64;52;61;55;60;58;69;64;70;70;52;66;59;68;70;59;54;83;69;52;74;70;64;63;50;75;60;69;62;69;65;57;76;33;69;56;76;72;75;65;73;82;59;66;77;75;77;58;63;64;62;76;53;64;77;69;69;51;67;68;75;72;61;48;74;54;84;74;40;76;60;66;63;60;68;58;88;71;53;65;67;68;84;64;73;49;70;72;54;79;82;61;62;49;70;55;70;64;44;75
2020-06-21;4;41011;67;62;70;75;67;75;54;75;91;51;78;47;70;78;73;94;63;69;71;99;73;82;67;77;66;69;51;71;76;54;66;54;79;84;60;68;64;72;69;66;57;72;66;64;73;71;65;67;79;81;67;75;65;82;91;73;74;60;58;50;67;75;80;66;65;86;58;71;64;75;83;96;67;71;82;56;86;72;82;74;67;62;65;66;87;64;76;59;69;77;81;70;57;53;75;87;74;49;69;55;74;67;52;74;68;82;63;58;58;45;51;51;88;60;69;88;75;73;59;85;101;81;69;74;76;79;90;66;83;75;93;83;59;81;83;74;89;64;70;69;70;51;71;76;63;75;77;77;65;83;72;74;77;68;71;60;66;57;71;70;83;85;79;81;94;76;89;65;69;92;89;47;61;69;60;72;64;83;51;60;76;55;65;67;77;63;77;74;90;59;79;62;51;70;63;71;89;68;62;76
2020-06-22;4;41011;85;85;77;69;88;89;93;86;84;91;84;67;80;71;88;75;82;75;79;90;100;69;78;77;82;92;70;96;93;97;87;66;67;77;83;86;114;81;79;89;79;93;77;97;100;84;79;75;92;86;95;87;80;97;75;85;75;78;89;90;92;72;97;86;89;88;71;71;109;84;92;92;95;75;92;84;82;83;76;86;87;89;80;80;87;93;81;90;79;70;86;84;82;81;98;83;94;91;64;85;97;89;89;75;92;79;100;79;83;84;88;118;93;71;68;85;84;85;86;96;95;98;83;81;83;89;89;66;75;85;76;75;64;96;86;67;73;76;69;87;70;87;85;88;71;98;102;93;89;93;62;82;85;125;95;72;75;100;108;65;90;75;66;89;93;96;102;62;92;79;105;78;79;78;76;77;93;78;81;74;74;78;103;92;63;96;88;122;90;80;90;94;90;99;93;97;73;67;67;61
2020-06-23;4;41011;84;94;72;82;101;90;91;107;72;77;88;81;82;108;89;86;73;77;86;94;94;68;93;80;76;86;91;80;106;87;91;97;72;82;90;87;86;79;71;101;110;95;77;79;82;117;68;82;86;72;121;113;92;81;88;81;64;87;80;78;84;89;91;83;92;81;117;81;78;103;82;73;87;107;94;94;87;72;90;84;89;76;74;92;89;84;72;71;82;87;85;81;100;91;86;99;103;76;78;84;97;73;89;100;87;91;100;86;91;74;102;80;110;89;101;113;66;98;81;100;110;70;71;86;102;76;87;117;116;116;73;77;109;93;90;90;95;92;94;103;84;90;112;105;93;71;106;89;89;83;79;111;94;83;95;76;79;85;102;90;94;79;62;107;73;115;79;85;66;93;69;83;114;90;85;71;88;102;71;87;77;80;74;75;103;69;78;69;87;107;86;91;68;64;100;115;71;92;84;85
2020-06-24;4;41011;81;54;78;80;74;71;70;66;109;90;88;68;77;102;82;99;84;63;71;77;70;65;72;64;60;99;78;74;73;63;58;75;84;88;52;89;85;87;78;58;76;69;73;68;65;47;76;82;68;52;57;80;60;86;64;71;70;98;94;60;70;73;81;69;61;85;94;65;99;69;101;58;71;69;71;89;71;74;72;67;87;77;97;93;69;91;90;82;91;75;72;63;67;65;84;78;70;82;72;104;72;81;82;96;69;87;78;90;85;58;69;62;106;89;71;97;92;84;95;79;74;80;84;79;82;84;61;76;80;84;81;74;73;81;81;71;76;66;82;94;79;81;71;64;94;82;68;70;72;91;76;68;81;67;96;67;64;72;81;74;66;72;68;64;86;82;82;78;70;70;74;83;81;72;63;90;62;87;57;78;102;91;77;81;89;70;71;92;79;75;67;48;90;78;75;64;62;81;68;55
2020-06-25;4;41011;93;83;88;88;71;82;79;71;94;84;85;98;86;95;94;75;96;85;114;94;81;109;93;104;104;115;73;89;115;89;85;90;84;96;85;93;105;101;99;85;93;99;100;91;88;99;67;74;87;95;81;89;100;82;92;86;67;92;98;77;68;84;104;80;99;102;98;83;89;80;85;79;93;97;101;95;111;103;82;72;101;79;97;109;98;79;95;85;75;97;91;78;111;104;99;81;73;84;91;77;98;95;80;86;81;80;77;99;91;91;85;75;101;81;81;96;102;70;80;83;97;98;97;83;106;67;87;69;87;106;104;77;100;83;73;85;79;102;72;91;100;103;107;108;72;95;105;99;96;88;87;81;102;88;104;98;91;79;91;107;109;99;82;90;90;111;119;92;94;100;98;112;83;91;67;95;80;86;105;82;66;83;64;80;102;75;92;108;86;92;83;66;79;102;83;87;109;85;91;85
2020-06-26;4;41011;97;118;86;109;88;100;68;82;101;114;91;122;80;120;107;125;120;79;131;94;125;90;112;80;82;130;92;80;88;117;107;76;110;89;96;99;123;100;99;96;76;112;102;122;112;104;87;118;104;94;85;114;96;128;107;80;89;114;121;106;108;96;97;109;94;85;118;108;93;87;93;101;101;116;87;90;95;78;107;131;68;89;97;93;120;90;79;110;107;87;83;82;95;98;107;95;87;100;102;111;96;102;109;96;93;101;79;87;102;91;119;101;111;95;120;123;92;105;101;122;85;102;91;75;79;116;104;87;109;98;114;86;93;97;106;118;85;104;104;98;106;95;95;99;112;122;105;109;98;105;79;105;105;102;99;104;88;100;136;103;99;117;92;136;90;114;100;70;89;72;90;122;81;64;132;109;118;102;102;108;79;88;85;115;112;96;103;119;90;89;102;95;102;98;122;101;108;84;99;95
2020-06-27;4;41011;71;68;82;79;77;75;73;82;86;72;70;82;90;73;72;90;90;74;76;63;91;91;76;80;60;93;88;72;84;93;90;74;65;95;75;80;75;84;70;76;77;73;79;82;87;85;60;94;67;80;75;67;62;82;75;65;84;63;84;67;79;78;75;84;76;89;65;79;58;76;82;81;83;76;91;80;65;66;81;76;80;69;68;83;78;94;61;73;86;90;71;70;75;88;80;72;69;68;96;84;69;95;81;62;81;61;72;76;100;70;89;84;87;88;70;75;63;80;72;79;87;73;84;95;67;75;51;77;58;60;85;73;85;72;69;102;85;98;64;71;84;87;72;84;63;105;90;65;87;88;71;70;88;87;80;81;78;52;62;50;89;83;75;77;74;82;59;69;67;76;80;68;81;106;76;82;87;65;96;107;66;60;73;78;84;75;69;87;71;99;82;68;74;65;67;89;79;96;68;65
2020-06-28;4;41011;58;75;58;56;81;65;66;69;98;79;67;61;65;75;86;69;71;77;58;64;52;90;59;56;69;62;73;87;48;79;67;83;62;52;78;77;96;73;63;62;73;83;69;54;65;83;82;62;68;84;66;63;59;81;66;74;42;55;73;81;54;83;83;79;68;96;65;69;70;68;69;63;67;79;60;95;64;56;61;63;82;60;71;57;67;88;55;77;47;69;70;49;60;72;75;60;57;66;66;66;82;67;72;49;68;80;77;62;55;65;75;69;82;70;72;71;81;86;48;60;60;74;73;58;75;67;66;68;70;64;82;52;67;72;79;67;71;59;73;65;44;70;66;71;57;62;74;53;57;66;70;66;75;65;55;80;66;80;85;66;64;79;72;57;72;65;82;65;66;87;57;65;53;79;78;67;65;81;51;56;57;58;72;72;55;83;76;61;62;72;75;88;80;67;64;61;72;72;65;49
2020-06-29;4;41011;68;76;59;73;77;57;60;69;71;71;53;44;65;71;93;81;67;61;68;89;61;76;77;54;57;54;74;69;53;47;68;76;44;56;96;54;91;44;72;75;70;70;90;48;59;75;65;65;64;57;64;63;58;63;70;56;61;56;51;64;70;66;70;64;55;67;53;67;50;58;79;63;60;54;70;64;48;62;78;44;51;54;75;50;92;76;61;63;65;66;74;54;65;81;55;85;79;66;62;81;66;69;68;69;55;53;70;69;61;63;74;70;81;45;45;60;42;62;55;95;75;55;66;68;86;66;72;60;65;78;65;74;67;64;80;62;67;58;63;57;63;63;83;57;62;67;66;64;53;84;71;72;46;72;58;46;63;77;62;57;65;76;78;57;63;67;93;64;69;71;86;72;52;69;35;67;72;56;67;56;54;63;55;63;66;62;53;43;60;87;66;63;67;80;76;72;72;82;71;55
