fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-27;4;41011;133;143;129;154;161;158;160;164;179;144;186;166;139;167;166;184;133;178;158;137;131;145;145;148;147;149;134;167;167;151;153;141;148;169;142;124;137;181;148;148;154;169;154;172;155;164;166;153;174;129;184;146;179;140;154;144;168;168;150;135;175;172;148;132;145;118;171;164;122;145;145;157;172;181;157;161;164;133;207;165;154;146;151;150;165;131;143;180;175;158;145;149;151;131;194;163;138;177;177;162;157;149;146;169;170;136;171;123;152;155;159;138;162;142;143;137;148;163;128;151;164;169;139;181;155;194;133;161;159;187;200;159;144;143;145;131;185;180;159;154;160;170;172;163;138;174;128;139;124;191;161;155;147;170;175;184;188;156;180;150;140;156;154;158;182;174;172;146;128;126;135;145;149;137;141;142;158;151;210;151;163;160;160;129;125;143;152;140;116;155;146;164;178;157;145;158;174;151;141;149
2020-07-28;4;41011;122;106;95;114;112;114;120;125;101;123;97;93;87;130;110;83;105;115;107;100;98;116;114;102;82;89;103;107;114;113;106;116;109;116;129;115;130;117;101;151;104;89;108;111;135;114;105;101;87;113;95;121;120;105;153;114;119;108;93;136;123;124;122;104;94;116;116;113;111;126;119;96;100;135;98;99;96;136;130;120;127;115;108;107;108;103;105;92;122;113;79;85;107;139;80;119;113;103;126;134;120;124;111;114;122;124;122;109;85;128;131;100;120;101;121;123;106;69;107;102;128;103;108;113;123;84;107;120;135;98;98;123;118;105;105;96;106;94;99;74;66;100;89;124;139;122;115;109;100;126;110;111;131;116;106;83;112;141;126;104;125;113;98;109;104;108;127;102;108;108;119;106;111;100;88;120;96;122;87;130;89;133;120;110;100;84;116;93;99;123;92;95;104;137;135;110;111;150;100;90
2020-07-29;4;41011;127;125;111;130;133;144;138;109;119;125;101;111;108;125;96;118;142;107;130;131;129;123;117;119;122;109;102;135;105;104;111;131;140;120;127;114;130;124;127;114;131;149;136;149;139;122;126;128;136;116;118;123;124;123;124;124;151;140;94;141;114;119;111;133;134;122;107;134;118;110;141;105;122;130;134;124;149;111;116;119;125;113;126;130;172;105;115;79;167;114;119;119;139;114;112;110;124;120;118;129;117;112;118;120;128;125;141;108;160;163;121;107;121;172;126;107;114;130;106;113;126;112;141;109;120;122;149;126;114;143;124;114;101;106;156;114;113;127;111;101;122;96;116;131;138;141;132;128;140;133;115;118;133;99;124;118;134;103;124;126;125;122;140;107;118;132;127;136;130;129;128;107;89;117;123;114;113;107;149;123;119;86;114;109;127;87;130;149;141;135;104;160;123;165;137;121;122;137;164;115
2020-07-30;4;41011;152;125;110;121;130;140;142;132;122;119;121;137;128;113;115;127;121;133;110;118;132;112;107;93;109;137;114;152;101;129;128;141;122;120;102;118;122;139;117;115;123;113;116;89;138;107;119;141;121;106;127;110;129;121;123;114;130;114;141;150;113;115;117;122;123;141;118;99;122;105;130;145;144;118;107;131;98;120;110;130;102;115;125;119;124;142;146;111;119;142;116;118;124;114;114;141;117;129;117;130;126;127;110;116;148;122;149;128;98;137;120;114;138;130;137;127;108;144;146;112;133;116;100;121;98;126;125;98;136;109;121;103;114;112;103;113;137;137;128;102;122;146;130;108;143;100;125;135;102;130;122;92;135;131;103;106;131;117;113;90;125;110;147;106;111;110;143;111;130;96;144;134;120;97;129;139;141;112;121;139;128;106;150;111;131;105;121;112;123;104;114;114;116;142;118;109;125;126;123;132
2020-07-31;4;41011;108;106;118;107;118;113;110;123;120;95;121;92;115;131;99;119;119;92;120;121;108;102;117;122;100;120;92;105;97;97;111;123;89;118;111;134;104;102;126;118;95;120;78;88;119;135;132;120;110;113;112;119;136;115;111;128;104;119;87;92;81;110;102;119;87;103;126;106;84;99;90;116;114;109;106;108;105;110;115;104;142;120;125;116;127;100;121;91;104;141;94;96;127;122;103;91;143;125;108;120;121;138;123;106;98;99;133;121;127;127;115;96;153;116;122;124;101;146;144;120;94;122;121;116;109;112;109;108;104;101;134;123;108;91;108;92;118;113;128;142;114;138;108;119;114;68;93;101;124;109;132;96;126;98;122;116;99;125;100;125;93;111;105;110;103;131;146;85;101;120;92;115;96;87;121;110;100;121;134;111;106;135;117;126;115;100;110;117;111;118;94;87;130;95;104;104;107;100;94;112
2020-08-01;4;41011;174;134;171;142;165;117;139;154;131;141;161;167;160;131;163;153;114;157;130;143;145;157;136;139;161;132;118;169;126;152;141;143;141;152;163;136;147;115;157;142;161;132;168;175;160;151;123;173;124;165;171;119;163;153;143;136;149;132;152;140;155;136;142;161;134;153;147;139;155;119;127;146;150;142;128;151;135;156;173;132;125;119;154;155;123;143;181;150;172;140;165;140;125;139;150;130;114;122;147;146;168;153;126;148;163;105;155;139;124;139;190;161;133;154;147;128;149;150;169;133;116;103;130;145;159;152;154;158;134;141;145;119;129;153;123;136;164;162;125;176;156;178;175;156;138;140;166;125;137;134;158;142;149;165;145;133;161;131;144;130;137;173;172;140;123;184;177;134;149;166;167;165;147;101;144;134;161;159;142;153;158;153;181;152;111;126;125;146;133;146;150;150;132;130;148;162;141;150;129;161
2020-08-02;4;41011;116;133;121;109;98;109;125;87;144;129;100;135;104;122;117;100;87;132;107;119;107;129;116;106;118;108;129;99;109;116;101;141;109;108;88;97;120;129;110;85;126;123;132;141;110;118;143;124;103;131;124;113;98;105;119;128;120;107;124;97;104;116;127;94;134;117;134;112;119;123;109;106;93;114;121;128;108;91;115;132;126;114;130;107;118;91;139;130;114;129;112;115;95;130;109;109;139;120;112;112;110;101;84;100;102;120;122;124;129;129;133;123;131;123;102;112;121;115;113;113;105;127;124;97;106;92;113;127;130;133;126;96;112;83;147;120;103;120;108;109;95;121;157;132;113;89;96;108;144;132;127;117;91;114;116;146;130;122;110;132;77;110;140;110;118;126;136;105;116;117;118;102;109;125;111;114;118;109;132;93;126;119;120;95;137;119;98;114;79;90;105;110;104;126;92;113;97;95;124;132
2020-08-03;4;41011;135;105;136;125;135;130;134;127;134;144;128;127;122;113;156;130;127;137;111;108;117;126;112;126;130;138;118;141;150;172;119;140;120;118;122;129;123;146;143;105;137;136;147;120;150;165;126;132;130;152;133;140;132;140;153;137;108;132;135;114;136;170;148;127;124;117;135;154;146;143;135;151;141;134;152;168;135;122;125;118;119;111;171;131;131;132;144;131;164;114;129;144;154;124;171;131;156;118;123;129;129;122;159;133;148;140;124;143;137;132;137;147;139;132;136;148;147;143;104;151;139;176;131;121;150;121;142;150;160;110;120;113;136;146;154;106;132;137;136;144;145;163;122;141;126;130;107;125;160;162;118;146;149;125;140;156;137;154;128;142;133;132;143;100;142;125;150;142;155;139;150;144;160;147;164;156;128;129;139;119;137;139;132;118;117;127;129;160;138;135;113;149;139;155;132;125;127;170;136;138
2020-08-04;4;41011;108;132;83;115;122;103;131;120;108;115;129;131;106;99;107;120;98;123;89;95;117;113;97;95;108;93;103;108;95;136;142;99;125;107;93;125;121;103;143;142;125;114;116;125;129;140;103;116;113;102;105;127;120;107;106;90;115;104;108;101;113;122;111;107;120;130;109;122;115;127;115;162;112;97;118;141;137;120;114;115;131;101;101;97;105;96;104;116;95;152;131;120;103;93;114;109;92;89;95;96;116;99;144;121;75;111;128;112;131;100;93;96;115;135;118;106;84;101;93;122;129;128;102;116;123;97;137;125;112;118;115;114;106;98;107;104;126;128;108;113;107;110;143;122;106;105;112;117;107;111;94;108;100;96;119;107;128;125;100;102;132;113;106;119;128;117;118;115;132;134;107;103;84;133;101;160;110;118;131;120;112;91;104;127;107;117;108;79;133;110;117;117;108;120;121;99;126;107;123;108
2020-08-05;4;41011;135;121;108;113;134;119;130;122;121;102;138;127;130;146;111;142;112;137;117;131;104;111;107;143;141;128;150;119;153;114;130;141;107;112;135;92;128;102;115;136;119;151;145;108;152;128;161;130;143;159;130;158;115;109;139;140;114;136;123;139;111;120;98;103;144;130;131;124;120;111;135;127;139;111;136;147;154;112;125;132;118;95;124;111;155;119;154;99;108;137;138;137;126;110;137;150;158;132;138;100;117;132;143;105;107;110;115;151;148;126;106;134;144;102;131;127;135;111;121;132;133;113;96;130;111;135;142;109;156;124;143;110;132;122;111;132;111;139;126;124;141;121;131;129;133;117;129;134;134;106;114;119;122;142;121;138;135;111;141;155;121;121;105;162;124;147;134;135;135;139;107;122;144;129;130;115;119;112;131;135;123;128;124;133;139;124;131;130;131;128;122;105;147;100;121;123;139;114;126;134
2020-08-06;4;41011;104;113;117;108;114;88;131;117;128;127;104;109;106;82;107;120;99;114;85;89;109;130;146;118;110;114;102;98;95;115;130;118;112;97;84;96;109;99;121;114;121;121;101;95;125;99;103;91;126;110;117;125;106;119;123;101;84;106;131;110;95;132;129;106;117;106;141;119;102;87;104;118;84;108;123;105;110;104;125;84;113;119;99;99;96;96;108;110;95;88;117;108;109;109;113;85;104;76;98;128;107;124;138;114;98;116;111;113;121;109;118;106;101;116;90;98;99;117;101;120;122;95;125;118;95;85;114;118;119;110;111;111;100;117;136;108;96;110;113;103;84;125;105;106;101;84;102;109;96;110;116;108;106;125;98;114;90;117;88;97;95;110;112;126;106;100;96;126;116;113;120;88;94;99;113;102;108;104;119;118;110;110;92;99;123;80;108;96;91;110;128;112;100;121;119;110;93;106;122;125
2020-08-07;4;41011;146;141;132;122;133;135;111;161;119;132;144;128;140;120;134;117;123;160;122;124;104;119;116;130;135;139;124;117;142;138;130;97;117;121;138;117;133;138;96;132;131;149;118;130;118;120;102;145;109;121;126;109;145;123;98;174;120;111;161;122;107;116;116;131;126;105;90;131;118;132;122;141;98;130;129;125;108;110;170;124;146;112;119;120;137;116;122;120;108;105;136;137;147;124;120;100;134;115;121;146;140;126;123;137;127;104;139;116;119;124;128;121;123;136;140;117;97;134;113;108;96;103;143;108;147;138;122;128;127;119;140;117;92;136;123;151;117;130;140;130;141;113;125;130;136;132;117;124;121;115;125;144;139;134;132;144;137;104;109;118;132;110;126;119;109;134;118;106;128;122;149;135;165;157;117;137;141;103;108;121;116;136;136;132;101;129;118;134;136;117;124;106;141;129;131;129;132;126;116;139
2020-08-08;4;41011;96;103;125;99;116;79;112;112;80;122;127;106;100;99;101;109;113;126;129;113;87;121;113;100;121;127;87;108;126;94;112;99;90;99;101;87;103;105;91;104;109;123;68;99;108;94;102;127;88;102;125;96;117;114;82;105;97;88;102;104;121;88;114;102;114;119;118;117;90;69;96;107;108;128;109;92;114;117;102;109;107;113;90;116;112;113;97;108;108;106;106;110;114;108;110;95;93;97;87;95;84;109;95;103;121;127;109;120;86;137;92;77;106;114;95;105;87;89;113;105;85;95;105;135;112;126;109;84;114;100;117;97;92;101;100;99;99;89;94;87;121;111;97;93;102;91;117;81;90;85;112;137;89;97;121;105;119;121;114;80;104;110;119;117;125;110;105;96;120;98;79;95;104;106;106;99;108;127;92;114;90;93;96;121;79;111;126;126;89;122;100;94;122;111;119;71;99;88;87;109
2020-08-09;4;41011;98;97;84;82;65;93;77;101;116;88;110;82;91;115;67;86;65;84;98;100;86;83;88;72;86;114;95;92;99;74;80;81;94;60;81;72;80;89;85;108;100;78;85;87;91;86;104;74;76;89;95;90;96;89;61;82;84;76;72;96;92;70;95;82;82;96;84;129;76;93;82;68;77;102;69;77;70;56;80;84;81;78;86;108;85;105;60;89;67;75;64;72;102;67;101;81;90;88;104;88;92;99;94;89;81;102;70;89;93;92;90;82;86;83;88;86;95;90;69;84;99;80;90;77;77;110;83;79;73;86;76;66;79;87;74;95;66;92;89;95;89;59;80;78;90;92;70;97;81;85;69;78;83;77;79;90;116;78;84;77;61;91;102;76;79;126;87;76;92;86;73;90;75;106;101;73;96;83;81;80;98;79;82;107;84;73;104;86;121;89;97;110;103;98;109;122;56;111;90;93
2020-08-10;4;41011;136;116;148;145;149;133;147;131;130;158;126;111;136;153;120;115;127;166;115;151;133;128;136;109;114;103;126;99;122;103;140;134;117;132;149;144;127;125;139;134;124;131;81;139;111;157;136;140;130;120;130;122;123;101;130;107;131;131;156;134;149;110;118;112;137;124;150;115;116;124;120;121;105;112;118;150;123;133;112;137;134;123;121;131;134;127;119;130;149;123;144;140;142;127;112;132;133;139;122;129;133;119;126;116;121;123;126;132;122;119;145;153;148;120;132;113;122;143;142;131;98;164;116;131;128;117;154;121;134;129;112;130;118;123;116;117;141;123;124;101;137;130;136;118;139;101;131;144;106;137;118;117;132;129;108;133;134;140;145;122;99;124;145;145;133;137;104;117;142;130;137;130;105;134;123;125;116;142;116;125;109;111;102;130;141;120;167;116;119;132;129;124;127;130;135;138;151;132;139;82
2020-08-11;4;41011;115;122;91;106;121;112;118;143;142;112;106;107;87;103;111;114;116;133;83;104;96;100;105;85;81;101;105;131;109;107;109;92;111;132;95;120;101;99;116;149;114;80;90;104;100;98;122;108;109;109;136;96;138;100;100;109;111;82;92;102;108;101;99;97;87;115;109;113;100;98;134;106;89;96;103;105;105;125;104;101;112;130;97;129;109;128;95;96;102;117;107;115;98;108;82;90;98;120;104;105;121;116;105;82;108;137;129;103;109;110;80;115;109;88;104;115;104;115;85;126;117;106;141;88;118;108;107;88;98;96;119;104;121;130;115;121;92;117;110;111;121;113;126;114;147;122;134;116;114;119;108;114;95;106;91;105;141;137;116;98;96;87;119;132;125;120;96;110;123;88;110;94;112;132;80;101;123;98;107;102;86;89;157;115;96;80;104;125;91;90;113;124;167;126;108;123;114;128;95;130
2020-08-12;4;41011;130;112;107;108;93;127;81;136;85;107;135;93;128;105;139;88;100;108;105;106;124;113;103;103;94;124;136;118;101;101;113;93;124;122;118;100;116;93;112;108;95;103;103;101;103;105;113;113;123;117;78;99;137;91;105;112;99;100;99;104;112;115;121;112;98;109;90;142;111;125;124;122;138;94;143;150;126;121;109;123;123;110;104;101;114;125;100;99;100;117;129;92;119;98;109;129;114;87;113;116;131;113;123;111;92;116;108;129;111;120;116;102;104;103;111;125;87;105;109;91;118;108;159;106;148;122;107;92;123;120;121;121;125;97;97;120;108;97;88;103;128;130;107;107;112;80;128;112;100;130;125;118;138;115;87;118;117;84;95;115;113;128;123;93;116;89;83;90;124;107;110;125;91;128;110;121;105;122;94;102;98;103;124;108;127;130;127;118;123;104;104;95;127;97;101;125;110;97;121;130
2020-08-13;4;41011;125;110;147;133;126;134;126;141;135;144;163;102;125;133;130;108;133;121;134;132;150;134;102;155;119;131;110;114;111;122;145;118;144;125;126;140;99;89;128;118;134;119;108;122;114;110;113;123;127;122;128;104;114;113;116;135;120;117;117;101;112;114;138;117;116;133;124;106;129;99;104;132;108;120;114;116;105;104;125;131;104;99;124;106;84;94;141;104;109;140;121;130;128;148;137;131;120;143;132;113;116;119;119;117;98;103;119;106;113;107;131;106;135;91;123;119;133;129;117;110;129;109;129;107;134;123;138;111;135;117;137;93;101;131;109;121;127;116;93;126;129;121;126;103;130;130;135;117;141;129;134;124;111;106;120;97;118;116;115;121;130;111;148;114;120;119;151;105;129;128;107;94;100;120;130;156;116;182;113;112;137;101;114;111;108;112;112;114;137;122;93;145;99;136;133;98;97;118;141;122
2020-08-14;4;41011;141;122;115;171;142;121;129;154;134;153;112;131;126;151;124;124;128;113;129;119;102;109;118;135;115;172;150;145;153;124;113;134;122;114;110;154;118;120;110;118;163;107;119;136;142;162;149;143;127;138;123;134;115;145;149;132;143;95;133;128;120;137;109;153;169;139;145;116;127;122;120;143;118;133;111;147;119;161;139;131;137;146;162;136;101;135;153;117;127;121;147;153;149;136;143;130;142;127;112;116;136;122;130;125;106;121;155;125;159;121;134;97;111;115;120;122;133;148;109;131;137;120;160;143;144;141;154;130;120;118;130;119;154;113;143;99;124;122;142;99;111;129;127;130;116;104;164;141;134;134;138;121;156;150;159;136;147;131;143;134;141;113;96;112;102;162;140;130;110;141;134;139;117;130;131;88;124;149;131;124;123;132;100;125;139;159;118;132;156;110;139;109;135;153;135;103;137;119;159;144
2020-08-15;4;41011;126;149;144;101;101;73;126;108;142;112;91;117;124;136;103;101;121;124;97;113;121;118;128;135;146;110;118;103;140;108;99;106;149;69;120;131;134;96;88;110;126;134;148;113;110;93;122;140;123;116;128;103;109;140;143;127;110;125;110;132;88;88;129;112;108;117;102;95;128;98;124;150;135;113;135;119;132;107;115;121;104;148;89;126;138;116;132;120;145;105;118;98;80;112;130;109;102;130;127;93;118;137;140;108;110;128;99;130;120;124;129;93;125;119;105;94;144;103;128;109;134;114;87;112;85;104;116;114;127;118;101;122;102;118;105;91;93;110;117;107;117;94;130;119;135;98;132;109;111;110;107;140;117;101;102;124;94;111;141;102;140;123;111;124;150;111;133;121;106;109;117;92;117;113;116;138;100;114;108;129;97;117;91;158;123;156;106;135;112;86;99;114;116;123;107;117;102;102;113;98
2020-08-16;4;41011;97;92;81;70;103;87;82;71;99;61;90;99;76;79;78;84;73;95;103;74;106;75;100;94;87;62;77;90;93;100;80;95;79;61;102;86;88;86;132;78;111;101;110;113;91;100;133;88;93;70;88;102;102;128;132;101;96;85;57;68;93;75;108;89;79;98;93;101;87;82;60;84;83;74;92;71;98;72;79;92;62;111;99;81;95;120;108;76;111;86;77;90;55;72;75;78;83;90;85;122;90;97;90;105;88;79;92;84;84;74;87;67;87;121;77;89;77;80;91;95;108;99;143;82;90;90;91;84;96;72;79;73;83;98;87;101;97;87;62;99;83;103;123;89;99;84;86;79;84;93;95;101;114;82;96;80;86;69;89;109;99;99;100;112;94;91;93;103;89;101;91;82;67;85;93;83;82;95;115;99;94;91;85;102;106;70;101;77;100;77;89;98;95;78;73;84;93;96;119;74
2020-08-17;4;41011;155;123;150;117;144;110;158;118;124;127;121;137;132;127;117;129;130;158;128;131;155;127;149;131;119;99;135;133;120;148;123;139;106;128;132;141;129;136;118;117;160;163;129;135;162;134;146;146;108;98;125;128;154;155;162;141;167;150;130;141;132;139;134;162;125;140;144;138;138;136;137;156;167;144;131;157;130;150;153;137;133;111;143;143;133;139;130;123;119;106;133;148;143;132;130;149;132;116;111;143;146;122;149;149;146;135;123;124;137;123;106;137;133;117;144;112;135;156;142;134;127;146;145;144;141;129;111;133;135;131;116;114;128;155;137;137;118;153;131;135;129;179;126;136;95;122;127;138;143;143;148;119;148;143;152;148;137;123;166;141;120;144;123;121;139;132;134;153;146;137;117;140;107;122;142;123;112;110;126;128;126;95;142;131;119;133;142;144;148;125;94;108;127;126;142;127;125;125;133;148
2020-08-18;4;41011;146;160;168;154;153;142;137;172;155;156;179;138;152;150;169;148;126;158;132;155;135;147;165;143;142;124;148;168;154;144;179;139;168;159;166;143;150;136;151;136;171;173;130;145;154;149;158;136;141;160;146;161;146;132;161;138;138;165;124;163;142;195;133;134;158;134;139;134;130;124;129;163;146;144;126;143;183;141;114;191;145;160;134;137;173;143;142;122;147;173;165;149;172;157;161;161;168;166;137;168;144;134;155;134;147;156;162;129;164;158;132;148;181;158;174;160;162;137;168;161;146;144;136;148;142;152;134;160;166;147;153;141;149;106;126;141;173;135;166;136;134;177;134;131;176;168;122;128;164;157;144;152;150;142;149;119;157;167;147;159;118;137;152;143;174;145;144;172;172;148;130;146;139;157;147;131;178;147;129;119;157;167;126;147;162;157;140;176;159;130;151;122;158;116;130;142;142;136;132;149
2020-08-19;4;41011;136;133;150;143;163;158;143;131;143;134;126;148;177;107;149;130;156;152;159;158;150;150;123;138;177;110;161;148;149;163;147;140;137;175;135;140;125;167;119;133;147;145;109;129;140;144;137;143;140;138;140;114;123;129;147;149;161;138;114;169;139;168;162;122;117;146;152;135;119;122;149;136;128;137;119;155;140;144;135;149;137;161;142;137;144;172;125;139;161;131;147;131;139;139;124;136;143;151;147;128;140;170;151;131;154;124;136;129;128;139;145;134;145;111;110;134;125;153;153;117;184;145;151;134;158;151;144;159;140;149;156;156;140;136;132;128;162;156;131;149;134;145;162;157;163;131;130;120;132;144;155;158;129;159;111;147;120;152;134;143;152;154;142;143;156;153;123;116;153;148;126;140;137;149;116;156;143;127;115;143;113;129;181;127;147;142;156;135;138;157;124;117;156;119;140;153;145;136;153;143
2020-08-20;4;41011;120;134;125;104;110;134;117;139;117;137;144;121;117;100;113;129;109;137;128;121;113;120;145;126;138;146;136;148;141;140;127;124;149;135;128;150;127;142;150;142;139;122;144;141;160;134;127;153;123;137;113;138;133;133;144;131;134;146;106;116;138;139;126;132;116;136;136;129;122;119;131;157;119;145;125;145;145;126;124;140;136;132;110;126;158;120;162;137;119;130;142;125;112;112;117;154;108;114;127;104;129;126;142;120;127;109;138;125;131;126;128;118;133;103;120;115;126;118;130;140;131;136;142;105;134;109;129;115;104;129;135;152;119;129;159;138;129;119;154;144;127;138;134;119;105;127;134;125;135;108;129;145;105;134;114;142;135;160;120;139;138;144;127;163;148;113;128;108;131;128;111;125;149;112;92;137;156;151;131;130;117;116;114;148;154;111;167;146;128;129;139;146;137;137;117;107;150;124;103;146
2020-08-21;4;41011;155;127;117;119;140;111;121;135;95;136;115;125;134;121;141;111;117;101;124;114;136;122;105;140;133;117;125;132;129;120;136;123;138;123;145;120;103;111;122;122;104;150;143;107;97;149;153;127;137;151;133;147;152;142;128;127;117;135;136;108;138;136;131;118;126;110;112;155;120;98;114;134;135;107;95;144;141;160;140;136;133;106;150;132;125;108;133;123;96;111;123;123;119;115;117;112;129;113;127;110;134;122;134;151;105;134;144;129;120;178;107;124;157;115;136;113;123;117;107;145;141;140;120;150;103;118;123;132;127;130;150;141;152;120;117;149;155;117;150;157;140;100;139;138;139;150;121;133;119;122;115;137;113;150;134;145;141;115;153;131;137;120;159;145;121;112;151;155;124;147;131;139;135;151;97;120;136;122;128;125;139;118;140;132;138;109;133;104;113;116;120;128;129;113;110;133;121;128;123;121
2020-08-22;4;41011;102;86;98;100;82;89;93;81;123;76;94;95;93;78;101;92;89;91;92;95;99;90;95;114;96;101;65;95;94;81;115;93;73;86;84;71;100;108;89;75;88;77;84;93;116;111;107;82;83;99;80;98;82;89;88;108;92;86;87;102;94;76;135;82;99;103;120;79;126;90;81;97;90;75;85;100;95;90;110;98;78;79;70;86;74;108;92;88;57;95;73;81;76;62;83;91;104;83;103;87;97;88;91;79;94;87;88;88;82;87;86;78;109;102;74;77;100;94;84;100;63;99;93;76;102;73;98;109;87;69;74;73;95;85;83;84;87;95;95;86;102;96;83;100;102;87;107;102;105;77;78;94;82;105;80;115;95;108;94;89;112;74;101;76;71;87;101;68;93;89;90;82;79;105;77;88;94;103;103;94;76;89;105;90;81;102;99;100;92;87;105;88;102;100;90;82;78;90;88;118
2020-08-23;4;41011;101;104;82;114;94;79;83;94;94;107;84;118;88;105;96;83;128;86;107;91;85;95;89;103;99;69;83;86;119;116;114;84;84;90;103;112;106;97;80;108;84;93;94;100;84;92;117;83;67;90;109;95;98;123;101;95;115;96;101;76;83;76;101;94;108;102;112;108;99;84;83;103;90;96;80;93;91;87;79;91;124;68;101;83;80;101;95;91;106;85;83;96;82;90;89;84;106;88;81;96;93;99;129;73;79;110;94;96;88;85;101;71;102;125;87;99;87;92;99;100;92;82;115;100;100;85;97;86;82;86;98;108;95;88;90;93;95;81;88;91;69;88;93;84;110;86;96;91;84;99;129;110;92;96;117;127;79;108;83;77;66;124;89;81;72;97;91;86;94;110;113;109;87;106;80;100;76;86;85;84;111;101;113;95;70;116;87;93;94;87;71;96;106;68;93;107;92;89;103;82
2020-08-24;4;41011;162;129;150;133;142;135;119;168;130;138;137;134;132;117;129;148;135;141;102;121;131;112;142;126;123;116;149;141;134;144;135;118;144;122;107;150;109;133;116;117;117;141;140;149;145;127;130;137;148;128;131;137;130;125;115;128;198;136;131;146;123;142;127;117;126;139;146;120;132;134;129;135;170;149;109;121;141;151;150;146;130;118;133;158;152;114;163;133;131;149;152;153;117;124;118;115;142;115;111;128;128;121;121;143;108;119;128;137;147;150;169;123;165;133;125;145;121;115;127;133;131;145;134;125;132;102;144;154;139;121;144;134;129;150;119;130;122;141;129;122;127;124;132;146;125;151;102;130;149;115;144;144;143;115;135;149;102;137;125;156;134;117;120;136;117;157;118;116;144;159;130;118;161;130;142;117;143;128;143;120;123;164;127;111;135;133;161;149;143;129;144;129;154;146;167;117;131;120;128;134
2020-08-25;4;41011;91;85;77;94;108;79;80;96;79;74;76;102;91;83;106;88;80;75;88;88;126;100;117;95;70;112;76;87;76;81;89;82;108;76;101;96;82;99;67;94;111;93;110;110;106;123;92;132;81;108;90;88;76;72;78;79;83;98;77;86;92;117;87;95;92;102;88;85;80;104;80;114;75;102;75;90;94;95;82;101;95;111;102;102;82;80;107;92;110;102;85;73;89;99;89;73;107;92;102;73;83;83;73;116;110;77;95;76;106;86;102;106;96;89;81;96;102;88;79;96;102;94;102;84;98;94;83;109;90;75;69;112;85;67;101;89;100;93;79;86;119;94;110;83;93;100;98;87;106;98;90;62;77;84;82;79;85;86;88;90;90;79;100;95;85;100;85;77;86;98;72;60;87;90;109;82;102;103;101;78;90;83;85;109;88;88;84;90;114;79;80;88;107;88;109;89;125;77;98;84
