fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-13;6;61011;95;76;81;73;87;85;87;71;93;79;63;89;69;65;64;93;79;66;94;77;82;92;73;86;64;103;74;84;74;68;97;77;77;78;65;79;88;95;71;89;80;73;74;82;81;91;69;88;83;67;71;57;83;70;70;89;114;90;71;82;96;73;86;106;76;75;65;82;85;74;86;106;85;80;87;90;78;56;81;96;68;85;93;76;65;68;116;81;65;73;71;77;74;77;88;100;90;82;93;79;84;78;70;78;87;57;69;67;89;94;89;93;76;89;94;79;77;100;69;82;66;76;105;98;91;74;79;79;72;95;71;73;66;79;66;93;87;87;91;78;75;73;86;91;58;85;90;79;72;62;92;79;96;71;73;96;82;77;78;90;67;86;87;117;70;70;85;79;77;75;81;106;87;91;73;61;89;95;68;68;70;88;78;90;90;87;84;64;73;93;75;86;62;92;69;73;69;110;80;71
2020-08-14;6;61011;87;78;95;109;99;80;87;63;94;110;79;73;90;84;105;100;80;103;85;72;80;85;92;78;77;73;125;92;67;83;92;97;92;77;85;97;95;76;79;90;97;72;70;86;84;75;89;98;82;86;74;76;91;70;89;83;76;100;83;105;92;76;57;72;88;130;90;81;92;106;99;59;66;87;79;85;86;63;75;75;88;66;72;69;81;101;99;78;91;99;70;81;83;85;85;100;109;102;96;87;82;76;68;85;89;75;85;80;100;83;79;69;103;73;72;99;108;71;77;96;79;73;113;76;93;85;96;82;85;109;91;101;82;119;100;100;78;89;86;66;81;94;89;74;70;90;80;95;91;86;79;92;87;110;119;75;88;82;99;86;92;99;65;73;82;87;93;90;89;79;91;81;97;76;96;78;83;114;61;77;74;94;75;64;76;97;70;95;80;82;79;79;85;85;68;91;79;88;79;94
2020-08-15;6;61011;87;81;121;63;69;75;63;62;76;68;76;85;74;75;85;64;75;78;66;90;75;68;84;81;88;105;74;71;76;76;74;84;105;85;52;92;57;75;74;75;85;63;94;93;77;80;60;62;64;85;59;87;85;59;57;64;75;62;77;89;78;83;70;75;92;103;88;67;71;77;78;62;59;84;83;85;109;76;80;86;66;87;64;65;73;73;83;83;72;57;75;90;68;90;74;75;94;90;75;82;66;62;66;61;66;77;77;94;81;78;72;70;96;57;116;87;75;84;80;88;66;86;66;70;88;70;53;71;77;85;64;69;67;83;82;81;85;65;75;57;99;71;61;89;62;62;79;86;76;73;72;106;69;72;95;80;69;67;65;70;76;76;73;89;85;59;83;79;80;76;74;79;78;76;77;77;86;79;80;68;63;87;109;82;78;73;61;79;85;73;75;86;99;77;77;80;75;91;84;67
2020-08-16;6;61011;74;94;74;60;79;76;74;64;75;75;78;81;78;85;78;68;86;78;93;82;108;72;73;80;80;77;61;86;86;64;80;60;68;82;82;78;73;70;81;65;83;86;48;80;83;90;52;75;95;75;49;68;67;78;73;76;80;55;64;61;81;87;76;97;70;88;52;91;89;71;88;77;89;85;71;63;83;72;83;76;76;71;83;77;91;93;57;70;59;78;66;77;62;64;66;66;100;59;58;89;74;67;76;66;67;75;72;65;112;59;64;85;97;60;73;72;71;73;55;70;68;101;78;75;78;88;75;72;95;86;66;77;78;79;78;54;64;82;88;72;68;62;88;84;61;86;71;55;71;78;83;74;80;55;70;64;94;71;71;71;85;67;72;101;75;89;80;71;76;72;68;85;99;77;84;70;79;72;81;71;74;56;73;59;61;66;86;59;76;68;87;73;64;70;62;77;67;83;80;53
2020-08-17;6;61011;77;94;92;89;109;91;115;109;67;111;73;86;95;109;81;106;104;81;103;96;115;84;82;82;87;79;101;92;104;105;84;95;84;101;83;88;82;122;105;90;114;89;129;96;89;90;107;100;89;104;117;126;90;105;97;90;98;96;116;104;92;76;78;97;83;93;77;98;95;100;83;113;96;94;92;71;107;94;91;101;76;90;112;118;94;97;99;110;115;91;81;108;82;94;75;115;100;110;105;108;97;105;101;78;93;93;77;112;116;103;82;95;116;101;90;77;70;105;79;87;76;68;83;97;111;94;104;98;104;101;89;92;93;96;95;96;89;115;104;71;66;105;90;91;93;99;105;86;98;77;100;96;67;94;82;111;86;69;100;95;93;90;122;69;103;99;86;90;90;107;80;121;92;106;109;84;78;83;108;91;85;88;91;96;93;105;102;69;90;99;106;105;97;110;106;100;109;89;78;90
2020-08-18;6;61011;102;119;113;89;108;113;91;90;93;71;116;124;104;82;80;97;104;92;102;85;87;83;96;95;84;99;96;122;125;105;91;84;89;129;98;86;91;103;104;90;87;116;78;105;88;79;77;89;106;83;78;101;116;107;88;82;99;99;90;101;103;89;101;115;84;101;82;107;102;82;102;90;81;102;77;99;90;125;108;113;105;84;94;102;110;79;116;76;96;68;89;83;114;113;92;104;116;106;95;87;84;88;104;89;95;113;106;104;113;95;91;95;95;94;103;96;87;69;102;93;94;75;93;106;86;118;131;88;77;100;120;88;110;124;108;119;102;109;95;99;106;98;78;88;99;106;74;98;110;97;104;113;107;112;116;100;95;92;124;98;112;96;100;106;107;98;82;128;99;96;107;107;78;92;102;102;100;117;116;93;100;98;101;83;96;138;82;82;101;100;101;89;109;86;85;81;83;89;101;90
2020-08-19;6;61011;110;94;83;89;98;93;103;93;105;83;97;100;87;83;88;94;88;103;88;74;97;84;78;72;78;80;84;63;84;96;87;80;120;96;87;113;100;82;93;84;102;97;69;77;88;80;73;74;86;81;78;88;73;66;72;83;70;91;73;95;73;85;65;88;87;102;84;72;79;91;77;83;78;87;125;107;106;69;120;113;94;93;74;69;91;94;87;89;84;94;97;95;102;84;84;87;82;119;77;90;89;74;94;92;90;92;105;95;80;94;91;93;104;64;113;69;84;90;103;99;67;66;115;98;86;80;79;76;86;89;101;89;89;86;83;74;98;85;73;85;87;97;89;83;77;73;72;95;87;58;89;93;92;131;93;96;97;79;82;89;82;105;78;95;109;74;97;103;89;101;81;89;84;88;86;96;89;91;82;98;78;93;83;70;81;90;66;77;108;96;108;100;94;88;81;87;93;98;83;90
2020-08-20;6;61011;111;110;107;147;113;124;144;120;149;111;129;119;106;130;132;113;113;106;112;111;134;97;133;120;128;153;120;132;142;149;110;118;122;111;121;129;100;130;124;128;119;134;139;129;116;114;125;142;129;147;141;113;125;132;108;110;104;104;95;133;131;127;86;112;139;116;107;111;135;111;112;108;104;110;133;130;128;138;136;110;123;132;132;123;104;122;115;109;117;137;102;130;109;102;99;173;125;121;113;130;107;108;108;141;117;138;128;158;109;136;125;125;137;122;119;119;119;108;118;133;106;127;120;137;131;96;115;115;134;139;115;92;128;98;116;123;107;135;127;112;127;122;129;111;104;104;107;125;114;142;125;120;123;111;123;129;91;179;106;122;149;112;100;123;94;117;137;141;113;124;130;106;135;113;147;127;133;129;141;136;133;127;132;115;106;152;117;139;142;136;89;130;120;133;106;147;107;96;111;122
2020-08-21;6;61011;86;100;110;86;120;93;117;120;108;98;97;111;99;82;87;100;103;82;92;103;112;89;104;93;100;97;103;122;84;121;91;76;88;105;72;108;91;108;101;92;87;90;100;79;102;103;92;117;119;75;112;107;96;92;124;116;99;106;86;104;116;94;102;111;106;94;89;102;92;106;109;92;83;116;85;91;105;76;97;88;98;83;107;108;101;102;94;107;105;106;90;86;100;99;114;137;93;79;64;141;104;84;98;104;121;82;85;109;80;100;86;104;94;66;105;100;104;80;80;79;101;110;129;91;118;108;106;90;99;96;116;90;92;101;111;84;92;100;127;84;81;78;93;89;96;89;107;89;106;106;84;113;103;99;94;89;101;91;91;112;77;84;118;103;101;88;116;90;91;98;100;92;107;84;109;99;108;99;96;104;122;104;94;87;122;88;96;104;120;98;115;107;125;97;73;87;108;87;93;80
2020-08-22;6;61011;83;81;87;103;98;92;67;68;102;102;106;80;88;79;98;107;100;77;76;102;108;91;95;75;98;68;78;105;85;90;96;93;80;69;78;76;92;76;108;106;66;93;98;102;87;91;103;80;111;81;109;81;117;105;77;93;86;89;96;115;82;72;81;76;99;78;83;79;85;56;83;70;84;82;103;98;72;83;69;88;87;79;84;91;99;72;116;68;90;95;77;83;86;82;99;102;79;89;89;95;89;66;83;106;102;95;92;101;91;114;99;95;83;89;89;68;84;86;112;97;105;96;79;106;71;126;73;74;114;68;95;79;105;95;100;70;83;75;86;76;97;75;96;107;83;92;103;104;80;109;66;95;100;89;87;83;81;90;90;80;75;116;102;104;98;85;95;97;92;115;87;67;95;87;96;104;82;82;102;73;102;77;83;91;78;86;97;84;87;93;68;98;93;86;84;85;81;82;91;75
2020-08-23;6;61011;95;119;80;116;93;83;108;85;105;94;100;106;107;94;106;101;89;95;103;102;124;82;93;107;110;130;117;81;84;89;108;89;108;75;86;123;82;100;96;92;78;104;90;84;88;84;74;79;97;85;94;97;77;97;83;96;80;105;101;89;101;95;107;90;97;102;67;85;117;94;91;114;78;112;99;125;108;92;109;93;87;100;75;102;106;118;108;73;141;110;93;81;90;79;118;87;77;107;88;79;68;105;82;93;91;103;86;92;76;92;109;78;117;80;96;69;71;95;94;113;99;103;107;80;95;114;104;108;103;86;122;81;93;100;89;99;79;84;106;90;102;94;107;66;90;112;107;85;86;90;85;106;93;80;127;96;68;90;107;112;69;106;97;111;106;87;72;115;81;88;107;106;121;95;109;109;86;89;93;80;94;129;102;97;92;75;108;71;106;105;102;86;78;85;87;82;99;95;91;89
2020-08-24;6;61011;116;115;111;105;150;104;101;107;113;96;112;95;105;114;110;112;125;129;124;90;114;133;139;121;122;119;104;133;114;102;123;114;95;128;117;107;122;106;114;100;106;125;128;87;137;101;91;123;91;99;122;108;86;117;94;101;109;138;104;118;116;134;135;120;107;116;92;100;125;84;111;107;114;98;124;102;100;132;117;109;114;127;126;112;112;129;91;98;138;90;101;118;95;130;120;133;102;102;116;132;91;118;96;105;145;107;115;104;101;122;96;115;103;111;137;101;110;104;105;114;106;108;93;132;125;117;118;138;90;112;105;115;112;113;111;113;99;106;116;135;113;105;122;106;108;96;99;117;97;109;132;113;110;117;79;132;104;107;126;112;93;110;125;118;110;101;113;126;126;131;104;116;110;112;122;123;81;117;117;128;99;108;146;103;82;125;127;98;110;91;95;105;104;93;97;60;114;141;130;99
2020-08-25;6;61011;112;111;126;123;107;97;103;112;133;129;126;125;112;111;120;107;132;103;109;142;117;139;135;129;116;86;100;104;130;142;143;135;97;110;103;110;133;114;139;126;119;103;98;124;117;125;144;151;125;107;103;143;105;114;147;112;120;121;119;110;126;123;108;132;103;133;143;132;129;138;144;112;129;114;109;160;90;144;104;121;116;114;105;113;95;125;114;97;106;109;121;124;129;102;120;111;149;103;100;133;94;140;128;122;110;149;98;134;136;125;109;108;120;116;127;95;128;113;134;121;140;128;125;125;95;111;126;145;130;141;109;120;145;111;106;124;128;130;94;103;132;97;106;142;113;110;113;125;118;117;127;129;119;131;110;120;136;131;103;100;105;102;118;127;103;116;114;118;133;118;115;139;102;116;114;113;120;102;121;133;130;119;118;123;96;104;117;113;138;112;136;118;124;132;105;107;127;104;130;104
2020-08-26;6;61011;131;125;125;107;123;127;100;153;115;119;102;110;117;130;136;111;131;138;123;114;113;137;127;141;112;102;132;139;133;141;116;112;135;118;132;115;120;100;115;117;131;110;120;111;120;148;108;132;142;111;123;135;114;111;92;135;121;129;125;104;141;93;130;101;111;136;117;110;111;121;108;143;141;98;124;150;102;123;110;138;145;123;128;122;123;109;113;118;118;119;103;126;113;98;111;119;130;110;143;142;119;130;128;134;105;117;145;124;130;123;121;135;144;146;98;121;112;109;110;104;131;134;134;130;113;112;118;131;114;156;119;116;127;95;137;138;128;147;129;118;103;112;149;123;127;117;123;133;99;109;115;124;129;138;98;137;148;108;114;110;125;122;129;115;132;116;115;96;100;134;124;89;125;141;141;127;120;119;120;109;116;121;129;114;101;130;111;112;123;104;118;115;120;134;127;104;126;124;140;117
2020-08-27;6;61011;128;111;108;112;130;140;120;123;106;106;135;107;116;108;136;127;114;111;125;132;119;118;110;110;110;114;106;142;118;120;131;115;125;111;114;123;133;133;160;138;112;84;94;109;107;104;119;143;111;138;126;143;135;92;117;129;116;127;128;114;157;132;121;102;104;122;144;122;110;95;115;131;103;114;119;121;85;113;138;132;109;127;126;109;116;128;111;112;125;122;113;138;111;121;103;130;100;136;120;107;124;126;133;122;120;136;102;103;115;117;153;135;150;134;133;129;131;125;108;117;121;140;115;128;122;156;109;143;113;120;134;149;110;110;143;117;145;139;110;114;115;109;121;118;146;104;90;128;114;91;128;107;138;128;113;108;104;114;109;117;119;91;127;93;105;125;128;135;119;124;150;141;130;93;106;99;137;143;116;112;87;121;107;130;100;124;94;115;125;124;122;132;123;121;97;131;109;114;126;134
2020-08-28;6;61011;131;99;104;94;114;129;116;118;109;100;110;128;128;117;108;129;140;108;122;118;123;105;112;118;116;102;121;123;99;118;136;124;122;99;134;97;97;114;134;129;126;104;129;93;161;100;120;137;121;106;135;116;135;120;111;106;102;122;131;102;124;121;93;126;117;133;93;127;135;122;105;108;119;124;135;107;101;168;104;106;131;105;108;117;137;106;129;126;102;149;112;110;122;107;134;121;134;164;116;97;94;121;106;95;102;107;133;131;105;99;124;132;110;111;120;91;117;118;103;134;107;113;89;122;112;105;107;129;104;129;141;119;111;116;116;101;89;110;114;111;140;146;106;105;122;130;118;167;109;105;125;94;116;95;108;115;135;128;121;135;104;109;117;120;137;141;117;127;142;115;118;152;85;114;110;120;121;132;113;123;120;81;91;98;98;163;131;100;144;148;119;131;124;120;119;120;106;113;121;133
2020-08-29;6;61011;121;99;105;92;121;110;101;119;107;126;98;108;100;113;128;126;116;125;108;91;87;104;105;118;96;98;98;125;126;116;103;101;122;127;101;114;103;121;117;112;85;80;115;115;102;94;118;101;116;94;120;120;128;102;147;85;90;127;102;93;113;103;104;111;117;115;113;116;116;102;86;137;115;105;98;123;91;99;101;111;111;125;110;109;112;91;119;112;108;108;111;130;119;92;115;124;141;114;96;91;95;111;101;135;98;115;112;97;101;93;124;107;109;110;135;128;107;119;111;95;102;121;114;112;131;124;138;91;133;98;103;102;112;120;134;109;107;110;106;124;137;110;122;115;102;89;103;116;92;114;99;112;120;114;97;98;110;123;111;105;122;96;104;130;116;123;109;128;115;159;126;112;127;110;103;103;123;106;123;148;96;134;92;90;109;126;102;110;119;116;117;109;127;121;131;104;104;101;84;100
2020-08-30;6;61011;108;79;104;91;70;105;95;79;95;98;93;93;99;100;94;86;99;85;92;95;88;98;85;91;103;91;111;86;105;108;111;136;86;97;67;95;92;78;100;106;92;81;93;85;124;82;101;124;127;147;84;92;98;81;84;113;107;76;78;118;124;105;105;95;106;113;111;106;113;105;117;90;98;96;87;92;84;88;121;117;86;98;91;124;93;115;104;89;97;121;104;125;79;116;85;108;105;106;80;101;84;96;102;101;92;98;92;99;77;83;83;116;115;103;84;85;88;89;103;101;102;89;105;102;102;99;123;109;94;121;121;111;93;73;96;103;107;112;98;96;96;118;122;116;91;104;109;106;79;91;103;77;121;89;126;88;73;100;80;99;85;99;101;107;88;119;100;96;105;125;112;99;95;92;62;90;104;113;103;107;104;116;117;103;74;102;117;81;108;93;77;84;108;85;81;96;87;113;93;109
2020-08-31;6;61011;126;131;119;137;126;116;133;127;132;134;130;131;112;120;145;113;129;117;155;139;117;113;116;148;146;139;144;141;153;129;129;143;137;117;129;148;129;131;143;148;129;97;123;128;141;132;112;131;122;146;112;133;164;127;118;102;122;141;111;120;138;136;150;129;140;130;139;140;160;122;121;113;130;132;130;148;109;126;128;127;152;120;129;112;133;125;126;130;149;128;115;114;109;125;116;131;140;148;144;115;128;142;100;134;124;139;115;139;104;142;139;143;133;118;116;118;103;129;152;110;146;114;142;149;122;133;118;112;139;140;119;126;117;128;126;155;111;130;121;100;123;123;132;140;128;112;125;121;121;146;126;126;153;114;122;149;106;138;136;129;139;119;98;131;146;119;110;148;92;167;147;126;111;104;110;123;137;163;97;155;133;124;119;136;122;107;114;110;154;150;113;115;155;145;124;115;140;146;153;122
2020-09-01;6;61011;126;132;130;132;112;119;138;101;127;111;125;109;161;124;137;105;117;139;124;113;135;118;137;115;136;148;139;118;120;129;128;154;117;117;125;108;135;130;139;143;125;162;114;133;142;140;161;129;150;131;145;138;116;137;119;122;118;130;137;122;111;136;138;132;174;117;139;118;126;132;116;116;131;145;137;135;118;150;133;113;120;124;153;127;112;121;111;121;115;128;148;127;111;110;111;144;120;127;111;104;110;118;126;121;153;119;151;146;116;136;101;135;132;131;130;100;117;131;151;108;125;103;133;121;139;132;106;125;145;115;141;129;122;151;119;127;109;126;136;101;129;143;141;155;107;133;136;120;115;116;144;135;121;133;138;126;140;150;112;144;109;135;132;117;123;131;123;129;152;121;144;127;121;105;119;97;110;116;117;118;137;113;126;154;117;133;128;118;135;165;133;134;136;142;164;128;147;114;132;134
2020-09-02;6;61011;123;120;128;127;139;128;132;119;93;138;117;87;112;125;108;119;129;109;110;113;119;107;120;104;109;118;107;125;116;109;134;128;104;117;119;105;110;108;119;128;124;97;131;117;112;122;121;110;117;106;116;100;104;112;108;124;124;105;89;107;121;104;142;119;112;120;101;124;120;135;101;91;118;118;111;129;136;116;111;120;120;126;129;112;125;116;127;92;97;96;95;99;111;139;108;112;115;105;110;108;131;105;91;102;104;128;120;112;118;123;110;126;123;113;109;112;114;97;116;113;133;120;137;111;138;105;112;114;111;124;112;98;108;107;110;136;106;125;109;121;133;152;117;119;90;119;93;107;125;115;126;132;114;143;118;121;75;102;153;112;121;98;118;111;119;122;87;95;142;107;131;110;121;117;119;110;111;116;115;127;109;114;104;115;125;76;113;119;115;113;109;114;116;105;96;118;121;130;108;86
2020-09-03;6;61011;128;143;94;150;110;123;142;152;115;126;124;112;145;129;112;133;142;125;138;112;149;137;136;133;122;122;145;119;111;119;122;128;135;123;112;126;123;123;140;150;114;151;127;121;154;118;134;124;134;100;133;154;108;135;103;115;155;160;112;134;135;107;133;136;117;142;103;161;102;138;114;93;106;107;134;143;135;131;128;144;118;117;127;109;131;128;159;141;117;136;123;148;106;137;112;112;109;141;131;97;131;126;133;144;127;135;133;108;129;144;113;125;148;136;128;119;141;131;146;105;126;115;104;131;131;129;133;104;139;120;130;125;122;111;126;125;125;126;98;123;131;145;116;115;133;124;128;122;130;119;129;176;133;102;147;149;136;131;135;118;123;136;141;128;127;101;139;134;120;122;120;105;144;130;123;110;132;135;126;103;106;115;121;131;112;152;125;144;144;124;113;136;129;105;113;126;107;119;135;103
2020-09-04;6;61011;123;109;113;116;105;84;93;114;89;115;93;112;160;148;133;113;113;122;90;107;137;103;136;101;127;130;139;104;85;132;112;116;113;135;115;122;111;120;109;124;100;123;117;107;96;86;111;125;116;120;112;116;115;124;110;98;117;107;101;80;127;127;105;105;118;124;112;105;104;130;134;108;89;109;104;97;108;122;115;101;125;112;148;107;112;127;131;120;106;112;120;126;130;101;108;102;119;142;106;89;123;96;122;109;118;113;81;119;99;140;95;116;126;107;107;123;93;123;111;94;125;128;101;127;99;112;113;125;120;117;100;106;130;101;119;108;95;109;100;114;107;109;101;105;131;99;132;138;99;127;111;93;107;134;138;120;107;132;124;120;92;108;107;116;125;117;134;115;97;113;129;114;126;110;139;124;100;118;113;109;106;106;87;92;134;124;119;128;101;102;120;115;100;121;121;121;92;128;116;135
2020-09-05;6;61011;74;79;74;73;85;63;82;90;62;81;89;78;88;98;75;80;68;91;98;98;84;83;65;80;98;71;78;76;70;106;67;93;76;74;88;77;89;85;88;76;78;68;76;58;74;86;89;73;77;84;63;87;80;71;69;68;86;62;82;83;89;75;79;68;96;67;63;82;93;86;93;79;79;77;95;73;78;81;88;99;94;77;89;60;74;94;84;78;78;81;62;81;64;84;87;88;98;83;127;74;88;73;101;80;74;78;88;101;71;83;66;115;82;77;88;90;118;98;107;66;88;91;76;65;71;82;99;70;81;75;75;79;106;90;90;80;87;57;96;68;82;88;59;65;79;89;72;90;69;73;91;75;85;87;99;88;93;100;81;93;99;82;85;81;104;72;78;64;99;39;92;80;105;72;110;87;97;95;84;84;66;102;64;77;100;91;79;66;77;83;110;84;95;83;89;71;89;79;94;83
2020-09-06;6;61011;86;91;93;80;61;79;96;96;85;84;76;77;74;87;94;95;95;98;78;72;74;96;92;64;105;77;110;92;82;106;83;76;96;81;87;102;90;87;87;78;84;102;56;93;93;94;87;108;83;80;73;76;82;88;95;77;73;65;76;68;60;71;77;79;74;80;97;69;95;90;84;82;94;75;70;93;83;60;67;83;93;98;78;80;76;70;89;85;76;84;96;89;75;80;74;90;80;84;95;98;89;71;82;80;99;60;98;78;79;97;69;91;86;107;78;80;81;108;81;97;71;85;91;88;77;73;94;88;95;80;88;70;101;91;101;102;97;94;67;68;87;95;82;93;83;76;75;82;77;85;65;86;96;87;71;80;80;64;91;110;80;95;96;81;96;72;92;83;79;76;87;70;87;79;66;59;85;74;107;69;78;86;80;63;98;88;76;98;78;82;88;72;97;93;90;66;67;73;98;74
2020-09-07;6;61011;83;100;112;96;103;91;93;90;85;103;84;88;109;82;86;80;110;92;93;96;97;87;76;91;113;93;93;115;93;97;107;106;88;106;108;90;97;113;101;103;122;111;75;64;85;89;101;89;91;74;89;91;97;78;76;96;105;105;67;69;102;94;109;94;114;90;94;118;78;88;98;83;92;94;95;112;79;90;101;77;107;91;99;77;82;88;83;96;83;102;121;104;95;89;80;114;77;104;102;75;80;88;96;90;93;76;68;75;108;81;85;110;91;112;101;96;106;86;85;92;82;81;93;82;115;66;82;79;93;121;100;99;78;103;76;97;103;93;94;110;91;80;117;116;120;97;94;85;92;97;90;105;82;101;77;99;104;89;66;101;108;78;87;100;94;86;108;87;105;105;90;98;85;94;106;82;96;70;103;101;92;91;112;96;97;84;89;69;106;101;78;102;95;89;100;103;90;91;108;99
2020-09-08;6;61011;81;97;105;97;115;109;92;109;100;123;90;113;99;105;91;110;114;128;116;113;121;93;88;120;92;110;105;116;111;96;88;130;123;91;101;94;134;126;118;133;96;110;98;100;109;70;78;103;117;110;86;107;96;117;107;112;107;114;111;96;108;118;115;78;97;116;94;87;126;106;129;100;100;102;114;114;122;113;97;79;96;110;103;107;85;117;106;133;95;96;116;96;105;91;119;119;92;135;109;106;73;115;93;93;120;130;122;81;110;121;84;94;97;132;100;121;120;88;106;86;100;88;95;113;130;109;109;118;84;104;147;79;127;106;106;95;86;90;101;97;113;99;110;92;117;88;92;155;111;119;91;122;96;115;83;98;102;98;121;99;117;109;116;112;121;90;81;91;118;108;90;88;89;97;112;110;111;100;95;104;105;119;145;107;107;117;141;107;101;109;107;93;131;100;122;117;96;92;115;100
2020-09-09;6;61011;86;112;89;91;97;95;78;98;104;99;105;127;86;76;105;88;108;85;107;90;100;94;77;97;96;115;98;106;117;98;65;85;67;103;123;86;114;102;93;84;118;99;96;107;117;85;96;95;102;88;108;119;99;82;96;99;98;100;105;96;102;113;79;80;108;92;97;106;104;88;90;114;107;108;93;98;116;102;111;90;99;95;96;103;90;97;88;135;107;103;102;111;115;100;103;91;97;90;95;89;88;83;90;137;107;84;89;87;85;106;83;88;126;84;98;92;83;104;90;108;116;90;75;93;105;81;107;112;90;93;114;92;101;73;87;104;82;76;105;92;100;123;89;126;97;91;104;89;128;95;88;109;79;89;97;82;100;86;113;110;90;99;102;90;95;102;88;90;93;110;113;104;108;91;100;100;76;104;95;100;106;102;86;101;114;96;110;108;111;121;98;86;88;103;121;100;121;95;113;108
2020-09-10;6;61011;92;103;85;70;84;108;67;95;103;91;86;90;105;80;96;94;87;75;80;106;77;64;68;75;95;81;83;72;89;79;88;103;72;93;95;82;76;76;77;72;116;89;75;91;104;89;92;83;83;84;70;113;79;76;68;92;70;77;69;88;91;91;85;86;70;87;88;82;77;91;84;78;84;72;91;81;94;85;120;78;62;89;115;70;69;75;86;101;85;79;87;104;90;63;92;100;102;79;44;89;73;90;88;84;81;91;103;88;102;96;93;81;93;94;61;78;84;85;94;100;92;87;89;80;89;72;70;72;102;86;76;89;74;77;96;93;85;80;81;88;88;108;93;68;78;60;79;94;75;89;86;99;75;82;71;65;82;83;85;94;73;83;84;71;102;91;68;100;77;108;81;68;76;71;91;90;89;87;86;86;96;67;83;88;85;63;106;88;80;82;85;81;70;85;90;79;84;91;120;77
2020-09-11;6;61011;88;87;74;90;77;98;64;80;64;90;86;96;97;66;101;91;81;93;87;66;104;89;83;76;84;75;82;77;84;90;80;97;86;71;79;74;61;88;77;87;85;60;82;98;74;71;71;66;74;79;83;80;75;100;62;79;82;77;65;81;80;84;83;73;71;68;71;81;67;74;69;87;111;97;83;90;88;79;77;100;85;96;94;94;86;89;72;102;79;89;68;77;77;75;89;77;87;96;70;76;82;85;90;65;82;94;82;79;86;77;98;82;75;75;88;88;75;76;113;77;89;94;90;72;101;62;83;76;78;69;68;98;86;72;83;81;86;79;85;67;86;88;81;72;102;84;76;88;98;86;93;72;97;74;66;80;73;86;74;101;79;77;74;96;74;73;85;83;93;103;88;90;100;90;77;58;92;74;78;94;85;66;88;111;80;85;71;98;113;78;88;76;75;101;85;66;69;76;114;81
