fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-10;1;11011;71;75;89;55;69;79;98;88;77;88;72;66;79;66;64;65;54;82;100;73;80;60;75;77;61;83;90;78;73;62;84;70;69;60;64;64;90;83;83;77;83;75;72;86;88;71;79;72;84;80;70;77;75;82;72;72;90;70;67;76;59;60;85;65;65;72;78;80;85;81;75;86;82;63;64;73;69;72;71;82;72;98;85;78;59;49;69;75;67;77;75;83;72;58;83;76;63;88;76;57;59;62;74;105;84;73;60;78;76;78;58;59;51;80;69;88;65;65;64;80;73;69;73;79;73;108;68;86;92;56;83;75;86;72;77;75;73;77;65;90;65;70;69;66;59;68;81;76;92;95;83;72;65;80;114;103;82;49;76;78;120;94;63;67;64;93;63;70;77;97;57;89;116;74;94;68;67;68;94;80;64;95;73;69;74;70;66;96;60;57;54;83;78;72;62;65;64;71;74;95
2020-08-11;1;11011;54;77;68;51;62;56;64;62;44;52;52;50;34;66;49;43;69;45;44;59;50;52;41;47;38;39;49;50;43;56;48;62;42;43;56;56;45;59;38;60;56;60;36;50;74;44;50;53;69;53;68;56;38;61;66;67;44;51;59;56;58;53;53;73;48;39;45;40;72;42;62;62;41;62;64;54;53;47;57;48;46;41;52;40;44;47;57;46;53;53;64;59;74;55;49;68;55;52;50;59;57;55;43;48;69;48;60;47;51;42;58;58;56;51;58;60;44;50;62;64;46;42;66;44;42;37;45;77;50;42;51;55;63;68;48;65;59;62;36;80;71;55;53;40;63;54;43;40;62;43;64;51;41;45;61;57;71;56;40;69;70;50;41;72;53;47;41;39;58;60;55;49;35;68;62;45;63;59;63;59;60;58;51;57;46;68;50;58;78;60;46;60;58;43;58;69;50;41;58;46
2020-08-12;1;11011;64;86;77;62;61;70;65;70;64;76;90;80;75;74;80;92;72;68;88;55;80;74;88;74;67;69;68;69;63;67;78;67;63;76;77;59;59;71;66;70;82;78;62;86;81;56;85;114;78;82;72;86;86;55;73;79;70;82;82;83;73;67;57;66;63;70;62;83;72;92;88;98;61;70;88;83;71;94;71;67;76;64;75;62;63;81;78;70;67;97;63;80;66;58;72;76;71;73;99;52;81;40;73;65;68;94;70;82;93;64;68;68;57;88;66;74;83;72;73;62;54;66;74;79;108;57;67;69;61;85;92;61;99;69;56;80;76;66;64;81;75;76;76;69;78;75;67;73;77;74;73;65;64;66;76;81;53;69;85;69;72;66;70;59;69;83;70;87;70;69;81;74;64;87;75;77;67;74;57;88;87;81;85;69;87;52;77;66;77;75;81;75;77;65;58;80;64;74;69;82
2020-08-13;1;11011;46;46;53;70;67;51;65;57;60;65;72;61;65;44;44;55;68;60;58;69;60;52;54;54;50;53;50;44;76;52;59;62;48;62;51;62;61;57;57;40;65;73;71;56;65;49;49;65;69;57;65;45;55;66;54;67;45;41;51;60;72;61;74;70;61;62;59;58;79;56;62;43;62;55;68;65;71;61;54;39;69;67;66;45;73;64;75;53;59;67;51;58;57;60;55;62;55;60;62;45;54;75;49;57;50;61;55;48;73;42;41;53;49;73;55;69;61;57;72;80;65;53;58;81;62;43;69;65;52;55;54;54;58;50;53;62;35;51;52;71;44;70;85;59;75;69;55;43;73;62;49;55;46;63;58;56;58;70;61;49;54;48;62;60;63;69;70;72;67;57;49;56;72;64;37;45;44;48;68;57;60;47;50;69;64;67;65;60;62;72;75;73;56;66;48;76;72;70;74;61
2020-08-14;1;11011;55;55;48;59;50;51;68;58;57;58;67;65;46;55;58;61;42;57;63;43;48;52;40;78;63;35;77;53;69;45;52;65;93;52;65;71;53;50;57;55;54;61;60;67;42;43;56;48;38;45;57;65;41;47;52;64;52;51;63;50;44;49;44;89;50;65;46;44;56;63;68;56;56;83;65;64;56;31;52;65;49;54;54;46;50;45;79;46;50;49;62;78;49;53;56;59;66;58;52;47;50;41;70;57;54;46;62;58;57;58;63;58;57;65;47;48;49;48;59;53;48;56;70;42;47;44;50;58;69;60;52;45;40;58;34;68;66;40;55;63;35;61;51;51;44;64;50;61;65;52;43;60;62;51;38;53;63;54;47;51;53;56;71;43;57;61;63;54;63;65;58;68;60;41;41;71;78;45;66;38;73;46;60;45;41;52;58;60;57;58;70;66;49;49;61;42;50;59;53;56
2020-08-15;1;11011;45;59;71;47;59;47;55;65;68;63;58;54;64;54;46;64;58;57;46;46;61;59;56;45;51;59;48;58;55;51;86;49;79;60;54;64;61;41;49;71;61;62;66;57;56;60;61;67;59;48;56;59;83;39;50;68;57;58;56;68;71;63;54;71;77;63;51;68;60;71;51;61;61;81;39;63;43;66;47;51;41;59;48;60;59;72;69;45;64;75;67;57;56;57;74;73;61;53;54;58;51;73;57;79;52;67;56;59;53;56;55;58;60;47;58;68;59;62;79;57;54;75;67;47;56;53;53;40;60;49;57;65;54;57;56;59;75;60;61;58;40;67;49;66;58;58;40;62;59;74;51;47;57;61;68;62;55;68;50;60;61;50;44;63;43;71;58;63;65;75;76;46;66;44;52;53;70;68;45;41;73;53;61;42;60;76;53;54;53;85;61;60;54;48;51;57;73;76;42;73
2020-08-16;1;11011;39;35;42;51;42;36;43;37;48;44;31;56;36;41;24;43;28;28;24;33;34;42;45;40;53;27;58;53;42;40;42;33;46;47;35;39;68;49;49;62;44;43;26;39;33;37;40;28;40;37;32;26;30;47;41;43;34;35;34;50;42;39;52;32;42;50;46;42;54;40;47;38;44;39;35;35;38;30;36;51;35;41;46;48;44;46;33;35;51;44;32;44;41;35;40;24;42;39;41;49;40;30;43;45;39;54;34;24;33;38;45;49;39;40;37;42;36;42;35;35;46;47;37;42;44;41;26;31;39;29;19;41;30;30;36;45;47;45;40;42;43;28;29;35;46;33;31;27;42;35;47;37;42;46;42;46;48;39;46;49;25;38;35;45;45;46;38;42;40;39;31;42;46;30;30;49;36;35;39;44;42;50;34;39;35;29;42;39;41;57;42;32;43;27;55;28;22;31;40;56
2020-08-17;1;11011;44;50;49;39;40;43;48;47;44;69;36;42;47;61;41;22;61;45;43;64;59;37;48;49;52;49;39;36;49;60;66;46;72;62;51;55;54;44;44;49;55;51;42;68;49;55;61;49;49;45;50;43;33;48;48;50;17;64;47;61;51;55;46;43;42;44;56;50;46;54;51;45;48;42;48;29;51;53;70;47;34;60;52;52;45;49;58;42;56;42;31;45;37;42;48;42;53;33;41;55;39;48;46;48;56;54;59;38;57;35;42;44;42;30;47;49;60;53;49;39;53;50;59;48;76;43;53;45;53;77;45;63;51;64;49;49;50;69;49;54;44;43;41;47;58;42;41;54;39;63;42;41;34;42;40;36;46;60;45;48;45;44;53;41;54;29;46;68;41;61;50;51;48;58;49;58;67;66;38;55;55;39;43;32;43;42;42;51;57;41;50;48;44;52;66;45;51;48;43;44
2020-08-18;1;11011;44;63;50;55;63;57;60;56;51;68;28;35;51;58;66;62;60;49;58;72;53;53;53;47;49;52;64;85;42;50;68;58;72;62;82;37;65;46;55;36;49;62;41;54;59;63;69;46;40;72;37;61;56;66;58;28;64;71;42;60;57;57;55;44;51;51;53;61;46;71;51;64;58;71;58;50;43;37;59;66;47;93;49;61;48;57;59;48;65;55;48;72;71;50;61;61;71;57;42;48;46;70;62;54;70;45;59;67;61;55;55;46;52;43;70;60;48;51;68;52;41;40;52;55;63;58;68;84;53;61;63;56;49;60;52;62;51;54;64;65;37;65;45;49;53;42;55;50;63;43;54;61;52;56;51;55;58;62;51;63;58;41;48;60;47;55;59;66;44;76;61;71;72;47;36;46;65;41;47;83;47;62;65;48;47;56;52;49;45;70;66;46;65;51;48;68;51;47;43;67
2020-08-19;1;11011;57;87;46;39;56;56;43;53;44;46;55;61;52;58;62;60;53;50;36;56;48;36;43;44;45;38;59;43;46;46;48;50;45;58;54;38;38;45;44;60;55;57;41;37;73;48;58;45;54;51;44;54;58;46;60;42;38;63;39;46;44;54;44;41;32;38;42;39;44;58;48;61;39;46;45;54;40;57;41;64;46;54;28;56;60;48;35;49;45;44;47;46;46;49;59;52;64;56;73;55;35;64;47;43;52;52;44;60;39;54;53;27;58;55;49;54;58;47;49;45;53;45;41;57;61;43;44;50;42;69;49;42;43;38;51;47;53;34;42;59;64;46;36;61;52;35;58;46;43;58;44;49;63;45;67;59;61;48;60;47;65;44;43;36;55;57;44;47;40;50;46;58;57;60;39;33;60;38;73;47;55;50;39;39;62;46;40;54;57;42;63;32;37;32;58;61;44;61;35;58
2020-08-20;1;11011;42;29;40;37;44;41;51;49;37;46;39;48;44;46;46;54;43;42;37;39;66;51;37;40;53;60;31;45;49;40;37;47;44;50;52;51;40;45;43;55;40;53;62;52;56;50;51;43;52;43;57;41;51;57;52;31;47;40;41;46;56;38;41;41;42;39;48;45;56;54;40;43;56;36;61;56;44;38;54;52;50;48;38;54;40;45;39;58;45;46;48;37;41;42;39;56;52;52;43;57;43;47;47;38;42;35;45;51;45;43;61;43;41;67;51;23;48;33;47;38;50;58;44;45;38;34;33;34;47;36;37;29;38;55;60;33;45;52;26;53;45;47;36;34;41;49;45;41;55;50;43;52;39;47;59;48;55;55;37;38;42;41;39;50;45;44;39;59;47;52;35;49;55;55;67;54;49;32;39;40;67;48;62;50;36;41;46;50;46;53;54;47;48;29;57;55;48;64;49;43
2020-08-21;1;11011;48;45;44;50;54;48;41;42;50;50;35;42;56;49;40;49;55;50;41;36;41;43;51;46;48;27;40;52;54;44;38;34;37;56;45;43;63;50;48;54;47;39;56;48;61;48;45;62;38;48;53;41;48;39;48;38;44;48;47;48;24;71;33;35;32;42;50;37;62;56;30;40;35;48;37;32;43;42;45;49;53;51;32;51;34;44;55;42;47;37;38;49;40;49;60;39;46;48;52;46;46;41;43;49;50;34;33;37;58;50;40;47;42;31;39;42;51;35;41;46;55;38;38;44;46;32;40;47;60;50;39;53;44;60;48;49;47;34;41;51;49;68;46;48;46;38;53;58;45;38;48;59;50;41;58;50;38;87;56;57;42;46;48;48;56;32;39;34;43;56;32;64;47;39;41;49;45;40;46;46;47;45;36;49;37;35;63;42;64;53;58;37;29;45;65;37;45;41;62;45
2020-08-22;1;11011;43;46;36;44;56;58;60;30;50;58;47;47;25;35;53;54;42;43;30;43;45;47;48;58;53;39;53;50;44;47;51;44;47;56;52;38;56;43;57;41;36;49;46;57;50;59;63;46;54;62;44;46;56;40;49;46;46;62;58;44;48;41;38;37;49;45;73;50;32;33;37;43;42;49;57;37;51;43;37;29;39;50;50;48;51;44;63;36;31;32;36;51;47;44;48;48;39;54;44;50;40;36;45;43;35;44;34;46;48;35;56;37;48;62;60;52;60;58;55;43;41;35;52;40;35;44;52;33;60;48;64;51;50;41;43;43;45;53;55;64;48;28;53;50;61;50;34;40;47;31;57;37;30;51;41;50;42;51;60;47;55;32;58;35;43;39;41;47;62;50;39;55;49;56;70;37;61;40;49;42;39;48;43;52;53;36;50;41;51;53;42;34;35;40;58;41;50;45;42;35
2020-08-23;1;11011;45;39;42;40;53;61;45;52;35;32;60;39;40;36;30;37;36;57;29;36;51;43;41;56;38;44;31;50;51;30;53;35;57;39;45;41;51;43;44;39;44;42;55;45;43;30;37;43;39;34;42;44;60;31;31;48;33;64;45;31;30;41;45;36;50;32;52;54;40;28;41;34;59;44;33;37;27;37;48;41;40;41;53;42;27;50;44;47;34;52;35;43;58;38;35;40;36;36;22;40;35;41;44;38;55;41;52;53;39;59;49;21;40;39;35;49;40;36;37;52;45;37;40;60;34;36;41;40;58;42;46;35;47;43;47;61;30;49;47;37;35;49;42;51;44;32;50;63;43;46;51;33;41;44;44;46;36;62;50;44;44;36;49;27;23;31;38;54;37;34;49;25;40;61;48;44;43;34;52;41;46;53;33;48;45;34;36;35;42;51;32;45;34;37;32;58;46;39;27;25
2020-08-24;1;11011;52;32;48;55;36;50;45;79;49;45;58;40;48;41;37;45;33;51;55;25;38;45;34;38;49;39;38;38;30;52;64;27;57;37;60;52;28;41;35;36;56;38;67;60;35;36;31;41;44;50;62;39;70;51;49;54;51;49;42;29;55;39;53;42;39;38;38;51;44;36;40;36;44;46;52;35;36;27;49;51;44;38;57;48;51;35;28;38;33;39;31;37;52;43;38;28;30;40;45;41;48;33;47;44;49;44;31;60;41;43;35;32;67;44;47;47;53;55;40;54;39;49;50;35;35;46;37;41;35;50;39;27;62;28;40;61;49;61;37;55;35;38;44;53;34;38;41;44;55;45;41;32;54;33;30;47;37;60;43;50;46;47;47;42;44;47;35;50;40;50;47;33;41;38;35;38;51;42;48;34;36;39;38;48;43;32;38;56;30;40;48;48;31;29;47;37;53;44;25;33
2020-08-25;1;11011;42;27;43;29;27;53;32;39;41;17;42;22;54;41;34;32;27;27;46;50;31;24;38;31;23;39;28;49;34;19;32;42;47;41;42;32;26;40;51;45;34;32;41;44;32;26;32;37;41;28;38;22;33;38;30;33;32;51;57;42;44;31;44;41;38;32;37;47;38;28;34;28;38;33;37;33;30;37;31;29;33;31;39;56;25;47;25;29;33;45;26;30;39;27;29;36;35;41;39;26;33;35;29;44;27;40;20;38;31;31;33;37;36;32;32;43;25;38;36;46;39;34;39;53;20;41;24;43;31;31;34;43;43;38;35;27;26;39;35;24;26;49;47;37;33;48;31;36;61;29;39;29;30;39;33;33;28;37;31;34;39;28;36;34;25;24;39;57;39;37;41;32;38;36;36;18;43;32;45;33;34;32;47;34;21;29;44;35;25;40;46;38;38;31;36;33;28;36;35;33
2020-08-26;1;11011;40;36;55;53;39;43;36;82;41;78;54;36;66;61;42;41;43;48;60;55;49;31;40;57;42;42;36;55;59;49;51;61;64;54;52;54;39;62;54;43;56;60;59;56;50;44;48;61;69;64;35;27;62;33;45;61;38;69;48;50;62;39;51;44;62;46;35;64;34;63;39;47;73;20;37;38;32;38;46;47;55;43;57;36;69;24;42;67;45;40;40;53;53;55;47;37;49;60;46;29;59;44;58;50;55;57;42;50;44;52;30;35;69;41;38;59;27;69;61;50;58;68;46;31;51;51;32;61;55;60;50;39;53;55;42;52;47;60;50;61;36;40;41;43;54;40;40;47;41;34;31;48;56;40;42;50;39;79;24;30;52;49;63;41;45;38;40;44;61;50;46;41;37;53;47;34;33;54;53;61;44;43;53;54;51;35;51;62;47;52;41;45;49;46;33;34;56;45;54;53
2020-08-27;1;11011;51;39;31;39;36;49;23;51;35;21;24;39;31;35;41;48;23;49;41;30;65;28;37;44;36;45;39;44;38;25;40;44;35;38;33;40;44;49;41;35;43;30;48;48;52;44;36;48;42;30;43;26;48;25;57;35;29;43;25;26;39;28;29;48;35;33;23;34;26;22;42;32;41;52;37;42;32;49;31;28;41;42;42;33;28;35;28;29;50;30;44;38;49;29;41;50;39;38;31;39;40;29;36;46;32;37;35;37;39;30;49;32;39;39;33;40;33;54;49;30;46;39;42;42;43;39;26;49;33;42;39;26;41;46;35;46;31;27;30;43;32;31;53;40;31;33;39;37;41;34;38;33;45;42;41;56;35;38;40;23;57;32;37;37;38;41;46;24;23;42;38;35;31;41;30;30;23;50;46;39;33;31;34;30;48;45;43;36;33;31;41;30;39;33;28;39;28;28;39;30
2020-08-28;1;11011;53;57;57;51;55;66;45;67;35;49;55;43;65;62;45;64;49;43;44;57;59;39;48;66;60;53;70;63;56;35;59;48;53;48;61;33;43;79;47;53;52;37;53;47;56;53;51;62;58;52;64;50;68;54;61;44;35;61;50;45;49;40;56;58;49;35;45;48;69;42;52;47;38;40;50;47;46;47;34;50;37;45;61;68;45;44;44;73;44;58;49;47;57;57;67;41;34;57;65;68;56;74;52;42;50;49;51;54;53;62;35;38;56;42;42;61;63;58;58;42;63;66;74;47;43;44;41;73;56;38;58;53;59;52;65;58;51;73;49;53;50;44;68;61;91;60;52;49;57;47;74;56;40;37;44;66;41;63;57;39;44;49;66;50;50;44;39;59;67;66;58;51;60;61;40;43;49;54;55;49;41;54;37;41;41;46;58;50;47;47;53;51;63;59;44;50;34;54;53;48
2020-08-29;1;11011;35;21;23;38;41;29;36;36;52;24;46;25;39;30;53;51;30;49;43;16;40;34;35;44;34;37;23;29;22;24;43;28;42;43;34;47;41;39;65;33;37;36;41;43;38;43;31;49;35;18;29;36;41;33;36;40;27;30;36;35;45;32;38;32;36;51;28;23;43;30;33;38;44;34;20;36;18;44;37;42;38;36;38;39;35;48;24;44;38;39;24;32;40;33;31;22;23;30;28;37;43;40;57;25;23;34;42;29;39;51;40;31;42;28;41;37;26;50;31;35;33;38;45;41;37;22;32;38;36;36;48;39;38;31;50;38;30;45;28;35;32;24;34;42;48;33;25;43;42;43;35;32;33;36;46;36;26;31;38;24;35;30;46;19;36;29;26;43;28;39;30;46;34;42;50;22;33;45;42;27;27;28;40;33;38;57;36;34;37;31;32;33;31;31;38;41;44;45;33;29
2020-08-30;1;11011;43;56;48;32;43;46;56;47;54;44;39;54;74;53;47;34;40;61;47;40;34;34;49;30;36;42;37;41;35;40;49;48;50;44;56;37;35;30;51;39;33;35;46;40;38;32;55;41;49;34;33;56;30;31;46;33;49;49;54;38;40;43;37;24;37;52;43;41;33;41;49;47;54;32;33;45;39;36;29;34;46;45;60;31;52;40;44;47;40;51;44;36;62;42;44;41;46;57;31;54;34;40;57;24;39;36;45;48;50;47;28;37;55;41;46;41;43;56;63;43;36;52;37;44;54;38;45;54;44;44;32;32;26;49;36;37;39;65;30;59;35;40;53;48;49;49;53;38;33;32;46;34;33;34;29;49;47;49;50;36;22;51;43;44;33;37;44;45;22;51;35;36;37;37;59;27;53;40;40;34;38;42;42;54;64;30;31;37;37;49;31;42;46;42;37;48;60;67;23;44
2020-08-31;1;11011;64;58;46;42;55;46;55;40;39;39;37;48;66;42;36;39;44;66;54;40;56;43;39;38;54;44;46;33;32;35;51;50;41;55;46;43;45;54;41;33;41;47;57;54;34;45;37;42;40;56;49;70;43;29;47;33;40;44;44;29;48;54;29;34;36;42;45;43;35;46;45;44;40;53;37;52;17;43;40;49;50;47;49;39;49;48;53;37;39;52;60;42;50;49;48;54;59;46;47;35;47;64;66;57;37;29;27;71;27;47;46;35;75;47;31;41;42;46;34;61;35;41;37;44;49;38;39;47;38;51;31;46;47;45;73;34;32;39;39;43;50;48;42;27;64;46;45;49;57;35;37;42;48;54;50;36;41;51;59;31;38;42;51;35;26;43;42;78;31;45;47;46;30;41;57;33;50;45;44;37;53;41;38;45;67;40;35;33;31;48;59;57;42;28;34;39;53;65;31;28
2020-09-01;1;11011;75;51;48;34;40;37;61;48;41;51;33;56;64;62;62;40;60;56;55;60;43;50;48;56;50;47;60;44;32;48;39;51;37;50;38;40;55;38;33;36;37;36;50;46;33;33;47;39;44;38;38;52;37;38;43;63;63;41;34;43;30;49;41;26;37;48;33;49;27;45;41;54;44;36;39;33;51;44;30;47;33;40;34;39;40;45;51;44;44;43;54;53;42;31;44;47;39;52;45;48;56;53;56;52;43;34;38;64;42;37;38;48;70;46;54;38;31;46;36;63;24;32;29;51;71;28;46;32;40;40;45;41;37;54;74;33;47;53;51;67;45;34;47;32;69;53;39;51;55;39;40;32;42;52;47;46;30;58;43;53;45;27;64;56;44;31;35;43;19;46;36;48;34;43;34;34;52;59;41;44;48;40;45;45;71;36;39;40;36;42;66;32;32;31;53;48;66;58;34;41
2020-09-02;1;11011;53;60;45;41;75;53;47;44;68;42;34;39;51;73;59;55;62;60;43;35;47;50;35;34;47;44;34;40;35;30;33;28;39;51;33;39;47;38;28;26;35;42;38;38;29;46;40;46;37;41;36;45;31;32;46;44;50;32;31;46;39;44;28;47;36;34;57;46;44;27;46;54;45;25;29;38;40;41;31;36;33;58;47;27;32;38;35;36;32;35;52;45;47;48;39;54;50;46;57;37;36;60;55;62;40;41;61;44;53;51;47;51;51;45;66;42;43;30;49;59;43;27;26;42;42;31;39;33;25;56;33;46;41;39;110;47;54;55;30;66;31;25;41;35;47;49;46;48;36;39;27;34;27;45;66;51;43;39;48;38;27;21;40;28;38;32;35;43;41;69;32;25;55;41;42;52;63;45;49;39;60;47;22;49;54;49;33;40;30;45;36;51;37;33;37;37;59;47;52;34
2020-09-03;1;11011;41;62;57;49;56;53;66;61;68;67;46;45;82;72;55;69;66;58;54;44;60;46;50;49;56;50;44;52;35;60;45;78;63;51;47;43;68;60;36;47;43;38;42;51;53;30;77;48;50;53;44;93;52;46;48;59;100;37;47;29;51;52;48;41;32;44;37;52;41;40;51;54;55;38;51;39;53;53;32;47;46;51;40;51;31;62;42;64;38;56;70;52;48;47;45;47;74;56;60;35;53;55;76;45;53;38;51;61;34;72;28;32;65;45;48;38;47;34;63;83;36;44;58;38;58;40;30;22;35;60;62;56;50;67;77;64;46;54;42;58;66;46;61;47;75;35;54;51;54;40;37;46;51;71;64;62;31;44;67;52;22;47;60;58;43;35;49;62;34;57;37;50;42;44;50;48;58;47;53;57;62;51;46;54;53;33;52;42;55;72;53;54;50;38;48;66;44;43;40;40
2020-09-04;1;11011;60;50;74;63;74;57;54;64;50;57;55;56;91;90;59;61;73;74;56;84;57;65;39;62;104;53;65;60;41;64;60;51;52;50;53;53;33;51;48;45;50;49;64;71;26;37;47;45;60;76;63;71;46;38;42;64;82;53;64;55;65;83;45;48;58;38;49;49;61;42;76;67;60;30;54;51;61;71;64;51;46;53;60;46;57;54;69;41;24;54;78;52;65;56;68;60;72;49;57;61;86;63;58;53;66;37;74;53;60;42;42;59;52;54;67;42;46;42;65;64;38;47;35;52;66;47;43;53;52;49;36;49;56;43;98;56;81;54;47;76;67;60;52;61;70;75;56;67;63;60;53;54;47;62;56;66;60;48;83;69;53;48;63;78;76;45;46;53;49;48;38;48;56;38;53;50;62;51;48;64;54;56;42;63;106;51;34;57;58;80;57;58;56;48;71;51;64;85;49;38
2020-09-05;1;11011;59;38;61;43;62;51;91;43;53;59;53;45;79;75;77;55;60;57;43;52;63;43;42;39;65;73;63;47;38;38;59;71;59;62;61;51;54;67;29;44;60;64;62;53;40;48;75;46;53;64;63;54;57;33;43;47;92;54;43;66;78;58;44;32;57;37;38;59;34;48;50;55;54;41;67;45;70;51;45;37;58;60;66;49;65;58;37;63;46;46;60;50;62;45;44;63;68;67;48;52;49;61;66;78;61;44;38;65;43;65;50;62;62;75;69;41;57;51;79;96;56;62;56;57;70;48;40;40;53;49;41;63;36;49;69;60;42;55;52;77;57;45;47;68;79;50;43;60;47;53;47;38;62;81;56;53;36;49;66;58;57;42;44;54;54;44;54;66;40;57;52;46;59;36;57;55;70;58;51;54;62;77;36;67;63;57;55;52;41;62;60;73;67;23;37;68;53;64;33;31
2020-09-06;1;11011;50;28;57;65;50;82;42;53;69;59;48;42;67;66;85;70;51;52;46;46;54;69;35;48;74;44;37;50;54;47;45;39;60;43;42;45;65;60;28;50;49;68;56;58;58;53;68;80;24;72;74;40;48;26;32;40;28;76;46;34;50;54;55;41;45;37;34;47;43;62;50;38;69;51;63;41;46;40;46;34;65;58;41;51;41;40;42;37;43;89;68;40;47;35;56;44;39;37;42;44;42;50;62;74;48;35;57;40;58;41;42;40;55;64;64;25;56;34;64;86;44;45;39;64;63;48;23;38;46;44;24;51;45;49;92;42;45;48;40;69;40;39;38;61;89;54;37;60;51;24;56;40;62;56;28;30;35;52;79;71;39;29;67;90;50;35;41;51;45;42;42;53;35;45;53;56;43;43;32;54;51;70;35;52;107;61;44;24;57;57;52;35;59;53;45;52;47;84;54;38
2020-09-07;1;11011;91;48;72;92;66;72;57;52;57;76;76;59;65;54;83;76;47;94;65;89;47;52;76;63;70;50;44;60;48;56;47;49;52;54;50;37;64;95;43;52;88;98;66;49;47;49;94;72;59;101;77;67;70;48;51;70;62;76;89;38;75;74;73;57;51;51;61;63;41;59;63;47;79;46;70;90;57;47;37;63;75;78;46;52;61;70;68;50;52;79;96;58;54;45;86;74;47;77;53;58;43;89;55;55;52;40;60;44;70;86;54;82;55;71;61;60;51;51;48;101;58;49;53;79;77;58;46;35;67;57;56;67;39;52;89;51;70;59;68;98;81;42;43;60;102;49;54;83;52;57;89;43;56;66;46;77;66;43;68;73;59;67;56;69;76;45;56;68;86;75;51;63;37;48;98;55;66;64;70;56;82;83;39;48;122;68;66;57;51;113;54;81;67;61;63;65;51;89;41;43
2020-09-08;1;11011;82;42;51;73;79;64;41;67;71;60;62;89;89;39;53;67;55;73;46;70;56;70;55;52;80;56;48;52;67;75;36;48;44;41;49;52;81;77;28;43;61;73;65;57;62;31;68;71;38;97;98;57;53;38;35;50;41;97;45;50;58;65;52;49;47;53;41;63;38;62;58;32;89;55;87;63;50;54;38;78;82;62;42;64;52;59;48;41;54;65;113;58;44;42;119;53;62;62;45;63;58;79;45;49;58;55;69;37;53;54;46;108;58;98;107;72;50;43;68;101;90;57;62;69;82;36;51;39;76;77;42;48;49;41;78;69;71;66;52;100;67;43;34;48;67;66;49;67;89;45;72;48;38;88;38;54;40;26;92;66;51;42;65;103;75;61;48;31;84;68;71;48;81;36;95;62;68;59;45;73;104;87;67;37;106;84;47;32;57;96;59;71;76;59;106;40;71;112;53;42
