fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-19;3;31011;64;51;50;56;63;51;57;71;57;58;54;75;48;52;75;68;64;57;49;65;58;52;73;47;65;49;68;72;54;53;54;70;68;56;66;53;56;55;46;75;68;61;74;59;71;61;60;55;56;76;78;60;56;60;47;55;60;59;69;63;51;58;80;48;65;66;84;53;75;75;68;62;64;57;57;65;60;56;51;31;49;43;67;72;62;63;56;46;65;57;60;50;50;66;45;58;47;62;63;70;52;69;49;56;69;70;65;51;52;48;66;68;65;53;61;66;41;66;60;67;76;36;43;50;68;80;56;57;58;44;46;58;77;69;68;43;44;57;49;61;53;61;71;60;54;66;55;65;68;72;59;62;57;63;68;65;60;68;53;55;54;55;58;62;44;57;67;49;62;69;66;60;58;57;42;65;45;62;51;50;57;72;53;70;69;55;60;50;64;59;68;70;53;49;70;49;58;69;61;65
2020-08-20;3;31011;103;80;86;95;75;99;100;79;91;105;109;80;74;82;90;88;83;86;84;100;69;87;97;93;85;95;90;84;99;88;105;69;59;75;130;71;97;95;87;83;68;93;100;84;100;93;78;83;116;87;69;85;73;83;91;106;77;107;103;76;69;93;82;81;93;61;70;110;106;88;75;107;84;88;88;105;115;91;90;115;71;103;88;78;87;81;113;84;94;77;68;90;84;82;97;102;77;85;78;80;62;100;73;90;88;91;82;70;88;87;77;95;102;78;87;100;113;76;113;63;68;103;102;93;87;98;75;100;70;110;70;104;95;75;95;70;71;74;96;85;120;92;83;81;75;77;82;76;71;78;94;74;106;110;102;88;87;96;86;79;85;89;91;95;66;88;117;82;107;88;76;91;89;117;81;81;98;73;91;104;108;96;99;83;89;74;85;87;90;100;91;88;110;111;83;62;94;93;87;96
2020-08-21;3;31011;59;52;49;62;59;63;65;65;47;56;73;54;64;68;50;50;44;62;45;65;45;54;66;59;36;57;33;37;60;50;57;53;55;47;49;52;62;62;42;58;45;47;49;59;59;62;51;53;56;56;47;59;79;89;44;52;48;57;55;48;55;65;53;63;45;72;41;66;54;62;50;49;60;46;61;46;52;52;38;52;43;46;48;76;66;59;47;60;45;54;62;44;48;48;65;60;42;63;56;66;56;59;49;51;67;53;55;52;50;50;40;48;57;47;52;40;42;51;44;39;48;45;63;52;42;52;34;59;72;48;32;53;64;56;48;39;50;57;58;40;58;52;56;55;50;43;60;63;41;51;47;55;53;55;59;68;56;52;63;30;64;56;60;56;58;48;55;67;64;61;37;47;56;75;68;49;58;48;55;57;53;53;61;33;47;61;54;55;65;65;45;53;54;45;53;47;57;60;54;73
2020-08-22;3;31011;53;36;47;37;46;60;43;36;41;21;31;39;35;50;49;34;23;26;47;45;46;28;43;36;40;27;43;46;42;34;35;42;38;53;42;43;31;21;38;24;30;41;35;41;31;41;59;33;40;36;44;34;38;32;36;38;38;30;52;36;39;29;38;36;38;38;37;32;42;44;54;32;54;42;27;48;35;53;46;34;22;43;37;26;48;45;28;38;42;43;47;40;56;44;53;40;30;58;39;36;32;49;37;29;58;40;60;46;51;42;30;30;34;51;41;26;36;40;43;33;35;38;59;36;29;51;24;38;39;31;51;39;31;41;37;36;38;32;38;39;44;25;39;30;53;31;48;34;32;42;36;39;51;38;47;34;29;30;50;39;41;40;38;42;30;42;34;43;44;21;42;44;37;33;49;37;46;39;42;25;36;42;39;29;39;24;46;37;54;39;36;29;42;45;38;30;42;38;40;42
2020-08-23;3;31011;57;61;57;40;65;65;44;56;47;58;83;55;71;44;52;64;48;75;52;68;47;56;52;59;53;42;44;49;64;49;53;36;49;74;46;53;57;79;52;48;49;38;56;65;56;69;41;52;56;41;60;51;55;51;55;41;67;45;55;62;57;42;61;54;62;56;59;57;51;54;42;42;65;54;56;59;70;38;52;64;53;71;40;54;52;70;71;62;60;62;50;44;67;49;79;34;81;61;54;57;56;59;42;44;69;57;70;54;64;39;56;65;54;38;41;51;59;44;54;53;61;51;59;72;38;35;62;45;52;46;60;78;46;57;58;65;65;64;49;57;52;54;54;48;44;59;49;40;57;71;32;32;65;73;54;58;50;54;56;59;50;61;76;71;54;54;68;49;63;46;48;55;59;46;73;66;64;49;83;61;51;53;57;45;70;50;61;53;54;65;57;59;48;63;54;55;67;52;61;59
2020-08-24;3;31011;68;60;77;78;55;81;67;55;58;56;57;78;71;56;58;66;65;72;75;60;52;63;63;91;83;57;60;61;85;60;66;61;77;62;70;81;71;67;56;71;44;60;77;64;72;70;76;67;49;77;42;59;65;52;65;63;62;68;59;61;93;77;58;56;73;73;68;60;84;40;67;61;82;73;76;68;77;51;60;61;55;57;78;74;85;70;62;55;71;61;69;58;75;64;58;54;68;63;81;74;67;61;69;60;68;84;82;85;57;64;79;75;55;58;67;67;93;50;74;47;67;58;53;62;66;68;72;70;73;76;77;70;50;56;44;56;62;52;49;61;71;67;56;63;64;46;63;60;52;57;70;62;77;72;44;70;60;52;66;84;50;82;71;55;64;61;79;84;56;64;62;75;71;62;61;71;46;44;42;71;78;54;66;48;66;64;64;59;47;75;64;64;74;77;63;54;66;75;51;59
2020-08-25;3;31011;49;70;50;65;52;69;50;56;61;49;50;67;48;49;74;73;65;56;40;55;74;62;52;57;53;57;57;54;44;40;44;41;50;46;68;64;53;57;39;45;41;51;48;60;75;68;60;44;59;45;64;76;64;50;52;65;65;49;71;65;63;57;48;46;57;49;49;64;63;66;52;53;46;53;47;69;55;43;55;61;59;48;41;65;41;50;58;39;59;46;52;45;61;57;50;58;57;55;74;58;53;50;37;66;51;61;63;58;38;57;52;35;54;56;55;59;60;65;40;48;63;56;61;56;67;39;42;38;38;61;77;48;53;61;48;57;46;69;65;53;63;46;53;69;53;44;35;57;71;60;69;64;42;44;36;62;49;63;45;60;39;63;58;53;41;55;65;56;60;47;62;63;58;42;64;62;57;57;50;52;43;48;71;46;55;50;42;59;62;55;41;36;62;59;43;71;63;56;72;54
2020-08-26;3;31011;56;36;37;47;35;47;36;50;35;43;56;38;60;39;43;44;58;59;30;30;39;47;42;49;41;38;52;35;41;49;63;40;38;38;41;54;37;56;42;49;49;37;61;51;63;48;40;41;47;42;43;53;36;54;34;37;31;55;39;52;47;47;40;36;34;39;40;43;38;26;54;41;40;48;41;49;51;39;38;50;48;40;56;36;41;59;36;38;38;50;47;47;33;40;44;53;49;51;51;46;39;46;46;50;43;47;48;36;32;41;40;38;39;40;40;31;55;48;41;30;45;44;49;40;45;43;34;50;37;42;37;42;45;41;53;62;36;49;35;38;59;39;34;43;53;41;32;59;36;28;37;45;44;32;45;39;52;38;40;47;47;39;35;36;42;42;35;44;41;31;42;39;64;44;48;49;50;40;32;52;38;28;26;38;45;57;24;63;34;39;34;45;44;33;44;55;31;45;45;50
2020-08-27;3;31011;52;51;56;66;44;44;44;40;60;51;49;64;56;59;68;34;59;60;69;64;47;47;53;34;38;33;58;47;56;50;36;43;50;46;46;33;42;46;54;58;47;52;46;70;45;52;54;47;57;58;60;54;57;52;39;61;49;37;56;38;56;56;39;62;56;47;52;56;73;52;54;43;33;58;51;66;66;48;49;47;65;52;55;52;50;55;50;51;58;48;55;58;40;65;40;63;63;70;38;57;44;55;52;39;58;61;30;59;45;51;55;66;59;39;54;48;65;58;34;56;45;57;55;62;47;44;49;40;57;41;63;55;32;45;67;44;56;41;63;58;50;62;43;46;45;50;50;53;49;58;39;47;47;38;56;47;46;45;41;57;57;55;74;61;64;56;61;35;57;56;50;44;40;51;44;54;66;33;51;61;45;50;57;50;62;36;49;53;54;56;35;51;43;56;53;57;37;69;60;45
2020-08-28;3;31011;46;42;33;42;57;31;49;52;44;42;45;51;47;41;61;52;43;33;43;36;57;42;41;46;40;34;48;52;52;49;42;46;42;60;38;33;58;38;40;48;44;34;49;28;47;68;51;45;24;47;48;42;51;36;38;58;45;33;36;42;36;48;59;53;56;50;29;50;28;40;31;44;46;34;47;46;32;47;68;45;42;44;50;40;54;46;46;44;39;44;47;38;49;41;30;36;53;45;50;47;39;44;37;45;49;42;47;49;40;44;42;37;56;50;52;41;34;44;43;35;40;31;49;50;38;48;32;40;35;42;55;36;31;40;55;52;40;34;39;51;48;33;44;53;46;45;45;44;45;45;45;26;37;27;50;42;37;45;57;40;50;30;33;40;38;52;36;33;42;40;36;45;47;37;44;52;38;44;49;51;45;40;52;42;42;63;42;37;41;49;33;44;35;40;45;53;40;46;50;28
2020-08-29;3;31011;38;29;47;51;58;37;53;38;44;31;25;39;33;34;45;22;44;35;40;44;39;29;30;33;42;30;31;48;36;34;39;53;31;21;26;40;28;35;39;39;37;26;29;50;40;36;39;36;32;36;35;41;35;31;36;45;33;48;32;36;41;44;34;30;50;49;36;33;29;39;29;35;36;33;44;27;28;56;37;22;33;53;25;25;35;39;34;35;41;43;35;40;46;43;33;58;41;48;36;32;45;24;47;42;37;46;40;32;32;31;46;33;33;43;35;26;36;42;22;34;28;47;36;52;45;43;28;30;30;33;49;43;46;41;30;47;38;37;43;38;22;35;37;47;53;62;48;34;33;39;32;31;34;29;24;38;39;38;30;42;41;44;46;47;32;44;44;54;31;42;46;37;39;38;32;34;29;23;44;25;37;29;22;41;26;26;31;32;43;43;32;42;40;36;28;35;32;39;41;34
2020-08-30;3;31011;33;35;33;36;47;29;23;29;39;30;30;49;42;30;42;28;24;40;36;41;41;39;38;41;24;35;39;49;30;34;27;28;32;52;37;35;33;27;32;37;35;36;25;42;49;36;40;38;39;48;29;40;31;27;29;36;32;47;28;25;22;34;36;33;32;32;26;37;30;25;51;29;61;36;36;25;36;36;37;29;42;51;28;34;37;37;29;60;30;36;35;29;18;28;43;22;32;24;43;37;26;24;37;32;36;34;25;58;30;32;38;35;20;33;29;31;16;28;40;42;45;28;28;40;19;31;41;47;23;14;47;45;22;33;36;36;31;28;19;30;24;47;39;28;30;41;34;48;30;37;50;30;24;44;36;39;19;30;36;29;34;31;36;32;39;39;40;32;28;40;40;35;33;29;30;44;25;29;32;31;37;35;39;43;38;28;37;38;25;32;23;45;37;46;24;51;31;33;34;30
2020-08-31;3;31011;42;47;45;40;53;46;40;55;34;29;42;41;62;35;50;44;43;41;32;46;36;35;37;36;44;38;45;35;50;40;46;31;38;39;38;32;40;43;46;38;56;34;30;40;37;38;48;39;55;38;34;45;33;63;40;40;44;35;41;33;31;45;38;31;30;44;47;45;30;38;34;38;37;47;35;50;40;32;48;26;48;45;39;52;44;29;37;35;44;48;49;31;44;28;41;31;51;44;30;33;42;37;26;37;33;42;34;35;42;41;32;34;43;63;31;47;25;32;41;37;42;38;40;46;37;41;39;44;42;35;46;49;35;46;48;41;39;48;44;36;42;38;29;46;34;41;34;32;39;34;30;37;37;43;42;27;38;40;38;37;38;20;62;35;39;35;35;38;34;39;56;36;46;38;48;22;36;41;26;40;42;21;39;24;43;48;44;44;44;31;28;42;31;36;31;41;28;45;31;28
2020-09-01;3;31011;52;55;55;37;50;48;40;42;48;48;74;60;54;38;46;47;38;52;42;31;32;40;38;34;32;53;64;48;50;43;40;61;34;42;32;31;37;40;51;46;46;45;38;45;47;39;50;37;40;39;34;41;29;33;23;54;49;29;44;48;38;58;35;26;50;36;47;46;44;49;46;53;51;46;42;42;25;45;37;38;38;45;28;19;48;46;54;55;48;48;44;44;48;47;44;36;41;40;37;44;40;42;47;40;35;55;40;43;52;46;46;57;25;40;39;38;48;46;37;49;43;48;31;37;44;40;50;40;35;45;37;48;54;39;46;45;54;35;45;63;38;56;27;31;44;42;46;44;45;43;49;34;52;46;46;41;38;47;53;34;44;37;45;41;48;39;51;42;39;52;42;47;37;45;43;36;47;37;31;47;43;56;47;51;41;47;39;40;41;44;59;35;35;43;61;42;50;56;30;36
2020-09-02;3;31011;53;56;51;41;68;55;57;60;50;34;49;46;47;56;60;62;31;51;37;47;50;49;38;49;47;60;49;69;47;46;42;57;64;44;60;43;26;45;65;43;41;53;50;37;57;45;47;61;54;59;52;59;39;55;48;60;47;39;54;52;35;69;60;60;51;51;40;55;56;52;48;46;47;48;55;57;61;42;39;45;44;52;36;42;60;44;45;42;43;63;36;34;48;53;65;44;41;45;54;48;44;45;56;44;37;39;47;45;57;65;64;40;53;71;45;56;34;46;42;37;47;64;58;51;49;47;55;40;61;39;53;38;56;57;57;31;53;56;69;69;71;68;50;45;59;49;60;36;60;49;58;55;46;60;60;54;64;71;62;38;67;44;47;54;52;52;51;60;39;72;53;51;56;44;45;41;48;48;51;49;37;50;54;55;41;56;57;45;53;45;59;64;51;56;48;44;56;63;46;38
2020-09-03;3;31011;49;44;45;37;42;45;43;47;42;53;48;46;59;53;54;38;46;61;39;48;50;49;59;42;43;52;67;45;46;41;70;71;59;42;54;56;30;42;42;37;40;62;47;43;46;45;43;51;49;40;58;38;65;35;34;51;52;37;33;57;58;43;53;49;73;57;54;59;61;47;47;54;41;42;48;41;50;47;43;54;59;55;57;55;33;41;75;66;48;47;51;47;40;34;37;26;41;35;48;50;54;51;51;39;51;56;50;41;46;51;44;49;53;49;45;40;51;50;42;47;53;57;51;41;62;53;46;35;62;50;44;50;43;59;46;49;70;35;42;46;50;60;40;32;56;36;48;32;36;51;38;55;55;51;31;34;46;41;61;48;60;56;37;52;40;49;45;43;52;51;48;54;61;53;37;39;24;38;59;59;37;48;39;55;44;77;64;62;57;59;51;36;52;57;43;45;52;56;38;35
2020-09-04;3;31011;60;73;64;61;76;89;75;77;59;60;77;72;75;87;53;66;67;76;71;68;90;52;90;85;61;69;59;93;83;73;70;73;72;72;86;88;80;54;69;81;63;57;72;67;62;46;44;66;61;60;61;59;42;65;72;66;65;44;65;67;64;73;48;74;67;81;44;49;61;75;69;83;56;71;75;62;89;80;78;43;55;61;58;54;52;69;91;77;74;57;58;75;61;76;46;60;69;59;62;65;53;60;73;62;54;62;70;66;85;84;58;73;76;64;88;73;70;56;52;54;73;71;71;51;67;60;55;64;54;80;53;73;79;74;68;79;70;57;58;50;65;92;61;59;81;75;55;58;76;73;65;56;62;66;61;58;62;80;80;50;61;62;71;57;48;61;58;52;59;58;75;52;69;86;69;62;42;68;74;86;73;78;77;91;75;82;81;85;66;78;74;86;62;51;74;46;44;59;48;81
2020-09-05;3;31011;50;58;53;54;42;47;63;44;48;51;44;47;57;56;41;35;51;59;77;44;38;61;52;47;40;47;48;42;54;38;57;67;51;67;65;73;39;55;63;35;48;50;66;49;41;40;49;46;44;34;48;39;44;42;49;43;46;54;51;40;49;51;53;73;36;46;44;44;29;26;54;42;36;40;51;48;54;45;59;52;52;40;43;41;43;47;60;53;57;40;59;55;60;41;54;49;44;64;41;47;51;45;61;41;39;45;50;45;52;58;47;37;57;49;62;45;38;34;56;43;48;47;78;60;52;59;32;42;56;49;55;37;50;31;56;63;45;41;49;55;69;55;48;52;52;56;48;42;44;55;47;49;46;36;38;58;43;49;57;50;47;53;26;45;65;38;61;33;49;43;53;48;47;45;40;28;46;45;61;58;58;53;54;56;58;32;45;55;64;44;49;43;40;44;66;29;53;47;80;53
2020-09-06;3;31011;32;29;43;28;41;39;57;38;25;33;38;28;28;34;37;31;37;29;28;38;43;24;38;32;41;38;27;31;34;41;36;42;52;25;48;26;35;33;39;30;35;56;44;42;36;39;32;33;34;28;42;42;31;32;40;37;32;32;43;14;33;32;34;49;30;20;46;42;46;35;43;35;43;33;50;37;41;34;34;35;21;43;34;49;29;32;50;32;39;32;29;33;51;35;37;30;28;28;36;49;34;23;37;40;32;36;21;45;48;38;35;37;44;37;34;46;39;40;24;32;45;48;40;29;37;29;29;44;30;33;44;33;40;43;20;19;45;39;25;29;40;43;42;58;28;18;56;41;30;30;44;30;35;30;43;26;28;46;44;29;46;38;39;26;42;47;32;21;34;39;24;36;31;24;36;35;22;26;34;31;30;27;33;54;34;37;38;50;34;33;29;39;38;33;48;38;29;60;34;33
2020-09-07;3;31011;53;53;49;49;48;49;43;54;56;42;51;47;46;39;50;51;67;50;61;51;57;47;45;67;58;46;38;41;58;51;48;64;68;54;36;45;53;42;48;75;65;49;53;61;38;47;58;54;55;66;48;63;58;52;40;49;48;69;50;48;57;40;55;63;45;26;33;63;46;43;36;32;46;63;58;52;51;58;63;49;60;60;67;49;44;49;51;56;40;54;37;49;31;51;58;43;60;47;52;53;49;52;44;56;52;30;49;48;50;40;42;50;40;60;62;56;47;56;43;48;60;46;39;36;48;54;59;49;56;51;42;38;59;64;34;54;55;39;55;42;61;56;52;47;59;46;55;43;58;50;42;50;43;44;47;43;65;56;62;63;55;51;46;54;50;54;55;48;53;67;42;41;63;57;54;39;54;44;64;52;48;70;56;42;41;46;66;36;40;52;43;61;64;49;53;44;53;72;63;49
2020-09-08;3;31011;42;39;56;24;55;39;35;64;27;30;39;46;45;43;39;38;40;62;27;35;58;40;42;50;37;51;45;39;60;34;40;58;51;48;38;42;31;49;49;35;56;42;53;54;33;41;54;51;48;32;39;44;39;47;50;28;32;42;44;43;39;52;52;44;45;37;50;66;49;40;52;30;42;47;45;47;54;42;46;55;37;40;41;51;40;56;38;38;61;32;34;30;67;56;48;44;46;50;36;27;43;46;55;37;45;27;55;33;40;32;45;45;42;47;42;38;43;52;45;27;41;45;48;49;41;48;52;32;37;42;39;40;39;30;48;36;50;44;47;48;31;49;47;46;41;41;47;60;41;46;42;66;56;36;46;59;34;38;29;37;48;56;60;40;46;54;49;35;45;43;54;41;51;47;35;39;46;59;35;61;63;49;61;42;47;45;54;33;46;43;43;48;41;51;47;48;58;52;57;39
2020-09-09;3;31011;39;42;48;55;36;57;59;44;61;39;44;53;62;46;48;48;47;46;61;40;40;39;50;67;27;42;48;56;53;58;53;46;45;48;57;35;66;42;46;61;48;56;44;57;49;51;34;53;55;45;53;43;41;38;47;32;43;37;64;55;55;44;52;58;47;59;67;48;56;46;51;41;54;60;38;48;58;49;65;56;51;49;71;54;55;51;51;42;60;42;59;48;46;39;40;48;42;43;45;21;53;47;57;44;43;60;68;46;40;58;53;35;51;37;50;54;41;57;41;62;52;49;41;57;41;52;48;50;46;52;51;52;57;42;45;41;50;31;51;39;40;56;45;43;60;49;52;59;63;47;45;71;71;75;44;50;54;49;53;66;43;53;51;43;45;59;46;61;41;65;75;47;41;45;73;50;49;41;67;74;53;63;40;45;70;47;52;47;55;59;45;57;38;56;44;36;50;40;44;37
2020-09-10;3;31011;58;58;55;41;50;48;52;62;49;40;65;43;47;57;60;47;34;50;62;41;54;44;50;44;55;56;39;51;43;51;54;46;43;40;39;45;54;57;67;41;37;42;53;33;38;73;56;52;39;32;55;45;46;58;57;46;37;55;41;46;55;62;46;62;29;54;50;36;50;56;44;48;46;30;48;55;48;59;50;44;56;35;58;48;46;44;46;32;39;38;56;64;50;43;41;33;50;50;50;44;63;48;53;58;48;60;50;49;49;44;58;73;64;44;61;45;60;53;44;50;55;39;61;40;41;44;38;61;45;57;42;38;53;43;53;41;55;30;52;56;50;51;50;49;54;43;44;66;45;47;56;47;56;63;64;27;42;60;34;55;66;50;42;54;44;43;47;66;38;46;42;50;29;53;54;54;34;44;70;69;56;49;44;38;40;45;50;57;45;42;53;54;69;44;53;47;52;42;58;53
2020-09-11;3;31011;42;48;48;51;59;45;65;59;55;50;75;63;48;54;59;72;57;56;60;61;67;54;57;71;52;81;52;50;72;57;63;56;88;75;50;53;48;69;48;65;43;52;64;52;61;68;51;54;52;55;53;47;71;68;69;54;59;57;54;56;63;77;45;55;52;40;45;62;63;56;50;57;59;65;55;73;48;58;58;52;53;49;60;65;62;42;49;64;59;79;47;71;55;62;60;48;59;66;65;57;63;58;49;61;51;46;54;55;70;47;60;52;72;52;45;65;66;65;65;51;61;48;60;37;67;41;50;63;67;52;58;51;65;61;73;58;48;63;46;65;58;56;32;42;56;46;70;65;65;46;53;55;68;50;42;62;55;58;70;67;66;53;68;74;46;58;83;57;52;42;55;65;53;65;54;58;69;45;73;56;63;58;74;58;56;54;69;77;64;56;67;61;71;46;57;73;55;63;50;50
2020-09-12;3;31011;41;49;35;48;45;45;43;39;37;46;55;51;51;44;50;48;48;35;57;54;25;57;58;59;52;53;52;41;46;56;54;52;35;57;50;59;35;53;30;44;48;54;33;36;50;61;69;43;41;39;45;40;40;39;49;45;69;36;61;40;44;49;44;39;47;43;53;53;45;53;37;53;35;35;43;38;33;56;35;48;52;38;59;44;38;35;42;37;43;46;44;43;58;45;42;47;45;42;40;51;38;53;43;42;55;39;49;37;48;49;47;46;40;42;34;38;37;52;34;54;50;41;57;44;37;28;41;37;45;33;53;38;48;65;39;27;54;51;49;47;42;53;45;57;56;48;47;35;51;33;35;58;53;67;48;67;33;40;38;35;44;57;51;44;50;46;50;64;30;41;45;60;46;39;58;47;41;64;52;50;49;56;34;40;64;40;37;58;33;35;44;37;54;44;68;44;42;39;46;30
2020-09-13;3;31011;47;46;43;39;39;37;34;52;33;41;42;56;55;35;34;65;25;38;34;46;52;46;51;50;40;49;57;46;43;42;39;41;44;55;42;40;48;42;40;45;44;34;41;51;49;40;56;28;37;45;32;42;46;52;56;31;45;48;60;42;51;43;47;50;35;40;35;55;53;41;40;37;33;53;36;39;39;31;49;30;63;35;55;45;40;33;38;61;40;50;40;40;34;44;45;53;43;40;43;52;43;43;39;60;44;45;44;38;60;38;36;57;54;37;45;54;38;46;47;60;44;38;41;42;61;29;60;52;57;51;46;53;43;56;51;47;48;40;35;39;49;42;54;45;26;29;40;33;44;43;42;58;47;50;44;39;31;33;57;55;45;38;31;32;44;40;43;41;46;35;43;53;44;29;45;43;46;45;41;47;39;29;47;33;42;52;50;40;31;38;61;49;48;30;50;51;50;60;57;46
2020-09-14;3;31011;28;45;49;46;49;54;55;50;48;60;42;51;40;46;57;55;57;66;50;51;41;66;54;40;52;50;57;47;43;34;49;62;55;42;54;45;47;59;41;62;51;46;60;60;61;66;65;32;46;55;63;50;48;53;44;35;41;48;52;46;60;58;37;54;46;44;51;59;42;38;61;59;42;58;52;43;35;39;60;51;57;45;44;45;54;29;54;50;42;47;59;53;46;53;55;47;54;39;41;54;59;47;42;43;54;49;35;44;52;44;35;63;66;48;43;65;40;47;41;50;57;37;56;52;51;39;44;60;50;45;53;35;41;57;52;40;42;56;49;39;53;51;46;49;60;63;49;27;29;39;57;59;58;67;52;34;54;56;42;42;55;44;57;44;54;45;54;48;60;52;35;48;47;55;46;56;54;54;43;42;59;61;52;48;40;61;50;41;29;65;45;58;63;37;39;56;46;47;42;44
2020-09-15;3;31011;32;44;56;68;45;45;42;55;58;48;56;39;55;62;51;54;49;38;54;35;36;46;67;57;52;40;46;54;63;46;41;55;36;69;49;49;60;62;57;53;54;56;55;59;49;58;54;53;43;46;35;49;43;57;58;56;47;68;66;70;60;35;40;51;60;68;83;48;62;66;52;47;53;43;53;47;41;78;50;59;54;52;36;71;53;48;59;60;58;43;63;43;57;50;44;55;55;32;51;48;57;58;42;52;47;43;61;56;70;43;53;62;55;38;54;44;39;62;58;55;44;58;51;36;47;59;61;52;68;60;31;69;43;53;48;53;42;55;48;56;61;33;54;66;73;40;63;42;47;56;48;58;64;69;54;35;46;49;58;51;52;60;66;40;56;51;52;48;47;40;53;75;51;55;70;61;56;42;57;62;49;77;43;55;62;56;49;30;62;41;56;65;62;55;61;51;51;54;56;30
2020-09-16;3;31011;34;49;38;31;52;34;33;43;34;41;36;44;42;34;52;40;43;27;45;34;41;23;36;33;29;38;27;38;45;20;29;48;33;45;44;45;42;37;52;44;57;38;26;41;27;45;54;36;37;34;29;37;35;35;40;34;37;37;42;40;41;30;41;36;32;47;31;51;34;41;41;42;60;30;41;42;44;41;34;37;36;47;44;43;40;24;44;53;40;40;40;44;52;44;48;50;32;39;35;27;38;39;38;24;32;34;40;59;30;41;28;29;41;37;32;23;26;28;35;34;59;38;34;38;32;41;42;31;48;23;23;35;35;21;32;25;42;55;23;30;29;35;31;39;28;51;33;43;47;41;21;36;32;39;32;42;25;26;24;38;35;32;35;34;39;19;21;53;39;41;32;39;53;37;31;42;26;35;32;49;31;38;42;33;59;41;30;33;47;32;37;55;40;38;44;33;27;34;17;28
2020-09-17;3;31011;62;52;59;39;54;44;47;45;37;39;36;44;40;58;47;32;44;48;61;44;36;52;46;40;36;34;42;36;72;34;46;52;63;47;48;47;53;35;48;48;54;37;55;44;39;53;51;52;50;49;40;41;45;37;37;35;46;44;47;62;52;38;39;42;53;51;52;51;55;36;58;34;40;47;68;45;43;58;40;39;51;40;55;48;51;44;47;46;53;36;60;34;37;45;47;52;41;33;46;70;41;51;47;50;51;26;45;47;55;56;57;50;37;35;44;30;46;34;51;44;45;42;36;40;57;44;37;44;53;60;43;45;54;58;48;51;61;57;33;47;51;36;50;54;46;40;37;45;62;31;48;31;41;28;46;51;54;51;54;67;60;32;36;46;37;44;42;40;43;49;36;40;64;72;48;31;59;55;51;36;60;49;44;45;58;54;62;52;31;30;57;39;44;71;43;48;42;49;41;44
