fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-10;2;21011;1;1;0;2;2;2;0;2;2;1;0;1;0;1;1;0;0;1;0;0;2;2;0;1;0;1;0;1;1;2;2;2;1;2;1;2;2;1;2;2;1;0;1;0;0;0;1;2;0;0;2;1;0;1;1;1;2;0;2;1;2;4;0;1;3;1;3;1;0;1;2;3;2;0;0;1;1;2;1;2;1;3;2;0;2;2;2;1;2;1;4;2;3;0;1;1;2;0;0;2;1;1;1;0;3;1;0;1;0;1;2;0;0;1;1;0;1;0;2;2;1;0;0;1;0;2;1;0;1;4;0;1;1;1;1;1;0;4;3;1;1;2;2;1;1;1;3;1;1;0;1;1;1;1;0;2;3;2;1;2;0;0;2;2;2;5;0;3;1;2;1;3;2;3;0;0;4;2;0;0;2;0;2;0;0;2;1;1;2;0;0;2;1;1;0;1;2;1;0;2
2020-03-11;2;21011;0;1;0;0;0;1;2;1;2;1;2;0;0;0;1;5;1;2;0;0;0;3;0;0;0;1;6;0;1;1;1;1;0;1;1;2;3;1;1;0;1;1;1;0;0;1;0;0;0;1;2;1;0;0;1;2;0;0;2;2;2;2;0;1;0;4;0;1;1;0;0;0;0;1;3;0;1;1;3;2;0;1;2;0;2;4;0;1;1;0;1;3;3;1;0;2;3;1;1;2;1;0;0;0;2;2;2;2;1;0;1;1;0;2;0;1;2;4;1;0;2;1;1;1;0;1;0;2;2;0;1;3;1;1;0;2;0;3;3;1;4;2;0;1;0;2;1;0;0;1;2;3;0;1;1;0;2;0;1;0;0;2;1;2;1;0;2;2;0;0;0;2;0;2;1;3;0;1;0;3;0;2;0;3;3;1;3;2;1;0;1;2;4;0;0;1;2;1;0;1
2020-03-12;2;21011;0;3;5;0;1;0;0;0;0;0;1;1;3;5;1;1;2;2;2;1;0;4;0;1;2;1;2;1;0;0;2;2;3;1;3;2;1;0;1;0;3;2;0;2;2;2;1;0;0;1;0;2;0;0;1;1;5;4;0;2;2;2;2;3;0;1;1;1;0;0;3;2;2;0;1;2;2;0;6;1;0;5;2;1;2;3;1;0;5;2;2;0;3;4;4;0;1;4;1;5;2;3;4;3;3;4;3;4;1;2;2;1;2;2;4;2;2;3;1;0;0;0;1;1;3;1;1;2;1;3;3;2;2;0;3;1;1;1;0;3;1;1;0;0;1;0;2;1;1;5;2;3;0;1;0;5;2;4;1;5;1;3;2;1;3;3;1;2;0;1;1;3;0;1;3;3;0;1;0;5;2;3;4;2;1;2;3;0;0;2;3;2;3;2;1;0;2;2;0;1
2020-03-13;2;21011;1;2;3;3;3;2;5;0;4;0;1;1;3;1;1;0;2;0;2;1;0;4;3;3;3;6;0;2;2;1;3;1;0;1;0;0;3;0;2;0;2;2;1;0;4;1;0;2;1;2;2;2;1;2;0;0;1;1;3;3;2;1;3;2;3;2;2;1;1;3;1;1;2;0;1;4;1;3;0;1;0;4;2;1;2;3;1;2;0;1;4;1;1;0;4;2;3;2;4;0;1;2;3;2;2;4;2;1;3;1;0;6;3;2;0;2;1;1;0;1;2;1;2;1;2;0;0;2;2;2;0;0;1;1;1;1;2;2;0;0;6;2;0;1;1;1;1;3;0;1;3;1;2;0;1;1;5;1;0;2;2;0;2;3;1;1;4;0;4;1;2;1;0;0;1;0;3;0;0;1;2;3;0;1;1;1;2;1;2;0;0;1;1;3;1;1;3;1;2;0
2020-03-14;2;21011;3;6;3;4;2;1;2;3;1;2;1;4;0;3;0;2;4;4;1;0;1;3;0;1;0;1;2;2;0;3;2;2;1;2;3;2;3;6;1;3;1;3;3;3;1;1;2;2;3;1;0;2;0;1;2;1;2;0;3;4;2;1;0;1;2;2;2;4;0;1;2;5;2;1;2;2;1;1;4;2;2;2;2;1;3;3;3;2;3;2;2;0;0;2;3;2;1;0;1;4;6;1;2;5;2;0;1;1;1;1;5;2;1;0;2;1;0;1;1;0;0;2;3;2;2;1;2;3;1;2;2;2;2;1;2;0;3;0;0;4;0;3;0;1;2;2;0;2;4;3;2;3;3;2;4;1;3;1;2;3;2;5;0;1;2;2;2;0;0;1;3;0;0;2;0;1;2;1;1;2;3;3;3;4;1;3;0;1;0;2;1;1;2;0;3;5;3;2;2;4
2020-03-15;2;21011;3;1;1;3;1;4;5;3;1;0;3;1;4;1;2;3;2;2;1;4;2;5;4;1;1;1;5;2;1;1;0;2;4;2;2;2;1;2;6;3;4;6;4;6;3;4;3;6;3;2;2;1;0;1;3;1;1;10;6;2;4;0;2;3;0;0;5;1;1;1;6;3;3;1;1;2;1;1;3;2;4;1;3;2;5;1;3;5;0;6;3;1;5;2;1;1;3;2;1;2;5;3;1;0;2;3;3;2;7;2;6;2;2;0;0;5;3;2;2;2;3;0;3;3;2;1;1;5;2;5;2;0;4;0;4;1;1;5;2;4;4;3;3;1;2;2;2;4;2;3;2;2;4;1;6;2;0;2;1;3;1;3;3;2;2;2;3;1;1;2;2;5;3;1;1;2;0;0;3;4;1;1;2;0;3;0;2;1;3;3;1;2;2;2;3;0;2;2;1;3
2020-03-16;2;21011;1;4;4;2;2;2;6;3;4;2;2;1;3;5;5;4;2;2;4;4;1;5;5;2;3;2;7;0;1;0;2;1;3;1;2;3;2;3;5;3;3;3;1;3;5;3;3;8;5;2;4;2;0;1;6;4;4;1;3;3;3;4;0;6;1;5;3;2;3;3;3;4;5;6;6;5;5;1;4;3;3;2;4;1;2;1;6;4;2;3;0;5;0;2;4;3;3;2;1;3;3;1;3;4;1;2;1;1;6;3;3;3;4;5;5;2;2;3;1;5;6;2;5;5;2;1;4;4;4;3;2;3;7;1;4;3;4;3;4;5;1;1;0;2;1;2;2;6;1;2;1;2;4;2;3;3;2;3;3;2;4;2;6;0;1;4;2;0;2;0;6;0;4;2;3;0;2;3;0;5;1;3;2;1;2;0;3;2;2;2;3;2;3;3;3;3;4;2;3;3
2020-03-17;2;21011;2;3;3;5;6;4;8;1;3;4;4;0;8;6;6;2;1;0;3;3;2;5;1;3;2;4;5;3;1;1;4;5;1;2;3;3;2;3;4;4;0;3;4;3;6;3;6;4;0;4;2;4;1;3;3;3;4;0;4;3;6;2;4;4;2;6;3;1;3;1;6;3;2;3;4;7;5;1;4;6;4;4;1;2;2;6;6;0;3;6;2;1;4;2;2;3;6;3;4;5;1;5;4;1;1;2;1;0;4;3;6;4;0;5;4;5;4;3;5;5;4;1;4;1;3;2;2;5;2;5;4;4;3;0;1;2;4;6;1;4;3;2;2;2;6;1;5;2;2;5;2;7;1;6;6;0;3;3;3;4;0;2;4;3;6;4;6;4;5;3;2;5;6;4;2;2;2;2;3;3;3;4;7;2;4;4;4;3;3;2;3;2;2;1;7;1;3;2;1;3
2020-03-18;2;21011;3;5;6;4;2;2;1;1;4;4;2;3;7;3;1;6;2;3;3;3;8;1;2;3;3;3;3;4;6;4;7;1;3;4;5;4;4;1;4;1;4;6;4;7;2;4;4;3;2;4;5;8;5;9;3;3;5;5;4;1;4;7;4;1;4;3;6;1;3;3;1;2;1;2;3;4;5;6;3;1;3;3;2;4;4;1;4;5;1;1;3;4;4;1;5;4;8;4;1;9;4;5;2;2;1;2;1;2;8;6;1;2;2;5;2;4;1;7;4;2;1;4;11;4;2;3;5;6;1;6;7;2;7;1;6;6;1;5;0;4;3;6;3;5;4;3;1;4;1;5;5;3;4;1;2;3;2;4;3;1;2;3;4;4;4;3;7;4;1;6;3;6;3;3;1;1;4;6;2;6;1;3;7;1;4;6;5;4;4;1;3;3;2;4;2;5;5;7;4;5
2020-03-19;2;21011;2;8;4;9;2;3;1;0;7;8;6;3;6;7;10;4;3;5;5;3;2;3;6;4;3;0;3;9;1;2;5;3;3;3;6;4;4;1;2;2;5;7;3;5;0;5;6;6;5;3;4;3;3;2;6;1;2;4;1;5;3;1;8;2;7;5;4;3;4;4;6;4;4;7;8;3;3;9;8;1;10;3;7;1;4;6;5;3;3;5;7;10;8;4;1;2;4;7;6;6;5;4;7;3;4;4;3;5;4;5;6;6;7;3;5;3;3;3;4;8;3;1;4;4;3;9;3;9;6;5;5;6;10;3;9;8;1;6;5;3;3;3;4;1;1;4;4;3;1;4;4;6;3;4;3;1;3;9;2;1;1;6;10;5;6;5;2;2;4;9;6;5;6;6;1;5;6;4;4;4;4;2;3;3;4;2;10;2;8;6;1;5;4;5;4;1;2;3;4;4
2020-03-20;2;21011;3;3;5;6;4;7;5;0;4;7;0;5;6;7;8;4;4;1;2;5;3;1;4;4;7;6;7;9;3;4;2;5;7;2;1;1;5;7;6;5;5;0;6;4;3;3;5;2;1;10;6;2;4;3;4;2;3;2;1;4;2;4;2;2;6;0;5;8;3;5;1;7;6;5;3;2;7;3;8;6;2;9;7;6;4;5;7;5;9;4;2;4;6;5;5;2;7;6;3;2;9;6;3;3;9;2;2;2;7;4;7;2;2;6;4;5;3;5;4;6;2;3;3;3;2;4;2;0;5;7;5;5;2;5;4;6;5;3;7;4;3;3;5;4;7;7;8;7;3;4;4;4;9;5;7;1;4;3;4;5;6;5;5;5;3;1;5;3;5;4;0;7;12;7;3;6;5;5;3;4;8;7;5;6;2;4;4;4;9;6;1;7;5;3;3;3;5;3;3;5
2020-03-21;2;21011;6;5;2;4;6;6;1;4;4;6;8;8;7;6;9;3;6;1;5;6;8;5;5;6;5;1;6;10;5;1;8;6;5;4;11;4;6;8;3;4;10;6;4;8;5;2;9;6;4;6;6;6;2;7;7;2;0;4;5;6;8;1;7;4;7;10;2;7;7;5;3;2;5;7;5;5;3;8;6;0;7;5;9;6;8;4;10;4;9;8;2;8;10;3;3;4;7;10;6;12;4;6;5;3;2;5;2;4;5;2;11;5;3;7;4;4;5;2;3;7;5;5;10;4;3;5;1;7;2;2;6;3;10;6;11;8;7;4;8;4;7;6;4;6;6;0;5;9;4;4;6;7;7;3;3;4;4;1;5;5;7;6;2;10;8;4;7;6;6;4;4;5;4;7;5;8;8;15;7;6;4;4;6;2;5;6;4;5;4;8;3;6;5;6;3;6;5;5;6;3
2020-03-22;2;21011;6;6;5;5;1;6;4;2;9;7;2;4;4;8;5;2;8;3;5;9;11;8;5;4;8;3;5;2;1;5;7;6;8;6;6;7;4;10;6;4;5;9;3;8;4;8;7;6;5;13;8;5;6;9;5;1;4;7;11;5;11;6;10;3;6;4;3;7;13;1;7;14;5;5;5;8;8;6;4;4;6;1;2;3;8;5;2;5;11;2;9;8;4;6;4;8;4;6;9;6;6;5;5;4;6;3;4;6;1;2;3;3;4;7;3;5;5;3;3;7;3;6;3;7;2;1;5;5;4;7;4;5;6;1;6;4;2;2;7;5;6;11;7;3;6;8;4;3;4;4;5;8;2;2;6;3;1;6;5;9;6;3;4;4;7;4;8;10;5;8;6;7;4;2;2;7;3;5;3;7;3;10;6;3;5;9;13;2;8;2;2;5;7;2;7;5;6;5;10;4
2020-03-23;2;21011;4;6;9;10;2;8;5;9;3;8;3;4;3;9;10;4;6;10;6;6;5;4;6;3;10;4;3;5;8;4;4;3;3;8;2;4;7;8;4;10;4;5;5;8;3;5;8;4;2;3;6;3;6;4;9;4;5;3;4;5;3;9;5;4;7;11;4;3;7;3;7;9;5;7;5;5;4;8;6;5;5;6;7;5;4;7;7;6;5;6;4;2;4;12;4;0;10;3;3;9;6;3;11;4;5;2;4;0;4;11;10;5;4;7;3;6;5;6;5;4;3;3;4;7;8;8;7;4;4;9;5;5;6;4;9;6;5;10;4;6;5;3;6;3;3;7;1;2;2;6;5;6;3;7;9;10;4;11;2;6;9;7;3;10;1;7;7;2;7;5;8;5;4;4;5;4;8;7;6;7;4;4;10;6;4;6;3;5;5;11;3;3;5;1;4;7;4;6;4;7
2020-03-24;2;21011;2;4;6;6;3;10;3;7;2;8;3;3;5;3;8;1;5;4;3;2;7;5;3;2;2;3;2;2;6;5;3;6;7;5;4;5;4;4;6;3;6;3;6;9;3;6;7;2;5;11;6;3;6;3;6;4;8;8;6;2;9;5;10;3;5;5;5;7;3;3;4;13;5;6;9;4;6;2;6;10;9;7;3;3;4;5;4;9;9;2;5;8;8;8;2;6;6;2;8;2;10;6;6;0;2;7;5;2;8;11;5;2;6;6;1;2;6;5;2;6;4;6;7;6;4;3;4;6;5;8;7;3;4;11;7;4;3;5;1;8;7;13;4;7;6;3;5;3;6;10;1;6;5;5;13;7;15;1;5;7;6;9;12;6;4;4;5;4;13;6;5;6;10;6;2;6;3;6;9;9;4;3;5;3;4;8;9;2;8;6;2;3;2;6;15;8;5;2;8;3
2020-03-25;2;21011;4;9;4;5;4;5;1;3;3;7;3;1;4;4;5;3;7;5;6;7;7;1;5;2;7;4;7;4;11;2;2;3;8;7;8;4;9;3;4;6;6;11;0;10;7;7;6;6;5;3;4;3;4;5;6;4;2;6;5;8;7;6;6;6;15;5;7;3;6;8;3;5;3;4;2;4;4;2;7;4;5;4;4;4;5;5;8;2;7;6;6;3;10;4;4;1;8;7;4;12;7;6;10;4;4;7;8;7;13;4;7;2;2;4;7;5;4;3;3;8;4;9;1;2;5;3;4;6;5;14;5;3;4;8;9;6;6;5;5;3;8;5;5;3;2;7;6;4;6;3;4;1;4;6;9;6;4;6;1;4;9;3;5;4;4;6;10;5;3;4;4;5;2;5;6;7;8;10;9;7;5;5;10;1;6;3;3;4;7;5;5;6;1;2;10;8;3;5;4;8
2020-03-26;2;21011;5;5;7;7;4;6;4;9;7;4;4;4;2;4;4;4;7;4;7;9;3;2;8;2;5;5;4;8;7;4;3;3;6;6;7;3;2;6;4;2;6;7;3;8;7;7;4;5;4;5;1;4;7;6;8;5;2;4;11;4;3;4;3;3;9;5;3;7;6;5;3;10;5;3;6;9;6;1;3;6;9;6;3;1;2;5;7;4;7;5;6;6;8;4;6;3;2;6;3;7;3;14;5;3;2;2;1;7;4;6;7;3;6;3;4;13;3;5;2;5;3;10;3;8;4;6;6;7;4;6;6;5;5;9;3;3;7;1;6;2;6;5;6;8;7;7;9;6;1;4;9;4;4;4;10;3;4;10;5;8;7;5;4;4;10;7;7;6;9;6;4;5;3;4;7;5;5;9;3;3;4;11;3;2;6;6;7;7;1;3;4;1;7;8;9;3;4;0;3;3
2020-03-27;2;21011;8;6;6;6;5;9;2;3;6;6;4;5;4;4;7;4;2;4;5;8;7;1;10;6;13;6;7;8;9;7;9;5;4;7;7;3;5;7;10;3;8;8;0;4;5;11;6;3;5;8;4;10;4;5;4;4;3;6;9;3;6;2;6;6;7;9;6;5;5;2;1;10;5;2;7;6;13;5;7;4;4;3;11;6;5;10;6;10;2;4;3;3;5;6;7;3;9;2;6;3;6;7;8;8;5;8;5;10;3;3;7;10;2;4;4;4;3;5;1;6;8;2;9;3;11;10;5;10;4;11;10;4;9;6;3;4;6;6;3;3;12;4;3;5;5;3;5;2;3;6;5;4;3;8;5;0;4;6;6;6;6;2;5;4;7;7;4;4;6;3;4;6;7;7;11;4;5;4;6;8;4;5;6;4;5;7;7;4;2;9;6;7;2;5;5;6;3;3;10;9
2020-03-28;2;21011;6;8;4;6;3;5;3;7;8;10;6;9;7;9;6;6;8;10;4;5;6;2;10;4;2;11;8;2;9;1;9;8;7;4;7;1;5;6;5;2;11;6;7;7;7;5;5;8;5;5;7;5;5;6;1;4;7;7;2;8;5;3;4;4;9;6;2;6;10;4;4;6;7;6;9;6;3;2;5;9;8;6;6;5;2;6;4;10;6;10;4;4;10;5;4;7;5;7;5;6;5;4;9;3;5;2;6;2;5;2;7;4;6;7;8;8;8;4;4;7;4;5;3;5;14;8;6;8;5;3;8;8;5;8;12;8;7;6;7;7;4;8;10;5;7;7;4;5;3;5;4;5;4;2;7;4;2;4;2;2;8;7;9;3;5;6;9;6;7;6;9;10;6;8;3;7;10;6;5;4;7;7;5;5;6;9;10;6;5;3;14;5;3;3;6;6;6;6;9;6
2020-03-29;2;21011;10;4;5;8;6;3;13;6;6;5;8;8;6;4;7;8;9;3;9;6;10;7;5;7;4;7;6;5;7;4;3;4;13;4;4;7;8;12;6;7;6;5;2;8;1;10;4;7;2;3;12;7;3;7;9;6;0;10;6;7;7;6;5;2;7;5;7;10;5;5;5;9;7;2;1;5;4;5;7;3;1;4;7;14;8;1;8;2;7;6;7;7;5;6;5;6;3;5;7;8;6;9;6;5;5;5;8;8;8;3;7;5;5;8;8;2;12;7;8;7;4;6;7;3;12;10;2;6;4;6;7;6;4;7;11;6;5;2;5;10;3;5;6;6;1;7;4;6;9;6;7;7;5;6;3;7;5;4;3;9;4;7;12;2;4;2;7;5;2;5;4;12;7;9;6;5;6;3;8;6;10;6;3;4;7;12;11;19;6;5;14;4;5;17;4;7;4;10;6;8
2020-03-30;2;21011;10;4;8;8;5;8;8;7;9;7;4;7;2;8;7;5;12;9;3;6;5;2;10;8;13;7;6;5;8;7;9;9;10;6;4;6;5;8;6;7;6;10;3;4;14;9;3;6;4;6;11;6;8;4;7;5;6;4;6;7;7;2;1;7;7;7;4;8;7;12;12;6;8;7;8;2;9;3;7;0;3;7;17;3;10;8;10;13;12;6;6;2;4;5;12;4;9;11;1;8;11;10;9;12;7;10;7;4;8;4;10;10;10;7;7;7;9;2;10;4;4;14;9;6;10;7;7;10;2;4;11;6;3;9;9;3;7;3;8;10;9;4;13;9;2;9;7;3;6;7;4;9;7;8;8;7;6;8;11;9;8;12;8;10;3;2;3;11;4;6;11;6;13;7;2;8;12;7;6;14;5;13;4;8;9;10;7;9;7;9;7;8;7;3;6;8;9;6;4;12
2020-03-31;2;21011;12;6;6;11;7;5;4;6;3;13;10;10;11;7;9;7;14;12;6;9;6;3;10;7;8;18;9;5;10;9;6;13;7;6;3;15;15;7;6;8;5;7;3;8;17;6;9;17;3;11;7;10;5;9;11;4;18;3;10;9;7;8;6;10;12;10;6;10;12;8;9;7;4;14;8;11;3;4;10;15;10;11;4;7;6;7;6;6;9;13;8;7;12;3;5;13;6;5;10;8;9;11;10;8;9;9;13;5;16;4;14;7;6;8;9;10;9;9;5;5;8;7;12;11;6;7;8;8;15;13;11;9;10;7;9;7;6;8;10;12;10;9;6;14;2;17;12;7;12;9;11;5;10;8;16;5;15;10;7;5;12;11;5;5;4;12;11;9;4;12;7;7;12;11;9;8;9;13;9;9;5;12;10;11;6;7;5;9;5;13;3;11;12;14;9;7;6;5;10;10
2020-04-01;2;21011;9;6;12;12;9;10;11;13;10;4;7;10;7;12;12;9;11;7;8;10;14;9;6;9;9;17;9;14;11;8;6;11;8;3;5;9;3;2;6;10;7;6;6;4;7;7;12;4;11;12;16;6;13;8;10;4;5;16;12;7;10;9;7;12;5;6;6;7;8;11;10;4;6;11;13;11;7;4;12;11;15;14;6;9;7;3;5;9;5;15;11;9;13;22;5;15;13;10;5;11;6;14;10;7;16;9;8;12;5;3;10;9;9;6;7;9;3;15;8;4;12;10;12;11;20;15;9;7;10;6;9;14;6;6;8;13;7;3;8;9;16;8;10;8;14;9;8;6;5;11;10;10;13;6;9;10;4;6;6;6;11;10;10;11;9;4;9;8;5;7;10;6;7;14;5;9;9;11;6;7;9;9;13;10;10;5;7;8;6;10;10;14;11;8;13;12;6;11;11;2
2020-04-02;2;21011;8;9;10;8;11;7;6;6;14;12;9;11;10;11;18;12;16;6;3;19;6;2;15;15;13;24;11;9;6;17;7;11;8;11;9;12;16;9;11;9;14;11;7;8;20;12;10;9;10;12;11;6;11;5;10;8;9;23;11;12;6;8;5;8;16;10;12;8;11;14;10;9;10;7;11;7;13;8;10;12;12;10;9;6;11;10;12;13;14;10;4;6;10;13;13;5;9;11;10;8;7;12;8;10;5;6;6;13;4;5;5;11;13;7;6;9;8;12;9;10;4;9;8;14;9;9;11;8;17;21;10;10;8;18;14;14;9;5;10;16;9;7;3;11;11;14;6;13;16;10;7;14;11;9;8;17;6;12;6;9;11;17;7;9;5;8;6;8;6;9;10;5;6;14;8;13;9;11;7;7;10;7;12;10;11;9;9;14;6;20;8;16;21;6;11;12;17;11;7;8
2020-04-03;2;21011;7;9;12;12;10;20;13;6;9;12;7;14;18;10;16;16;11;16;5;12;16;14;9;17;10;21;2;8;18;14;14;11;8;9;10;7;8;8;8;11;10;10;8;14;16;13;9;3;12;12;13;8;11;13;11;8;6;7;11;10;9;10;2;15;13;7;13;9;9;12;17;7;15;9;12;14;11;11;7;11;8;9;15;6;13;13;6;4;6;19;9;14;11;18;12;9;8;16;14;5;12;12;5;7;7;8;7;9;7;16;9;4;12;10;12;10;6;11;10;9;7;9;11;11;5;16;10;13;15;16;7;14;10;17;10;9;7;9;14;7;16;7;16;13;3;14;6;12;8;8;11;3;8;12;8;17;4;13;5;11;11;7;12;3;9;5;10;6;7;9;14;8;8;13;7;13;7;5;10;12;9;12;9;7;13;10;16;12;10;13;14;14;13;10;7;12;23;14;7;16
2020-04-04;2;21011;19;16;14;7;8;6;8;8;8;8;10;14;17;8;12;12;9;13;10;8;7;7;10;10;7;11;11;13;11;14;8;12;7;7;9;5;11;8;13;16;11;9;9;7;8;13;13;9;8;11;12;6;11;10;8;12;7;11;8;12;23;6;11;9;5;7;8;11;8;10;8;7;4;13;10;11;10;19;14;9;13;11;17;10;5;10;19;9;10;3;10;12;4;5;8;15;9;12;10;12;10;11;4;14;7;6;13;17;3;10;14;12;12;15;6;10;8;8;9;10;8;14;13;11;8;12;7;8;11;9;6;13;7;17;14;13;7;11;10;12;7;13;17;15;2;8;11;9;7;16;14;13;12;6;13;11;8;15;11;5;6;12;22;7;6;8;10;10;9;14;7;7;16;21;6;8;13;12;5;13;8;11;14;11;17;7;9;6;5;10;18;9;12;16;10;16;13;18;10;14
2020-04-05;2;21011;10;6;10;6;9;6;6;6;16;9;6;7;5;10;8;15;9;13;7;6;9;14;7;12;11;16;12;12;16;13;10;9;8;9;16;14;11;13;10;15;11;10;17;7;13;7;8;12;8;7;8;11;11;7;7;16;7;5;11;6;13;10;5;16;11;4;8;9;13;9;11;14;6;12;17;15;6;10;12;6;6;8;21;8;4;13;16;7;13;11;9;9;7;12;4;11;10;11;13;14;11;12;11;10;10;7;8;11;11;13;10;2;13;15;11;12;5;14;7;9;7;2;8;8;14;13;11;16;7;12;11;11;13;13;11;9;11;7;16;12;15;11;12;7;7;12;10;14;8;2;12;9;8;10;8;17;14;14;8;13;9;10;13;7;10;12;13;11;6;4;6;11;12;9;7;12;12;9;9;7;5;11;12;7;7;16;14;7;5;6;18;10;10;12;10;10;12;14;5;11
2020-04-06;2;21011;10;12;19;13;17;7;18;11;18;5;16;13;14;11;14;14;15;18;13;11;15;12;13;14;7;10;23;13;13;14;9;17;18;7;13;11;12;14;11;21;10;11;18;19;15;9;8;11;7;12;10;14;12;20;12;17;14;22;12;16;21;17;18;15;11;12;4;11;11;13;17;7;18;15;11;10;14;11;10;13;18;13;13;14;15;17;17;13;18;10;14;12;24;14;7;10;13;14;12;22;6;8;15;20;20;12;14;7;8;14;19;17;13;9;16;10;7;10;10;18;16;12;20;11;9;11;14;13;10;12;18;24;10;11;14;12;13;10;15;11;11;13;14;15;9;15;18;10;10;11;9;11;12;20;16;13;11;17;15;9;9;19;21;9;17;12;23;6;12;20;9;20;13;16;10;8;10;13;15;7;16;19;8;11;14;13;12;18;14;6;19;15;11;12;11;22;14;10;13;14
2020-04-07;2;21011;13;4;15;6;12;11;20;10;10;10;9;9;16;13;23;13;14;15;15;14;15;15;16;13;10;17;13;15;10;17;15;16;13;12;23;17;9;11;5;9;17;9;15;18;7;13;6;9;13;9;19;16;19;13;15;27;16;18;11;10;13;12;4;9;14;15;20;14;8;14;6;15;21;11;8;18;9;10;11;16;12;9;15;12;16;15;22;12;14;17;16;16;18;8;17;11;18;19;11;14;11;8;13;9;14;14;18;10;13;13;14;12;17;19;12;13;13;10;21;15;17;11;8;17;6;10;11;16;15;21;12;9;15;17;9;14;13;11;3;11;19;13;14;20;14;18;8;8;11;16;15;10;13;8;10;16;10;7;18;3;5;14;15;12;9;11;10;12;6;15;7;8;5;17;11;14;11;21;15;16;16;22;21;16;17;3;12;11;6;11;11;16;9;7;8;17;18;11;23;9
2020-04-08;2;21011;14;14;16;14;12;24;13;11;23;15;12;14;19;17;9;17;11;21;20;15;7;9;13;18;10;9;14;11;13;22;15;13;19;18;16;15;14;12;9;14;10;13;14;14;12;10;12;13;14;16;17;13;16;11;9;15;6;13;24;14;18;24;13;14;15;9;15;11;16;7;16;15;12;20;7;19;15;15;16;16;11;17;8;9;7;7;15;12;6;12;14;19;9;12;14;17;20;16;12;19;14;8;15;10;23;19;7;16;12;13;20;11;18;15;13;10;11;8;16;16;12;16;8;17;15;7;15;27;10;6;14;15;20;9;14;18;20;15;11;11;15;13;16;9;8;10;13;15;14;14;15;10;24;7;20;16;14;15;13;15;9;12;12;14;10;16;16;14;13;11;13;6;10;23;10;16;14;9;11;12;13;11;18;12;18;15;13;14;18;10;11;20;12;18;18;19;15;20;14;16
