fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-16;4;41011;78;87;101;88;101;93;111;93;92;103;90;75;82;89;120;90;89;95;81;113;74;101;90;71;105;91;89;78;93;96;100;103;103;85;72;93;78;85;101;78;88;89;110;88;110;90;94;76;99;96;96;86;85;97;81;102;81;88;97;93;95;84;92;91;81;96;97;101;79;101;73;64;101;84;103;84;95;86;121;85;89;91;120;95;92;91;97;76;67;75;95;84;87;114;98;88;115;81;97;99;106;106;69;82;100;99;79;123;91;81;88;96;80;101;77;84;93;97;86;86;80;97;72;98;83;60;114;74;94;95;87;106;89;82;87;89;107;92;78;73;74;90;75;87;103;106;101;114;87;84;92;106;96;75;102;87;92;79;74;95;82;97;85;95;82;103;75;87;82;90;80;82;88;80;91;80;78;85;72;94;85;108;109;89;74;79;81;111;111;66;86;104;64;87;99;74;75;79;82;85
2020-06-17;4;41011;62;62;53;53;49;81;70;72;92;76;92;55;64;57;76;72;81;67;73;49;56;56;59;51;76;79;80;69;69;78;75;83;64;89;52;57;82;59;78;59;62;67;65;62;62;80;97;62;78;64;72;72;75;58;68;53;73;58;56;84;53;65;51;67;78;60;66;62;51;79;70;62;56;68;76;55;53;53;77;65;70;59;63;52;82;56;66;46;66;64;69;70;71;76;77;72;59;59;69;64;70;72;70;73;53;65;59;55;51;71;45;58;58;60;72;51;76;77;74;57;64;61;87;80;65;60;49;76;73;54;94;36;53;87;53;69;70;76;60;72;76;79;61;69;45;74;72;74;64;59;63;61;52;49;58;70;77;63;76;55;63;68;67;52;78;74;62;80;52;57;50;66;74;58;60;62;60;75;91;46;76;81;71;68;66;68;73;78;65;54;61;62;69;89;72;77;51;64;67;86
2020-06-18;4;41011;72;58;47;62;48;64;55;60;72;73;63;47;49;59;71;88;54;71;67;48;63;73;41;73;58;72;78;67;63;46;54;58;39;45;55;65;40;69;58;55;56;68;46;55;71;47;74;64;70;57;65;52;66;71;67;52;56;59;65;48;54;51;63;57;49;54;55;63;43;59;45;62;59;50;69;60;67;52;60;67;66;63;60;91;48;56;57;74;50;44;52;44;59;63;74;52;72;70;60;57;67;79;83;83;46;85;59;67;51;55;63;67;58;63;79;80;87;60;76;66;55;74;57;65;75;59;67;52;74;61;61;42;61;65;61;61;64;65;54;56;31;53;86;70;69;51;61;67;49;52;57;59;68;52;69;56;55;69;68;46;77;56;45;60;74;63;75;65;62;66;49;60;64;48;57;46;61;56;54;59;56;61;76;68;64;54;76;68;52;60;36;68;65;68;68;66;72;71;46;61
2020-06-19;4;41011;74;71;88;78;84;82;60;82;89;81;85;75;69;79;89;88;87;79;87;80;65;60;76;80;69;81;56;56;70;71;89;87;66;90;56;84;86;69;105;68;84;88;77;79;114;71;96;90;72;90;79;99;87;84;87;96;68;76;65;93;67;78;84;66;86;56;91;85;80;72;76;61;74;88;81;84;92;90;91;80;81;70;76;76;66;85;63;84;78;67;78;98;90;68;73;68;78;65;60;75;68;71;83;96;92;64;62;71;80;95;80;64;74;101;78;67;71;59;72;73;83;80;92;76;83;85;82;71;94;58;83;106;82;83;84;76;86;72;86;77;63;82;72;67;87;70;74;95;76;58;88;59;80;71;81;86;86;79;79;67;70;86;83;100;85;87;73;85;75;77;80;93;81;58;101;97;92;82;79;76;76;92;84;76;81;68;66;103;88;74;82;103;84;72;83;79;73;77;85;78
2020-06-20;4;41011;43;59;73;62;59;51;77;66;56;67;83;56;60;53;77;46;66;53;77;58;56;61;91;82;69;60;90;69;46;61;65;74;47;94;77;81;74;65;68;80;46;49;46;59;59;60;71;69;65;76;68;65;67;58;65;56;61;41;53;73;60;70;51;90;47;67;65;66;66;73;81;72;52;61;63;69;84;71;72;57;80;63;61;68;60;63;83;63;62;60;55;67;60;43;75;49;78;69;60;84;67;75;72;82;76;69;97;67;53;42;60;76;43;62;56;60;81;78;57;68;55;71;52;50;70;42;64;54;53;70;69;76;70;71;68;59;68;78;60;61;72;74;55;65;69;51;77;61;64;52;53;58;71;53;94;63;62;109;69;56;68;48;46;76;65;51;75;59;62;70;71;72;61;61;62;70;63;62;45;52;57;80;102;70;85;59;76;79;60;84;52;65;74;70;67;50;55;69;85;48
2020-06-21;4;41011;82;59;73;73;74;47;64;68;74;62;57;53;57;72;69;81;70;65;58;39;62;56;60;73;65;94;83;69;64;75;74;94;80;75;70;78;70;57;86;73;84;71;101;61;71;65;59;70;76;87;45;68;45;65;77;76;69;58;62;71;86;65;72;72;69;83;64;73;67;69;63;74;85;99;81;85;75;85;69;79;78;76;66;53;39;65;59;60;62;95;63;79;55;81;66;46;88;62;42;59;59;65;74;55;83;65;81;73;65;84;68;70;58;65;71;82;62;74;72;74;90;63;84;74;73;73;83;76;63;76;78;53;62;80;73;67;51;93;75;95;77;74;70;77;64;81;66;79;70;56;84;76;76;70;73;72;60;79;90;104;67;88;70;71;70;72;59;87;83;76;66;79;78;65;72;71;63;61;49;77;67;66;73;83;83;90;78;59;74;64;64;57;70;56;62;79;63;74;73;92
2020-06-22;4;41011;92;107;72;100;107;106;79;113;73;91;86;66;90;76;65;87;88;76;64;101;101;80;84;69;70;61;62;90;103;89;75;97;77;73;91;77;92;80;92;87;82;70;85;88;73;96;70;103;99;94;75;88;90;81;91;80;89;89;87;95;76;78;72;95;94;105;73;83;83;78;79;69;84;87;92;89;78;90;89;75;81;88;97;89;86;77;100;89;76;88;73;87;85;63;102;89;87;62;77;87;108;81;79;106;92;81;102;102;73;88;97;86;87;69;81;95;105;91;77;102;69;100;79;85;64;92;82;64;97;95;80;88;97;79;73;88;102;87;97;79;81;94;84;67;96;90;96;87;78;105;63;82;66;92;84;84;83;101;60;97;83;86;90;91;88;89;101;80;105;81;89;98;79;66;70;84;69;87;99;96;101;93;112;66;74;72;85;93;70;59;83;81;98;100;90;96;89;109;96;75
2020-06-23;4;41011;89;91;86;105;107;103;88;88;97;109;85;109;83;84;81;95;96;88;86;88;87;89;99;89;93;116;84;112;94;100;97;92;92;101;73;99;93;97;86;88;86;80;76;89;64;76;88;97;92;78;73;84;83;89;81;103;87;77;89;90;105;112;86;77;88;81;94;85;77;93;85;99;89;99;84;96;88;79;64;84;73;91;82;101;122;105;101;84;105;102;104;81;81;92;77;96;80;109;100;83;96;80;98;75;124;85;90;88;93;112;97;81;116;67;89;80;84;94;85;89;78;92;92;101;89;79;80;96;91;104;94;82;89;99;82;105;57;92;90;84;100;77;80;83;83;116;80;71;82;84;92;98;90;80;96;96;100;104;76;83;99;49;82;119;100;99;95;71;108;99;81;78;94;91;110;69;104;81;89;79;86;106;81;96;96;80;75;82;99;92;97;73;80;84;88;101;95;89;103;86
2020-06-24;4;41011;101;92;74;91;77;66;83;77;67;71;70;79;85;67;78;109;76;79;72;87;77;66;68;67;94;82;73;101;49;64;71;73;54;69;96;76;87;89;62;98;72;89;68;81;85;80;71;73;75;70;70;76;68;88;73;50;62;93;95;49;78;90;61;70;61;89;83;48;68;79;100;88;74;66;78;87;60;71;64;58;76;55;85;68;83;68;82;70;79;61;76;60;67;67;65;76;60;70;76;69;67;71;66;85;79;67;113;73;102;76;60;74;77;87;79;97;63;69;56;67;72;82;68;70;100;66;54;82;63;79;79;96;80;79;74;76;63;80;71;91;95;74;62;90;73;77;58;86;65;65;83;62;68;74;80;70;63;65;56;78;64;59;77;69;70;91;84;82;77;87;86;79;75;68;76;65;78;91;88;69;71;58;85;93;94;53;65;62;64;70;62;80;78;77;57;90;55;67;87;81
2020-06-25;4;41011;97;85;97;112;98;65;112;91;76;94;76;88;96;88;98;85;112;92;101;99;81;92;112;89;98;110;98;116;90;83;67;76;84;108;83;94;95;94;87;109;90;128;84;89;110;100;84;71;112;117;110;91;76;118;89;111;82;87;107;88;89;77;70;87;79;85;127;91;68;113;85;114;94;72;70;78;101;96;100;98;90;73;96;108;89;90;97;60;85;80;97;86;102;105;93;93;71;92;87;86;96;61;114;85;123;91;93;116;75;80;77;116;115;98;79;109;87;103;94;77;77;82;81;89;96;94;100;125;81;86;85;93;84;84;92;97;89;101;74;90;95;76;94;74;108;116;89;74;94;100;103;110;83;101;74;94;75;102;82;88;74;89;77;89;91;107;75;100;78;115;91;110;97;92;80;81;113;106;84;101;83;89;79;98;87;87;82;82;86;73;86;103;81;79;92;75;99;111;95;86
2020-06-26;4;41011;76;96;104;107;89;109;119;129;94;114;88;82;97;105;115;97;69;103;89;105;133;102;119;114;91;100;77;95;94;104;94;97;101;81;110;88;90;122;91;80;103;99;106;96;118;97;113;97;99;111;82;94;94;118;126;96;74;81;103;107;101;87;93;111;77;80;100;89;121;97;80;88;90;104;96;106;113;95;99;87;84;107;115;94;74;105;83;109;121;107;100;98;93;83;118;103;89;89;111;100;87;117;113;96;112;111;98;87;100;87;91;95;115;109;103;72;95;94;98;100;77;105;125;111;106;79;76;105;96;99;91;101;101;100;97;86;128;95;115;89;98;92;70;95;114;96;94;77;124;89;83;103;102;83;107;108;91;101;110;102;76;109;114;78;140;127;81;87;93;105;91;97;100;103;112;118;96;111;88;86;78;117;115;91;109;110;87;109;106;93;117;101;110;119;129;117;103;123;79;99
2020-06-27;4;41011;67;79;74;56;88;72;77;65;75;105;93;69;109;84;80;60;68;81;84;81;65;68;51;102;71;85;74;67;75;65;69;63;85;77;84;76;74;75;82;82;75;87;73;76;65;78;55;72;64;97;55;75;55;83;95;76;69;74;71;71;92;75;89;98;67;69;82;87;68;67;71;60;85;71;68;77;65;78;61;57;90;96;83;84;58;84;86;91;74;96;80;83;79;106;83;78;83;79;76;88;79;95;45;84;79;74;69;84;91;63;90;76;75;69;57;83;72;74;87;75;75;85;77;77;70;70;113;90;94;87;65;99;54;69;72;76;85;86;87;70;71;81;62;67;65;74;91;66;78;81;76;89;94;92;84;66;78;74;87;76;77;71;91;66;79;79;100;98;52;66;54;88;89;72;66;64;74;79;85;84;75;63;85;76;93;62;82;67;71;72;66;83;79;76;82;86;92;82;75;62
2020-06-28;4;41011;59;70;59;71;57;57;63;60;71;57;52;63;73;55;66;71;65;65;53;70;61;75;61;72;72;57;66;72;75;74;57;58;54;71;75;77;75;70;65;62;47;80;64;79;78;72;61;51;50;69;70;62;77;61;64;75;72;56;56;70;71;55;81;71;63;80;63;75;67;68;73;55;56;62;57;70;73;70;68;67;65;78;56;67;51;67;73;69;59;63;69;52;73;79;68;59;88;73;72;76;55;66;47;52;55;60;67;51;60;56;60;65;53;62;54;68;57;62;58;71;81;63;79;51;68;60;65;77;90;72;75;78;63;51;68;59;74;56;57;85;74;66;57;50;70;73;74;63;68;61;64;56;62;60;91;51;65;62;71;83;54;68;59;71;77;74;71;78;77;60;105;90;50;67;83;61;91;83;76;69;47;70;51;74;63;71;55;82;58;61;61;63;73;63;60;45;75;66;78;78
2020-06-29;4;41011;89;70;49;67;67;63;68;50;62;91;78;67;75;52;68;51;69;55;88;50;52;61;67;71;82;62;54;66;66;55;79;76;77;59;76;64;64;78;66;63;63;60;81;69;77;52;61;59;85;48;55;48;61;57;70;58;51;62;58;66;61;77;69;67;63;74;59;58;54;78;57;70;72;76;73;61;62;63;68;68;54;79;58;67;82;66;73;60;83;57;66;74;75;61;88;70;57;72;56;51;71;63;61;44;77;57;60;75;75;59;64;60;49;69;62;74;76;64;59;59;71;68;50;47;58;77;70;56;57;66;74;81;66;61;82;53;87;61;48;80;70;74;59;76;45;59;69;85;75;54;58;72;74;43;78;56;79;71;92;75;62;55;90;76;58;44;67;42;67;55;60;59;73;62;63;48;53;66;69;63;63;65;70;80;56;55;65;47;67;61;52;65;59;53;54;70;74;63;69;65
2020-06-30;4;41011;76;87;79;84;75;79;62;70;56;68;88;59;81;53;62;67;80;91;100;71;56;85;63;62;65;94;91;74;74;68;66;67;78;52;89;89;78;79;68;53;72;90;90;84;79;54;60;75;50;86;87;69;73;74;74;65;80;67;75;85;73;65;74;66;67;69;76;75;69;60;54;79;72;77;76;90;75;65;76;71;76;87;61;67;68;69;74;73;57;84;79;65;71;79;85;76;87;80;73;55;73;68;61;77;73;89;113;67;64;58;80;63;59;80;105;83;61;78;67;71;84;85;67;51;61;79;67;74;66;51;67;82;67;69;62;69;72;69;68;75;89;67;76;78;82;62;70;80;68;68;70;85;75;53;61;64;57;74;77;55;76;78;72;67;77;88;67;77;88;72;93;88;72;86;83;68;68;111;72;72;61;85;59;88;66;89;63;70;77;64;87;73;72;77;70;93;74;89;81;87
2020-07-01;4;41011;90;97;84;128;95;121;100;101;93;120;111;92;98;78;75;123;96;104;102;113;114;115;103;88;111;107;110;100;90;113;105;99;92;95;111;134;109;85;120;104;91;101;105;105;90;79;77;85;101;69;97;105;85;90;94;105;94;114;81;111;95;107;116;104;111;96;92;107;89;109;102;109;105;108;108;106;111;83;88;93;112;108;85;90;96;91;81;89;104;106;110;114;98;99;122;111;120;121;71;97;93;86;119;111;109;126;112;119;126;101;94;102;69;95;111;124;123;77;89;110;78;99;90;107;103;90;109;77;106;118;107;117;75;105;103;99;88;99;98;131;127;110;101;107;105;95;92;98;111;119;103;100;78;100;91;113;123;102;115;96;92;91;110;125;81;109;106;102;103;102;101;89;108;120;99;114;97;96;98;120;108;91;123;89;107;109;87;88;112;88;97;103;104;119;99;92;89;94;112;102
2020-07-02;4;41011;75;99;82;86;79;107;88;74;102;73;74;72;92;83;83;110;90;67;79;97;109;84;100;79;94;78;78;76;77;75;87;86;101;79;99;115;86;107;72;93;90;99;112;88;96;66;91;84;83;100;71;68;97;99;95;80;83;80;101;87;79;82;87;91;78;99;67;112;101;82;84;99;61;76;85;68;77;84;87;91;89;66;85;99;98;88;89;100;94;86;94;78;86;89;80;107;88;92;68;93;96;81;106;89;92;62;98;87;82;80;101;98;98;89;97;103;85;82;86;64;96;100;85;96;99;82;71;83;66;102;92;114;84;87;76;90;94;81;104;85;78;81;90;72;75;77;72;83;69;65;97;79;85;72;75;68;75;77;83;90;86;76;87;99;94;105;69;89;99;86;91;82;87;84;89;88;89;72;68;100;79;104;59;102;83;60;88;88;109;87;110;95;92;93;94;84;122;90;69;100
2020-07-03;4;41011;81;98;98;89;105;102;111;103;71;73;98;80;90;109;84;95;98;120;84;112;115;98;111;91;107;109;90;112;94;109;96;79;107;86;88;99;110;102;114;83;101;96;97;98;84;85;109;122;74;96;107;102;92;79;99;114;97;96;95;97;83;75;87;101;83;119;100;105;102;85;90;74;103;96;81;111;87;107;109;90;93;101;112;81;104;101;96;111;104;112;87;97;88;124;89;117;66;91;111;111;104;100;102;80;88;96;96;92;98;105;112;81;91;108;113;103;108;103;93;89;92;100;81;85;105;81;97;120;84;83;103;85;72;81;79;95;118;83;82;99;95;97;89;87;120;96;98;123;101;97;77;114;71;88;67;115;101;98;108;97;90;96;113;69;82;75;108;82;90;93;95;88;97;74;103;82;104;101;89;106;84;127;82;94;124;114;97;75;119;124;100;108;99;70;84;84;71;85;95;89
2020-07-04;4;41011;124;103;104;85;116;123;111;133;135;115;110;121;115;109;119;121;94;142;115;140;116;120;93;120;123;107;110;108;85;102;143;91;99;116;96;125;108;88;88;112;109;117;106;99;106;130;98;114;117;127;116;129;96;98;110;111;104;108;112;122;98;109;97;119;100;101;114;96;108;87;92;109;102;90;109;107;108;100;101;107;126;121;88;118;103;99;129;138;127;106;110;92;113;100;107;136;106;95;100;117;119;109;126;106;108;105;112;114;113;107;118;113;109;108;137;129;99;135;120;106;123;110;94;96;108;92;100;113;108;89;115;114;108;117;98;105;100;116;122;103;92;135;112;87;118;119;120;114;95;102;89;100;101;107;90;98;120;108;83;117;110;102;107;104;116;88;117;117;100;117;103;123;83;112;119;103;99;103;91;119;98;101;94;130;82;104;105;115;105;104;92;109;114;123;114;111;113;107;112;124
2020-07-05;4;41011;95;85;104;79;105;52;79;68;72;69;87;89;75;69;82;95;91;75;73;81;102;94;82;87;101;65;85;87;87;97;113;74;97;96;88;103;96;83;77;76;94;95;92;64;66;80;53;104;95;71;70;100;86;77;67;75;55;80;91;76;85;101;87;83;69;76;64;108;75;80;83;72;76;94;86;97;83;89;71;103;53;90;106;83;67;61;76;76;97;73;87;92;72;76;67;86;81;78;74;73;90;109;79;83;74;88;73;70;79;93;90;112;77;68;90;67;79;78;81;90;77;90;80;93;78;85;90;80;68;77;70;88;86;82;94;92;87;68;77;81;99;106;78;98;94;89;70;82;64;81;91;75;75;107;78;75;100;67;91;82;78;70;87;79;65;81;87;74;80;71;78;82;68;66;56;73;85;98;63;72;86;86;71;84;62;70;73;68;105;75;86;90;84;69;77;79;93;77;89;109
2020-07-06;4;41011;160;118;130;144;114;128;180;133;137;142;169;137;139;146;128;144;146;146;157;162;136;140;127;124;122;123;150;144;141;147;158;135;143;138;138;152;154;140;127;123;136;113;142;134;122;133;108;154;132;135;106;151;129;155;159;146;119;121;138;130;121;150;119;139;124;133;147;134;118;126;127;133;130;136;135;118;132;120;137;129;122;149;176;123;186;129;157;155;110;123;96;161;122;98;160;137;105;125;162;159;119;147;129;146;160;143;149;147;112;153;139;141;153;118;137;124;112;160;128;155;154;128;140;146;142;97;109;164;116;122;133;136;141;134;155;137;106;103;133;140;126;167;138;132;155;157;138;148;149;116;139;136;109;117;167;128;138;143;127;148;136;156;159;149;122;127;149;128;168;128;139;153;110;145;143;159;167;119;127;115;132;165;142;126;154;155;157;118;140;134;122;154;136;138;131;148;133;141;133;140
2020-07-07;4;41011;109;96;131;150;131;99;111;98;83;111;109;151;118;99;98;130;115;103;101;113;114;95;127;107;105;96;106;101;68;94;124;104;103;115;129;106;91;119;109;106;130;118;116;127;122;105;111;119;111;121;104;115;121;128;78;116;105;87;106;124;130;129;97;116;143;87;86;108;125;134;92;124;107;124;121;95;102;94;103;127;92;89;97;98;116;108;112;121;96;115;90;120;113;106;98;101;88;113;118;116;88;90;122;111;105;122;91;110;160;97;105;109;114;136;105;68;103;99;124;86;127;112;99;93;110;109;136;141;108;107;102;121;133;114;108;138;109;89;120;127;110;92;110;101;101;109;97;104;101;90;103;109;115;93;95;102;107;74;105;146;91;86;97;89;123;86;101;100;110;118;133;137;111;123;134;85;113;123;113;106;86;111;102;93;85;115;106;127;101;91;117;94;102;102;103;125;115;112;111;98
2020-07-08;4;41011;136;98;122;121;120;114;132;123;109;132;117;139;113;105;107;133;115;117;123;105;106;118;155;140;123;148;129;106;114;123;112;118;89;116;127;102;101;115;159;97;117;117;116;118;117;119;133;97;91;113;112;126;119;122;115;104;122;109;126;131;130;112;104;121;111;102;109;133;104;129;124;119;137;125;103;99;125;100;142;143;104;108;106;124;142;126;107;141;101;123;112;98;134;100;134;139;118;134;109;113;117;123;124;141;123;117;123;123;113;112;126;92;93;127;99;132;155;126;130;139;88;129;114;106;116;144;129;117;99;117;127;108;145;115;117;132;145;133;124;116;133;123;107;122;113;119;120;114;94;121;121;105;116;113;147;108;128;121;138;121;91;128;101;112;102;103;104;102;112;124;149;121;131;110;122;102;106;117;109;101;122;157;137;106;126;96;115;107;118;109;111;111;120;117;118;120;129;128;121;93
2020-07-09;4;41011;115;88;104;119;127;114;118;113;97;115;110;117;111;91;90;101;93;110;79;124;113;89;114;114;92;112;84;105;81;119;91;95;105;122;90;108;115;86;83;81;102;92;108;98;88;72;110;84;116;86;110;115;99;96;106;81;77;92;97;98;107;105;93;88;80;98;105;79;126;97;76;101;71;108;108;93;86;103;107;130;100;107;100;110;86;99;84;111;107;98;71;101;91;85;90;99;117;75;78;102;102;89;111;104;103;84;112;106;107;98;70;105;113;98;101;111;91;84;84;99;109;69;108;107;121;93;104;101;130;141;72;116;114;114;99;88;96;105;87;119;112;120;105;116;105;103;77;103;110;98;98;91;92;117;91;99;112;105;110;115;89;96;85;107;83;112;62;82;67;100;84;80;94;117;74;85;111;75;119;104;89;119;127;86;98;99;92;88;109;115;102;96;81;109;108;110;116;104;106;105
2020-07-10;4;41011;132;128;91;110;99;107;113;95;102;126;133;90;102;101;121;114;121;126;85;120;107;112;100;132;118;110;120;99;128;98;111;104;111;119;102;137;99;116;101;115;128;113;102;117;106;109;93;116;103;111;100;123;134;122;111;115;79;134;112;109;122;109;155;116;109;94;100;114;119;132;128;94;136;130;112;119;106;106;90;105;102;94;99;136;100;128;160;93;119;128;122;123;134;85;114;102;97;99;111;98;107;124;112;125;113;107;123;141;122;95;108;116;108;151;129;122;128;118;87;104;116;87;120;105;95;102;109;110;94;133;112;113;83;113;105;116;113;149;96;139;103;91;113;103;91;111;121;142;128;116;129;116;111;102;109;125;124;109;92;123;117;122;101;125;98;115;125;131;127;102;134;94;125;140;103;135;111;108;94;122;119;114;125;107;139;118;113;125;108;111;105;131;107;129;104;124;108;128;103;117
2020-07-11;4;41011;93;87;93;117;109;105;115;108;102;105;108;99;86;90;109;111;89;107;104;95;113;89;93;110;107;119;97;105;95;95;98;82;105;133;106;85;105;107;89;121;110;106;105;101;86;94;95;91;120;120;104;125;76;110;104;97;108;81;104;120;108;110;121;108;102;98;69;86;102;103;97;104;101;111;85;112;94;103;85;99;94;112;121;92;100;85;107;113;85;103;115;118;87;106;100;110;118;84;120;109;114;103;79;113;111;75;112;116;126;112;115;99;103;100;93;89;88;97;113;104;96;117;81;100;107;123;76;95;88;127;92;108;85;135;96;104;84;100;94;64;85;90;115;82;112;111;118;86;75;102;88;94;103;88;101;75;98;111;96;79;90;120;117;112;91;94;117;113;101;97;101;109;99;105;90;78;114;120;133;112;106;100;103;110;95;97;112;108;99;75;99;106;91;103;112;89;95;108;91;112
2020-07-12;4;41011;110;118;124;94;117;107;90;105;120;92;99;91;96;110;88;132;93;105;90;104;113;99;109;95;103;101;81;111;99;86;93;121;109;144;89;115;131;103;105;125;113;102;94;109;112;86;106;103;89;136;112;99;110;104;128;90;93;111;112;103;113;96;131;108;98;96;98;81;133;111;93;92;89;110;94;91;123;101;106;102;122;108;101;90;82;88;118;88;88;116;107;105;131;104;90;107;80;102;115;119;100;90;114;90;94;111;79;88;128;104;108;111;91;120;100;115;72;115;112;109;98;105;83;105;99;96;97;103;98;115;97;110;87;98;116;100;109;108;95;93;120;106;88;87;100;110;78;96;125;130;101;106;108;92;103;114;99;107;109;91;99;90;122;85;102;82;113;119;102;104;108;103;129;123;108;100;145;79;99;117;97;116;118;86;104;103;116;123;92;107;112;112;127;116;98;116;108;99;109;116
2020-07-13;4;41011;132;118;124;116;137;136;104;116;122;126;127;110;110;148;134;98;120;132;101;107;133;98;130;126;146;117;100;115;93;149;99;120;104;106;97;125;129;110;106;124;82;127;108;117;132;89;106;103;127;146;109;100;94;123;138;127;126;95;135;115;122;116;110;108;110;112;114;120;111;103;100;116;146;133;151;99;132;99;106;127;155;131;106;121;114;107;122;149;102;109;155;112;125;134;138;129;119;109;118;121;114;104;130;127;106;134;109;97;108;134;126;122;123;102;111;128;131;112;133;102;138;117;98;147;111;97;101;120;128;123;123;110;107;107;155;131;135;97;113;106;113;122;100;111;132;129;114;118;110;84;105;121;106;134;132;95;90;119;116;118;101;114;117;129;103;108;118;136;97;128;124;117;135;166;123;119;97;136;81;127;100;130;95;103;105;126;106;83;150;111;141;100;121;119;111;99;140;132;112;107
2020-07-14;4;41011;137;141;141;123;149;139;153;159;157;154;162;166;146;134;124;111;136;148;136;144;138;130;128;107;142;129;127;149;143;121;148;138;138;128;144;151;165;136;149;165;167;144;110;106;131;133;124;123;149;108;150;133;149;146;128;126;150;150;128;156;147;159;122;118;158;116;112;135;153;128;153;126;129;107;150;124;105;150;142;156;165;103;138;156;126;126;175;153;138;151;130;146;134;119;118;134;141;130;135;128;164;142;144;122;135;135;138;150;123;131;105;135;170;153;143;127;140;117;141;129;148;129;127;142;143;166;121;148;164;143;106;130;156;135;140;150;116;134;141;123;157;143;139;127;135;143;167;96;125;123;139;138;147;116;155;119;155;121;128;114;147;147;129;135;144;133;133;164;117;164;141;130;169;118;139;128;112;137;153;141;163;132;144;146;143;121;180;159;126;128;137;160;127;141;129;166;151;121;130;154
2020-07-15;4;41011;125;123;135;116;114;105;138;141;134;122;133;97;132;116;115;133;117;146;126;121;111;103;123;101;120;139;113;144;138;137;125;113;127;124;131;131;121;139;130;132;132;128;145;109;126;101;111;156;115;115;114;109;123;119;130;122;124;93;123;125;89;126;106;138;113;118;135;115;144;116;146;125;124;112;125;123;131;112;133;113;116;141;131;104;122;122;132;112;109;136;151;116;124;156;143;121;140;119;118;114;112;118;121;129;121;108;115;131;127;89;116;121;100;153;126;109;99;134;153;105;128;130;141;158;123;117;132;137;117;127;123;103;137;134;148;130;97;116;144;120;103;110;122;141;114;125;135;138;124;115;151;110;114;125;129;118;135;141;126;133;126;121;137;115;132;129;134;122;114;156;136;113;122;124;136;115;106;118;113;146;125;161;112;112;136;95;108;156;123;107;99;86;140;123;125;119;108;110;140;130
