fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-15;14;141011;16;25;25;29;16;14;10;23;21;19;22;22;17;14;24;19;17;28;17;26;14;21;17;20;25;33;23;25;27;30;29;23;15;21;30;22;22;17;18;45;27;18;29;33;17;39;11;11;12;31;22;21;16;14;21;24;17;13;18;23;16;14;26;30;21;16;20;14;17;26;21;22;25;38;15;11;20;23;14;14;15;26;13;13;17;28;19;28;23;19;14;20;35;27;14;25;39;24;20;16;23;28;24;12;25;21;12;22;30;30;18;17;27;17;28;32;24;24;13;17;19;19;29;19;18;23;16;8;21;26;18;16;16;21;12;26;23;17;12;26;23;19;14;8;31;23;15;19;25;26;20;30;14;20;17;14;14;17;25;17;9;21;23;36;29;19;23;18;24;22;22;26;23;16;27;13;14;9;16;27;25;25;27;23;33;20;29;26;27;24;17;24;19;25;22;30;23;20;24;24
2020-09-16;14;141011;14;8;26;17;12;5;6;18;16;13;6;11;25;15;13;14;12;21;16;19;13;13;12;11;13;14;10;6;12;13;14;12;14;15;14;9;11;20;14;17;24;18;17;18;15;24;18;13;10;15;12;10;25;15;32;4;10;14;9;18;17;18;13;21;16;18;21;3;13;11;13;14;11;18;24;11;13;12;16;7;22;18;11;15;18;14;10;15;19;7;12;7;15;8;8;21;8;13;16;24;13;10;14;15;19;13;19;10;6;13;10;21;12;18;16;12;14;17;13;8;16;14;14;13;10;10;12;14;9;7;4;16;11;20;12;9;11;10;16;14;17;15;23;11;11;10;10;15;15;18;12;14;17;18;17;21;25;25;12;14;18;10;14;11;14;13;17;14;16;14;9;8;9;10;14;24;15;7;19;19;14;16;14;14;9;4;4;17;17;13;18;11;15;4;16;11;10;7;13;19
2020-09-17;14;141011;28;24;22;20;27;19;27;38;25;26;18;24;34;16;32;43;24;17;30;31;29;15;26;18;15;16;27;35;33;26;26;31;22;23;40;21;24;29;30;36;25;18;22;32;33;34;34;27;18;32;27;30;27;23;34;31;24;26;25;31;31;25;18;24;28;30;26;32;25;33;26;23;26;24;31;30;24;23;25;21;30;34;12;27;42;20;19;18;26;32;31;20;20;22;26;25;20;30;24;35;29;22;25;29;32;28;46;23;23;18;16;18;24;28;24;42;26;31;16;9;28;31;30;33;34;19;30;21;15;29;38;20;18;26;25;37;30;36;26;31;30;11;31;17;46;31;17;38;21;29;30;40;22;27;43;24;31;36;31;39;31;19;28;23;25;22;24;28;24;24;38;27;33;30;31;30;24;25;31;31;26;28;28;18;17;30;24;30;39;28;25;25;31;19;22;29;38;34;39;25
2020-09-18;14;141011;15;12;13;21;18;16;19;9;18;13;19;19;22;10;30;22;11;17;11;19;23;11;10;23;12;18;21;13;13;17;17;13;19;14;18;13;25;13;20;27;21;12;16;25;23;29;15;14;11;11;20;21;11;28;11;13;15;18;20;16;16;16;17;13;12;18;16;13;18;12;9;21;15;13;21;11;27;17;15;9;8;27;11;6;15;18;9;16;12;13;13;21;14;15;10;18;15;24;20;16;21;29;13;11;6;22;20;13;21;24;13;20;16;19;14;28;12;19;14;24;17;20;12;14;11;21;22;13;13;13;14;18;13;17;19;16;19;20;28;10;18;16;16;11;12;8;23;25;24;17;11;24;14;12;23;17;9;16;34;11;24;17;7;12;30;21;11;9;21;22;16;9;17;26;31;20;13;19;14;15;15;15;13;16;18;20;23;14;20;22;29;20;16;13;7;16;11;15;20;15
2020-09-19;14;141011;21;19;21;10;18;14;13;26;14;20;22;20;22;18;20;23;12;13;25;18;33;24;23;26;18;44;10;25;28;15;20;17;25;29;25;22;20;31;26;12;21;21;8;24;40;29;24;24;24;19;37;23;18;27;33;22;21;25;15;14;27;24;35;26;20;38;20;19;31;16;33;26;12;23;25;29;25;26;26;20;22;13;21;17;12;21;28;12;23;22;21;19;18;15;21;23;19;13;15;22;24;20;17;26;18;24;12;24;34;29;22;29;24;21;13;28;22;17;23;23;30;26;22;28;12;20;26;22;17;17;21;30;17;34;31;20;16;23;30;21;17;15;25;16;23;11;20;24;18;19;32;31;19;21;25;29;19;24;19;22;26;31;21;27;26;18;25;24;18;27;34;19;18;37;27;22;31;21;13;24;20;22;31;29;21;22;23;20;31;15;26;39;23;20;33;28;18;29;28;18
2020-09-20;14;141011;34;28;26;30;31;36;29;33;25;28;28;22;35;34;28;43;32;33;37;42;31;33;31;32;27;18;40;44;25;36;31;22;40;29;22;41;22;27;40;22;21;24;36;33;29;29;35;51;29;32;34;23;25;30;38;26;30;37;26;17;30;24;29;27;30;23;28;32;50;25;21;54;37;22;24;48;40;26;34;42;25;36;20;39;33;41;39;28;29;32;24;29;33;37;32;39;36;39;39;45;42;26;33;30;27;27;33;33;28;26;29;42;27;40;37;29;26;21;31;44;29;52;40;29;31;24;36;37;44;28;27;36;31;37;33;30;29;19;21;39;27;45;35;37;24;26;30;24;46;42;26;32;33;40;47;38;31;27;23;34;33;36;29;30;33;25;24;33;31;37;30;33;36;26;30;30;27;32;23;38;44;22;32;43;31;17;48;41;29;17;51;40;33;30;30;35;29;40;35;36
2020-09-21;14;141011;60;67;65;56;90;61;76;68;37;56;72;59;52;52;76;78;60;72;62;77;56;52;71;68;59;62;46;51;79;49;64;66;70;50;71;53;72;60;41;56;71;73;65;53;79;73;57;64;43;82;36;61;43;51;63;66;45;52;73;66;59;64;73;70;59;58;71;76;62;70;71;75;60;50;63;57;66;55;80;66;56;59;39;55;64;61;72;70;54;92;50;52;58;68;50;40;60;61;58;70;44;80;69;61;65;60;48;71;72;55;84;54;53;61;67;53;66;56;46;46;67;81;55;50;53;83;45;71;69;59;45;59;67;61;52;62;63;59;56;61;42;60;43;66;70;35;58;81;58;77;45;46;72;75;65;68;56;65;44;59;52;65;75;72;48;48;63;57;42;62;55;76;71;55;65;67;56;77;52;65;49;68;48;70;64;56;72;71;76;49;77;65;62;72;69;55;80;49;78;69
2020-09-22;14;141011;59;60;46;61;44;50;65;70;65;77;46;52;51;76;44;73;50;58;56;79;58;72;66;59;49;51;36;67;47;64;60;56;51;69;60;61;60;55;63;73;57;71;58;68;76;55;73;61;50;61;69;63;66;60;39;54;69;66;78;64;74;56;52;52;55;56;54;61;52;53;48;42;51;50;56;76;41;51;56;61;51;46;49;57;56;56;61;51;58;73;62;55;50;59;68;65;56;58;48;43;49;54;47;68;55;56;54;55;67;60;56;60;40;55;62;45;70;62;66;41;54;64;48;71;46;44;67;49;81;70;48;57;78;54;46;68;65;57;68;57;71;76;47;55;60;29;72;65;55;52;58;51;48;57;55;76;50;68;76;55;72;52;51;62;43;57;59;56;67;55;62;68;58;68;44;58;50;60;57;51;74;52;45;52;52;45;75;58;66;74;78;66;53;67;55;42;49;61;44;55
2020-09-23;14;141011;60;51;49;31;57;49;42;46;37;43;60;57;53;48;50;44;60;53;41;60;56;41;48;61;43;47;43;54;56;38;40;36;44;54;55;53;52;47;54;65;40;45;51;42;38;70;43;42;53;33;39;61;55;50;38;37;49;47;56;57;51;38;74;45;55;67;48;47;46;51;43;48;41;29;50;36;55;48;52;65;57;43;38;51;51;43;43;42;49;50;42;53;52;52;44;50;41;40;29;49;54;51;67;60;34;34;52;58;64;45;46;29;35;58;49;58;49;48;39;29;50;58;61;63;67;53;35;38;47;50;63;55;57;56;37;45;46;44;52;72;55;42;43;63;52;40;73;51;36;47;44;50;42;43;43;54;50;43;44;59;54;45;49;48;45;53;52;62;54;50;44;53;53;48;33;38;44;34;37;30;52;56;47;50;37;65;43;48;55;50;51;31;33;46;60;35;48;66;57;42
2020-09-24;14;141011;55;34;37;46;59;39;52;60;47;41;34;45;41;40;43;55;60;43;37;56;51;40;24;54;50;31;48;36;54;46;64;50;51;48;44;48;43;49;47;43;37;39;58;38;44;56;34;28;46;51;33;36;53;44;48;33;50;35;50;28;46;46;52;46;57;49;33;45;37;55;47;36;48;33;31;37;43;43;46;36;60;55;43;46;37;51;35;49;30;32;45;35;51;36;57;42;44;36;39;46;44;52;32;40;27;18;63;28;56;62;42;34;38;56;42;57;41;58;37;22;50;28;58;52;47;48;52;37;49;38;51;44;37;46;41;39;44;42;64;45;44;31;31;37;45;65;41;58;26;31;48;47;29;33;41;36;50;29;43;49;55;30;44;50;32;39;57;49;37;46;45;37;46;45;41;43;38;40;32;45;50;38;46;35;55;54;26;52;35;51;47;53;44;28;38;16;60;26;40;32
2020-09-25;14;141011;58;48;41;38;61;38;72;56;68;52;66;45;64;45;38;56;43;55;63;45;76;46;51;53;46;47;62;61;49;62;45;62;51;34;53;58;63;61;60;38;52;50;49;54;63;52;57;40;57;49;57;47;46;45;65;48;69;38;41;54;68;66;74;72;74;73;58;40;48;48;42;61;38;64;50;66;42;60;69;51;42;50;37;56;36;60;45;45;64;62;41;60;64;41;76;50;44;54;32;44;49;48;51;49;61;50;42;48;59;52;58;52;50;50;44;58;66;54;36;57;53;44;59;57;47;51;50;48;50;56;60;46;63;66;54;55;52;56;60;57;50;59;59;55;51;43;66;40;42;52;57;44;60;69;49;67;61;70;54;42;44;37;56;49;56;44;55;57;55;46;51;53;49;50;39;41;36;67;44;39;52;70;45;66;63;42;60;46;59;51;50;58;59;44;53;69;46;69;44;33
2020-09-26;14;141011;51;59;53;50;43;56;46;47;42;54;54;49;58;45;50;36;46;51;41;58;49;45;39;48;48;65;44;44;63;46;60;38;65;54;47;44;49;46;63;57;41;40;63;39;64;50;57;37;53;46;49;45;52;46;51;48;53;47;58;62;63;61;57;55;49;36;45;57;42;57;54;31;28;55;41;59;39;34;35;71;36;51;69;35;58;35;41;36;47;49;33;55;67;45;46;47;49;65;36;38;45;52;34;63;62;28;48;43;35;48;54;41;43;41;47;51;58;43;67;39;56;55;39;58;60;55;46;51;51;59;39;65;50;40;63;52;43;35;62;43;53;19;55;43;82;47;53;54;45;59;58;60;36;42;40;43;42;43;58;43;58;53;41;51;56;46;42;55;54;51;63;41;59;66;40;32;53;65;61;50;51;32;52;48;57;56;34;60;42;60;47;63;58;34;42;60;37;53;42;51
2020-09-27;14;141011;35;27;19;35;24;21;20;38;34;29;31;24;31;35;23;39;38;37;37;26;31;35;36;32;26;17;21;28;26;36;21;30;35;27;24;31;29;26;28;37;24;23;42;26;17;31;26;36;34;41;29;25;30;37;27;30;25;25;24;40;38;26;28;35;24;29;44;23;42;37;18;40;24;35;38;23;34;22;22;38;27;19;37;26;30;25;22;24;21;24;37;32;30;27;29;25;21;41;35;44;40;36;35;43;26;24;32;37;26;41;34;29;26;44;29;17;39;23;28;20;38;20;36;21;21;32;21;25;12;43;30;31;19;29;32;37;34;26;35;27;18;50;46;31;43;23;22;31;38;30;42;31;26;41;26;16;27;36;29;11;42;40;34;20;17;39;16;29;32;38;37;35;26;32;41;25;30;46;24;26;41;30;16;35;45;14;24;23;29;38;32;24;34;20;28;26;37;37;24;30
2020-09-28;14;141011;95;52;79;77;63;82;94;76;57;74;70;68;63;66;70;90;78;78;71;74;69;57;71;81;82;55;82;71;71;71;91;85;85;77;86;60;75;58;59;72;64;69;83;57;85;88;71;59;83;70;75;64;80;58;60;61;78;67;87;80;81;79;64;71;93;67;64;59;83;68;66;48;70;71;89;79;79;59;66;93;56;73;78;65;63;56;65;69;81;89;82;58;71;58;60;66;84;71;87;66;61;71;103;63;78;48;85;85;73;69;71;72;86;95;79;80;86;80;80;80;70;69;47;68;78;66;95;91;69;88;59;54;77;76;72;96;51;70;67;73;41;71;98;53;84;59;71;50;68;76;73;92;68;87;95;73;71;89;53;84;69;68;71;58;64;54;66;69;83;74;75;92;61;76;89;53;80;69;60;96;70;58;103;83;89;74;65;82;60;64;48;70;65;80;65;62;89;80;74;66
2020-09-29;14;141011;45;48;60;59;43;44;41;43;29;37;58;51;48;72;45;49;60;27;46;44;43;55;35;58;44;57;48;48;54;50;49;24;42;44;38;35;51;50;39;38;48;35;53;40;44;56;40;48;56;34;41;49;33;42;61;35;38;27;42;42;28;35;40;34;33;50;52;41;58;39;36;32;42;46;44;38;45;45;47;34;63;49;57;43;34;33;49;35;47;42;44;38;42;46;55;36;50;23;44;41;41;51;43;48;52;52;29;53;41;49;45;34;47;42;37;42;48;44;45;54;61;44;50;50;38;38;55;54;47;41;43;49;53;63;43;45;40;43;47;33;38;27;35;34;34;48;60;52;45;46;37;40;31;36;49;43;39;60;47;34;34;40;39;41;35;55;33;34;36;45;46;35;35;41;52;47;35;56;36;45;48;47;40;46;48;58;57;34;53;50;43;41;37;51;48;47;43;42;42;50
2020-09-30;14;141011;42;56;49;43;51;50;42;63;58;50;35;58;58;51;58;41;49;34;44;43;39;70;41;49;55;58;45;42;35;46;60;50;50;42;42;47;46;51;54;49;46;49;51;53;54;32;54;52;35;47;55;37;35;38;47;39;54;38;46;46;45;47;48;53;36;44;47;55;52;55;60;53;52;38;36;43;45;54;40;58;38;54;60;62;40;58;51;33;44;43;48;35;62;43;63;44;53;29;49;38;34;44;56;48;32;25;39;47;60;43;64;39;48;40;49;47;65;40;60;49;44;43;38;44;57;51;47;39;46;45;41;52;49;37;46;54;39;57;58;43;57;41;51;50;58;30;38;52;25;57;49;50;67;44;41;48;63;55;40;48;50;38;43;43;46;47;42;35;43;36;36;43;45;55;41;51;65;43;38;53;43;44;37;53;34;58;42;42;47;60;45;44;52;51;51;46;40;33;35;59
2020-10-01;14;141011;42;52;55;38;34;55;49;58;53;44;54;59;47;35;56;37;34;55;46;49;36;56;47;55;33;47;72;52;33;51;47;41;35;51;64;47;48;43;51;53;60;46;43;47;45;45;49;69;43;34;49;46;41;39;44;44;48;39;43;36;50;45;45;65;52;47;66;57;39;49;36;45;53;53;65;54;50;64;45;29;56;48;44;39;49;55;41;49;52;63;48;50;47;54;42;37;40;49;42;55;52;44;54;41;52;42;47;51;35;72;43;45;68;51;45;47;39;47;44;58;48;46;44;45;64;53;34;44;40;35;36;48;69;67;46;40;52;41;36;51;59;28;51;64;48;40;54;63;37;37;33;50;54;65;49;43;45;54;47;46;43;58;49;41;39;60;40;61;44;48;53;48;35;30;45;61;34;41;40;37;48;40;74;46;47;45;51;56;49;56;49;45;46;48;37;44;43;46;55;48
2020-10-02;14;141011;57;46;51;42;59;61;50;51;33;65;47;44;74;50;58;61;66;43;45;46;55;51;49;44;40;53;55;69;63;65;56;58;52;59;58;59;48;48;62;73;39;58;56;69;63;53;46;58;59;60;49;43;48;52;51;61;56;57;53;42;74;50;53;59;41;45;69;54;51;46;69;45;39;60;60;72;53;66;55;72;43;47;67;62;64;60;61;57;62;50;76;42;57;48;52;45;45;62;56;46;43;62;36;41;52;47;39;60;48;48;46;47;59;52;69;72;56;46;48;62;51;67;53;58;68;44;55;57;45;54;54;38;73;54;48;60;55;42;40;56;54;54;53;44;46;58;43;47;58;56;49;56;47;57;75;53;56;63;89;61;60;57;56;54;62;41;57;43;48;53;48;50;39;52;56;32;63;53;58;62;36;51;64;41;70;79;59;51;45;52;40;53;54;52;52;67;51;47;61;54
2020-10-03;14;141011;33;39;38;27;49;42;50;34;29;30;34;34;37;34;20;45;40;38;40;50;34;30;48;43;34;29;44;27;34;40;32;44;39;46;37;29;44;31;25;49;46;31;39;22;43;31;33;34;36;29;35;26;36;48;46;31;30;35;37;32;42;36;28;20;60;49;48;24;33;47;33;34;45;23;47;38;36;28;34;24;19;49;40;43;38;46;23;30;42;39;38;35;25;34;32;40;40;39;39;37;25;27;35;43;40;45;42;40;33;48;45;24;38;35;35;28;37;39;40;23;31;50;25;36;46;41;30;35;43;37;34;41;34;42;34;30;39;30;43;49;45;29;35;25;45;44;48;55;27;37;23;42;33;37;28;45;27;44;26;27;51;30;42;39;47;21;28;44;45;32;47;21;38;46;17;47;45;30;30;59;46;35;38;45;41;25;31;38;38;32;54;37;35;30;47;35;24;37;48;30
2020-10-04;14;141011;33;28;27;36;23;25;34;16;36;28;21;31;30;17;24;17;29;35;32;48;33;32;27;29;20;22;28;22;28;35;27;24;22;32;28;32;20;27;23;44;27;18;41;29;27;37;24;39;13;32;33;27;31;25;34;19;25;46;23;37;37;27;27;23;24;23;21;31;28;19;21;32;33;26;45;32;20;24;35;21;32;36;28;25;21;30;12;20;33;32;29;30;29;33;42;33;36;14;35;38;37;28;37;34;28;45;24;28;26;43;30;35;28;22;25;30;29;22;33;57;29;29;40;23;27;29;30;25;32;29;36;16;26;23;27;33;30;42;30;40;22;20;23;24;30;31;38;28;45;26;40;26;39;43;26;22;23;42;31;23;42;27;31;27;44;15;42;22;31;22;34;30;28;19;21;40;27;35;26;44;31;29;38;28;24;31;17;27;32;22;24;21;31;31;27;34;17;22;21;24
2020-10-05;14;141011;48;36;40;57;29;42;59;52;28;35;34;52;34;49;54;51;43;40;41;42;35;43;33;51;40;56;55;35;48;56;34;25;43;42;37;35;51;64;46;44;62;33;47;26;38;49;48;47;42;63;37;39;50;56;59;39;33;36;43;44;52;21;48;44;55;39;30;43;29;45;36;44;41;38;38;51;32;53;49;30;36;41;38;45;48;38;42;44;45;35;47;52;49;30;59;57;42;44;46;36;50;38;40;31;30;40;48;55;45;59;65;51;31;36;67;41;52;39;60;43;35;52;35;54;51;43;31;36;44;35;43;42;37;33;40;35;34;46;30;25;41;46;24;48;39;49;53;46;41;39;37;40;41;35;42;29;38;44;60;71;52;45;33;33;42;37;40;53;42;46;58;57;40;54;36;30;53;51;53;39;32;45;47;36;49;65;43;42;41;52;38;44;48;32;42;55;46;59;43;56
2020-10-06;14;141011;30;53;40;49;46;41;50;51;44;44;37;42;40;39;52;52;38;49;37;71;35;44;53;41;42;65;41;39;62;32;45;38;56;60;47;36;41;48;38;38;53;36;57;45;42;36;38;40;37;63;48;45;57;49;42;40;45;41;59;28;41;25;33;52;47;45;40;59;33;48;29;29;42;43;52;47;66;51;45;53;35;49;36;47;42;43;39;42;49;45;33;43;44;39;46;47;47;45;61;48;43;43;47;50;35;44;41;32;46;42;36;39;41;47;48;31;52;45;50;43;42;36;33;47;41;53;48;46;35;33;47;66;55;46;46;41;57;50;39;37;53;48;27;53;28;46;41;42;36;47;41;44;65;49;39;41;37;33;51;46;47;53;58;46;65;31;31;49;34;45;37;52;41;34;37;65;63;60;39;52;44;41;41;40;40;27;36;66;57;44;50;39;41;49;44;43;55;44;33;47
2020-10-07;14;141011;54;39;60;48;44;43;52;52;67;38;71;71;83;54;44;46;38;65;71;64;50;53;41;65;43;46;46;50;37;58;50;46;65;64;54;39;48;42;41;42;63;48;43;50;40;56;61;45;48;55;54;71;44;51;48;52;30;51;45;56;58;54;30;70;49;55;92;52;56;51;56;39;42;45;37;47;73;56;56;54;64;54;66;45;60;52;52;52;50;45;51;49;60;62;52;49;42;50;44;52;44;71;36;53;42;40;59;57;70;51;46;74;28;28;48;46;49;56;37;48;55;69;64;53;48;63;51;58;50;67;50;57;57;61;57;48;31;59;45;80;47;41;47;43;69;45;48;49;53;50;44;47;63;46;65;52;43;38;58;43;50;46;43;48;78;44;51;65;53;50;62;48;44;41;60;62;67;44;42;44;46;34;55;46;46;56;57;40;54;37;58;44;66;55;47;49;52;33;48;41
2020-10-08;14;141011;44;36;33;33;43;42;48;43;52;30;43;35;45;49;43;53;37;45;51;40;33;36;35;56;57;44;50;41;47;44;33;54;35;40;65;51;36;37;52;42;44;47;37;39;46;41;44;44;40;55;40;41;58;45;44;40;35;28;44;43;31;35;32;39;46;37;39;47;49;49;41;34;47;37;34;31;44;38;40;42;38;37;46;54;50;51;48;40;40;53;38;32;55;37;36;35;40;60;40;47;42;35;43;32;37;34;45;30;49;29;37;32;43;57;40;54;43;43;46;29;38;42;32;54;45;30;38;44;38;44;57;39;36;40;52;50;49;42;48;50;38;37;39;44;40;37;47;38;55;49;44;36;26;28;28;43;37;32;62;53;50;47;60;35;48;25;31;46;53;45;35;52;41;35;30;56;36;42;29;50;38;31;51;31;33;39;38;45;31;44;62;22;54;61;59;42;22;41;35;41
2020-10-09;14;141011;34;48;42;43;57;41;32;37;41;46;44;53;52;37;26;26;52;33;44;48;28;39;41;43;48;55;35;33;36;38;39;40;40;43;39;37;51;49;36;40;60;46;50;17;55;48;56;33;40;37;30;37;33;62;51;42;19;48;32;53;60;39;39;40;40;46;33;42;42;33;48;35;44;25;44;24;42;39;41;41;45;38;50;30;53;47;27;36;39;27;56;48;32;51;34;47;33;41;34;41;29;41;50;47;46;38;33;47;33;48;30;47;25;49;47;44;37;30;42;34;44;33;37;58;59;38;33;37;47;39;48;40;53;43;46;43;49;38;30;39;43;55;42;53;29;46;35;37;42;41;59;45;34;26;52;56;38;42;57;60;72;34;43;50;40;38;50;52;38;31;46;55;44;65;50;35;37;50;50;39;44;43;51;36;44;39;36;56;40;24;35;46;45;35;31;39;44;44;27;32
2020-10-10;14;141011;45;40;49;28;59;41;37;57;48;53;58;36;57;51;42;42;60;40;40;35;48;38;41;39;47;36;58;42;48;22;53;43;57;44;42;43;36;56;50;37;51;45;43;50;53;35;32;56;56;32;43;44;37;63;32;56;63;43;36;51;51;42;54;41;59;40;60;46;39;38;50;33;46;48;31;52;39;41;42;45;34;54;50;30;57;56;50;46;72;58;34;47;48;41;45;34;34;47;35;57;49;39;43;47;37;47;47;36;52;59;56;45;46;30;28;45;39;42;43;50;33;50;38;52;33;38;41;37;42;45;36;38;33;34;38;41;51;40;44;53;33;54;49;47;35;47;53;41;49;36;45;47;48;46;51;40;50;41;42;54;67;39;40;53;38;39;57;50;51;43;30;45;56;45;30;49;53;31;53;47;49;45;34;46;50;49;52;47;33;44;31;43;44;42;38;47;51;52;34;45
2020-10-11;14;141011;20;21;38;33;30;47;33;37;37;56;38;27;41;37;29;30;39;39;24;32;31;35;46;43;31;20;39;34;29;25;39;38;34;26;36;23;29;26;46;32;32;35;32;28;29;42;22;25;31;19;42;33;34;32;32;42;19;36;38;40;46;22;43;37;40;52;20;38;48;33;27;36;31;27;26;51;24;36;26;23;40;32;38;35;32;42;23;40;39;29;30;29;22;35;35;35;26;31;44;39;24;25;24;26;16;33;40;41;30;35;33;33;34;27;30;19;36;28;32;41;31;40;36;34;35;39;27;31;28;25;45;62;25;37;38;43;38;35;51;32;27;38;29;51;20;42;36;30;25;65;21;29;28;29;49;52;26;40;28;21;25;33;35;44;33;39;29;36;39;27;37;31;31;37;40;37;27;44;27;27;25;35;49;33;24;22;20;31;40;37;40;50;29;34;32;40;22;28;20;31
2020-10-12;14;141011;47;55;34;35;39;51;40;39;33;38;35;30;39;36;45;49;59;31;35;39;35;37;35;29;38;46;43;53;42;43;37;32;43;47;39;46;44;45;34;51;36;44;34;35;32;43;39;34;47;28;38;49;41;38;27;42;33;44;42;33;30;50;55;32;33;51;43;36;43;36;43;40;47;41;36;46;26;32;30;51;44;39;43;27;28;44;43;28;35;40;24;44;47;43;36;36;29;52;42;47;41;49;42;34;34;47;46;58;39;54;28;24;43;39;37;47;46;49;35;39;45;47;40;51;41;39;39;24;54;43;41;24;34;53;33;29;37;46;54;42;33;55;21;41;62;42;31;31;53;40;35;40;32;52;38;51;29;49;45;42;33;50;33;43;36;43;53;55;52;23;49;31;61;47;32;26;50;32;40;53;57;34;29;42;42;36;32;42;30;45;28;35;39;38;36;47;48;53;53;30
2020-10-13;14;141011;85;59;77;71;71;89;71;81;80;75;83;56;74;105;82;73;82;65;78;82;93;70;69;83;96;63;66;77;81;94;80;79;86;123;75;87;75;56;99;86;76;90;74;69;51;77;66;94;92;71;95;79;85;69;94;86;78;90;78;77;97;96;116;76;53;72;103;85;75;79;86;83;86;66;85;95;53;79;62;69;85;89;88;66;76;112;80;82;90;98;68;85;88;62;53;110;68;70;66;80;72;70;92;81;72;58;90;109;80;68;88;78;70;88;74;61;78;68;71;80;99;74;77;79;93;94;66;76;82;75;78;87;79;52;95;78;102;95;68;84;81;102;82;101;67;81;92;78;108;67;78;76;75;76;79;78;89;70;94;71;74;64;81;65;74;77;88;70;83;76;86;89;58;90;97;86;68;92;70;84;78;84;70;68;84;104;77;82;92;63;74;74;86;76;74;95;116;77;73;74
2020-10-14;14;141011;68;57;66;40;45;48;56;64;63;68;62;49;60;51;70;58;44;59;76;74;48;54;68;46;61;64;48;65;50;44;86;57;61;58;58;57;60;60;82;48;55;59;56;70;45;58;38;65;62;51;59;74;42;58;61;58;71;58;67;62;40;70;51;64;47;64;54;57;67;74;63;61;52;49;55;45;52;53;80;60;66;46;58;49;49;48;60;53;54;77;45;59;55;50;47;44;59;61;51;46;52;66;76;63;90;54;66;59;57;49;63;53;60;94;66;74;59;74;64;67;67;42;70;51;48;57;61;65;45;55;72;74;59;64;50;72;66;48;61;66;56;57;59;75;46;47;64;59;46;51;85;67;71;53;63;79;63;50;65;63;52;79;64;48;49;71;63;88;81;59;47;58;56;56;51;58;62;65;79;50;66;45;64;40;63;59;54;64;54;64;58;52;70;51;50;69;78;72;72;60
